,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
120,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-09-21 13:30:05.000,2023-09-21 04:21:25,8156.0,425.0,519,83.0,2135.0,50.0,384.0,6863,2023-09-18 19:53:57.000,3.6.26,154.0,118.0,34,True,2404.0,2350.0,hub,,,3116.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,54.0,3116.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,,
121,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-09-13 01:55:16.000,2023-08-17 16:45:08,888.0,9.0,368,88.0,264.0,26.0,315.0,4132,2023-06-11 08:50:12.594,5.8.0,36.0,85.0,34,True,4427.0,,ujson,conda-forge/ujson,,8720470.0,https://pypi.org/project/ujson,2023-06-11 08:50:12.594,4427.0,8660670.0,https://anaconda.org/conda-forge/ujson,2023-06-16 13:22:14.671,4245864.0,3.0,,,,,,,,,,,,,,,,,,,
122,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-09-21 00:00:00.000,2023-09-18 21:56:01,534.0,13.0,742,68.0,404.0,92.0,407.0,3550,2023-07-10 21:21:10.669,0.17.1,47.0,134.0,34,True,748.0,,prometheus_client,conda-forge/prometheus_client,,24953735.0,https://pypi.org/project/prometheus_client,2023-07-10 21:21:10.669,748.0,24616699.0,https://anaconda.org/conda-forge/prometheus_client,2023-07-10 23:43:43.209,13481457.0,2.0,,,,,,,,,,,,,,,,,,,
123,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-09-18 15:26:43.000,2023-09-15 18:51:03,716.0,29.0,296,34.0,494.0,107.0,360.0,3224,2023-09-13 18:34:47.000,3.2.3,85.0,114.0,34,True,7416.0,7149.0,dynaconf,conda-forge/dynaconf,,1736173.0,https://pypi.org/project/dynaconf,2023-09-13 18:34:06.000,267.0,1734520.0,https://anaconda.org/conda-forge/dynaconf,2023-08-31 09:12:43.108,57856.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,,
124,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-09-20 11:52:45.000,2023-09-05 13:59:07,1264.0,4.0,185,50.0,310.0,127.0,221.0,2675,2023-05-30 10:39:04.306,1.8.2,28.0,109.0,34,True,5317.0,4849.0,plumbum,conda-forge/plumbum,,1898142.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,468.0,1886006.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,983072.0,3.0,,,,,,,,,,,,,,,,,,,
125,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-09-21 07:36:12.000,2023-09-21 07:14:19,1406.0,80.0,190,47.0,1174.0,65.0,549.0,2483,2023-09-07 13:40:49.000,0.38.0,721.0,66.0,34,True,2848.0,2831.0,docarray,conda-forge/docarray,,119506.0,https://pypi.org/project/docarray,2023-09-21 07:36:12.000,17.0,113669.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,116753.0,2.0,,,,,,,,,,,,,docarray/docarray,,,,,,
126,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-09-15 15:29:09.000,2023-08-25 18:02:53,328.0,4.0,279,46.0,102.0,38.0,184.0,2397,2022-06-07 20:16:57.000,0.4.27,28.0,60.0,34,True,50319.0,47039.0,python-magic,conda-forge/python-magic,,5756251.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3280.0,5753273.0,https://anaconda.org/conda-forge/python-magic,2023-06-16 13:23:09.631,229333.0,2.0,,,,,,,,,,,,,,,,,,,
127,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2023-09-14 02:39:40.000,2023-08-21 14:51:26,1497.0,1.0,443,134.0,553.0,301.0,371.0,2343,2023-03-23 14:03:04.308,1.1.8,29.0,129.0,34,True,25177.0,23922.0,dateparser,conda-forge/dateparser,,3776622.0,https://pypi.org/project/dateparser,2023-03-23 14:03:04.308,1255.0,3774462.0,https://anaconda.org/conda-forge/dateparser,2023-06-16 13:25:35.305,172853.0,3.0,,,,,,,,,,,,,,,,,,,
128,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-09-08 01:39:49.000,2023-09-05 16:58:54,1745.0,12.0,204,87.0,225.0,,,2212,2023-08-31 20:43:19.000,3.3.1,46.0,45.0,34,True,71052.0,69889.0,motor,conda-forge/motor,,1156083.0,https://pypi.org/project/motor,2023-08-31 20:40:30.000,1163.0,1154341.0,https://anaconda.org/conda-forge/motor,2023-09-01 00:24:22.394,60981.0,2.0,,,,,,,,,,,,,,,,,,,
129,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-09-13 09:14:03.000,2023-09-12 21:57:57,795.0,24.0,199,63.0,95.0,64.0,289.0,2017,2023-09-12 15:20:25.000,2.8.6,50.0,67.0,34,True,3135.0,,numexpr,conda-forge/numexpr,427.0,6921861.0,https://pypi.org/project/numexpr,2023-09-12 15:20:25.000,3135.0,6739535.0,https://anaconda.org/conda-forge/numexpr,2023-07-21 14:57:14.461,7110554.0,2.0,,,,,,,,,,,,,,,,,,,
130,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-07-21 18:59:52.000,2022-12-29 07:29:09,696.0,,141,43.0,110.0,26.0,144.0,1902,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,34,True,315600.0,313293.0,pyrsistent,conda-forge/pyrsistent,,38003646.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2307.0,37664735.0,https://anaconda.org/conda-forge/pyrsistent,2023-06-16 16:12:39.132,19995778.0,1.0,,,,,,,,,,,,,,,,,,,
131,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-07-25 06:51:15.000,2023-07-25 06:51:09,713.0,10.0,215,44.0,69.0,42.0,136.0,1887,2023-02-27 01:57:13.529,1.15.0,52.0,27.0,34,True,11838.0,,wrapt,conda-forge/wrapt,,78191998.0,https://pypi.org/project/wrapt,2023-02-27 01:57:13.529,11838.0,78041942.0,https://anaconda.org/conda-forge/wrapt,2023-06-16 13:25:20.273,12754801.0,2.0,,,,,,,,,,,,,,,,,,,
132,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-08-16 14:51:37.518,2023-08-16 13:13:55,492.0,23.0,264,25.0,116.0,10.0,147.0,1719,2023-08-16 13:17:07.000,2.8.0,42.0,64.0,34,True,61786.0,60311.0,emoji,conda-forge/emoji,,2473911.0,https://pypi.org/project/emoji,2023-08-16 13:17:07.000,1475.0,2472293.0,https://anaconda.org/conda-forge/emoji,2023-08-16 14:51:37.518,59868.0,1.0,,,,,,,,,,,,,,,,,,,
133,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-09-20 19:55:19.000,2023-09-16 20:39:53,738.0,5.0,115,35.0,209.0,53.0,190.0,1259,2023-09-16 20:40:25.000,3.1.2,118.0,67.0,34,True,48290.0,46107.0,argcomplete,conda-forge/argcomplete,309.0,19576475.0,https://pypi.org/project/argcomplete,2023-09-16 20:40:25.000,2183.0,19541443.0,https://anaconda.org/conda-forge/argcomplete,2023-09-17 07:52:21.297,1331108.0,2.0,,,,,,,,,,,,,,,,,,,
134,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-06-29 17:27:35.000,2023-06-29 17:27:33,1384.0,2.0,313,31.0,326.0,183.0,237.0,1135,2023-05-02 07:31:50.000,0.41.1,214.0,118.0,34,True,26776.0,24654.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,4712400.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2122.0,4706326.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,510237.0,2.0,,,,,,,,,,,,,,,,,,,
135,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-08-23 16:34:36.000,2023-08-23 16:34:33,392.0,6.0,101,25.0,56.0,13.0,93.0,777,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,498945.0,474594.0,decorator,conda-forge/decorator,,63455228.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24351.0,63181806.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,23514360.0,2.0,,,,,,,,,,,,,,,,,,,
136,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-09-21 13:15:58.000,2023-09-21 13:15:58,1005.0,13.0,238,20.0,376.0,121.0,294.0,730,2023-09-15 20:28:10.000,2023.9.1,61.0,125.0,34,True,15411.0,14739.0,s3fs,conda-forge/s3fs,,117111635.0,https://pypi.org/project/s3fs,2023-09-15 20:28:10.000,672.0,116945096.0,https://anaconda.org/conda-forge/s3fs,2023-09-16 13:33:42.398,6161978.0,2.0,,,,,,,,,,,,,,,,,,,
137,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2023-09-18 17:57:04.000,2023-09-13 15:59:51,272.0,22.0,89,14.0,172.0,10.0,90.0,579,2023-09-13 16:01:02.000,3.12.4,63.0,39.0,34,True,319210.0,316488.0,filelock,conda-forge/filelock,,98281110.0,https://pypi.org/project/filelock,2023-09-13 16:01:02.000,2722.0,97908583.0,https://anaconda.org/conda-forge/filelock,2023-09-13 18:24:17.350,14901105.0,2.0,,,,,,,,,,,,,tox-dev/filelock,,,,,,
138,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-09-02 16:04:44.000,2023-08-23 18:21:51,804.0,14.0,131,24.0,92.0,53.0,134.0,298,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,34,True,110516.0,103449.0,asn1crypto,conda-forge/asn1crypto,,50375980.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7067.0,50266171.0,https://anaconda.org/conda-forge/asn1crypto,2023-06-16 13:20:58.043,8235705.0,3.0,,,,,,,,,,,,,,,,,,,
139,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2023-09-05 16:15:05.330,2023-09-05 01:50:58,656.0,7.0,78,15.0,35.0,35.0,46.0,277,2023-01-14 12:26:16.208,2022.7.1,113.0,21.0,34,True,1737080.0,1653946.0,pytz,conda-forge/pytz,,156207230.0,https://pypi.org/project/pytz,2023-09-05 01:56:55.000,83134.0,154882537.0,https://anaconda.org/conda-forge/pytz,2023-09-05 16:15:05.330,45039577.0,3.0,,,,,,,,,,,,,,,,,,,
140,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-09-13 14:37:03.070,2020-03-21 18:06:04,970.0,,98,33.0,104.0,58.0,67.0,234,2023-04-20 00:55:08.738,0.5.0,38.0,16.0,34,False,414886.0,399846.0,pyasn1,conda-forge/pyasn1,,137312228.0,https://pypi.org/project/pyasn1,2023-04-20 00:55:08.738,15040.0,124303649.0,https://anaconda.org/conda-forge/pyasn1,2023-09-13 14:37:03.070,13008579.0,3.0,,,,,,,,,,,,,,,,,,,
141,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-08-16 01:29:55.463,2023-08-15 20:53:35,559.0,8.0,123,17.0,215.0,46.0,35.0,182,2023-08-15 22:06:39.000,0.6.2,34.0,36.0,34,True,241905.0,237561.0,s3transfer,conda-forge/s3transfer,,245695555.0,https://pypi.org/project/s3transfer,2023-08-15 22:06:39.000,4344.0,245217794.0,https://anaconda.org/conda-forge/s3transfer,2023-08-16 01:29:55.463,16721643.0,2.0,,,,,,,,,,,,,,,,,,,
142,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-09-05 15:45:52.000,2023-05-22 23:51:10,520.0,,1996,376.0,452.0,343.0,180.0,31515,2023-01-13 01:02:27.000,0.23.3,44.0,132.0,33,True,1191.0,1156.0,diagrams,conda-forge/diagrams,,104151.0,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,35.0,99874.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,171081.0,2.0,,,,,,,,,,,,,,,,,,,
143,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-09-19 10:53:19.000,2023-08-01 09:19:41,246.0,10.0,453,145.0,253.0,236.0,147.0,10740,2022-08-30 17:58:44.923,0.0.8,8.0,53.0,33,True,7465.0,7346.0,sqlmodel,conda-forge/sqlmodel,,540104.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,119.0,539350.0,https://anaconda.org/conda-forge/sqlmodel,2023-06-16 19:27:16.658,18863.0,3.0,,,,,,['pydantic'],,,,,,,,,,,,,
144,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-09-03 18:56:39.000,2023-07-24 18:53:19,697.0,3.0,512,106.0,154.0,12.0,291.0,6090,2023-06-12 19:08:02.174,4.8.0,68.0,82.0,33,True,12443.0,11562.0,tinydb,conda-forge/tinydb,,491976.0,https://pypi.org/project/tinydb,2023-06-12 19:08:02.174,881.0,488057.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,341014.0,2.0,,,,,,,,,,,,,,,,,,,
145,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-09-15 19:52:57.000,2023-08-21 07:09:39,474.0,5.0,247,49.0,191.0,91.0,145.0,5242,2023-08-14 13:22:49.000,8.2.3,53.0,84.0,33,True,1438.0,,tenacity,conda-forge/tenacity,,35387891.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1438.0,35235133.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,5346561.0,2.0,,,,,,,,,,,,,,,,,,,
146,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-09-02 05:02:14.000,2023-08-30 02:01:45,1184.0,9.0,326,40.0,478.0,486.0,493.0,3825,2023-08-11 03:44:09.000,0.20.0,151.0,122.0,33,True,6381.0,6288.0,tortoise-orm,conda-forge/tortoise-orm,13.0,95159.0,https://pypi.org/project/tortoise-orm,2023-08-11 03:44:09.000,93.0,94598.0,https://anaconda.org/conda-forge/tortoise-orm,2023-08-11 14:08:36.515,15158.0,3.0,,,,,,,,,,,,,,,,,,,
147,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-09-09 20:15:39.000,2023-09-09 20:15:39,329.0,9.0,253,51.0,200.0,125.0,195.0,3533,2023-08-28 14:51:41.000,0.8.0,42.0,56.0,33,True,20261.0,20141.0,databases,conda-forge/databases,,381591.0,https://pypi.org/project/databases,2023-08-28 14:51:41.000,120.0,378157.0,https://anaconda.org/conda-forge/databases,2023-06-16 16:14:12.226,188874.0,3.0,,,,,,,,,,,,,,,,,,,
148,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-09-05 02:24:37.000,2023-09-05 02:20:15,4009.0,22.0,233,86.0,77.0,313.0,330.0,3312,2022-01-27 22:51:06.000,0.7.16,47.0,28.0,33,True,4009.0,3647.0,pony,conda-forge/pony,66.0,104683.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,362.0,103489.0,https://anaconda.org/conda-forge/pony,2023-06-16 13:24:05.857,95547.0,3.0,,,,,,,,,,,,,,,,,,,
149,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-09-10 08:53:31.000,2023-09-07 02:59:25,1023.0,12.0,365,50.0,375.0,82.0,310.0,2948,2023-09-07 03:00:21.000,6.4.0,56.0,105.0,33,True,611.0,,smart-open,conda-forge/smart_open,,15585733.0,https://pypi.org/project/smart-open,2023-09-07 02:59:54.000,611.0,15530928.0,https://anaconda.org/conda-forge/smart_open,2023-09-07 06:13:58.481,2082607.0,2.0,,,,,,,,,,,,,,,,,,,
150,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2023-07-31 07:36:00.000,2021-08-21 19:45:33,503.0,,444,96.0,160.0,3.0,,2086,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,33,False,192103.0,183611.0,xlrd,conda-forge/xlrd,,20317069.0,https://pypi.org/project/xlrd,2020-12-11 11:31:40.086,8492.0,20272276.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3493897.0,2.0,,,,,,,,,,,,,,,,,,,
151,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-09-13 20:41:41.000,2023-08-01 19:17:09,382.0,2.0,250,49.0,149.0,56.0,85.0,1967,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,33,True,39306.0,5.0,chardet,conda-forge/chardet,,55689569.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,39298.0,55090774.0,https://anaconda.org/conda-forge/chardet,2023-08-16 22:02:25.288,21550523.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,170.0,,,,,,,,,,,,,,
152,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-09-18 04:41:58.000,2023-03-31 03:02:29,558.0,,170,35.0,161.0,46.0,85.0,1916,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,6991.0,,jmespath,conda-forge/jmespath,,124963632.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6991.0,124770871.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,16577480.0,3.0,,,,,,,,,,,,,,,,,,,
153,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-09-19 13:34:02.000,2023-09-19 11:38:08,279.0,10.0,145,27.0,56.0,6.0,225.0,1774,2023-05-27 20:45:18.670,5.3.1,45.0,12.0,33,True,3413.0,,cachetools,conda-forge/cachetools,,97871751.0,https://pypi.org/project/cachetools,2023-05-27 20:45:18.670,3413.0,97627211.0,https://anaconda.org/conda-forge/cachetools,2023-07-01 16:07:05.657,9781623.0,1.0,,,,,,,,,,,,,,,,,,,
154,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-09-20 16:35:36.000,2023-09-20 16:35:36,1822.0,34.0,225,46.0,833.0,278.0,372.0,1222,2023-08-18 14:29:58.000,2.16.1,73.0,92.0,33,True,3107.0,2696.0,zarr,conda-forge/zarr,,384783.0,https://pypi.org/project/zarr,2023-08-18 14:29:58.000,411.0,315415.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2635989.0,2.0,,,,,,,,,,,,,,,,,,,
155,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-08-22 16:47:24.412,2023-08-22 15:22:53,1280.0,6.0,190,49.0,202.0,85.0,371.0,1157,2023-08-22 15:26:20.000,1.7.14,89.0,63.0,33,True,3542.0,3458.0,petl,conda-forge/petl,,999294.0,https://pypi.org/project/petl,2023-08-22 15:26:20.000,84.0,993958.0,https://anaconda.org/conda-forge/petl,2023-08-22 16:47:24.412,208132.0,2.0,,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
156,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-09-21 03:16:30.000,2023-09-21 03:16:22,524.0,49.0,144,28.0,522.0,5.0,114.0,1051,2022-10-09 15:38:07.610,4.0.1,20.0,32.0,33,True,8060.0,,bcrypt,conda-forge/bcrypt,,40357024.0,https://pypi.org/project/bcrypt,2022-10-09 15:38:07.610,8060.0,40249516.0,https://anaconda.org/conda-forge/bcrypt,2023-09-02 11:55:37.668,3977828.0,3.0,,,,,,,,,,,,,,,,,,,
