,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
136,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2024-01-30 00:07:14.000,2024-01-25 23:01:44,387.0,17.0,155,62.0,390.0,42.0,301.0,409,2023-12-12 14:47:14.000,0.20.0,44.0,48.0,34,True,9427.0,9091.0,pandas-gbq,conda-forge/pandas-gbq,,349.0,8170311.0,https://pypi.org/project/pandas-gbq,2023-12-12 14:47:14.000,336.0,8123551.0,https://anaconda.org/conda-forge/pandas-gbq,2024-01-25 18:27:39.562,1870242.0,2.0,,,,,,,,,,,,,,,,,,
137,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2024-01-29 14:20:52.000,2024-01-17 00:16:46,354.0,18.0,51,13.0,69.0,9.0,39.0,365,2024-01-06 02:17:06.000,0.2.13,25.0,19.0,34,True,512335.0,498758.0,wcwidth,conda-forge/wcwidth,,,54531150.0,https://pypi.org/project/wcwidth,2024-01-06 02:10:55.000,13577.0,54011309.0,https://anaconda.org/conda-forge/wcwidth,2024-01-08 16:30:23.823,22873024.0,3.0,,,,,,,,,,,,,,,,,,
138,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2024-01-30 10:42:03.000,2024-01-29 03:42:58,662.0,6.0,81,14.0,36.0,38.0,53.0,297,2023-01-14 12:26:16.208,2022.7.1,114.0,21.0,34,True,1898213.0,1814508.0,pytz,conda-forge/pytz,,,159283425.0,https://pypi.org/project/pytz,2024-01-29 03:41:21.000,83705.0,158036144.0,https://anaconda.org/conda-forge/pytz,2024-01-29 17:32:52.314,48643991.0,3.0,,,,,,,,,,,,,,,,,,
139,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2024-01-24 16:44:50.000,2024-01-05 14:42:12,533.0,1.0,2186,386.0,469.0,353.0,187.0,33795,2023-10-30 14:16:37.000,0.23.4,45.0,137.0,33,True,1351.0,1312.0,diagrams,conda-forge/diagrams,,,148451.0,https://pypi.org/project/diagrams,2023-10-30 14:10:21.000,39.0,144549.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,175603.0,2.0,,,,,,,,,,,,,-2.0,,,,,
140,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2024-01-29 19:16:58.000,2023-12-10 20:18:56,479.0,4.0,513,69.0,303.0,208.0,167.0,12947,2023-05-02 05:22:17.780,0.9.0,27.0,37.0,33,True,3030.0,21.0,typer,conda-forge/typer,,,13713367.0,https://pypi.org/project/typer,2023-05-02 05:22:17.780,3009.0,13670025.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1993758.0,3.0,,,,,,,,,,,,,,,,,,
141,gdown,wkentaro/gdown,Google Drive Public File/Folder Downloader (curl/wget fails due to the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2024-02-01 13:33:27.000,2024-01-28 01:52:47,471.0,30.0,313,23.0,129.0,21.0,128.0,3681,2024-01-26 15:37:13.000,5.0.1,89.0,17.0,33,True,26095.0,25635.0,gdown,conda-forge/gdown,,,1535194.0,https://pypi.org/project/gdown,2024-01-26 15:34:42.000,460.0,1529557.0,https://anaconda.org/conda-forge/gdown,2024-01-26 18:08:15.683,248040.0,2.0,,,,,,,,,,,,,,,,,,
142,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2024-02-01 13:28:33.000,2024-01-26 08:29:59,6252.0,247.0,381,40.0,2116.0,64.0,213.0,3473,2024-01-26 09:18:08.000,0.55.1,126.0,89.0,33,True,361.0,359.0,zenml,,,1.0,22219.0,https://pypi.org/project/zenml,2024-01-26 09:04:41.000,2.0,22219.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2024-01-06 19:03:22.000,2023-09-25 09:31:59,4024.0,,238,89.0,80.0,316.0,332.0,3466,2023-09-25 09:50:22.000,0.7.17,52.0,30.0,33,True,4208.0,3842.0,pony,conda-forge/pony,,84.0,118734.0,https://pypi.org/project/pony,2023-09-25 09:42:56.000,366.0,116223.0,https://anaconda.org/conda-forge/pony,2023-09-25 14:13:52.264,97938.0,3.0,,,,,,,,,,,,,,,,,,
144,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,1142.0,,238,50.0,266.0,13.0,334.0,3081,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,33,True,16414.0,15264.0,cerberus,conda-forge/cerberus,,,4741876.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1150.0,4727936.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,362453.0,2.0,,,,,,,,,,,,,,,,,,
145,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2024-01-06 17:58:42.000,2024-01-06 17:58:42,429.0,23.0,198,57.0,154.0,95.0,74.0,2818,2021-12-01 20:51:57.000,0.7.5,25.0,67.0,33,True,9004.0,8060.0,schema,conda-forge/schema,,,8867245.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,944.0,8864755.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,136996.0,2.0,,,,,,,,,,,,,,,,,,
146,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2024-02-01 08:26:55.000,2024-01-25 18:30:50,627.0,20.0,238,21.0,617.0,297.0,422.0,2813,2023-12-08 21:11:34.000,0.18.0,79.0,112.0,33,True,1415.0,1311.0,pandera,conda-forge/pandera-core,['pandas'],,1339403.0,https://pypi.org/project/pandera,2023-12-08 21:11:34.000,104.0,1338583.0,https://anaconda.org/conda-forge/pandera-core,2023-11-07 19:43:56.519,32824.0,2.0,,,,,,,,,,,,unionai-oss/pandera,,,,,,
147,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2024-01-21 20:21:14.000,2024-01-21 20:21:13,1438.0,12.0,214,45.0,1203.0,64.0,567.0,2644,2023-12-22 12:12:56.000,0.40.0,740.0,73.0,33,True,3743.0,3691.0,docarray,conda-forge/docarray,,,62142.0,https://pypi.org/project/docarray,2023-12-22 12:31:01.000,52.0,57034.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,127714.0,2.0,,,,,,,,,,,,docarray/docarray,,,,,,
148,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2024-01-26 19:52:16.000,2023-12-10 17:09:47,1032.0,1.0,271,35.0,373.0,198.0,258.0,2288,2023-12-02 01:23:36.121,0.0.1,214.0,98.0,33,True,17258.0,17151.0,pypika,conda-forge/pypika,,,2250854.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,107.0,2250585.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,7538.0,3.0,,,,,,,,,,,,,,,,,,
149,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2024-01-29 17:40:26.000,2023-12-03 10:50:26,9954.0,12.0,944,85.0,1783.0,89.0,124.0,1985,2023-08-10 08:07:04.000,3.8.0,71.0,475.0,33,True,861.0,,apache-libcloud,,,,250232.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,861.0,250232.0,,,,3.0,,,,,,,,,,,,,,,,,,
150,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2024-01-28 21:35:23.000,2023-10-30 00:20:45,288.0,,149,28.0,59.0,9.0,229.0,1897,2023-10-24 18:12:02.000,5.3.2,46.0,12.0,33,True,3615.0,,cachetools,conda-forge/cachetools,,,114086553.0,https://pypi.org/project/cachetools,2023-10-24 18:12:02.000,3615.0,113850884.0,https://anaconda.org/conda-forge/cachetools,2023-10-25 01:31:27.619,10605123.0,1.0,,,,,,,,,,,,,,,,,,
151,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-12-20 11:46:05.000,2023-12-20 11:46:04,868.0,2.0,250,49.0,291.0,9.0,271.0,1812,2023-09-28 13:18:30.000,1.0.7,23.0,78.0,33,True,2412.0,,msgpack,conda-forge/msgpack-python,,1276.0,58971906.0,https://pypi.org/project/msgpack,2023-09-28 13:18:30.000,2412.0,58600620.0,https://anaconda.org/conda-forge/msgpack-python,2023-11-25 16:13:54.210,14850794.0,3.0,,,,,,,,,,,,,,,,,,
152,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2024-01-17 16:42:23.000,2023-11-23 17:38:33,437.0,1.0,165,30.0,283.0,87.0,166.0,1518,2023-10-16 12:58:45.000,3.0.0,39.0,58.0,33,True,2981.0,,cloudpickle,conda-forge/cloudpickle,,27.0,34944234.0,https://pypi.org/project/cloudpickle,2023-10-16 12:51:24.000,2981.0,34579775.0,https://anaconda.org/conda-forge/cloudpickle,2023-10-16 14:02:01.196,15671769.0,3.0,,,,,,,,,,,,,,,,,,
153,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2024-01-10 16:01:10.000,2023-12-21 23:24:17,6039.0,8.0,576,78.0,1114.0,13.0,,1364,2023-12-21 22:45:31.000,3.29.0,76.0,196.0,33,True,6883.0,6178.0,cassandra-driver,conda-forge/cassandra-driver,,,1364802.0,https://pypi.org/project/cassandra-driver,2023-12-21 22:45:31.000,705.0,1360178.0,https://anaconda.org/conda-forge/cassandra-driver,2023-12-22 05:57:55.121,194223.0,3.0,,,,,,,,,,,,,,,,,,
154,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2024-01-31 17:09:36.000,2024-01-22 19:50:32,1877.0,40.0,225,45.0,909.0,278.0,398.0,1281,2023-08-18 14:29:58.000,2.16.1,73.0,96.0,33,True,3739.0,3244.0,zarr,conda-forge/zarr,,,532901.0,https://pypi.org/project/zarr,2023-08-18 14:29:58.000,495.0,466659.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2848443.0,2.0,,,,,,,,,,,,,-2.0,,,,,
155,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2024-01-30 08:37:02.000,2024-01-30 08:36:34,1520.0,31.0,214,99.0,760.0,2.0,234.0,852,2024-01-29 12:09:05.000,5.17.0,132.0,43.0,33,True,8318.0,8092.0,neo4j-driver,conda-forge/neo4j-python-driver,,,134349.0,https://pypi.org/project/neo4j-driver,2024-01-29 11:36:57.000,226.0,129816.0,https://anaconda.org/conda-forge/neo4j-python-driver,2024-01-29 16:24:27.720,199476.0,3.0,,,,,,,,,,,,,,,,,,
156,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-08-23 16:34:36.000,2023-08-23 16:34:33,392.0,,103,24.0,56.0,13.0,93.0,801,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,33,True,548841.0,524398.0,decorator,conda-forge/decorator,,,63667995.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24443.0,63387559.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,25519761.0,2.0,,,,,,,,,,,,,,,,,,
157,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2024-02-01 05:48:19.000,2024-02-01 05:19:40,1318.0,158.0,93,22.0,797.0,17.0,129.0,371,2023-07-20 15:53:14.362,0.0.1,131.0,53.0,33,True,3358.0,,multidict,conda-forge/multidict,,6310.0,78689558.0,https://pypi.org/project/multidict,2023-07-20 15:53:14.362,3358.0,78401681.0,https://anaconda.org/conda-forge/multidict,2023-10-07 22:15:36.598,11512344.0,1.0,,,,,,,,,,,,,,,,,,
158,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-12-29 18:54:42.000,2023-11-03 12:31:26,810.0,,131,23.0,95.0,53.0,140.0,307,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,33,True,114089.0,106991.0,asn1crypto,conda-forge/asn1crypto,,,63150208.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7098.0,63045637.0,https://anaconda.org/conda-forge/asn1crypto,2023-06-16 13:20:58.043,8365717.0,3.0,,,,,,,,,,,,,,,,,,
159,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-11-29 19:48:49.652,2020-03-21 18:06:04,970.0,,98,33.0,105.0,58.0,68.0,237,2023-11-20 20:52:56.000,0.5.1,39.0,16.0,33,False,472063.0,456937.0,pyasn1,conda-forge/pyasn1,,,167410434.0,https://pypi.org/project/pyasn1,2023-11-20 20:52:56.000,15126.0,164662504.0,https://anaconda.org/conda-forge/pyasn1,2023-11-29 19:48:49.652,13739651.0,3.0,,,,,,,,,,,,,,,,,,
160,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2024-01-29 11:35:49.000,2024-01-22 22:01:58,1873.0,4.0,616,124.0,1293.0,258.0,1094.0,7916,2023-02-23 18:30:37.000,1.3.2,22.0,116.0,32,True,19741.0,19732.0,hydra,conda-forge/hydra-core,,,33262.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,9.0,14811.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,885689.0,2.0,,,,,,,,,,,,,,,,,,
161,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2024-01-19 01:36:55.000,2023-07-24 18:53:19,697.0,,512,106.0,159.0,17.0,292.0,6362,2023-06-12 19:08:02.174,4.8.0,68.0,82.0,32,True,13373.0,12441.0,tinydb,conda-forge/tinydb,,,514974.0,https://pypi.org/project/tinydb,2023-06-12 19:08:02.174,932.0,510966.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,368826.0,2.0,,,,,,,,,,,,,,,,,,
162,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-12-21 20:10:23.000,2023-12-21 20:10:21,1914.0,7.0,597,130.0,332.0,35.0,861.0,5725,2023-10-18 04:41:12.000,1.3.0,39.0,107.0,32,True,1925.0,1554.0,csvkit,conda-forge/csvkit,,,182166.0,https://pypi.org/project/csvkit,2023-10-18 04:41:12.000,371.0,179011.0,https://anaconda.org/conda-forge/csvkit,2023-10-18 07:05:42.131,104116.0,2.0,,,,,,,,,,,,,,,,,,
163,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2024-01-30 11:05:13.000,2023-12-18 08:20:45,483.0,5.0,247,48.0,198.0,91.0,148.0,5681,2023-08-14 13:22:49.000,8.2.3,53.0,87.0,32,True,1743.0,,tenacity,conda-forge/tenacity,,,40872065.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1743.0,40726177.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,5835521.0,2.0,,,,,,,,,,,,,,,,,,
164,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2024-01-18 01:44:14.000,2024-01-18 01:44:13,1193.0,4.0,338,43.0,495.0,489.0,506.0,4094,2023-08-11 03:44:09.000,0.20.0,151.0,126.0,32,True,7141.0,7037.0,tortoise-orm,conda-forge/tortoise-orm,,13.0,106272.0,https://pypi.org/project/tortoise-orm,2023-08-11 03:44:09.000,104.0,105751.0,https://anaconda.org/conda-forge/tortoise-orm,2023-08-11 14:08:36.515,16698.0,3.0,,,,,,,,,,,,,,,,,,
165,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2023-12-10 05:48:51.000,2022-12-19 03:14:24,1998.0,,308,48.0,202.0,203.0,358.0,3441,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,32,False,2956.0,2831.0,dependency-injector,conda-forge/dependency_injector,,,989137.0,https://pypi.org/project/dependency-injector,2022-12-19 06:54:00.875,125.0,987875.0,https://anaconda.org/conda-forge/dependency_injector,2023-06-16 19:27:23.562,36621.0,2.0,,,,,,,,,,,,,,,,,,
166,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-08-26 07:32:09.000,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,160.0,3153,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,32,False,2259.0,,sortedcontainers,conda-forge/sortedcontainers,,,33089009.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2259.0,32959603.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,11775987.0,2.0,,,,,,,,,,,,,,,,,,
167,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2024-01-22 03:17:16.000,2023-12-21 04:13:59,1274.0,1.0,185,51.0,324.0,127.0,225.0,2727,2023-05-30 10:39:04.306,1.8.2,28.0,112.0,32,True,6202.0,5725.0,plumbum,conda-forge/plumbum,,,2858305.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,477.0,2846738.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,994812.0,3.0,,,,,,,,,,,,,-2.0,,,,,
168,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2024-01-31 22:55:57.000,2024-01-31 16:48:02,834.0,8.0,430,40.0,638.0,269.0,367.0,2343,2024-01-14 15:41:37.000,6.0.0,92.0,109.0,32,True,1778.0,1617.0,pynamodb,conda-forge/pynamodb,,,1535932.0,https://pypi.org/project/pynamodb,2024-01-14 15:41:37.000,161.0,1524998.0,https://anaconda.org/conda-forge/pynamodb,2024-01-17 22:46:37.252,459229.0,3.0,,,,,,,,,,,,,,,,,,
169,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2023-07-31 07:36:00.000,2021-08-21 19:45:33,503.0,,442,96.0,160.0,3.0,,2122,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,32,False,215778.0,207190.0,xlrd,conda-forge/xlrd,,,19232851.0,https://pypi.org/project/xlrd,2020-12-11 11:31:40.086,8588.0,19188939.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3644757.0,2.0,,,,,,,,,,,,,,,,,,
170,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,382.0,,250,50.0,149.0,56.0,85.0,2038,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,32,True,39490.0,6.0,chardet,conda-forge/chardet,,,54952728.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,39480.0,54406335.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,22400273.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,4.0,45.0,,,,,,,,,,,,,
171,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-09-18 04:41:58.000,2023-03-31 03:02:29,558.0,,171,35.0,161.0,46.0,87.0,2013,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,32,True,7071.0,,jmespath,conda-forge/jmespath,,,127654108.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,7071.0,127461987.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,17483093.0,3.0,,,,,,,,,,,,,,,,,,
172,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2024-01-18 12:41:13.000,2024-01-18 12:41:13,1060.0,9.0,91,18.0,582.0,101.0,446.0,1713,2022-12-08 21:01:02.889,2.3.0,146.0,33.0,32,True,24747.0,24259.0,omegaconf,conda-forge/omegaconf,,,6705196.0,https://pypi.org/project/omegaconf,2023-11-29 23:17:44.000,488.0,6679478.0,https://anaconda.org/conda-forge/omegaconf,2023-06-16 19:17:33.055,1260192.0,2.0,,,,,,,,,,,,,,,,,,
