,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,new_addition,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,trending,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
122,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2022-04-19 17:17:20.000,2022-04-16 08:21:38,291.0,14.0,287,64.0,146.0,182.0,99.0,7638,2022-03-30 19:18:48.000,0.4.1,20.0,9.0,32,True,typer,conda-forge/typer,,,6296674.0,1031.0,,https://pypi.org/project/typer,2022-03-30 19:18:48.000,1031.0,6278391.0,https://anaconda.org/conda-forge/typer,2022-03-30 19:55:37.216,438804.0,2.0,,,,,,,,,,,,,,,,
123,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-04-27 12:52:14.000,2022-04-27 12:35:04,2653.0,70.0,393,120.0,404.0,155.0,790.0,7632,2022-04-27 12:52:14.000,1.6.1,210.0,40.0,32,True,dearpygui,,,,9291.0,351.0,336.0,https://pypi.org/project/dearpygui,2022-04-27 12:52:14.000,15.0,9291.0,,,,2.0,,,,,,,,,,,,,,,,
124,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-04-29 14:21:06.000,2022-01-15 23:08:40,1499.0,,315,152.0,176.0,49.0,93.0,5766,2021-05-17 01:20:20.000,21.0.0,50.0,74.0,32,True,boltons,conda-forge/boltons,,23.0,1754725.0,2552.0,2172.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,380.0,1746457.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,587091.0,2.0,,,,,,,,,,,,,,,,
125,polars,pola-rs/polars,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-04-29 14:47:33.000,2022-04-29 14:34:24,3479.0,422.0,306,70.0,1936.0,140.0,1133.0,5461,2022-04-23 19:36:18.000,0.13.25,167.0,82.0,32,True,polars,,,,40537.0,24.0,3.0,https://pypi.org/project/polars,2022-04-23 19:36:18.000,21.0,40537.0,,,,2.0,True,,,,,,,,,,,,,,,
126,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-04-16 14:36:41.325,2022-04-15 22:59:33,455.0,9.0,111,21.0,42.0,7.0,201.0,3149,2022-04-15 23:13:54.000,3.6.8,77.0,14.0,32,True,orjson,conda-forge/orjson,,,3659226.0,13726.0,13259.0,https://pypi.org/project/orjson,2022-04-15 23:13:54.000,467.0,3645638.0,https://anaconda.org/conda-forge/orjson,2022-04-16 14:36:41.325,326126.0,2.0,,,,,,,,,,,,,,,,
127,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-04-01 10:47:02.000,2022-03-06 11:25:10,302.0,3.0,192,43.0,164.0,93.0,172.0,2849,2022-01-20 21:25:16.000,0.5.5,36.0,43.0,32,True,databases,conda-forge/databases,,,192090.0,4411.0,4318.0,https://pypi.org/project/databases,2022-01-20 21:25:16.000,93.0,188594.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,132856.0,3.0,,,,,,,,,,,,,,,,
128,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-04-27 16:20:50.000,2022-04-27 16:20:50,182.0,7.0,153,30.0,60.0,7.0,69.0,2096,2022-02-02 19:24:57.000,3.6,10.0,31.0,32,True,python-decouple,conda-forge/python-decouple,,7.0,1066343.0,67223.0,64015.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3208.0,1065631.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,39175.0,3.0,,,,,,,,,,,,,,,,
129,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-04-17 06:51:11.000,2022-04-17 01:21:21,1014.0,2.0,353,52.0,241.0,15.0,270.0,2037,2021-11-18 05:51:35.000,2.1.0,33.0,69.0,32,True,mysqlclient,conda-forge/mysqlclient,,5210.0,3476258.0,7080.0,,https://pypi.org/project/mysqlclient,2021-11-18 05:51:35.000,7080.0,3472752.0,https://anaconda.org/conda-forge/mysqlclient,2021-12-09 05:23:34.339,144033.0,3.0,,,,,,,,,,,,,,,,
130,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-04-19 20:48:38.000,2022-03-07 17:04:09,774.0,4.0,387,41.0,551.0,245.0,299.0,1891,2022-02-09 20:56:10.000,5.2.1,77.0,95.0,32,True,pynamodb,conda-forge/pynamodb,,,1572105.0,1155.0,1008.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,147.0,1566874.0,https://anaconda.org/conda-forge/pynamodb,2022-01-05 02:04:49.127,167396.0,3.0,,,,,,,,,,,,,,,,
131,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-04-01 09:07:04.000,2022-03-13 18:57:35,707.0,10.0,166,46.0,203.0,81.0,260.0,1663,2022-02-07 12:28:54.000,2.4.15,85.0,45.0,32,True,fs,conda-forge/fs,,,515708.0,552.0,,https://pypi.org/project/fs,2022-02-07 12:28:28.000,552.0,507787.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,435701.0,2.0,,,,,,,,,,,,,,,,
132,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-04-24 20:42:43.000,2022-03-15 11:17:01,1020.0,4.0,207,31.0,328.0,121.0,245.0,1632,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,1807907.0,1365.0,1301.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1807864.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,263.0,3.0,,,,,,,,,,,,,,,,
133,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-04-28 05:14:31.000,2022-04-14 10:47:05,507.0,19.0,158,24.0,182.0,21.0,62.0,1599,2022-02-13 09:16:53.000,4.0.0,35.0,64.0,32,True,humanize,conda-forge/humanize,,,3223519.0,1834.0,,https://pypi.org/project/humanize,2022-02-13 09:15:55.000,1834.0,3220317.0,https://anaconda.org/conda-forge/humanize,2022-02-13 13:09:18.329,224154.0,2.0,,,,,,,,,,,,,,,,
134,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-04-27 06:27:10.000,2022-03-14 02:23:11,828.0,2.0,204,44.0,258.0,8.0,238.0,1596,2021-11-24 12:22:39.000,1.0.3,16.0,71.0,32,True,msgpack,conda-forge/msgpack-python,,890.0,18498077.0,1935.0,,https://pypi.org/project/msgpack,2021-11-24 12:22:39.000,1935.0,18397745.0,https://anaconda.org/conda-forge/msgpack-python,2022-03-31 17:24:01.996,6520512.0,2.0,,,,,,,,,,,,,,,,
135,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2022-04-23 04:31:27.000,2022-04-20 09:14:19,3623.0,217.0,265,31.0,233.0,102.0,473.0,1493,2022-04-28 10:23:04.000,2.0.2,196.0,64.0,32,True,pyinfra,,,,17395.0,59.0,49.0,https://pypi.org/project/pyinfra,2022-04-20 08:29:14.000,10.0,17395.0,,,,3.0,,,,,,,,,,,,,,,,
136,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2022-04-13 19:35:23.739,2022-03-17 19:06:08,5966.0,4.0,487,81.0,1049.0,13.0,,1281,2021-03-18 20:12:10.000,3.25.0,72.0,181.0,32,True,cassandra-driver,conda-forge/cassandra-driver,,,1232049.0,4460.0,3787.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,673.0,1230284.0,https://anaconda.org/conda-forge/cassandra-driver,2022-04-13 19:35:23.739,105949.0,3.0,,,,,,,,,,,,,,,,
137,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-04-28 13:02:25.022,2022-04-27 16:08:35,243.0,29.0,90,32.0,59.0,1.0,54.0,1186,2022-04-27 16:08:59.000,6.1.2,42.0,30.0,32,True,python-slugify,conda-forge/python-slugify,,,6498015.0,2667.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2667.0,6486939.0,https://anaconda.org/conda-forge/python-slugify,2022-04-28 13:02:25.022,742096.0,2.0,,,,,,,,,,,,,,,,
138,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-03-21 09:42:05.000,2022-03-21 09:42:05,406.0,3.0,123,23.0,257.0,73.0,147.0,1158,2021-09-14 07:30:48.000,2.0.0,35.0,49.0,32,True,cloudpickle,conda-forge/cloudpickle,,19.0,20988176.0,54122.0,51625.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2497.0,20888172.0,https://anaconda.org/conda-forge/cloudpickle,2021-09-10 11:30:24.587,7300302.0,2.0,,,,,,,,,,,,,,,,
139,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-04-25 21:05:52.000,2022-04-25 21:05:52,949.0,40.0,61,16.0,452.0,57.0,381.0,1108,2022-04-12 19:10:05.000,2.1.2,134.0,23.0,32,True,omegaconf,conda-forge/omegaconf,,,2137002.0,4089.0,3954.0,https://pypi.org/project/omegaconf,2022-04-13 22:48:13.000,135.0,2119254.0,https://anaconda.org/conda-forge/omegaconf,2022-04-17 17:28:08.977,479202.0,3.0,,,,,,,,,,,,,,,,
140,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-01-04 09:56:19.466,2022-01-03 17:29:17,628.0,,102,33.0,173.0,43.0,155.0,1063,2022-01-03 17:29:35.000,2.0.0,101.0,56.0,32,True,argcomplete,conda-forge/argcomplete,,162.0,14244728.0,18764.0,16935.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,14236291.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,523015.0,2.0,,,,,,,,,,,,,,,,
141,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-03-02 20:53:26.000,2022-03-02 20:53:26,1204.0,5.0,147,28.0,124.0,66.0,192.0,1013,2022-01-14 07:10:25.000,2.1.0,32.0,63.0,32,True,jsonpickle,conda-forge/jsonpickle,,,10173025.0,2199.0,,https://pypi.org/project/jsonpickle,2022-01-14 07:10:25.000,2199.0,10158013.0,https://anaconda.org/conda-forge/jsonpickle,2022-01-14 15:36:16.209,840702.0,2.0,,,,,,,,,,,,,,,,
142,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-04-29 12:03:58.000,2022-04-29 12:03:58,1573.0,34.0,157,42.0,508.0,212.0,292.0,902,2022-04-06 19:57:17.000,2.11.3,53.0,60.0,32,True,zarr,conda-forge/zarr,,,102819.0,1430.0,1214.0,https://pypi.org/project/zarr,2022-04-06 19:57:17.000,216.0,84232.0,https://anaconda.org/conda-forge/zarr,2022-04-06 22:58:18.252,1319711.0,2.0,True,,,,,,,,,,,,,,,
143,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2022-04-14 09:23:41.000,2021-01-28 08:29:20,220.0,,80,66.0,90.0,43.0,55.0,870,2020-05-11 08:18:45.000,1.4.4,8.0,33.0,32,False,appdirs,conda-forge/appdirs,,,11904853.0,181289.0,166864.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14425.0,11836402.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,4996992.0,2.0,,,,,,,,,,,,,,,,
144,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-04-20 01:21:07.371,2022-04-03 21:00:06,1821.0,11.0,115,18.0,132.0,38.0,399.0,831,2022-01-02 00:30:01.000,23.5.0,171.0,102.0,32,True,keyring,conda-forge/keyring,,,22331819.0,3632.0,,https://pypi.org/project/keyring,2022-01-02 00:29:50.000,3632.0,22310417.0,https://anaconda.org/conda-forge/keyring,2022-04-20 01:21:07.371,1519603.0,3.0,,,,,,,,,,,,,,,,
145,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-04-29 07:25:38.000,2022-02-15 15:40:21,1128.0,31.0,316,18.0,390.0,18.0,251.0,759,2022-02-15 10:51:28.000,.0.13,37.0,175.0,32,True,holidays,conda-forge/holidays,,165.0,4119488.0,364.0,,https://pypi.org/project/holidays,2022-02-15 11:11:54.000,364.0,4087549.0,https://anaconda.org/conda-forge/holidays,2022-02-15 13:53:36.146,1245600.0,2.0,,,,,,,,,,,,,,,,
146,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-01-07 11:42:17.811,2022-01-07 07:51:31,378.0,,87,20.0,49.0,3.0,89.0,675,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,32,True,decorator,conda-forge/decorator,,,44011760.0,323359.0,299314.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24045.0,43843147.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,11634318.0,2.0,,,,,,,,,,,,,,,,
147,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-04-19 08:05:04.778,2022-04-19 04:49:08,1069.0,17.0,225,30.0,742.0,1.0,449.0,503,2022-04-19 04:49:52.000,7.1.7,96.0,100.0,32,True,minio,conda-forge/minio,,,758720.0,2932.0,2610.0,https://pypi.org/project/minio,2022-04-19 04:49:02.000,322.0,756799.0,https://anaconda.org/conda-forge/minio,2022-04-19 08:05:04.778,65347.0,3.0,,,,,,,,,,,,,,,,
148,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-03-22 15:05:44.500,2022-03-20 00:22:01,606.0,3.0,61,13.0,25.0,21.0,29.0,200,2016-07-14 08:21:41.000,2016.6.1,103.0,16.0,32,True,pytz,conda-forge/pytz,,,92560273.0,1132307.0,1050581.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81726.0,92247571.0,https://anaconda.org/conda-forge/pytz,2022-03-22 15:05:44.500,22201899.0,2.0,,,,,,,,,,,,,,,,
149,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-04-28 05:15:50.000,2022-04-28 05:15:49,2677.0,8.0,799,180.0,729.0,31.0,950.0,5119,2021-11-19 18:13:31.000,0.9.8,20.0,76.0,31,True,snorkel,conda-forge/snorkel,,914.0,98095.0,174.0,164.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,10.0,97323.0,https://anaconda.org/conda-forge/snorkel,2021-11-23 19:36:48.917,25033.0,2.0,,,,,,,,,,,,,,,,
150,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2022-02-21 11:49:29.000,2022-02-19 16:12:17,666.0,14.0,434,106.0,139.0,8.0,273.0,5023,2022-02-19 16:17:59.000,4.7.0,66.0,76.0,31,True,tinydb,conda-forge/tinydb,,,342214.0,792.0,,https://pypi.org/project/tinydb,2022-02-19 16:17:56.000,792.0,339786.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,169973.0,2.0,True,,,,,,,,,,,,,,,
151,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2022-03-21 12:59:40.000,2022-03-08 09:19:06,967.0,6.0,479,93.0,169.0,8.0,395.0,4313,2022-02-24 09:29:40.000,0.8.11,45.0,71.0,31,True,transitions,conda-forge/transitions,,,256958.0,2563.0,2314.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,249.0,252854.0,https://anaconda.org/conda-forge/transitions,2022-02-24 14:11:29.250,139546.0,1.0,,,,,,,,,,,,,,,,
152,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000,2021-10-21 22:12:35,1547.0,,332,230.0,1629.0,103.0,485.0,3124,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,True,koalas,conda-forge/koalas,"['spark', 'pandas']",1006.0,1259781.0,218.0,205.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,13.0,1256358.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,118889.0,2.0,True,,,,,,,,,,,,,,,
153,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000,2019-08-15 21:14:59,7496.0,,381,201.0,942.0,263.0,500.0,3036,2016-07-19 20:40:03.000,0.11.0,14.0,64.0,31,False,blaze,conda-forge/blaze,,,14679.0,8963.0,8145.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,11169.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,196609.0,2.0,True,,,,,,,,,,,,,,,
154,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-04-21 18:21:07.000,2022-04-21 18:21:07,768.0,5.0,345,76.0,61.0,305.0,175.0,2882,2020-03-23 21:47:05.000,0.13.5,35.0,38.0,31,True,keyboard,conda-forge/keyboard,,,196856.0,6617.0,6368.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,249.0,196468.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,3881.0,2.0,,,,,,,,,,,,,,,,
155,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-03-05 13:37:43.000,2022-01-27 22:39:21,3983.0,,209,85.0,64.0,272.0,321.0,2872,2022-01-27 22:51:06.000,0.7.16,47.0,22.0,31,True,pony,conda-forge/pony,,15.0,52250.0,2832.0,2485.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,51206.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,65772.0,3.0,,,,,,,,,,,,,,,,
156,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-04-29 14:18:36.000,2022-04-27 19:57:19,1484.0,105.0,89,35.0,1008.0,59.0,329.0,2198,2022-03-13 14:33:44.000,0.19.0,21.0,39.0,31,True,returns,conda-forge/returns,,,35657.0,195.0,164.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,35572.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,940.0,2.0,,,,,,,,,,,,,,,,
157,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-04-28 22:38:36.000,2022-01-13 23:08:12,183.0,,129,35.0,48.0,43.0,46.0,1878,2021-11-27 15:05:27.000,0.8.0,11.0,25.0,31,True,aiofiles,conda-forge/aiofiles,,,4648796.0,1437.0,,https://pypi.org/project/aiofiles,2021-11-27 15:05:27.000,1437.0,4644891.0,https://anaconda.org/conda-forge/aiofiles,2021-12-15 17:33:03.283,210873.0,3.0,,,,,,,,,,,,,,,,
158,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-04-28 22:55:29.000,2022-04-21 23:55:43,871.0,10.0,136,24.0,87.0,150.0,243.0,1634,2021-06-13 17:15:27.000,dill-0.3.4,22.0,32.0,31,True,dill,conda-forge/dill,,256337.0,15953404.0,3304.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000,3304.0,15925286.0,https://anaconda.org/conda-forge/dill,2021-11-12 17:58:55.990,1792419.0,3.0,,,,,,,,,,,,,,,,
159,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2021-11-29 12:40:18.000,2021-09-09 00:50:11,969.0,,494,105.0,399.0,139.0,376.0,1586,2020-11-11 21:23:41.000,5.3.1,54.0,139.0,31,True,influxdb,conda-forge/influxdb,,,1422061.0,6751.0,5519.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1420075.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,47685.0,3.0,,,,,,,,,,,,,,,,
