,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
131,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-05-21 02:51:58.000,2023-05-21 02:51:57,1107.0,11.0,275,31.0,779.0,5.0,498.0,637,2023-05-20 18:50:38.000,7.1.15,104.0,114.0,34,True,minio,conda-forge/minio,,,1138126.0,5103.0,4700.0,https://pypi.org/project/minio,2023-01-07 08:27:39.485,403.0,1135420.0,https://anaconda.org/conda-forge/minio,2023-05-20 19:46:02.632,129898.0,2.0,,,,,,,,,,,,,,,,,,
132,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2023-06-13 20:34:05.000,2023-06-13 20:34:04,249.0,35.0,85,15.0,147.0,13.0,82.0,553,2023-06-12 22:04:06.461,3.12.2,61.0,36.0,34,True,filelock,conda-forge/filelock,,,58516849.0,265731.0,263196.0,https://pypi.org/project/filelock,2022-05-31 20:21:36.000,2535.0,58359691.0,https://anaconda.org/conda-forge/filelock,2023-06-12 23:36:20.711,13201323.0,2.0,,,,,,,,,,,,,,,,,,
133,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2023-04-03 23:11:42.000,2023-04-03 23:11:42,649.0,9.0,70,15.0,31.0,28.0,44.0,263,2023-01-14 12:26:16.208,2022.7.1,112.0,20.0,34,True,pytz,conda-forge/pytz,,,116025410.0,1614770.0,1532078.0,https://pypi.org/project/pytz,2023-01-14 12:26:16.208,82692.0,115542079.0,https://anaconda.org/conda-forge/pytz,2023-03-29 11:22:15.065,41083188.0,2.0,,,,,,,,,,,,,,,,,,
134,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-06-09 04:52:00.000,2023-05-04 19:39:46,551.0,7.0,122,16.0,211.0,46.0,33.0,173,2023-05-04 20:55:04.527,0.6.1,33.0,36.0,34,True,s3transfer,conda-forge/s3transfer,,,223853961.0,208514.0,204204.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4310.0,223667523.0,https://anaconda.org/conda-forge/s3transfer,2023-05-04 23:16:20.874,15474403.0,2.0,,,,,,,,,,,,,,,,,,
135,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-05-30 02:04:07.000,2023-05-30 02:03:57,2756.0,15.0,562,146.0,464.0,198.0,981.0,10522,2023-05-06 04:09:50.000,1.9.1,218.0,59.0,33,True,dearpygui,,,,29825.0,2011.0,1974.0,https://pypi.org/project/dearpygui,2022-10-31 02:13:02.706,37.0,29825.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-04-19 18:24:00.000,2023-03-20 14:32:03,469.0,3.0,232,48.0,187.0,86.0,141.0,4852,2023-02-28 14:24:03.236,8.2.2,51.0,81.0,33,True,tenacity,conda-forge/tenacity,,,27570967.0,1223.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,1223.0,27506155.0,https://anaconda.org/conda-forge/tenacity,2023-02-28 16:14:40.584,4731307.0,2.0,,,,,,,,,,,,,,,,,,
137,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-03-30 18:29:04.000,2023-03-30 18:24:09,324.0,3.0,264,48.0,98.0,36.0,157.0,2344,2022-06-07 20:16:57.000,0.4.27,28.0,58.0,33,True,python-magic,conda-forge/python-magic,,,5412177.0,46334.0,43096.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3238.0,5409263.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,215674.0,2.0,,,,,,,,,,,,,,,,,,
138,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-05-18 21:33:23.000,2023-05-18 21:33:23,211.0,1.0,143,35.0,57.0,50.0,60.0,2296,2023-02-09 01:16:46.619,23.1.0,13.0,31.0,33,True,aiofiles,conda-forge/aiofiles,,,8171653.0,97161.0,95319.0,https://pypi.org/project/aiofiles,2023-02-09 01:16:46.619,1842.0,8161759.0,https://anaconda.org/conda-forge/aiofiles,2023-02-23 17:31:48.393,672856.0,2.0,,,,,,,,,,,,,,,,,,
139,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-05-23 21:47:21.000,2023-05-23 21:47:18,771.0,12.0,194,61.0,90.0,70.0,284.0,1957,2022-10-26 03:44:13.980,2.8.4,46.0,65.0,33,True,numexpr,conda-forge/numexpr,,288.0,4743488.0,3073.0,,https://pypi.org/project/numexpr,2022-10-26 03:44:13.980,3073.0,4663484.0,https://anaconda.org/conda-forge/numexpr,2023-04-03 18:12:25.600,6560104.0,2.0,,,,,,,,,,,,,,,,,,
140,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-02-27 08:22:21.045,2023-02-27 01:08:18,699.0,,209,44.0,69.0,36.0,134.0,1864,2023-02-27 01:57:13.529,1.15.0,52.0,27.0,33,True,wrapt,conda-forge/wrapt,,,76657441.0,11752.0,,https://pypi.org/project/wrapt,2023-01-12 11:16:49.108,11752.0,76514657.0,https://anaconda.org/conda-forge/wrapt,2023-02-27 08:22:21.045,11708357.0,2.0,,,,,,,,,,,,,,,,,,
141,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-06-01 19:51:27.000,2023-03-31 03:02:29,558.0,8.0,168,35.0,158.0,53.0,85.0,1824,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,jmespath,conda-forge/jmespath,,,135434392.0,6922.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6922.0,135250330.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,15277222.0,3.0,,,,,,,,,,,,,,,,,,
142,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-06-04 18:33:55.000,2023-05-10 07:18:57,976.0,1.0,197,28.0,149.0,65.0,183.0,1677,2023-03-17 18:28:33.000,6.3.0,68.0,71.0,33,True,deepdiff,conda-forge/deepdiff,,,9066773.0,7905.0,7168.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,737.0,9062646.0,https://anaconda.org/conda-forge/deepdiff,2023-03-18 01:46:06.475,280641.0,1.0,,,,,,,,,,,,-2.0,,,,,,
143,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-06-13 17:48:17.000,2023-06-07 20:46:27,1326.0,203.0,225,40.0,558.0,117.0,752.0,1509,2023-06-07 20:48:52.000,1.2.0,99.0,43.0,33,False,sdv,conda-forge/sdv,,,97582.0,236.0,224.0,https://pypi.org/project/sdv,2022-07-01 17:15:22.000,12.0,97011.0,https://anaconda.org/conda-forge/sdv,2023-06-09 04:42:48.816,10284.0,2.0,,,,,,,,,,,,,,,,,,
144,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-06-15 08:55:04.000,2023-06-15 08:54:15,1786.0,33.0,217,47.0,783.0,264.0,360.0,1162,2023-06-14 14:44:03.868,2.15.0,69.0,87.0,33,True,zarr,conda-forge/zarr,,,359905.0,2718.0,2396.0,https://pypi.org/project/zarr,2022-06-23 08:47:31.000,322.0,291375.0,https://anaconda.org/conda-forge/zarr,2023-06-14 20:28:31.564,2398583.0,2.0,,,,,,,,,,,,,,,,,,
145,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2023-06-15 09:00:30.000,2023-06-05 15:45:36,1882.0,183.0,383,19.0,864.0,103.0,338.0,986,2023-06-05 15:58:05.000,.0.26,53.0,211.0,33,True,holidays,conda-forge/holidays,,175.0,5104871.0,421.0,,https://pypi.org/project/holidays,2023-01-30 22:19:03.995,421.0,5044485.0,https://anaconda.org/conda-forge/holidays,2023-06-05 17:55:13.513,3200407.0,3.0,,,,,,,,,,,,,,,,,,
146,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-05-08 04:10:09.000,2023-04-04 11:45:40,1273.0,7.0,96,32.0,203.0,43.0,191.0,904,2023-03-08 19:41:02.446,1.3.7,37.0,30.0,33,True,Bottleneck,conda-forge/bottleneck,,,667619.0,42767.0,41137.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1630.0,626717.0,https://anaconda.org/conda-forge/bottleneck,2023-03-09 02:46:45.044,3476672.0,2.0,,,,,,,,,,,,,,,,,,
147,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-06-01 11:36:19.000,2023-05-29 07:45:57,1454.0,34.0,175,99.0,695.0,6.0,220.0,801,2023-05-26 10:38:07.000,5.9.0,123.0,41.0,33,True,neo4j-driver,conda-forge/neo4j-python-driver,,,167485.0,4829.0,4604.0,https://pypi.org/project/neo4j-driver,2023-01-27 12:06:00.873,225.0,164969.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-05-26 23:04:34.310,181160.0,3.0,,,,,,,,,,,,,,,,,,
148,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-02-27 10:29:28.000,2022-11-25 10:32:48,386.0,,100,23.0,54.0,11.0,93.0,765,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,33,True,decorator,conda-forge/decorator,,,63132018.0,461211.0,436943.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24268.0,62878034.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,21080728.0,2.0,,,,,,,,,,,,,,,,,,
149,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-06-04 14:41:38.000,2023-04-25 14:03:00,581.0,13.0,100,12.0,108.0,24.0,98.0,438,2021-12-15 16:56:20.744,3.2.1,36.0,41.0,33,True,rsa,conda-forge/rsa,,,119408173.0,295899.0,288883.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7016.0,119268817.0,https://anaconda.org/conda-forge/rsa,2022-07-20 14:57:46.531,11566573.0,3.0,,,,,,,,,,,,,,,,,,
150,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-05-07 20:38:00.000,2022-10-18 01:49:53,790.0,,128,24.0,90.0,50.0,130.0,292,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,33,True,asn1crypto,conda-forge/asn1crypto,,,48551721.0,108108.0,101061.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7047.0,48439870.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,8053314.0,3.0,,,,,,,,,,,,,,,,,,
151,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2022-09-20 06:02:15.000,2020-03-21 18:06:04,970.0,,98,33.0,104.0,58.0,66.0,232,2023-04-20 00:55:08.738,0.5.0,38.0,16.0,33,False,pyasn1,conda-forge/pyasn1,,,122535442.0,366834.0,351870.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,14964.0,122389773.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,11944868.0,3.0,,,,,,,,,,,,,,,,,,
152,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-06-15 13:29:03.000,2023-06-13 18:25:12,7633.0,531.0,476,76.0,1979.0,45.0,377.0,6162,2023-06-13 18:21:43.000,3.6.3,154.0,112.0,32,True,hub,,,,5340.0,332.0,279.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,53.0,5340.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,
153,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-06-12 22:06:12.645,2023-06-12 18:55:10,694.0,6.0,505,104.0,152.0,14.0,287.0,5916,2023-06-12 19:08:02.174,4.8.0,68.0,81.0,32,True,tinydb,conda-forge/tinydb,,,399484.0,11809.0,10956.0,https://pypi.org/project/tinydb,2022-02-19 16:17:56.000,853.0,395879.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,302862.0,2.0,,,,,,,,,,,,,,,,,,
154,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-04-25 18:23:04.000,2023-03-04 17:45:05,299.0,,557,132.0,186.0,169.0,337.0,5668,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,32,True,eel,,,,70494.0,5621.0,5546.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,75.0,70494.0,,,,2.0,,,,,,,,,,,,,python-eel/Eel,,,,,
155,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-06-13 22:59:12.000,2023-06-13 22:59:11,1835.0,7.0,589,132.0,329.0,65.0,811.0,5477,2023-02-22 18:29:02.053,1.1.1,37.0,106.0,32,True,csvkit,conda-forge/csvkit,,,144230.0,1743.0,1374.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,369.0,143027.0,https://anaconda.org/conda-forge/csvkit,2023-02-22 21:02:11.903,90258.0,2.0,,,,,,,,,,,,,,,,,,
156,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-06-13 18:57:29.000,2023-06-10 21:33:08,969.0,10.0,362,85.0,169.0,,578.0,4512,2023-02-09 14:36:55.000,2.4.5,66.0,67.0,32,True,huey,conda-forge/huey,,,84890.0,1377.0,1202.0,https://pypi.org/project/huey,2022-10-21 20:53:02.443,175.0,84394.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,30807.0,2.0,,,,,,,,,,,,,,,,,,
157,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-05-24 09:44:59.000,2023-01-31 21:17:34,775.0,,402,79.0,69.0,365.0,191.0,3428,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,32,True,keyboard,conda-forge/keyboard,,,493343.0,11643.0,11201.0,https://pypi.org/project/keyboard,2018-03-27 16:54:21.000,442.0,492554.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,18954.0,2.0,,,,,,,,,,,,,,,,,,
158,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-05-31 00:43:44.000,2023-05-30 15:08:11,519.0,7.0,732,69.0,394.0,82.0,399.0,3405,2023-05-24 21:38:33.000,0.17.0,46.0,132.0,32,True,prometheus_client,conda-forge/prometheus_client,,,19025080.0,703.0,,https://pypi.org/project/prometheus_client,2022-04-08 16:07:14.000,703.0,18882302.0,https://anaconda.org/conda-forge/prometheus_client,2023-05-24 23:31:27.059,11422300.0,3.0,,,,,,,,,,,,,,,,,,
159,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-05-12 20:23:33.000,2022-12-14 22:13:47,1548.0,,339,271.0,1629.0,108.0,485.0,3270,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,32,True,koalas,conda-forge/koalas,"['spark', 'pandas']",1016.0,1880549.0,319.0,303.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,16.0,1874602.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,290483.0,2.0,,,,,,,,,,,,,,,,,,
160,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-06-15 13:20:08.000,2022-12-15 14:28:13,3987.0,,233,85.0,77.0,313.0,328.0,3253,2022-01-27 22:51:06.000,0.7.16,47.0,24.0,32,True,pony,conda-forge/pony,,56.0,79801.0,3854.0,3496.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,358.0,78615.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,91358.0,3.0,,,,,,,,,,,,,,,,,,
161,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2023-06-04 12:34:35.000,2023-04-22 06:02:17,441.0,24.0,285,18.0,110.0,11.0,125.0,3098,2023-03-25 04:14:00.465,4.7.1,84.0,17.0,32,True,gdown,conda-forge/gdown,,,1070062.0,18164.0,17846.0,https://pypi.org/project/gdown,2022-10-18 09:07:31.567,318.0,1065869.0,https://anaconda.org/conda-forge/gdown,2023-03-25 06:48:12.938,188691.0,2.0,,,,,,,,,,,,,,,,,,
162,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2023-05-24 13:46:26.000,2022-12-19 03:14:24,1998.0,,224,48.0,187.0,157.0,351.0,2961,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,32,True,dependency-injector,conda-forge/dependency_injector,,,1057197.0,2238.0,2139.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,99.0,1055985.0,https://anaconda.org/conda-forge/dependency_injector,2022-12-19 15:06:59.670,25453.0,2.0,,,,,,,,,,,,,,,,,,
163,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-06-13 17:25:13.000,2023-06-13 17:25:12,1647.0,45.0,100,39.0,1241.0,64.0,342.0,2791,2023-04-21 13:15:57.804,0.20.0,22.0,44.0,32,True,returns,conda-forge/returns,,,91627.0,418.0,362.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,56.0,91405.0,https://anaconda.org/conda-forge/returns,2023-04-22 19:15:30.176,5559.0,2.0,,,,,,,,,,,,,,,,,,
164,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2023-05-16 12:46:40.069,2021-12-01 20:49:12,400.0,,194,59.0,146.0,95.0,73.0,2760,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,False,schema,conda-forge/schema,,,5035643.0,7437.0,6571.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,866.0,5033544.0,https://anaconda.org/conda-forge/schema,2023-05-16 12:46:40.069,98699.0,2.0,,,,,,,,,,,,,,,,,,
165,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-05-04 15:16:59.000,2023-04-17 23:37:12,196.0,2.0,176,27.0,72.0,5.0,81.0,2448,2023-03-01 19:38:11.000,3.8,12.0,35.0,32,True,python-decouple,conda-forge/python-decouple,,11.0,1383294.0,104564.0,101261.0,https://pypi.org/project/python-decouple,2023-01-09 23:00:48.344,3303.0,1382378.0,https://anaconda.org/conda-forge/python-decouple,2023-03-02 20:01:30.392,63213.0,2.0,,,,,,,,,,,,,HBNetwork/python-decouple,,,,,
166,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2023-06-14 04:52:05.000,2023-06-12 20:57:05,550.0,26.0,196,16.0,517.0,200.0,394.0,2377,2023-05-09 22:05:37.574,0.15.1,67.0,96.0,32,True,pandera,conda-forge/pandera-core,['pandas'],,849631.0,944.0,878.0,https://pypi.org/project/pandera,2022-05-01 00:31:53.000,66.0,848893.0,https://anaconda.org/conda-forge/pandera-core,2023-05-10 01:20:35.721,23623.0,2.0,,,,,,,,,,,,,unionai-oss/pandera,,,,,
167,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-06-14 05:33:08.000,2023-05-26 12:43:27,820.0,4.0,424,42.0,618.0,259.0,361.0,2189,2023-04-26 00:04:01.470,5.5.0,89.0,103.0,32,True,pynamodb,conda-forge/pynamodb,,,1759755.0,1593.0,1435.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,158.0,1751686.0,https://anaconda.org/conda-forge/pynamodb,2023-04-27 17:47:44.657,371200.0,3.0,,,,,,,,,,,,,,,,,,
168,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,444,98.0,159.0,3.0,,2072,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,32,False,xlrd,conda-forge/xlrd,,,19190579.0,164680.0,156271.0,https://pypi.org/project/xlrd,2018-12-15 17:47:45.000,8409.0,19146313.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,3319966.0,2.0,,,,,,,,,,,,,,,,,,
