,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,updated_github_id,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
210,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-02-24 11:10:23.000,2022-01-25 00:57:51,5304.0,87.0,431,105.0,818.0,459.0,826.0,1738,2018-03-23 21:06:34.000,wxPython-4.0.0,12.0,111.0,27,False,wx,conda-forge/wxpython,,1899.0,7029.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2021-12-01 17:41:46.398,391405.0,,,,,3.0,,,,,,,,,,,
211,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2022-02-10 06:22:24.000,2022-01-24 09:44:42,945.0,37.0,50,20.0,91.0,95.0,65.0,1489,2020-11-04 06:18:34.000,20.11.0,21.0,19.0,27,True,glom,conda-forge/glom,,,650444.0,449.0,373.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,76.0,650145.0,https://anaconda.org/conda-forge/glom,2020-11-11 00:05:15.875,8673.0,,,,,3.0,,,,,,,,,,,
212,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-01-07 04:22:23.890,2021-11-04 16:06:34,145.0,,96,22.0,96.0,41.0,37.0,1445,2021-11-03 08:11:33.000,0.5.0,12.0,20.0,27,True,gin-config,conda-forge/gin-config,,,329760.0,3579.0,3502.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,329582.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,3738.0,,,,,3.0,,,,,,,,,,,
213,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2021-12-05 13:34:53.000,2021-12-05 13:34:44,738.0,17.0,41,23.0,35.0,67.0,63.0,987,2021-11-28 18:09:04.000,1.6.1,81.0,19.0,27,True,strictyaml,conda-forge/strictyaml,,,80385.0,635.0,537.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000,98.0,77664.0,https://anaconda.org/conda-forge/strictyaml,2021-11-28 22:19:03.546,125201.0,,,,,3.0,,,,,,,,,,,
214,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-02-03 04:13:38.000,2022-01-07 02:00:19,1076.0,7.0,135,37.0,79.0,1.0,127.0,973,2022-01-07 02:04:37.000,16.3.0,14.0,45.0,27,True,path,conda-forge/path,,,675053.0,92.0,,https://pypi.org/project/path,2022-01-07 02:04:26.000,92.0,668096.0,https://anaconda.org/conda-forge/path,2022-01-09 12:41:45.226,180884.0,,,,,3.0,,,,,,,,,,,
215,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-02-15 15:28:28.000,2022-02-15 15:28:27,461.0,44.0,53,18.0,118.0,23.0,69.0,822,2021-07-15 10:11:00.000,1.10.0,20.0,29.0,27,True,questionary,conda-forge/questionary,,,1002790.0,179.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,179.0,1002472.0,https://anaconda.org/conda-forge/questionary,2021-07-15 12:34:52.920,4455.0,,,,,3.0,,,,,,,,,,,
216,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-02-23 17:18:38.000,2022-02-16 23:56:23,960.0,19.0,124,34.0,242.0,148.0,296.0,804,2021-12-22 20:35:56.000,0.13.1,62.0,39.0,27,True,sdv,conda-forge/sdv,,,10992.0,53.0,50.0,https://pypi.org/project/sdv,2021-12-22 20:34:21.000,3.0,10919.0,https://anaconda.org/conda-forge/sdv,2021-12-23 19:10:58.462,147.0,,,,,3.0,,,,,,,,,,,
217,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-02-19 13:06:02.000,2022-02-19 13:05:56,275.0,4.0,102,26.0,63.0,24.0,60.0,772,2020-09-10 06:11:55.000,1.7.0,18.0,34.0,27,True,sqlitedict,conda-forge/sqlitedict,,,128774.0,1625.0,1446.0,https://pypi.org/project/sqlitedict,2020-09-04 04:52:38.000,179.0,128185.0,https://anaconda.org/conda-forge/sqlitedict,2020-09-30 16:31:44.818,22995.0,,,,,3.0,,,,,,,,,,,
218,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2022-02-24 13:08:12.000,2022-02-24 13:08:09,1470.0,105.0,40,13.0,234.0,45.0,102.0,708,2022-02-13 20:11:28.000,0.69.2,174.0,25.0,27,True,piccolo,,,,8995.0,49.0,44.0,https://pypi.org/project/piccolo,2022-02-13 20:11:54.000,5.0,8995.0,,,,,,,,3.0,,,,,,,,,,,
219,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,26.0,124.0,63.0,96.0,634,2020-05-31 23:52:03.000,2.6,17.0,55.0,27,True,parsedatetime,conda-forge/parsedatetime,,,3115231.0,5240.0,4017.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,3113660.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,102136.0,,,,,3.0,,,,,,,,,,,
220,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2022-02-02 12:44:03.000,2021-01-22 10:01:54,166.0,,69,27.0,40.0,9.0,28.0,560,2019-10-30 09:56:06.000,2.5.0,14.0,24.0,27,False,munch,conda-forge/munch,,,3101978.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,3079234.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,1614890.0,,,,,3.0,,,,,,,,,,,
221,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2021-10-21 15:52:19.000,2021-10-21 15:52:19,288.0,,43,10.0,49.0,10.0,113.0,527,,,8.0,12.0,27,True,dataclasses,conda-forge/dataclasses,,,10845369.0,30645.0,29078.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,1567.0,10749649.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806,4307405.0,,,,,3.0,,,,,,,,,,,
222,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2021-12-07 19:48:31.000,2021-12-07 15:55:36,801.0,1.0,131,24.0,102.0,65.0,54.0,479,2019-08-26 22:02:52.000,1.11.0,59.0,86.0,27,True,beaker,conda-forge/beaker,,,272411.0,4617.0,3257.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,271436.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,57548.0,,,,,3.0,,,,,,,,,,,
223,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-02-19 11:06:19.408,2022-02-19 08:49:05,653.0,10.0,37,8.0,61.0,10.0,89.0,436,2020-11-16 12:53:09.000,0.9.4,54.0,18.0,27,True,python-rapidjson,conda-forge/python-rapidjson,,,621050.0,2370.0,2131.0,https://pypi.org/project/python-rapidjson,2022-02-19 08:50:40.000,239.0,607161.0,https://anaconda.org/conda-forge/python-rapidjson,2022-02-19 11:06:19.408,847236.0,,,,,3.0,,,,,,,,,,,
224,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2021-12-23 11:43:01.519,2021-12-23 08:38:05,810.0,8.0,64,18.0,181.0,41.0,151.0,393,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,27,True,umongo,conda-forge/umongo,,,106013.0,3564.0,3550.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,105944.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,348.0,,,,,3.0,,,,,,,,,,,
225,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-02-21 18:34:44.000,2022-02-21 13:46:17,443.0,44.0,24,11.0,14.0,8.0,57.0,350,2022-02-17 23:40:03.000,0.25.0,43.0,3.0,27,True,python-benedict,conda-forge/python-benedict,,,307564.0,667.0,656.0,https://pypi.org/project/python-benedict,2022-02-17 23:40:03.000,11.0,305318.0,https://anaconda.org/conda-forge/python-benedict,2022-02-21 17:51:13.152,33695.0,,,,,3.0,2.0,,,,,,,,,,
226,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,9.0,137,49.0,472.0,52.0,260.0,2350,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,26,True,gino,,,,30897.0,42.0,,https://pypi.org/project/gino,2022-02-12 20:37:35.000,42.0,30897.0,,,,,,,,3.0,,,,,,,,,,,
227,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2022-02-23 22:12:32.000,2022-02-22 18:50:16,107151.0,153.0,61,29.0,125.0,16.0,40.0,1944,2022-02-02 15:12:53.000,pyston_2.3.2,4.0,1032.0,26,True,,,,7427.0,825.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,
228,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,146,30.0,48.0,46.0,13.0,1776,2014-12-15 01:15:08.000,1.3.3,11.0,15.0,26,False,retrying,conda-forge/retrying,,,7697047.0,2118.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2118.0,7683777.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,862553.0,,,,,3.0,,,,,,,,,,,
229,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2022-02-23 05:33:03.000,2020-02-20 19:54:46,393.0,,102,24.0,43.0,33.0,115.0,662,2020-01-15 01:22:23.000,2.8.0,26.0,17.0,26,False,anytree,conda-forge/anytree,,,814422.0,195.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,813873.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,12087.0,,,,,3.0,,,,,,,,,,,
230,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2022-01-21 23:03:35.000,2020-12-04 20:46:52,442.0,,100,17.0,317.0,50.0,205.0,631,2020-10-14 10:18:49.000,0.11.1,40.0,29.0,26,False,aiocache,,,,89014.0,762.0,668.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000,94.0,89014.0,,,,,,,,3.0,,,,,,,,,,,
231,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2022-02-21 04:26:25.000,2022-02-21 04:26:25,533.0,28.0,32,20.0,367.0,2.0,32.0,578,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,26,True,janus,conda-forge/janus,,,273249.0,92.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,92.0,272992.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259,8249.0,,,,,3.0,,,,,,,,,,,
232,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2021-04-25 18:43:44.000,2021-02-08 18:27:40,284.0,,152,37.0,47.0,30.0,183.0,578,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,26,True,happybase,conda-forge/happybase,,,112789.0,817.0,591.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,226.0,111725.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,72411.0,,,,,3.0,,,,,,,,,,,
233,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-01-15 22:10:28.000,2022-01-01 17:18:49,578.0,6.0,79,15.0,25.0,5.0,61.0,422,2018-12-21 10:20:02.000,0.5.1,22.0,23.0,26,True,pyscreenshot,,,,104707.0,1669.0,1424.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,104707.0,,,,,,,,3.0,,,,,,,,,,,
234,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,21.0,162.0,,178.0,218,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,26,True,tabulator,conda-forge/tabulator-py,,,334407.0,782.0,709.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,333586.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,46004.0,,,,,3.0,,,,,,,,,,,
235,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2021-08-24 06:21:27.000,2021-08-24 06:21:12,149.0,,31,6.0,24.0,18.0,25.0,193,2021-08-09 23:11:59.000,1.8.0,14.0,13.0,26,True,send2trash,conda-forge/send2trash,,,8451615.0,2690.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2690.0,8363947.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375,4295765.0,,,,,3.0,,,,,,,,,,,
236,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2022-02-24 10:37:33.000,2022-02-13 17:14:34,79.0,37.0,264,105.0,103.0,157.0,44.0,6881,2021-12-28 11:30:21.000,0.0.6,6.0,10.0,25,True,sqlmodel,conda-forge/sqlmodel,,,53664.0,24.0,,https://pypi.org/project/sqlmodel,2021-12-28 11:30:21.000,24.0,53579.0,https://anaconda.org/conda-forge/sqlmodel,2021-12-28 19:15:59.901,510.0,,,,,3.0,,,['pydantic'],,,,,,,,
237,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-02-11 01:56:29.000,2018-08-07 19:46:34,339.0,,167,90.0,78.0,22.0,82.0,3883,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,25,False,storm,,,,3589.0,119.0,43.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,3589.0,,,,,,,,3.0,,,,,,,,,,,
238,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2022-02-21 14:29:30.000,2021-08-22 15:06:26,43.0,,81,34.0,81.0,21.0,112.0,1937,2021-08-22 15:08:47.000,5.4.1,50.0,1.0,25,True,python-box,conda-forge/python-box,,30.0,1035145.0,261.0,,https://pypi.org/project/python-box,2022-02-12 14:58:41.000,261.0,1030272.0,https://anaconda.org/conda-forge/python-box,2021-08-22 18:15:07.539,224173.0,,,,,3.0,,,,,,,,,,,
239,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1250,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,2803.0,466.0,277.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,2803.0,,,,,,,,3.0,,,,,,,,,,,
240,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2022-02-13 18:31:41.000,2021-08-07 22:28:55,100.0,,41,24.0,42.0,6.0,28.0,925,2021-08-07 19:59:00.000,0.16,16.0,13.0,25,True,immutables,conda-forge/immutables,,,1327844.0,3612.0,3522.0,https://pypi.org/project/immutables,2021-08-07 19:59:04.000,90.0,1310549.0,https://anaconda.org/conda-forge/immutables,2021-11-06 14:32:18.678,778303.0,,,,,3.0,,,,,,,,,,,
241,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000,2022-01-30 23:32:21.000,2021-07-30 15:16:20,295.0,,51,22.0,66.0,61.0,27.0,810,2021-07-30 15:03:51.000,1.0.0a4,29.0,6.0,25,True,cleo,conda-forge/cleo,,,5317288.0,189.0,,https://pypi.org/project/cleo,2021-07-30 15:03:48.000,189.0,5315405.0,https://anaconda.org/conda-forge/cleo,2022-01-26 20:23:06.907,79098.0,,,,,3.0,,,,,,,,,,,
242,ubelt,Erotemic/ubelt,"A Python utility belt containing simple tools, a stdlib like feel, and extra batteries. Hashing, Caching, Timing,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2022-02-20 21:05:38.160,2022-02-20 19:23:58,1053.0,170.0,43,17.0,91.0,1.0,6.0,592,2022-02-20 19:32:18.000,1.0.1,60.0,2.0,25,True,ubelt,conda-forge/ubelt,,,38066.0,1169.0,1119.0,https://pypi.org/project/ubelt,2022-02-20 19:29:53.000,50.0,37551.0,https://anaconda.org/conda-forge/ubelt,2022-02-20 21:05:38.160,2577.0,,,,,3.0,,,,,,,,,,,
243,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2022-01-14 15:43:19.000,2021-11-17 14:09:00,81.0,,62,25.0,29.0,7.0,38.0,521,2021-06-12 11:02:31.000,1.1.3,15.0,14.0,25,False,email-validator,conda-forge/email-validator,,,4878567.0,257.0,,https://pypi.org/project/email-validator,2021-06-12 11:02:31.000,257.0,4877246.0,https://anaconda.org/conda-forge/email-validator,2021-06-13 14:12:22.487,25104.0,,,,,3.0,,,,,,,,,,,
244,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2021-12-06 02:09:56.000,2021-12-06 01:23:28,267.0,3.0,40,8.0,20.0,13.0,62.0,508,2021-12-06 02:07:55.000,4.0.3,33.0,12.0,25,True,pysimdjson,conda-forge/pysimdjson,,,136413.0,227.0,216.0,https://pypi.org/project/pysimdjson,2021-12-06 02:07:55.000,11.0,135311.0,https://anaconda.org/conda-forge/pysimdjson,2021-11-05 14:07:28.388,17634.0,,,,,3.0,,,,,,,,,,,
245,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2022-02-06 12:57:33.000,2021-12-19 01:57:17,479.0,3.0,65,21.0,61.0,7.0,91.0,404,2021-12-17 00:17:43.000,5.0.0,37.0,22.0,25,True,hickle,conda-forge/hickle,,,5092.0,426.0,343.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,83.0,4615.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,17654.0,,,,,3.0,,,,,,,,,,,
246,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2021-12-13 19:46:22.000,2019-11-13 07:35:33,601.0,,102,42.0,108.0,34.0,55.0,379,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,25,False,messytables,,,,13592.0,343.0,219.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,13592.0,,,,,,,,3.0,,,,,,,,,,,
247,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2021-10-31 14:08:10.000,2021-10-31 14:08:10,141.0,,61,18.0,41.0,17.0,17.0,157,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,25,True,ptyprocess,conda-forge/ptyprocess,,,20269800.0,12911.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12911.0,20176998.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,6496187.0,,,,,3.0,,,,,,,,,,,
248,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,14.0,20,5.0,23.0,3.0,20.0,67,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,25,False,entrypoints,conda-forge/entrypoints,,,13841359.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,13749603.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,6422983.0,,,,,3.0,,,,,,,,,,,
249,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2021-11-10 20:59:22.000,2021-10-22 15:46:45,166.0,,10,4.0,25.0,5.0,21.0,33,2021-06-27 06:54:20.000,21.6.0,14.0,14.0,25,False,contextlib2,conda-forge/contextlib2,,,10776005.0,47804.0,45111.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,10763128.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,927187.0,,,,,3.0,,,,,,,,,,,
250,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2021-12-15 15:25:21.835,2019-09-25 12:17:08,113.0,,137,39.0,21.0,17.0,11.0,1478,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,24,False,commonregex,,,,433637.0,93.0,71.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,22.0,433637.0,,,,,,,,3.0,,,,,,,,,,,
251,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,41.0,10.0,,12.0,997,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,True,pluginbase,conda-forge/pluginbase,,,508699.0,1303.0,1140.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,163.0,504390.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,211178.0,,,,,3.0,,,,,,,,,,,
252,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2021-11-28 20:43:09.000,2021-11-28 20:42:13,523.0,2.0,138,42.0,111.0,13.0,195.0,980,2021-11-28 20:43:09.000,2.8.0,92.0,18.0,24,False,parallel-ssh,,,316.0,655666.0,162.0,139.0,https://pypi.org/project/parallel-ssh,2021-11-28 20:43:09.000,23.0,655663.0,,,,,,,,3.0,,,,,,,,,,,
253,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-01-27 05:59:28.000,2021-04-29 14:20:17,188.0,,126,41.0,52.0,20.0,18.0,932,2021-03-22 20:41:58.000,5.12.1,105.0,26.0,24,True,singer-python,,,,125238.0,346.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,346.0,125238.0,,,,,,,,3.0,,,,,,,,,,,
