,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
120,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-10-18 16:10:09.000,2023-09-26 19:58:05,564.0,13.0,125.0,18.0,219.0,46.0,35.0,182,2023-09-26 21:26:08.000,0.7.0,35.0,36.0,35,True,249904.0,245549.0,s3transfer,conda-forge/s3transfer,,268255362.0,https://pypi.org/project/s3transfer,2023-09-26 21:26:08.000,4355.0,267782601.0,https://anaconda.org/conda-forge/s3transfer,2023-09-26 23:34:33.362,17019408.0,2.0,,,,,,,,,,,,,,,,,,,
121,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-10-12 20:15:50.000,2023-08-01 09:19:41,246.0,10.0,459.0,149.0,255.0,236.0,147.0,10908,2022-08-30 17:58:44.923,0.0.8,8.0,53.0,34,True,7862.0,7743.0,sqlmodel,conda-forge/sqlmodel,,536477.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,119.0,535683.0,https://anaconda.org/conda-forge/sqlmodel,2023-06-16 19:27:16.658,20667.0,2.0,,,,,,['pydantic'],,,,,,,,,,,,,
122,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-10-19 14:10:30.000,2023-10-17 16:34:47,8376.0,459.0,528.0,83.0,2184.0,51.0,387.0,6989,2023-10-17 16:31:08.000,3.8.2,154.0,119.0,34,True,2474.0,2420.0,hub,,,3509.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,54.0,3509.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,,
123,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-10-18 07:05:42.131,2023-10-18 04:37:57,1902.0,49.0,597.0,129.0,331.0,35.0,851.0,5597,2023-10-18 04:41:12.000,1.3.0,39.0,107.0,34,True,1818.0,1448.0,csvkit,conda-forge/csvkit,,180228.0,https://pypi.org/project/csvkit,2023-10-18 04:41:12.000,370.0,176786.0,https://anaconda.org/conda-forge/csvkit,2023-10-18 07:05:42.131,99846.0,2.0,,,,,,,,,,,,,,,,,,,
124,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-10-19 13:43:06.000,2023-10-19 07:42:44,849.0,2.0,864.0,334.0,540.0,271.0,844.0,3434,2023-07-12 15:58:31.000,2.2.0,30.0,109.0,34,True,7860.0,7414.0,confluent-kafka,conda-forge/python-confluent-kafka,,9675762.0,https://pypi.org/project/confluent-kafka,2023-07-12 15:29:04.334,446.0,9653945.0,https://anaconda.org/conda-forge/python-confluent-kafka,2023-09-25 04:13:44.657,785418.0,2.0,,,,,,,,,,,,,,,,,,,
125,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-09-28 15:39:57.000,2023-09-25 09:31:59,4024.0,37.0,233.0,87.0,78.0,313.0,332.0,3329,2023-09-25 09:50:22.000,0.7.17,51.0,30.0,34,True,4053.0,3690.0,pony,conda-forge/pony,74.0,132439.0,https://pypi.org/project/pony,2023-09-25 09:42:56.000,363.0,129669.0,https://anaconda.org/conda-forge/pony,2023-09-25 14:13:52.264,96971.0,2.0,,,,,,,,,,,,,,,,,,,
126,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-10-04 19:56:33.000,2023-10-04 19:56:33,719.0,16.0,296.0,34.0,497.0,105.0,364.0,3256,2023-09-13 18:34:47.000,3.2.3,85.0,114.0,34,True,7556.0,7285.0,dynaconf,conda-forge/dynaconf,,2316723.0,https://pypi.org/project/dynaconf,2023-09-13 18:34:06.000,271.0,2315058.0,https://anaconda.org/conda-forge/dynaconf,2023-09-25 10:33:38.814,59955.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,,
127,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-09-22 02:03:08.000,2023-09-05 13:59:07,1264.0,3.0,185.0,50.0,311.0,127.0,221.0,2682,2023-05-30 10:39:04.306,1.8.2,28.0,109.0,34,True,5549.0,5079.0,plumbum,conda-forge/plumbum,,2622149.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,470.0,2610105.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,987639.0,3.0,,,,,,,,,,,,,,,,,,,
128,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-10-18 13:07:14.000,2023-10-04 06:51:42,1422.0,66.0,192.0,47.0,1188.0,62.0,559.0,2513,2023-10-02 13:06:43.000,0.39.0,725.0,68.0,34,True,3065.0,3041.0,docarray,conda-forge/docarray,,116709.0,https://pypi.org/project/docarray,2023-10-02 13:06:05.000,24.0,111000.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,119894.0,2.0,,,,,,,,,,,,,docarray/docarray,,,,,,
129,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-10-12 11:03:42.000,2023-10-09 21:18:20,331.0,7.0,299.0,46.0,111.0,14.0,186.0,2416,2022-06-07 20:16:57.000,0.4.27,28.0,61.0,34,True,51401.0,48107.0,python-magic,conda-forge/python-magic,,6052953.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3294.0,6046472.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,233345.0,2.0,,,,,,,,,,,,,,,,,,,
130,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2023-10-17 16:49:49.000,2023-10-17 16:49:49,1498.0,2.0,443.0,133.0,557.0,301.0,373.0,2357,2023-03-23 14:03:04.308,1.1.8,29.0,130.0,34,True,25620.0,24356.0,dateparser,conda-forge/dateparser,,4049658.0,https://pypi.org/project/dateparser,2023-03-23 14:03:04.308,1264.0,4047447.0,https://anaconda.org/conda-forge/dateparser,2023-06-16 13:25:35.305,179105.0,3.0,,,,,,,,,,,,,,,,,,,
131,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-09-24 10:06:05.674,2023-09-12 18:15:46,1072.0,2.0,439.0,55.0,288.0,11.0,317.0,2323,2023-06-22 06:12:29.713,2.2.0,36.0,82.0,34,True,147244.0,140018.0,mysqlclient,conda-forge/mysqlclient,5271.0,4311570.0,https://pypi.org/project/mysqlclient,2023-06-22 06:12:29.713,7226.0,4303742.0,https://anaconda.org/conda-forge/mysqlclient,2023-09-24 10:06:05.674,302909.0,2.0,,,,,,,,,,,,,,,,,,,
132,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-09-08 01:39:49.000,2023-09-05 16:58:54,1745.0,12.0,204.0,89.0,225.0,,,2225,2023-08-31 20:43:19.000,3.3.1,46.0,45.0,34,True,73259.0,72081.0,motor,conda-forge/motor,,1158325.0,https://pypi.org/project/motor,2023-08-31 20:40:30.000,1178.0,1156612.0,https://anaconda.org/conda-forge/motor,2023-09-01 00:24:22.394,61669.0,2.0,,,,,,,,,,,,,,,,,,,
133,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-10-18 14:06:54.606,2023-09-26 12:30:29,817.0,39.0,200.0,63.0,97.0,63.0,292.0,2035,2023-09-26 08:55:29.000,2.8.7,51.0,70.0,34,True,3174.0,,numexpr,conda-forge/numexpr,490.0,6356651.0,https://pypi.org/project/numexpr,2023-09-26 08:55:29.000,3174.0,6174905.0,https://anaconda.org/conda-forge/numexpr,2023-10-18 14:06:54.606,7269632.0,2.0,,,,,,,,,,,,,,,,,,,
134,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-10-07 07:59:33.000,2023-10-07 07:02:37,717.0,10.0,218.0,43.0,69.0,45.0,137.0,1899,2023-02-27 01:57:13.529,1.15.0,53.0,27.0,34,True,11859.0,,wrapt,conda-forge/wrapt,,80041771.0,https://pypi.org/project/wrapt,2023-10-07 07:00:22.000,11859.0,79678296.0,https://anaconda.org/conda-forge/wrapt,2023-09-22 19:10:19.157,13085107.0,2.0,,,,,,,,,,,,,,,,,,,
135,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-08-16 14:51:37.518,2023-08-16 13:13:55,492.0,11.0,264.0,25.0,116.0,10.0,147.0,1730,2023-08-16 13:17:07.000,2.8.0,42.0,64.0,34,True,62830.0,61342.0,emoji,conda-forge/emoji,,2798087.0,https://pypi.org/project/emoji,2023-08-16 13:17:07.000,1488.0,2796464.0,https://anaconda.org/conda-forge/emoji,2023-08-16 14:51:37.518,61685.0,1.0,,,,,,,,,,,,,,,,,,,
136,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-10-16 06:31:25.000,2023-10-16 06:31:25,740.0,5.0,115.0,35.0,210.0,53.0,192.0,1273,2023-09-16 20:40:25.000,3.1.2,118.0,68.0,34,True,48940.0,46752.0,argcomplete,conda-forge/argcomplete,311.0,20170047.0,https://pypi.org/project/argcomplete,2023-09-16 20:40:25.000,2188.0,20134723.0,https://anaconda.org/conda-forge/argcomplete,2023-09-17 07:52:21.297,1377546.0,2.0,,,,,,,,,,,,,,,,,,,
137,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-10-16 18:59:15.000,2023-10-03 17:24:40,1823.0,13.0,225.0,45.0,842.0,278.0,372.0,1232,2023-08-18 14:29:58.000,2.16.1,73.0,92.0,34,True,3214.0,2790.0,zarr,conda-forge/zarr,,509704.0,https://pypi.org/project/zarr,2023-08-18 14:29:58.000,424.0,440166.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2711999.0,2.0,,,,,,,,,,,,,,,,,,,
138,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-07-14 00:50:51.000,2023-02-12 00:08:39,785.0,,203.0,41.0,114.0,146.0,270.0,1106,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,34,True,31048.0,30353.0,py4j,conda-forge/py4j,,31982453.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,695.0,31930686.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,4451984.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,,
139,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-08-23 16:34:36.000,2023-08-23 16:34:33,392.0,6.0,101.0,24.0,56.0,13.0,93.0,781,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,508958.0,484586.0,decorator,conda-forge/decorator,,55005269.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24372.0,54726351.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,24265912.0,2.0,,,,,,,,,,,,,,,,,,,
140,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-10-18 20:32:15.000,2023-10-18 13:28:35,1011.0,17.0,247.0,20.0,383.0,119.0,301.0,743,2023-09-22 18:38:08.000,2023.9.2,62.0,128.0,34,True,15723.0,15034.0,s3fs,conda-forge/s3fs,,121869239.0,https://pypi.org/project/s3fs,2023-09-22 18:38:08.000,689.0,121703630.0,https://anaconda.org/conda-forge/s3fs,2023-09-22 23:05:15.027,6293168.0,2.0,,,,,,,,,,,,,,,,,,,
141,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-10-06 06:07:07.000,2023-09-25 05:57:34,1119.0,11.0,287.0,32.0,797.0,7.0,512.0,689,2023-09-25 05:58:39.000,7.1.17,106.0,119.0,34,True,5939.0,5488.0,minio,conda-forge/minio,,1636065.0,https://pypi.org/project/minio,2023-09-25 05:57:29.000,451.0,1632183.0,https://anaconda.org/conda-forge/minio,2023-09-25 07:31:11.471,147528.0,2.0,,,,,,,,,,,,,,,,,,,
142,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2023-10-09 16:51:35.000,2023-10-02 18:08:09,274.0,18.0,89.0,14.0,175.0,10.0,90.0,586,2023-09-13 16:01:02.000,3.12.4,63.0,39.0,34,True,335534.0,332768.0,filelock,conda-forge/filelock,,100519423.0,https://pypi.org/project/filelock,2023-09-13 16:01:02.000,2766.0,100142147.0,https://anaconda.org/conda-forge/filelock,2023-09-13 18:24:17.350,15468351.0,2.0,,,,,,,,,,,,,tox-dev/filelock,,,,,,
143,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2023-10-18 19:43:16.000,2023-10-05 11:06:03,329.0,41.0,51.0,15.0,53.0,12.0,26.0,340,2023-09-30 07:27:00.000,0.2.8,20.0,15.0,34,True,469513.0,456001.0,wcwidth,conda-forge/wcwidth,,48001184.0,https://pypi.org/project/wcwidth,2023-09-30 05:29:57.000,13512.0,47467903.0,https://anaconda.org/conda-forge/wcwidth,2023-10-02 14:03:05.516,21331268.0,2.0,,,,,,,,,,,,,,,,,,,
144,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-10-12 11:56:00.000,2023-10-12 11:55:59,808.0,18.0,131.0,23.0,92.0,53.0,137.0,300,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,34,True,111245.0,104177.0,asn1crypto,conda-forge/asn1crypto,,55252913.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7068.0,55143922.0,https://anaconda.org/conda-forge/asn1crypto,2023-06-16 13:20:58.043,8283355.0,3.0,,,,,,,,,,,,,,,,,,,
145,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-10-18 13:07:26.000,2023-10-18 13:07:26,312.0,12.0,57.0,7.0,75.0,6.0,81.0,174,2023-06-21 14:09:09.912,4.3.1,46.0,30.0,34,True,133199.0,129403.0,tzlocal,conda-forge/tzlocal,,74777764.0,https://pypi.org/project/tzlocal,2023-10-04 18:13:10.000,3796.0,74684266.0,https://anaconda.org/conda-forge/tzlocal,2023-10-05 03:13:04.646,2430964.0,3.0,,,,,,,,,,,,,,,,,,,
146,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-10-13 11:44:59.000,2023-05-22 23:51:10,520.0,,2013.0,376.0,457.0,343.0,181.0,31694,2023-01-13 01:02:27.000,0.23.3,44.0,132.0,33,True,1237.0,1202.0,diagrams,conda-forge/diagrams,,104136.0,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,35.0,99935.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,172249.0,2.0,,,,,,,,,,,,,,,,,,,
147,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-10-09 18:31:30.000,2023-10-09 18:16:28,2774.0,10.0,606.0,148.0,484.0,240.0,993.0,11254,2023-10-09 18:31:30.000,1.10.1,220.0,63.0,33,True,2323.0,2276.0,dearpygui,,,37737.0,https://pypi.org/project/dearpygui,2023-10-09 18:31:30.000,47.0,37737.0,,,,2.0,,,,,,,,,,,,,,,,,,,
148,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-10-17 20:45:32.000,2023-07-24 18:53:19,697.0,3.0,512.0,106.0,157.0,12.0,291.0,6170,2023-06-12 19:08:02.174,4.8.0,68.0,82.0,33,True,12624.0,11726.0,tinydb,conda-forge/tinydb,,495160.0,https://pypi.org/project/tinydb,2023-06-12 19:08:02.174,898.0,491176.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,350639.0,2.0,,,,,,,,,,,,,,,,,,,
149,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-09-28 11:06:40.000,2023-08-21 07:09:39,474.0,4.0,247.0,48.0,193.0,91.0,145.0,5328,2023-08-14 13:22:49.000,8.2.3,53.0,84.0,33,True,1521.0,,tenacity,conda-forge/tenacity,,35081104.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1521.0,34927426.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,5532436.0,2.0,,,,,,,,,,,,,,,,,,,
150,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-10-15 03:27:38.000,2023-10-13 01:32:04,1189.0,9.0,333.0,41.0,483.0,486.0,499.0,3870,2023-08-11 03:44:09.000,0.20.0,151.0,123.0,33,True,6532.0,6439.0,tortoise-orm,conda-forge/tortoise-orm,13.0,96237.0,https://pypi.org/project/tortoise-orm,2023-08-11 03:44:09.000,93.0,95680.0,https://anaconda.org/conda-forge/tortoise-orm,2023-08-11 14:08:36.515,15614.0,3.0,,,,,,,,,,,,,,-1.0,,,,,
151,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-10-19 10:14:36.000,2023-10-11 17:13:20,535.0,4.0,747.0,69.0,407.0,92.0,410.0,3576,2023-07-10 21:21:10.669,0.17.1,47.0,135.0,33,True,748.0,,prometheus_client,conda-forge/prometheus_client,,25596827.0,https://pypi.org/project/prometheus_client,2023-07-10 21:21:10.669,748.0,25251915.0,https://anaconda.org/conda-forge/prometheus_client,2023-07-10 23:43:43.209,14141429.0,3.0,,,,,,,,,,,,,,,,,,,
152,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-09-09 20:15:39.000,2023-09-09 20:15:39,329.0,6.0,253.0,51.0,200.0,125.0,195.0,3557,2023-08-28 14:51:41.000,0.8.0,42.0,56.0,33,True,20563.0,20443.0,databases,conda-forge/databases,,411322.0,https://pypi.org/project/databases,2023-08-28 14:51:41.000,120.0,407929.0,https://anaconda.org/conda-forge/databases,2023-06-16 16:14:12.226,190035.0,3.0,,,,,,,,,,,,,,,,,,,
153,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-10-05 05:44:08.000,2023-09-07 02:59:25,1023.0,11.0,365.0,50.0,377.0,82.0,310.0,2956,2023-09-07 03:00:21.000,6.4.0,56.0,105.0,33,True,611.0,,smart-open,conda-forge/smart_open,,16599047.0,https://pypi.org/project/smart-open,2023-09-07 02:59:54.000,611.0,16543908.0,https://anaconda.org/conda-forge/smart_open,2023-09-07 06:13:58.481,2150422.0,2.0,,,,,,,,,,,,,,,,,,,
154,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2023-10-18 04:22:47.000,2023-10-16 15:26:04,1031.0,11.0,256.0,35.0,364.0,149.0,253.0,2173,2022-03-15 11:22:57.000,0.48.9,213.0,98.0,33,True,14839.0,14745.0,pypika,conda-forge/pypika,,2508925.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,94.0,2508744.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,4362.0,3.0,,,,,,,,,,,,,,,,,,,
155,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-09-23 12:04:37.819,2023-08-01 19:17:09,382.0,2.0,250.0,49.0,149.0,56.0,85.0,1977,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,33,True,39357.0,5.0,chardet,conda-forge/chardet,,55124493.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,39349.0,54532458.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,21895016.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,278.0,,,,,,,,,,,,,,
156,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-09-18 04:41:58.000,2023-03-31 03:02:29,558.0,,170.0,35.0,161.0,46.0,86.0,1937,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,7010.0,,jmespath,conda-forge/jmespath,,127816709.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,7010.0,127622682.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,16880404.0,3.0,,,,,,,,,,,,,,,,,,,
157,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-10-03 13:05:15.000,2023-09-22 10:10:25,281.0,12.0,145.0,27.0,57.0,8.0,225.0,1792,2023-05-27 20:45:18.670,5.3.1,45.0,12.0,33,True,3454.0,,cachetools,conda-forge/cachetools,,102044685.0,https://pypi.org/project/cachetools,2023-05-27 20:45:18.670,3454.0,101800129.0,https://anaconda.org/conda-forge/cachetools,2023-07-01 16:07:05.657,10026803.0,1.0,,,,,,,,,,,,,,,,,,,
