,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
214,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000000,2021-08-24 06:21:27.000000,2021-08-24 06:21:12.000000,149.0,,31.0,6.0,24.0,18.0,25.0,187,2021-08-09 23:11:59.000000,1.8.0,14.0,13.0,27,True,conda-forge/send2trash,send2trash,,12108301.0,2690.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000000,2690.0,12023401.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375000,4075228.0,3.0,,,,,,,,,,,
215,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000000,2021-05-17 16:44:58.000000,2018-09-16 00:24:03.000000,572.0,,734.0,152.0,286.0,125.0,168.0,5748,2018-09-16 00:34:48.000000,0.7.0,26.0,85.0,26,False,,powerline-shell,,2279.0,77.0,73.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000000,4.0,2279.0,,,,3.0,,,,,,,,,,,
216,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000000,2021-11-11 05:24:08.000000,2021-08-22 15:06:26.000000,43.0,,76.0,34.0,81.0,21.0,112.0,1864,2021-08-22 15:08:47.000000,5.4.1,46.0,1.0,26,True,conda-forge/python-box,python-box,30.0,855197.0,256.0,,https://pypi.org/project/python-box,2021-08-22 15:08:47.000000,256.0,850438.0,https://anaconda.org/conda-forge/python-box,2021-08-22 18:15:07.539000,214162.0,3.0,,,,,,,,,,,
217,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000000,2021-12-16 15:16:59.000000,2021-12-16 15:16:59.000000,107044.0,116.0,59.0,30.0,102.0,17.0,34.0,1834,2021-09-23 17:16:21.000000,pyston_2.3.1,3.0,1032.0,26,True,,,6636.0,829.0,,,,,,,,,,2.0,,,,,,,,,,,
218,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000000,2021-08-15 10:32:43.000000,2016-06-07 04:02:12.000000,95.0,,145.0,30.0,48.0,46.0,13.0,1760,2014-12-15 01:15:08.000000,1.3.3,11.0,15.0,26,False,conda-forge/retrying,retrying,,6631910.0,2118.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000000,2118.0,6618820.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934000,837793.0,3.0,,,,,,,,,,,
219,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000000,2021-11-28 20:43:09.000000,2021-11-28 20:42:13.000000,523.0,6.0,136.0,43.0,111.0,12.0,193.0,966,2021-11-28 20:43:09.000000,2.8.0,92.0,18.0,26,False,,parallel-ssh,316.0,478109.0,157.0,134.0,https://pypi.org/project/parallel-ssh,2021-11-28 20:43:09.000000,23.0,478106.0,,,,3.0,,,,,,,,,,,
220,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000000,2021-11-06 14:32:18.678000,2021-08-07 22:28:55.000000,100.0,,41.0,23.0,41.0,6.0,28.0,907,2021-08-07 19:59:00.000000,0.16,16.0,13.0,26,True,conda-forge/immutables,immutables,,2452389.0,3302.0,3212.0,https://pypi.org/project/immutables,2021-08-07 19:59:04.000000,90.0,2435056.0,https://anaconda.org/conda-forge/immutables,2021-11-06 14:32:18.678000,762670.0,3.0,,,,,,,,,,,
221,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000000,2021-11-22 22:26:54.000000,2021-11-22 22:26:54.000000,416.0,4.0,96.0,18.0,47.0,38.0,72.0,673,2021-03-27 18:19:12.000000,1.4.2,24.0,23.0,26,True,conda-forge/pyahocorasick,pyahocorasick,,306067.0,950.0,860.0,https://pypi.org/project/pyahocorasick,2021-03-27 18:19:12.000000,90.0,303272.0,https://anaconda.org/conda-forge/pyahocorasick,2020-10-13 12:20:05.350000,137000.0,3.0,,,,,,,,,,,
222,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000000,2021-04-25 18:43:44.000000,2021-02-08 18:27:40.000000,284.0,,152.0,37.0,47.0,30.0,183.0,576,2019-05-14 14:17:26.000000,1.2.0,12.0,19.0,26,True,conda-forge/happybase,happybase,,84059.0,803.0,577.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000000,226.0,83006.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756000,70584.0,3.0,,,,,,,,,,,
223,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000000,2021-12-29 04:29:00.000000,2021-12-29 04:28:59.000000,519.0,39.0,32.0,20.0,354.0,2.0,32.0,566,2021-12-17 09:06:26.000000,1.0.0,18.0,23.0,26,True,conda-forge/janus,janus,,191844.0,92.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000000,92.0,191589.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259000,7933.0,3.0,,,,,,,,,,,
224,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000000,2021-10-21 15:52:19.000000,2021-10-21 15:52:19.000000,288.0,1.0,42.0,10.0,49.0,10.0,113.0,520,,,8.0,12.0,26,True,conda-forge/dataclasses,dataclasses,,8993111.0,28068.0,26501.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000000,1567.0,8907716.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806000,3757404.0,3.0,,,,,,,,,,,
225,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000000,2021-12-06 02:09:56.000000,2021-12-06 01:23:28.000000,267.0,13.0,40.0,8.0,20.0,13.0,62.0,505,2021-12-06 02:07:55.000000,4.0.3,33.0,12.0,26,True,,pysimdjson,,82324.0,198.0,187.0,https://pypi.org/project/pysimdjson,2021-12-06 02:07:55.000000,11.0,82324.0,,,,3.0,,,,,,,,,,,
226,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000000,2022-01-02 19:52:02.000000,2022-01-01 17:18:49.000000,578.0,6.0,79.0,15.0,25.0,5.0,61.0,418,2018-12-21 10:20:02.000000,0.5.1,22.0,23.0,26,True,,pyscreenshot,,80424.0,1631.0,1386.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000000,245.0,80424.0,,,,3.0,,,,,,,,,,,
227,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000000,2021-12-19 21:00:04.000000,2021-12-19 01:57:17.000000,479.0,21.0,65.0,21.0,61.0,7.0,90.0,399,2021-12-17 00:17:43.000000,5.0.0,37.0,22.0,26,True,conda-forge/hickle,hickle,,3833.0,413.0,330.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000000,83.0,3347.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807000,17506.0,3.0,,,,,,,,,,,
228,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000000,2021-06-01 12:40:01.000000,2021-03-22 13:33:48.000000,657.0,,44.0,21.0,162.0,,178.0,217,2021-03-21 07:47:00.000000,1.53.5,141.0,27.0,26,True,conda-forge/tabulator-py,tabulator,,360865.0,755.0,682.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000000,73.0,360033.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018000,45804.0,3.0,,,,,,,,,,,
229,ordered-set,LuminosoInsight/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000000,2021-12-15 14:06:05.106000,2021-09-09 16:38:03.000000,146.0,,35.0,28.0,46.0,7.0,28.0,137,2020-06-17 20:50:12.000000,4.0.2,17.0,18.0,26,True,conda-forge/ordered-set,ordered-set,,3994914.0,3676.0,3398.0,https://pypi.org/project/ordered-set,2021-12-15 14:06:05.106000,278.0,3993297.0,https://anaconda.org/conda-forge/ordered-set,2020-06-18 14:06:17.580000,111597.0,3.0,,rspeer/ordered-set,,,,,,,,,
230,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000000,2021-12-15 13:44:40.226000,2018-08-07 19:46:34.000000,339.0,,162.0,90.0,76.0,22.0,82.0,3873,2018-08-24 22:08:05.000000,0.7.0,13.0,30.0,25,False,,storm,,2369.0,119.0,43.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226000,76.0,2369.0,,,,3.0,,,,,,,,,,,
231,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000000,2021-10-10 09:21:36.000000,2021-10-06 18:25:47.000000,1119.0,,131.0,50.0,471.0,42.0,260.0,2312,2020-06-08 23:55:55.000000,1.0.1,49.0,46.0,25,True,,gino,,20722.0,32.0,,https://pypi.org/project/gino,2020-11-15 21:22:01.000000,32.0,20722.0,,,,3.0,,,,,,,,,,,
232,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000000,2019-12-13 07:52:20.000000,2019-09-16 09:19:00.000000,939.0,,218.0,45.0,231.0,104.0,64.0,1248,2016-10-12 10:37:57.000000,0.20.0,30.0,88.0,25,False,,fabtools,,2329.0,466.0,277.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000000,189.0,2329.0,,,,3.0,,,,,,,,,,,
233,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000000,2021-12-16 18:18:55.732000,2021-07-30 15:16:20.000000,295.0,,50.0,22.0,64.0,61.0,27.0,791,2021-07-30 15:03:51.000000,1.0.0a4,29.0,6.0,25,True,conda-forge/cleo,cleo,,3839117.0,189.0,,https://pypi.org/project/cleo,2021-07-30 15:03:48.000000,189.0,3837422.0,https://anaconda.org/conda-forge/cleo,2021-12-16 18:18:55.732000,69506.0,3.0,,,,,,,,,,,
234,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000000,2021-10-24 03:13:26.000000,2021-10-24 03:13:26.000000,257.0,2.0,101.0,26.0,62.0,24.0,59.0,754,2020-09-10 06:11:55.000000,1.7.0,18.0,33.0,25,True,conda-forge/sqlitedict,sqlitedict,,104802.0,1536.0,1357.0,https://pypi.org/project/sqlitedict,2020-09-04 04:52:38.000000,179.0,104270.0,https://anaconda.org/conda-forge/sqlitedict,2020-09-30 16:31:44.818000,20223.0,3.0,,,,,,,,,,,
235,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000000,2021-09-12 04:07:58.000000,2020-02-20 19:54:46.000000,393.0,,91.0,24.0,40.0,33.0,113.0,643,2020-01-15 01:22:23.000000,2.8.0,26.0,17.0,25,False,conda-forge/anytree,anytree,,494665.0,195.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000000,195.0,494134.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756000,11151.0,3.0,,,,,,,,,,,
236,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000000,2021-10-31 14:12:44.000000,2020-12-04 20:46:52.000000,442.0,,95.0,16.0,316.0,48.0,205.0,619,2020-10-14 10:18:49.000000,0.11.1,40.0,29.0,25,False,,aiocache,,71313.0,714.0,622.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000000,92.0,71313.0,,,,3.0,,,,,,,,,,,
237,ubelt,Erotemic/ubelt,"A Python utility belt containing simple tools, a stdlib like feel, and extra batteries. Hashing, Caching, Timing,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000000,2022-01-08 05:00:54.000000,2022-01-08 00:59:34.000000,997.0,115.0,43.0,17.0,89.0,1.0,6.0,584,2022-01-03 22:05:04.000000,0.11.0,57.0,2.0,25,True,,ubelt,,31175.0,1069.0,1023.0,https://pypi.org/project/ubelt,2022-01-03 22:03:24.000000,46.0,31175.0,,,,3.0,,,,,,,,,,,
238,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000000,2021-12-13 19:46:22.000000,2019-11-13 07:35:33.000000,601.0,,102.0,41.0,108.0,34.0,55.0,377,2017-02-09 12:37:47.000000,0.15.2,26.0,44.0,25,False,,messytables,,8672.0,343.0,219.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000000,124.0,8672.0,,,,3.0,,,,,,,,,,,
239,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000000,2022-01-04 22:27:30.000000,2022-01-04 22:27:28.000000,412.0,20.0,22.0,8.0,8.0,6.0,57.0,316,2021-12-21 10:39:58.000000,0.1.0,42.0,2.0,25,True,conda-forge/python-benedict,python-benedict,,198396.0,550.0,540.0,https://pypi.org/project/python-benedict,2021-10-04 10:24:29.000000,10.0,196382.0,https://anaconda.org/conda-forge/python-benedict,2021-10-05 07:31:07.556000,28196.0,3.0,,,,,,,,,,,
240,pathlib2,mcmtroffaes/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000000,2021-11-10 11:22:37.000000,2021-10-21 09:26:48.000000,474.0,1.0,20.0,2.0,43.0,3.0,32.0,67,2021-07-05 12:15:12.000000,2.3.6,12.0,13.0,25,False,conda-forge/pathlib2,pathlib2,,4328583.0,46388.0,42115.0,https://pypi.org/project/pathlib2,2021-07-05 12:15:12.000000,4273.0,4300015.0,https://anaconda.org/conda-forge/pathlib2,2021-11-02 13:41:40.784000,1885512.0,3.0,,jazzband/pathlib2,,,,,,,,,
241,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209000,2021-11-10 20:59:22.000000,2021-10-22 15:46:45.000000,166.0,2.0,10.0,4.0,25.0,5.0,21.0,32,2021-06-27 06:54:20.000000,21.6.0,14.0,14.0,25,False,conda-forge/contextlib2,contextlib2,,9799503.0,46234.0,43541.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000000,2693.0,9786600.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203000,916125.0,3.0,,,,,,,,,,,
242,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000000,2021-12-18 18:37:39.252000,,,,91.0,,,21.0,,2562,2021-12-05 17:07:39.000000,3.6.5,74.0,13.0,24,True,conda-forge/orjson,orjson,,2623146.0,367.0,,https://pypi.org/project/orjson,2021-12-05 17:07:39.000000,367.0,2610552.0,https://anaconda.org/conda-forge/orjson,2021-12-18 18:37:39.252000,264488.0,3.0,-5.0,,,,,,,,,,
243,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000000,2021-12-15 15:25:21.835000,2019-09-25 12:17:08.000000,113.0,,137.0,39.0,21.0,17.0,11.0,1472,2021-12-15 15:25:21.835000,1.5.4,6.0,14.0,24,False,,commonregex,,316861.0,90.0,68.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835000,22.0,316861.0,,,,3.0,,,,,,,,,,,
244,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000000,2021-11-05 11:42:51.413000,,,,93.0,,,28.0,,1097,2018-01-03 17:03:36.000000,1.6.1,10.0,7.0,24,True,conda-forge/blessings,blessings,,1501907.0,1456.0,,https://pypi.org/project/blessings,2018-06-21 14:00:07.000000,1456.0,1498767.0,https://anaconda.org/conda-forge/blessings,2021-11-05 11:42:51.413000,175846.0,3.0,,,,,,,,,,,
245,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000000,2021-12-22 12:35:57.000000,2021-04-29 14:20:17.000000,188.0,,120.0,40.0,51.0,20.0,18.0,914,2021-03-22 20:41:58.000000,5.12.1,105.0,26.0,24,True,,singer-python,,118365.0,346.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000000,346.0,118365.0,,,,3.0,,,,,,,,,,,
246,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000000,2021-12-26 18:29:51.000000,2021-12-26 18:29:51.000000,644.0,4.0,66.0,14.0,97.0,32.0,80.0,678,2020-10-31 17:19:13.000000,6.1.0,32.0,17.0,24,True,conda-forge/python-mss,mss,,241709.0,212.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000000,212.0,241173.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845000,10184.0,3.0,,,,,,,,,,,
247,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000000,2021-11-17 14:09:03.000000,2021-11-17 14:09:00.000000,81.0,1.0,59.0,25.0,28.0,6.0,37.0,510,2021-06-12 11:02:31.000000,1.1.3,15.0,14.0,24,False,,email-validator,,3482777.0,257.0,,https://pypi.org/project/email-validator,2021-06-12 11:02:31.000000,257.0,3482777.0,,,,3.0,,,,,,,,,,,
248,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/shaypal5/cachier,https://github.com/shaypal5/cachier,MIT,2016-08-24 13:34:12.000000,2021-12-10 11:03:34.000000,2021-12-10 11:03:30.000000,216.0,3.0,45.0,5.0,37.0,20.0,30.0,392,2021-11-25 15:39:45.000000,1.5.4,48.0,14.0,24,True,,cachier,,10569.0,231.0,210.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000000,21.0,10569.0,,,,3.0,,,,,,,,,,,
249,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000000,2021-10-31 14:08:10.000000,2021-10-31 14:08:10.000000,141.0,2.0,62.0,18.0,41.0,17.0,16.0,154,2020-12-28 15:17:57.000000,0.7.0,10.0,16.0,24,True,conda-forge/ptyprocess,ptyprocess,,20678845.0,12911.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000000,12911.0,20589837.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227000,6141579.0,3.0,,,,,,,,,,,
250,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,data-loading,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154000,2021-10-05 11:52:53.531000,,,,0.0,,,231.0,1544.0,31,2021-09-22 12:55:01.000000,3.0.9,99.0,,24,False,openpyxl,openpyxl,,19612524.0,6460.0,,https://pypi.org/project/openpyxl,2021-09-22 12:55:01.000000,6437.0,19611640.0,https://anaconda.org/anaconda/openpyxl,2021-10-05 11:52:53.531000,64236.0,3.0,,,23.0,,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,openpyxl/openpyxl-ci,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/openpyxl/openpyxl,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,1197.0
251,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000000,2021-07-12 12:01:58.000000,2020-03-03 22:30:21.000000,885.0,,163.0,105.0,30.0,17.0,58.0,3134,,,4.0,19.0,23,False,,macropy3,,5448.0,488.0,458.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000000,30.0,5448.0,,,,3.0,,,,,,,,,,,
252,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000000,2022-01-05 07:36:16.000000,2021-07-11 18:07:18.000000,592.0,,273.0,32.0,73.0,129.0,86.0,1372,2011-12-30 16:40:09.000000,11.12.30,16.0,38.0,23,True,,camelot,,3194.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385000,9.0,3194.0,,,,3.0,,,,,,,,,,,
253,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000000,2021-05-16 16:25:40.000000,2021-05-16 16:12:48.000000,56.0,,145.0,41.0,10.0,,12.0,994,2021-05-16 16:25:40.000000,1.0.1,9.0,9.0,23,True,conda-forge/pluginbase,pluginbase,,384955.0,1243.0,1080.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000000,163.0,380668.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059000,205778.0,3.0,,,,,,,,,,,
254,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000000,2022-01-04 22:28:54.000000,2022-01-04 22:28:33.000000,885.0,8.0,138.0,56.0,72.0,165.0,149.0,781,2019-02-14 21:20:15.000000,0.4.1,10.0,30.0,23,True,,rows,37.0,1942.0,160.0,131.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000000,29.0,1942.0,,,,3.0,,,,,,,,,,,
255,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000000,2021-06-24 18:23:10.000000,2019-02-06 21:53:36.000000,36.0,,104.0,6.0,20.0,25.0,18.0,458,2018-12-17 18:55:49.000000,2.2.1,11.0,8.0,23,False,,ratelimit,,1202536.0,1460.0,1299.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000000,161.0,1202536.0,,,,3.0,,,,,,,,,,,
256,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000000,2021-11-28 18:30:21.000000,2021-10-25 15:19:53.000000,63.0,1.0,21.0,9.0,39.0,15.0,29.0,235,2021-06-07 16:12:08.000000,0.7.1,10.0,13.0,23,True,conda-forge/typing_inspect,typing_inspect,,15363112.0,157.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000000,157.0,15345702.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801000,574546.0,3.0,,,,,,,,,,,
257,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000000,2021-09-24 13:49:09.813000,2021-09-23 16:12:06.000000,380.0,,53.0,19.0,12.0,15.0,24.0,233,2021-09-24 05:07:55.000000,0.3.7,17.0,10.0,23,True,conda-forge/deepdish,deepdish,,12421.0,617.0,537.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000000,80.0,11414.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813000,62489.0,3.0,,,,,,,,,,,
