,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
130,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-02-27 10:29:28.000,2022-11-25 10:32:48,386.0,,97,23.0,54.0,11.0,93.0,751,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,decorator,conda-forge/decorator,,,69067768.0,428490.0,404211.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24279.0,68830099.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,19251232.0,2.0,,,,,,,,,,,,,,,,,,
131,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2023-04-06 04:19:00.000,2023-04-05 16:20:09,229.0,21.0,82,13.0,128.0,12.0,78.0,529,2023-03-27 15:06:36.430,3.10.7,57.0,34.0,34,True,filelock,conda-forge/filelock,,,59128290.0,227065.0,224531.0,https://pypi.org/project/filelock,2022-12-28 16:34:06.213,2534.0,58984369.0,https://anaconda.org/conda-forge/filelock,2023-03-27 16:01:57.220,11801593.0,2.0,,,,,,,,,,,,,,,,,,
132,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2023-04-03 23:11:42.000,2023-04-03 23:11:42,649.0,11.0,70,14.0,31.0,28.0,44.0,252,2023-01-14 12:26:16.208,2022.7.1,112.0,20.0,34,True,pytz,conda-forge/pytz,,,115527163.0,1509724.0,1427077.0,https://pypi.org/project/pytz,2023-01-14 12:26:16.208,82647.0,115080116.0,https://anaconda.org/conda-forge/pytz,2023-03-29 11:22:15.065,37104954.0,2.0,,,,,,,,,,,,,,,,,,
133,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-04-06 02:11:39.000,2023-04-05 00:38:50,14619.0,226.0,6241,729.0,5176.0,1509.0,3431.0,16244,2022-06-16 06:19:58.000,1.19,13.0,564.0,33,True,micropython-_markupbase,,,59130.0,869.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
134,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-04-05 09:55:01.000,2023-04-05 09:54:55,2748.0,20.0,523,139.0,463.0,184.0,963.0,9975,2023-03-23 02:11:46.000,1.9.0,217.0,59.0,33,True,dearpygui,,,,18900.0,1789.0,1756.0,https://pypi.org/project/dearpygui,2022-10-31 02:13:02.706,33.0,18900.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-04-05 19:52:28.000,2023-03-04 17:45:05,299.0,22.0,557,131.0,184.0,164.0,335.0,5568,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,33,True,eel,,,,76203.0,5097.0,5023.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,74.0,76203.0,,,,2.0,,,,,,,,,,,,,python-eel/Eel,,,,,
136,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-03-07 20:01:09.000,2023-03-07 20:01:07,1828.0,19.0,584,131.0,326.0,64.0,809.0,5419,2023-02-22 18:29:02.053,1.1.1,37.0,105.0,33,True,csvkit,conda-forge/csvkit,,,148002.0,1683.0,1315.0,https://pypi.org/project/csvkit,2023-01-03 18:21:21.104,368.0,146849.0,https://anaconda.org/conda-forge/csvkit,2023-02-22 21:02:11.903,84169.0,2.0,,,,,,,,,,,,,,,,,,
137,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-03-24 14:33:59.000,2023-03-12 19:26:01,221.0,1.0,461,108.0,93.0,80.0,158.0,5108,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,33,True,xmltodict,conda-forge/xmltodict,,,23445430.0,57402.0,51992.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5410.0,23413667.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2541077.0,2.0,,,,,,,,,,,,,,,,,,
138,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-04-05 10:57:16.000,2023-02-12 13:56:56,1159.0,4.0,300,41.0,456.0,427.0,473.0,3472,2023-01-30 02:35:01.295,0.19.3,150.0,118.0,33,True,tortoise-orm,conda-forge/tortoise-orm,,10.0,98858.0,5384.0,5299.0,https://pypi.org/project/tortoise-orm,2023-01-30 02:35:01.295,85.0,98361.0,https://anaconda.org/conda-forge/tortoise-orm,2023-02-03 17:07:05.059,10954.0,2.0,,,,,,,,,,,,,,,,,,
139,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-04-05 09:25:00.000,2023-01-16 12:56:18,319.0,1.0,232,54.0,189.0,133.0,184.0,3362,2022-12-18 09:18:01.579,0.7.0,41.0,52.0,33,True,databases,conda-forge/databases,,,455098.0,18259.0,18128.0,https://pypi.org/project/databases,2022-12-18 09:18:01.579,131.0,451672.0,https://anaconda.org/conda-forge/databases,2022-11-02 18:46:14.471,171311.0,2.0,,,,,,,,,,,,,,,,,,
140,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-03-30 20:29:58.000,2023-03-30 20:29:58,515.0,12.0,721,69.0,392.0,77.0,392.0,3302,2023-01-23 22:15:52.000,0.16.0,45.0,129.0,33,True,prometheus_client,conda-forge/prometheus_client,,,19750031.0,703.0,,https://pypi.org/project/prometheus_client,2023-01-23 22:10:53.742,703.0,19619882.0,https://anaconda.org/conda-forge/prometheus_client,2023-01-24 04:49:16.134,10151679.0,2.0,,,,,,,,,,,,,,,,,,
141,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2023-03-21 14:26:46.000,2022-12-19 03:14:24,1998.0,,206,45.0,184.0,136.0,347.0,2777,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,33,True,dependency-injector,conda-forge/dependency_injector,,,1011869.0,1988.0,1925.0,https://pypi.org/project/dependency-injector,2022-12-19 06:54:00.875,63.0,1010784.0,https://anaconda.org/conda-forge/dependency_injector,2022-12-19 15:06:59.670,20630.0,2.0,,,,,,,,,,,,,,,,,,
142,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-03-02 20:01:30.392,2023-03-01 19:34:07,194.0,7.0,169,27.0,71.0,4.0,81.0,2385,2023-03-01 19:38:11.000,3.8,12.0,35.0,33,True,python-decouple,conda-forge/python-decouple,,11.0,1259916.0,97532.0,94255.0,https://pypi.org/project/python-decouple,2023-01-09 23:00:48.344,3277.0,1259046.0,https://anaconda.org/conda-forge/python-decouple,2023-03-02 20:01:30.392,58353.0,2.0,,,,,,,,,,,,,HBNetwork/python-decouple,,,,,
143,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-03-30 18:37:55.000,2023-03-30 18:37:55,817.0,10.0,412,40.0,612.0,265.0,354.0,2146,2023-02-21 04:04:20.000,5.4.1,88.0,103.0,33,True,pynamodb,conda-forge/pynamodb,,,1293217.0,1529.0,1372.0,https://pypi.org/project/pynamodb,2023-01-30 19:00:02.545,157.0,1286389.0,https://anaconda.org/conda-forge/pynamodb,2023-02-21 17:01:50.758,300469.0,2.0,,,,,,,,,,,,,,,,,,
144,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-04-06 01:22:31.740,2023-03-21 23:59:13,1718.0,8.0,189,88.0,197.0,,,2138,2023-04-03 20:26:32.000,3.1.2,42.0,42.0,33,True,motor,conda-forge/motor,,,1364450.0,56254.0,55119.0,https://pypi.org/project/motor,2022-10-25 20:53:08.515,1135.0,1363401.0,https://anaconda.org/conda-forge/motor,2023-04-06 01:22:31.740,54589.0,2.0,,,,,,,,,,,,,,,,,,
145,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,380.0,,245,49.0,146.0,54.0,82.0,1876,2022-12-01 22:49:02.000,5.1.0,14.0,48.0,33,True,chardet,conda-forge/chardet,,,57583435.0,39150.0,,https://pypi.org/project/chardet,2022-12-01 22:36:15.776,39147.0,57317975.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,19641759.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,31.0,,,,,,,,,,,,,
146,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-03-31 03:02:53.000,2023-03-31 03:02:29,558.0,8.0,168,35.0,157.0,53.0,84.0,1785,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,jmespath,conda-forge/jmespath,,,125508431.0,6891.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6891.0,125331252.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,14351518.0,3.0,,,,,,,,,,,,,,,,,,
147,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-03-12 20:31:41.000,2023-03-12 20:24:25,450.0,7.0,251,26.0,106.0,11.0,136.0,1650,2023-03-12 20:27:37.000,2.4.0,35.0,60.0,33,True,emoji,conda-forge/emoji,,,1857659.0,55564.0,54164.0,https://pypi.org/project/emoji,2022-10-31 13:56:02.396,1400.0,1856737.0,https://anaconda.org/conda-forge/emoji,2022-11-02 16:35:36.450,46109.0,1.0,,,,,,,,,,,,,,,,,,
148,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-03-17 22:11:58.000,2023-03-17 22:10:49,264.0,13.0,139,27.0,44.0,4.0,216.0,1619,2023-01-22 22:31:46.730,5.3.0,44.0,9.0,33,True,cachetools,conda-forge/cachetools,,,74404681.0,3244.0,,https://pypi.org/project/cachetools,2023-01-22 22:31:46.730,3244.0,74300293.0,https://anaconda.org/conda-forge/cachetools,2023-01-23 13:58:45.618,8142304.0,1.0,,,,,,,,,,,,,,,,,,
149,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-02-13 22:49:48.000,2023-02-09 12:48:47,1087.0,14.0,205,45.0,175.0,51.0,334.0,1424,2022-11-30 17:34:49.000,2.0.6,18.0,87.0,33,True,pygsheets,,,,1359332.0,1825.0,1743.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,82.0,1359332.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-03-29 07:38:18.000,2023-03-29 07:38:18,676.0,5.0,216,65.0,389.0,116.0,593.0,1388,2019-06-19 22:31:20.000,3.7.4,16.0,90.0,33,True,typing,conda-forge/typing,,,8694075.0,5775.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5775.0,8665193.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2455035.0,2.0,,,,,,,,,,,,,,,,,,
151,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-04-03 05:03:10.000,2023-03-29 09:05:37,1757.0,39.0,217,47.0,747.0,247.0,353.0,1120,2023-02-24 18:17:02.569,2.14.2,66.0,86.0,33,True,zarr,conda-forge/zarr,,,213835.0,2459.0,2132.0,https://pypi.org/project/zarr,2023-01-16 16:17:03.272,327.0,187405.0,https://anaconda.org/conda-forge/zarr,2023-03-16 15:26:06.063,2193717.0,2.0,,,,,,,,,,,,,,,,,,
152,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-03-06 12:56:28.000,2022-11-23 19:30:21,1274.0,,180,51.0,196.0,80.0,370.0,1107,2022-11-23 18:35:01.134,1.7.12,87.0,58.0,33,True,petl,conda-forge/petl,,,648259.0,3422.0,3339.0,https://pypi.org/project/petl,2022-11-23 18:35:01.134,83.0,646117.0,https://anaconda.org/conda-forge/petl,2022-11-23 22:16:41.153,169255.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
153,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-03-09 19:29:08.000,2023-02-12 00:08:39,785.0,1.0,192,42.0,109.0,137.0,269.0,1054,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,33,True,py4j,conda-forge/py4j,,,30314603.0,21112.0,20428.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,684.0,30284080.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,2441843.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
154,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-04-06 12:18:33.000,2023-03-31 08:57:06,1429.0,22.0,170,97.0,676.0,8.0,217.0,784,2023-03-31 10:11:57.000,5.7.0,119.0,41.0,33,True,neo4j-driver,conda-forge/neo4j-python-driver,,,189223.0,4379.0,4153.0,https://pypi.org/project/neo4j-driver,2023-01-27 12:06:00.873,226.0,186788.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-03-31 12:59:36.797,170496.0,2.0,,,,,,,,,,,,,,,,,,
155,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-03-02 13:27:47.422,2023-03-02 05:45:05,997.0,45.0,42,15.0,74.0,2.0,83.0,738,2023-03-02 05:29:04.952,8.3.1,58.0,21.0,33,True,natsort,conda-forge/natsort,,,3472096.0,19531.0,18375.0,https://pypi.org/project/natsort,2023-03-02 05:29:04.952,1156.0,3456310.0,https://anaconda.org/conda-forge/natsort,2023-03-02 13:27:47.422,1152438.0,2.0,,,,,,,,,,,,,,,,,,
156,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2023-04-01 17:09:55.000,2023-04-01 17:09:55,305.0,72.0,131,15.0,135.0,13.0,115.0,710,2023-03-27 09:27:41.000,0.21.0,38.0,43.0,33,True,validators,conda-forge/validators,,,5131871.0,65165.0,63521.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1644.0,5124067.0,https://anaconda.org/conda-forge/validators,2023-02-19 20:08:27.207,319999.0,2.0,,,,,,,,,,,,,python-validators/validators,,,,,
157,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-03-30 15:52:52.000,2023-03-27 16:18:37,1100.0,8.0,267,31.0,775.0,4.0,492.0,621,2023-03-24 05:45:10.000,7.1.14,103.0,111.0,33,True,minio,conda-forge/minio,,,1111327.0,4635.0,4244.0,https://pypi.org/project/minio,2023-01-07 08:27:39.485,391.0,1108721.0,https://anaconda.org/conda-forge/minio,2023-03-24 06:44:38.269,119908.0,2.0,,,,,,,,,,,,,,,,,,
158,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2023-01-16 10:26:13.162,2023-01-15 03:55:53,288.0,26.0,49,14.0,35.0,16.0,22.0,326,2023-01-15 04:10:59.000,0.2.6,18.0,14.0,33,True,wcwidth,conda-forge/wcwidth,,,35300584.0,390122.0,376774.0,https://pypi.org/project/wcwidth,2023-01-15 04:09:09.702,13348.0,35108285.0,https://anaconda.org/conda-forge/wcwidth,2023-01-16 10:26:13.162,16922386.0,3.0,,,,,,,,,,,,,,,,,,
159,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-02-13 14:10:43.000,2022-10-18 01:49:53,790.0,,128,24.0,88.0,50.0,129.0,288,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,33,True,asn1crypto,conda-forge/asn1crypto,,,49533139.0,105834.0,98782.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7052.0,49420268.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,7900970.0,3.0,,,,,,,,,,,,,,,,,,
160,Activeloop,activeloopai/Hub,"Data Lake for Deep Learning. Build, manage, query, version, & visualize datasets. Stream data real-time to..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-04-06 12:35:08.000,2023-04-06 05:59:25,7123.0,443.0,429,65.0,1833.0,45.0,365.0,5422,2023-03-31 13:34:26.000,3.2.21,154.0,108.0,32,True,hub,,,,13800.0,163.0,109.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,54.0,13800.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,
161,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-03-24 23:30:50.000,2023-03-24 23:30:33,962.0,11.0,362,86.0,166.0,,564.0,4439,2023-02-09 14:36:55.000,2.4.5,66.0,67.0,32,True,huey,conda-forge/huey,,,75745.0,1330.0,1159.0,https://pypi.org/project/huey,2022-10-21 20:53:02.443,171.0,75256.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,29352.0,2.0,,,,,,,,,,,,,,,,,,
162,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-03-30 20:13:54.000,2022-12-14 22:13:47,1548.0,,338,261.0,1629.0,108.0,485.0,3259,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,32,True,koalas,conda-forge/koalas,"['spark', 'pandas']",1015.0,1843361.0,301.0,288.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,13.0,1837560.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,271707.0,2.0,,,,,,,,,,,,,,,,,,
163,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2023-02-05 07:09:09.000,2021-12-01 20:49:12,400.0,,194,59.0,146.0,95.0,71.0,2732,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,False,schema,conda-forge/schema,,,4560308.0,6945.0,6082.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,863.0,4558354.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,87970.0,2.0,,,,,,,,,,,,,,,,,,
164,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-04-06 00:51:45.000,2023-04-06 00:51:45,445.0,4.0,521,125.0,198.0,65.0,901.0,2639,2022-11-16 05:01:26.000,4.0.35,55.0,54.0,32,False,pyodbc,conda-forge/pyodbc,,,23748991.0,2092.0,,https://pypi.org/project/pyodbc,2022-11-16 04:04:04.189,2092.0,23735045.0,https://anaconda.org/conda-forge/pyodbc,2023-03-30 04:10:16.550,948346.0,3.0,,,,,,,,,,,,,,,,,,
165,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-03-24 10:20:24.000,2020-11-16 22:20:52,8622.0,,608,112.0,921.0,211.0,1093.0,2598,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,32,False,mrjob,conda-forge/mrjob,,,78326.0,1361.0,1248.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,113.0,71909.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,507012.0,2.0,,,,,,,,,,,,,,,,,,
166,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-03-31 15:01:13.000,2023-03-31 15:01:00,1030.0,6.0,392,52.0,253.0,23.0,288.0,2213,2022-06-22 08:12:35.000,2.1.1,34.0,73.0,32,True,mysqlclient,conda-forge/mysqlclient,,5226.0,4418049.0,7184.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7184.0,4413531.0,https://anaconda.org/conda-forge/mysqlclient,2022-10-28 11:09:46.174,240421.0,3.0,,,,,,,,,,,,,,,,,,
167,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,438,98.0,159.0,3.0,,2058,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,False,xlrd,conda-forge/xlrd,,,19044467.0,146492.0,138057.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8435.0,19000900.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,3180455.0,2.0,,,,,,,,,,,,,,,,,,
