,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
135,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2024-04-18 05:00:52.000,2023-10-23 15:11:13,1142.0,,238,50.0,267.0,18.0,334.0,3107,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,34,True,17028.0,15869.0,cerberus,conda-forge/cerberus,,,4455439.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1159.0,4442226.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,369984.0,2.0,,,,,,,,,,,,,,,,,,
136,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2024-04-10 14:15:19.000,2024-03-27 22:47:43,1076.0,52.0,374,49.0,398.0,61.0,327.0,3087,2024-03-26 08:43:19.000,7.0.4,61.0,119.0,34,True,650.0,,smart-open,conda-forge/smart_open,,,23571813.0,https://pypi.org/project/smart-open,2024-03-26 08:42:54.000,650.0,23519624.0,https://anaconda.org/conda-forge/smart_open,2024-03-26 12:23:56.875,2348522.0,2.0,,,,,,,,,,,,,piskvorky/smart_open,,,,,
137,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2024-02-12 03:38:21.000,2023-12-21 04:13:59,1274.0,,185,51.0,325.0,127.0,225.0,2749,2023-05-30 10:39:04.306,1.8.2,28.0,112.0,34,True,6669.0,6186.0,plumbum,conda-forge/plumbum,,,4155574.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,483.0,4144218.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,999393.0,3.0,,,,,,,,,,,,,,,,,,
138,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2024-04-12 02:19:33.000,2024-03-18 10:53:52,1447.0,10.0,214,45.0,1231.0,66.0,569.0,2736,2023-12-22 12:12:56.000,0.40.0,740.0,73.0,34,True,4217.0,4165.0,docarray,conda-forge/docarray,,,83705.0,https://pypi.org/project/docarray,2023-12-22 12:31:01.000,52.0,78876.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,130391.0,2.0,,,,,,,,,,,,,docarray/docarray,,,,,
139,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2024-04-11 09:14:58.000,2023-10-09 21:18:20,331.0,,273,48.0,111.0,20.0,190.0,2527,2022-06-07 20:16:57.000,0.4.27,28.0,61.0,34,True,59190.0,55793.0,python-magic,conda-forge/python-magic,,,8993579.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3397.0,8987691.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,247332.0,2.0,,,,,,,,,,,,,,,,,,
140,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2024-04-10 19:41:02.000,2024-04-01 18:56:38,300.0,12.0,158,27.0,68.0,11.0,233.0,2103,2024-02-26 20:33:20.000,5.3.3,47.0,13.0,34,True,3739.0,,cachetools,conda-forge/cachetools,,,126061484.0,https://pypi.org/project/cachetools,2024-02-26 20:33:20.000,3739.0,125825949.0,https://anaconda.org/conda-forge/cachetools,2024-02-26 22:51:02.916,11070184.0,1.0,,,,,,,,,,,,,,,,,,
141,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2024-03-20 10:32:02.000,2023-03-31 03:02:29,558.0,,172,35.0,161.0,46.0,88.0,2066,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,34,False,7107.0,,jmespath,conda-forge/jmespath,,,182839292.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,7107.0,182644906.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,18077974.0,3.0,,,,,,,,,,,,,,,,,,
142,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2024-04-17 07:38:05.000,2024-04-16 20:07:57,10020.0,63.0,925,84.0,1796.0,92.0,124.0,2003,2023-08-10 08:07:04.000,3.8.0,71.0,477.0,34,True,865.0,,apache-libcloud,,,,243326.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,865.0,243326.0,,,,2.0,,,,,,,,,,,,2.0,,,,,,
143,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2024-01-24 21:06:29.000,2023-10-25 20:31:08,725.0,,141,40.0,114.0,24.0,151.0,1977,2023-10-25 21:06:04.000,0.20.0,75.0,73.0,34,True,338412.0,336027.0,pyrsistent,conda-forge/pyrsistent,,,42141579.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,2385.0,41682938.0,https://anaconda.org/conda-forge/pyrsistent,2023-10-31 12:42:54.224,20638847.0,1.0,,,,,,,,,,,,,,,,,,
144,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2024-04-12 09:03:53.000,2023-11-10 08:22:03,735.0,,222,45.0,71.0,50.0,142.0,1971,2023-11-09 06:34:27.000,1.16.0,55.0,27.0,34,True,11989.0,,wrapt,conda-forge/wrapt,,,126040325.0,https://pypi.org/project/wrapt,2023-11-09 06:31:34.000,11989.0,125694923.0,https://anaconda.org/conda-forge/wrapt,2023-11-09 12:40:47.871,14506903.0,2.0,,,,,,,,,,,,,,,,,,
145,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2024-04-18 12:49:23.000,2024-03-01 11:35:28,871.0,3.0,222,47.0,295.0,13.0,282.0,1837,2024-03-01 12:34:50.000,1.0.8,24.0,78.0,34,True,2448.0,,msgpack,conda-forge/msgpack-python,,1288.0,67914409.0,https://pypi.org/project/msgpack,2024-03-01 12:34:50.000,2448.0,67546568.0,https://anaconda.org/conda-forge/msgpack-python,2023-11-25 16:13:54.210,15448632.0,3.0,,,,,,,,,,,,,,,,,,
146,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2024-03-01 18:21:18.000,2024-03-01 18:21:15,273.0,5.0,148,35.0,78.0,2.0,71.0,1446,2024-02-08 18:32:43.000,8.0.4,48.0,36.0,34,True,84264.0,81276.0,python-slugify,conda-forge/python-slugify,,,17676520.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,2988.0,17632203.0,https://anaconda.org/conda-forge/python-slugify,2024-02-08 20:57:18.711,1994305.0,2.0,,,,,,,,,,,,,,,,,,
147,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2024-04-12 11:21:44.000,2024-04-12 09:18:53,542.0,13.0,85,23.0,313.0,31.0,75.0,1217,2023-10-30 18:54:14.000,2.1.0,34.0,36.0,34,True,21381.0,21105.0,cleo,conda-forge/cleo,,,32276106.0,https://pypi.org/project/cleo,2023-10-30 18:54:08.000,276.0,32259684.0,https://anaconda.org/conda-forge/cleo,2023-10-30 19:23:44.113,689741.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
148,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2024-04-15 22:24:43.000,2024-04-08 16:59:11,735.0,25.0,130,23.0,305.0,52.0,135.0,1148,2024-01-24 13:45:14.000,1.4.0,22.0,53.0,34,True,10645.0,,pluggy,conda-forge/pluggy,,,131430443.0,https://pypi.org/project/pluggy,2024-01-24 13:45:14.000,10645.0,130831021.0,https://anaconda.org/conda-forge/pluggy,2024-01-24 17:23:01.675,25175751.0,2.0,,,,,,,,,,,,,,,,,,
149,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2024-03-10 08:45:41.000,2023-08-23 16:34:33,392.0,,105,24.0,58.0,13.0,93.0,810,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,580736.0,556226.0,decorator,conda-forge/decorator,,,93008043.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24510.0,92721337.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,26663746.0,2.0,,,,,,,,,,,,,,,,,,
150,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2024-04-02 21:35:24.000,2024-04-02 20:25:22,612.0,8.0,128,20.0,242.0,50.0,36.0,199,2024-03-14 19:11:04.000,0.10.1,41.0,39.0,34,True,285675.0,281272.0,s3transfer,conda-forge/s3transfer,,,331572705.0,https://pypi.org/project/s3transfer,2024-03-14 19:11:04.000,4403.0,331142556.0,https://anaconda.org/conda-forge/s3transfer,2024-03-15 10:11:00.171,18066268.0,2.0,,,,,,,,,,,,,,,,,,
151,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2024-04-13 19:23:41.000,2024-04-13 19:23:34,2808.0,10.0,643,148.0,504.0,273.0,1022.0,12216,2024-03-15 02:50:52.000,1.11.1,222.0,65.0,33,True,2914.0,2857.0,dearpygui,,,,41424.0,https://pypi.org/project/dearpygui,2024-03-15 02:50:52.000,57.0,41424.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2024-04-16 19:34:18.000,2024-04-16 19:34:17,8866.0,153.0,585,86.0,2336.0,53.0,394.0,7685,2024-04-05 18:05:33.000,3.9.0,154.0,129.0,33,True,2811.0,2757.0,hub,,,,4242.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,54.0,4242.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,
153,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2024-03-28 20:58:48.000,2024-03-28 15:25:53,1936.0,22.0,598,131.0,334.0,29.0,874.0,5808,2024-03-28 15:27:20.000,1.5.0,41.0,108.0,33,True,1992.0,1618.0,csvkit,conda-forge/csvkit,,,194319.0,https://pypi.org/project/csvkit,2024-03-28 15:27:20.000,374.0,191261.0,https://anaconda.org/conda-forge/csvkit,2024-03-28 17:08:35.172,107047.0,2.0,,,,,,,,,,,,,,,,,,
154,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2024-04-11 07:14:35.000,2024-02-11 15:15:42,498.0,42.0,318,22.0,139.0,27.0,134.0,3870,2024-02-03 14:26:08.000,5.1.0,90.0,20.0,33,True,29568.0,29068.0,gdown,conda-forge/gdown,,,1517341.0,https://pypi.org/project/gdown,2024-02-03 14:22:22.000,500.0,1511601.0,https://anaconda.org/conda-forge/gdown,2024-02-03 17:36:10.471,264082.0,2.0,,,,,,,,,,,,,,,,,,
155,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2024-04-18 10:13:11.000,2024-04-09 15:40:00,6420.0,194.0,398,40.0,2320.0,62.0,241.0,3647,2024-04-09 16:44:52.000,0.56.3,134.0,91.0,33,True,483.0,481.0,zenml,,,1.0,12759.0,https://pypi.org/project/zenml,2024-04-09 16:09:52.000,2.0,12759.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2024-04-18 05:15:59.000,2024-04-18 05:15:59,692.0,67.0,264,20.0,675.0,312.0,444.0,2992,2024-03-11 19:19:58.000,0.18.3,84.0,124.0,33,True,1600.0,1485.0,pandera,conda-forge/pandera-core,['pandas'],,2659992.0,https://pypi.org/project/pandera,2024-04-05 02:13:20.000,115.0,2659157.0,https://anaconda.org/conda-forge/pandera-core,2024-03-12 03:10:31.266,35075.0,2.0,,,,,,,,,,,,,unionai-oss/pandera,,,,,
157,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2024-02-19 18:27:51.000,2023-10-24 17:22:15,853.0,,678,140.0,454.0,143.0,402.0,2817,2021-07-13 12:38:57.000,0.10.0,22.0,92.0,33,True,24315.0,23449.0,pandas-datareader,conda-forge/pandas-datareader,,,454902.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,866.0,450718.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,351479.0,2.0,,,,,,,,,,,,,,,,,,
158,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2024-04-17 21:27:37.000,2024-04-17 21:27:37,1034.0,2.0,275,36.0,375.0,206.0,259.0,2367,2023-12-02 01:23:36.121,0.0.1,214.0,100.0,33,True,20259.0,20139.0,pypika,conda-forge/pypika,,,2761010.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,120.0,2760614.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,11909.0,3.0,,,,,,,,,,,,,,,,,,
159,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2024-02-06 22:03:35.000,2021-08-21 19:45:33,503.0,,442,96.0,161.0,3.0,,2131,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,33,False,224427.0,215776.0,xlrd,conda-forge/xlrd,,,22462842.0,https://pypi.org/project/xlrd,2020-12-11 11:31:40.086,8651.0,22419006.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3726097.0,2.0,,,,,,,,,,,,,,,,,,
160,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2024-02-19 02:58:43.000,2024-02-02 20:44:49,482.0,5.0,213,36.0,261.0,38.0,211.0,1798,2024-02-03 11:23:55.000,0.14.2,49.0,96.0,33,True,17110.0,15685.0,voluptuous,conda-forge/voluptuous,,,2731108.0,https://pypi.org/project/voluptuous,2024-02-03 11:23:55.000,1425.0,2722489.0,https://anaconda.org/conda-forge/voluptuous,2024-02-03 13:43:43.942,353401.0,2.0,,,,,,,,,,,,,,,,,,
161,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2024-04-18 13:37:21.000,2024-04-18 13:37:21,1457.0,69.0,162,20.0,982.0,69.0,391.0,1663,2024-04-04 16:09:07.000,9.2.0,61.0,72.0,33,True,1001.0,933.0,copier,,,,190314.0,https://pypi.org/project/copier,2024-04-04 16:09:07.000,68.0,190314.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2024-03-27 13:09:21.000,2024-03-26 05:13:42,6045.0,6.0,533,77.0,1120.0,13.0,,1372,2024-03-20 04:16:56.000,3.29.1,77.0,199.0,33,True,7379.0,6666.0,cassandra-driver,conda-forge/cassandra-driver,,,1554552.0,https://pypi.org/project/cassandra-driver,2024-03-20 04:16:56.000,713.0,1549999.0,https://anaconda.org/conda-forge/cassandra-driver,2024-03-20 14:11:37.399,200337.0,3.0,,,,,,,,,,,,,,,,,,
163,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2024-04-12 14:32:22.000,2024-04-12 13:24:06,1533.0,15.0,186,98.0,783.0,4.0,238.0,859,2024-04-02 11:29:31.000,5.19.0,134.0,43.0,33,True,9048.0,8822.0,neo4j-driver,conda-forge/neo4j-python-driver,,,137452.0,https://pypi.org/project/neo4j-driver,2024-04-02 11:18:56.000,226.0,133045.0,https://anaconda.org/conda-forge/neo4j-python-driver,2024-04-02 13:53:03.088,202756.0,3.0,,,,,,,,,,,,,,,,,,
164,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2024-03-22 20:32:25.000,2024-03-22 20:32:24,1175.0,7.0,305,32.0,855.0,7.0,542.0,763,2024-03-02 23:49:53.000,7.2.5,112.0,132.0,33,True,7662.0,7147.0,minio,conda-forge/minio,,,2171095.0,https://pypi.org/project/minio,2024-03-02 23:48:43.000,515.0,2167411.0,https://anaconda.org/conda-forge/minio,2024-03-03 01:37:46.696,162124.0,3.0,,,,,,,,,,,,,,,,,,
165,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2024-04-15 01:42:18.000,2024-04-12 18:48:22,405.0,19.0,118,65.0,419.0,35.0,307.0,419,2024-03-07 17:11:22.000,0.22.0,46.0,50.0,33,True,10108.0,9770.0,pandas-gbq,conda-forge/pandas-gbq,,350.0,11900195.0,https://pypi.org/project/pandas-gbq,2024-03-07 17:11:22.000,338.0,11855352.0,https://anaconda.org/conda-forge/pandas-gbq,2024-03-22 20:48:08.228,1883249.0,3.0,,,,,,,,,,,,,,,,,,
166,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2024-04-17 23:45:38.000,2024-04-17 23:45:37,1356.0,56.0,95,20.0,820.0,16.0,133.0,387,2024-02-01 20:43:20.000,6.0.5,132.0,54.0,33,True,3483.0,,multidict,conda-forge/multidict,,6496.0,104092973.0,https://pypi.org/project/multidict,2024-02-01 20:43:20.000,3483.0,103805469.0,https://anaconda.org/conda-forge/multidict,2024-02-04 10:11:47.941,12072275.0,2.0,,,,,,,,,,,,,,,,,,
167,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2024-03-21 04:57:15.000,2023-11-03 12:31:26,810.0,,131,24.0,96.0,53.0,140.0,316,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,33,True,116330.0,109221.0,asn1crypto,conda-forge/asn1crypto,,,79289597.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7109.0,79186668.0,https://anaconda.org/conda-forge/asn1crypto,2023-06-16 13:20:58.043,8440252.0,3.0,,,,,,,,,,,,,,,,,,
168,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2024-04-16 12:57:09.000,2024-04-13 12:05:08,534.0,1.0,2243,389.0,480.0,376.0,189.0,34792,2023-10-30 14:16:37.000,0.23.4,45.0,138.0,32,True,1469.0,1426.0,diagrams,conda-forge/diagrams,,,157051.0,https://pypi.org/project/diagrams,2023-10-30 14:10:21.000,43.0,153247.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,178834.0,3.0,,,,,,,,,,,,,,,,,,
169,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2024-03-30 12:46:10.232,2024-03-30 00:01:36,370.0,27.0,570,186.0,90.0,43.0,90.0,7087,2024-03-29 23:53:56.000,0.6.0,13.0,50.0,32,True,1338.0,1156.0,records,conda-forge/records,,,215399.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,182.0,214682.0,https://anaconda.org/conda-forge/records,2024-03-30 12:46:10.232,25127.0,3.0,,,,,,,,,,,,,,,,,,
170,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2024-02-20 16:22:32.000,2023-07-24 18:53:19,697.0,,512,107.0,160.0,18.0,292.0,6500,2023-06-12 19:08:02.174,4.8.0,68.0,82.0,32,True,13966.0,13005.0,tinydb,conda-forge/tinydb,,,583913.0,https://pypi.org/project/tinydb,2023-06-12 19:08:02.174,961.0,579806.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,386138.0,2.0,,,,,,,,,,,,,,,,,,
171,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2024-04-18 13:10:19.000,2024-04-18 13:10:18,8399.0,433.0,679,82.0,1439.0,152.0,703.0,4092,2024-02-06 06:14:51.000,0.4.2,66.0,260.0,32,True,42.0,3.0,toga,,,2743.0,4359.0,https://pypi.org/project/toga,2024-02-06 06:14:51.000,36.0,4201.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,3.0,6.0,,,,,,,,,,,,,
172,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2024-04-08 18:16:46.000,2023-01-31 21:17:34,775.0,,422,79.0,71.0,378.0,195.0,3680,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,32,False,16788.0,16225.0,keyboard,conda-forge/keyboard,,,481497.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,563.0,480719.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,26484.0,3.0,,,,,,,,,,,,,,,,,,
