,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,pypi_latest_release_published_at,pypi_dependent_project_count,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
127,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-03-31 13:32:05.000,2024-03-09 02:12:24,558.0,8.0,816.0,72.0,426.0,93.0,440.0,3750.0,2024-02-14 15:55:57.000,0.20.0,50.0,145.0,34,True,898.0,,prometheus_client,conda-forge/prometheus_client,,,33623059.0,https://pypi.org/project/prometheus_client,33289987.0,https://anaconda.org/conda-forge/prometheus_client,2024-02-14 17:48:15.061,15654428.0,2.0,,2024-02-14 15:55:03.000,898.0,,,,,,,,,,,,,,,,,
128,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2024-03-22 21:20:49.741,2024-03-01 17:30:12,335.0,5.0,255.0,51.0,208.0,126.0,200.0,3687.0,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,34,True,22621.0,22498.0,databases,conda-forge/databases,,,468321.0,https://pypi.org/project/databases,463567.0,https://anaconda.org/conda-forge/databases,2024-03-22 21:20:49.741,194940.0,2.0,,2024-03-01 17:39:26.000,123.0,,,,,,,,,,,,,,,,,
129,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2024-04-01 00:52:10.000,2024-03-25 17:08:51,757.0,28.0,286.0,34.0,531.0,112.0,389.0,3498.0,2024-03-18 20:33:02.000,3.2.5,65.0,123.0,34,True,8183.0,8183.0,dynaconf,conda-forge/dynaconf,,,2899934.0,https://pypi.org/project/dynaconf,2898258.0,https://anaconda.org/conda-forge/dynaconf,2024-03-26 14:14:35.586,70419.0,2.0,,,,,,,,,,,,,,dynaconf/dynaconf,,,,,,
130,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2024-03-08 17:47:09.000,2024-03-01 23:03:38,656.0,21.0,192.0,34.0,53.0,25.0,166.0,3213.0,2021-05-16 22:03:41.000,2.4.0,40.0,24.0,34,True,2296.0,,sortedcontainers,conda-forge/sortedcontainers,,,49660781.0,https://pypi.org/project/sortedcontainers,49530739.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,12093997.0,1.0,,2021-05-16 22:03:41.000,2296.0,,,,,,,,,,,,,,,,,
131,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2024-03-27 22:47:44.000,2024-03-27 22:47:43,1076.0,53.0,374.0,48.0,397.0,61.0,327.0,3076.0,2024-03-26 08:43:19.000,7.0.4,61.0,119.0,34,True,650.0,,smart-open,conda-forge/smart_open,,,23421248.0,https://pypi.org/project/smart-open,23369616.0,https://anaconda.org/conda-forge/smart_open,2024-03-26 12:23:56.875,2323474.0,2.0,,2024-03-26 08:42:54.000,650.0,,,,,,,,,,,piskvorky/smart_open,,,,,,
132,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,2014-03-17 13:03:20.000,2024-04-03 07:10:36.970,2024-04-02 15:09:15,2695.0,31.0,476.0,123.0,570.0,329.0,1520.0,2824.0,2024-04-02 15:10:38.000,0.31.1,115.0,65.0,34,False,31021.0,31021.0,xlwings,conda-forge/xlwings,,17248.0,192515.0,https://pypi.org/project/xlwings,176703.0,https://anaconda.org/conda-forge/xlwings,2024-04-03 07:10:36.970,727634.0,2.0,,,,,,,,,,,,,,,,,,,,
133,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2024-02-12 03:38:21.000,2023-12-21 04:13:59,1274.0,,185.0,51.0,325.0,127.0,225.0,2745.0,2023-05-30 10:39:04.306,1.8.2,28.0,112.0,34,True,6579.0,6097.0,plumbum,conda-forge/plumbum,,,4383009.0,https://pypi.org/project/plumbum,4371668.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,998046.0,3.0,,2023-05-30 10:39:04.306,482.0,,,,,,,,,,,,,,,,,
134,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2024-04-03 20:42:10.000,2024-03-18 10:53:52,1447.0,11.0,214.0,45.0,1230.0,66.0,569.0,2712.0,2023-12-22 12:12:56.000,0.40.0,740.0,73.0,34,True,4157.0,4105.0,docarray,conda-forge/docarray,,,88848.0,https://pypi.org/project/docarray,84068.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,129082.0,2.0,,2023-12-22 12:31:01.000,52.0,,,,,,,,,,,docarray/docarray,,,,,,
135,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2024-04-02 09:36:07.000,2024-04-02 09:36:02,859.0,27.0,201.0,60.0,109.0,3.0,364.0,2132.0,2024-04-02 09:09:24.000,2.10.0,54.0,75.0,34,True,3257.0,,numexpr,conda-forge/numexpr,,613.0,4279844.0,https://pypi.org/project/numexpr,4110126.0,https://anaconda.org/conda-forge/numexpr,2024-02-05 13:50:40.663,7806743.0,2.0,,2024-04-02 09:09:24.000,3257.0,,,,,,,,,,,,,,,,,
136,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2024-04-01 18:56:38.000,2024-04-01 18:56:38,300.0,12.0,156.0,27.0,68.0,15.0,233.0,2080.0,2024-02-26 20:33:20.000,5.3.3,47.0,13.0,34,True,3711.0,,cachetools,conda-forge/cachetools,,,126023165.0,https://pypi.org/project/cachetools,125790384.0,https://anaconda.org/conda-forge/cachetools,2024-02-26 22:51:02.916,10940752.0,1.0,,2024-02-26 20:33:20.000,3711.0,,,,,,,,,,,,,,,,,
137,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2024-03-20 10:32:02.000,2023-03-31 03:02:29,558.0,,172.0,35.0,161.0,46.0,88.0,2053.0,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,34,False,7102.0,,jmespath,conda-forge/jmespath,,,180310341.0,https://pypi.org/project/jmespath,180117999.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,17887885.0,3.0,,2022-06-17 18:00:10.000,7102.0,,,,,,,,,,,,,,,,,
138,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2024-01-24 21:06:29.000,2023-10-25 20:31:08,725.0,,141.0,40.0,114.0,24.0,151.0,1969.0,2023-10-25 21:06:04.000,0.20.0,75.0,73.0,34,True,337180.0,334795.0,pyrsistent,conda-forge/pyrsistent,,,43636274.0,https://pypi.org/project/pyrsistent,43178265.0,https://anaconda.org/conda-forge/pyrsistent,2023-10-31 12:42:54.224,20610413.0,1.0,,2023-10-25 21:06:04.000,2385.0,,,,,,,,,,,,,,,,,
139,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2024-03-09 11:27:50.000,2023-11-10 08:22:03,735.0,,221.0,45.0,71.0,50.0,142.0,1964.0,2023-11-09 06:34:27.000,1.16.0,55.0,27.0,34,True,11980.0,,wrapt,conda-forge/wrapt,,,125148513.0,https://pypi.org/project/wrapt,124808507.0,https://anaconda.org/conda-forge/wrapt,2023-11-09 12:40:47.871,14280259.0,2.0,,2023-11-09 06:31:34.000,11980.0,,,,,,,,,,,,,,,,,
140,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2024-03-26 23:21:18.000,2023-11-14 07:16:07,1076.0,,213.0,27.0,172.0,67.0,219.0,1882.0,2023-11-14 07:19:45.000,6.7.1,76.0,79.0,34,True,10724.0,9829.0,deepdiff,conda-forge/deepdiff,,,9693083.0,https://pypi.org/project/deepdiff,9684279.0,https://anaconda.org/conda-forge/deepdiff,2023-11-14 14:00:05.348,405012.0,1.0,,2023-11-14 07:19:45.000,895.0,,,,,,,,,,,,,,,,,
141,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2024-03-01 12:34:50.000,2024-03-01 11:35:28,871.0,3.0,222.0,47.0,294.0,13.0,282.0,1834.0,2024-03-01 12:34:50.000,1.0.8,24.0,78.0,34,True,2448.0,,msgpack,conda-forge/msgpack-python,,1282.0,68303080.0,https://pypi.org/project/msgpack,67939203.0,https://anaconda.org/conda-forge/msgpack-python,2023-11-25 16:13:54.210,15282133.0,3.0,,2024-03-01 12:34:50.000,2448.0,,,,,,,,,,,,,,,,,
142,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2024-04-04 09:32:28.000,2024-04-03 12:50:48,1441.0,68.0,158.0,21.0,963.0,60.0,386.0,1638.0,2024-01-16 15:04:45.000,9.1.1,39.0,72.0,34,True,910.0,910.0,copier,,,,185171.0,https://pypi.org/project/copier,185171.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
143,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2024-03-01 18:21:18.000,2024-03-01 18:21:15,273.0,5.0,148.0,35.0,78.0,2.0,71.0,1443.0,2024-02-08 18:32:43.000,8.0.4,48.0,36.0,34,True,83315.0,80336.0,python-slugify,conda-forge/python-slugify,,,18418788.0,https://pypi.org/project/python-slugify,18374942.0,https://anaconda.org/conda-forge/python-slugify,2024-02-08 20:57:18.711,1973080.0,2.0,,2024-02-08 18:32:43.000,2979.0,,,,,,,,,,,,,,,,,
144,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2024-04-04 13:10:41.000,2024-04-02 08:12:35,541.0,17.0,85.0,23.0,312.0,31.0,75.0,1214.0,2023-10-30 18:54:14.000,2.1.0,34.0,36.0,34,True,21167.0,20892.0,cleo,conda-forge/cleo,,,31999269.0,https://pypi.org/project/cleo,31983103.0,https://anaconda.org/conda-forge/cleo,2023-10-30 19:23:44.113,678997.0,3.0,,2023-10-30 18:54:08.000,275.0,,,,,,,,,,,python-poetry/cleo,,,,,,
145,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,2013-02-18 16:48:22.000,2024-03-24 16:29:04.722,2024-03-22 15:16:53,1393.0,9.0,306.0,33.0,334.0,162.0,240.0,1195.0,2024-03-22 15:24:26.000,0.42.2,38.0,120.0,34,False,28981.0,28981.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,6417856.0,https://pypi.org/project/sqlalchemy-utils,6406035.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2024-03-24 16:29:04.722,555606.0,2.0,,,,,,,,,,,,,,,,,,,,
146,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2024-04-02 06:41:37.000,2024-04-02 06:41:33,734.0,27.0,130.0,23.0,303.0,52.0,134.0,1141.0,2024-01-24 13:45:14.000,1.4.0,22.0,53.0,34,True,10632.0,,pluggy,conda-forge/pluggy,,,127167984.0,https://pypi.org/project/pluggy,126575384.0,https://anaconda.org/conda-forge/pluggy,2024-01-24 17:23:01.675,24889201.0,2.0,,2024-01-24 13:45:14.000,10632.0,,,,,,,,,,,,,,,,,
147,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2024-03-10 08:45:41.000,2023-08-23 16:34:33,392.0,,105.0,24.0,58.0,13.0,93.0,808.0,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,574504.0,550008.0,decorator,conda-forge/decorator,,,92558556.0,https://pypi.org/project/decorator,92275298.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,26343059.0,2.0,,2022-01-07 08:20:03.000,24496.0,,,,,,,,,,,,,,,,,
148,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2024-03-29 15:20:31.000,2024-01-05 14:42:12,533.0,,2224.0,388.0,478.0,374.0,189.0,34689.0,2023-10-30 14:16:37.000,0.23.4,45.0,137.0,33,True,1450.0,1409.0,diagrams,conda-forge/diagrams,,,158436.0,https://pypi.org/project/diagrams,154670.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,177036.0,3.0,,2023-10-30 14:10:21.000,41.0,,,,,,,,,,,,,,,,,
149,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2024-04-02 10:34:12.000,2024-03-15 02:33:45,2807.0,28.0,643.0,147.0,504.0,272.0,1022.0,12144.0,2024-03-15 02:50:52.000,1.11.1,222.0,65.0,33,True,2870.0,2813.0,dearpygui,,,,44508.0,https://pypi.org/project/dearpygui,44508.0,,,,2.0,,2024-03-15 02:50:52.000,57.0,,,,,,,,,,,,,,,,,
150,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2024-04-03 10:17:02.000,2024-04-02 22:18:12,8860.0,160.0,580.0,86.0,2328.0,53.0,394.0,7648.0,2024-03-20 21:13:18.000,3.8.27,100.0,129.0,33,True,2738.0,2738.0,hub,,,,3847.0,https://pypi.org/project/hub,3847.0,,,,2.0,,,,,,,,,,,,,,activeloopai/deeplake,,,,,,
151,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2024-03-28 20:58:48.000,2024-03-28 15:25:53,1936.0,22.0,598.0,131.0,334.0,29.0,872.0,5800.0,2024-03-28 15:27:20.000,1.5.0,41.0,108.0,33,True,1975.0,1603.0,csvkit,conda-forge/csvkit,,,203950.0,https://pypi.org/project/csvkit,200922.0,https://anaconda.org/conda-forge/csvkit,2024-03-28 17:08:35.172,106000.0,2.0,,2024-03-28 15:27:20.000,372.0,,,,,,,,,,,,,,,,,
152,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2024-04-04 12:38:56.000,2024-03-28 13:45:41,6395.0,228.0,389.0,40.0,2288.0,60.0,238.0,3616.0,2024-03-25 22:27:41.000,0.56.2,133.0,91.0,33,True,469.0,467.0,zenml,,,1.0,15930.0,https://pypi.org/project/zenml,15930.0,,,,2.0,,2024-03-25 22:12:22.000,2.0,,,,,,,,,,,,,,,,,
153,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,1142.0,,238.0,50.0,266.0,16.0,334.0,3103.0,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,33,True,16969.0,15811.0,cerberus,conda-forge/cerberus,,,4810202.0,https://pypi.org/project/cerberus,4797056.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,368109.0,2.0,,2023-08-09 12:51:08.000,1158.0,,,,,,,,,,,,,,,,,
154,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2024-04-03 19:30:06.000,2024-04-03 19:30:06,679.0,54.0,259.0,20.0,658.0,303.0,440.0,2949.0,2024-03-11 19:19:58.000,0.18.3,83.0,122.0,33,True,1550.0,1438.0,pandera,conda-forge/pandera-core,['pandas'],,2491064.0,https://pypi.org/project/pandera,2490247.0,https://anaconda.org/conda-forge/pandera-core,2024-03-12 03:10:31.266,34348.0,2.0,,2024-03-15 05:22:11.000,112.0,,,,,,,,,,,unionai-oss/pandera,,,,,,
155,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2024-03-26 14:40:35.000,2024-03-26 14:38:36,431.0,5.0,207.0,57.0,154.0,97.0,78.0,2828.0,2024-03-26 14:40:35.000,0.7.6,26.0,67.0,33,True,9578.0,8624.0,schema,conda-forge/schema,,,16823376.0,https://pypi.org/project/schema,16820812.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,146157.0,2.0,,2024-03-26 14:40:35.000,954.0,,,,,,,,,,,,,,,,,
156,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2024-02-19 18:27:51.000,2023-10-24 17:22:15,853.0,,678.0,140.0,454.0,143.0,402.0,2807.0,2021-07-13 12:38:57.000,0.10.0,22.0,92.0,33,True,24101.0,23237.0,pandas-datareader,conda-forge/pandas-datareader,,,442964.0,https://pypi.org/project/pandas-datareader,438808.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,349151.0,2.0,,2021-07-13 12:38:57.000,864.0,,,,,,,,,,,,,,,,,
157,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2024-04-03 01:50:15.000,2023-12-10 17:09:47,1032.0,,274.0,36.0,375.0,165.0,258.0,2355.0,2017-12-12 16:42:23.000,0.9.3,3.0,98.0,33,True,19551.0,19551.0,pypika,conda-forge/pypika,,,2682313.0,https://pypi.org/project/pypika,2681939.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,11223.0,2.0,,,,,,,,,,,,,,,,,,,,
158,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2024-02-06 22:03:35.000,2021-08-21 19:45:33,503.0,,442.0,96.0,161.0,3.0,,2129.0,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,33,False,223136.0,214494.0,xlrd,conda-forge/xlrd,,,22728202.0,https://pypi.org/project/xlrd,22684628.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3703863.0,2.0,,2020-12-11 11:31:40.086,8642.0,,,,,,,,,,,,,,,,,
159,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2024-02-19 02:58:43.000,2024-02-02 20:44:49,482.0,5.0,213.0,36.0,261.0,38.0,211.0,1797.0,2024-02-03 11:23:55.000,0.14.2,49.0,96.0,33,True,17009.0,15586.0,voluptuous,conda-forge/voluptuous,,,3001648.0,https://pypi.org/project/voluptuous,2993117.0,https://anaconda.org/conda-forge/voluptuous,2024-02-03 13:43:43.942,349794.0,2.0,,2024-02-03 11:23:55.000,1423.0,,,,,,,,,,,,,,,,,
160,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2024-03-27 13:09:21.000,2024-03-26 05:13:42,6045.0,6.0,533.0,77.0,1120.0,13.0,,1371.0,2024-03-20 04:16:56.000,3.29.1,77.0,199.0,33,True,7307.0,6595.0,cassandra-driver,conda-forge/cassandra-driver,,,1603806.0,https://pypi.org/project/cassandra-driver,1599312.0,https://anaconda.org/conda-forge/cassandra-driver,2024-03-20 14:11:37.399,197752.0,2.0,,2024-03-20 04:16:56.000,712.0,,,,,,,,,,,,,,,,,
161,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2024-03-22 20:32:25.000,2024-03-22 20:32:24,1175.0,9.0,303.0,31.0,855.0,7.0,542.0,752.0,2024-03-02 23:49:53.000,7.2.5,112.0,132.0,33,True,7472.0,6964.0,minio,conda-forge/minio,,,2199171.0,https://pypi.org/project/minio,2195528.0,https://anaconda.org/conda-forge/minio,2024-03-03 01:37:46.696,160312.0,2.0,,2024-03-02 23:48:43.000,508.0,,,,,,,,,,,,,,,,,
162,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2024-04-01 12:58:16.000,2024-03-22 17:41:35,401.0,18.0,118.0,61.0,410.0,35.0,305.0,417.0,2024-03-07 17:11:22.000,0.22.0,46.0,50.0,33,True,9992.0,9654.0,pandas-gbq,conda-forge/pandas-gbq,,350.0,11122716.0,https://pypi.org/project/pandas-gbq,11077959.0,https://anaconda.org/conda-forge/pandas-gbq,2024-03-22 20:48:08.228,1879637.0,2.0,,2024-03-07 17:11:22.000,338.0,,,,,,,,,,,,,,,,,
163,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2024-04-01 16:25:04.000,2024-03-25 23:47:10,1353.0,141.0,95.0,20.0,817.0,16.0,133.0,386.0,2024-02-01 20:43:20.000,6.0.5,132.0,54.0,33,True,3468.0,,multidict,conda-forge/multidict,,6485.0,103979642.0,https://pypi.org/project/multidict,103695989.0,https://anaconda.org/conda-forge/multidict,2024-02-04 10:11:47.941,11910569.0,2.0,,2024-02-01 20:43:20.000,3468.0,,,,,,,,,,,,,,,,,
164,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2024-02-16 04:55:31.000,2024-02-14 20:05:06,355.0,8.0,55.0,13.0,71.0,13.0,39.0,374.0,2024-01-06 02:17:06.000,0.2.13,25.0,19.0,33,True,539891.0,526256.0,wcwidth,conda-forge/wcwidth,,,65268221.0,https://pypi.org/project/wcwidth,64749800.0,https://anaconda.org/conda-forge/wcwidth,2024-01-08 16:30:23.823,23847381.0,3.0,,2024-01-06 02:10:55.000,13635.0,,,,,,,,,,,,,,,,,
