,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,updated_github_id,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
208,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2021-11-16 18:51:42.603,2021-10-29 12:36:44,258.0,,49,5.0,58.0,3.0,64.0,151,2021-10-26 13:46:12.000,4.0.2,37.0,25.0,28,True,tzlocal,conda-forge/tzlocal,,,22281051.0,3568.0,,https://pypi.org/project/tzlocal,2021-10-29 12:36:37.000,3568.0,22268104.0,https://anaconda.org/conda-forge/tzlocal,2021-11-16 18:51:42.603,893411.0,,,,,3.0,,,,,,,,,,,
209,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2022-01-28 18:01:59.000,2022-01-26 15:43:13,156.0,10.0,35,29.0,46.0,2.0,35.0,144,2022-01-26 14:38:48.000,4.1.0,18.0,18.0,28,True,ordered-set,conda-forge/ordered-set,,,4632769.0,282.0,,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,282.0,4631004.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,125348.0,,,,,2.0,,,,,,,,,,,
210,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2022-02-06 15:10:43.000,2022-02-06 15:10:40,452.0,11.0,24,2.0,30.0,,48.0,25,2021-12-31 00:02:27.000,3.7.0,33.0,13.0,28,False,zipp,conda-forge/zipp,,,86902938.0,3483.0,,https://pypi.org/project/zipp,2021-12-31 00:02:16.000,3483.0,86600609.0,https://anaconda.org/conda-forge/zipp,2022-02-02 19:03:20.594,11186208.0,,,,,3.0,,,,,,,,,,,
211,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-03-16 12:02:17.111,2022-03-07 18:13:34,5310.0,55.0,431,105.0,820.0,471.0,829.0,1751,2018-03-23 21:06:34.000,wxPython-4.0.0,12.0,111.0,27,False,wx,conda-forge/wxpython,,1923.0,6983.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-03-16 12:02:17.111,395770.0,,,,,3.0,,,,,,,,,,,
212,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-03-04 18:26:10.000,2022-03-04 18:26:05,146.0,1.0,96,22.0,97.0,41.0,38.0,1461,2021-11-03 08:11:33.000,0.5.0,12.0,21.0,27,True,gin-config,conda-forge/gin-config,,,343344.0,3703.0,3626.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,343169.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,3868.0,,,,,3.0,,,,,,,,,,,
213,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-03-15 11:28:27.000,2022-03-15 11:28:26,471.0,49.0,53,18.0,124.0,23.0,71.0,833,2021-07-15 10:11:00.000,1.10.0,20.0,30.0,27,True,questionary,conda-forge/questionary,,,1235208.0,179.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,179.0,1234875.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,5009.0,,,,,3.0,,,,,,,,,,,
214,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-03-17 01:53:16.000,2022-03-16 14:20:20,976.0,28.0,128,34.0,255.0,152.0,305.0,822,2021-12-22 20:35:56.000,0.13.1,65.0,39.0,27,True,sdv,conda-forge/sdv,,,11764.0,58.0,54.0,https://pypi.org/project/sdv,2022-03-14 14:57:53.000,4.0,11707.0,https://anaconda.org/conda-forge/sdv,2021-12-23 19:10:58.462,171.0,,,,,3.0,,,,,,,,,,,
215,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2022-03-13 08:37:24.000,2022-03-13 08:33:55,1495.0,107.0,41,12.0,247.0,45.0,108.0,723,2022-03-13 08:35:09.000,0.71.1,181.0,26.0,27,True,piccolo,,,,11050.0,54.0,49.0,https://pypi.org/project/piccolo,2022-03-13 08:37:24.000,5.0,11050.0,,,,,,,,3.0,,,,,,,,,,,
216,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2022-02-02 12:44:03.000,2021-01-22 10:01:54,166.0,,69,27.0,40.0,9.0,28.0,563,2019-10-30 09:56:06.000,2.5.0,14.0,24.0,27,False,munch,conda-forge/munch,,,2970291.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,2947073.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,1671711.0,,,,,3.0,,,,,,,,,,,
217,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2021-10-21 15:52:19.000,2021-10-21 15:52:19,288.0,,43,10.0,49.0,10.0,113.0,530,,,8.0,12.0,27,True,dataclasses,conda-forge/dataclasses,,,10752900.0,31880.0,30313.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,1567.0,10655097.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806,4498942.0,,,,,3.0,,,,,,,,,,,
218,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2021-12-07 19:48:31.000,2021-12-07 15:55:36,801.0,,131,24.0,102.0,65.0,54.0,481,2019-08-26 22:02:52.000,1.11.0,59.0,86.0,27,True,beaker,conda-forge/beaker,,,279447.0,4656.0,3296.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,278481.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,57961.0,,,,,3.0,,,,,,,,,,,
219,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-03-08 20:29:25.000,2022-02-19 08:49:05,653.0,10.0,38,8.0,62.0,10.0,89.0,439,2020-11-16 12:53:09.000,0.9.4,54.0,18.0,27,True,python-rapidjson,conda-forge/python-rapidjson,,,667313.0,2441.0,2202.0,https://pypi.org/project/python-rapidjson,2022-02-19 08:50:40.000,239.0,653265.0,https://anaconda.org/conda-forge/python-rapidjson,2022-02-19 11:06:19.408,871037.0,,,,,3.0,,,,,,,,,,,
220,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2021-12-23 11:43:01.519,2021-12-23 08:38:05,810.0,8.0,64,18.0,181.0,41.0,152.0,395,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,27,True,umongo,conda-forge/umongo,,,97973.0,3876.0,3862.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,97912.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,371.0,,,,,3.0,,,,,,,,,,,
221,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-03-15 07:58:44.000,2022-03-15 07:57:53,457.0,47.0,24,12.0,19.0,8.0,58.0,356,2022-02-17 23:40:03.000,0.25.0,43.0,3.0,27,True,python-benedict,conda-forge/python-benedict,,,413631.0,710.0,699.0,https://pypi.org/project/python-benedict,2022-02-17 23:40:03.000,11.0,411359.0,https://anaconda.org/conda-forge/python-benedict,2022-02-21 17:51:13.152,36354.0,,,,,3.0,,,,,,,,,,,
222,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2022-01-11 15:10:11.000,2022-01-11 15:10:11,127.0,1.0,46,9.0,28.0,6.0,65.0,219,2019-07-15 09:33:00.000,3.3.0,24.0,19.0,27,True,futures,conda-forge/futures,,,20618403.0,37722.0,29720.0,https://pypi.org/project/futures,2021-10-09 11:11:46.000,8002.0,20600717.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1184979.0,,,,,3.0,,,,,,,,,,,
223,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2022-03-17 10:27:45.000,2022-02-13 17:14:34,79.0,10.0,272,108.0,112.0,157.0,49.0,7003,2021-12-28 11:30:21.000,0.0.6,6.0,10.0,26,True,sqlmodel,conda-forge/sqlmodel,,,63836.0,24.0,,https://pypi.org/project/sqlmodel,2021-12-28 11:30:21.000,24.0,63735.0,https://anaconda.org/conda-forge/sqlmodel,2021-12-28 19:15:59.901,710.0,,,,,3.0,,,['pydantic'],,,,,,,,
224,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2022-03-16 18:10:09.000,2022-03-16 18:10:09,574.0,2.0,734,150.0,287.0,125.0,168.0,5782,2018-09-16 00:34:48.000,0.7.0,26.0,86.0,26,True,powerline-shell,,,,2299.0,81.0,77.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2299.0,,,,,,,,3.0,,,,,,,,,,,
225,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,9.0,137,50.0,472.0,52.0,260.0,2357,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,26,True,gino,,,,28930.0,42.0,,https://pypi.org/project/gino,2022-02-12 20:37:35.000,42.0,28930.0,,,,,,,,3.0,,,,,,,,,,,
226,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2022-03-16 14:13:21.000,2022-03-14 19:39:18,107173.0,129.0,62,29.0,130.0,16.0,40.0,1954,2022-02-02 15:12:53.000,pyston_2.3.2,4.0,1032.0,26,True,,,,7943.0,794.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,
227,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-12-23 16:42:55.000,2018-12-05 18:23:06,1112.0,,462,102.0,184.0,243.0,505.0,1835,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,26,False,mongo-connector,,,,5532.0,155.0,119.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,5532.0,,,,,,,,3.0,,,,,,,,,,,
228,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,146,30.0,48.0,46.0,13.0,1781,2014-12-15 01:15:08.000,1.3.3,11.0,15.0,26,False,retrying,conda-forge/retrying,,,7773194.0,2118.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2118.0,7759950.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,874154.0,,,,,3.0,,,,,,,,,,,
229,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2022-03-05 09:40:48.000,2021-12-05 13:34:44,738.0,,44,24.0,37.0,72.0,63.0,996,2021-11-28 18:09:04.000,1.6.1,81.0,19.0,26,True,strictyaml,conda-forge/strictyaml,,,78162.0,674.0,576.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000,98.0,75434.0,https://anaconda.org/conda-forge/strictyaml,2021-11-28 22:19:03.546,128255.0,,,,,3.0,,,,,,,,,,,
230,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2022-03-11 12:42:37.000,2020-02-20 19:54:46,393.0,,102,23.0,44.0,33.0,116.0,672,2020-01-15 01:22:23.000,2.8.0,26.0,17.0,26,False,anytree,conda-forge/anytree,,,642899.0,195.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,642355.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,12532.0,,,,,3.0,,,,,,,,,,,
231,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2022-03-15 18:46:48.000,2022-03-14 21:59:44,445.0,3.0,100,17.0,322.0,50.0,205.0,637,2020-10-14 10:18:49.000,0.11.1,40.0,31.0,26,True,aiocache,,,,91120.0,787.0,693.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000,94.0,91120.0,,,,,,,,3.0,,,,,,,,,,,
232,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2022-03-15 15:20:26.000,2022-03-15 04:25:07,539.0,25.0,33,20.0,374.0,2.0,32.0,581,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,26,True,janus,conda-forge/janus,,,269176.0,92.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,92.0,268925.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259,8301.0,,,,,3.0,,,,,,,,,,,
233,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2021-04-25 18:43:44.000,2021-02-08 18:27:40,284.0,,152,37.0,47.0,30.0,183.0,578,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,26,False,happybase,conda-forge/happybase,,,101393.0,826.0,600.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,226.0,100332.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,73255.0,,,,,3.0,,,,,,,,,,,
234,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-01-15 22:10:28.000,2022-01-01 17:18:49,578.0,6.0,80,15.0,25.0,5.0,61.0,423,2018-12-21 10:20:02.000,0.5.1,22.0,23.0,26,True,pyscreenshot,,,,93662.0,1695.0,1450.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,93662.0,,,,,,,,3.0,,,,,,,,,,,
235,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,21.0,162.0,,178.0,219,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,26,True,tabulator,conda-forge/tabulator-py,,,305325.0,794.0,721.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,304517.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,46071.0,,,,,3.0,,,,,,,,,,,
236,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2021-08-24 06:21:27.000,2021-08-24 06:21:12,149.0,,31,6.0,24.0,18.0,25.0,194,2021-08-09 23:11:59.000,1.8.0,14.0,13.0,26,True,send2trash,conda-forge/send2trash,,,8673893.0,2690.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2690.0,8586010.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375,4394178.0,,,,,3.0,,,,,,,,,,,
237,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-02-11 01:56:29.000,2018-08-07 19:46:34,339.0,,165,89.0,78.0,22.0,82.0,3883,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,25,False,storm,,,,3875.0,120.0,44.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,3875.0,,,,,,,,3.0,,,,,,,,,,,
238,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2022-03-17 02:26:22.309,2022-03-16 22:13:04,45.0,2.0,81,34.0,83.0,17.0,120.0,1948,2022-03-16 22:19:24.000,6.0.1,52.0,1.0,25,True,python-box,conda-forge/python-box,,30.0,1081121.0,263.0,,https://pypi.org/project/python-box,2022-03-16 22:19:24.000,263.0,1076274.0,https://anaconda.org/conda-forge/python-box,2022-03-17 02:26:22.309,227824.0,,,,,3.0,,,,,,,,,,,
239,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1250,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,3035.0,468.0,279.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,3035.0,,,,,,,,3.0,,,,,,,,,,,
240,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2022-02-13 18:31:41.000,2021-08-07 22:28:55,100.0,,41,24.0,42.0,6.0,28.0,931,2021-08-07 19:59:00.000,0.16,16.0,13.0,25,True,immutables,conda-forge/immutables,,,1369516.0,3775.0,3685.0,https://pypi.org/project/immutables,2021-08-07 19:59:04.000,90.0,1352437.0,https://anaconda.org/conda-forge/immutables,2021-11-06 14:32:18.678,785635.0,,,,,3.0,,,,,,,,,,,
241,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000,2022-01-30 23:32:21.000,2021-07-30 15:16:20,295.0,,52,22.0,66.0,61.0,27.0,815,2021-07-30 15:03:51.000,1.0.0a4,29.0,6.0,25,True,cleo,conda-forge/cleo,,,5432204.0,189.0,,https://pypi.org/project/cleo,2021-07-30 15:03:48.000,189.0,5430283.0,https://anaconda.org/conda-forge/cleo,2022-01-26 20:23:06.907,82623.0,,,,,3.0,,,,,,,,,,,
242,ubelt,Erotemic/ubelt,"A Python utility belt containing simple tools, a stdlib like feel, and extra batteries. Hashing, Caching, Timing,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2022-03-10 15:08:06.000,2022-03-04 17:07:58,1055.0,150.0,43,17.0,93.0,1.0,6.0,592,2022-02-20 19:32:18.000,1.0.1,60.0,2.0,25,True,ubelt,conda-forge/ubelt,,,45870.0,1214.0,1164.0,https://pypi.org/project/ubelt,2022-02-20 19:29:53.000,50.0,45391.0,https://anaconda.org/conda-forge/ubelt,2022-02-20 21:05:38.160,2878.0,,,,,3.0,,,,,,,,,,,
243,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2022-01-14 15:43:19.000,2021-11-17 14:09:00,81.0,,64,25.0,29.0,8.0,38.0,536,2021-06-12 11:02:31.000,1.1.3,15.0,14.0,25,False,email-validator,conda-forge/email-validator,,,5104645.0,257.0,,https://pypi.org/project/email-validator,2021-06-12 11:02:31.000,257.0,5103324.0,https://anaconda.org/conda-forge/email-validator,2021-06-13 14:12:22.487,26428.0,,,,,3.0,,,,,,,,,,,
244,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2021-10-31 14:08:10.000,2021-10-31 14:08:10,141.0,,61,18.0,41.0,17.0,17.0,162,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,25,True,ptyprocess,conda-forge/ptyprocess,,,21364267.0,12911.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12911.0,21270515.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,6656403.0,,,,,3.0,,,,,,,,,,,
245,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,14.0,20,5.0,23.0,3.0,20.0,68,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,25,False,entrypoints,conda-forge/entrypoints,,,14350972.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,14257020.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,6670597.0,,,,,3.0,,,,,,,,,,,
246,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2021-11-10 20:59:22.000,2021-10-22 15:46:45,166.0,,10,4.0,25.0,5.0,21.0,34,2021-06-27 06:54:20.000,21.6.0,14.0,14.0,25,False,contextlib2,conda-forge/contextlib2,,,10945485.0,48523.0,45830.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,10932711.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,932543.0,,,,,3.0,,,,,,,,,,,
247,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2021-12-15 15:25:21.835,2019-09-25 12:17:08,113.0,,137,39.0,21.0,17.0,11.0,1480,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,24,False,commonregex,,,,470132.0,93.0,71.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,22.0,470132.0,,,,,,,,3.0,,,,,,,,,,,
248,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,41.0,10.0,,12.0,996,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,True,pluginbase,conda-forge/pluginbase,,,452966.0,1331.0,1168.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,163.0,448698.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,213432.0,,,,,3.0,,,,,,,,,,,
249,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2021-11-28 20:43:09.000,2021-11-28 20:42:13,523.0,,138,43.0,111.0,13.0,195.0,985,2021-11-28 20:43:09.000,2.8.0,92.0,18.0,24,False,parallel-ssh,,,316.0,380154.0,167.0,144.0,https://pypi.org/project/parallel-ssh,2021-11-28 20:43:09.000,23.0,380151.0,,,,,,,,3.0,,,,,,,,,,,
250,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000,2021-04-29 14:20:17,188.0,,130,43.0,53.0,20.0,18.0,941,2021-03-22 20:41:58.000,5.12.1,105.0,26.0,24,True,singer-python,,,,130631.0,346.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,346.0,130631.0,,,,,,,,3.0,,,,,,,,,,,
251,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-03-08 20:27:24.000,2022-02-12 20:38:42,907.0,23.0,138,56.0,73.0,165.0,149.0,789,2019-02-14 21:20:15.000,0.4.1,10.0,30.0,24,True,rows,,,38.0,1771.0,162.0,133.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,1771.0,,,,,,,,3.0,,,,,,,,,,,
