,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
132,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-12-21 02:25:08.000,2022-12-21 02:25:08,204.0,3.0,140,35.0,55.0,47.0,55.0,2127,2022-09-04 17:10:33.033,22.1.0,12.0,30.0,33,True,aiofiles,conda-forge/aiofiles,,,6027699.0,70639.0,69074.0,https://pypi.org/project/aiofiles,2022-09-04 17:10:33.033,1565.0,6022908.0,https://anaconda.org/conda-forge/aiofiles,2022-09-28 15:25:01.475,297074.0,2.0,,,,,,,,,,,,,,,,,,
133,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-12-13 21:06:07.000,2022-12-13 21:06:05,807.0,27.0,406,41.0,600.0,262.0,335.0,2063,2022-12-08 02:38:38.000,5.3.4,85.0,100.0,33,True,pynamodb,conda-forge/pynamodb,,,1475525.0,1317.0,1165.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,152.0,1469793.0,https://anaconda.org/conda-forge/pynamodb,2022-12-08 15:27:07.583,229313.0,2.0,,,,,,,,,,,,,,,,,,
134,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-12-15 19:54:54.000,2022-12-15 19:54:54,1710.0,9.0,187,90.0,188.0,1.0,,2057,2022-10-25 20:56:31.000,3.1.1,41.0,41.0,33,True,motor,conda-forge/motor,,,2564855.0,44445.0,43358.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1087.0,2563770.0,https://anaconda.org/conda-forge/motor,2022-10-25 22:42:24.572,52104.0,2.0,,,,,,,,,,,,,,,,,,
135,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-10-28 04:00:27.000,2022-10-28 04:00:22,659.0,3.0,208,45.0,66.0,34.0,123.0,1793,2022-05-02 05:26:13.000,1.14.1,50.0,25.0,33,True,wrapt,conda-forge/wrapt,,,70030571.0,11606.0,,https://pypi.org/project/wrapt,2022-05-02 05:26:13.000,11606.0,69908967.0,https://anaconda.org/conda-forge/wrapt,2022-10-26 18:08:35.852,9241935.0,2.0,,,,,,,,,,,,,,,,,,
136,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-11-15 18:34:40.000,2022-06-17 19:37:25,547.0,,165,33.0,152.0,55.0,78.0,1725,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,33,True,jmespath,conda-forge/jmespath,,,110689411.0,6777.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6777.0,110522529.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,12849959.0,3.0,,,,,,,,,,,,,,,,,,
137,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-12-09 08:05:23.000,2022-09-09 07:16:12,839.0,,216,46.0,265.0,7.0,251.0,1686,2022-06-03 07:29:58.000,1.0.4,18.0,74.0,33,True,msgpack,conda-forge/msgpack-python,,894.0,27239989.0,2053.0,,https://pypi.org/project/msgpack,2022-06-03 07:28:16.000,2053.0,27106257.0,https://anaconda.org/conda-forge/msgpack-python,2022-10-26 03:58:47.442,9761404.0,3.0,,,,,,,,,,,,,,,,,,
138,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-12-19 08:49:55.000,2022-12-06 15:04:32,637.0,6.0,103,34.0,184.0,53.0,159.0,1138,2022-01-03 17:29:35.000,2.0.0,101.0,60.0,33,True,argcomplete,conda-forge/argcomplete,,175.0,14957297.0,23678.0,21849.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,14945283.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,840863.0,3.0,,,,,,,,,,,,,,,,,,
139,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-12-22 03:00:58.000,2022-12-13 03:52:54,384.0,33.0,131,29.0,363.0,6.0,106.0,945,2022-10-09 15:38:07.610,4.0.1,20.0,31.0,33,True,bcrypt,conda-forge/bcrypt,,,33135751.0,7893.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7893.0,33082679.0,https://anaconda.org/conda-forge/bcrypt,2022-10-27 01:12:26.256,2600554.0,3.0,,,,,,,,,,,,,,,,,,
140,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-11-12 22:20:51.000,2022-11-12 22:20:51,1261.0,3.0,90,30.0,195.0,41.0,190.0,834,2022-07-02 20:04:56.000,1.3.5,33.0,27.0,33,True,Bottleneck,conda-forge/bottleneck,,,516548.0,38632.0,37048.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1584.0,479234.0,https://anaconda.org/conda-forge/bottleneck,2022-10-27 03:42:35.328,2947839.0,2.0,,,,,,,,,,,,,,,,,,
141,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-12-21 17:28:07.000,2022-12-08 19:34:29,333.0,11.0,108,59.0,318.0,49.0,230.0,344,2022-11-29 15:54:01.496,0.18.1,40.0,40.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,263.0,6624320.0,5312.0,5020.0,https://pypi.org/project/pandas-gbq,2022-06-09 14:31:04.000,292.0,6601073.0,https://anaconda.org/conda-forge/pandas-gbq,2022-10-06 14:42:05.875,1603815.0,2.0,,,,,,,,,,,,,,,,,,
142,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-12-05 13:55:18.000,2022-07-14 22:37:01,1522.0,,1913,461.0,541.0,440.0,1289.0,13773,2022-07-14 22:41:17.456,2.7.1,8.0,136.0,32,True,fabric,conda-forge/fabric,,,2889917.0,,,https://pypi.org/project/fabric,2022-07-14 22:41:17.456,,2889160.0,https://anaconda.org/conda-forge/fabric,2022-09-09 13:51:15.499,57603.0,3.0,,,,,,,,,,,,,,,,,,
143,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-12-14 01:56:05.000,2022-12-14 01:56:03,2724.0,36.0,486,137.0,443.0,248.0,847.0,9280,2022-10-31 02:39:14.000,1.8.0,216.0,51.0,32,True,dearpygui,,,,15570.0,655.0,638.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,17.0,15570.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2022-12-22 00:47:40.000,2022-12-16 18:46:26,228.0,42.0,381,119.0,215.0,200.0,139.0,9084,2022-08-30 17:58:44.923,0.0.8,8.0,54.0,32,True,sqlmodel,conda-forge/sqlmodel,['pydantic'],,427074.0,2445.0,2397.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,48.0,426644.0,https://anaconda.org/conda-forge/sqlmodel,2022-08-30 18:07:46.217,6895.0,3.0,,,,,,,,,,,,,,,,,,
145,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-12-18 09:16:54.000,2022-12-18 09:14:45,317.0,7.0,225,50.0,181.0,120.0,179.0,3197,2022-12-18 09:18:01.579,0.7.0,41.0,50.0,32,True,databases,conda-forge/databases,,,355725.0,13749.0,13648.0,https://pypi.org/project/databases,2022-05-30 16:08:56.000,101.0,352166.0,https://anaconda.org/conda-forge/databases,2022-11-02 18:46:14.471,163734.0,3.0,,,,,,,,,,,,,,,,,,
146,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000,2019-08-15 21:14:59,7496.0,,386,200.0,943.0,263.0,500.0,3118,2016-07-19 20:40:03.000,0.11.0,14.0,65.0,32,False,blaze,conda-forge/blaze,,,9401.0,9711.0,8893.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,6273.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,200214.0,2.0,,,,,,,,,,,,,,,,,,
147,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000,2020-11-16 22:20:52,8622.0,,608,111.0,921.0,211.0,1093.0,2596,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,32,False,mrjob,conda-forge/mrjob,,,64180.0,1275.0,1162.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,113.0,57480.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,502570.0,2.0,,,,,,,,,,,,,,,,,,
148,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2022-11-13 08:45:10.000,2022-05-11 03:12:24,184.0,,165,28.0,66.0,10.0,72.0,2299,2022-02-02 19:24:57.000,3.6,10.0,32.0,32,True,python-decouple,conda-forge/python-decouple,,10.0,949403.0,86790.0,83567.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3223.0,948558.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,53266.0,2.0,,,,,,,,,,,,,HBNetwork/python-decouple,,,,,
149,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,96.0,159.0,3.0,,2039,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,False,xlrd,conda-forge/xlrd,,,21571147.0,120187.0,112106.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,21529402.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2880415.0,2.0,,,,,,,,,,,,,,,,,,
150,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-12-05 02:42:32.000,2022-03-15 11:17:01,1020.0,,228,34.0,343.0,126.0,246.0,1863,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,2199234.0,9284.0,9220.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,2199137.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,1365.0,3.0,,,,,,,,,,,,,,,,,,
151,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2022-12-20 18:22:41.000,2022-12-20 18:22:41,507.0,46.0,156,12.0,465.0,150.0,355.0,1861,2022-11-02 15:34:01.586,0.13.4,56.0,78.0,32,True,pandera,conda-forge/pandera-core,['pandas'],,686293.0,460.0,434.0,https://pypi.org/project/pandera,2022-05-01 00:31:53.000,26.0,685645.0,https://anaconda.org/conda-forge/pandera-core,2022-11-03 13:00:27.143,16857.0,2.0,,,,,,,,,,,,,unionai-oss/pandera,,,,,
152,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-11-17 18:49:23.000,2022-11-17 18:49:16,758.0,6.0,184,59.0,86.0,63.0,275.0,1859,2022-10-26 03:44:13.980,2.8.4,46.0,63.0,32,True,numexpr,conda-forge/numexpr,,114.0,2667520.0,3006.0,,https://pypi.org/project/numexpr,2022-06-25 20:41:24.000,3006.0,2596153.0,https://anaconda.org/conda-forge/numexpr,2022-10-26 20:55:12.946,5423871.0,2.0,,,,,,,,,,,,,,,,,,
153,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-11-30 17:38:25.000,2022-11-30 17:38:25,1073.0,9.0,203,46.0,170.0,48.0,330.0,1387,2022-11-30 17:34:49.000,2.0.6,18.0,84.0,32,True,pygsheets,,,,1326549.0,1509.0,1427.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,82.0,1326549.0,,,,3.0,,,,,,,,,,,,,,,,,,
154,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-12-20 15:43:19.000,2022-12-20 15:38:39,1034.0,28.0,71,17.0,542.0,69.0,413.0,1363,2022-12-08 21:01:02.889,2.3.0,144.0,28.0,32,True,omegaconf,conda-forge/omegaconf,,,2841046.0,7765.0,7595.0,https://pypi.org/project/omegaconf,2022-05-27 21:48:35.000,170.0,2821505.0,https://anaconda.org/conda-forge/omegaconf,2022-12-09 08:46:04.748,683960.0,2.0,,,,,,,,,,,,,,,,,,
155,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-10-10 13:34:43.000,2022-10-10 13:34:43,671.0,1.0,216,64.0,384.0,102.0,575.0,1337,2019-06-19 22:31:20.000,3.7.4,16.0,89.0,32,True,typing,conda-forge/typing,,,7892583.0,5775.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5775.0,7870094.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1821638.0,2.0,,,,,,,,,,,,,,,,,,
156,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2022-12-21 20:56:12.000,2022-12-21 20:56:05,5973.0,5.0,498,83.0,1056.0,15.0,,1313,2021-03-18 20:12:10.000,3.25.0,72.0,185.0,32,True,cassandra-driver,conda-forge/cassandra-driver,,,1442239.0,5163.0,4484.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,679.0,1440151.0,https://anaconda.org/conda-forge/cassandra-driver,2022-11-07 22:18:08.502,142033.0,3.0,,,,,,,,,,,,,,,,,,
157,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-11-22 18:12:40.000,2022-11-22 18:12:25,258.0,11.0,91,33.0,61.0,6.0,59.0,1286,2022-11-18 19:08:03.006,7.0.0,43.0,31.0,32,True,python-slugify,conda-forge/python-slugify,,,12168145.0,2697.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2697.0,12152156.0,https://anaconda.org/conda-forge/python-slugify,2022-11-19 15:28:56.253,1199205.0,2.0,,,,,,,,,,,,,,,,,,
158,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-12-22 08:20:02.000,2022-12-22 08:20:01,783.0,54.0,96,24.0,231.0,39.0,225.0,1135,2022-05-13 12:50:47.000,3.6.1,42.0,38.0,32,True,anyio,conda-forge/anyio,,,21884369.0,203.0,,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,203.0,21775172.0,https://anaconda.org/conda-forge/anyio,2022-10-19 14:55:24.394,4258685.0,2.0,,,,,,,,,,,,,,,,,,
159,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-11-23 22:16:41.153,2022-11-23 19:30:21,1274.0,17.0,178,51.0,195.0,78.0,370.0,1082,2022-11-23 18:35:01.134,1.7.12,87.0,58.0,32,True,petl,conda-forge/petl,,,259121.0,951.0,872.0,https://pypi.org/project/petl,2022-06-08 00:21:43.000,79.0,257056.0,https://anaconda.org/conda-forge/petl,2022-11-23 22:16:41.153,154884.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
160,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-12-22 13:20:22.000,2022-12-22 00:33:45,1718.0,73.0,210,43.0,695.0,251.0,339.0,1059,2022-10-09 09:44:10.800,2.13.3,62.0,79.0,32,True,zarr,conda-forge/zarr,,,155135.0,248.0,,https://pypi.org/project/zarr,2022-06-23 08:47:31.000,248.0,130130.0,https://anaconda.org/conda-forge/zarr,2022-10-09 12:59:26.650,1975472.0,2.0,,,,,,,,,,,,,,,,,,
161,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2022-12-20 14:09:18.000,2022-12-12 21:28:05,464.0,28.0,71,23.0,209.0,27.0,63.0,975,2022-11-22 23:32:02.583,2.0.1,33.0,30.0,32,True,cleo,conda-forge/cleo,,,10817754.0,4424.0,4216.0,https://pypi.org/project/cleo,2022-06-03 20:16:19.000,208.0,10810881.0,https://anaconda.org/conda-forge/cleo,2022-11-23 08:58:01.633,357396.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
162,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-12-18 20:19:25.000,2022-12-18 20:19:16,1943.0,42.0,135,17.0,150.0,45.0,420.0,948,2022-12-18 20:26:01.606,23.13.1,186.0,111.0,32,True,keyring,conda-forge/keyring,,,23370616.0,3755.0,,https://pypi.org/project/keyring,2022-06-08 12:36:04.000,3755.0,23338925.0,https://anaconda.org/conda-forge/keyring,2022-11-06 01:20:20.895,2503637.0,3.0,,,,,,,,,,,,,,,,,,
163,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2022-10-06 13:00:41.000,2022-07-21 06:13:21,222.0,,91,66.0,94.0,52.0,56.0,944,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,True,appdirs,conda-forge/appdirs,,,13139374.0,209523.0,194851.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14672.0,13054016.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,6914061.0,2.0,,,,,,,,,,,,,,,,,,
164,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2022-12-21 10:33:50.411,2022-12-16 10:06:26,1404.0,49.0,166,99.0,650.0,8.0,213.0,760,2022-11-28 08:41:48.000,4.4.10,115.0,41.0,32,True,neo4j-driver,conda-forge/neo4j-python-driver,,,201306.0,226.0,,https://pypi.org/project/neo4j-driver,2022-07-07 11:24:02.000,226.0,198866.0,https://anaconda.org/conda-forge/neo4j-python-driver,2022-12-21 10:33:50.411,161054.0,3.0,,,,,,,,,,,,,,,,,,
165,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-12-21 10:59:23.000,2022-12-04 10:27:16,1091.0,5.0,260,31.0,766.0,8.0,478.0,581,2022-09-28 09:02:27.000,7.1.12,101.0,109.0,32,True,minio,conda-forge/minio,,,1487193.0,3891.0,3554.0,https://pypi.org/project/minio,2022-06-11 21:34:06.000,337.0,1484613.0,https://anaconda.org/conda-forge/minio,2022-09-28 13:20:28.920,108389.0,3.0,,,,,,,,,,,,,,,,,,
166,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-12-08 12:55:31.000,2022-07-20 10:28:45,567.0,,93,11.0,104.0,17.0,95.0,414,2021-12-15 16:56:20.744,3.2.1,36.0,39.0,32,True,rsa,conda-forge/rsa,,,110782868.0,218357.0,211492.0,https://pypi.org/project/rsa,2021-11-24 10:09:16.000,6865.0,110659917.0,https://anaconda.org/conda-forge/rsa,2022-07-20 14:57:46.531,9467283.0,3.0,,,,,,,,,,,,,,,,,,
167,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-12-21 23:10:24.000,2022-12-21 23:10:22,1124.0,40.0,79,16.0,670.0,13.0,120.0,322,2022-12-03 04:01:23.000,6.0.3,129.0,46.0,32,True,multidict,conda-forge/multidict,,2643.0,80952787.0,3028.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,3028.0,80843875.0,https://anaconda.org/conda-forge/multidict,2022-10-27 00:58:40.421,7294876.0,2.0,,,,,,,,,,,,,,,,,,
168,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-11-25 13:29:21.000,2022-10-18 01:49:53,790.0,2.0,121,23.0,87.0,35.0,127.0,282,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,32,True,asn1crypto,conda-forge/asn1crypto,,,45627232.0,101819.0,94803.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,45510698.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,7691292.0,3.0,,,,,,,,,,,,,,,,,,
169,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-12-10 00:52:44.000,2022-11-16 22:26:32,542.0,1.0,110,16.0,206.0,42.0,32.0,156,2022-05-31 19:44:50.000,0.6.0,32.0,33.0,32,True,s3transfer,conda-forge/s3transfer,,,202040991.0,155838.0,151623.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4215.0,201870241.0,https://anaconda.org/conda-forge/s3transfer,2022-05-31 23:35:02.613,13147804.0,3.0,,,,,,,,,,,,,,,,,,
