,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
124,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-12-27 17:05:19.000,2022-12-23 09:27:23,784.0,7.0,308,63.0,224.0,228.0,261.0,5254,2020-07-24 18:17:05.000,2.1.2,53.0,87.0,33,True,pendulum,conda-forge/pendulum,,56.0,9541918.0,15635.0,14641.0,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,994.0,9532356.0,https://anaconda.org/conda-forge/pendulum,2022-10-26 21:49:28.202,631123.0,3.0,,,,,,,,,,,,,,,,,,
125,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-12-28 18:47:52.000,2022-12-02 15:14:00,521.0,9.0,142,28.0,58.0,,270.0,4086,2022-12-02 15:31:06.596,3.8.3,95.0,18.0,33,True,orjson,conda-forge/orjson,,,5651671.0,25720.0,25174.0,https://pypi.org/project/orjson,2022-07-06 23:00:27.000,546.0,5634569.0,https://anaconda.org/conda-forge/orjson,2022-12-03 03:29:25.263,547287.0,3.0,,,,,,,,,,,,,,,,,,
126,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-11-09 13:03:10.000,2022-10-27 12:36:38,1022.0,1.0,764,417.0,365.0,137.0,1142.0,3591,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,33,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,149.0,2473772.0,7804.0,6854.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,950.0,2473664.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,6511.0,2.0,,,,,,,,,,,,,,,,,,
127,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-12-23 07:26:10.000,2022-12-20 10:49:39,1155.0,17.0,288,41.0,437.0,375.0,460.0,3299,2022-07-11 09:43:04.805,0.19.2,148.0,116.0,33,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,82815.0,3707.0,3654.0,https://pypi.org/project/tortoise-orm,2022-05-20 04:51:33.000,53.0,82298.0,https://anaconda.org/conda-forge/tortoise-orm,2022-07-11 15:49:07.624,9320.0,2.0,,,,,,,,,,,,,,,,,,
128,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-12-22 15:07:40.000,2022-12-22 15:07:38,503.0,18.0,697,66.0,384.0,65.0,382.0,3149,2022-10-13 14:49:28.000,0.15.0,43.0,125.0,33,True,prometheus_client,conda-forge/prometheus_client,,,17627121.0,544.0,,https://pypi.org/project/prometheus_client,2022-04-08 16:07:14.000,544.0,17509997.0,https://anaconda.org/conda-forge/prometheus_client,2022-10-13 20:24:57.099,8667220.0,2.0,,,,,,,,,,,,,,,,,,
129,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-12-24 21:20:02.000,2022-12-12 07:20:39,1010.0,18.0,336,48.0,361.0,68.0,306.0,2723,2022-12-12 07:24:03.639,6.3.0,55.0,100.0,33,True,smart-open,conda-forge/smart_open,,,12434721.0,476.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,476.0,12414657.0,https://anaconda.org/conda-forge/smart_open,2022-12-12 12:45:30.007,1484781.0,2.0,,,,,,,,,,,,,,,,,,
130,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2022-12-24 23:51:42.000,2022-12-22 20:16:32,441.0,20.0,505,125.0,192.0,65.0,878.0,2581,2022-11-16 05:01:26.000,4.0.35,55.0,53.0,33,False,pyodbc,conda-forge/pyodbc,,,23325686.0,2016.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,2016.0,23312454.0,https://anaconda.org/conda-forge/pyodbc,2022-11-17 00:58:56.320,846852.0,2.0,,,,,,,,,,,,,,,,,,
131,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-12-28 17:15:06.000,2022-12-28 17:14:56,1240.0,16.0,179,48.0,290.0,122.0,220.0,2534,2022-10-06 02:48:08.825,1.8.0,26.0,107.0,33,True,plumbum,conda-forge/plumbum,,,1132586.0,445.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,445.0,1120400.0,https://anaconda.org/conda-forge/plumbum,2022-10-06 13:18:22.236,877442.0,3.0,,,,,,,,,,,,,,,,,,
132,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-12-13 21:06:07.000,2022-12-13 21:06:05,807.0,27.0,406,41.0,600.0,262.0,335.0,2065,2022-12-08 02:38:38.000,5.3.4,85.0,100.0,33,True,pynamodb,conda-forge/pynamodb,,,1440871.0,1325.0,1173.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,152.0,1435083.0,https://anaconda.org/conda-forge/pynamodb,2022-12-08 15:27:07.583,231542.0,2.0,,,,,,,,,,,,,,,,,,
133,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-12-15 19:54:54.000,2022-12-15 19:54:54,1710.0,9.0,187,90.0,188.0,1.0,,2061,2022-10-25 20:56:31.000,3.1.1,41.0,41.0,33,True,motor,conda-forge/motor,,,1662158.0,45143.0,44056.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1087.0,1661071.0,https://anaconda.org/conda-forge/motor,2022-10-25 22:42:24.572,52221.0,2.0,,,,,,,,,,,,,,,,,,
134,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-12-28 16:34:41.000,2022-10-28 04:00:22,659.0,3.0,208,45.0,67.0,34.0,123.0,1794,2022-05-02 05:26:13.000,1.14.1,50.0,25.0,33,True,wrapt,conda-forge/wrapt,,,67565811.0,11606.0,,https://pypi.org/project/wrapt,2022-05-02 05:26:13.000,11606.0,67443525.0,https://anaconda.org/conda-forge/wrapt,2022-10-26 18:08:35.852,9293793.0,2.0,,,,,,,,,,,,,,,,,,
135,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-12-26 20:03:41.000,2022-06-17 19:37:25,547.0,,165,33.0,153.0,55.0,78.0,1729,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,33,True,jmespath,conda-forge/jmespath,,,108350020.0,6777.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6777.0,108182323.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,12912729.0,3.0,,,,,,,,,,,,,,,,,,
136,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-12-09 08:05:23.000,2022-09-09 07:16:12,839.0,,216,46.0,265.0,7.0,252.0,1690,2022-06-03 07:29:58.000,1.0.4,18.0,74.0,33,True,msgpack,conda-forge/msgpack-python,,894.0,27379553.0,2053.0,,https://pypi.org/project/msgpack,2022-06-03 07:28:16.000,2053.0,27245123.0,https://anaconda.org/conda-forge/msgpack-python,2022-10-26 03:58:47.442,9812316.0,3.0,,,,,,,,,,,,,,,,,,
137,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-12-25 15:25:10.000,2022-12-06 15:04:32,637.0,6.0,103,34.0,185.0,52.0,160.0,1139,2022-01-03 17:29:35.000,2.0.0,101.0,60.0,33,True,argcomplete,conda-forge/argcomplete,,177.0,14538874.0,23834.0,22005.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,14526779.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,846540.0,3.0,,,,,,,,,,,,,,,,,,
138,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-12-28 03:09:52.000,2022-12-28 03:09:42,397.0,42.0,131,29.0,371.0,6.0,106.0,947,2022-10-09 15:38:07.610,4.0.1,20.0,31.0,33,True,bcrypt,conda-forge/bcrypt,,,32321549.0,7893.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7893.0,32268107.0,https://anaconda.org/conda-forge/bcrypt,2022-10-27 01:12:26.256,2618687.0,3.0,,,,,,,,,,,,,,,,,,
139,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-12-29 08:50:15.000,2022-12-27 16:00:57,1409.0,117.0,365,17.0,561.0,27.0,286.0,881,2022-12-27 16:02:22.000,.0.18,44.0,201.0,33,True,holidays,conda-forge/holidays,,168.0,5061065.0,382.0,,https://pypi.org/project/holidays,2022-06-05 19:33:07.000,382.0,5007296.0,https://anaconda.org/conda-forge/holidays,2022-12-28 00:01:07.846,2527112.0,3.0,,,,,,,,,,,,,,,,,,
140,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-11-12 22:20:51.000,2022-11-12 22:20:51,1261.0,3.0,90,30.0,195.0,41.0,190.0,835,2022-07-02 20:04:56.000,1.3.5,33.0,27.0,33,True,Bottleneck,conda-forge/bottleneck,,,498571.0,38753.0,37169.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1584.0,461025.0,https://anaconda.org/conda-forge/bottleneck,2022-10-27 03:42:35.328,2966150.0,2.0,,,,,,,,,,,,,,,,,,
141,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-12-05 13:55:18.000,2022-07-14 22:37:01,1522.0,,1913,461.0,541.0,443.0,1289.0,13778,2022-07-14 22:41:17.456,2.7.1,8.0,136.0,32,True,fabric,conda-forge/fabric,,,2756733.0,,,https://pypi.org/project/fabric,2022-07-14 22:41:17.456,,2755973.0,https://anaconda.org/conda-forge/fabric,2022-09-09 13:51:15.499,57807.0,3.0,,,,,,,,,,,,,,,,,,
142,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-12-22 20:11:40.000,2022-12-14 01:56:03,2724.0,35.0,489,137.0,444.0,248.0,847.0,9315,2022-10-31 02:39:14.000,1.8.0,216.0,51.0,32,True,dearpygui,,,,14722.0,664.0,647.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,17.0,14722.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2022-12-29 06:04:57.000,2022-12-16 18:46:26,228.0,42.0,391,117.0,217.0,204.0,139.0,9121,2022-08-30 17:58:44.923,0.0.8,8.0,54.0,32,True,sqlmodel,conda-forge/sqlmodel,['pydantic'],,408246.0,2496.0,2448.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,48.0,407810.0,https://anaconda.org/conda-forge/sqlmodel,2022-08-30 18:07:46.217,6984.0,3.0,,,,,,,,,,,,,,,,,,
144,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-12-27 06:34:19.000,2022-12-27 06:34:19,318.0,8.0,225,50.0,183.0,120.0,179.0,3213,2022-12-18 09:18:01.579,0.7.0,41.0,51.0,32,True,databases,conda-forge/databases,,,345339.0,14220.0,14119.0,https://pypi.org/project/databases,2022-05-30 16:08:56.000,101.0,341775.0,https://anaconda.org/conda-forge/databases,2022-11-02 18:46:14.471,163948.0,3.0,,,,,,,,,,,,,,,,,,
145,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000,2019-08-15 21:14:59,7496.0,,386,200.0,943.0,263.0,500.0,3119,2016-07-19 20:40:03.000,0.11.0,14.0,65.0,32,False,blaze,conda-forge/blaze,,,8798.0,9732.0,8914.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,5670.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,200253.0,2.0,,,,,,,,,,,,,,,,,,
146,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000,2020-11-16 22:20:52,8622.0,,608,111.0,921.0,211.0,1093.0,2595,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,32,False,mrjob,conda-forge/mrjob,,,61435.0,1276.0,1163.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,113.0,54733.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,502694.0,2.0,,,,,,,,,,,,,,,,,,
147,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2022-11-13 08:45:10.000,2022-05-11 03:12:24,184.0,,165,28.0,66.0,10.0,72.0,2307,2022-02-02 19:24:57.000,3.6,10.0,32.0,32,True,python-decouple,conda-forge/python-decouple,,10.0,905597.0,87343.0,84120.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3223.0,904750.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,53409.0,2.0,,,,,,,,,,,,,HBNetwork/python-decouple,,,,,
148,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-12-21 02:25:08.000,2022-12-21 02:25:08,204.0,2.0,140,35.0,55.0,47.0,55.0,2135,2022-09-04 17:10:33.033,22.1.0,12.0,30.0,32,True,aiofiles,conda-forge/aiofiles,,,5723153.0,71409.0,69844.0,https://pypi.org/project/aiofiles,2022-09-04 17:10:33.033,1565.0,5718347.0,https://anaconda.org/conda-forge/aiofiles,2022-09-28 15:25:01.475,298006.0,2.0,,,,,,,,,,,,,,,,,,
149,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,96.0,159.0,3.0,,2041,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,False,xlrd,conda-forge/xlrd,,,21068115.0,121326.0,113245.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,21026220.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2890770.0,2.0,,,,,,,,,,,,,,,,,,
150,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2022-12-20 18:22:41.000,2022-12-20 18:22:41,507.0,46.0,155,12.0,465.0,151.0,355.0,1876,2022-11-02 15:34:01.586,0.13.4,56.0,78.0,32,True,pandera,conda-forge/pandera-core,['pandas'],,631223.0,467.0,441.0,https://pypi.org/project/pandera,2022-05-01 00:31:53.000,26.0,630569.0,https://anaconda.org/conda-forge/pandera-core,2022-11-03 13:00:27.143,17005.0,2.0,,,,,,,,,,,,,unionai-oss/pandera,,,,,
151,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-12-05 02:42:32.000,2022-03-15 11:17:01,1020.0,,230,34.0,343.0,126.0,246.0,1865,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,2105338.0,9699.0,9635.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,2105240.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,1375.0,3.0,,,,,,,,,,,,,,,,,,
152,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-11-17 18:49:23.000,2022-11-17 18:49:16,758.0,6.0,184,59.0,86.0,63.0,275.0,1863,2022-10-26 03:44:13.980,2.8.4,46.0,63.0,32,True,numexpr,conda-forge/numexpr,,114.0,2608704.0,3006.0,,https://pypi.org/project/numexpr,2022-06-25 20:41:24.000,3006.0,2536988.0,https://anaconda.org/conda-forge/numexpr,2022-10-26 20:55:12.946,5450379.0,2.0,,,,,,,,,,,,,,,,,,
153,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-11-30 17:38:25.000,2022-11-30 17:38:25,1073.0,5.0,203,46.0,170.0,48.0,330.0,1387,2022-11-30 17:34:49.000,2.0.6,18.0,84.0,32,True,pygsheets,,,,1304253.0,1537.0,1455.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,82.0,1304253.0,,,,3.0,,,,,,,,,,,,,,,,,,
154,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-12-20 15:43:19.000,2022-12-20 15:38:39,1034.0,25.0,72,17.0,542.0,69.0,413.0,1365,2022-12-08 21:01:02.889,2.3.0,144.0,28.0,32,True,omegaconf,conda-forge/omegaconf,,,2710209.0,7860.0,7690.0,https://pypi.org/project/omegaconf,2022-05-27 21:48:35.000,170.0,2690530.0,https://anaconda.org/conda-forge/omegaconf,2022-12-09 08:46:04.748,688792.0,2.0,,,,,,,,,,,,,,,,,,
155,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-10-10 13:34:43.000,2022-10-10 13:34:43,671.0,1.0,216,65.0,384.0,105.0,577.0,1338,2019-06-19 22:31:20.000,3.7.4,16.0,89.0,32,True,typing,conda-forge/typing,,,7737337.0,5775.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5775.0,7714599.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1841832.0,2.0,,,,,,,,,,,,,,,,,,
156,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2022-12-28 07:05:06.000,2022-12-21 20:56:05,5973.0,5.0,498,83.0,1057.0,15.0,,1314,2021-03-18 20:12:10.000,3.25.0,72.0,185.0,32,True,cassandra-driver,conda-forge/cassandra-driver,,,1281934.0,5191.0,4512.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,679.0,1279841.0,https://anaconda.org/conda-forge/cassandra-driver,2022-11-07 22:18:08.502,142388.0,3.0,,,,,,,,,,,,,,,,,,
157,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-11-22 18:12:40.000,2022-11-22 18:12:25,258.0,10.0,92,33.0,61.0,6.0,61.0,1287,2022-11-18 19:08:03.006,7.0.0,43.0,31.0,32,True,python-slugify,conda-forge/python-slugify,,,11416921.0,2697.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2697.0,11400833.0,https://anaconda.org/conda-forge/python-slugify,2022-11-19 15:28:56.253,1206641.0,2.0,,,,,,,,,,,,,,,,,,
158,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-12-26 21:42:57.000,2022-12-26 21:42:56,785.0,53.0,97,24.0,232.0,39.0,225.0,1142,2022-05-13 12:50:47.000,3.6.1,42.0,38.0,32,True,anyio,conda-forge/anyio,,,21723460.0,203.0,,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,203.0,21612694.0,https://anaconda.org/conda-forge/anyio,2022-10-19 14:55:24.394,4319896.0,2.0,,,,,,,,,,,,,,,,,,
159,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-11-23 22:16:41.153,2022-11-23 19:30:21,1274.0,12.0,178,51.0,195.0,78.0,370.0,1084,2022-11-23 18:35:01.134,1.7.12,87.0,58.0,32,True,petl,conda-forge/petl,,,247296.0,956.0,877.0,https://pypi.org/project/petl,2022-06-08 00:21:43.000,79.0,245225.0,https://anaconda.org/conda-forge/petl,2022-11-23 22:16:41.153,155325.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
160,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-12-27 20:11:50.000,2022-12-22 00:33:45,1718.0,69.0,210,43.0,700.0,251.0,339.0,1063,2022-10-09 09:44:10.800,2.13.3,62.0,79.0,32,True,zarr,conda-forge/zarr,,,138015.0,248.0,,https://pypi.org/project/zarr,2022-06-23 08:47:31.000,248.0,112942.0,https://anaconda.org/conda-forge/zarr,2022-10-09 12:59:26.650,1980820.0,2.0,,,,,,,,,,,,,,,,,,
161,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2022-12-27 02:25:43.000,2022-12-12 21:28:05,464.0,26.0,73,24.0,209.0,27.0,63.0,981,2022-11-22 23:32:02.583,2.0.1,33.0,30.0,32,True,cleo,conda-forge/cleo,,,10250686.0,4491.0,4283.0,https://pypi.org/project/cleo,2022-06-03 20:16:19.000,208.0,10243772.0,https://anaconda.org/conda-forge/cleo,2022-11-23 08:58:01.633,359560.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
