,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
207,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-03-31 13:22:38.000,2022-03-26 15:13:50,701.0,5.0,52,19.0,297.0,118.0,193.0,268,2021-10-21 21:42:56.000,1.12.0,61.0,30.0,28,True,param,conda-forge/param,,,415656.0,3367.0,3240.0,https://pypi.org/project/param,2021-11-19 20:40:36.000,127.0,407554.0,https://anaconda.org/conda-forge/param,2021-10-21 16:37:46.866,478053.0,,,,,3.0,,,,,,,,,,,
208,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2022-03-10 16:40:38.000,2022-03-10 16:40:38,835.0,4.0,51,101.0,266.0,2.0,248.0,166,2021-08-26 11:18:59.000,2.15.0,47.0,32.0,28,True,cloudant,conda-forge/cloudant,,,124649.0,1950.0,1664.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,286.0,123285.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968,90067.0,,,,,3.0,,,,,,,,,,,
209,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2022-01-28 18:01:59.000,2022-01-26 15:43:13,156.0,10.0,35,29.0,46.0,2.0,35.0,146,2022-01-26 14:38:48.000,4.1.0,18.0,18.0,28,True,ordered-set,conda-forge/ordered-set,,,4718888.0,282.0,,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,282.0,4717054.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,130284.0,,,,,2.0,,,,,,,,,,,
210,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-03-21 22:19:27.000,2022-03-21 22:19:27,1935.0,1.0,254,150.0,288.0,87.0,347.0,2912,2021-09-16 11:36:30.000,0.8.3,16.0,37.0,27,True,flexx,conda-forge/flexx,,,2299.0,124.0,103.0,https://pypi.org/project/flexx,2021-09-16 11:36:30.000,21.0,1042.0,https://anaconda.org/conda-forge/flexx,2021-09-16 19:11:47.303,85532.0,,,,,3.0,,,,,,,,,,,
211,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-03-22 23:05:12.000,2022-03-22 23:05:07,147.0,2.0,96,22.0,98.0,41.0,38.0,1471,2021-11-03 08:11:33.000,0.5.0,12.0,22.0,27,True,gin-config,conda-forge/gin-config,,,352291.0,3775.0,3698.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,352110.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,4001.0,,,,,3.0,,,,,,,,,,,
212,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2022-03-26 17:46:09.950,2022-03-26 00:31:52,104.0,4.0,47,23.0,46.0,8.0,29.0,939,2022-03-26 01:33:27.000,0.17,17.0,13.0,27,True,immutables,conda-forge/immutables,,,1386494.0,3917.0,3818.0,https://pypi.org/project/immutables,2022-03-26 01:33:33.000,99.0,1369348.0,https://anaconda.org/conda-forge/immutables,2022-03-26 17:46:09.950,788741.0,,,,,3.0,,,,,,,,,,,
213,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-03-30 20:15:02.000,2022-03-30 20:14:59,988.0,34.0,130,34.0,261.0,150.0,312.0,832,2022-03-21 15:38:31.000,0.14.0,66.0,39.0,27,True,sdv,conda-forge/sdv,,,12636.0,59.0,55.0,https://pypi.org/project/sdv,2022-03-21 15:36:56.000,4.0,12556.0,https://anaconda.org/conda-forge/sdv,2022-03-21 20:51:19.066,242.0,,,,,3.0,,,,,,,,,,,
214,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2022-02-02 12:44:03.000,2021-01-22 10:01:54,166.0,,70,27.0,40.0,10.0,28.0,565,2019-10-30 09:56:06.000,2.5.0,14.0,24.0,27,False,munch,conda-forge/munch,,,2932033.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,2908297.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,1709000.0,,,,,3.0,,,,,,,,,,,
215,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2022-03-22 00:57:51.000,2022-03-22 00:57:51,290.0,2.0,43,10.0,49.0,10.0,113.0,531,,,8.0,12.0,27,True,dataclasses,conda-forge/dataclasses,,,10630093.0,32817.0,31250.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,1567.0,10527907.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806,4700580.0,,,,,3.0,,,,,,,,,,,
216,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2021-12-07 19:48:31.000,2021-12-07 15:55:36,801.0,,131,24.0,102.0,65.0,54.0,481,2019-08-26 22:02:52.000,1.11.0,59.0,86.0,27,True,beaker,conda-forge/beaker,,,280017.0,4699.0,3339.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,279048.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,58188.0,,,,,3.0,,,,,,,,,,,
217,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-03-08 20:29:25.000,2022-02-19 08:49:05,653.0,10.0,39,8.0,62.0,10.0,89.0,447,2020-11-16 12:53:09.000,0.9.4,54.0,18.0,27,True,python-rapidjson,conda-forge/python-rapidjson,,,724471.0,2488.0,2249.0,https://pypi.org/project/python-rapidjson,2022-02-19 08:50:40.000,239.0,710135.0,https://anaconda.org/conda-forge/python-rapidjson,2022-02-19 11:06:19.408,888875.0,,,,,3.0,,,,,,,,,,,
218,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2021-12-23 11:43:01.519,2021-12-23 08:38:05,810.0,,64,18.0,181.0,41.0,153.0,397,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,27,True,umongo,conda-forge/umongo,,,91199.0,4048.0,4034.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,91135.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,387.0,,,,,3.0,,,,,,,,,,,
219,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2022-01-11 15:10:11.000,2022-01-11 15:10:11,127.0,1.0,46,9.0,28.0,6.0,65.0,219,2019-07-15 09:33:00.000,3.3.0,24.0,19.0,27,True,futures,conda-forge/futures,,,15493882.0,37935.0,29933.0,https://pypi.org/project/futures,2021-10-09 11:11:46.000,8002.0,15476173.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1186508.0,,,,,3.0,,,,,,,,,,,
220,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2022-02-06 15:10:43.000,2022-02-06 15:10:40,452.0,7.0,24,2.0,30.0,,48.0,25,2021-12-31 00:02:27.000,3.7.0,33.0,13.0,27,False,zipp,conda-forge/zipp,,,88224486.0,3483.0,,https://pypi.org/project/zipp,2021-12-31 00:02:16.000,3483.0,87912559.0,https://anaconda.org/conda-forge/zipp,2022-02-02 19:03:20.594,11541302.0,,,,,3.0,,,,,,,,,,,
221,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2022-03-16 18:10:09.000,2022-03-16 18:10:09,574.0,2.0,734,150.0,287.0,125.0,168.0,5787,2018-09-16 00:34:48.000,0.7.0,26.0,86.0,26,True,powerline-shell,,,,2114.0,83.0,79.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2114.0,,,,,,,,3.0,,,,,,,,,,,
222,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,9.0,137,50.0,472.0,52.0,260.0,2368,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,26,True,gino,,,,25721.0,42.0,,https://pypi.org/project/gino,2022-02-12 20:37:35.000,42.0,25721.0,,,,,,,,3.0,,,,,,,,,,,
223,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2022-03-31 09:26:21.000,2022-03-31 09:26:21,107200.0,156.0,63,29.0,135.0,17.0,40.0,1968,2022-02-02 15:12:53.000,pyston_2.3.2,4.0,1032.0,26,True,,,,8207.0,820.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,
224,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-12-23 16:42:55.000,2018-12-05 18:23:06,1112.0,,463,101.0,184.0,243.0,505.0,1838,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,26,False,mongo-connector,,,,4403.0,158.0,122.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,4403.0,,,,,,,,3.0,-2.0,,,,,,,,,,
225,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,146,30.0,48.0,46.0,13.0,1782,2014-12-15 01:15:08.000,1.3.3,11.0,15.0,26,False,retrying,conda-forge/retrying,,,8022579.0,2118.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2118.0,8009166.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,885311.0,,,,,3.0,,,,,,,,,,,
226,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-03-20 15:23:39.586,2022-03-07 18:13:34,5310.0,27.0,431,105.0,820.0,471.0,830.0,1759,2018-03-23 21:06:34.000,wxPython-4.0.0,12.0,111.0,26,False,wx,conda-forge/wxpython,,1945.0,7049.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-03-20 15:23:39.586,399517.0,,,,,3.0,,,,,,,,,,,
227,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2022-03-05 09:40:48.000,2021-12-05 13:34:44,738.0,,46,24.0,37.0,72.0,66.0,1004,2021-11-28 18:09:04.000,1.6.1,81.0,19.0,26,True,strictyaml,conda-forge/strictyaml,,,83978.0,697.0,599.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000,98.0,81201.0,https://anaconda.org/conda-forge/strictyaml,2021-11-28 22:19:03.546,130521.0,,,,,3.0,,,,,,,,,,,
228,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-03-28 10:38:39.000,2022-03-28 10:38:38,474.0,17.0,53,18.0,127.0,23.0,71.0,837,2021-07-15 10:11:00.000,1.10.0,20.0,30.0,26,True,questionary,conda-forge/questionary,,,1274331.0,179.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,179.0,1273968.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,5455.0,,,,,3.0,,,,,,,,,,,
229,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2022-03-30 09:32:27.000,2022-03-30 09:30:18,1502.0,77.0,42,11.0,253.0,45.0,110.0,738,2022-03-30 09:32:27.000,0.72.0,181.0,27.0,26,True,piccolo,,,,6298.0,56.0,51.0,https://pypi.org/project/piccolo,2022-03-13 08:37:24.000,5.0,6298.0,,,,,,,,3.0,,,,,,,,,,,
230,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2022-03-11 12:42:37.000,2020-02-20 19:54:46,393.0,,103,23.0,44.0,33.0,116.0,674,2020-01-15 01:22:23.000,2.8.0,26.0,17.0,26,False,anytree,conda-forge/anytree,,,598101.0,195.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,597538.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,12949.0,,,,,3.0,,,,,,,,,,,
231,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2022-03-18 19:33:19.000,2022-03-14 21:59:44,445.0,3.0,100,17.0,323.0,50.0,205.0,645,2020-10-14 10:18:49.000,0.11.1,40.0,31.0,26,True,aiocache,,,,94301.0,816.0,722.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000,94.0,94301.0,,,,,,,,3.0,,,,,,,,,,,
232,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2022-03-29 04:26:04.000,2022-03-29 04:26:03,545.0,26.0,33,20.0,380.0,2.0,32.0,584,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,26,True,janus,conda-forge/janus,,,265838.0,92.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,92.0,265585.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259,8375.0,,,,,3.0,,,,,,,,,,,
233,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2021-04-25 18:43:44.000,2021-02-08 18:27:40,284.0,,152,37.0,47.0,30.0,183.0,578,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,26,False,happybase,conda-forge/happybase,,,97468.0,836.0,610.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,226.0,96388.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,74573.0,,,,,3.0,,,,,,,,,,,
234,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,21.0,162.0,,178.0,220,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,26,True,tabulator,conda-forge/tabulator-py,,,304571.0,802.0,729.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,303762.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,46116.0,,,,,3.0,,,,,,,,,,,
235,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2021-08-24 06:21:27.000,2021-08-24 06:21:12,149.0,,31,6.0,24.0,18.0,25.0,194,2021-08-09 23:11:59.000,1.8.0,14.0,13.0,26,True,send2trash,conda-forge/send2trash,,,8820512.0,2690.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2690.0,8730859.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375,4482699.0,,,,,3.0,,,,,,,,,,,
236,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2022-03-28 22:23:33.000,2022-02-13 17:14:34,79.0,6.0,273,105.0,118.0,157.0,52.0,7105,2021-12-28 11:30:21.000,0.0.6,6.0,10.0,25,True,sqlmodel,conda-forge/sqlmodel,,,70874.0,24.0,,https://pypi.org/project/sqlmodel,2021-12-28 11:30:21.000,24.0,70749.0,https://anaconda.org/conda-forge/sqlmodel,2021-12-28 19:15:59.901,880.0,,,,,3.0,,,,['pydantic'],,,,,,,
237,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-02-11 01:56:29.000,2018-08-07 19:46:34,339.0,,165,89.0,78.0,22.0,82.0,3887,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,25,False,storm,,,,3656.0,120.0,44.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,3656.0,,,,,,,,3.0,,,,,,,,,,,
238,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2022-03-17 02:26:22.309,2022-03-16 22:13:04,45.0,2.0,81,34.0,83.0,17.0,120.0,1950,2022-03-16 22:19:24.000,6.0.1,52.0,1.0,25,True,python-box,conda-forge/python-box,,30.0,1205884.0,263.0,,https://pypi.org/project/python-box,2022-03-16 22:19:24.000,263.0,1200957.0,https://anaconda.org/conda-forge/python-box,2022-03-17 02:26:22.309,231576.0,,,,,3.0,,,,,,,,,,,
239,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1251,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,2801.0,468.0,279.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,2801.0,,,,,,,,3.0,,,,,,,,,,,
240,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-03-22 19:28:41.000,2022-03-22 19:27:46,526.0,3.0,142,42.0,114.0,13.0,196.0,993,2022-03-22 19:28:41.000,2.9.1,94.0,18.0,25,False,parallel-ssh,,,316.0,230091.0,172.0,148.0,https://pypi.org/project/parallel-ssh,2022-03-22 19:28:41.000,24.0,230088.0,,,,,,,,3.0,,,,,,,,,,,
241,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000,2022-01-30 23:32:21.000,2021-07-30 15:16:20,295.0,,52,23.0,66.0,61.0,27.0,825,2021-07-30 15:03:51.000,1.0.0a4,29.0,6.0,25,True,cleo,conda-forge/cleo,,,5654163.0,189.0,,https://pypi.org/project/cleo,2021-07-30 15:03:48.000,189.0,5652160.0,https://anaconda.org/conda-forge/cleo,2022-01-26 20:23:06.907,86133.0,,,,,3.0,,,,,,,,,,,
242,ubelt,Erotemic/ubelt,"A Python utility belt containing simple tools, a stdlib like feel, and extra batteries. Hashing, Caching, Timing,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2022-03-31 04:53:11.000,2022-03-04 17:07:58,1055.0,94.0,43,17.0,95.0,1.0,6.0,592,2022-02-20 19:32:18.000,1.0.1,60.0,2.0,25,True,ubelt,conda-forge/ubelt,,,48188.0,1255.0,1205.0,https://pypi.org/project/ubelt,2022-02-20 19:29:53.000,50.0,47686.0,https://anaconda.org/conda-forge/ubelt,2022-02-20 21:05:38.160,3015.0,,,,,3.0,,,,,,,,,,,
243,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2022-01-14 15:43:19.000,2021-11-17 14:09:00,81.0,,64,25.0,29.0,8.0,38.0,544,2021-06-12 11:02:31.000,1.1.3,15.0,14.0,25,False,email-validator,conda-forge/email-validator,,,5213419.0,257.0,,https://pypi.org/project/email-validator,2021-06-12 11:02:31.000,257.0,5212050.0,https://anaconda.org/conda-forge/email-validator,2021-06-13 14:12:22.487,27397.0,,,,,3.0,,,,,,,,,,,
244,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-01-15 22:10:28.000,2022-01-01 17:18:49,578.0,1.0,80,15.0,25.0,5.0,61.0,425,2018-12-21 10:20:02.000,0.5.1,22.0,23.0,25,True,pyscreenshot,,,,91437.0,1712.0,1467.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,91437.0,,,,,,,,3.0,,,,,,,,,,,
245,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2022-03-31 12:24:27.000,2021-12-19 01:57:17,479.0,,66,21.0,61.0,7.0,91.0,407,2021-12-17 00:17:43.000,5.0.0,37.0,22.0,25,True,hickle,conda-forge/hickle,,,5477.0,435.0,352.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,83.0,5009.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,17820.0,,,,,3.0,,,,,,,,,,,
246,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2021-10-31 14:08:10.000,2021-10-31 14:08:10,141.0,,61,18.0,41.0,17.0,17.0,165,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,25,True,ptyprocess,conda-forge/ptyprocess,,,21948815.0,12911.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12911.0,21853025.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,6801113.0,,,,,3.0,,,,,,,,,,,
247,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2022-03-22 08:30:26.000,2022-03-22 08:22:49,101.0,5.0,18,4.0,23.0,5.0,3.0,109,2022-03-22 08:33:31.000,2.0.7,21.0,8.0,25,True,catalogue,conda-forge/catalogue,,,3627844.0,13963.0,13915.0,https://pypi.org/project/catalogue,2022-03-22 08:30:26.000,48.0,3610411.0,https://anaconda.org/conda-forge/catalogue,2021-12-07 09:24:21.125,488150.0,,,,,3.0,3.0,,,,,,,,,,
248,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,14.0,20,5.0,23.0,3.0,20.0,68,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,25,False,entrypoints,conda-forge/entrypoints,,,14700251.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,14603761.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,6850834.0,,,,,3.0,,,,,,,,,,,
249,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2022-03-24 15:54:20.000,2022-03-24 15:54:18,171.0,2.0,10,4.0,25.0,5.0,21.0,34,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,25,False,contextlib2,conda-forge/contextlib2,,,11028448.0,49133.0,46440.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,11015611.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,937159.0,,,,,3.0,,,,,,,,,,,
250,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2021-12-15 15:25:21.835,2019-09-25 12:17:08,113.0,,137,39.0,21.0,17.0,11.0,1484,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,24,False,commonregex,,,,503898.0,95.0,73.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,22.0,503898.0,,,,,,,,3.0,,,,,,,,,,,
