,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
124,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-10-13 13:52:18.000,2022-10-13 04:25:41,3524.0,441.0,342,75.0,2767.0,79.0,1767.0,2104,2022-09-15 11:01:56.000,3.2.0,32.0,111.0,33,True,ibis-framework,conda-forge/ibis-framework,,43.0,219382.0,40.0,,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,40.0,216200.0,https://anaconda.org/conda-forge/ibis-framework,2022-09-22 16:10:54.874,247921.0,2.0,,,,,,,,,,,,,,,,,,
125,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-07-25 16:44:05.000,2022-07-22 19:53:13,375.0,7.0,241,46.0,145.0,53.0,79.0,1783,2022-06-25 04:27:55.000,5.0.0,13.0,48.0,33,True,chardet,conda-forge/chardet,,,67700731.0,38935.0,,https://pypi.org/project/chardet,2022-06-25 04:27:55.000,38934.0,67439524.0,https://anaconda.org/conda-forge/chardet,2022-06-25 07:47:22.547,17761196.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,13.0,,,,,,,,,,,,,
126,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-09-17 12:05:04.000,2022-07-22 18:39:18,674.0,1.0,126,45.0,102.0,18.0,138.0,1764,2022-01-14 19:55:29.000,0.18.1,71.0,65.0,33,True,pyrsistent,conda-forge/pyrsistent,,,43721606.0,177528.0,175448.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2080.0,43464752.0,https://anaconda.org/conda-forge/pyrsistent,2022-04-03 19:31:37.055,12329026.0,1.0,,,,,,,,,,,,,,,,,,
127,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-07-07 08:39:12.000,2022-06-17 19:37:25,547.0,,160,33.0,143.0,44.0,77.0,1687,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,33,True,jmespath,conda-forge/jmespath,,,106969320.0,6769.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6769.0,106811933.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,11804064.0,3.0,,,,,,,,,,,,,,,,,,
128,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-09-14 03:48:57.000,2022-09-14 03:48:53,631.0,3.0,102,35.0,174.0,47.0,155.0,1111,2022-01-03 17:29:35.000,2.0.0,101.0,56.0,33,True,argcomplete,conda-forge/argcomplete,,171.0,15108185.0,22233.0,20404.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,15097316.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,738956.0,2.0,,,,,,,,,,,,,,,,,,
129,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-10-13 12:13:15.000,2022-10-13 11:02:04,1664.0,57.0,179,44.0,619.0,226.0,315.0,1005,2022-10-09 09:44:10.800,2.13.3,62.0,73.0,33,True,zarr,conda-forge/zarr,,,170013.0,1771.0,1522.0,https://pypi.org/project/zarr,2022-06-23 08:47:31.000,249.0,146591.0,https://anaconda.org/conda-forge/zarr,2022-10-09 12:59:26.650,1803558.0,2.0,,,,,,,,,,,,,,,,,,
130,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-09-28 14:37:09.000,2022-08-16 02:35:44,784.0,7.0,177,42.0,105.0,131.0,265.0,996,2020-01-25 14:40:31.000,0.10.9,31.0,37.0,33,True,py4j,conda-forge/py4j,,,30474374.0,14674.0,14005.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,669.0,30448205.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,1936540.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
131,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-10-07 20:50:48.000,2022-07-02 18:32:46,1258.0,,87,29.0,192.0,38.0,190.0,801,2022-07-02 20:04:56.000,1.3.5,33.0,25.0,33,True,Bottleneck,conda-forge/bottleneck,,,508792.0,37212.0,35628.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1584.0,474027.0,https://anaconda.org/conda-forge/bottleneck,2022-07-03 00:00:33.345,2676924.0,2.0,,,,,,,,,,,,,,,,,,
132,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-10-13 00:26:58.000,2022-09-19 05:38:44,1227.0,154.0,226,15.0,190.0,7.0,296.0,786,2022-09-15 19:46:36.000,1.5.27,138.0,52.0,33,True,fastcore,conda-forge/fastcore,,,620628.0,2271.0,2104.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,167.0,618799.0,https://anaconda.org/conda-forge/fastcore,2022-09-14 20:47:48.268,18290.0,2.0,,,,,,,,,,,,,,,,,,
133,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-06-22 13:50:54.000,2022-06-22 13:50:54,380.0,,91,22.0,50.0,4.0,92.0,715,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,33,True,decorator,conda-forge/decorator,,,52235068.0,364486.0,340353.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24133.0,52033958.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,15083271.0,2.0,,,,,,,,,,,,,,,,,,
134,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-10-10 16:53:11.000,2022-10-07 20:39:47,326.0,14.0,106,56.0,305.0,48.0,225.0,325,2022-09-28 19:17:16.515,0.17.9,38.0,38.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,263.0,3942421.0,4908.0,4615.0,https://pypi.org/project/pandas-gbq,2022-06-09 14:31:04.000,293.0,3919734.0,https://anaconda.org/conda-forge/pandas-gbq,2022-10-06 14:42:05.875,1519820.0,2.0,,,,,,,,,,,,,,,,,,
135,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-10-07 18:23:10.000,2022-06-29 13:51:34,788.0,,115,23.0,82.0,33.0,125.0,273,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,33,True,asn1crypto,conda-forge/asn1crypto,,,44226105.0,99693.0,92677.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,44109531.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,7460769.0,3.0,,,,,,,,,,,,,,,,,,
136,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-09-14 17:46:16.000,2022-07-14 22:37:01,1522.0,,1910,461.0,540.0,437.0,1288.0,13674,2022-07-14 22:41:17.456,2.7.1,8.0,136.0,32,True,fabric,conda-forge/fabric,,,2626541.0,,,https://pypi.org/project/fabric,2022-07-14 22:41:17.456,,2625808.0,https://anaconda.org/conda-forge/fabric,2022-09-09 13:51:15.499,54259.0,3.0,,,,,,,,,,,,,,,,,,
137,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-10-07 12:42:51.000,2022-10-07 12:42:50,2691.0,11.0,458,135.0,432.0,237.0,817.0,8862,2022-09-24 03:15:59.503,1.7.1,213.0,48.0,32,True,dearpygui,,,,14784.0,544.0,527.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,17.0,14784.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-10-13 07:30:44.000,2022-10-11 08:15:11,3574.0,55.0,569,138.0,936.0,415.0,739.0,7342,2022-10-11 08:17:00.609,4.14.0,66.0,71.0,32,True,vaex,conda-forge/vaex,,244.0,57821.0,348.0,331.0,https://pypi.org/project/vaex,2022-06-03 14:51:43.000,17.0,55856.0,https://anaconda.org/conda-forge/vaex,2022-10-05 18:26:34.703,141387.0,2.0,,,,,,,,,,,,,,,,,,
139,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-09-27 19:50:26.000,2022-09-27 19:50:25,2683.0,5.0,830,179.0,734.0,21.0,951.0,5290,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,32,True,snorkel,conda-forge/snorkel,,985.0,62357.0,221.0,209.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,12.0,61504.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,32744.0,2.0,,,,,,,,,,,,,,,,,,
140,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-09-08 16:20:54.000,2022-09-08 16:20:54,1796.0,11.0,568,134.0,323.0,65.0,799.0,5149,2022-03-06 23:17:12.000,1.0.7,35.0,104.0,32,True,csvkit,conda-forge/csvkit,,,143085.0,1537.0,1171.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,142016.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,71679.0,2.0,,,,,,,,,,,,,,,,,,
141,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2022-09-05 13:15:30.000,2022-09-02 09:40:05,991.0,24.0,498,93.0,176.0,4.0,411.0,4605,2022-09-02 09:45:38.000,0.9.0,45.0,74.0,32,True,transitions,conda-forge/transitions,,,345078.0,2733.0,2481.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,252.0,338643.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,257410.0,1.0,,,,,,,,,,,,,,,,,,
142,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-10-03 19:05:29.000,2022-10-03 19:05:27,1145.0,1.0,569,142.0,287.0,37.0,210.0,4169,2022-04-09 14:18:50.000,3.2.1,41.0,117.0,32,True,tablib,conda-forge/tablib,,,1171373.0,16826.0,15567.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1170286.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,77207.0,2.0,,,,,,,,,,,,,,,,,,
143,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-09-24 21:26:49.000,2022-08-09 08:30:04,310.0,4.0,212,49.0,174.0,115.0,176.0,3103,2022-08-09 08:33:02.042,0.6.1,39.0,45.0,32,True,databases,conda-forge/databases,,,274764.0,10412.0,10311.0,https://pypi.org/project/databases,2022-05-30 16:08:56.000,101.0,271284.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,153129.0,2.0,,,,,,,,,,,,,,,,,,
144,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000,2020-11-16 22:20:52,8622.0,,608,111.0,921.0,211.0,1093.0,2587,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,32,False,mrjob,conda-forge/mrjob,,,62289.0,1216.0,1103.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,113.0,55487.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,496558.0,2.0,,,,,,,,,,,,,,,,,,
145,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-09-27 17:37:53.000,2022-05-11 03:12:24,184.0,,160,27.0,65.0,13.0,72.0,2242,2022-02-02 19:24:57.000,3.6,10.0,32.0,32,True,python-decouple,conda-forge/python-decouple,,10.0,1062672.0,81175.0,77952.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3223.0,1061860.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,49581.0,2.0,,,,,,,,,,,,,,,,,,
146,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-09-28 15:25:01.475,2022-09-25 21:55:50,202.0,19.0,140,36.0,53.0,47.0,51.0,2048,2022-09-04 17:10:33.033,22.1.0,12.0,28.0,32,True,aiofiles,conda-forge/aiofiles,,,14781390.0,1565.0,,https://pypi.org/project/aiofiles,2022-09-04 17:10:33.033,1565.0,14776983.0,https://anaconda.org/conda-forge/aiofiles,2022-09-28 15:25:01.475,264447.0,2.0,,,,,,,,,,,,,,,,,,
147,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,97.0,159.0,3.0,,2020,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,False,xlrd,conda-forge/xlrd,,,18989087.0,111325.0,103244.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,18948513.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2718522.0,2.0,,,,,,,,,,,,,,,,,,
148,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-09-05 20:58:04.000,2022-07-19 20:27:37,751.0,8.0,177,58.0,85.0,61.0,272.0,1823,2022-06-27 17:37:51.000,2.8.3,45.0,63.0,32,True,numexpr,conda-forge/numexpr,,71.0,2666622.0,3006.0,,https://pypi.org/project/numexpr,2022-06-25 20:41:24.000,3006.0,2599399.0,https://anaconda.org/conda-forge/numexpr,2022-07-17 17:04:31.706,4974480.0,2.0,,,,,,,,,,,,,,,,,,
149,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-10-13 07:26:38.000,2022-03-15 11:17:01,1020.0,,227,33.0,341.0,121.0,245.0,1803,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,1546342.0,6419.0,6355.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1546250.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,1110.0,2.0,,,,,,,,,,,,,,,,,,
150,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-09-27 03:17:46.000,2022-08-19 09:17:37,784.0,26.0,167,45.0,211.0,83.0,268.0,1761,2022-05-02 09:26:12.000,2.4.16,86.0,46.0,32,True,fs,conda-forge/fs,,,604978.0,564.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,564.0,596792.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,499387.0,2.0,,,,,,,,,,,,,,,,,,
151,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-09-22 12:52:50.621,2022-06-13 13:14:58,512.0,,157,25.0,184.0,,80.0,1633,2022-09-21 15:24:03.445,4.4.0,42.0,64.0,32,True,humanize,conda-forge/humanize,,,4802809.0,1874.0,,https://pypi.org/project/humanize,2022-06-30 08:40:54.000,1874.0,4798951.0,https://anaconda.org/conda-forge/humanize,2022-09-22 12:52:50.621,293221.0,2.0,,,,,,,,,,,,,,,,,,
152,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-09-05 15:59:52.000,2021-09-09 00:50:11,969.0,,500,102.0,401.0,144.0,377.0,1628,2020-11-11 21:23:41.000,5.3.1,54.0,139.0,32,False,influxdb,conda-forge/influxdb,,,2111602.0,7268.0,6036.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,2108765.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,85119.0,2.0,,,,,,,,,,,,,,,,,,
153,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-08-09 14:31:36.879,2022-05-29 20:46:47,250.0,,132,29.0,39.0,5.0,206.0,1456,2022-05-29 20:53:04.000,5.2.0,42.0,7.0,32,True,cachetools,conda-forge/cachetools,,,68996360.0,3023.0,,https://pypi.org/project/cachetools,2022-05-29 20:53:04.000,3023.0,68909044.0,https://anaconda.org/conda-forge/cachetools,2022-08-09 14:31:36.879,6286805.0,1.0,,,,,,,,,,,,,,,,,,
154,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-09-25 16:26:05.000,2022-09-12 12:01:20,1062.0,13.0,199,46.0,170.0,47.0,328.0,1361,2021-02-05 22:34:35.000,2.0.5,17.0,83.0,32,True,pygsheets,,,,1317855.0,1379.0,1297.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,82.0,1317855.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-10-10 13:34:43.000,2022-10-10 13:34:43,671.0,2.0,216,64.0,384.0,99.0,570.0,1299,2019-06-19 22:31:20.000,3.7.4,16.0,89.0,32,True,typing,conda-forge/typing,,,9227145.0,5775.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5775.0,9208187.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1497731.0,2.0,,,,,,,,,,,,,,,,,,
156,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-10-10 12:56:45.000,2022-10-01 08:52:10,1012.0,24.0,69,18.0,523.0,65.0,409.0,1291,2022-08-18 17:00:23.000,2.2.3,142.0,26.0,32,True,omegaconf,conda-forge/omegaconf,,,2300544.0,6236.0,6066.0,https://pypi.org/project/omegaconf,2022-05-27 21:48:35.000,170.0,2282497.0,https://anaconda.org/conda-forge/omegaconf,2022-09-16 16:25:33.148,595559.0,2.0,,,,,,,,,,,,,,,,,,
157,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2022-10-13 12:49:12.000,2022-10-06 14:19:15,4129.0,3.0,232,58.0,312.0,154.0,504.0,1152,2021-12-28 21:59:09.000,3.7.0,35.0,106.0,32,True,tables,conda-forge/pytables,,170.0,866814.0,2324.0,,https://pypi.org/project/tables,2021-12-28 21:42:08.000,2324.0,802124.0,https://anaconda.org/conda-forge/pytables,2022-08-13 08:42:22.555,4786917.0,2.0,,,,,,,,,,,,,,,,,,
158,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-09-30 19:22:01.000,2022-08-30 02:26:37,1299.0,9.0,147,31.0,143.0,56.0,208.0,1056,2022-05-11 16:03:32.000,2.2.0,33.0,66.0,32,True,jsonpickle,conda-forge/jsonpickle,,,10383501.0,2272.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2272.0,10366664.0,https://anaconda.org/conda-forge/jsonpickle,2022-05-11 20:25:12.959,1043906.0,3.0,,,,,,,,,,,,,,,,,,
159,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2022-10-13 10:44:48.000,2022-10-12 12:00:45,1370.0,43.0,165,98.0,608.0,6.0,207.0,744,2022-10-11 16:06:09.000,5.1.0,110.0,40.0,32,True,neo4j-driver,conda-forge/neo4j-python-driver,,,247694.0,226.0,,https://pypi.org/project/neo4j-driver,2022-07-07 11:24:02.000,226.0,245343.0,https://anaconda.org/conda-forge/neo4j-python-driver,2022-10-12 02:06:43.029,150520.0,2.0,,,,,,,,,,,,,,,,,,
160,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2022-09-20 06:02:15.000,2020-03-21 18:06:04,970.0,,93,32.0,104.0,55.0,63.0,218,2019-11-16 17:27:13.000,0.4.8,37.0,16.0,32,False,pyasn1,conda-forge/pyasn1,,,103827014.0,253728.0,238894.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,14834.0,103705806.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,8969451.0,3.0,,,,,,,,,,,,,,,,,,
161,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-10-11 21:24:03.000,2022-09-13 09:11:45,451.0,5.0,1579,349.0,372.0,315.0,156.0,26138,2022-09-13 09:22:02.000,0.22.0,40.0,107.0,31,True,diagrams,conda-forge/diagrams,,,91295.0,24.0,,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,24.0,86759.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,131564.0,2.0,,,,,,,,,,,,,,,,,,
