,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
128,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-08-24 15:56:29.000,2022-08-16 02:35:44,784.0,9.0,177,41.0,103.0,130.0,265.0,987,2020-01-25 14:40:31.000,0.10.9,31.0,37.0,33,True,py4j,conda-forge/py4j,,,28877404.0,12897.0,12228.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,669.0,28852751.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,1775074.0,2.0,,,,,,,,,,,,py4j/py4j,,,,,,
129,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-07-03 00:00:33.345,2022-07-02 18:32:46,1258.0,5.0,87,28.0,190.0,38.0,190.0,777,2022-07-02 20:04:56.000,1.3.5,33.0,25.0,33,True,Bottleneck,conda-forge/bottleneck,,,473032.0,36380.0,34796.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1584.0,439504.0,https://anaconda.org/conda-forge/bottleneck,2022-07-03 00:00:33.345,2514601.0,2.0,,,,,,,,,,,,,,,,,,
130,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-08-22 20:19:44.000,2022-08-22 20:17:12,1191.0,157.0,223,14.0,181.0,8.0,282.0,770,2022-08-19 05:25:01.159,1.5.21,133.0,50.0,33,True,fastcore,conda-forge/fastcore,,,687123.0,2075.0,1908.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,167.0,685694.0,https://anaconda.org/conda-forge/fastcore,2022-08-19 15:07:38.240,11436.0,2.0,,,,,,,,,,,,,,,,,,
131,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-06-22 13:50:54.000,2022-06-22 13:50:54,380.0,2.0,90,21.0,50.0,4.0,91.0,708,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,33,True,decorator,conda-forge/decorator,,,51203524.0,351945.0,327812.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24133.0,51012819.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,13921481.0,2.0,,,,,,,,,,,,,,,,,,
132,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-08-23 19:51:53.000,2022-08-22 17:49:09,944.0,4.0,193,19.0,304.0,86.0,253.0,575,2022-07-29 00:55:18.353,2022.7.1,49.0,100.0,33,True,s3fs,conda-forge/s3fs,,,48186128.0,10007.0,9498.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,509.0,48133118.0,https://anaconda.org/conda-forge/s3fs,2022-07-29 17:01:33.107,3975809.0,2.0,,,,,,,,,,,,,,,,,,
133,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-08-24 19:58:25.000,2022-08-10 00:46:22,317.0,12.0,109,55.0,290.0,53.0,217.0,316,2022-08-09 11:47:06.535,0.17.8,37.0,37.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,263.0,15811188.0,4693.0,4400.0,https://pypi.org/project/pandas-gbq,2022-06-09 14:31:04.000,293.0,15788791.0,https://anaconda.org/conda-forge/pandas-gbq,2022-06-16 15:56:37.365,1455603.0,2.0,,,,,,,,,,,,,,,,,,
134,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-08-15 16:23:36.681,2022-08-12 01:43:06,614.0,7.0,66,13.0,25.0,19.0,38.0,217,2022-08-13 02:10:09.188,2022.2.1,105.0,16.0,33,True,pytz,conda-forge/pytz,,,114688160.0,1233920.0,1152046.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81874.0,114332097.0,https://anaconda.org/conda-forge/pytz,2022-08-15 16:23:36.681,26704748.0,2.0,,,,,,,,,,,,,,,,,,
135,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-07-08 20:16:05.000,2022-07-08 20:16:02,541.0,5.0,100,15.0,196.0,32.0,32.0,148,2022-05-31 19:44:50.000,0.6.0,32.0,33.0,33,True,s3transfer,conda-forge/s3transfer,,,184887740.0,126196.0,121994.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4202.0,184736436.0,https://anaconda.org/conda-forge/s3transfer,2022-05-31 23:35:02.613,11045228.0,2.0,,,,,,,,,,,,,,,,,,
136,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-08-25 12:42:48.000,2022-08-25 12:33:45,3547.0,62.0,562,138.0,916.0,411.0,723.0,7251,2022-07-26 19:43:22.234,4.11.1,63.0,70.0,32,True,vaex,conda-forge/vaex,,244.0,47696.0,330.0,313.0,https://pypi.org/project/vaex,2022-06-03 14:51:43.000,17.0,45759.0,https://anaconda.org/conda-forge/vaex,2022-07-27 06:42:31.316,135484.0,2.0,,,,,,,,,,,,,2.0,,,,,
137,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-08-01 04:39:50.000,2022-07-29 17:48:21,2682.0,5.0,830,180.0,733.0,21.0,951.0,5233,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,32,True,snorkel,conda-forge/snorkel,,978.0,66558.0,202.0,190.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,12.0,65725.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,30337.0,2.0,,,,,,,,,,,,,,,,,,
138,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-07-26 09:39:48.000,2022-04-11 19:28:23,1784.0,,568,134.0,323.0,69.0,789.0,5082,2022-03-06 23:17:12.000,1.0.7,35.0,102.0,32,True,csvkit,conda-forge/csvkit,,,158871.0,1500.0,1134.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,157843.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,66880.0,2.0,,,,,,,,,,,,,,,,,,
139,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-08-24 08:33:08.000,2022-08-24 08:33:07,766.0,33.0,290,59.0,207.0,209.0,255.0,4941,2020-07-24 18:17:05.000,2.1.2,52.0,87.0,32,True,pendulum,conda-forge/pendulum,,,9552995.0,850.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,850.0,9544195.0,https://anaconda.org/conda-forge/pendulum,2022-04-06 14:29:13.221,545612.0,3.0,,,,,,,,,,,,,,,,,,
140,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-08-15 10:08:19.000,2022-08-09 08:30:04,310.0,8.0,212,48.0,173.0,115.0,176.0,3035,2022-08-09 08:33:02.042,0.6.1,39.0,45.0,32,True,databases,conda-forge/databases,,,275796.0,8568.0,8467.0,https://pypi.org/project/databases,2022-05-30 16:08:56.000,101.0,272288.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,147350.0,3.0,,,,,,,,,,,,,,,,,,
141,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,221,49.0,258.0,39.0,293.0,2823,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,32,False,cerberus,conda-forge/cerberus,,,3249472.0,12834.0,11787.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3246179.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,237109.0,2.0,,,,,,,,,,,,,,,,,,
142,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-06-28 23:14:33.000,2021-12-01 20:49:12,400.0,,183,60.0,144.0,79.0,69.0,2634,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,True,schema,conda-forge/schema,,,3597506.0,5136.0,4360.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,3595917.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,58798.0,2.0,,,,,,,,,,,,,,,,,,
143,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-07-14 07:58:49.000,2020-11-16 22:20:52,8622.0,,600,111.0,920.0,205.0,1093.0,2582,2020-09-17 22:26:01.000,0.7.4,62.0,142.0,32,False,mrjob,conda-forge/mrjob,,,83651.0,1171.0,1058.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,113.0,76797.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,486647.0,2.0,,,,,,,,,,,,,,,,,,
144,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-08-17 21:46:45.000,2022-08-17 21:46:41,1224.0,10.0,172,49.0,279.0,118.0,219.0,2474,2021-12-23 19:57:40.000,1.7.2,25.0,106.0,32,True,plumbum,conda-forge/plumbum,,,1031768.0,437.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,437.0,1019537.0,https://anaconda.org/conda-forge/plumbum,2021-12-23 22:31:56.509,831711.0,3.0,,,,,,,,,,,,,,,,,,
145,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2022-08-07 23:27:46.000,2022-08-07 23:27:46,421.0,9.0,499,122.0,178.0,69.0,835.0,2466,2022-07-14 20:49:30.000,4.0.34,54.0,52.0,32,False,pyodbc,conda-forge/pyodbc,,,20569134.0,2018.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,2018.0,20556962.0,https://anaconda.org/conda-forge/pyodbc,2022-07-22 04:04:30.783,730339.0,3.0,,,,,,,,,,,,,,,,,,
146,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-08-25 11:58:33.000,2022-05-11 03:12:24,184.0,,158,29.0,65.0,9.0,71.0,2203,2022-02-02 19:24:57.000,3.6,10.0,32.0,32,True,python-decouple,conda-forge/python-decouple,,10.0,960659.0,77415.0,74207.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3208.0,959875.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,46292.0,2.0,,,,,,,,,,,,,,,,,,
147,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,96.0,159.0,3.0,,2009,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,True,xlrd,conda-forge/xlrd,,,18047022.0,108895.0,100814.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,18007000.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2601466.0,2.0,,,,,,,,,,,,,,,,,,
148,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-07-13 12:30:11.000,2022-07-13 12:30:11,457.0,1.0,202,40.0,232.0,41.0,198.0,1746,2022-04-07 16:00:25.000,0.13.1,46.0,88.0,32,True,voluptuous,conda-forge/voluptuous,,,1323559.0,6697.0,5366.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,1320889.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,194982.0,2.0,,,,,,,,,,,,,,,,,,
149,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-08-19 13:24:28.000,2022-08-19 09:17:37,784.0,29.0,167,46.0,209.0,83.0,267.0,1718,2022-05-02 09:26:12.000,2.4.16,86.0,46.0,32,True,fs,conda-forge/fs,,,495673.0,564.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,564.0,487550.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,479285.0,2.0,,,,,,,,,,,,,,,,,,
150,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-07-13 08:41:15.000,2021-09-09 00:50:11,969.0,,499,102.0,400.0,143.0,376.0,1621,2020-11-11 21:23:41.000,5.3.1,54.0,139.0,32,True,influxdb,conda-forge/influxdb,,,1996481.0,7122.0,5890.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1993885.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,72708.0,3.0,,,,,,,,,,,,,,,,,,
151,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-08-09 14:31:36.879,2022-05-29 20:46:47,250.0,6.0,132,28.0,39.0,5.0,205.0,1415,2022-05-29 20:53:04.000,5.2.0,42.0,7.0,32,True,cachetools,conda-forge/cachetools,,,76687222.0,3023.0,,https://pypi.org/project/cachetools,2022-05-29 20:53:04.000,3023.0,76606653.0,https://anaconda.org/conda-forge/cachetools,2022-08-09 14:31:36.879,5639868.0,1.0,,,,,,,,,,,,,,,,,,
152,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-08-16 17:36:52.000,2022-08-09 16:24:18,1055.0,10.0,193,46.0,167.0,44.0,327.0,1339,2021-02-05 22:34:35.000,2.0.5,17.0,81.0,32,True,pygsheets,,,,1274156.0,1298.0,1216.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,82.0,1274156.0,,,,3.0,,,,,,,,,,,,,,,,,,
153,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2022-08-13 15:05:45.776,2022-05-17 18:24:12,5967.0,,493,81.0,1053.0,15.0,,1295,2021-03-18 20:12:10.000,3.25.0,72.0,182.0,32,True,cassandra-driver,conda-forge/cassandra-driver,,,975313.0,4803.0,4124.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,679.0,973404.0,https://anaconda.org/conda-forge/cassandra-driver,2022-08-13 15:05:45.776,122236.0,3.0,,,,,,,,,,,,,,,,,,
154,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-08-18 16:56:56.000,2022-08-18 16:54:21,999.0,16.0,67,16.0,509.0,59.0,408.0,1241,2022-08-18 17:00:23.000,2.2.3,140.0,24.0,32,True,omegaconf,conda-forge/omegaconf,,,1652893.0,5504.0,5334.0,https://pypi.org/project/omegaconf,2022-05-27 21:48:35.000,170.0,1635286.0,https://anaconda.org/conda-forge/omegaconf,2022-06-08 09:03:16.890,545842.0,2.0,,,,,,,,,,,,,,,,,,
155,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-08-21 16:07:03.000,2022-08-21 16:07:01,629.0,1.0,102,33.0,173.0,44.0,155.0,1102,2022-01-03 17:29:35.000,2.0.0,101.0,56.0,32,True,argcomplete,conda-forge/argcomplete,,171.0,14579310.0,21307.0,19478.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,14568922.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,685538.0,3.0,,,,,,,,,,,,,,,,,,
156,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-08-25 13:35:39.000,2022-08-15 22:47:23,1626.0,34.0,170,45.0,572.0,220.0,302.0,968,2022-06-23 08:47:31.000,2.12.0,57.0,65.0,32,True,zarr,conda-forge/zarr,,,140628.0,1672.0,1423.0,https://pypi.org/project/zarr,2022-06-23 08:47:31.000,249.0,120002.0,https://anaconda.org/conda-forge/zarr,2022-06-23 16:03:38.147,1547013.0,2.0,,,,,,,,,,,,,,,,,,
157,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-08-23 11:07:44.816,2022-08-21 07:27:16,1210.0,14.0,333,18.0,413.0,20.0,259.0,805,2022-08-21 07:28:44.000,.0.15,40.0,185.0,32,True,holidays,conda-forge/holidays,,168.0,4570915.0,382.0,,https://pypi.org/project/holidays,2022-06-05 19:33:07.000,382.0,4522949.0,https://anaconda.org/conda-forge/holidays,2022-08-23 11:07:44.816,2062520.0,3.0,,,,,,,,,,,,,,,,,,
158,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-08-23 00:46:20.000,2022-07-25 05:48:03,1083.0,10.0,239,31.0,756.0,7.0,467.0,533,2022-07-25 05:49:53.556,7.1.11,100.0,103.0,32,True,minio,conda-forge/minio,,,1360298.0,3397.0,3059.0,https://pypi.org/project/minio,2022-06-11 21:34:06.000,338.0,1357945.0,https://anaconda.org/conda-forge/minio,2022-07-26 06:26:51.487,89417.0,3.0,,,,,,,,,,,,,,,,,,
159,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-08-25 11:55:42.000,2022-08-24 00:26:44,2685.0,17.0,437,134.0,431.0,225.0,803.0,8534,2022-05-06 13:17:45.000,1.6.2,211.0,46.0,31,True,dearpygui,,,,7324.0,502.0,485.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,17.0,7324.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-08-18 00:23:39.000,2022-04-29 19:03:32,1500.0,,322,148.0,179.0,62.0,93.0,5856,2021-12-15 15:57:45.333,0.2.0,50.0,75.0,31,True,boltons,conda-forge/boltons,,23.0,1975415.0,2874.0,2478.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,396.0,1966562.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,664045.0,2.0,,,,,,,,,,,,,,,,,,
161,Activeloop,activeloopai/Hub,"Dataset format for AI. Build, manage, query & visualize datasets for deep learning. Stream data real-time to..",,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000,2022-08-25 12:26:36.000,2022-08-24 15:25:39,6109.0,339.0,392,58.0,1427.0,55.0,333.0,4751,2022-08-24 15:15:52.000,2.7.5,143.0,99.0,31,True,hub,,,,3756.0,53.0,,https://pypi.org/project/hub,2022-06-28 20:34:01.000,53.0,3756.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2022-08-25 12:28:11.000,2022-08-25 12:11:26,977.0,10.0,484,95.0,174.0,11.0,399.0,4510,2022-02-24 09:29:40.000,0.8.11,45.0,73.0,31,True,transitions,conda-forge/transitions,,,296413.0,2690.0,2441.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,249.0,290649.0,https://anaconda.org/conda-forge/transitions,2022-02-24 14:11:29.250,219040.0,1.0,,,,,,,,,,,,,,,,,,
163,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000,2021-10-21 22:12:35,1547.0,,334,250.0,1629.0,107.0,485.0,3184,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,True,koalas,conda-forge/koalas,"['spark', 'pandas']",1012.0,1625943.0,231.0,218.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,13.0,1621300.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,180159.0,2.0,,,,,,,,,,,,,,,,,,
164,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000,2019-08-15 21:14:59,7496.0,,381,200.0,942.0,263.0,500.0,3094,2016-07-19 20:40:03.000,0.11.0,14.0,65.0,31,False,blaze,conda-forge/blaze,,,11370.0,9124.0,8306.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,8062.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,198519.0,2.0,,,,,,,,,,,,,,,,,,
165,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-08-25 03:25:08.000,2022-08-25 03:25:08,1133.0,29.0,268,39.0,422.0,345.0,447.0,3062,2022-07-11 09:43:04.805,0.19.2,148.0,106.0,31,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,73761.0,53.0,,https://pypi.org/project/tortoise-orm,2022-05-20 04:51:33.000,53.0,73360.0,https://anaconda.org/conda-forge/tortoise-orm,2022-07-11 15:49:07.624,5622.0,3.0,,,,,,,,,,,,,,,,,,
