,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
120,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-06-16 18:11:09.000,2022-06-16 18:11:09,1685.0,2.0,181,83.0,168.0,,,1997,2022-04-28 18:36:00.000,3.0.0,39.0,39.0,33,True,motor,conda-forge/motor,,,3538061.0,34016.0,32939.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1077.0,3537266.0,https://anaconda.org/conda-forge/motor,2022-04-28 23:11:22.622,35019.0,2.0,,,,,,,,,,,,,,,,,,
121,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-07-19 20:27:52.000,2022-07-19 20:27:37,751.0,26.0,177,58.0,84.0,59.0,271.0,1788,2022-06-27 17:37:51.000,2.8.3,45.0,63.0,33,True,numexpr,conda-forge/numexpr,,38.0,2342921.0,3006.0,,https://pypi.org/project/numexpr,2022-06-25 20:41:24.000,3006.0,2279239.0,https://anaconda.org/conda-forge/numexpr,2022-07-17 17:04:31.706,4585173.0,2.0,,,,,,,,,,,,,,,,,,
122,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-08-02 13:26:33.000,2022-03-15 11:17:01,1020.0,,214,32.0,335.0,121.0,245.0,1722,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,33,True,pypika,conda-forge/pypika,,,1678807.0,3961.0,3897.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1678730.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,772.0,2.0,,,,,,,,,,,,,,,,,,
123,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-05-02 13:08:45.404,2022-05-02 04:27:44,656.0,,210,45.0,65.0,30.0,120.0,1713,2022-05-02 05:26:13.000,1.14.1,50.0,25.0,33,True,wrapt,conda-forge/wrapt,,,62650428.0,11571.0,,https://pypi.org/project/wrapt,2022-05-02 05:26:13.000,11571.0,62548996.0,https://anaconda.org/conda-forge/wrapt,2022-05-02 13:08:45.404,7303165.0,2.0,,,,,,,,,,,,,,,,,,
124,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-08-02 05:36:27.000,2022-08-02 04:19:56,837.0,8.0,208,45.0,263.0,5.0,245.0,1640,2022-06-03 07:29:58.000,1.0.4,18.0,73.0,33,True,msgpack,conda-forge/msgpack-python,,891.0,20668025.0,2053.0,,https://pypi.org/project/msgpack,2022-06-03 07:28:16.000,2053.0,20555930.0,https://anaconda.org/conda-forge/msgpack-python,2022-06-03 13:16:15.716,7733489.0,3.0,,,,,,,,,,,,,,,,,,
125,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-07-30 21:27:37.000,2022-05-29 20:46:47,250.0,13.0,132,27.0,39.0,5.0,205.0,1383,2022-05-29 20:53:04.000,5.2.0,42.0,7.0,33,True,cachetools,conda-forge/cachetools,,,77914391.0,3004.0,,https://pypi.org/project/cachetools,2022-05-29 20:53:04.000,3004.0,77836945.0,https://anaconda.org/conda-forge/cachetools,2021-12-28 10:24:53.479,5421251.0,1.0,,,,,,,,,,,,,,,,,,
126,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-08-04 10:16:39.000,2022-07-07 12:33:31,669.0,7.0,214,61.0,382.0,91.0,568.0,1269,2019-06-19 22:31:20.000,3.7.4,16.0,88.0,33,True,typing,conda-forge/typing,,,10061443.0,5773.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5773.0,10045768.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1207048.0,2.0,,,,,,,,,,,,,,,,,,
127,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-07-03 00:00:33.345,2022-07-02 18:32:46,1258.0,5.0,85,28.0,190.0,37.0,190.0,771,2022-07-02 20:04:56.000,1.3.5,33.0,25.0,33,True,Bottleneck,conda-forge/bottleneck,,,504022.0,36015.0,34431.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1584.0,471485.0,https://anaconda.org/conda-forge/bottleneck,2022-07-03 00:00:33.345,2440317.0,2.0,,,,,,,,,,,,,,,,,,
128,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-08-04 04:39:56.000,2022-08-04 04:37:32,1125.0,100.0,216,13.0,170.0,11.0,272.0,758,2022-08-01 22:47:08.634,1.5.13,126.0,48.0,33,True,fastcore,conda-forge/fastcore,,,718184.0,1990.0,1823.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,167.0,717016.0,https://anaconda.org/conda-forge/fastcore,2022-08-02 12:47:39.765,9344.0,2.0,,,,,,,,,,,,,,,,,,
129,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-06-22 13:50:54.000,2022-06-22 13:50:54,380.0,2.0,89,21.0,50.0,4.0,91.0,704,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,33,True,decorator,conda-forge/decorator,,,48243924.0,347068.0,322935.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24133.0,48059023.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,13497790.0,2.0,,,,,,,,,,,,,,,,,,
130,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-08-03 13:05:10.000,2022-08-03 13:05:10,943.0,5.0,191,19.0,302.0,86.0,252.0,570,2022-07-29 00:55:18.353,2022.7.1,49.0,99.0,33,True,s3fs,conda-forge/s3fs,,,42030972.0,9786.0,9277.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,509.0,41980422.0,https://anaconda.org/conda-forge/s3fs,2022-07-29 17:01:33.107,3791256.0,2.0,,,,,,,,,,,,,,,,,,
131,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-08-01 06:11:48.000,2022-07-29 18:31:34,313.0,10.0,109,57.0,280.0,50.0,218.0,312,2022-07-11 18:53:09.823,0.17.7,36.0,37.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,263.0,18047075.0,4599.0,4306.0,https://pypi.org/project/pandas-gbq,2022-06-09 14:31:04.000,293.0,18025011.0,https://anaconda.org/conda-forge/pandas-gbq,2022-06-16 15:56:37.365,1433907.0,2.0,,,,,,,,,,,,,,,,,,
132,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-07-08 20:16:05.000,2022-07-08 20:16:02,541.0,6.0,99,15.0,196.0,32.0,32.0,146,2022-05-31 19:44:50.000,0.6.0,32.0,33.0,33,True,s3transfer,conda-forge/s3transfer,,,181100260.0,122257.0,118055.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4202.0,180956581.0,https://anaconda.org/conda-forge/s3transfer,2022-05-31 23:35:02.613,10488596.0,2.0,,,,,,,,,,,,,,,,,,
133,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-06-28 16:52:14.000,2022-04-29 19:03:32,1500.0,,322,149.0,178.0,62.0,93.0,5841,2021-12-15 15:57:45.333,0.2.0,50.0,75.0,32,True,boltons,conda-forge/boltons,,23.0,1944112.0,2812.0,2416.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,396.0,1935446.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,649972.0,2.0,,,,,,,,,,,,,,,,,,
134,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-08-01 04:39:50.000,2022-07-29 17:48:21,2682.0,5.0,828,180.0,733.0,25.0,951.0,5218,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,32,True,snorkel,conda-forge/snorkel,,956.0,74331.0,196.0,184.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,12.0,73527.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,29247.0,2.0,,,,,,,,,,,,2.0,,,,,,
135,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-07-26 09:39:48.000,2022-04-11 19:28:23,1784.0,,568,133.0,323.0,69.0,789.0,5061,2022-03-06 23:17:12.000,1.0.7,35.0,102.0,32,True,csvkit,conda-forge/csvkit,,,148059.0,1491.0,1125.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,147055.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,65294.0,2.0,,,,,,,,,,,,,,,,,,
136,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-08-04 12:10:59.000,2022-08-04 12:10:59,745.0,12.0,289,61.0,202.0,209.0,239.0,4914,2020-07-24 18:17:05.000,2.1.2,52.0,80.0,32,True,pendulum,conda-forge/pendulum,,,9233317.0,850.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,850.0,9224739.0,https://anaconda.org/conda-forge/pendulum,2022-04-06 14:29:13.221,531860.0,2.0,,,,,,,,,,,,,,,,,,
137,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-08-04 00:04:31.000,2022-08-03 12:11:20,309.0,7.0,212,47.0,171.0,113.0,176.0,2990,2022-05-30 16:08:56.000,0.6.0,37.0,45.0,32,True,databases,conda-forge/databases,,,238977.0,7603.0,7502.0,https://pypi.org/project/databases,2022-05-30 16:08:56.000,101.0,235530.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,144789.0,3.0,,,,,,,,,,,,,,,,,,
138,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-08-02 02:26:15.000,2022-05-06 10:59:19,482.0,,667,67.0,369.0,49.0,369.0,2860,2022-04-08 16:11:43.000,0.14.1,43.0,120.0,32,True,prometheus_client,conda-forge/prometheus_client,,,19082576.0,492.0,,https://pypi.org/project/prometheus_client,2022-04-08 16:07:14.000,492.0,18989212.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,6535516.0,3.0,,,,,,,,,,,,,,,,,,
139,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,222,50.0,258.0,39.0,293.0,2810,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,32,False,cerberus,conda-forge/cerberus,,,3120065.0,12718.0,11671.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3116860.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,230772.0,2.0,,,,,,,,,,,,,,,,,,
140,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-06-28 23:14:33.000,2021-12-01 20:49:12,400.0,,183,60.0,144.0,79.0,69.0,2617,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,True,schema,conda-forge/schema,,,3430287.0,5068.0,4292.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,3428766.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,56294.0,2.0,,,,,,,,,,,,,,,,,,
141,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-07-14 07:58:49.000,2020-11-16 22:20:52,8622.0,,600,111.0,920.0,205.0,1093.0,2584,2020-09-17 22:26:01.000,0.7.4,62.0,142.0,32,False,mrjob,conda-forge/mrjob,,,84236.0,1150.0,1037.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,113.0,77468.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,480532.0,2.0,,,,,,,,,,,,,,,,,,
142,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2022-08-04 01:33:16.000,2022-07-14 20:28:20,419.0,8.0,498,122.0,178.0,74.0,824.0,2453,2022-07-14 20:49:30.000,4.0.34,54.0,52.0,32,False,pyodbc,conda-forge/pyodbc,,,19900374.0,2018.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,2018.0,19888508.0,https://anaconda.org/conda-forge/pyodbc,2022-07-22 04:04:30.783,711985.0,3.0,,,,,,,,,,,,,,,,,,
143,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-08-03 16:02:41.000,2022-08-03 15:57:48,1540.0,52.0,89,34.0,1072.0,60.0,329.0,2365,2022-03-13 14:33:44.000,0.19.0,21.0,39.0,32,True,returns,conda-forge/returns,,,63505.0,218.0,187.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,63356.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,2243.0,2.0,,,,,,,,,,,,,,,,,,
144,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,96.0,159.0,3.0,,2004,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,True,xlrd,conda-forge/xlrd,,,18074985.0,107862.0,99781.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,18035768.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2549165.0,2.0,,,,,,,,,,,,,,,,,,
145,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-07-13 12:30:11.000,2022-07-13 12:30:11,457.0,1.0,202,40.0,232.0,41.0,198.0,1738,2022-04-07 16:00:25.000,0.13.1,46.0,88.0,32,True,voluptuous,conda-forge/voluptuous,,,1264341.0,6601.0,5270.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,1261752.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,189043.0,2.0,,,,,,,,,,,,,,,,,,
146,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-08-02 11:10:31.000,2022-08-02 10:35:41,783.0,28.0,167,46.0,208.0,83.0,266.0,1708,2022-05-02 09:26:12.000,2.4.16,86.0,46.0,32,True,fs,conda-forge/fs,,,475448.0,564.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,564.0,467459.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,471407.0,2.0,,,,,,,,,,,,,,,,,,
147,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-07-13 08:41:15.000,2021-09-09 00:50:11,969.0,,496,103.0,400.0,143.0,376.0,1614,2020-11-11 21:23:41.000,5.3.1,54.0,139.0,32,True,influxdb,conda-forge/influxdb,,,1706054.0,7051.0,5819.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1703633.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,67812.0,3.0,,,,,,,,,,,,,,,,,,
148,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-08-03 14:54:08.000,2022-08-03 14:54:08,993.0,37.0,65,16.0,504.0,58.0,403.0,1211,2022-05-27 21:48:35.000,2.2.2,139.0,24.0,32,True,omegaconf,conda-forge/omegaconf,,,1530297.0,5227.0,5069.0,https://pypi.org/project/omegaconf,2022-05-27 21:48:35.000,158.0,1513178.0,https://anaconda.org/conda-forge/omegaconf,2022-06-08 09:03:16.890,530703.0,2.0,,,,,,,,,,,,,,,,,,
149,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-01-04 09:56:19.466,2022-01-03 17:29:17,628.0,,102,33.0,173.0,44.0,155.0,1097,2022-01-03 17:29:35.000,2.0.0,101.0,56.0,32,True,argcomplete,conda-forge/argcomplete,,164.0,13279726.0,20748.0,18919.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,13269731.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,659545.0,3.0,,,,,,,,,,,,,,,,,,
150,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-07-14 02:02:21.000,2022-07-14 02:02:21,777.0,2.0,170,40.0,97.0,129.0,265.0,982,2020-01-25 14:40:31.000,0.10.9,29.0,36.0,32,True,py4j,conda-forge/py4j,,,27677863.0,12291.0,11633.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,658.0,27654179.0,https://anaconda.org/conda-forge/py4j,2022-03-18 05:41:48.337,1705268.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
151,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-08-04 04:12:43.000,2022-07-31 03:52:59,1617.0,39.0,164,45.0,568.0,211.0,300.0,958,2022-06-23 08:47:31.000,2.12.0,56.0,65.0,32,True,zarr,conda-forge/zarr,,,128520.0,1629.0,1383.0,https://pypi.org/project/zarr,2022-06-23 08:47:31.000,246.0,108592.0,https://anaconda.org/conda-forge/zarr,2022-06-23 16:03:38.147,1494674.0,2.0,,,,,,,,,,,,,,,,,,
152,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-08-02 22:33:39.000,2022-08-02 21:59:39,1867.0,41.0,123,18.0,138.0,42.0,404.0,865,2022-07-14 06:41:43.574,23.7.0,174.0,105.0,32,True,keyring,conda-forge/keyring,,,23665528.0,3756.0,,https://pypi.org/project/keyring,2022-06-08 12:36:04.000,3756.0,23640132.0,https://anaconda.org/conda-forge/keyring,2022-07-14 14:21:11.236,1904717.0,3.0,,,,,,,,,,,,,,,,,,
153,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-06-09 10:23:17.000,2022-06-08 19:12:35,1176.0,5.0,329,75.0,21.0,37.0,580.0,822,2021-11-04 22:08:43.000,8.3.0,46.0,17.0,32,True,cx-Oracle,conda-forge/cx_oracle,,,3307696.0,6625.0,6378.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,247.0,3300655.0,https://anaconda.org/conda-forge/cx_oracle,2022-04-09 14:35:37.907,302793.0,3.0,,,,,,,,,,,,,,,,,,
154,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-08-02 09:44:18.000,2022-06-05 19:18:43,1209.0,15.0,328,17.0,409.0,21.0,259.0,797,2022-06-05 19:21:40.000,.0.14.2,39.0,185.0,32,True,holidays,conda-forge/holidays,,168.0,4969847.0,378.0,,https://pypi.org/project/holidays,2022-06-05 19:33:07.000,378.0,4927986.0,https://anaconda.org/conda-forge/holidays,2022-02-15 13:53:36.146,1800014.0,2.0,,,,,,,,,,,,,,,,,,
155,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-07-26 06:26:51.487,2022-07-25 05:48:03,1083.0,12.0,238,31.0,755.0,7.0,465.0,531,2022-07-25 05:49:53.556,7.1.11,100.0,103.0,32,True,minio,conda-forge/minio,,,1380219.0,3325.0,2987.0,https://pypi.org/project/minio,2022-06-11 21:34:06.000,338.0,1377962.0,https://anaconda.org/conda-forge/minio,2022-07-26 06:26:51.487,85795.0,3.0,,,,,,,,,,,,,,,,,,
156,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-08-03 08:32:01.000,2022-08-03 08:31:42,2683.0,25.0,427,132.0,427.0,217.0,800.0,8446,2022-05-06 13:17:45.000,1.6.2,211.0,45.0,31,True,dearpygui,,,,7041.0,474.0,457.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,17.0,7041.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-08-04 13:43:07.000,2022-08-04 13:07:34,3539.0,60.0,559,137.0,906.0,408.0,700.0,7204,2022-07-26 10:56:00.219,4.11.0,63.0,70.0,31,True,vaex,conda-forge/vaex,,244.0,66701.0,17.0,,https://pypi.org/project/vaex,2022-06-03 14:51:43.000,17.0,64798.0,https://anaconda.org/conda-forge/vaex,2022-07-27 06:42:31.316,133115.0,2.0,,,,,,,,,,,,,,,,,,
