,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
239,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,266.0,1093,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,2060.0,1841.0,redis-py-cluster,,4071.0,1999898.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,219.0,1999861.0,,,,3.0,,,,,,,,,,,,,,,,,,,
240,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-12-26 15:16:30.000,2023-12-26 15:16:29,1244.0,26.0,145,39.0,83.0,2.0,131.0,1074,2023-12-04 20:30:00.000,16.9.0,22.0,52.0,29,True,151.0,,path,conda-forge/path,,1461337.0,https://pypi.org/project/path,2023-12-04 20:29:42.000,151.0,1450119.0,https://anaconda.org/conda-forge/path,2023-12-25 23:28:20.660,482379.0,3.0,,,,,,,,,,,,,,,,,,,
241,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-11-22 21:42:35.000,2023-11-22 21:42:32,186.0,18.0,130,27.0,44.0,9.0,75.0,917,2023-10-22 11:33:03.000,2.1.0,28.0,21.0,29,False,444.0,,email-validator,conda-forge/email-validator,,8647415.0,https://pypi.org/project/email-validator,2023-10-23 10:06:45.000,444.0,8643984.0,https://anaconda.org/conda-forge/email-validator,2023-10-23 12:02:50.536,140703.0,3.0,,,,,,,,,,,,,,,,,,,
242,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,,47,17.0,75.0,1.0,88.0,815,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,29,True,26560.0,25261.0,natsort,conda-forge/natsort,,3925545.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1299.0,3885052.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1498245.0,3.0,,,,,,,,,,,,,,,,,,,
243,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-12-18 17:58:32.000,2023-12-14 07:08:28,722.0,15.0,46,11.0,88.0,12.0,97.0,486,2020-11-16 12:53:09.000,0.9.4,62.0,23.0,29,True,5104.0,4830.0,python-rapidjson,conda-forge/python-rapidjson,,1954815.0,https://pypi.org/project/python-rapidjson,2023-12-14 07:08:37.000,274.0,1917197.0,https://anaconda.org/conda-forge/python-rapidjson,2023-12-14 09:49:46.354,1429502.0,3.0,,,,,,,,,,,,,,,,,,,
244,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-11-03 14:34:53.000,2023-11-03 14:34:52,308.0,1.0,31,10.0,77.0,3.0,26.0,403,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,29,True,38193.0,37896.0,srsly,conda-forge/srsly,,5977857.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,297.0,5944884.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1384893.0,3.0,,,,,,,,,,,,,,,,,,,
245,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-10-11 07:41:13.000,2023-01-18 22:27:43,225.0,,72,18.0,88.0,71.0,96.0,305,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,29,True,35898.0,32487.0,configobj,conda-forge/configobj,375.0,3279672.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3411.0,3268032.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,756406.0,3.0,,,,,,,,,,,,,,,,,,,
246,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,53,9.0,46.0,20.0,21.0,134,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,57406.0,55107.0,isodate,conda-forge/isodate,,82384906.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2299.0,82334800.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4659925.0,3.0,,,,,,,,,,,,,,,,,,,
247,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-11-21 14:29:57.000,2023-05-02 20:40:06,191.0,,195,29.0,53.0,82.0,127.0,3345,2023-05-02 20:45:04.130,1.6.5,41.0,25.0,28,True,47.0,,pandarallel,conda-forge/pandarallel,,455566.0,https://pypi.org/project/pandarallel,2023-05-02 20:45:04.130,47.0,453510.0,https://anaconda.org/conda-forge/pandarallel,2023-06-16 19:26:14.698,61695.0,3.0,,,,,,"['pandas', 'jupyter']",,,,,,,,,,,,,
248,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,410,95.0,110.0,31.0,127.0,2763,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,7036.0,6877.0,sklearn-pandas,conda-forge/sklearn-pandas,,206202.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,159.0,204377.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,67535.0,3.0,,,,,,"['sklearn', 'pandas']",,,,,,,,,,,,,
249,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,50.0,472.0,58.0,262.0,2625,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2367.0,2322.0,gino,,,18983.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,18983.0,,,,3.0,,,,,,,,,,,,,,,,,,,
250,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-10-04 17:30:43.000,2023-10-04 17:30:37,156.0,1.0,117,23.0,111.0,50.0,42.0,1941,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,7613.0,7519.0,gin-config,conda-forge/gin-config,,177786.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,94.0,177254.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,22904.0,3.0,,,,,,,,,,,,,,,,,,,
251,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-12-25 17:02:54.000,2023-06-20 15:54:36,2284.0,,174,39.0,372.0,33.0,263.0,1925,2023-06-20 16:24:20.000,4.5,181.0,58.0,28,True,61.0,,pyscaffold,conda-forge/pyscaffold,,187210.0,https://pypi.org/project/pyscaffold,2023-06-20 16:26:01.674,61.0,182235.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,179109.0,3.0,,,,,,,,,,,,,,,,,,,
252,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134,33.0,80.0,34.0,54.0,1421,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,10905.0,9395.0,blessings,conda-forge/blessings,,957034.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1510.0,950352.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,280658.0,3.0,,,,,,,,,,,,,,,,,,,
253,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,129,31.0,74.0,29.0,70.0,1093,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,28,True,4529.0,4299.0,sqlitedict,conda-forge/sqlitedict,,486641.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,230.0,484160.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,96774.0,3.0,,,,,,,,,,,,,piskvorky/sqlitedict,,,,,,
254,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2023-12-25 04:54:46.000,2023-12-13 01:11:40,534.0,56.0,81,21.0,234.0,72.0,83.0,914,2023-12-13 12:49:48.000,1.0.0,19.0,16.0,28,True,3159.0,3153.0,odmantic,,,17827.0,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,6.0,17827.0,,,,3.0,,,,,,,,,,,,,,,,,,,
255,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2023-07-02 17:22:14.661,2023-07-01 09:55:10,181.0,,84,25.0,51.0,7.0,39.0,727,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,28,True,865.0,,munch,conda-forge/munch,,2147570.0,https://pypi.org/project/munch,2023-07-01 09:51:02.251,865.0,1595642.0,https://anaconda.org/conda-forge/munch,2023-07-02 17:22:14.661,3863501.0,3.0,,,,,,,,,,,,,,,,,,,
256,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,27.0,126.0,66.0,96.0,684,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,10763.0,9525.0,parsedatetime,conda-forge/parsedatetime,,6754413.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1238.0,6752329.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,181392.0,3.0,,,,,,,,,,,,,,,,,,,
257,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2023-09-03 09:22:12.000,2023-07-23 14:40:17,372.0,,114,16.0,93.0,69.0,127.0,680,2023-07-23 16:18:40.000,1.7,28.0,53.0,28,True,15824.0,14340.0,configargparse,conda-forge/configargparse,,3715016.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1484.0,3692553.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,763745.0,3.0,,,,,,,,,,,,,,,,,,,
258,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,625.0,3.0,134,13.0,94.0,22.0,172.0,477,2022-08-30 07:35:04.550,1.6.3,44.0,54.0,28,True,7256.0,4871.0,pylibmc,conda-forge/pylibmc,455.0,171943.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2385.0,166242.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,215589.0,3.0,,,,,,,,,,,,,,,,,,,
259,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-12-22 18:43:20.000,2023-12-21 22:41:22,7000.0,371.0,32,10.0,270.0,42.0,561.0,381,2023-12-21 06:06:41.000,2.1.1,193.0,22.0,28,True,21.0,19.0,static-frame,conda-forge/static-frame,,9205.0,https://pypi.org/project/static-frame,2023-12-21 06:06:41.000,2.0,1928.0,https://anaconda.org/conda-forge/static-frame,2023-12-21 19:00:41.040,312924.0,3.0,,,,,,,,,,,,,static-frame/static-frame,,,,,,
260,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967,2021-03-22 13:33:48,657.0,,42,22.0,162.0,,178.0,234,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,28,False,1315.0,1242.0,tabulator,conda-forge/tabulator-py,,162113.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,161417.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,54304.0,3.0,,,,,,,,,,,,,,,,,,,
261,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,9.0,35.0,202,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,False,12396.0,11994.0,ordered-set,conda-forge/ordered-set,,11918712.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,402.0,11913870.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,445468.0,3.0,,,,,,,,,,,,,,,,,,,
262,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-12-18 14:04:12.000,2022-03-10 10:33:50,585.0,,559,83.0,259.0,125.0,129.0,3675,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,False,129.0,,textract,conda-forge/textract,,111161.0,https://pypi.org/project/textract,2022-03-10 10:49:30.000,129.0,110902.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22550.0,3.0,,,,,,,,,,,,,,,,,,,
263,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2023-12-20 08:52:01.000,2022-07-22 16:41:15,1938.0,,260,142.0,291.0,91.0,360.0,3183,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,27,False,155.0,133.0,flexx,conda-forge/flexx,,1556.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,22.0,396.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,103322.0,3.0,,,,,,,,,,,,,,,,,,,
264,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-07-31 21:42:18.659,2023-07-31 18:44:09,493.0,,101,31.0,82.0,16.0,127.0,2394,2023-07-31 18:46:53.000,1.4.0,86.0,17.0,27,True,1246.0,1201.0,swifter,conda-forge/swifter,,416367.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,45.0,408981.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,310235.0,3.0,,,,,,['pandas'],,,,,,,,,,,,,
265,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2023-10-01 20:08:36.105,2023-08-26 14:44:06,51.0,,104,35.0,101.0,19.0,141.0,2297,2023-08-26 14:45:52.000,7.1.1,63.0,1.0,27,True,358.0,,python-box,conda-forge/python-box,39.0,4959185.0,https://pypi.org/project/python-box,2023-08-26 14:45:52.000,358.0,4947047.0,https://anaconda.org/conda-forge/python-box,2023-10-01 20:08:36.105,497665.0,3.0,,,,,,,,,,,,,,,,,,,
266,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-12-22 01:23:36.000,2023-12-22 01:23:36,5652.0,25.0,507,107.0,950.0,590.0,958.0,2111,2023-06-08 01:40:26.000,wxPython-4.2.1,14.0,134.0,27,False,76.0,,wx,conda-forge/wxpython,3708.0,19710.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,76.0,,https://anaconda.org/conda-forge/wxpython,2023-07-14 19:00:49.821,746988.0,3.0,,,,,,,,,,,,,,,,,,,
267,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2023-06-16 13:16:57.052,2016-06-07 04:02:12,95.0,,157,30.0,48.0,51.0,13.0,1897,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,27,False,2288.0,,retrying,conda-forge/retrying,,9959480.0,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2288.0,9941298.0,https://anaconda.org/conda-forge/retrying,2023-06-16 13:16:57.052,1581838.0,3.0,,,,,,,,,,,,,,,,,,,
268,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-12-23 16:42:55.000,2018-12-05 18:23:06,1112.0,,484,98.0,184.0,259.0,506.0,1875,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,27,False,213.0,177.0,mongo-connector,,,6785.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,6785.0,,,,3.0,,,,,,,,,,,,,,,,,,,
269,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2023-12-18 11:05:43.000,2023-12-18 11:05:39,2735.0,32.0,134,49.0,304.0,45.0,194.0,1495,2023-11-20 17:38:11.000,0.17.0,28.0,39.0,27,False,307.0,224.0,enaml,conda-forge/enaml,744.0,6338.0,https://pypi.org/project/enaml,2023-11-20 17:25:19.000,83.0,2537.0,https://anaconda.org/conda-forge/enaml,2023-11-20 21:08:49.218,159243.0,3.0,,,,,,,,,,,,,,,,,,,
270,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2023-06-17 19:09:25.000,2023-05-25 11:08:41,797.0,,59,27.0,40.0,86.0,73.0,1365,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,27,True,2332.0,2065.0,strictyaml,conda-forge/strictyaml,,1017366.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,267.0,1014217.0,https://anaconda.org/conda-forge/strictyaml,2023-06-16 16:11:36.373,214144.0,3.0,,,,,,,,,,,,,,,,,,,
271,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-06-16 19:26:22.929,2017-02-01 15:40:30,127.0,,175,49.0,33.0,59.0,25.0,1281,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,27,False,2679.0,2587.0,pandasql,conda-forge/pandasql,,1700174.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,92.0,1685613.0,https://anaconda.org/conda-forge/pandasql,2023-06-16 19:26:22.929,436834.0,3.0,,,,,,['pandas'],,,,,,,,,,,,,
272,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2023-10-12 15:00:22.000,2023-08-15 16:33:33,126.0,,54,22.0,70.0,9.0,37.0,1085,2023-08-14 23:38:46.000,0.20,20.0,16.0,27,True,6459.0,6336.0,immutables,conda-forge/immutables,,699004.0,https://pypi.org/project/immutables,2023-08-14 23:38:52.000,123.0,676741.0,https://anaconda.org/conda-forge/immutables,2023-09-25 13:12:03.475,957334.0,3.0,,,,,,,,,,,,,,,,,,,
273,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-12-21 21:57:27.000,2023-10-10 14:12:37,1994.0,1.0,136,42.0,420.0,115.0,251.0,951,2023-05-29 19:24:00.928,0.7.0,30.0,86.0,27,True,1965.0,1836.0,intake,conda-forge/intake,,56952.0,https://pypi.org/project/intake,2023-12-04 21:17:26.000,129.0,48284.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,528773.0,3.0,,,,,,,,,,,,,,,,,,,
274,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-09-26 08:23:48.539,2023-01-14 15:17:31,518.0,,119,21.0,62.0,25.0,104.0,854,2023-01-14 17:39:00.612,2.0.0,29.0,29.0,27,True,2522.0,2399.0,pyahocorasick,conda-forge/pyahocorasick,,579179.0,https://pypi.org/project/pyahocorasick,2023-01-14 17:39:00.612,123.0,573749.0,https://anaconda.org/conda-forge/pyahocorasick,2023-09-26 08:23:48.539,206357.0,3.0,,,,,,,,,,,,,,,,,,,
275,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2023-12-28 04:52:41.000,2023-12-28 04:52:40,714.0,24.0,44,22.0,553.0,8.0,33.0,754,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,27,True,116.0,,janus,conda-forge/janus,,623811.0,https://pypi.org/project/janus,2021-12-17 09:00:32.000,116.0,623505.0,https://anaconda.org/conda-forge/janus,2023-06-16 16:15:48.451,16553.0,3.0,,,,,,,,,,,,,,,,,,,
