,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
122,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,380.0,4.0,244,48.0,146.0,54.0,82.0,1850,2022-12-01 22:49:02.000,5.1.0,14.0,48.0,34,True,chardet,conda-forge/chardet,,,60741226.0,38964.0,,https://pypi.org/project/chardet,2022-12-01 22:36:15.776,38961.0,60476071.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,19090626.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,8.0,,,,,,,,,,,,,
123,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-01-13 01:11:11.000,2023-01-12 06:57:37,695.0,35.0,209,45.0,69.0,33.0,129.0,1813,2022-05-02 05:26:13.000,1.14.1,51.0,27.0,34,True,wrapt,conda-forge/wrapt,,,72475914.0,11620.0,,https://pypi.org/project/wrapt,2023-01-12 11:16:49.108,11620.0,72349112.0,https://anaconda.org/conda-forge/wrapt,2022-10-26 18:08:35.852,9890562.0,2.0,,,,,,,,,,,,,,,,,,
124,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-02-08 17:43:50.000,2023-02-04 21:19:08,446.0,17.0,251,25.0,106.0,13.0,135.0,1628,2023-02-04 21:16:53.000,2.3.0,35.0,59.0,34,True,emoji,conda-forge/emoji,,,2050797.0,53695.0,52356.0,https://pypi.org/project/emoji,2022-10-31 13:56:02.396,1339.0,2049913.0,https://anaconda.org/conda-forge/emoji,2022-11-02 16:35:36.450,42453.0,1.0,,,,,,,,,,,,,,,,,,
125,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2023-02-16 13:12:05.000,2023-01-30 21:47:08,1608.0,199.0,370,18.0,626.0,39.0,300.0,905,2023-01-30 22:05:15.000,.0.19,45.0,206.0,34,True,holidays,conda-forge/holidays,,171.0,5580533.0,389.0,,https://pypi.org/project/holidays,2023-01-30 22:19:03.995,389.0,5525939.0,https://anaconda.org/conda-forge/holidays,2023-01-31 03:02:34.603,2675070.0,2.0,,,,,,,,,,,,,,,,,,
126,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2023-02-10 05:54:55.000,2023-02-05 21:16:28,210.0,13.0,79,12.0,106.0,18.0,68.0,506,2022-12-28 16:34:06.213,3.9.0,48.0,30.0,34,True,filelock,conda-forge/filelock,,,54937065.0,204377.0,202018.0,https://pypi.org/project/filelock,2022-12-28 16:34:06.213,2359.0,54802495.0,https://anaconda.org/conda-forge/filelock,2022-12-29 23:04:29.597,10765603.0,2.0,,,,,,,,,,,,,,,,,,
127,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2023-01-16 10:26:13.162,2023-01-15 03:55:53,288.0,26.0,49,14.0,35.0,16.0,22.0,316,2023-01-15 04:10:59.000,0.2.6,18.0,14.0,34,True,wcwidth,conda-forge/wcwidth,,,32392980.0,374194.0,360955.0,https://pypi.org/project/wcwidth,2023-01-15 04:09:09.702,13239.0,32211533.0,https://anaconda.org/conda-forge/wcwidth,2023-01-16 10:26:13.162,15604478.0,3.0,,,,,,,,,,,,,,,,,,
128,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2023-01-16 10:20:22.087,2023-01-14 12:18:47,640.0,11.0,69,14.0,29.0,25.0,42.0,243,2023-01-14 12:26:16.208,2022.7.1,110.0,19.0,34,True,pytz,conda-forge/pytz,,,114814065.0,1451231.0,1369200.0,https://pypi.org/project/pytz,2023-01-14 12:26:16.208,82031.0,114395082.0,https://anaconda.org/conda-forge/pytz,2023-01-16 10:20:22.087,33937631.0,2.0,,,,,,,,,,,,,,,,,,
129,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-02-14 05:16:52.000,2023-02-14 05:16:52,2738.0,19.0,508,141.0,458.0,171.0,960.0,9659,2022-10-31 02:39:14.000,1.8.0,216.0,56.0,33,True,dearpygui,,,,14393.0,1662.0,1629.0,https://pypi.org/project/dearpygui,2022-10-31 02:13:02.706,33.0,14393.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-02-14 20:16:38.000,2023-02-13 15:33:28,295.0,24.0,551,132.0,178.0,158.0,329.0,5461,2023-02-13 15:36:01.574,0.15.3,40.0,45.0,33,True,eel,,,,88604.0,4839.0,4767.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,72.0,88604.0,,,,2.0,,,,,,,,,,,,python-eel/Eel,,,,,,
131,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-01-06 20:38:01.000,2023-01-06 20:33:21,1807.0,11.0,581,133.0,325.0,67.0,804.0,5360,2023-01-03 18:21:21.104,1.1.0,36.0,104.0,33,True,csvkit,conda-forge/csvkit,,,166639.0,1652.0,1286.0,https://pypi.org/project/csvkit,2023-01-03 18:21:21.104,366.0,165503.0,https://anaconda.org/conda-forge/csvkit,2023-01-04 01:15:05.494,80711.0,2.0,,,,,,,,,,,,,,,,,,
132,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,220.0,,456,106.0,90.0,72.0,158.0,5048,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,33,True,xmltodict,conda-forge/xmltodict,,,22036478.0,55538.0,50398.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,22006325.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2351937.0,2.0,,,,,,,,,,,,,,,,,,
133,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-02-10 01:46:53.893,2023-02-09 16:58:03,464.0,18.0,217,44.0,181.0,82.0,137.0,4474,2023-02-09 17:00:29.557,8.2.1,50.0,78.0,33,True,tenacity,conda-forge/tenacity,,,22949539.0,1127.0,,https://pypi.org/project/tenacity,2022-09-21 12:25:32.626,1127.0,22892677.0,https://anaconda.org/conda-forge/tenacity,2023-02-10 01:46:53.893,3923495.0,2.0,,,,,,,,,,,,,,,,,,
134,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-11-09 13:03:10.000,2022-10-27 12:36:38,1022.0,,764,416.0,365.0,137.0,1143.0,3616,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,33,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,159.0,2822162.0,9522.0,8572.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,950.0,2822055.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,6664.0,2.0,,,,,,,,,,,,,,,,,,
135,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-02-16 06:33:14.000,2023-02-12 13:56:56,1159.0,9.0,295,40.0,447.0,417.0,469.0,3384,2023-01-30 02:35:01.295,0.19.3,150.0,118.0,33,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,88168.0,5098.0,5017.0,https://pypi.org/project/tortoise-orm,2023-01-30 02:35:01.295,81.0,87661.0,https://anaconda.org/conda-forge/tortoise-orm,2023-02-03 17:07:05.059,10149.0,2.0,,,,,,,,,,,,,,,,,,
136,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-02-14 23:12:03.000,2023-01-16 12:56:18,319.0,7.0,229,51.0,185.0,126.0,180.0,3284,2022-12-18 09:18:01.579,0.7.0,41.0,52.0,33,True,databases,conda-forge/databases,,,311715.0,17388.0,17281.0,https://pypi.org/project/databases,2022-12-18 09:18:01.579,107.0,308230.0,https://anaconda.org/conda-forge/databases,2022-11-02 18:46:14.471,167301.0,2.0,,,,,,,,,,,,,,,,,,
137,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-02-16 11:35:33.000,2023-02-07 18:02:34,510.0,18.0,709,67.0,388.0,77.0,387.0,3219,2023-01-23 22:15:52.000,0.16.0,45.0,127.0,33,True,prometheus_client,conda-forge/prometheus_client,,,18618587.0,574.0,,https://pypi.org/project/prometheus_client,2023-01-23 22:10:53.742,574.0,18496022.0,https://anaconda.org/conda-forge/prometheus_client,2023-01-24 04:49:16.134,9315001.0,2.0,,,,,,,,,,,,,,,,,,
138,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-02-01 15:21:51.000,2023-01-19 03:03:16,1011.0,14.0,343,48.0,365.0,74.0,306.0,2775,2022-12-12 07:24:03.639,6.3.0,55.0,101.0,33,True,smart-open,conda-forge/smart_open,,,12289007.0,556.0,,https://pypi.org/project/smart-open,2022-12-12 07:24:03.639,556.0,12268228.0,https://anaconda.org/conda-forge/smart_open,2023-01-08 18:45:26.163,1579250.0,2.0,,,,,,,,,,,,,,,,,,
139,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-01-27 19:27:57.000,2023-01-11 03:25:27,443.0,17.0,513,125.0,195.0,56.0,889.0,2612,2022-11-16 05:01:26.000,4.0.35,55.0,54.0,33,False,pyodbc,conda-forge/pyodbc,,,23087083.0,2028.0,,https://pypi.org/project/pyodbc,2022-11-16 04:04:04.189,2028.0,23073548.0,https://anaconda.org/conda-forge/pyodbc,2022-11-17 00:58:56.320,893353.0,2.0,,,,,,,,,,,,,,,,,,
140,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-02-16 03:03:19.000,2023-01-09 19:46:27,188.0,4.0,167,27.0,70.0,5.0,79.0,2348,2023-01-09 19:48:25.000,3.7,11.0,33.0,33,True,python-decouple,conda-forge/python-decouple,,10.0,1254108.0,93643.0,90416.0,https://pypi.org/project/python-decouple,2023-01-09 23:00:48.344,3227.0,1253253.0,https://anaconda.org/conda-forge/python-decouple,2023-01-09 22:16:09.478,55597.0,2.0,,,,,,,,,,,,HBNetwork/python-decouple,,,,,,
141,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-01-31 04:07:58.277,2023-01-29 01:56:15,812.0,16.0,412,41.0,609.0,265.0,350.0,2108,2023-01-30 19:00:02.545,5.4.0,87.0,101.0,33,True,pynamodb,conda-forge/pynamodb,,,1358301.0,1488.0,1335.0,https://pypi.org/project/pynamodb,2023-01-30 19:00:02.545,153.0,1352411.0,https://anaconda.org/conda-forge/pynamodb,2023-01-31 04:07:58.277,247385.0,2.0,,,,,,,,,,,,,,,,,,
142,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-02-16 13:13:37.000,2023-02-15 20:15:34,1712.0,7.0,186,90.0,191.0,,,2106,2022-10-25 20:56:31.000,3.1.1,41.0,41.0,33,True,motor,conda-forge/motor,,,1233187.0,52334.0,51241.0,https://pypi.org/project/motor,2022-10-25 20:53:08.515,1093.0,1232125.0,https://anaconda.org/conda-forge/motor,2022-10-25 22:42:24.572,53117.0,2.0,,,,,,,,,,,,,,,,,,
143,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-01-06 20:56:04.000,2022-06-17 19:37:25,547.0,,168,34.0,154.0,52.0,78.0,1759,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,33,True,jmespath,conda-forge/jmespath,,,115213173.0,6834.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6834.0,115041177.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,13587717.0,3.0,,,,,,,,,,,,,,,,,,
144,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-01-18 13:13:09.324,2023-01-18 13:07:24,843.0,4.0,222,46.0,267.0,7.0,256.0,1710,2022-06-03 07:29:58.000,1.0.4,19.0,74.0,33,True,msgpack,conda-forge/msgpack-python,,941.0,29783336.0,2083.0,,https://pypi.org/project/msgpack,2023-01-18 13:13:09.324,2083.0,29644374.0,https://anaconda.org/conda-forge/msgpack-python,2022-10-26 03:58:47.442,10421087.0,3.0,,,,,,,,,,,,,,,,,,
145,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-01-23 13:58:45.618,2023-01-22 22:23:20,261.0,10.0,137,28.0,42.0,6.0,210.0,1579,2023-01-22 22:31:46.730,5.3.0,44.0,8.0,33,True,cachetools,conda-forge/cachetools,,,74220283.0,3059.0,,https://pypi.org/project/cachetools,2023-01-22 22:31:46.730,3059.0,74121148.0,https://anaconda.org/conda-forge/cachetools,2023-01-23 13:58:45.618,7534322.0,1.0,,,,,,,,,,,,,,,,,,
146,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-02-13 22:49:48.000,2023-02-09 12:48:47,1087.0,19.0,205,45.0,175.0,50.0,334.0,1404,2022-11-30 17:34:49.000,2.0.6,18.0,87.0,33,True,pygsheets,,,,1403115.0,1743.0,1661.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,82.0,1403115.0,,,,2.0,,,,,,,,,,,,,,,,,,
147,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-02-13 18:53:31.000,2023-02-13 18:53:31,640.0,6.0,102,34.0,186.0,52.0,162.0,1162,2022-01-03 17:29:35.000,2.0.0,101.0,61.0,33,True,argcomplete,conda-forge/argcomplete,,188.0,16918116.0,42742.0,40913.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,16905466.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,910664.0,3.0,,,,,,,,,,,,,,,,,,
148,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-02-12 00:12:33.000,2023-02-12 00:08:39,785.0,1.0,188,42.0,106.0,134.0,268.0,1036,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,33,True,py4j,conda-forge/py4j,,,30326378.0,19180.0,18509.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,671.0,30297516.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,2251268.0,2.0,,,,,,,,,,,,py4j/py4j,,,,,,
149,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-02-16 03:56:45.000,2023-02-15 04:28:15,415.0,39.0,135,28.0,394.0,7.0,106.0,968,2022-10-09 15:38:07.610,4.0.1,20.0,31.0,33,True,bcrypt,conda-forge/bcrypt,,,33443636.0,7903.0,,https://pypi.org/project/bcrypt,2022-10-09 15:38:07.610,7903.0,33388076.0,https://anaconda.org/conda-forge/bcrypt,2022-10-27 01:12:26.256,2833586.0,3.0,,,,,,,,,,,,,,,,,,
150,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-02-10 21:45:18.000,2023-02-10 21:45:13,1960.0,39.0,136,17.0,151.0,49.0,424.0,968,2022-12-18 20:26:01.606,23.13.1,186.0,111.0,33,True,keyring,conda-forge/keyring,,,24370699.0,3783.0,,https://pypi.org/project/keyring,2022-12-18 20:26:01.606,3783.0,24337078.0,https://anaconda.org/conda-forge/keyring,2022-12-22 17:11:11.559,2723370.0,3.0,,,,,,,,,,,,,,,,,,
151,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-02-01 12:54:20.000,2023-01-19 21:02:48,1264.0,3.0,93,31.0,198.0,42.0,191.0,851,2023-01-20 00:42:57.650,1.3.6,36.0,28.0,33,True,Bottleneck,conda-forge/bottleneck,,,631911.0,40020.0,38429.0,https://pypi.org/project/Bottleneck,2023-01-20 14:31:35.319,1591.0,593179.0,https://anaconda.org/conda-forge/bottleneck,2023-01-20 20:26:36.943,3137331.0,2.0,,,,,,,,,,,,,,,,,,
152,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-02-15 09:48:24.000,2023-02-09 11:18:47,1418.0,32.0,171,98.0,665.0,9.0,215.0,770,2023-01-27 12:06:00.873,5.5.0,117.0,41.0,33,True,neo4j-driver,conda-forge/neo4j-python-driver,,,206182.0,4163.0,3937.0,https://pypi.org/project/neo4j-driver,2023-01-27 12:06:00.873,226.0,203748.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-01-28 03:30:29.261,165570.0,2.0,,,,,,,,,,,,,,,,,,
153,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-02-08 15:33:02.000,2023-02-08 15:14:12,341.0,14.0,114,60.0,327.0,53.0,238.0,356,2023-01-30 14:26:08.266,0.19.1,42.0,40.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,273.0,6486294.0,6162.0,5868.0,https://pypi.org/project/pandas-gbq,2023-01-30 14:26:08.266,294.0,6462894.0,https://anaconda.org/conda-forge/pandas-gbq,2023-02-08 14:34:37.622,1661119.0,2.0,,,,,,,,,,,,,,,,,,
154,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-02-13 14:10:43.000,2022-10-18 01:49:53,790.0,,128,23.0,88.0,48.0,128.0,285,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,33,True,asn1crypto,conda-forge/asn1crypto,,,46684445.0,104596.0,97572.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7024.0,46569710.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,7802023.0,3.0,,,,,,,,,,,,,,,,,,
155,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-02-16 08:26:56.000,2023-02-16 01:59:48,14480.0,164.0,6171,733.0,5064.0,1470.0,3394.0,15936,2022-06-16 06:19:58.000,1.19,13.0,554.0,32,True,micropython-_markupbase,,,56262.0,852.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,-1.0,,,,,
156,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2023-02-13 12:41:32.447,2023-02-13 10:20:02,413.0,46.0,261,16.0,99.0,9.0,114.0,2778,2023-02-13 10:22:57.562,4.6.3,79.0,16.0,32,True,gdown,conda-forge/gdown,,,814082.0,14538.0,14255.0,https://pypi.org/project/gdown,2022-12-05 14:12:51.736,283.0,810599.0,https://anaconda.org/conda-forge/gdown,2023-02-13 12:41:32.447,142826.0,2.0,,,,,,,,,,,,,,,,,,
157,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2023-02-05 07:09:09.000,2021-12-01 20:49:12,400.0,,187,59.0,146.0,79.0,70.0,2719,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,False,schema,conda-forge/schema,,,4506317.0,6622.0,5846.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,4504445.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,80499.0,2.0,,,,,,,,,,,,,,,,,,
158,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-01-17 08:34:01.000,2023-01-17 08:33:50,1028.0,4.0,384,52.0,252.0,24.0,286.0,2184,2022-06-22 08:12:35.000,2.1.1,34.0,73.0,32,True,mysqlclient,conda-forge/mysqlclient,,5223.0,4411984.0,7111.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7111.0,4407589.0,https://anaconda.org/conda-forge/mysqlclient,2022-10-28 11:09:46.174,225089.0,3.0,,,,,,,,,,,,,,,,,,
159,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,97.0,159.0,3.0,,2049,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,False,xlrd,conda-forge/xlrd,,,19994945.0,135052.0,126971.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,19952462.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,3016363.0,2.0,,,,,,,,,,,,,,,,,,
