,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
130,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-07-25 16:07:56.000,2022-07-11 18:47:26,312.0,11.0,109,57.0,279.0,49.0,218.0,312,2022-07-11 18:53:09.823,0.17.7,36.0,37.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,263.0,17394713.0,4568.0,4275.0,https://pypi.org/project/pandas-gbq,2022-06-09 14:31:04.000,293.0,17372417.0,https://anaconda.org/conda-forge/pandas-gbq,2022-06-16 15:56:37.365,1426721.0,2.0,,,,,,,,,,,,,,,,,,
131,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-07-08 20:16:05.000,2022-07-08 20:16:02,541.0,6.0,98,15.0,196.0,32.0,32.0,146,2022-05-31 19:44:50.000,0.6.0,32.0,33.0,33,True,s3transfer,conda-forge/s3transfer,,,182639514.0,120959.0,116757.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4202.0,182495343.0,https://anaconda.org/conda-forge/s3transfer,2022-05-31 23:35:02.613,10380357.0,2.0,,,,,,,,,,,,,,,,,,
132,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-06-28 16:52:14.000,2022-04-29 19:03:32,1500.0,,322,149.0,178.0,62.0,93.0,5835,2021-12-15 15:57:45.333,0.2.0,50.0,75.0,32,True,boltons,conda-forge/boltons,,23.0,1917739.0,2796.0,2400.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,396.0,1909034.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,644203.0,2.0,,,,,,,,,,,,,,,,,,
133,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-07-26 09:39:48.000,2022-04-11 19:28:23,1784.0,,568,133.0,323.0,68.0,789.0,5053,2022-03-06 23:17:12.000,1.0.7,35.0,102.0,32,True,csvkit,conda-forge/csvkit,,,139783.0,1482.0,1116.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,138768.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,64980.0,2.0,,,,,,,,,,,,,,,,,,
134,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-07-27 00:55:48.000,2022-06-21 07:51:22,306.0,4.0,205,47.0,169.0,111.0,176.0,2981,2022-05-30 16:08:56.000,0.6.0,37.0,44.0,32,True,databases,conda-forge/databases,,,226594.0,6692.0,6593.0,https://pypi.org/project/databases,2022-05-30 16:08:56.000,99.0,223080.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,144101.0,2.0,,,,,,,,,,,,3.0,,,,,,
135,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,221,50.0,258.0,39.0,293.0,2803,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,32,False,cerberus,conda-forge/cerberus,,,3117571.0,12690.0,11643.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3114347.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,228909.0,2.0,,,,,,,,,,,,,,,,,,
136,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-06-28 23:14:33.000,2021-12-01 20:49:12,400.0,,183,60.0,144.0,79.0,69.0,2611,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,True,schema,conda-forge/schema,,,3391597.0,5041.0,4265.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,3390058.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,55420.0,2.0,,,,,,,,,,,,,,,,,,
137,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-07-14 07:58:49.000,2020-11-16 22:20:52,8622.0,,600,111.0,920.0,205.0,1093.0,2584,2020-09-17 22:26:01.000,0.7.4,62.0,142.0,32,False,mrjob,conda-forge/mrjob,,,83386.0,1146.0,1033.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,113.0,76553.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,478311.0,2.0,,,,,,,,,,,,,,,,,,
138,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-07-04 11:48:58.000,2022-04-24 06:39:56,976.0,,319,48.0,338.0,60.0,291.0,2541,2022-04-24 06:40:26.000,6.0.0,52.0,93.0,32,True,smart-open,conda-forge/smart_open,,,10616156.0,457.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,457.0,10598965.0,https://anaconda.org/conda-forge/smart_open,2022-04-24 09:46:34.624,1186213.0,2.0,,,,,,,,,,,,,,,,,,
139,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2022-07-22 04:04:30.783,2022-07-14 20:28:20,419.0,8.0,498,121.0,177.0,74.0,824.0,2447,2022-07-14 20:49:30.000,4.0.34,54.0,52.0,32,False,pyodbc,conda-forge/pyodbc,,,19645730.0,2018.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,2018.0,19633760.0,https://anaconda.org/conda-forge/pyodbc,2022-07-22 04:04:30.783,706237.0,2.0,,,,,,,,,,,,,,,,,,
140,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-07-27 15:04:56.000,2022-07-27 15:00:58,1537.0,53.0,89,34.0,1066.0,60.0,329.0,2362,2022-03-13 14:33:44.000,0.19.0,21.0,39.0,32,True,returns,conda-forge/returns,,,70028.0,218.0,187.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,69873.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,2174.0,2.0,,,,,,,,,,,,,,,,,,
141,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,96.0,159.0,3.0,,2004,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,True,xlrd,conda-forge/xlrd,,,18110761.0,107519.0,99438.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,18071199.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2531982.0,2.0,,,,,,,,,,,,,,,,,,
142,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-07-19 11:08:08.000,2022-07-18 17:04:26,780.0,6.0,401,42.0,561.0,254.0,305.0,1951,2022-02-09 20:56:10.000,5.2.1,77.0,97.0,32,True,pynamodb,conda-forge/pynamodb,,,1397564.0,1216.0,1069.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,147.0,1392222.0,https://anaconda.org/conda-forge/pynamodb,2022-06-09 09:38:59.072,186970.0,2.0,,,,,,,,,,,,,,,,,,
143,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-07-13 12:30:11.000,2022-07-13 12:30:11,457.0,1.0,202,40.0,232.0,41.0,198.0,1736,2022-04-07 16:00:25.000,0.13.1,46.0,88.0,32,True,voluptuous,conda-forge/voluptuous,,,1297136.0,6573.0,5242.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,1294534.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,187361.0,2.0,,,,,,,,,,,,,,,,,,
144,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-07-12 21:12:35.000,2022-03-15 11:17:01,1020.0,,213,32.0,333.0,121.0,245.0,1714,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,1641633.0,3086.0,3022.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1641550.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,753.0,2.0,,,,,,,,,,,,,,,,,,
145,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-07-27 13:01:55.000,2022-07-27 13:01:55,760.0,11.0,167,46.0,208.0,83.0,266.0,1706,2022-05-02 09:26:12.000,2.4.16,86.0,46.0,32,True,fs,conda-forge/fs,,,468147.0,564.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,564.0,460058.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,469210.0,2.0,,,,,,,,,,,,,,,,,,
146,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-07-17 15:30:47.000,2022-06-13 13:14:58,512.0,5.0,157,24.0,184.0,,80.0,1622,2022-06-30 08:40:54.000,4.2.3,40.0,64.0,32,True,humanize,conda-forge/humanize,,,4106415.0,1872.0,,https://pypi.org/project/humanize,2022-06-30 08:40:54.000,1872.0,4102789.0,https://anaconda.org/conda-forge/humanize,2022-06-30 12:20:59.231,264738.0,2.0,,,,,,,,,,,,,,,,,,
147,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-07-13 08:41:15.000,2021-09-09 00:50:11,969.0,,495,103.0,400.0,142.0,376.0,1613,2020-11-11 21:23:41.000,5.3.1,54.0,139.0,32,True,influxdb,conda-forge/influxdb,,,1644030.0,7032.0,5800.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1641586.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,65989.0,2.0,,,,,,,,,,,,,,,,,,
148,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-07-19 19:17:49.000,2022-07-19 18:34:45,989.0,40.0,64,16.0,500.0,59.0,399.0,1204,2022-05-27 21:48:35.000,2.2.2,139.0,24.0,32,True,omegaconf,conda-forge/omegaconf,,,1536578.0,5154.0,4996.0,https://pypi.org/project/omegaconf,2022-05-27 21:48:35.000,158.0,1519010.0,https://anaconda.org/conda-forge/omegaconf,2022-06-08 09:03:16.890,527040.0,2.0,,,,,,,,,,,,,,,,,,
149,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-07-14 02:02:21.000,2022-07-14 02:02:21,777.0,2.0,170,40.0,97.0,129.0,265.0,976,2020-01-25 14:40:31.000,0.10.9,29.0,36.0,32,True,py4j,conda-forge/py4j,,,27307399.0,12128.0,11470.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,658.0,27283722.0,https://anaconda.org/conda-forge/py4j,2022-03-18 05:41:48.337,1681084.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
150,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-07-28 14:27:25.000,2022-07-21 12:45:24,1613.0,40.0,164,45.0,560.0,211.0,300.0,956,2022-06-23 08:47:31.000,2.12.0,56.0,65.0,32,True,zarr,conda-forge/zarr,,,127660.0,1622.0,1376.0,https://pypi.org/project/zarr,2022-06-23 08:47:31.000,246.0,107660.0,https://anaconda.org/conda-forge/zarr,2022-06-23 16:03:38.147,1480071.0,2.0,,,,,,,,,,,,,,,,,,
151,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-07-14 14:21:11.236,2022-07-14 06:17:36,1863.0,37.0,123,18.0,138.0,42.0,404.0,864,2022-07-14 06:41:43.574,23.7.0,174.0,105.0,32,True,keyring,conda-forge/keyring,,,23011209.0,3756.0,,https://pypi.org/project/keyring,2022-06-08 12:36:04.000,3756.0,22985886.0,https://anaconda.org/conda-forge/keyring,2022-07-14 14:21:11.236,1873956.0,3.0,,,,,,,,,,,,,,,,,,
152,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-07-23 14:42:46.000,2022-06-05 19:18:43,1209.0,15.0,328,17.0,407.0,21.0,258.0,795,2022-06-05 19:21:40.000,.0.14.2,39.0,185.0,32,True,holidays,conda-forge/holidays,,168.0,4967634.0,378.0,,https://pypi.org/project/holidays,2022-06-05 19:33:07.000,378.0,4926636.0,https://anaconda.org/conda-forge/holidays,2022-02-15 13:53:36.146,1721886.0,2.0,,,,,,,,,,,,,,,,,,
153,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-07-26 06:26:51.487,2022-07-25 05:48:03,1083.0,14.0,238,30.0,755.0,7.0,465.0,529,2022-07-25 05:49:53.556,7.1.11,100.0,103.0,32,True,minio,conda-forge/minio,,,1386500.0,3300.0,2962.0,https://pypi.org/project/minio,2022-06-11 21:34:06.000,338.0,1384224.0,https://anaconda.org/conda-forge/minio,2022-07-26 06:26:51.487,84240.0,2.0,,,,,,,,,,,,,,,,,,
154,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-07-15 12:12:54.000,2022-02-09 13:22:43,446.0,,1486,356.0,361.0,292.0,153.0,25024,2022-02-09 13:24:58.000,0.21.1,39.0,103.0,31,True,diagrams,conda-forge/diagrams,,,93196.0,23.0,,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,23.0,88508.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,121904.0,2.0,,,,,,,,,,,,,,,,,,
155,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-07-28 12:08:55.000,2022-07-26 01:42:34,2682.0,29.0,425,131.0,426.0,216.0,800.0,8382,2022-05-06 13:17:45.000,1.6.2,211.0,45.0,31,True,dearpygui,,,,7203.0,467.0,450.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,17.0,7203.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-07-27 06:42:31.316,2022-07-26 19:52:28,3534.0,55.0,559,137.0,900.0,408.0,699.0,7201,2022-07-26 10:56:00.219,4.11.0,63.0,69.0,31,True,vaex,conda-forge/vaex,,244.0,67838.0,17.0,,https://pypi.org/project/vaex,2022-06-03 14:51:43.000,17.0,65916.0,https://anaconda.org/conda-forge/vaex,2022-07-27 06:42:31.316,132481.0,2.0,,,,,,,,,,,,,,,,,,
157,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2022-07-23 14:20:04.000,2020-10-09 12:59:42,4137.0,,527,138.0,291.0,249.0,239.0,6252,2020-02-25 22:57:18.000,1.10.4,46.0,93.0,31,False,faust,,,,70906.0,1122.0,1093.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,29.0,70906.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-07-12 12:28:04.000,2022-04-19 18:01:54,730.0,,286,62.0,199.0,209.0,235.0,4909,2020-07-24 18:17:05.000,2.1.2,52.0,73.0,31,True,pendulum,conda-forge/pendulum,,,8968625.0,850.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,850.0,8959985.0,https://anaconda.org/conda-forge/pendulum,2022-04-06 14:29:13.221,527068.0,3.0,,,,,,,,,,,,,,,,,,
159,Activeloop,activeloopai/Hub,"Dataset format for AI. Build, manage, query & visualize datasets for deep learning. Stream data real-time to..",,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000,2022-07-28 11:05:00.000,2022-07-26 18:45:06,6086.0,416.0,386,58.0,1398.0,50.0,328.0,4719,2022-07-26 18:38:15.000,2.7.2,140.0,99.0,31,True,hub,,,,4585.0,53.0,,https://pypi.org/project/hub,2022-06-28 20:34:01.000,53.0,4585.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2022-07-13 08:24:35.000,2022-03-08 09:19:06,967.0,,481,95.0,172.0,13.0,396.0,4462,2022-02-24 09:29:40.000,0.8.11,45.0,71.0,31,True,transitions,conda-forge/transitions,,,276146.0,2661.0,2412.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,249.0,270809.0,https://anaconda.org/conda-forge/transitions,2022-02-24 14:11:29.250,197481.0,1.0,,,,,,,,,,,,,,,,,,
161,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-07-23 13:11:00.000,2022-07-15 13:10:45,945.0,10.0,342,83.0,164.0,,516.0,4156,2021-12-28 18:36:38.000,2.4.3,64.0,66.0,31,True,huey,conda-forge/huey,,,142851.0,1134.0,974.0,https://pypi.org/project/huey,2021-12-28 18:36:38.000,160.0,142361.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,25036.0,2.0,,,,,,,,,,,,,,,,,,
162,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000,2021-10-21 22:12:35,1547.0,,332,246.0,1629.0,103.0,485.0,3172,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,True,koalas,conda-forge/koalas,"['spark', 'pandas']",1012.0,1712974.0,229.0,216.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,13.0,1708723.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,160616.0,2.0,,,,,,,,,,,,,,,,,,
163,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000,2019-08-15 21:14:59,7496.0,,381,200.0,942.0,263.0,500.0,3073,2016-07-19 20:40:03.000,0.11.0,14.0,64.0,31,False,blaze,conda-forge/blaze,,,11920.0,9060.0,8242.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,8562.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,198124.0,2.0,,,,,,,,,,,,,,,,,,
164,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-07-28 03:16:50.000,2022-07-28 03:16:50,1129.0,41.0,266,39.0,412.0,345.0,441.0,3008,2022-07-11 09:43:04.805,0.19.2,148.0,105.0,31,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,74601.0,53.0,,https://pypi.org/project/tortoise-orm,2022-05-20 04:51:33.000,53.0,74228.0,https://anaconda.org/conda-forge/tortoise-orm,2022-07-11 15:49:07.624,4854.0,3.0,,,,,,,,,,,,,,,,,,
165,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-07-20 18:30:34.000,2022-07-20 18:30:34,772.0,4.0,357,77.0,64.0,326.0,180.0,3007,2020-03-23 21:47:05.000,0.13.5,35.0,40.0,31,True,keyboard,conda-forge/keyboard,,,164993.0,7451.0,7119.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,332.0,164494.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,6490.0,2.0,,,,,,,,,,,,,,,,,,
166,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-05-18 08:58:19.000,2022-05-06 10:59:19,482.0,1.0,664,67.0,368.0,49.0,369.0,2849,2022-04-08 16:11:43.000,0.14.1,43.0,120.0,31,True,prometheus_client,conda-forge/prometheus_client,,,18891250.0,492.0,,https://pypi.org/project/prometheus_client,2022-04-08 16:07:14.000,492.0,18797729.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,6452956.0,3.0,,,,,,,,,,,,,,,,,,
167,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2022-07-27 22:37:56.000,2022-07-27 19:06:51,2786.0,206.0,169,23.0,181.0,217.0,554.0,2583,2022-07-16 23:03:01.002,0.19.8,94.0,56.0,31,True,ploomber,conda-forge/ploomber,,,7432.0,52.0,47.0,https://pypi.org/project/ploomber,2022-07-04 15:54:06.000,5.0,5818.0,https://anaconda.org/conda-forge/ploomber,2022-07-17 15:40:06.975,20986.0,2.0,,,,,,,,,,,,,,,,,,
