,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
122,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2024-04-23 17:16:34.000,2024-04-16 03:31:16,792.0,7.0,205,40.0,122.0,149.0,272.0,1145,2020-01-25 14:40:31.000,0.10.9,32.0,41.0,35,True,39536.0,38814.0,py4j,conda-forge/py4j,,,48969927.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,722.0,48911175.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,5464021.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
123,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2024-04-20 02:10:06.000,2024-04-20 02:10:06,425.0,72.0,143,13.0,200.0,1.0,169.0,905,2024-04-19 13:31:58.000,0.28.1,51.0,52.0,35,True,114663.0,112755.0,validators,conda-forge/validators,,27.0,7066911.0,https://pypi.org/project/validators,2024-04-19 13:27:28.000,1908.0,7053653.0,https://anaconda.org/conda-forge/validators,2024-04-19 15:42:23.860,609858.0,2.0,,,,,,,,,,,,,python-validators/validators,,,,,
124,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2024-04-29 20:37:42.891,2024-04-27 18:01:52,308.0,17.0,100,16.0,211.0,14.0,96.0,683,2024-04-29 15:59:29.000,3.14.0,69.0,46.0,35,True,432577.0,429531.0,filelock,conda-forge/filelock,,,141091691.0,https://pypi.org/project/filelock,2024-04-29 15:59:29.000,3046.0,140724294.0,https://anaconda.org/conda-forge/filelock,2024-04-29 20:37:42.891,17635059.0,2.0,,,,,,,,,,,,,tox-dev/filelock,,,,,
125,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2024-04-15 19:31:54.296,2020-03-21 18:06:04,970.0,,98,33.0,105.0,58.0,68.0,239,2024-03-26 20:07:32.000,0.6.0,40.0,16.0,35,False,507398.0,492209.0,pyasn1,conda-forge/pyasn1,,,196912258.0,https://pypi.org/project/pyasn1,2024-03-26 20:07:32.000,15189.0,195128026.0,https://anaconda.org/conda-forge/pyasn1,2024-04-15 19:31:54.296,14273856.0,2.0,,,,,,,,,,,,,,,,,,
126,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2024-04-24 15:45:21.000,2024-04-24 15:45:20,738.0,33.0,42,4.0,42.0,4.0,68.0,51,2024-03-14 21:09:12.000,3.18.1,51.0,26.0,35,False,674520.0,670169.0,zipp,conda-forge/zipp,,,209683836.0,https://pypi.org/project/zipp,2024-03-14 21:09:02.000,4351.0,208835777.0,https://anaconda.org/conda-forge/zipp,2023-09-21 00:15:19.475,37314599.0,2.0,,,,,,,,,,,,,,,,,,
127,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2024-04-28 12:39:23.000,2024-04-28 12:39:23,396.0,1.0,947,212.0,187.0,157.0,297.0,11494,2023-10-01 13:58:38.000,1.2.1,26.0,60.0,34,True,35735.0,34235.0,schedule,conda-forge/schedule,,,2239075.0,https://pypi.org/project/schedule,2023-10-01 13:58:38.000,1500.0,2237710.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,54637.0,3.0,,,,,,,,,,,,,,,,,,
128,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2024-04-12 22:23:22.000,2024-04-03 21:42:43,1878.0,5.0,598,122.0,1305.0,275.0,1111.0,8229,2023-02-23 18:30:37.000,1.3.2,22.0,118.0,34,True,22948.0,22937.0,hydra,conda-forge/hydra-core,,,28538.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,11.0,9770.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,957178.0,2.0,,,,,,,,,,,,,,,,,,
129,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2024-05-01 19:17:44.000,2024-03-14 10:25:38,497.0,14.0,290,47.0,215.0,99.0,153.0,6008,2023-08-14 13:22:49.000,8.2.3,53.0,91.0,34,True,1941.0,,tenacity,conda-forge/tenacity,,,54640825.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1941.0,54491399.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,6425335.0,2.0,,,,,,,,,,,,,,,,,,
130,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2024-05-02 06:32:22.723,2024-05-01 19:50:55,1967.0,53.0,601,128.0,336.0,27.0,879.0,5821,2024-05-01 19:52:25.000,2.0.0,42.0,108.0,34,True,1670.0,1631.0,csvkit,conda-forge/csvkit,,,175211.0,https://pypi.org/project/csvkit,2024-05-01 19:52:25.000,39.0,172193.0,https://anaconda.org/conda-forge/csvkit,2024-05-02 06:32:22.723,108651.0,2.0,,,,,,,,,,,,,,,,,,
131,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2024-02-02 09:12:11.000,2023-03-12 19:26:01,221.0,,469,105.0,96.0,87.0,163.0,5383,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,34,False,71526.0,65693.0,xmltodict,conda-forge/xmltodict,,,46127842.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5833.0,46086346.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3859205.0,2.0,,,,,,,,,,,,,,,,,,
132,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2024-04-29 11:56:45.000,2024-04-01 18:02:10,916.0,7.0,371,87.0,280.0,26.0,318.0,4250,2023-12-10 22:48:47.000,5.9.0,37.0,88.0,34,True,4598.0,,ujson,conda-forge/ujson,,,11330222.0,https://pypi.org/project/ujson,2023-12-10 22:48:47.000,4598.0,11230061.0,https://anaconda.org/conda-forge/ujson,2023-12-11 01:19:21.996,4707596.0,3.0,,,,,,,,,,,,,,,,,,
133,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2024-05-02 06:03:26.000,2024-04-29 13:37:24,1213.0,20.0,346,43.0,507.0,562.0,513.0,4250,2024-04-26 15:59:33.000,0.20.1,152.0,133.0,34,True,7670.0,7559.0,tortoise-orm,conda-forge/tortoise-orm,,13.0,134341.0,https://pypi.org/project/tortoise-orm,2024-04-26 15:59:33.000,111.0,133842.0,https://anaconda.org/conda-forge/tortoise-orm,2024-04-26 21:09:33.118,17472.0,2.0,,,,,,,,,,,,2.0,,,,,,
134,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-04-29 02:57:47.000,2024-04-16 14:17:42,560.0,6.0,816,72.0,429.0,93.0,440.0,3782,2024-02-14 15:55:57.000,0.20.0,50.0,146.0,34,True,898.0,,prometheus_client,conda-forge/prometheus_client,,,35239434.0,https://pypi.org/project/prometheus_client,2024-02-14 15:55:03.000,898.0,34905006.0,https://anaconda.org/conda-forge/prometheus_client,2024-02-14 17:48:15.061,16052579.0,2.0,,,,,,,,,,,,,,,,,,
135,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2024-04-10 10:56:30.000,2024-03-01 17:30:12,335.0,5.0,255,51.0,209.0,126.0,200.0,3704,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,34,True,22990.0,22867.0,databases,conda-forge/databases,,,520806.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,123.0,516054.0,https://anaconda.org/conda-forge/databases,2024-04-06 18:59:56.305,199610.0,2.0,,,,,,,,,,,,,,,,,,
136,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2024-05-01 00:52:34.000,2024-04-19 19:36:17,759.0,24.0,286,34.0,533.0,114.0,390.0,3525,2024-03-18 20:33:02.000,3.2.5,87.0,123.0,34,True,8660.0,8333.0,dynaconf,conda-forge/dynaconf,,,3125010.0,https://pypi.org/project/dynaconf,2024-03-18 20:28:58.000,327.0,3123298.0,https://anaconda.org/conda-forge/dynaconf,2024-03-26 14:14:35.586,73646.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
137,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2024-03-08 17:47:09.000,2024-03-01 23:03:38,656.0,21.0,194,34.0,53.0,25.0,166.0,3228,2021-05-16 22:03:41.000,2.4.0,40.0,24.0,34,True,2311.0,,sortedcontainers,conda-forge/sortedcontainers,,,52849116.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2311.0,52717861.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,12337984.0,1.0,,,,,,,,,,,,,,,,,,
138,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2024-04-18 05:00:52.000,2023-10-23 15:11:13,1142.0,,238,50.0,267.0,18.0,334.0,3110,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,34,True,17085.0,15925.0,cerberus,conda-forge/cerberus,,,4810312.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1160.0,4797481.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,372109.0,2.0,,,,,,,,,,,,,,,,,,
139,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2024-04-20 07:18:45.000,2024-03-27 22:47:43,1076.0,52.0,374,49.0,399.0,63.0,327.0,3094,2024-03-26 08:43:19.000,7.0.4,61.0,119.0,34,True,650.0,,smart-open,conda-forge/smart_open,,,24053705.0,https://pypi.org/project/smart-open,2024-03-26 08:42:54.000,650.0,24002099.0,https://anaconda.org/conda-forge/smart_open,2024-03-26 12:23:56.875,2373879.0,2.0,,,,,,,,,,,,,piskvorky/smart_open,,,,,
140,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2024-04-29 07:35:23.000,2024-04-29 07:32:26,1448.0,10.0,216,45.0,1235.0,66.0,569.0,2756,2023-12-22 12:12:56.000,0.40.0,740.0,74.0,34,True,4285.0,4233.0,docarray,conda-forge/docarray,,,83660.0,https://pypi.org/project/docarray,2023-12-22 12:31:01.000,52.0,78923.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,132641.0,2.0,,,,,,,,,,,,,docarray/docarray,,,,,
141,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2024-04-24 17:46:18.000,2023-10-09 21:18:20,331.0,,273,48.0,111.0,19.0,190.0,2542,2022-06-07 20:16:57.000,0.4.27,28.0,61.0,34,True,59873.0,56469.0,python-magic,conda-forge/python-magic,,,8731507.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3404.0,8725663.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,251319.0,2.0,,,,,,,,,,,,,,,,,,
142,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2024-04-26 15:15:45.000,2024-04-26 15:15:44,1035.0,3.0,277,36.0,375.0,206.0,260.0,2378,2023-12-02 01:23:36.121,0.0.1,214.0,101.0,34,True,20876.0,20756.0,pypika,conda-forge/pypika,,,2839021.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,120.0,2838603.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,12971.0,2.0,,,,,,,,,,,,,,,,,,
143,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2024-03-20 10:32:02.000,2023-03-31 03:02:29,558.0,,172,35.0,161.0,46.0,88.0,2082,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,34,False,7107.0,,jmespath,conda-forge/jmespath,,,184115599.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,7107.0,183921289.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,18265153.0,3.0,,,,,,,,,,,,,,,,,,
144,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2024-04-29 17:30:42.000,2024-04-27 13:42:34,10054.0,89.0,925,84.0,1803.0,92.0,124.0,2008,2023-08-10 08:07:04.000,3.8.0,71.0,478.0,34,True,865.0,,apache-libcloud,,,,233276.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,865.0,233276.0,,,,2.0,,,,,,,,,,,,,,,,,,
145,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2024-04-19 22:46:31.000,2024-04-19 22:46:30,872.0,4.0,222,47.0,295.0,13.0,287.0,1844,2024-03-01 12:34:50.000,1.0.8,24.0,79.0,34,True,2448.0,,msgpack,conda-forge/msgpack-python,,1294.0,70917745.0,https://pypi.org/project/msgpack,2024-03-01 12:34:50.000,2448.0,70554353.0,https://anaconda.org/conda-forge/msgpack-python,2023-11-25 16:13:54.210,15625151.0,3.0,,,,,,,,,,,,,,,,,,
146,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2024-02-15 12:03:26.747,2023-12-03 09:06:00,654.0,,331,65.0,124.0,20.0,180.0,1632,2023-10-06 08:33:05.000,3.19.2,107.0,43.0,34,True,144437.0,123409.0,simplejson,conda-forge/simplejson,,6443.0,19475385.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,21028.0,19408250.0,https://anaconda.org/conda-forge/simplejson,2024-02-15 12:03:26.747,3219361.0,3.0,,,,,,,,,,,,,,,,,,
147,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2024-03-01 18:21:18.000,2024-03-01 18:21:15,273.0,3.0,148,35.0,78.0,2.0,71.0,1448,2024-02-08 18:32:43.000,8.0.4,48.0,36.0,34,True,85295.0,82305.0,python-slugify,conda-forge/python-slugify,,,18020747.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,2990.0,17976934.0,https://anaconda.org/conda-forge/python-slugify,2024-02-08 20:57:18.711,2015402.0,2.0,,,,,,,,,,,,,,,,,,
148,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2024-05-01 16:17:54.000,2024-05-01 16:17:48,4981.0,143.0,270,61.0,426.0,170.0,562.0,1274,2023-11-27 12:13:28.000,3.9.2,46.0,134.0,34,True,2665.0,,tables,conda-forge/pytables,,187.0,1188109.0,https://pypi.org/project/tables,2023-11-27 11:52:19.000,2665.0,1033785.0,https://anaconda.org/conda-forge/pytables,2024-04-11 01:09:49.952,7098843.0,2.0,,,,,,,,,,,,,,,,,,
149,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2024-05-01 03:42:18.000,2024-04-12 09:18:53,542.0,13.0,85,23.0,317.0,32.0,75.0,1225,2023-10-30 18:54:14.000,2.1.0,34.0,36.0,34,True,21643.0,21345.0,cleo,conda-forge/cleo,,,32970877.0,https://pypi.org/project/cleo,2023-10-30 18:54:08.000,298.0,32954552.0,https://anaconda.org/conda-forge/cleo,2023-10-30 19:23:44.113,702011.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
150,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2024-04-30 08:21:05.000,2024-04-30 08:21:05,758.0,36.0,121,23.0,316.0,54.0,136.0,1161,2024-04-20 21:34:40.000,1.5.0,23.0,54.0,34,True,10654.0,,pluggy,conda-forge/pluggy,,,135806525.0,https://pypi.org/project/pluggy,2024-04-20 21:34:40.000,10654.0,135213652.0,https://anaconda.org/conda-forge/pluggy,2024-04-21 02:40:17.306,25493579.0,2.0,,,,,,,,,,,,,,,,,,
151,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2024-04-30 14:10:04.000,2024-04-24 16:07:31,1049.0,60.0,99,22.0,95.0,27.0,89.0,921,2024-04-23 19:54:21.000,7.2.1,51.0,55.0,34,True,22120.0,21055.0,inflect,conda-forge/inflect,,,5678086.0,https://pypi.org/project/inflect,2024-04-23 19:54:08.000,1065.0,5670221.0,https://anaconda.org/conda-forge/inflect,2024-04-23 20:49:31.710,369693.0,2.0,,,,,,,,,,,,,,,,,,
152,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2024-03-10 08:45:41.000,2023-08-23 16:34:33,392.0,,105,24.0,58.0,13.0,93.0,811,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,587112.0,562593.0,decorator,conda-forge/decorator,,,98334238.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24519.0,98047052.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,26995545.0,2.0,,,,,,,,,,,,,,,,,,
153,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2024-05-01 09:06:29.000,2024-04-30 21:09:40,1179.0,11.0,308,32.0,858.0,7.0,544.0,773,2024-04-30 21:21:13.000,7.2.7,114.0,132.0,34,True,11354.0,7317.0,minio,conda-forge/minio,,,2262146.0,https://pypi.org/project/minio,2024-04-30 21:09:34.000,4037.0,2258491.0,https://anaconda.org/conda-forge/minio,2024-05-01 07:15:23.489,164515.0,2.0,,,,,,,,,,,,,,,,,,
154,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2024-04-23 16:27:54.000,2024-04-02 20:25:22,612.0,8.0,127,20.0,242.0,50.0,36.0,199,2024-03-14 19:11:04.000,0.10.1,41.0,39.0,34,True,287615.0,283211.0,s3transfer,conda-forge/s3transfer,,,334986554.0,https://pypi.org/project/s3transfer,2024-03-14 19:11:04.000,4404.0,334562193.0,https://anaconda.org/conda-forge/s3transfer,2024-03-15 10:11:00.171,18247534.0,2.0,,,,,,,,,,,,,,,,,,
155,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2024-04-24 15:58:40.000,2024-04-13 19:23:34,2808.0,4.0,643,150.0,504.0,276.0,1022.0,12307,2024-03-15 02:50:52.000,1.11.1,222.0,65.0,33,True,2954.0,2897.0,dearpygui,,,,42154.0,https://pypi.org/project/dearpygui,2024-03-15 02:50:52.000,57.0,42154.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2024-05-02 13:16:46.000,2024-04-29 18:00:42,8886.0,124.0,593,86.0,2348.0,53.0,394.0,7724,2024-04-29 17:58:15.000,3.9.2,154.0,130.0,33,True,2789.0,2785.0,hub,,,,4377.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,4377.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,
157,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2024-04-24 12:01:52.000,2024-02-11 15:15:42,498.0,13.0,318,22.0,140.0,29.0,135.0,3916,2024-02-03 14:26:08.000,5.1.0,90.0,20.0,33,True,30283.0,29771.0,gdown,conda-forge/gdown,,,1479213.0,https://pypi.org/project/gdown,2024-02-03 14:22:22.000,512.0,1473479.0,https://anaconda.org/conda-forge/gdown,2024-02-03 17:36:10.471,269542.0,2.0,,,,,,,,,,,,,,,,,,
158,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2024-04-08 18:16:46.000,2023-01-31 21:17:34,775.0,,429,80.0,71.0,396.0,195.0,3692,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,33,False,19164.0,16493.0,keyboard,conda-forge/keyboard,,,526174.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,2671.0,525402.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,27051.0,2.0,,,,,,,,,,,,,,,,,,
