,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
128,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-08-29 20:16:41.000,2023-08-23 19:48:01,371.0,1.0,232,45.0,142.0,110.0,138.0,3271,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,34,True,803338.0,781834.0,colorama,conda-forge/colorama,,122742350.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,21504.0,122448150.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,26772284.0,2.0,,,,,,,,,,,,,,,,,,,
129,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-11-01 21:12:48.000,2023-11-01 21:12:44,1273.0,12.0,185,50.0,317.0,127.0,223.0,2689,2023-05-30 10:39:04.306,1.8.2,28.0,112.0,34,True,5650.0,5178.0,plumbum,conda-forge/plumbum,,2796278.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,472.0,2784361.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,989184.0,3.0,,,,,,,,,,,,,,,,,,,
130,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-10-31 09:22:44.000,2023-10-24 08:59:39,1426.0,50.0,197,47.0,1191.0,63.0,561.0,2540,2023-10-23 08:57:14.000,0.39.1,730.0,69.0,34,True,3150.0,3121.0,docarray,conda-forge/docarray,,122482.0,https://pypi.org/project/docarray,2023-10-24 09:20:40.000,29.0,116969.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,121298.0,2.0,,,,,,,,,,,,,docarray/docarray,,,,,,
131,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-10-12 11:03:42.000,2023-10-09 21:18:20,331.0,6.0,299,46.0,111.0,14.0,188.0,2425,2022-06-07 20:16:57.000,0.4.27,28.0,61.0,34,True,51959.0,48661.0,python-magic,conda-forge/python-magic,,6153653.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3298.0,6147311.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,234658.0,2.0,,,,,,,,,,,,,,,,,,,
132,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2023-10-17 16:49:49.000,2023-10-17 16:49:49,1498.0,2.0,443,133.0,557.0,301.0,373.0,2366,2023-03-23 14:03:04.308,1.1.8,29.0,130.0,34,True,25825.0,24557.0,dateparser,conda-forge/dateparser,,4028423.0,https://pypi.org/project/dateparser,2023-03-23 14:03:04.308,1268.0,4026198.0,https://anaconda.org/conda-forge/dateparser,2023-06-16 13:25:35.305,182459.0,3.0,,,,,,,,,,,,,,,,,,,
133,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-09-24 10:06:05.674,2023-09-12 18:15:46,1072.0,2.0,439,55.0,288.0,11.0,317.0,2329,2023-06-22 06:12:29.713,2.2.0,36.0,82.0,34,True,148882.0,141653.0,mysqlclient,conda-forge/mysqlclient,5273.0,4842618.0,https://pypi.org/project/mysqlclient,2023-06-22 06:12:29.713,7229.0,4834906.0,https://anaconda.org/conda-forge/mysqlclient,2023-09-24 10:06:05.674,306043.0,2.0,,,,,,,,,,,,,,,,,,,
134,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-10-20 18:45:21.000,2023-10-20 18:45:21,1746.0,12.0,204,89.0,226.0,,,2235,2023-08-31 20:43:19.000,3.3.1,46.0,45.0,34,True,74381.0,73197.0,motor,conda-forge/motor,,1229372.0,https://pypi.org/project/motor,2023-08-31 20:40:30.000,1184.0,1227696.0,https://anaconda.org/conda-forge/motor,2023-09-01 00:24:22.394,62038.0,2.0,,,,,,,,,,,,,,,,,,,
135,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-10-18 14:06:54.606,2023-09-26 12:30:29,817.0,37.0,200,63.0,97.0,64.0,292.0,2040,2023-09-26 08:55:29.000,2.8.7,51.0,70.0,34,True,3184.0,,numexpr,conda-forge/numexpr,493.0,5484815.0,https://pypi.org/project/numexpr,2023-09-26 08:55:29.000,3184.0,5305502.0,https://anaconda.org/conda-forge/numexpr,2023-10-18 14:06:54.606,7351613.0,2.0,,,,,,,,,,,,,,,,,,,
136,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-09-23 12:04:37.819,2023-08-01 19:17:09,382.0,,250,49.0,149.0,56.0,85.0,1985,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,34,True,39377.0,5.0,chardet,conda-forge/chardet,,55829466.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,39369.0,55249713.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,22022150.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,223.0,,,,,,,,,,,,,,
137,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-11-01 04:18:09.000,2023-10-31 15:28:13,1836.0,24.0,225,45.0,856.0,278.0,375.0,1240,2023-08-18 14:29:58.000,2.16.1,73.0,94.0,34,True,3285.0,2847.0,zarr,conda-forge/zarr,,504052.0,https://pypi.org/project/zarr,2023-08-18 14:29:58.000,438.0,435261.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2751674.0,2.0,,,,,,,,,,,,,,,,,,,
138,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-10-31 13:50:47.000,2023-10-31 13:50:46,517.0,21.0,82,24.0,274.0,29.0,75.0,1146,2023-10-30 18:54:14.000,2.1.0,34.0,34.0,34,True,18777.0,18521.0,cleo,conda-forge/cleo,,16776675.0,https://pypi.org/project/cleo,2023-10-30 18:54:08.000,256.0,16760459.0,https://anaconda.org/conda-forge/cleo,2023-10-30 19:23:44.113,599999.0,2.0,,,,,,,,,,,,,python-poetry/cleo,,,,,,
139,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-10-23 17:00:53.000,2023-10-08 20:47:28,2036.0,9.0,141,18.0,161.0,59.0,436.0,1121,2023-06-24 16:10:00.733,24.1.1,191.0,114.0,34,True,4199.0,,keyring,conda-forge/keyring,,39936366.0,https://pypi.org/project/keyring,2023-06-24 16:10:00.733,4199.0,39839583.0,https://anaconda.org/conda-forge/keyring,2023-09-29 15:42:13.438,3871322.0,3.0,,,,,,,,,,,,,,,,,,,
140,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-10-26 21:28:54.000,2023-10-26 21:25:42,512.0,62.0,123,23.0,66.0,20.0,159.0,849,2023-10-26 21:28:54.000,2.12.0,34.0,29.0,34,True,17968.0,17636.0,anytree,conda-forge/anytree,,940708.0,https://pypi.org/project/anytree,2023-10-26 21:28:54.000,332.0,939887.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,35330.0,2.0,,,,,,,,,,,,,,,,,,,
141,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-10-21 20:45:12.148,2023-10-21 17:54:00,1015.0,19.0,248,19.0,385.0,122.0,307.0,746,2023-10-21 17:55:06.000,2023.10.0,63.0,129.0,34,True,15917.0,15214.0,s3fs,conda-forge/s3fs,,131878480.0,https://pypi.org/project/s3fs,2023-10-21 17:55:06.000,703.0,131715703.0,https://anaconda.org/conda-forge/s3fs,2023-10-21 20:45:12.148,6348341.0,2.0,,,,,,,,,,,,,,,,,,,
142,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-11-01 10:29:52.000,2023-11-01 10:29:52,1120.0,12.0,287,32.0,802.0,7.0,512.0,696,2023-09-25 05:58:39.000,7.1.17,106.0,119.0,34,True,6073.0,5612.0,minio,conda-forge/minio,,1752426.0,https://pypi.org/project/minio,2023-09-25 05:57:29.000,461.0,1748596.0,https://anaconda.org/conda-forge/minio,2023-09-25 07:31:11.471,149399.0,2.0,,,,,,,,,,,,,,,,,,,
143,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2023-10-31 01:19:50.500,2023-10-30 18:28:21,278.0,20.0,90,14.0,178.0,10.0,91.0,592,2023-10-30 18:29:37.000,3.13.1,65.0,41.0,34,True,344099.0,341309.0,filelock,conda-forge/filelock,,104237193.0,https://pypi.org/project/filelock,2023-10-30 18:29:37.000,2790.0,103862292.0,https://anaconda.org/conda-forge/filelock,2023-10-31 01:19:50.500,15745853.0,2.0,,,,,,,,,,,,,tox-dev/filelock,,,,,,
144,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-11-01 16:03:03.000,2023-11-01 16:03:00,597.0,16.0,106,12.0,115.0,22.0,103.0,452,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,34,True,359587.0,352454.0,rsa,conda-forge/rsa,,132704417.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7133.0,132557050.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,12968327.0,3.0,,,,,,,,,,,,,,2.0,,,,,
145,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-10-12 11:56:00.000,2023-10-12 11:55:59,808.0,18.0,131,23.0,92.0,53.0,137.0,300,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,34,True,111632.0,104555.0,asn1crypto,conda-forge/asn1crypto,,58347383.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7077.0,58239537.0,https://anaconda.org/conda-forge/asn1crypto,2023-06-16 13:20:58.043,8304183.0,3.0,,,,,,,,,,,,,,,,,,,
146,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2023-09-05 16:15:05.330,2023-09-05 01:50:58,656.0,6.0,78,15.0,35.0,35.0,46.0,287,2023-01-14 12:26:16.208,2022.7.1,113.0,21.0,34,True,1789877.0,1706550.0,pytz,conda-forge/pytz,,154033827.0,https://pypi.org/project/pytz,2023-09-05 01:56:55.000,83327.0,152731350.0,https://anaconda.org/conda-forge/pytz,2023-09-05 16:15:05.330,46889193.0,3.0,,,,,,,,,,,,,,,,,,,
147,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-10-22 22:23:29.297,2023-10-22 17:41:43,315.0,15.0,58,7.0,75.0,1.0,81.0,176,2023-06-21 14:09:09.912,4.3.1,47.0,30.0,34,True,135575.0,131774.0,tzlocal,conda-forge/tzlocal,,48524010.0,https://pypi.org/project/tzlocal,2023-10-22 17:41:36.000,3801.0,48432952.0,https://anaconda.org/conda-forge/tzlocal,2023-10-22 22:23:29.297,2458568.0,3.0,,,,,,,,,,,,,,,,,,,
148,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-10-30 19:18:13.000,2023-10-29 09:15:59,475.0,4.0,493,69.0,286.0,208.0,167.0,12354,2023-05-02 05:22:17.780,0.9.0,27.0,37.0,33,True,2354.0,21.0,typer,conda-forge/typer,,12848359.0,https://pypi.org/project/typer,2023-05-02 05:22:17.780,2333.0,12806561.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1797330.0,3.0,,,,,,,,,,,,,,,,,,,
149,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-11-02 00:31:19.000,2023-11-02 00:31:19,2775.0,11.0,606,148.0,484.0,240.0,994.0,11324,2023-10-09 18:31:30.000,1.10.1,220.0,63.0,33,True,2369.0,2322.0,dearpygui,,,43473.0,https://pypi.org/project/dearpygui,2023-10-09 18:31:30.000,47.0,43473.0,,,,2.0,,,,,,,,,,,,,,,,,,,
150,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2023-08-15 12:23:44.000,2018-08-27 18:02:16,447.0,,551,164.0,110.0,222.0,186.0,7851,,,1.0,31.0,33,False,103939.0,103939.0,docopt,conda-forge/docopt,,10945873.0,https://pypi.org/project/docopt,,,10924169.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,1975140.0,3.0,,,,,,,,,,,,,,-3.0,,,,,
151,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-10-17 20:45:32.000,2023-07-24 18:53:19,697.0,,512,106.0,157.0,12.0,291.0,6193,2023-06-12 19:08:02.174,4.8.0,68.0,82.0,33,True,12719.0,11815.0,tinydb,conda-forge/tinydb,,503960.0,https://pypi.org/project/tinydb,2023-06-12 19:08:02.174,904.0,499971.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,355022.0,2.0,,,,,,,,,,,,,,,,,,,
152,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-09-28 11:06:40.000,2023-08-21 07:09:39,474.0,4.0,247,48.0,193.0,91.0,145.0,5380,2023-08-14 13:22:49.000,8.2.3,53.0,84.0,33,True,1564.0,,tenacity,conda-forge/tenacity,,36528570.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1564.0,36376767.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,5616742.0,2.0,,,,,,,,,,,,,,,,,,,
153,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-10-29 11:04:18.000,2023-10-13 01:32:04,1189.0,7.0,334,41.0,484.0,486.0,501.0,3896,2023-08-11 03:44:09.000,0.20.0,151.0,124.0,33,True,6599.0,6506.0,tortoise-orm,conda-forge/tortoise-orm,13.0,105212.0,https://pypi.org/project/tortoise-orm,2023-08-11 03:44:09.000,93.0,104667.0,https://anaconda.org/conda-forge/tortoise-orm,2023-08-11 14:08:36.515,15809.0,3.0,,,,,,,,,,,,,,,,,,,
154,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-09-09 20:15:39.000,2023-09-09 20:15:39,329.0,4.0,253,50.0,200.0,125.0,196.0,3567,2023-08-28 14:51:41.000,0.8.0,42.0,56.0,33,True,20801.0,20681.0,databases,conda-forge/databases,,361057.0,https://pypi.org/project/databases,2023-08-28 14:51:41.000,120.0,357716.0,https://anaconda.org/conda-forge/databases,2023-06-16 16:14:12.226,190467.0,3.0,,,,,,,,,,,,,,,,,,,
155,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-10-27 08:57:15.000,2023-10-27 08:54:47,1133.0,33.0,243,64.0,88.0,23.0,273.0,3414,2023-10-25 15:29:54.000,1.15.0,24.0,44.0,33,True,1049.0,930.0,asciimatics,conda-forge/asciimatics,,115473.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,119.0,111612.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,142857.0,3.0,,,,,,,,,,,,,,,,,,,
156,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2023-10-28 01:59:36.000,2023-09-07 02:59:25,1023.0,11.0,365,50.0,378.0,82.0,310.0,2968,2023-09-07 03:00:21.000,6.4.0,56.0,105.0,33,True,611.0,,smart-open,conda-forge/smart_open,,16900382.0,https://pypi.org/project/smart-open,2023-09-07 02:59:54.000,611.0,16845805.0,https://anaconda.org/conda-forge/smart_open,2023-09-07 06:13:58.481,2183104.0,2.0,,,,,,,,,,,,,piskvorky/smart_open,,,,,,
157,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2023-10-18 04:22:47.000,2023-10-16 15:26:04,1031.0,11.0,259,35.0,364.0,149.0,253.0,2181,2022-03-15 11:22:57.000,0.48.9,213.0,98.0,33,True,15130.0,15034.0,pypika,conda-forge/pypika,,2425459.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,96.0,2425267.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,4824.0,3.0,,,,,,,,,,,,,,,,,,,
158,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-09-18 04:41:58.000,2023-03-31 03:02:29,558.0,,170,35.0,161.0,46.0,86.0,1952,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,7022.0,,jmespath,conda-forge/jmespath,,130498511.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,7022.0,130304891.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,17038587.0,3.0,,,,,,,,,,,,,,,,,,,
159,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-10-07 07:59:33.000,2023-10-07 07:02:37,717.0,4.0,218,43.0,69.0,47.0,137.0,1906,2023-02-27 01:57:13.529,1.15.0,53.0,27.0,33,True,11870.0,,wrapt,conda-forge/wrapt,,81141105.0,https://pypi.org/project/wrapt,2023-10-07 07:00:22.000,11870.0,80783589.0,https://anaconda.org/conda-forge/wrapt,2023-09-22 19:10:19.157,13228113.0,2.0,,,,,,,,,,,,,,,,,,,
160,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-11-01 12:10:42.000,2023-10-30 00:20:45,288.0,19.0,147,27.0,58.0,6.0,228.0,1811,2023-10-24 18:12:02.000,5.3.2,46.0,12.0,33,True,3486.0,,cachetools,conda-forge/cachetools,,104236786.0,https://pypi.org/project/cachetools,2023-10-24 18:12:02.000,3486.0,103994452.0,https://anaconda.org/conda-forge/cachetools,2023-10-25 01:31:27.619,10178053.0,1.0,,,,,,,,,,,,,,,,,,,
161,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-11-01 20:37:26.000,2023-10-30 14:34:53,6031.0,7.0,553,79.0,1102.0,15.0,,1353,2023-06-06 15:21:12.274,3.28.0,75.0,197.0,33,True,6350.0,5648.0,cassandra-driver,conda-forge/cassandra-driver,,1519879.0,https://pypi.org/project/cassandra-driver,2023-06-06 15:21:12.274,702.0,1515088.0,https://anaconda.org/conda-forge/cassandra-driver,2023-10-07 06:07:01.255,186878.0,3.0,,,,,,,,,,,,,,,,,,,
162,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-10-24 11:31:45.000,2023-10-24 11:31:45,698.0,33.0,125,22.0,275.0,41.0,128.0,1028,2023-08-26 19:10:18.000,1.3.0,21.0,48.0,33,True,10506.0,,pluggy,conda-forge/pluggy,,104157641.0,https://pypi.org/project/pluggy,2023-08-26 19:10:18.000,10506.0,103530240.0,https://anaconda.org/conda-forge/pluggy,2023-08-26 21:53:14.025,23213844.0,2.0,,,,,,,,,,,,,,,,,,,
163,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2023-10-23 14:35:12.000,2023-10-20 07:05:51,343.0,21.0,141,15.0,159.0,18.0,137.0,841,2023-09-02 09:17:56.000,0.22.0,42.0,50.0,33,True,90677.0,88888.0,validators,conda-forge/validators,10.0,6411086.0,https://pypi.org/project/validators,2023-09-02 09:17:56.000,1789.0,6397905.0,https://anaconda.org/conda-forge/validators,2023-09-02 12:56:38.531,527233.0,2.0,,,,,,,,,,,,,python-validators/validators,,,,,,
164,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-11-01 08:43:15.000,2023-10-26 10:25:29,1488.0,23.0,203,98.0,731.0,5.0,229.0,836,2023-10-26 14:14:56.000,5.14.0,128.0,41.0,33,True,7550.0,7324.0,neo4j-driver,conda-forge/neo4j-python-driver,,136403.0,https://pypi.org/project/neo4j-driver,2023-10-26 14:12:18.000,226.0,131649.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-10-26 19:31:12.838,194931.0,3.0,,,,,,,,,,,,,,,,,,,
