,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
123,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2022-05-17 10:26:44.000,2022-05-12 19:20:12,317.0,32.0,301,64.0,153.0,176.0,104.0,7892,2022-03-30 19:18:48.000,0.4.1,20.0,17.0,32,True,typer,conda-forge/typer,,,8507494.0,1171.0,,https://pypi.org/project/typer,2022-03-30 19:18:48.000,1171.0,8486452.0,https://anaconda.org/conda-forge/typer,2022-03-30 19:55:37.216,547110.0,2.0,,,,,,,,,,,,,,,
124,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-06-06 10:52:26.000,2022-06-06 10:52:23,2672.0,59.0,396,123.0,411.0,192.0,797.0,7888,2022-05-06 13:17:45.000,1.6.2,211.0,42.0,32,True,dearpygui,,,,13279.0,415.0,400.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,15.0,13279.0,,,,2.0,,,,,,,,,,,,,,,
125,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-06-02 20:59:31.000,2022-06-02 20:58:42,1081.0,17.0,228,64.0,77.0,23.0,254.0,3068,2022-04-23 14:56:04.000,1.14.0,23.0,40.0,32,True,asciimatics,conda-forge/asciimatics,,,2958673.0,778.0,666.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,112.0,2956730.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,97184.0,2.0,,,,,,,,,,,,,,,
126,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-06-01 19:03:58.000,2022-05-30 16:02:24,305.0,3.0,205,43.0,166.0,111.0,174.0,2897,2022-05-30 16:08:56.000,0.6.0,37.0,43.0,32,True,databases,conda-forge/databases,,,198021.0,4700.0,4601.0,https://pypi.org/project/databases,2022-05-30 16:08:56.000,99.0,194577.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,137797.0,2.0,,,,,,,,,,,,,,,
127,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,218,49.0,258.0,39.0,291.0,2768,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,32,False,cerberus,conda-forge/cerberus,,,2760507.0,12461.0,11414.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,2757487.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,211441.0,2.0,,,,,,,,,,,,,,,
128,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-06-07 10:16:06.000,2021-12-01 20:49:12,400.0,,183,58.0,144.0,79.0,68.0,2591,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,True,schema,conda-forge/schema,,,6032757.0,4853.0,4077.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,6031335.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,49778.0,2.0,,,,,,,,,,,,,,,
129,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-05-01 10:06:26.000,2022-04-24 06:39:56,976.0,9.0,319,47.0,336.0,60.0,291.0,2461,2022-04-24 06:40:26.000,6.0.0,52.0,92.0,32,True,smart-open,conda-forge/smart_open,,,12811376.0,457.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,457.0,12795898.0,https://anaconda.org/conda-forge/smart_open,2022-04-24 09:46:34.624,1052528.0,2.0,,,,,,,,,,,,,,,
130,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2022-05-23 21:24:33.000,2022-05-13 15:01:43,412.0,20.0,481,119.0,176.0,90.0,816.0,2400,2021-08-19 20:25:00.000,4.0.32,51.0,50.0,32,False,pyodbc,conda-forge/pyodbc,,,18732488.0,1963.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,1963.0,18720992.0,https://anaconda.org/conda-forge/pyodbc,2021-11-05 04:20:24.876,666817.0,2.0,,,,,,,,,,,,,,,
131,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-06-09 06:17:34.000,2022-05-11 03:12:24,184.0,4.0,154,28.0,62.0,7.0,69.0,2131,2022-02-02 19:24:57.000,3.6,10.0,32.0,32,True,python-decouple,conda-forge/python-decouple,,7.0,1009399.0,70816.0,67608.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3208.0,1008672.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,41454.0,3.0,,,,,,,,,,,,,,,
132,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-06-03 10:08:28.000,2022-06-02 03:57:40,1015.0,3.0,353,52.0,242.0,15.0,270.0,2062,2021-11-18 05:51:35.000,2.1.0,33.0,70.0,32,True,mysqlclient,conda-forge/mysqlclient,,5214.0,3789621.0,7080.0,,https://pypi.org/project/mysqlclient,2021-11-18 05:51:35.000,7080.0,3786067.0,https://anaconda.org/conda-forge/mysqlclient,2021-12-09 05:23:34.339,153108.0,2.0,,,,,,,,,,,,,,,
133,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,96.0,159.0,3.0,,1988,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,True,xlrd,conda-forge/xlrd,,,15849400.0,104835.0,96754.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,15811150.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2409792.0,2.0,,,,,,,,,,,,,,,
134,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-06-09 09:38:59.072,2022-03-07 17:04:09,774.0,,399,42.0,554.0,254.0,302.0,1921,2022-02-09 20:56:10.000,5.2.1,77.0,95.0,32,True,pynamodb,conda-forge/pynamodb,,,1344586.0,1179.0,1032.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,147.0,1339401.0,https://anaconda.org/conda-forge/pynamodb,2022-06-09 09:38:59.072,176319.0,2.0,,,,,,,,,,,,,,,
135,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-05-25 23:56:49.000,2022-05-25 23:56:45,726.0,17.0,172,58.0,82.0,64.0,260.0,1758,2021-12-10 22:03:53.000,2.8.1,43.0,61.0,32,True,numexpr,conda-forge/numexpr,,,2355868.0,2973.0,,https://pypi.org/project/numexpr,2021-12-15 14:40:01.971,2973.0,2295376.0,https://anaconda.org/conda-forge/numexpr,2022-04-11 00:42:28.436,4234455.0,2.0,,,,,,,,,,,,,,,
136,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-05-27 21:25:02.000,2022-05-27 21:24:59,351.0,2.0,235,46.0,132.0,74.0,62.0,1711,2020-12-10 19:35:32.000,4.0.0,12.0,45.0,32,True,chardet,conda-forge/chardet,,,64524646.0,38894.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,38893.0,64269428.0,https://anaconda.org/conda-forge/chardet,2022-04-05 19:05:51.975,16333496.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,8.0,,,,,,,,,,
137,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-04-24 20:42:43.000,2022-03-15 11:17:01,1020.0,4.0,208,32.0,328.0,121.0,245.0,1663,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,1731509.0,1427.0,1363.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1731457.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,416.0,2.0,,,,,,,,,,,,,,,
138,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-05-03 13:53:37.550,2022-05-03 11:28:05,510.0,5.0,160,24.0,183.0,,77.0,1610,2022-05-03 11:10:57.000,4.1.0,36.0,64.0,32,True,humanize,conda-forge/humanize,,,3482756.0,1862.0,,https://pypi.org/project/humanize,2022-05-03 11:10:57.000,1862.0,3479429.0,https://anaconda.org/conda-forge/humanize,2022-05-03 13:53:37.550,239566.0,2.0,,,,,,,,,,,,,,,
139,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2022-06-08 21:56:53.000,2022-05-17 18:24:12,5967.0,4.0,487,81.0,1051.0,13.0,,1288,2021-03-18 20:12:10.000,3.25.0,72.0,182.0,32,True,cassandra-driver,conda-forge/cassandra-driver,,,1082065.0,4581.0,3908.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,673.0,1080281.0,https://anaconda.org/conda-forge/cassandra-driver,2022-04-13 19:35:23.739,110652.0,2.0,,,,,,,,,,,,,,,
140,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-01-04 09:56:19.466,2022-01-03 17:29:17,628.0,,102,33.0,173.0,43.0,155.0,1077,2022-01-03 17:29:35.000,2.0.0,101.0,56.0,32,True,argcomplete,conda-forge/argcomplete,,163.0,12851698.0,19698.0,17869.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,12842802.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,569249.0,2.0,,,,,,,,,,,,,,,
141,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2022-05-17 05:27:32.000,2021-01-28 08:29:20,220.0,,81,66.0,90.0,43.0,55.0,878,2020-05-11 08:18:45.000,1.4.4,8.0,33.0,32,False,appdirs,conda-forge/appdirs,,,12967118.0,186845.0,172420.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14425.0,12896802.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,5273751.0,2.0,,,,,,,,,,,,,,,
142,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-06-07 12:22:37.000,2022-06-05 18:53:38,1039.0,79.0,210,13.0,152.0,12.0,257.0,731,2022-06-05 18:48:52.000,1.4.4,110.0,46.0,32,True,fastcore,conda-forge/fastcore,,,627916.0,1788.0,1628.0,https://pypi.org/project/fastcore,2022-06-05 18:48:52.000,160.0,627224.0,https://anaconda.org/conda-forge/fastcore,2022-06-06 07:43:14.306,4156.0,2.0,,,,,,,,,,,,,,,
143,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-01-07 11:42:17.811,2022-01-07 07:51:31,378.0,,89,20.0,49.0,3.0,90.0,688,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,32,True,decorator,conda-forge/decorator,,,47072358.0,333538.0,309493.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24045.0,46897627.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,12405947.0,2.0,,,,,,,,,,,,,,,
144,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-06-07 13:46:58.000,2022-06-07 13:46:58,1075.0,12.0,230,30.0,747.0,1.0,458.0,512,2022-05-05 00:22:05.000,7.1.8,97.0,102.0,32,True,minio,conda-forge/minio,,,1301496.0,3083.0,2758.0,https://pypi.org/project/minio,2022-05-05 00:21:22.000,325.0,1299476.0,https://anaconda.org/conda-forge/minio,2022-05-05 04:33:18.321,72748.0,2.0,,,,,,,,,,,,,,,
145,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-05-08 06:13:50.000,2022-05-08 06:04:49,607.0,4.0,62,13.0,25.0,21.0,30.0,203,2016-07-14 08:21:41.000,2016.6.1,103.0,16.0,32,True,pytz,conda-forge/pytz,,,102669087.0,1166227.0,1084501.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81726.0,102344043.0,https://anaconda.org/conda-forge/pytz,2022-03-22 15:05:44.500,23728232.0,3.0,,,,,,,,,,,,,,,
146,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-06-08 12:19:30.000,2022-06-08 12:19:30,3495.0,60.0,548,139.0,880.0,397.0,682.0,7112,2022-06-03 14:51:43.000,4.9.2,61.0,66.0,31,True,vaex,conda-forge/vaex,,240.0,74514.0,17.0,,https://pypi.org/project/vaex,2022-06-03 14:51:43.000,17.0,72654.0,https://anaconda.org/conda-forge/vaex,2022-06-07 08:35:54.065,126405.0,2.0,,,,,,,,,,,,,,,
147,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-05-15 13:18:22.000,2022-04-29 19:03:32,1500.0,1.0,315,151.0,176.0,49.0,93.0,5795,2021-05-17 01:20:20.000,21.0.0,50.0,75.0,31,True,boltons,conda-forge/boltons,,23.0,1816040.0,2650.0,2270.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,380.0,1807650.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,612479.0,2.0,,,,,,,,,,,,,,,
148,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-04-11 19:28:25.000,2022-04-11 19:28:23,1784.0,1.0,568,134.0,321.0,65.0,788.0,5003,2022-03-06 23:17:12.000,1.0.7,35.0,102.0,31,True,csvkit,conda-forge/csvkit,,,99134.0,1452.0,1086.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,98141.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,62564.0,2.0,,,,,,-2.0,,,,,,,,,
149,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000,2021-10-21 22:12:35,1547.0,,332,241.0,1629.0,103.0,485.0,3143,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,True,koalas,conda-forge/koalas,"['spark', 'pandas']",1012.0,1429071.0,221.0,208.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,13.0,1425370.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,136015.0,2.0,,,,,,,,,,,,,,,
150,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000,2019-08-15 21:14:59,7496.0,,381,200.0,942.0,263.0,500.0,3050,2016-07-19 20:40:03.000,0.11.0,14.0,64.0,31,False,blaze,conda-forge/blaze,,,13450.0,9008.0,8190.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,10049.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,197293.0,2.0,,,,,,,,,,,,,,,
151,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-05-28 10:22:51.000,2022-05-28 10:22:51,769.0,4.0,347,77.0,62.0,312.0,178.0,2942,2020-03-23 21:47:05.000,0.13.5,35.0,39.0,31,True,keyboard,conda-forge/keyboard,,,164400.0,6937.0,6688.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,249.0,163986.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,4968.0,2.0,,,,,,,,,,,,,,,
152,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-06-09 09:24:51.000,2022-06-09 09:24:42,1108.0,41.0,258,41.0,392.0,331.0,430.0,2902,2022-05-20 04:51:33.000,0.19.1,147.0,99.0,31,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,72118.0,52.0,,https://pypi.org/project/tortoise-orm,2022-05-20 04:51:33.000,52.0,71887.0,https://anaconda.org/conda-forge/tortoise-orm,2022-05-23 15:38:48.686,2778.0,3.0,,,,,,,,,,,,,,,
153,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-06-06 03:14:21.000,2022-03-30 22:35:05,1214.0,2.0,169,49.0,268.0,118.0,217.0,2448,2021-12-23 19:57:40.000,1.7.2,25.0,105.0,31,True,plumbum,conda-forge/plumbum,,,3944495.0,437.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,437.0,3932421.0,https://anaconda.org/conda-forge/plumbum,2021-12-23 22:31:56.509,796938.0,3.0,,,,,,,,,,,,,,,
154,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-06-09 04:34:09.000,2022-06-09 04:31:33,1510.0,84.0,89,34.0,1036.0,59.0,329.0,2287,2022-03-13 14:33:44.000,0.19.0,21.0,39.0,31,True,returns,conda-forge/returns,,,52077.0,205.0,174.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,51982.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,1243.0,2.0,,,,,,,,,,,,,,,
155,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2021-11-29 12:40:18.000,2021-09-09 00:50:11,969.0,,494,104.0,399.0,140.0,376.0,1594,2020-11-11 21:23:41.000,5.3.1,54.0,139.0,31,True,influxdb,conda-forge/influxdb,,,1499696.0,6878.0,5646.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1497549.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,55835.0,3.0,,,,,,,,,,,,,,,
156,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2022-06-06 21:18:59.000,2022-06-06 21:18:56,2142.0,27.0,157,40.0,308.0,20.0,253.0,1503,2022-05-26 21:14:47.000,4.2.2,175.0,50.0,31,True,pyscaffold,conda-forge/pyscaffold,,,187297.0,57.0,,https://pypi.org/project/pyscaffold,2022-05-26 21:14:47.000,57.0,185465.0,https://anaconda.org/conda-forge/pyscaffold,2022-05-27 11:10:37.512,135574.0,2.0,,,,,,,,,,,,,,,
157,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-06-03 07:09:15.000,2022-05-25 05:45:58,1592.0,35.0,161,43.0,528.0,209.0,293.0,924,2022-05-23 10:42:20.000,2.12.0a2,55.0,62.0,31,True,zarr,conda-forge/zarr,,,112281.0,1521.0,1286.0,https://pypi.org/project/zarr,2022-05-23 10:43:31.000,235.0,93244.0,https://anaconda.org/conda-forge/zarr,2022-04-06 22:58:18.252,1389707.0,2.0,,,,,,,,,,,,,,,
158,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-06-09 10:23:17.000,2022-06-08 19:12:35,1176.0,5.0,329,76.0,21.0,37.0,573.0,822,2021-11-04 22:08:43.000,8.3.0,46.0,17.0,31,True,cx-Oracle,conda-forge/cx_oracle,,,3182890.0,6463.0,6216.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,247.0,3176405.0,https://anaconda.org/conda-forge/cx_oracle,2022-04-09 14:35:37.907,265912.0,3.0,,,,,,,,,,,,,,,
159,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2022-06-07 04:14:24.000,2022-06-03 09:46:01,1306.0,31.0,154,95.0,533.0,7.0,195.0,709,2022-06-02 15:55:25.000,4.4.4,102.0,37.0,31,True,neo4j-driver,conda-forge/neo4j-python-driver,,,179114.0,226.0,,https://pypi.org/project/neo4j-driver,2022-06-02 15:51:06.000,226.0,176881.0,https://anaconda.org/conda-forge/neo4j-python-driver,2022-06-02 19:02:50.504,134001.0,3.0,,,,,,,,,,,,,,,
160,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-06-08 23:03:31.000,2022-06-07 23:10:16,1062.0,18.0,72,17.0,607.0,13.0,119.0,298,2022-01-24 16:57:13.000,6.0.2,128.0,41.0,31,True,multidict,conda-forge/multidict,,2494.0,92546476.0,2983.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,2983.0,92467498.0,https://anaconda.org/conda-forge/multidict,2022-04-02 07:08:39.443,4815577.0,1.0,,,,,,,,,,,,,,,
