,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
127,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-06-30 07:42:06.000,2022-06-30 07:41:15,1599.0,36.0,164,43.0,538.0,296.0,937,2022-06-23 08:47:31.000,2.12.0,56.0,62.0,33,True,211.0,zarr,conda-forge/zarr,,,494599.0,1573.0,1327.0,https://pypi.org/project/zarr,2022-06-23 08:47:31.000,246.0,475059.0,https://anaconda.org/conda-forge/zarr,2022-06-23 16:03:38.147,1426441.0,2.0,,,,,,,,,,,,,,,,,,,
128,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-06-28 13:39:47.000,2022-06-08 12:27:01,1853.0,33.0,123,18.0,138.0,403.0,855,2022-06-08 12:36:22.000,23.6.0,173.0,105.0,33,True,43.0,keyring,conda-forge/keyring,,,24727474.0,3735.0,,https://pypi.org/project/keyring,2022-06-08 12:36:04.000,3735.0,24703406.0,https://anaconda.org/conda-forge/keyring,2022-06-08 19:48:41.555,1757011.0,3.0,,,,,,,,,,,,,,,,,,,
129,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-06-27 03:26:20.000,2022-06-05 19:18:43,1209.0,57.0,328,18.0,405.0,254.0,787,2022-06-05 19:21:40.000,.0.14.2,39.0,185.0,33,True,21.0,holidays,conda-forge/holidays,,165.0,4583638.0,378.0,,https://pypi.org/project/holidays,2022-06-05 19:33:07.000,378.0,4548512.0,https://anaconda.org/conda-forge/holidays,2022-02-15 13:53:36.146,1440143.0,2.0,,,,,,,,,,,,,,,,,,,
130,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-06-22 13:50:54.000,2022-06-22 13:50:54,380.0,2.0,88,21.0,50.0,91.0,691,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,33,True,3.0,decorator,conda-forge/decorator,,,47493789.0,339143.0,315098.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24045.0,47313179.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,12823339.0,2.0,,,,,,,,,,,,,,,,,,,
131,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-05-20 13:13:43.752,2022-05-19 18:30:47,940.0,5.0,187,19.0,300.0,252.0,558,2022-05-19 18:31:40.000,2022.5.0,47.0,98.0,33,True,80.0,s3fs,conda-forge/s3fs,,,38276787.0,9385.0,8899.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,486.0,38227370.0,https://anaconda.org/conda-forge/s3fs,2022-05-20 13:13:43.752,3607495.0,2.0,,,,,,,,,,,,,,,,,,,
132,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-06-28 22:20:35.000,2022-06-16 18:05:20,309.0,15.0,105,58.0,276.0,216.0,309,2022-06-09 14:31:04.000,0.17.6,35.0,37.0,33,True,52.0,pandas-gbq,conda-forge/pandas-gbq,,262.0,5880645.0,4441.0,4150.0,https://pypi.org/project/pandas-gbq,2022-06-09 14:31:04.000,291.0,5858445.0,https://anaconda.org/conda-forge/pandas-gbq,2022-06-16 15:56:37.365,1398388.0,2.0,,,,,,,,,,,,,,,,,,,
133,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-06-26 19:38:18.000,2022-06-23 17:13:50,540.0,7.0,98,15.0,195.0,32.0,144,2022-05-31 19:44:50.000,0.6.0,32.0,33.0,33,True,32.0,s3transfer,conda-forge/s3transfer,,,184336761.0,116692.0,112490.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4202.0,184196553.0,https://anaconda.org/conda-forge/s3transfer,2022-05-31 23:35:02.613,9954773.0,2.0,,,,,,,,,,,,,,,,,,,
134,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-06-27 15:49:19.000,2022-06-27 15:49:19,2678.0,55.0,409,125.0,416.0,797.0,8111,2022-05-06 13:17:45.000,1.6.2,211.0,43.0,32,True,206.0,dearpygui,,,,6647.0,449.0,434.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,15.0,6647.0,,,,2.0,,,,,,,,,,,,,,,,,,,
135,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-06-23 08:16:44.000,2022-06-21 07:51:22,306.0,4.0,205,45.0,166.0,175.0,2931,2022-05-30 16:08:56.000,0.6.0,37.0,44.0,32,True,111.0,databases,conda-forge/databases,,,209179.0,5204.0,5105.0,https://pypi.org/project/databases,2022-05-30 16:08:56.000,99.0,205653.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,141074.0,2.0,,,,,,,,,,,,,,,,,,,
136,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-05-18 08:58:19.000,2022-05-06 10:59:19,482.0,7.0,654,67.0,368.0,367.0,2809,2022-04-08 16:11:43.000,0.14.1,43.0,120.0,32,True,49.0,prometheus_client,conda-forge/prometheus_client,,,19589029.0,492.0,,https://pypi.org/project/prometheus_client,2022-04-08 16:07:14.000,492.0,19498662.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,6144985.0,2.0,,,,,,,,,,,,,,,,,,,
137,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,218,50.0,258.0,291.0,2787,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,32,False,39.0,cerberus,conda-forge/cerberus,,,2921077.0,12568.0,11521.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,2917927.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,220522.0,2.0,,,,,,,,,,,,,,,,,,,
138,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-06-28 23:14:33.000,2021-12-01 20:49:12,400.0,,183,59.0,144.0,69.0,2603,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,True,79.0,schema,conda-forge/schema,,,4330027.0,4938.0,4162.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,4328543.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,51943.0,2.0,,,,,,,,,,,,,,,,,,,
139,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-06-23 06:57:23.000,2022-04-24 06:39:56,976.0,8.0,319,47.0,337.0,291.0,2502,2022-04-24 06:40:26.000,6.0.0,52.0,92.0,32,True,60.0,smart-open,conda-forge/smart_open,,,10709110.0,457.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,457.0,10692679.0,https://anaconda.org/conda-forge/smart_open,2022-04-24 09:46:34.624,1117337.0,2.0,,,,,,,,,,,,,,,,,,,
140,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-06-30 07:37:48.000,2022-06-30 07:35:26,1521.0,68.0,89,33.0,1048.0,329.0,2321,2022-03-13 14:33:44.000,0.19.0,21.0,39.0,32,True,59.0,returns,conda-forge/returns,,,68384.0,209.0,178.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,68266.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,1534.0,2.0,,,,,,,,,,,,,,,,,,,
141,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-06-11 11:14:07.000,2022-05-11 03:12:24,184.0,4.0,155,28.0,63.0,70.0,2149,2022-02-02 19:24:57.000,3.6,10.0,32.0,32,True,8.0,python-decouple,conda-forge/python-decouple,,7.0,857565.0,73042.0,69834.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3208.0,856813.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,42871.0,3.0,,,,,,,,,,,,,,,,,,,
142,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,96.0,159.0,,1992,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,True,3.0,xlrd,conda-forge/xlrd,,,17687804.0,106084.0,98003.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,17648629.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2468040.0,2.0,,,,,,,,,,,,,,,,,,,
143,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-06-25 05:33:38.000,2022-03-07 17:04:09,774.0,,401,42.0,555.0,302.0,1934,2022-02-09 20:56:10.000,5.2.1,77.0,95.0,32,True,254.0,pynamodb,conda-forge/pynamodb,,,1436136.0,1197.0,1050.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,147.0,1430815.0,https://anaconda.org/conda-forge/pynamodb,2022-06-09 09:38:59.072,180919.0,2.0,,,,,,,,,,,,,,,,,,,
144,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-06-20 08:46:54.000,2022-03-15 11:17:01,1020.0,,208,32.0,329.0,245.0,1679,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,121.0,pypika,conda-forge/pypika,,,1798283.0,1789.0,1725.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1798218.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,527.0,2.0,,,,,,,,,,,,,,,,,,,
145,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-06-30 12:20:59.231,2022-06-13 13:14:58,512.0,7.0,157,24.0,183.0,80.0,1615,2022-06-30 08:40:54.000,4.2.3,40.0,64.0,32,True,,humanize,conda-forge/humanize,,,3629992.0,1872.0,,https://pypi.org/project/humanize,2022-06-30 08:40:54.000,1872.0,3626514.0,https://anaconda.org/conda-forge/humanize,2022-06-30 12:20:59.231,250450.0,2.0,,,,,,,,,,,,,,,,,,,
146,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2022-04-19 08:28:49.000,2022-04-19 08:05:29,4126.0,4.0,218,57.0,310.0,503.0,1134,2021-12-28 21:59:09.000,3.7.0,35.0,106.0,32,True,178.0,tables,conda-forge/pytables,,170.0,1052324.0,2324.0,,https://pypi.org/project/tables,2021-12-28 21:42:08.000,2324.0,990127.0,https://anaconda.org/conda-forge/pytables,2022-01-25 19:32:03.999,4353704.0,2.0,,,,,,,,,,,,,,,,,,,
147,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-01-04 09:56:19.466,2022-01-03 17:29:17,628.0,,102,33.0,173.0,155.0,1089,2022-01-03 17:29:35.000,2.0.0,101.0,56.0,32,True,44.0,argcomplete,conda-forge/argcomplete,,163.0,12813230.0,20121.0,18292.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,12803790.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,604095.0,3.0,,,,,,,,,,,,,,,,,,,
148,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-06-10 00:51:35.000,2022-06-10 00:51:35,776.0,2.0,170,40.0,95.0,263.0,963,2020-01-25 14:40:31.000,0.10.9,29.0,35.0,32,True,131.0,py4j,conda-forge/py4j,,,27474129.0,11465.0,10807.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,658.0,27451413.0,https://anaconda.org/conda-forge/py4j,2022-03-18 05:41:48.337,1590176.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,,
149,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2022-05-17 05:27:32.000,2021-01-28 08:29:20,220.0,,81,66.0,90.0,55.0,884,2020-05-11 08:18:45.000,1.4.4,8.0,33.0,32,False,43.0,appdirs,conda-forge/appdirs,,,13293986.0,189586.0,175161.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14425.0,13221697.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,5421722.0,2.0,,,,,,,,,,,,,,,,,,,
150,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-06-25 23:43:24.000,2022-06-09 14:18:29,1254.0,1.0,84,27.0,188.0,189.0,758,2022-02-22 12:05:02.000,1.3.4,30.0,25.0,32,True,41.0,Bottleneck,conda-forge/bottleneck,,,549412.0,35371.0,33805.0,https://pypi.org/project/Bottleneck,2022-02-22 12:05:02.000,1566.0,517643.0,https://anaconda.org/conda-forge/bottleneck,2022-04-10 23:01:44.769,2319168.0,2.0,,,,,,,,,,,,,,,,,,,
151,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-06-30 00:18:30.000,2022-06-30 00:18:30,1056.0,88.0,212,13.0,158.0,257.0,737,2022-06-17 20:16:46.000,1.4.5,111.0,47.0,32,True,11.0,fastcore,conda-forge/fastcore,,,598247.0,1858.0,1694.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,164.0,597310.0,https://anaconda.org/conda-forge/fastcore,2022-06-18 05:20:28.774,5625.0,2.0,,,,,,,,,,,,,,,,,,,
152,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-06-30 00:52:55.000,2022-06-27 11:05:23,1079.0,14.0,233,30.0,753.0,462.0,517,2022-06-11 21:34:34.000,7.1.9,98.0,102.0,32,True,2.0,minio,conda-forge/minio,,,1400395.0,3189.0,2855.0,https://pypi.org/project/minio,2022-06-11 21:34:06.000,334.0,1398243.0,https://anaconda.org/conda-forge/minio,2022-06-11 23:35:02.868,77478.0,2.0,,,,,,,,,,,,,,,,,,,
153,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-06-27 12:08:49.000,2022-02-09 13:22:43,446.0,,1430,345.0,358.0,149.0,23686,2022-02-09 13:24:58.000,0.21.1,39.0,103.0,31,True,293.0,diagrams,conda-forge/diagrams,,,92284.0,23.0,,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,23.0,87535.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,118738.0,2.0,,,,,,,,,,,,,,,,,,,
154,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-06-22 13:17:18.000,2022-04-07 17:00:51,1512.0,1.0,1886,466.0,536.0,1277.0,13492,2022-04-07 17:07:25.000,1.15.0,122.0,135.0,31,True,434.0,fabric,conda-forge/fabric,,,1579222.0,,,https://pypi.org/project/fabric,2022-04-07 17:07:25.000,,1578525.0,https://anaconda.org/conda-forge/fabric,2022-03-28 06:05:30.703,48833.0,3.0,,,,,,,,,,,,-2.0,,,,,,,
155,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-06-27 14:00:37.000,2022-06-27 14:00:37,3516.0,61.0,551,137.0,891.0,689.0,7135,2022-06-03 14:51:43.000,4.9.2,61.0,68.0,31,True,403.0,vaex,conda-forge/vaex,,243.0,73739.0,17.0,,https://pypi.org/project/vaex,2022-06-03 14:51:43.000,17.0,71841.0,https://anaconda.org/conda-forge/vaex,2022-06-07 08:35:54.065,128934.0,2.0,,,,,,,,,,,,,,,,,,,
156,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-06-28 16:52:14.000,2022-04-29 19:03:32,1500.0,1.0,315,150.0,178.0,93.0,5811,2021-05-17 01:20:20.000,21.0.0,50.0,75.0,31,True,49.0,boltons,conda-forge/boltons,,23.0,1847551.0,2708.0,2328.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,380.0,1838964.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,626886.0,2.0,,,,,,,,,,,,,,,,,,,
157,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-04-11 19:28:25.000,2022-04-11 19:28:23,1784.0,1.0,568,133.0,321.0,788.0,5026,2022-03-06 23:17:12.000,1.0.7,35.0,102.0,31,True,65.0,csvkit,conda-forge/csvkit,,,115814.0,1465.0,1099.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,114804.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,63666.0,2.0,,,,,,,,,,,,,,,,,,,
158,Activeloop,activeloopai/Hub,"Dataset format for AI. Build, manage, query & visualize datasets for deep learning. Stream data real-time to..",,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000,2022-06-30 10:58:03.000,2022-06-28 20:41:04,5870.0,376.0,382,61.0,1363.0,326.0,4653,2022-06-28 20:37:04.000,2.6.0,137.0,98.0,31,True,54.0,hub,,,,4283.0,53.0,,https://pypi.org/project/hub,2022-06-28 20:34:01.000,53.0,4283.0,,,,2.0,,,,,,,,,,,,,,,,,,,
159,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000,2021-10-21 22:12:35,1547.0,,332,245.0,1629.0,485.0,3153,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,True,103.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1012.0,1420001.0,224.0,211.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,13.0,1416043.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,145541.0,2.0,,,,,,,,,,,,,,,,,,,
160,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-06-13 21:15:23.000,2022-06-13 21:14:37,1082.0,9.0,228,64.0,77.0,255.0,3087,2022-04-23 14:56:04.000,1.14.0,23.0,40.0,31,True,23.0,asciimatics,conda-forge/asciimatics,,,972665.0,785.0,673.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,112.0,970659.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,100326.0,3.0,,,,,,,,,,,,,,,,,,,
161,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000,2019-08-15 21:14:59,7496.0,,381,200.0,942.0,500.0,3052,2016-07-19 20:40:03.000,0.11.0,14.0,64.0,31,False,263.0,blaze,conda-forge/blaze,,,14066.0,9040.0,8222.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,10658.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,197679.0,2.0,,,,,,,,,,,,,,,,,,,
162,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-06-26 10:12:37.000,2022-06-26 10:12:37,771.0,4.0,348,77.0,63.0,179.0,2965,2020-03-23 21:47:05.000,0.13.5,35.0,40.0,31,True,313.0,keyboard,conda-forge/keyboard,,,163894.0,7118.0,6869.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,249.0,163422.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,5668.0,2.0,,,,,,,,,,,,,,,,,,,
163,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-06-29 01:20:36.000,2022-06-29 01:20:36,1113.0,34.0,262,41.0,399.0,434.0,2938,2022-05-20 04:51:33.000,0.19.1,147.0,102.0,31,True,331.0,tortoise-orm,conda-forge/tortoise-orm,,9.0,74670.0,52.0,,https://pypi.org/project/tortoise-orm,2022-05-20 04:51:33.000,52.0,74383.0,https://anaconda.org/conda-forge/tortoise-orm,2022-05-23 15:38:48.686,3446.0,3.0,,,,,,,,,,,,,,,,,,,
164,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-03-23 19:55:26.000,2020-11-16 22:20:52,8622.0,,600,111.0,919.0,1093.0,2582,2020-09-17 22:26:01.000,0.7.4,62.0,142.0,31,False,205.0,mrjob,conda-forge/mrjob,,,84092.0,1132.0,1019.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,113.0,77276.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,470323.0,2.0,,,,,,,,,,,,,,,,,,,
