,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
119,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2024-02-02 15:16:32.383,2024-02-02 01:10:12,666.0,10.0,82,13.0,36.0,32.0,55.0,299,2024-02-02 01:18:20.000,release_2024.1,115.0,21.0,35,True,1923228.0,1839469.0,pytz,conda-forge/pytz,,9.0,173826549.0,https://pypi.org/project/pytz,2024-02-02 01:18:37.000,83759.0,172566909.0,https://anaconda.org/conda-forge/pytz,2024-02-02 15:16:32.383,49125619.0,2.0,,,,,,,,,,,,,,,,,,
120,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2024-01-11 21:52:28.000,2023-12-21 19:12:29,604.0,29.0,128,19.0,239.0,50.0,36.0,194,2023-12-21 20:27:02.000,0.10.0,40.0,38.0,35,True,276726.0,272342.0,s3transfer,conda-forge/s3transfer,,,296203422.0,https://pypi.org/project/s3transfer,2023-12-21 20:27:02.000,4384.0,295762711.0,https://anaconda.org/conda-forge/s3transfer,2023-12-21 22:27:04.005,17628464.0,2.0,,,,,,,,,,,,,,,,,,
121,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2024-01-26 22:08:21.000,2024-01-26 22:08:21,1605.0,1.0,1990,465.0,552.0,476.0,1310.0,14474,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,34,True,176.0,21.0,fabric,conda-forge/fabric,,,5780408.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,155.0,5778152.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,83508.0,3.0,,,,,,,,,,,,,,,,,,
122,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2024-02-21 21:47:51.000,2024-02-21 21:26:26,8788.0,252.0,572,87.0,2290.0,55.0,390.0,7503,2024-02-21 21:47:51.000,3.8.21,154.0,126.0,34,True,2707.0,2653.0,hub,,,,3350.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,54.0,3350.0,,,,2.0,,,,,,,,,,,,activeloopai/deeplake,,,,,,
123,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2024-02-03 19:08:30.000,2024-01-15 07:50:50,1535.0,3.0,348,142.0,204.0,66.0,106.0,6373,2023-11-01 07:04:40.000,23.1.1,53.0,89.0,34,True,6821.0,6379.0,boltons,conda-forge/boltons,,25.0,3489074.0,https://pypi.org/project/boltons,2023-11-01 07:04:40.000,442.0,3395761.0,https://anaconda.org/conda-forge/boltons,2023-12-21 10:34:46.923,4105811.0,2.0,,,,,,,,,,,,,,,,,,
124,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2024-02-20 09:06:24.000,2024-02-09 11:07:45,493.0,12.0,290,48.0,209.0,99.0,149.0,5744,2023-08-14 13:22:49.000,8.2.3,53.0,90.0,34,True,1794.0,,tenacity,conda-forge/tenacity,,,44838185.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1794.0,44690519.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,5906653.0,2.0,,,,,,,,,,,,,,,,,,
125,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2024-02-17 20:59:11.000,2024-02-11 15:15:42,498.0,57.0,318,23.0,137.0,22.0,132.0,3737,2024-02-03 14:26:08.000,5.1.0,90.0,20.0,34,True,26898.0,26429.0,gdown,conda-forge/gdown,,,1732922.0,https://pypi.org/project/gdown,2024-02-03 14:22:22.000,469.0,1727212.0,https://anaconda.org/conda-forge/gdown,2024-02-03 17:36:10.471,251278.0,2.0,,,,,,,,,,,,,,,,,,
126,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-02-14 19:56:39.000,2024-02-14 15:43:45,557.0,7.0,816,72.0,423.0,93.0,437.0,3710,2024-02-14 15:55:57.000,0.20.0,50.0,144.0,34,True,898.0,,prometheus_client,conda-forge/prometheus_client,,,29868127.0,https://pypi.org/project/prometheus_client,2024-02-14 15:55:03.000,898.0,29528648.0,https://anaconda.org/conda-forge/prometheus_client,2024-02-14 17:48:15.061,15276560.0,2.0,,,,,,,,,,,,,,,,,,
127,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2024-02-17 18:41:21.000,2024-02-17 18:41:20,737.0,12.0,316,33.0,515.0,109.0,379.0,3446,2024-02-10 16:06:28.000,3.2.4,86.0,122.0,34,True,8260.0,7956.0,dynaconf,conda-forge/dynaconf,,,2136265.0,https://pypi.org/project/dynaconf,2023-10-31 18:44:41.000,304.0,2134592.0,https://anaconda.org/conda-forge/dynaconf,2023-11-02 16:13:32.188,66952.0,2.0,,,,,,,,,,,,dynaconf/dynaconf,,,,,,
128,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2024-02-21 23:30:30.000,2024-02-16 13:13:14,1444.0,18.0,214,45.0,1223.0,66.0,568.0,2662,2023-12-22 12:12:56.000,0.40.0,740.0,73.0,34,True,3883.0,3831.0,docarray,conda-forge/docarray,,,73521.0,https://pypi.org/project/docarray,2023-12-22 12:31:01.000,52.0,68390.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,128296.0,2.0,,,,,,,,,,,,docarray/docarray,,,,,,
129,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2024-01-25 16:51:24.000,2023-10-09 21:18:20,331.0,,313,47.0,111.0,17.0,188.0,2489,2022-06-07 20:16:57.000,0.4.27,28.0,61.0,34,True,56570.0,53197.0,python-magic,conda-forge/python-magic,,,6978457.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3373.0,6972411.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,241841.0,2.0,,,,,,,,,,,,,,,,,,
130,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2024-02-19 05:13:47.000,2024-02-19 05:11:13,850.0,31.0,204,62.0,106.0,63.0,306.0,2115,2024-01-26 13:04:44.000,2.9.0,53.0,73.0,34,True,3241.0,,numexpr,conda-forge/numexpr,,587.0,6826626.0,https://pypi.org/project/numexpr,2024-01-26 13:04:44.000,3241.0,6652386.0,https://anaconda.org/conda-forge/numexpr,2024-02-05 13:50:40.663,7666314.0,2.0,,,,,,,,,,,,,,,,,,
131,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2024-02-21 16:54:51.000,2023-11-14 07:16:07,1076.0,,213,26.0,169.0,65.0,218.0,1856,2023-11-14 07:19:45.000,6.7.1,76.0,79.0,34,True,10266.0,9392.0,deepdiff,conda-forge/deepdiff,,,7655572.0,https://pypi.org/project/deepdiff,2023-11-14 07:19:45.000,874.0,7646655.0,https://anaconda.org/conda-forge/deepdiff,2023-11-14 14:00:05.348,392366.0,1.0,,,,,,,,,,,,,,,,,,
132,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2024-01-31 15:09:01.023,2024-01-31 12:53:43,507.0,15.0,299,26.0,120.0,12.0,148.0,1792,2024-01-31 12:58:25.000,2.10.1,45.0,66.0,34,True,67888.0,66349.0,emoji,conda-forge/emoji,,,2851620.0,https://pypi.org/project/emoji,2024-01-31 12:58:25.000,1539.0,2850019.0,https://anaconda.org/conda-forge/emoji,2024-01-31 15:09:01.023,67249.0,1.0,,,,,,,,,,,,,,,,,,
133,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2024-01-17 16:42:23.000,2023-11-23 17:38:33,437.0,,166,30.0,283.0,88.0,166.0,1543,2023-10-16 12:58:45.000,3.0.0,39.0,58.0,34,True,2988.0,,cloudpickle,conda-forge/cloudpickle,,27.0,38179354.0,https://pypi.org/project/cloudpickle,2023-10-16 12:51:24.000,2988.0,37811451.0,https://anaconda.org/conda-forge/cloudpickle,2023-10-16 14:02:01.196,15819845.0,3.0,,,,,,,,,,,,,,,,,,
134,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2024-02-22 09:28:57.000,2024-02-22 06:19:17,1406.0,60.0,153,21.0,925.0,58.0,381.0,1482,2024-01-16 15:40:08.000,9.1.1,60.0,72.0,34,True,909.0,861.0,copier,,,,213980.0,https://pypi.org/project/copier,2024-01-16 15:40:08.000,48.0,213980.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2024-02-22 06:55:05.000,2024-02-22 06:54:57,4846.0,38.0,270,61.0,386.0,170.0,551.0,1255,2023-11-27 12:13:28.000,3.9.2,46.0,130.0,34,True,2631.0,,tables,conda-forge/pytables,,182.0,1098542.0,https://pypi.org/project/tables,2023-11-27 11:52:19.000,2631.0,938939.0,https://anaconda.org/conda-forge/pytables,2023-12-04 15:49:30.926,6862850.0,2.0,,,,,,,,,,,,,,,,,,
136,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2024-02-20 15:36:55.000,2024-01-31 13:32:23,1386.0,2.0,314,32.0,329.0,192.0,239.0,1182,2023-05-02 07:31:50.000,0.41.1,214.0,119.0,34,True,30183.0,28013.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,5332654.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2170.0,5326492.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,548438.0,2.0,,,,,,,,,,,,,,,,,,
137,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-10-31 22:41:34.000,2023-02-12 00:08:39,785.0,,203,41.0,114.0,149.0,271.0,1137,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,34,True,36630.0,35915.0,py4j,conda-forge/py4j,,,37811777.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,715.0,37756080.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,5012734.0,2.0,,,,,,,,,,,,py4j/py4j,,,,,,
138,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2024-02-20 10:07:45.000,2024-02-20 10:07:45,728.0,29.0,130,23.0,298.0,52.0,132.0,1117,2024-01-24 13:45:14.000,1.4.0,22.0,52.0,34,True,10610.0,,pluggy,conda-forge/pluggy,,,114240325.0,https://pypi.org/project/pluggy,2024-01-24 13:45:14.000,10610.0,113632687.0,https://anaconda.org/conda-forge/pluggy,2024-01-24 17:23:01.675,24305531.0,2.0,,,,,,,,,,,,,,,,,,
139,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2024-02-15 16:49:34.000,2023-08-23 16:34:33,392.0,,104,24.0,57.0,13.0,93.0,805,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,557131.0,532664.0,decorator,conda-forge/decorator,,,71012298.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24467.0,70729370.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,25746494.0,2.0,,,,,,,,,,,,,,,,,,
140,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2024-02-21 20:49:07.000,2024-02-20 20:50:41,390.0,17.0,154,62.0,395.0,38.0,302.0,412,2024-02-05 16:50:23.000,0.21.0,45.0,49.0,34,True,9638.0,9302.0,pandas-gbq,conda-forge/pandas-gbq,,350.0,9347817.0,https://pypi.org/project/pandas-gbq,2024-02-05 16:50:23.000,336.0,9300978.0,https://anaconda.org/conda-forge/pandas-gbq,2024-02-06 16:32:39.078,1873417.0,2.0,,,,,,,,,,,,,,,,,,
141,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2024-02-16 04:55:31.000,2024-02-14 20:05:06,355.0,12.0,53,13.0,71.0,11.0,39.0,369,2024-01-06 02:17:06.000,0.2.13,25.0,19.0,34,True,521407.0,507809.0,wcwidth,conda-forge/wcwidth,,,60118943.0,https://pypi.org/project/wcwidth,2024-01-06 02:10:55.000,13598.0,59592402.0,https://anaconda.org/conda-forge/wcwidth,2024-01-08 16:30:23.823,23167805.0,3.0,,,,,,,,,,,,,,,,,,
142,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2024-02-19 04:19:07.000,2024-01-05 14:42:12,533.0,1.0,2226,389.0,470.0,360.0,187.0,34239,2023-10-30 14:16:37.000,0.23.4,45.0,137.0,33,True,1388.0,1348.0,diagrams,conda-forge/diagrams,,,161632.0,https://pypi.org/project/diagrams,2023-10-30 14:10:21.000,40.0,157711.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,176478.0,2.0,,,,,,,,,,,,,,,,,,
143,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,2018-07-11 18:28:58.000,2024-02-20 09:01:50.000,2024-02-20 09:01:50,19.0,19.0,1799,232.0,3080.0,748.0,2815.0,13031,2024-02-14 16:27:28.000,5.0.2,183.0,19.0,33,False,11417.0,11057.0,pysimplegui,conda-forge/pysimplegui,,,716883.0,https://pypi.org/project/pysimplegui,2024-02-14 16:27:28.000,360.0,714355.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,136518.0,2.0,,,,,,,,,,,,,,,,,,
144,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2024-02-22 00:53:05.000,2024-02-15 19:01:31,1875.0,6.0,616,124.0,1297.0,260.0,1098.0,7967,2023-02-23 18:30:37.000,1.3.2,22.0,116.0,33,True,20390.0,20381.0,hydra,conda-forge/hydra-core,,,31475.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,9.0,12813.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,895804.0,2.0,,,,,,,,,,,,,,,,,,
145,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2024-01-04 14:08:21.000,2024-01-04 14:08:21,1465.0,1.0,542,134.0,235.0,7.0,466.0,6813,2023-08-14 08:32:59.000,2.0.0,44.0,97.0,33,True,16811.0,14153.0,sh,conda-forge/sh,,,5945105.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2658.0,5940323.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,191317.0,3.0,,,,,,,,,,,,,,,,,,
146,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2024-02-15 17:45:21.000,2024-02-15 17:45:19,1930.0,18.0,605,130.0,332.0,34.0,870.0,5738,2024-02-13 20:38:55.000,1.4.0,40.0,107.0,33,True,1947.0,1576.0,csvkit,conda-forge/csvkit,,,195481.0,https://pypi.org/project/csvkit,2024-02-13 20:38:55.000,371.0,192309.0,https://anaconda.org/conda-forge/csvkit,2024-02-14 01:14:39.007,104679.0,2.0,,,,,,,,,,,,,,,,,,
147,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2024-02-22 13:13:07.000,2024-02-20 08:22:44,6290.0,235.0,383,40.0,2179.0,62.0,230.0,3529,2024-02-20 09:52:27.000,0.55.3,128.0,89.0,33,True,388.0,386.0,zenml,,,1.0,37461.0,https://pypi.org/project/zenml,2024-02-20 09:32:26.000,2.0,37461.0,,,,2.0,,,,,,,,,,,,,,,,,,
148,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2024-01-06 19:03:22.000,2023-09-25 09:31:59,4024.0,,238,88.0,80.0,316.0,332.0,3473,2023-09-25 09:50:22.000,0.7.17,52.0,30.0,33,True,4238.0,3871.0,pony,conda-forge/pony,,86.0,132239.0,https://pypi.org/project/pony,2023-09-25 09:42:56.000,367.0,129724.0,https://anaconda.org/conda-forge/pony,2023-09-25 14:13:52.264,98122.0,3.0,,,,,,,,,,,,,,,,,,
149,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,1142.0,,238,50.0,266.0,14.0,334.0,3085,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,33,True,16766.0,15611.0,cerberus,conda-forge/cerberus,,,4673802.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1155.0,4659796.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,364178.0,2.0,,,,,,,,,,,,,,,,,,
150,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2024-02-22 11:55:45.000,2024-02-22 11:55:44,1040.0,17.0,383,48.0,387.0,65.0,318.0,3040,2023-09-07 03:00:21.000,6.4.0,56.0,115.0,33,True,637.0,,smart-open,conda-forge/smart_open,,,18601986.0,https://pypi.org/project/smart-open,2023-09-07 02:59:54.000,637.0,18548979.0,https://anaconda.org/conda-forge/smart_open,2023-09-07 06:13:58.481,2279336.0,2.0,,,,,,,,,,,,piskvorky/smart_open,,,,,,
151,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2024-02-12 03:38:21.000,2023-12-21 04:13:59,1274.0,1.0,185,51.0,325.0,127.0,225.0,2735,2023-05-30 10:39:04.306,1.8.2,28.0,112.0,33,True,6322.0,5845.0,plumbum,conda-forge/plumbum,,,3287315.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,477.0,3275736.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,995809.0,3.0,,,,,,,,,,,,,,,,,,
152,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2024-02-16 07:09:48.000,2024-02-16 07:09:47,836.0,10.0,430,40.0,639.0,269.0,368.0,2349,2024-01-14 15:41:37.000,6.0.0,92.0,109.0,33,True,1790.0,1629.0,pynamodb,conda-forge/pynamodb,,,1669923.0,https://pypi.org/project/pynamodb,2024-01-14 15:41:37.000,161.0,1658373.0,https://anaconda.org/conda-forge/pynamodb,2024-01-17 22:46:37.252,485111.0,3.0,,,,,,,,,,,,,,,,,,
153,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2024-02-22 00:13:26.000,2023-12-10 17:09:47,1032.0,1.0,275,36.0,375.0,206.0,258.0,2316,2023-12-02 01:23:36.121,0.0.1,214.0,98.0,33,True,17909.0,17802.0,pypika,conda-forge/pypika,,,2368652.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,107.0,2368340.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,8743.0,3.0,,,,,,,,,,,,,,,,,,
154,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2024-02-06 22:03:35.000,2021-08-21 19:45:33,503.0,,442,96.0,161.0,3.0,,2123,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,33,False,218605.0,209995.0,xlrd,conda-forge/xlrd,,,19512704.0,https://pypi.org/project/xlrd,2020-12-11 11:31:40.086,8610.0,19468574.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3662791.0,2.0,,,,,,,,,,,,,,,,,,
155,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2024-02-21 20:12:10.000,2023-12-03 10:50:26,9954.0,10.0,925,85.0,1788.0,92.0,124.0,1995,2023-08-10 08:07:04.000,3.8.0,71.0,475.0,33,True,862.0,,apache-libcloud,,,,210326.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,862.0,210326.0,,,,3.0,,,,,,,,,,,,,,,,,,
156,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-11-10 08:26:50.000,2023-11-10 08:22:03,735.0,,218,45.0,69.0,50.0,142.0,1938,2023-11-09 06:34:27.000,1.16.0,55.0,27.0,33,True,11944.0,,wrapt,conda-forge/wrapt,,,115661033.0,https://pypi.org/project/wrapt,2023-11-09 06:31:34.000,11944.0,115315129.0,https://anaconda.org/conda-forge/wrapt,2023-11-09 12:40:47.871,13836186.0,2.0,,,,,,,,,,,,,,,,,,
