,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
123,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-09-13 18:34:06.000,2023-09-13 18:32:57,715.0,28.0,296,34.0,494.0,107.0,358.0,3209,2023-09-13 18:34:47.000,3.2.3,85.0,113.0,34,True,7399.0,7132.0,dynaconf,conda-forge/dynaconf,,1690384.0,https://pypi.org/project/dynaconf,2023-09-13 18:34:06.000,267.0,1688744.0,https://anaconda.org/conda-forge/dynaconf,2023-08-31 09:12:43.108,57423.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,,
124,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-09-05 13:59:11.000,2023-09-05 13:59:07,1264.0,4.0,185,49.0,310.0,127.0,221.0,2671,2023-05-30 10:39:04.306,1.8.2,28.0,109.0,34,True,5260.0,4792.0,plumbum,conda-forge/plumbum,,1753302.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,468.0,1741178.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,982084.0,3.0,,,,,,,,,,,,,,,,,,,
125,docarray,jina-ai/docarray,"Represent, send, and store multimodal data Neural Search Vector Search Document Store.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-09-10 21:06:28.000,2023-09-10 21:06:26,1394.0,76.0,189,47.0,1161.0,61.0,546.0,2473,2023-09-07 13:40:49.000,0.38.0,719.0,65.0,34,True,2774.0,2759.0,docarray,conda-forge/docarray,,103724.0,https://pypi.org/project/docarray,2023-09-07 13:59:57.000,15.0,97922.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,116053.0,2.0,,,,,,,,,,,,,docarray/docarray,,,,,,
126,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-09-07 10:09:16.000,2023-08-25 18:02:53,328.0,4.0,279,48.0,102.0,38.0,184.0,2395,2022-06-07 20:16:57.000,0.4.27,28.0,60.0,34,True,50065.0,46785.0,python-magic,conda-forge/python-magic,,5693515.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3280.0,5690548.0,https://anaconda.org/conda-forge/python-magic,2023-06-16 13:23:09.631,228487.0,2.0,,,,,,,,,,,,,,,,,,,
127,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2023-09-14 02:39:40.000,2023-08-21 14:51:26,1497.0,1.0,443,133.0,553.0,301.0,371.0,2338,2023-03-23 14:03:04.308,1.1.8,29.0,129.0,34,True,25065.0,23810.0,dateparser,conda-forge/dateparser,,3807400.0,https://pypi.org/project/dateparser,2023-03-23 14:03:04.308,1255.0,3805258.0,https://anaconda.org/conda-forge/dateparser,2023-06-16 13:25:35.305,171396.0,3.0,,,,,,,,,,,,,,,,,,,
128,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-09-08 01:39:49.000,2023-09-05 16:58:54,1745.0,15.0,204,87.0,225.0,,,2209,2023-08-31 20:43:19.000,3.3.1,46.0,45.0,34,True,70538.0,69375.0,motor,conda-forge/motor,,1149960.0,https://pypi.org/project/motor,2023-08-31 20:40:30.000,1163.0,1148223.0,https://anaconda.org/conda-forge/motor,2023-09-01 00:24:22.394,60802.0,2.0,,,,,,,,,,,,,,,,,,,
129,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-09-13 09:14:03.000,2023-09-12 21:57:57,795.0,24.0,199,63.0,95.0,64.0,289.0,2011,2023-09-12 15:20:25.000,2.8.6,50.0,67.0,34,True,3135.0,,numexpr,conda-forge/numexpr,421.0,7144480.0,https://pypi.org/project/numexpr,2023-09-12 15:20:25.000,3135.0,6963133.0,https://anaconda.org/conda-forge/numexpr,2023-07-21 14:57:14.461,7072349.0,2.0,,,,,,,,,,,,,,,,,,,
130,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-07-21 18:59:52.000,2022-12-29 07:29:09,696.0,,141,43.0,110.0,26.0,144.0,1900,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,34,True,314728.0,312421.0,pyrsistent,conda-forge/pyrsistent,,37496963.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2307.0,37159484.0,https://anaconda.org/conda-forge/pyrsistent,2023-06-16 16:12:39.132,19911289.0,1.0,,,,,,,,,,,,,,,,,,,
131,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-07-25 06:51:15.000,2023-07-25 06:51:09,713.0,14.0,215,44.0,69.0,42.0,136.0,1886,2023-02-27 01:57:13.529,1.15.0,52.0,27.0,34,True,11838.0,,wrapt,conda-forge/wrapt,,77547448.0,https://pypi.org/project/wrapt,2023-02-27 01:57:13.529,11838.0,77398218.0,https://anaconda.org/conda-forge/wrapt,2023-06-16 13:25:20.273,12684580.0,2.0,,,,,,,,,,,,,,,,,,,
132,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-08-16 14:51:37.518,2023-08-16 13:13:55,492.0,24.0,264,25.0,116.0,11.0,146.0,1718,2023-08-16 13:17:07.000,2.8.0,42.0,64.0,34,True,61529.0,60054.0,emoji,conda-forge/emoji,,2443279.0,https://pypi.org/project/emoji,2023-08-16 13:17:07.000,1475.0,2441672.0,https://anaconda.org/conda-forge/emoji,2023-08-16 14:51:37.518,59467.0,1.0,,,,,,,,,,,,,,,,,,,
133,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-09-14 12:29:03.000,2023-08-24 19:56:23,736.0,3.0,115,35.0,208.0,53.0,189.0,1256,2023-06-11 23:38:46.083,3.1.1,117.0,67.0,34,True,48147.0,45964.0,argcomplete,conda-forge/argcomplete,309.0,19618841.0,https://pypi.org/project/argcomplete,2023-06-11 23:38:46.083,2183.0,19602135.0,https://anaconda.org/conda-forge/argcomplete,2023-06-12 16:33:42.287,1319608.0,2.0,,,,,,,,,,,,,,-1.0,,,,,
134,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-06-29 17:27:35.000,2023-06-29 17:27:33,1384.0,2.0,313,31.0,326.0,183.0,237.0,1134,2023-05-02 07:31:50.000,0.41.1,214.0,118.0,34,True,26639.0,24517.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,4707592.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2122.0,4701554.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,507225.0,2.0,,,,,,,,,,,,,,,,,,,
135,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-09-12 10:01:39.000,2023-09-12 10:01:35,691.0,68.0,125,21.0,264.0,41.0,126.0,1009,2023-08-26 19:10:18.000,1.3.0,21.0,47.0,34,True,10460.0,,pluggy,conda-forge/pluggy,,80698343.0,https://pypi.org/project/pluggy,2023-08-26 19:10:18.000,10460.0,80066616.0,https://anaconda.org/conda-forge/pluggy,2023-08-26 21:53:14.025,22110452.0,2.0,,,,,,,,,,,,,,,,,,,
136,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-08-23 16:34:36.000,2023-08-23 16:34:33,392.0,6.0,101,25.0,56.0,13.0,93.0,777,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,496562.0,472211.0,decorator,conda-forge/decorator,,66311795.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24351.0,66040558.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,23326402.0,2.0,,,,,,,,,,,,,,,,,,,
137,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2023-09-13 18:24:17.350,2023-09-13 15:59:51,272.0,23.0,89,14.0,171.0,10.0,90.0,576,2023-09-13 16:01:02.000,3.12.4,63.0,39.0,34,True,315788.0,313071.0,filelock,conda-forge/filelock,,95583228.0,https://pypi.org/project/filelock,2023-09-13 16:01:02.000,2717.0,95214125.0,https://anaconda.org/conda-forge/filelock,2023-09-13 18:24:17.350,14764141.0,2.0,,,,,,,,,,,,,tox-dev/filelock,,,,,,
138,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-09-02 16:04:44.000,2023-08-23 18:21:51,804.0,14.0,131,24.0,92.0,53.0,134.0,298,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,34,True,110340.0,103273.0,asn1crypto,conda-forge/asn1crypto,,50291723.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7067.0,50182073.0,https://anaconda.org/conda-forge/asn1crypto,2023-06-16 13:20:58.043,8223754.0,3.0,,,,,,,,,,,,,,,,,,,
139,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2023-09-05 16:15:05.330,2023-09-05 01:50:58,656.0,7.0,77,15.0,35.0,35.0,45.0,275,2023-01-14 12:26:16.208,2022.7.1,113.0,21.0,34,True,1729225.0,1646111.0,pytz,conda-forge/pytz,,132572956.0,https://pypi.org/project/pytz,2023-09-05 01:56:55.000,83114.0,131258269.0,https://anaconda.org/conda-forge/pytz,2023-09-05 16:15:05.330,44699376.0,3.0,,,,,,,,,,,,,,,,,,,
140,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-09-13 14:37:03.070,2020-03-21 18:06:04,970.0,,98,33.0,104.0,58.0,67.0,233,2023-04-20 00:55:08.738,0.5.0,38.0,16.0,34,False,411901.0,396861.0,pyasn1,conda-forge/pyasn1,,134248641.0,https://pypi.org/project/pyasn1,2023-04-20 00:55:08.738,15040.0,121310224.0,https://anaconda.org/conda-forge/pyasn1,2023-09-13 14:37:03.070,12938417.0,3.0,,,,,,,,,,,,,,,,,,,
141,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-08-16 01:29:55.463,2023-08-15 20:53:35,559.0,8.0,123,17.0,215.0,46.0,35.0,180,2023-08-15 22:06:39.000,0.6.2,34.0,36.0,34,True,240066.0,235722.0,s3transfer,conda-forge/s3transfer,,240120894.0,https://pypi.org/project/s3transfer,2023-08-15 22:06:39.000,4344.0,239645249.0,https://anaconda.org/conda-forge/s3transfer,2023-08-16 01:29:55.463,16647585.0,2.0,,,,,,,,,,,,,,,,,,,
142,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-09-05 15:45:52.000,2023-05-22 23:51:10,520.0,,1987,375.0,452.0,343.0,180.0,31450,2023-01-13 01:02:27.000,0.23.3,44.0,132.0,33,True,1182.0,1147.0,diagrams,conda-forge/diagrams,,104342.0,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,35.0,100075.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,170687.0,2.0,,,,,,,,,,,,,,,,,,,
143,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-08-14 22:59:59.000,2023-08-01 09:19:41,246.0,10.0,453,143.0,252.0,236.0,146.0,10634,2022-08-30 17:58:44.923,0.0.8,8.0,53.0,33,True,7371.0,7252.0,sqlmodel,conda-forge/sqlmodel,,538483.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,119.0,537748.0,https://anaconda.org/conda-forge/sqlmodel,2023-06-16 19:27:16.658,18391.0,2.0,,,,,,['pydantic'],,,,,,,,,,,,,
144,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-09-03 18:56:39.000,2023-07-24 18:53:19,697.0,3.0,512,106.0,154.0,12.0,291.0,6076,2023-06-12 19:08:02.174,4.8.0,68.0,82.0,33,True,12398.0,11517.0,tinydb,conda-forge/tinydb,,495534.0,https://pypi.org/project/tinydb,2023-06-12 19:08:02.174,881.0,491638.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,338964.0,2.0,,,,,,,,,,,,,,,,,,,
145,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-08-21 07:09:39.000,2023-08-21 07:09:39,474.0,5.0,247,49.0,190.0,91.0,145.0,5214,2023-08-14 13:22:49.000,8.2.3,53.0,84.0,33,True,1417.0,,tenacity,conda-forge/tenacity,,35333413.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1417.0,35181960.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,5300887.0,2.0,,,,,,,,,,,,,,,,,,,
146,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-09-02 05:02:14.000,2023-08-30 02:01:45,1184.0,9.0,325,40.0,478.0,486.0,492.0,3808,2023-08-11 03:44:09.000,0.20.0,151.0,122.0,33,True,6345.0,6252.0,tortoise-orm,conda-forge/tortoise-orm,13.0,94598.0,https://pypi.org/project/tortoise-orm,2023-08-11 03:44:09.000,93.0,94041.0,https://anaconda.org/conda-forge/tortoise-orm,2023-08-11 14:08:36.515,15055.0,2.0,,,,,,,,,,,,,,,,,,,
147,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-09-09 20:15:39.000,2023-09-09 20:15:39,329.0,9.0,253,51.0,200.0,125.0,195.0,3518,2023-08-28 14:51:41.000,0.8.0,42.0,56.0,33,True,20190.0,20070.0,databases,conda-forge/databases,,374061.0,https://pypi.org/project/databases,2023-08-28 14:51:41.000,120.0,370636.0,https://anaconda.org/conda-forge/databases,2023-06-16 16:14:12.226,188384.0,2.0,,,,,,,,,,,,,,,,,,,
148,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-09-05 02:24:37.000,2023-09-05 02:20:15,4009.0,22.0,233,86.0,77.0,313.0,329.0,3304,2022-01-27 22:51:06.000,0.7.16,47.0,28.0,33,True,4000.0,3638.0,pony,conda-forge/pony,66.0,103793.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,362.0,102602.0,https://anaconda.org/conda-forge/pony,2023-06-16 13:24:05.857,95295.0,2.0,,,,,,,,,,,,,,,,,,,
149,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-09-10 08:53:31.000,2023-09-07 02:59:25,1023.0,12.0,365,50.0,375.0,82.0,310.0,2946,2023-09-07 03:00:21.000,6.4.0,56.0,105.0,33,True,611.0,,smart-open,conda-forge/smart_open,,15215745.0,https://pypi.org/project/smart-open,2023-09-07 02:59:54.000,611.0,15161355.0,https://anaconda.org/conda-forge/smart_open,2023-09-07 06:13:58.481,2066821.0,2.0,,,,,,,,,,,,,,,,,,,
150,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2023-07-31 07:36:00.000,2021-08-21 19:45:33,503.0,,444,97.0,160.0,3.0,,2088,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,33,False,190753.0,182261.0,xlrd,conda-forge/xlrd,,20138307.0,https://pypi.org/project/xlrd,2020-12-11 11:31:40.086,8492.0,20093680.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3480928.0,2.0,,,,,,,,,,,,,,,,,,,
151,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-09-13 20:41:41.000,2023-08-01 19:17:09,382.0,2.0,250,49.0,149.0,56.0,85.0,1962,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,33,True,39306.0,5.0,chardet,conda-forge/chardet,,55366165.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,39298.0,54769407.0,https://anaconda.org/conda-forge/chardet,2023-08-16 22:02:25.288,21476613.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,186.0,,,,,,,,,,,,,,
152,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-09-13 01:37:08.000,2023-03-31 03:02:29,558.0,,170,35.0,160.0,46.0,85.0,1909,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,6991.0,,jmespath,conda-forge/jmespath,,122097066.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6991.0,121905229.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,16498001.0,3.0,,,,,,,,,,,,,,,,,,,
153,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-09-04 12:24:01.000,2023-06-30 09:55:43,681.0,5.0,223,63.0,396.0,128.0,605.0,1455,2019-06-19 22:31:20.000,3.7.4,16.0,91.0,33,True,5947.0,,typing,conda-forge/typing,,8269251.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5947.0,8237498.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2857828.0,2.0,,,,,,,,,,,,,,,,,,,
154,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-09-14 11:40:22.000,2023-08-28 07:09:20,1820.0,34.0,225,46.0,829.0,278.0,371.0,1218,2023-08-18 14:29:58.000,2.16.1,73.0,90.0,33,True,3074.0,2669.0,zarr,conda-forge/zarr,,369147.0,https://pypi.org/project/zarr,2023-08-18 14:29:58.000,405.0,300205.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2619802.0,2.0,,,,,,,,,,,,,,,,,,,
155,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-08-22 16:47:24.412,2023-08-22 15:22:53,1280.0,6.0,190,49.0,202.0,85.0,371.0,1154,2023-08-22 15:26:20.000,1.7.14,89.0,63.0,33,True,3533.0,3449.0,petl,conda-forge/petl,,953967.0,https://pypi.org/project/petl,2023-08-22 15:26:20.000,84.0,948657.0,https://anaconda.org/conda-forge/petl,2023-08-22 16:47:24.412,207114.0,2.0,,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
156,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-09-14 06:44:34.000,2023-09-14 06:44:26,521.0,48.0,144,29.0,519.0,5.0,114.0,1048,2022-10-09 15:38:07.610,4.0.1,20.0,32.0,33,True,8060.0,,bcrypt,conda-forge/bcrypt,,39563557.0,https://pypi.org/project/bcrypt,2022-10-09 15:38:07.610,8060.0,39457123.0,https://anaconda.org/conda-forge/bcrypt,2023-09-02 11:55:37.668,3938080.0,3.0,,,,,,,,,,,,,,,,,,,
157,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2023-09-12 12:44:20.000,2023-09-02 08:51:42,335.0,20.0,141,15.0,152.0,13.0,131.0,828,2023-09-02 09:17:56.000,0.22.0,42.0,48.0,33,True,84548.0,82801.0,validators,conda-forge/validators,6.0,6523007.0,https://pypi.org/project/validators,2023-09-02 09:17:56.000,1747.0,6510135.0,https://anaconda.org/conda-forge/validators,2023-09-02 12:56:38.531,489120.0,2.0,,,,,,,,,,,,,python-validators/validators,,,,,,
158,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-09-11 11:10:37.000,2023-09-05 15:04:40,1474.0,20.0,189,98.0,716.0,4.0,226.0,825,2023-08-31 13:30:14.000,5.12.0,126.0,41.0,33,True,7199.0,6973.0,neo4j-driver,conda-forge/neo4j-python-driver,,145531.0,https://pypi.org/project/neo4j-driver,2023-08-31 13:09:01.000,226.0,140626.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-07-31 14:11:34.465,191320.0,2.0,,,,,,,,,,,,,,,,,,,
159,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-09-12 13:20:45.000,2023-09-12 13:20:45,1001.0,9.0,237,20.0,372.0,119.0,292.0,729,2023-09-03 17:36:59.000,2023.9.0,60.0,124.0,33,True,15320.0,14649.0,s3fs,conda-forge/s3fs,,118795786.0,https://pypi.org/project/s3fs,2023-09-03 17:36:59.000,671.0,118629948.0,https://anaconda.org/conda-forge/s3fs,2023-09-04 02:13:41.752,6136014.0,2.0,,,,,,,,,,,,,,,,,,,
