,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
131,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-11-06 07:55:39.000,2022-11-06 07:52:41,1230.0,65.0,228,16.0,191.0,9.0,296.0,794,2022-09-15 19:46:36.000,1.5.27,138.0,52.0,33,True,fastcore,conda-forge/fastcore,,,681537.0,2403.0,2236.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,167.0,679597.0,https://anaconda.org/conda-forge/fastcore,2022-09-14 20:47:48.268,21345.0,2.0,,,,,,,,,,,,,,,,,,
132,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-11-07 19:53:06.000,2022-11-07 17:36:12,327.0,10.0,106,58.0,309.0,48.0,229.0,336,2022-09-28 19:17:16.515,0.17.9,38.0,39.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,263.0,4879976.0,5034.0,4741.0,https://pypi.org/project/pandas-gbq,2022-06-09 14:31:04.000,293.0,4857150.0,https://anaconda.org/conda-forge/pandas-gbq,2022-10-06 14:42:05.875,1551925.0,2.0,,,,,,,,,,,,,,,,,,
133,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-11-10 11:55:35.000,2022-07-08 20:16:02,541.0,,110,15.0,202.0,42.0,32.0,153,2022-05-31 19:44:50.000,0.6.0,32.0,33.0,33,True,s3transfer,conda-forge/s3transfer,,,198314983.0,144302.0,140087.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4215.0,198149239.0,https://anaconda.org/conda-forge/s3transfer,2022-05-31 23:35:02.613,12596619.0,2.0,,,,,,,,,,,,,,,,,,
134,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-11-10 13:56:09.000,2022-11-09 01:31:50,487.0,38.0,1610,341.0,394.0,295.0,167.0,26342,2022-11-08 18:13:10.000,0.23.1,42.0,122.0,32,True,diagrams,conda-forge/diagrams,,,83839.0,24.0,,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,24.0,79325.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,135427.0,2.0,,,,,,,,,,,,,,,,,,
135,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-09-14 17:46:16.000,2022-07-14 22:37:01,1522.0,,1910,460.0,540.0,437.0,1288.0,13718,2022-07-14 22:41:17.456,2.7.1,8.0,136.0,32,True,fabric,conda-forge/fabric,,,2799118.0,,,https://pypi.org/project/fabric,2022-07-14 22:41:17.456,,2798377.0,https://anaconda.org/conda-forge/fabric,2022-09-09 13:51:15.499,55585.0,3.0,,,,,,,,,,,,,,,,,,
136,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-11-09 04:27:17.000,2022-11-09 04:27:17,2717.0,33.0,477,134.0,439.0,235.0,843.0,9032,2022-10-31 02:39:14.000,1.8.0,216.0,51.0,32,True,dearpygui,,,,18037.0,586.0,569.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,17.0,18037.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-11-02 08:05:31.000,2022-09-08 16:20:54,1796.0,11.0,568,134.0,324.0,65.0,799.0,5188,2022-03-06 23:17:12.000,1.0.7,35.0,104.0,32,True,csvkit,conda-forge/csvkit,,,147189.0,1556.0,1190.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,146095.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,74395.0,2.0,,,,,,,,,,,,,,,,,,
138,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2022-11-08 16:36:10.000,2022-11-08 16:35:41,996.0,29.0,498,93.0,177.0,4.0,412.0,4645,2022-09-02 09:45:38.000,0.9.0,45.0,75.0,32,True,transitions,conda-forge/transitions,,,335503.0,2765.0,2513.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,252.0,328700.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,278962.0,1.0,,,,,,,,,,,,,,,,,,
139,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-11-02 17:38:03.000,2022-10-13 13:55:57,490.0,7.0,691,69.0,376.0,65.0,377.0,3084,2022-10-13 14:49:28.000,0.15.0,43.0,122.0,32,True,prometheus_client,conda-forge/prometheus_client,,,19085497.0,544.0,,https://pypi.org/project/prometheus_client,2022-04-08 16:07:14.000,544.0,18973919.0,https://anaconda.org/conda-forge/prometheus_client,2022-10-13 20:24:57.099,8145213.0,2.0,,,,,,,,,,,,,,,,,,
140,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000,2020-11-16 22:20:52,8622.0,,608,111.0,921.0,211.0,1093.0,2588,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,32,False,mrjob,conda-forge/mrjob,,,67141.0,1237.0,1124.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,113.0,60401.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,498812.0,2.0,,,,,,,,,,,,,,,,,,
141,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2022-11-10 03:01:45.000,2022-11-09 01:35:18,425.0,4.0,504,122.0,183.0,75.0,848.0,2532,2022-07-14 20:49:30.000,4.0.34,54.0,52.0,32,False,pyodbc,conda-forge/pyodbc,,,22544744.0,2018.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,2018.0,22532046.0,https://anaconda.org/conda-forge/pyodbc,2022-10-28 13:54:51.472,800032.0,2.0,,,,,,,,,,,,,,,,,,
142,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-09-27 17:37:53.000,2022-05-11 03:12:24,184.0,,160,27.0,65.0,13.0,72.0,2263,2022-02-02 19:24:57.000,3.6,10.0,32.0,32,True,python-decouple,conda-forge/python-decouple,,10.0,1144042.0,83292.0,80069.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3223.0,1143212.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,51494.0,2.0,,,,,,,,,,,,,,,,,,
143,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-11-05 14:46:59.000,2022-11-05 14:46:59,203.0,19.0,140,35.0,54.0,47.0,52.0,2087,2022-09-04 17:10:33.033,22.1.0,12.0,29.0,32,True,aiofiles,conda-forge/aiofiles,,,6873633.0,1565.0,,https://pypi.org/project/aiofiles,2022-09-04 17:10:33.033,1565.0,6869072.0,https://anaconda.org/conda-forge/aiofiles,2022-09-28 15:25:01.475,278261.0,2.0,,,,,,,,,,,,,,,,,,
144,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,97.0,159.0,3.0,,2027,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,False,xlrd,conda-forge/xlrd,,,19976851.0,112750.0,104669.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,19935910.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2784037.0,2.0,,,,,,,,,,,,,,,,,,
145,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-11-09 16:35:43.000,2022-11-09 16:35:43,788.0,8.0,406,41.0,577.0,262.0,323.0,2017,2022-11-03 01:50:18.000,5.3.0,80.0,98.0,32,True,pynamodb,conda-forge/pynamodb,,,1452117.0,1290.0,1138.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,152.0,1446615.0,https://anaconda.org/conda-forge/pynamodb,2022-11-03 18:03:42.658,214613.0,2.0,,,,,,,,,,,,,,,,,,
146,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-10-26 20:55:12.946,2022-10-26 03:54:46,757.0,6.0,184,60.0,86.0,62.0,274.0,1834,2022-10-26 03:44:13.980,2.8.4,46.0,63.0,32,True,numexpr,conda-forge/numexpr,,82.0,2673853.0,3006.0,,https://pypi.org/project/numexpr,2022-06-25 20:41:24.000,3006.0,2605054.0,https://anaconda.org/conda-forge/numexpr,2022-10-26 20:55:12.946,5159887.0,2.0,,,,,,,,,,,,,,,,,,
147,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-10-16 17:55:31.000,2022-03-15 11:17:01,1020.0,,228,33.0,342.0,122.0,245.0,1832,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,1505881.0,7671.0,7607.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1505788.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,1216.0,2.0,,,,,,,,,,,,,,,,,,
148,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-10-23 20:50:06.000,2022-10-23 20:50:06,458.0,1.0,202,39.0,233.0,41.0,198.0,1751,2022-04-07 16:00:25.000,0.13.1,46.0,89.0,32,True,voluptuous,conda-forge/voluptuous,,,3791718.0,7128.0,5797.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,3788842.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,218631.0,2.0,,,,,,,,,,,,,,,,,,
149,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-09-05 15:59:52.000,2021-09-09 00:50:11,969.0,,499,102.0,401.0,144.0,377.0,1636,2020-11-11 21:23:41.000,5.3.1,54.0,139.0,32,False,influxdb,conda-forge/influxdb,,,1777346.0,7358.0,6126.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1774358.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,92646.0,2.0,,,,,,,,,,,,,,,,,,
150,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-09-22 12:52:50.621,2022-06-13 13:14:58,512.0,,157,25.0,184.0,,80.0,1634,2022-09-21 15:24:03.445,4.4.0,42.0,64.0,32,True,humanize,conda-forge/humanize,,,4330357.0,1874.0,,https://pypi.org/project/humanize,2022-06-30 08:40:54.000,1874.0,4326391.0,https://anaconda.org/conda-forge/humanize,2022-09-22 12:52:50.621,305428.0,2.0,,,,,,,,,,,,,,,,,,
151,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-11-09 17:24:35.000,2022-11-02 11:18:11,1015.0,18.0,70,18.0,527.0,65.0,410.0,1324,2022-08-18 17:00:23.000,2.2.3,142.0,26.0,32,True,omegaconf,conda-forge/omegaconf,,,2908250.0,6848.0,6678.0,https://pypi.org/project/omegaconf,2022-05-27 21:48:35.000,170.0,2889970.0,https://anaconda.org/conda-forge/omegaconf,2022-09-16 16:25:33.148,621550.0,2.0,,,,,,,,,,,,,,,,,,
152,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-10-10 13:34:43.000,2022-10-10 13:34:43,671.0,2.0,216,64.0,384.0,99.0,573.0,1315,2019-06-19 22:31:20.000,3.7.4,16.0,89.0,32,True,typing,conda-forge/typing,,,8946871.0,5775.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5775.0,8926545.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1626121.0,2.0,,,,,,,,,,,,,,,,,,
153,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-11-10 04:11:13.000,2022-11-09 17:33:51,1696.0,71.0,203,43.0,670.0,232.0,328.0,1023,2022-10-09 09:44:10.800,2.13.3,62.0,77.0,32,True,zarr,conda-forge/zarr,,,155749.0,249.0,,https://pypi.org/project/zarr,2022-06-23 08:47:31.000,249.0,131577.0,https://anaconda.org/conda-forge/zarr,2022-10-09 12:59:26.650,1885471.0,2.0,,,,,,,,,,,,,,,,,,
154,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-10-14 15:42:47.000,2022-08-16 02:35:44,784.0,2.0,183,42.0,105.0,132.0,266.0,1005,2020-01-25 14:40:31.000,0.10.9,31.0,37.0,32,True,py4j,conda-forge/py4j,,,31782676.0,15918.0,15249.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,669.0,31755693.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,2023785.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
155,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-11-10 03:20:25.000,2022-11-10 03:20:25,1919.0,36.0,134,17.0,147.0,44.0,413.0,936,2022-11-05 13:44:04.173,23.11.0,183.0,109.0,32,True,keyring,conda-forge/keyring,,,24104218.0,3756.0,,https://pypi.org/project/keyring,2022-06-08 12:36:04.000,3756.0,24074298.0,https://anaconda.org/conda-forge/keyring,2022-11-06 01:20:20.895,2333805.0,3.0,,,,,,,,,,,,,,,,,,
156,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2022-10-06 13:00:41.000,2022-07-21 06:13:21,222.0,,91,66.0,94.0,52.0,56.0,931,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,True,appdirs,conda-forge/appdirs,,,13958556.0,203358.0,188686.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14672.0,13875528.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,6642303.0,2.0,,,,,,,,,,,,,,,,,,
157,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2022-11-09 12:06:53.000,2022-11-09 12:06:53,1385.0,52.0,164,99.0,630.0,7.0,208.0,752,2022-10-31 12:59:24.000,5.2.0,112.0,40.0,32,True,neo4j-driver,conda-forge/neo4j-python-driver,,,248463.0,226.0,,https://pypi.org/project/neo4j-driver,2022-07-07 11:24:02.000,226.0,246088.0,https://anaconda.org/conda-forge/neo4j-python-driver,2022-11-01 19:44:46.423,154438.0,2.0,,,,,,,,,,,,,,,,,,
158,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-11-05 23:48:45.000,2022-10-18 01:49:53,790.0,2.0,119,23.0,85.0,33.0,126.0,275,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,32,True,asn1crypto,conda-forge/asn1crypto,,,44332140.0,100320.0,93304.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,44215205.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,7600818.0,3.0,,,,,,,,,,,,,,,,,,
159,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2022-09-20 06:02:15.000,2020-03-21 18:06:04,970.0,,93,32.0,104.0,55.0,63.0,221,2019-11-16 17:27:13.000,0.4.8,37.0,16.0,32,False,pyasn1,conda-forge/pyasn1,,,104957013.0,264202.0,249368.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,14834.0,104832642.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,9327837.0,3.0,,,,,,,,,,,,,,,,,,
160,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2022-11-10 06:43:45.000,2022-11-10 06:43:44,220.0,133.0,375,115.0,203.0,200.0,126.0,8872,2022-08-30 17:58:44.923,0.0.8,8.0,52.0,31,True,sqlmodel,conda-forge/sqlmodel,['pydantic'],,351167.0,48.0,,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,48.0,350782.0,https://anaconda.org/conda-forge/sqlmodel,2022-08-30 18:07:46.217,5784.0,3.0,,,,,,,,,,,,,,,,,,
161,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-11-04 09:55:33.000,2022-11-04 09:55:33,3578.0,39.0,569,140.0,942.0,415.0,747.0,7385,2022-10-11 08:17:00.609,4.14.0,66.0,71.0,31,True,vaex,conda-forge/vaex,,244.0,52971.0,360.0,343.0,https://pypi.org/project/vaex,2022-06-03 14:51:43.000,17.0,50986.0,https://anaconda.org/conda-forge/vaex,2022-10-28 14:50:41.443,144804.0,2.0,,,,,,,,,,,,,,,,,,
162,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-10-15 22:20:07.000,2022-04-29 19:03:32,1500.0,,323,148.0,181.0,62.0,93.0,5896,2021-12-15 15:57:45.333,0.2.0,50.0,76.0,31,True,boltons,conda-forge/boltons,,23.0,1937252.0,3071.0,2675.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,396.0,1928166.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,708776.0,2.0,,,,,,,,,,,,,,,,,,
163,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-10-31 22:47:04.000,2022-10-31 22:47:03,2684.0,2.0,830,177.0,735.0,21.0,951.0,5323,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,31,True,snorkel,conda-forge/snorkel,,990.0,63023.0,227.0,215.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,12.0,62159.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,34039.0,2.0,,,,,,,,,,,,,,,,,,
164,Activeloop,activeloopai/Hub,"Data Lake for Deep Learning. Build, manage, query, version, & visualize datasets. Stream data real-time to..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2022-11-10 13:31:06.000,2022-11-10 09:43:16,6450.0,321.0,405,63.0,1577.0,43.0,348.0,4971,2022-11-10 09:18:17.000,3.0.17,152.0,109.0,31,True,hub,,,,3737.0,53.0,,https://pypi.org/project/hub,2022-06-28 20:34:01.000,53.0,3737.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,
165,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-10-06 08:53:53.000,2020-01-18 07:00:32,540.0,,1078,221.0,89.0,231.0,43.0,4896,,,26.0,28.0,31,False,pdfminer,conda-forge/pdfminer,,,582000.0,4120.0,3330.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,581663.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,25323.0,2.0,,,,,,,,,,,,,,,,,,
166,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-10-21 20:51:44.000,2022-10-21 20:51:27,948.0,3.0,358,83.0,164.0,,527.0,4262,2022-10-21 20:53:02.443,2.4.4,65.0,66.0,31,True,huey,conda-forge/huey,,,121160.0,1181.0,1013.0,https://pypi.org/project/huey,2021-12-28 18:36:38.000,168.0,120666.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,27222.0,2.0,,,,,,,,,,,,,,,,,,
167,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2022-10-27 08:39:34.000,2022-09-21 12:20:00,446.0,1.0,214,43.0,166.0,84.0,131.0,4240,2022-09-21 12:25:32.626,8.1.0,47.0,73.0,31,True,tenacity,conda-forge/tenacity,,,20144401.0,960.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,960.0,20093299.0,https://anaconda.org/conda-forge/tenacity,2022-09-22 00:40:29.991,3372777.0,2.0,,,,,,,,,,,,,,,,,,
168,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000,2021-10-21 22:12:35,1547.0,,338,257.0,1629.0,108.0,485.0,3215,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,koalas,conda-forge/koalas,"['spark', 'pandas']",1012.0,1997385.0,250.0,237.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,13.0,1992179.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,217706.0,2.0,,,,,,,,,,,,,,,,,,
