,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
123,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-06-21 21:21:33.000,2023-06-21 21:21:16,1733.0,15.0,198,88.0,210.0,,,2173,2023-06-21 21:29:27.000,3.2.0,44.0,43.0,34,True,motor,conda-forge/motor,,,880690.0,64095.0,62951.0,https://pypi.org/project/motor,2022-10-25 20:53:08.515,1144.0,879616.0,https://anaconda.org/conda-forge/motor,2023-06-16 16:12:25.302,58036.0,2.0,,,,,,,,,,,,,,,,,,
124,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-06-20 17:09:48.000,2023-01-30 20:16:12,9680.0,,894,87.0,1717.0,78.0,114.0,1945,2023-01-09 20:58:01.975,3.7.0,70.0,457.0,34,True,apache-libcloud,,,,135458.0,3867.0,3012.0,https://pypi.org/project/apache-libcloud,2023-01-09 20:58:01.975,855.0,135458.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-06-16 16:12:39.132,2022-12-29 07:29:09,696.0,,140,43.0,108.0,23.0,144.0,1870,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,34,True,pyrsistent,conda-forge/pyrsistent,,,55287142.0,294685.0,292403.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2282.0,54953568.0,https://anaconda.org/conda-forge/pyrsistent,2023-06-16 16:12:39.132,18680167.0,1.0,,,,,,,,,,,,,,,,,,
126,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-06-16 13:23:22.471,2023-05-23 16:41:08,852.0,4.0,223,47.0,272.0,8.0,262.0,1759,2023-03-09 02:43:32.000,1.0.5,20.0,78.0,34,True,msgpack,conda-forge/msgpack-python,,1058.0,32996152.0,2226.0,,https://pypi.org/project/msgpack,2023-01-18 13:13:09.324,2226.0,32838125.0,https://anaconda.org/conda-forge/msgpack-python,2023-06-16 13:23:22.471,12482872.0,3.0,,,,,,,,,,,,,,,,,,
127,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-06-21 08:37:31.000,2023-06-15 17:37:15,467.0,17.0,257,26.0,110.0,13.0,142.0,1698,2023-06-15 17:44:08.427,2.5.1,39.0,60.0,34,True,emoji,conda-forge/emoji,,,1794634.0,58732.0,57311.0,https://pypi.org/project/emoji,2022-10-31 13:56:02.396,1421.0,1793062.0,https://anaconda.org/conda-forge/emoji,2023-06-16 00:26:59.582,53456.0,1.0,,,,,,,,,,,,,,,,,,
128,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-06-15 16:14:37.000,2023-06-06 21:24:28,6024.0,35.0,520,80.0,1088.0,7.0,,1339,2023-06-06 15:21:12.274,3.28.0,75.0,194.0,34,True,cassandra-driver,conda-forge/cassandra-driver,,,1186382.0,5831.0,5136.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,695.0,1184089.0,https://anaconda.org/conda-forge/cassandra-driver,2023-06-08 02:12:47.961,169693.0,2.0,,,,,,,,,,,,,,,,,,
129,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-06-16 13:23:11.709,2023-05-26 20:00:07,1357.0,11.0,158,34.0,158.0,62.0,229.0,1137,2022-12-16 19:32:04.925,3.0.1,35.0,69.0,34,True,jsonpickle,conda-forge/jsonpickle,,,8078799.0,2356.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2356.0,8059131.0,https://anaconda.org/conda-forge/jsonpickle,2023-06-16 13:23:11.709,1376819.0,3.0,,,,,,,,,,,,,,,,,,
130,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-06-16 13:24:17.374,2023-05-14 21:12:56,446.0,60.0,181,28.0,93.0,57.0,139.0,1101,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,34,True,sshtunnel,conda-forge/sshtunnel,,,4791879.0,5892.0,5595.0,https://pypi.org/project/sshtunnel,2020-09-25 15:00:54.000,297.0,4790473.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,113923.0,3.0,,,,,,,,,,,,,,,,,,
131,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-06-16 13:21:18.228,2023-02-12 00:08:39,785.0,,192,42.0,112.0,142.0,269.0,1076,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,34,True,py4j,conda-forge/py4j,,,30466763.0,25376.0,24690.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,686.0,30427939.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,3183620.0,2.0,,,,,,,,,,,,py4j/py4j,,,,,,
132,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-06-21 09:14:04.000,2023-06-21 09:14:04,651.0,54.0,122,21.0,247.0,40.0,117.0,959,2023-06-21 09:14:09.646,1.2.0,20.0,47.0,34,True,pluggy,conda-forge/pluggy,,,61965617.0,10354.0,,https://pypi.org/project/pluggy,2018-07-28 22:45:29.000,10354.0,61337133.0,https://anaconda.org/conda-forge/pluggy,2023-06-19 13:41:56.667,20111488.0,2.0,,,,,,,,,,,,,2.0,,,,,
133,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-06-16 13:18:04.782,2022-11-25 10:32:48,386.0,,100,23.0,54.0,11.0,93.0,765,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,decorator,conda-forge/decorator,,,64336204.0,464351.0,440084.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24267.0,64079997.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,21265263.0,2.0,,,,,,,,,,,,,,,,,,
134,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-06-09 21:29:13.035,2023-06-09 17:43:47,992.0,17.0,226,20.0,357.0,105.0,281.0,693,2023-06-09 17:45:04.039,2023.6.0,59.0,119.0,34,True,s3fs,conda-forge/s3fs,,,107614733.0,14307.0,13712.0,https://pypi.org/project/s3fs,2023-01-20 02:31:02.801,595.0,107546939.0,https://anaconda.org/conda-forge/s3fs,2023-06-09 21:29:13.035,5762556.0,2.0,,,,,,,,,,,,,,,,,,
135,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2023-06-19 23:27:09.000,2023-06-19 23:27:06,250.0,28.0,85,14.0,148.0,13.0,82.0,554,2023-06-12 22:04:06.461,3.12.2,61.0,36.0,34,True,filelock,conda-forge/filelock,,,58830999.0,270061.0,267520.0,https://pypi.org/project/filelock,2022-05-31 20:21:36.000,2541.0,58672278.0,https://anaconda.org/conda-forge/filelock,2023-06-12 23:36:20.711,13332573.0,2.0,,,,,,,,,,,,,,,,,,
136,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2023-06-16 13:24:57.783,2023-04-03 23:11:42,649.0,9.0,70,15.0,31.0,29.0,44.0,263,2023-01-14 12:26:16.208,2022.7.1,112.0,20.0,34,True,pytz,conda-forge/pytz,,,116199108.0,1625284.0,1542589.0,https://pypi.org/project/pytz,2023-01-14 12:26:16.208,82695.0,115712487.0,https://anaconda.org/conda-forge/pytz,2023-06-16 13:24:57.783,41362856.0,3.0,,,,,,,,,,,,,,,,,,
137,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-06-16 13:22:10.587,2020-03-21 18:06:04,970.0,,98,33.0,104.0,58.0,66.0,232,2023-04-20 00:55:08.738,0.5.0,38.0,16.0,34,False,pyasn1,conda-forge/pyasn1,,,120123425.0,370825.0,355854.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,14971.0,119976971.0,https://anaconda.org/conda-forge/pyasn1,2023-06-16 13:22:10.587,12009289.0,3.0,,,,,,,,,,,,,,,,,,
138,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-06-16 13:18:04.019,2023-05-04 19:39:46,551.0,7.0,122,16.0,211.0,46.0,33.0,173,2023-05-04 20:55:04.527,0.6.1,33.0,36.0,34,True,s3transfer,conda-forge/s3transfer,,,214134036.0,211018.0,206708.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4310.0,213946562.0,https://anaconda.org/conda-forge/s3transfer,2023-06-16 13:18:04.019,15560394.0,2.0,,,,,,,,,,,,,,,,,,
139,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-06-16 13:18:57.691,2023-03-20 14:32:03,469.0,,232,48.0,187.0,86.0,141.0,4881,2023-02-28 14:24:03.236,8.2.2,51.0,81.0,33,True,tenacity,conda-forge/tenacity,,,27629275.0,1247.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,1247.0,27563839.0,https://anaconda.org/conda-forge/tenacity,2023-06-16 13:18:57.691,4776841.0,2.0,,,,,,,,,,,,,,,,,,
140,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2023-06-16 13:21:36.044,2021-08-21 19:45:33,503.0,,444,98.0,159.0,3.0,,2073,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,33,False,xlrd,conda-forge/xlrd,,,20030400.0,166742.0,158337.0,https://pypi.org/project/xlrd,2018-12-15 17:47:45.000,8405.0,19985971.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3332182.0,2.0,,,,,,,,,,,,,,,,,,
141,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-06-16 13:25:16.936,2023-05-23 21:47:18,771.0,12.0,194,61.0,90.0,70.0,284.0,1965,2022-10-26 03:44:13.980,2.8.4,46.0,65.0,33,True,numexpr,conda-forge/numexpr,,301.0,4849193.0,3077.0,,https://pypi.org/project/numexpr,2022-10-26 03:44:13.980,3077.0,4768721.0,https://anaconda.org/conda-forge/numexpr,2023-06-16 13:25:16.936,6598466.0,2.0,,,,,,,,,,,,,,,,,,
142,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-06-16 15:20:12.000,2022-12-02 19:42:35,380.0,,245,49.0,147.0,54.0,84.0,1928,2022-12-01 22:49:02.000,5.1.0,14.0,48.0,33,True,chardet,conda-forge/chardet,,,49426224.0,39178.0,,https://pypi.org/project/chardet,2022-12-01 22:36:15.776,39175.0,49154307.0,https://anaconda.org/conda-forge/chardet,2023-06-16 13:21:29.198,20664774.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,13.0,,,,,,,,,,,,,
143,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-06-21 01:17:05.000,2023-06-21 01:16:59,700.0,1.0,209,44.0,69.0,37.0,134.0,1867,2023-02-27 01:57:13.529,1.15.0,52.0,27.0,33,True,wrapt,conda-forge/wrapt,,,77305577.0,11752.0,,https://pypi.org/project/wrapt,2023-01-12 11:16:49.108,11752.0,77161731.0,https://anaconda.org/conda-forge/wrapt,2023-06-16 13:25:20.273,11795416.0,2.0,,,,,,,,,,,,,,,,,,
144,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-06-16 13:16:44.688,2023-03-31 03:02:29,558.0,8.0,168,35.0,158.0,53.0,85.0,1826,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,jmespath,conda-forge/jmespath,,,125294203.0,6924.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6924.0,125109008.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,15371217.0,3.0,,,,,,,,,,,,,,,,,,
145,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-06-16 13:22:02.201,2023-05-10 07:18:57,976.0,1.0,197,28.0,149.0,66.0,183.0,1684,2023-03-17 18:28:33.000,6.3.0,68.0,71.0,33,True,deepdiff,conda-forge/deepdiff,,,8977885.0,7990.0,7249.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,741.0,8973703.0,https://anaconda.org/conda-forge/deepdiff,2023-06-16 13:22:02.201,284439.0,1.0,,,,,,,,,,,,,,,,,,
146,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-06-21 04:32:18.000,2023-06-18 23:57:34,679.0,5.0,216,62.0,394.0,119.0,601.0,1422,2019-06-19 22:31:20.000,3.7.4,16.0,91.0,33,True,typing,conda-forge/typing,,,7971950.0,5850.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5850.0,7940745.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2714837.0,2.0,,,,,,,,,,,,,2.0,,,,,
147,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-06-22 04:59:06.000,2023-06-21 15:54:04,1788.0,33.0,217,47.0,787.0,264.0,360.0,1167,2023-06-14 14:44:03.868,2.15.0,69.0,87.0,33,True,zarr,conda-forge/zarr,,,366777.0,2747.0,2417.0,https://pypi.org/project/zarr,2022-06-23 08:47:31.000,330.0,297711.0,https://anaconda.org/conda-forge/zarr,2023-06-14 20:28:31.564,2417327.0,2.0,,,,,,,,,,,,,,,,,,
148,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-06-22 00:21:00.000,2023-06-22 00:20:35,1996.0,32.0,139,19.0,153.0,55.0,428.0,1053,2023-06-22 00:59:09.087,24.0.1,188.0,113.0,33,True,keyring,conda-forge/keyring,,,23720318.0,3982.0,,https://pypi.org/project/keyring,2022-06-08 12:36:04.000,3982.0,23626074.0,https://anaconda.org/conda-forge/keyring,2023-06-20 17:59:05.852,3298555.0,3.0,,,,,,,,,,,,,,,,,,
149,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-06-21 04:25:35.000,2023-06-21 04:25:26,475.0,44.0,143,29.0,458.0,5.0,108.0,1020,2022-10-09 15:38:07.610,4.0.1,20.0,32.0,33,True,bcrypt,conda-forge/bcrypt,,,38147177.0,7993.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7993.0,38083514.0,https://anaconda.org/conda-forge/bcrypt,2023-06-16 16:11:44.872,3501477.0,3.0,,,,,,,,,,,,,,,,,,
150,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-06-16 13:17:22.442,2023-04-04 11:45:40,1273.0,7.0,96,32.0,203.0,43.0,191.0,906,2023-03-08 19:41:02.446,1.3.7,37.0,30.0,33,True,Bottleneck,conda-forge/bottleneck,,,667086.0,42936.0,41303.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1633.0,626007.0,https://anaconda.org/conda-forge/bottleneck,2023-06-16 13:17:22.442,3491785.0,2.0,,,,,,,,,,,,,,,,,,
151,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-06-16 13:24:09.147,2023-05-29 07:45:57,1454.0,33.0,175,99.0,695.0,6.0,220.0,806,2023-05-26 10:38:07.000,5.9.0,123.0,41.0,33,True,neo4j-driver,conda-forge/neo4j-python-driver,,,166555.0,4896.0,4671.0,https://pypi.org/project/neo4j-driver,2023-01-27 12:06:00.873,225.0,164021.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-06-16 13:24:09.147,182453.0,3.0,,,,,,,,,,,,,,,,,,
152,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-06-16 16:15:33.628,2023-05-21 02:51:57,1107.0,8.0,272,32.0,779.0,3.0,498.0,642,2023-05-20 18:50:38.000,7.1.15,87.0,114.0,33,True,minio,conda-forge/minio,,,1120578.0,4757.0,4757.0,https://pypi.org/project/minio,,,1117854.0,https://anaconda.org/conda-forge/minio,2023-06-16 16:15:33.628,130783.0,3.0,,,,,,,,,,,,,,,,,,
153,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-06-16 13:14:30.533,2023-04-25 14:03:00,581.0,13.0,100,12.0,108.0,24.0,98.0,440,2021-12-15 16:56:20.744,3.2.1,36.0,41.0,33,True,rsa,conda-forge/rsa,,,117212521.0,299608.0,292588.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7020.0,117072397.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,11630309.0,3.0,,,,,,,,,,,,,,,,,,
154,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2023-06-16 13:05:53.574,2023-01-15 03:55:53,288.0,,49,14.0,35.0,16.0,22.0,331,2023-01-15 04:10:59.000,0.2.6,18.0,14.0,33,True,wcwidth,conda-forge/wcwidth,,,35429445.0,424682.0,411291.0,https://pypi.org/project/wcwidth,2023-01-15 04:09:09.702,13391.0,35222101.0,https://anaconda.org/conda-forge/wcwidth,2023-06-16 13:05:53.574,18661026.0,3.0,,,,,,,,,,,,,,,,,,
155,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-06-16 13:20:58.043,2022-10-18 01:49:53,790.0,,128,24.0,90.0,50.0,130.0,292,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,33,True,asn1crypto,conda-forge/asn1crypto,,,49467035.0,108293.0,101242.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7051.0,49355021.0,https://anaconda.org/conda-forge/asn1crypto,2023-06-16 13:20:58.043,8065035.0,3.0,,,,,,,,,,,,,,,,,,
156,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-05-30 02:04:07.000,2023-05-30 02:03:57,2756.0,9.0,575,147.0,464.0,196.0,981.0,10563,2023-05-06 04:09:50.000,1.9.1,218.0,59.0,32,True,dearpygui,,,,30525.0,2028.0,1992.0,https://pypi.org/project/dearpygui,2022-10-31 02:13:02.706,36.0,30525.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-06-22 07:57:41.000,2023-06-20 17:46:51,7699.0,575.0,478,76.0,1989.0,45.0,378.0,6213,2023-06-20 17:43:42.000,3.6.5,154.0,112.0,32,True,hub,,,,5586.0,377.0,324.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,53.0,5586.0,,,,2.0,,,,,,,,,,,,activeloopai/deeplake,,,,,,
158,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-06-12 22:06:12.645,2023-06-12 18:55:10,694.0,6.0,505,104.0,152.0,14.0,287.0,5930,2023-06-12 19:08:02.174,4.8.0,68.0,81.0,32,True,tinydb,conda-forge/tinydb,,,418143.0,11872.0,11021.0,https://pypi.org/project/tinydb,2022-02-19 16:17:56.000,851.0,414505.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,305653.0,2.0,,,,,,,,,,,,,,,,,,
159,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-04-25 18:23:04.000,2023-03-04 17:45:05,299.0,,557,132.0,186.0,169.0,338.0,5675,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,32,True,eel,,,,70778.0,5673.0,5598.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,75.0,70778.0,,,,2.0,,,,,,,,,,,,python-eel/Eel,,,,,,
160,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-06-16 13:24:11.575,2023-06-13 22:59:11,1835.0,7.0,589,132.0,329.0,65.0,811.0,5481,2023-02-22 18:29:02.053,1.1.1,37.0,106.0,32,True,csvkit,conda-forge/csvkit,,,143754.0,1750.0,1381.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,369.0,142544.0,https://anaconda.org/conda-forge/csvkit,2023-06-16 13:24:11.575,90823.0,2.0,,,,,,,,,,,,,,,,,,
