,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
124,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2024-01-18 10:04:22.000,2024-01-17 15:54:32,8707.0,304.0,560,85.0,2256.0,54.0,390.0,7398,2024-01-04 17:24:14.000,3.8.14,154.0,125.0,34,True,2657.0,2603.0,hub,,,,2226.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,54.0,2226.0,,,,2.0,,,,,,,,activeloopai/deeplake,,,,,,,,,,
125,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,221.0,,469,105.0,95.0,87.0,162.0,5293,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,34,True,67751.0,62042.0,xmltodict,conda-forge/xmltodict,,,27265002.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5709.0,27224577.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3597863.0,2.0,,,,,,,,,,,,,,,,,,
126,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2024-01-15 17:19:01.000,2023-10-26 14:26:36,614.0,2.0,186,34.0,86.0,2.0,359.0,5228,2023-10-26 14:56:24.000,3.9.10,117.0,22.0,34,True,71631.0,70359.0,orjson,conda-forge/orjson,,,13203311.0,https://pypi.org/project/orjson,2023-10-26 14:30:16.000,1272.0,13179758.0,https://anaconda.org/conda-forge/orjson,2023-10-29 22:59:58.820,1036369.0,3.0,,,,,,,,,,,,,,,,,,
127,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-01-15 09:44:18.000,2023-11-21 00:41:16,550.0,15.0,797,71.0,417.0,95.0,422.0,3677,2023-11-21 00:49:16.000,0.19.0,49.0,140.0,34,True,873.0,,prometheus_client,conda-forge/prometheus_client,,,22295772.0,https://pypi.org/project/prometheus_client,2023-11-21 00:46:11.000,873.0,21954352.0,https://anaconda.org/conda-forge/prometheus_client,2023-11-21 15:11:56.691,15022495.0,2.0,,,,,,,,,,,,,,,,,,
128,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2024-01-18 12:25:16.000,2024-01-18 12:25:15,731.0,10.0,316,33.0,509.0,103.0,378.0,3404,2023-10-31 18:44:59.000,3.2.4,86.0,120.0,34,True,8050.0,7759.0,dynaconf,conda-forge/dynaconf,,,1811047.0,https://pypi.org/project/dynaconf,2023-10-31 18:44:41.000,291.0,1809408.0,https://anaconda.org/conda-forge/dynaconf,2023-11-02 16:13:32.188,63938.0,2.0,,,,,,,,dynaconf/dynaconf,,,,,,,,,,
129,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,1142.0,3.0,238,50.0,266.0,13.0,334.0,3076,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,34,True,16343.0,15195.0,cerberus,conda-forge/cerberus,,,4355357.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1148.0,4340906.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,361294.0,2.0,,,,,,,,,,,,,,,,,,
130,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-12-21 04:14:38.000,2023-12-21 04:13:59,1274.0,10.0,185,51.0,323.0,127.0,224.0,2722,2023-05-30 10:39:04.306,1.8.2,28.0,112.0,34,True,6131.0,5656.0,plumbum,conda-forge/plumbum,,,2200932.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,475.0,2189238.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,994014.0,3.0,,,,,,,,,,,,,,,,,,
131,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-11-13 19:24:00.000,2023-10-09 21:18:20,331.0,,314,46.0,111.0,16.0,188.0,2462,2022-06-07 20:16:57.000,0.4.27,28.0,61.0,34,True,55122.0,51773.0,python-magic,conda-forge/python-magic,,,5663938.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3349.0,5657815.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,238832.0,2.0,,,,,,,,,,,,,,,,,,
132,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-12-23 18:56:31.463,2023-12-13 11:40:50,831.0,14.0,203,61.0,103.0,68.0,297.0,2092,2023-12-11 13:19:16.000,2.8.8,52.0,71.0,34,True,3233.0,,numexpr,conda-forge/numexpr,,523.0,4366389.0,https://pypi.org/project/numexpr,2023-12-11 13:19:16.000,3233.0,4190456.0,https://anaconda.org/conda-forge/numexpr,2023-12-23 18:56:31.463,7564888.0,2.0,,,,,,,,,,,,,,,,,,
133,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,382.0,,250,50.0,149.0,56.0,85.0,2030,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,34,True,39474.0,6.0,chardet,conda-forge/chardet,,,49259555.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,39464.0,48701162.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,22333691.0,1.0,,,,,,,,,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,4.0,51.0,,,,,
134,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2024-01-17 17:15:09.000,2023-12-03 10:50:26,9954.0,20.0,944,85.0,1782.0,89.0,124.0,1983,2023-08-10 08:07:04.000,3.8.0,71.0,475.0,34,True,861.0,,apache-libcloud,,,,235470.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,861.0,235470.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2023-12-15 12:50:24.000,2023-12-14 11:13:44,477.0,13.0,211,36.0,254.0,41.0,209.0,1794,2023-11-17 11:13:10.000,0.14.1,48.0,96.0,34,True,16345.0,14973.0,voluptuous,conda-forge/voluptuous,,,3086833.0,https://pypi.org/project/voluptuous,2023-11-17 11:13:10.000,1372.0,3077907.0,https://anaconda.org/conda-forge/voluptuous,2023-11-17 13:16:51.101,339202.0,2.0,,,,,,,,,,,,,,,,,,
136,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2024-01-18 11:19:06.000,2024-01-16 07:24:28,713.0,30.0,223,60.0,434.0,146.0,623.0,1499,2019-06-19 22:31:20.000,3.7.4,16.0,95.0,34,True,6035.0,,typing,conda-forge/typing,,,8000525.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,6035.0,7969066.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2957236.0,2.0,,,,,,,,,,,,,,,,,,
137,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2024-01-18 12:39:04.000,2024-01-16 15:04:01,1387.0,74.0,151,21.0,901.0,56.0,372.0,1428,2024-01-16 15:40:08.000,9.1.1,60.0,71.0,34,True,862.0,814.0,copier,,,,150718.0,https://pypi.org/project/copier,2024-01-16 15:40:08.000,48.0,150718.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2024-01-10 16:01:10.000,2023-12-21 23:24:17,6039.0,10.0,576,78.0,1114.0,13.0,,1364,2023-12-21 22:45:31.000,3.29.0,76.0,196.0,34,True,6815.0,6112.0,cassandra-driver,conda-forge/cassandra-driver,,,1249348.0,https://pypi.org/project/cassandra-driver,2023-12-21 22:45:31.000,703.0,1244644.0,https://anaconda.org/conda-forge/cassandra-driver,2023-12-22 05:57:55.121,192894.0,2.0,,,,,,,,,,,,,,,,,,
139,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2024-01-15 23:50:28.000,2024-01-11 00:45:59,529.0,19.0,84,23.0,289.0,30.0,75.0,1182,2023-10-30 18:54:14.000,2.1.0,34.0,34.0,34,True,19971.0,19708.0,cleo,conda-forge/cleo,,,22799112.0,https://pypi.org/project/cleo,2023-10-30 18:54:08.000,263.0,22782639.0,https://anaconda.org/conda-forge/cleo,2023-10-30 19:23:44.113,642449.0,2.0,,,,,,,,python-poetry/cleo,,,,,,,,,,
140,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-10-31 22:41:34.000,2023-02-12 00:08:39,785.0,,203,41.0,114.0,149.0,271.0,1123,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,34,True,34951.0,34240.0,py4j,conda-forge/py4j,,,36277705.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,711.0,36222919.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,4876006.0,2.0,,,,,,,,py4j/py4j,,,,,,,,,,
141,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2024-01-16 23:16:06.000,2024-01-16 19:52:16,386.0,21.0,155,62.0,390.0,42.0,297.0,406,2023-12-12 14:47:14.000,0.20.0,44.0,48.0,34,True,9288.0,8953.0,pandas-gbq,conda-forge/pandas-gbq,,349.0,7864594.0,https://pypi.org/project/pandas-gbq,2023-12-12 14:47:14.000,335.0,7816687.0,https://anaconda.org/conda-forge/pandas-gbq,2023-06-29 20:18:23.472,1868232.0,2.0,,,,,,,,,,,,,,,,,,
142,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2024-01-17 00:18:06.000,2024-01-17 00:16:46,354.0,25.0,51,13.0,68.0,9.0,39.0,365,2024-01-06 02:17:06.000,0.2.13,25.0,19.0,34,True,506894.0,493322.0,wcwidth,conda-forge/wcwidth,,,45879432.0,https://pypi.org/project/wcwidth,2024-01-06 02:10:55.000,13572.0,45351748.0,https://anaconda.org/conda-forge/wcwidth,2024-01-08 16:30:23.823,22690453.0,2.0,,,,,,,,,,,,,,,,,,
143,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-11-29 19:48:49.652,2020-03-21 18:06:04,970.0,,98,33.0,105.0,58.0,68.0,237,2023-11-20 20:52:56.000,0.5.1,39.0,16.0,34,False,467115.0,451992.0,pyasn1,conda-forge/pyasn1,,,156620581.0,https://pypi.org/project/pyasn1,2023-11-20 20:52:56.000,15123.0,153197020.0,https://anaconda.org/conda-forge/pyasn1,2023-11-29 19:48:49.652,13694244.0,3.0,,,,,,,,,,,,,,,,,,
144,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-12-28 05:40:21.000,2023-12-10 20:18:56,479.0,8.0,509,69.0,301.0,208.0,167.0,12864,2023-05-02 05:22:17.780,0.9.0,27.0,37.0,33,True,3008.0,21.0,typer,conda-forge/typer,,,11898868.0,https://pypi.org/project/typer,2023-05-02 05:22:17.780,2987.0,11855155.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1967086.0,3.0,,,,,,,,,,,,,,,,,,
145,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-12-21 20:10:23.000,2023-12-21 20:10:21,1914.0,12.0,597,130.0,332.0,35.0,861.0,5709,2023-10-18 04:41:12.000,1.3.0,39.0,107.0,33,True,1912.0,1541.0,csvkit,conda-forge/csvkit,,,179754.0,https://pypi.org/project/csvkit,2023-10-18 04:41:12.000,371.0,176515.0,https://anaconda.org/conda-forge/csvkit,2023-10-18 07:05:42.131,103659.0,2.0,,,,,,,,,,,,,,,,,,
146,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-12-19 00:26:00.000,2023-12-18 08:20:45,483.0,5.0,247,48.0,197.0,91.0,148.0,5635,2023-08-14 13:22:49.000,8.2.3,53.0,87.0,33,True,1726.0,,tenacity,conda-forge/tenacity,,,34579127.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1726.0,34430305.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,5804079.0,2.0,,,,,,,,,,,,,,,,,,
147,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2024-01-18 01:44:14.000,2024-01-18 01:44:13,1193.0,4.0,338,43.0,495.0,486.0,506.0,4065,2023-08-11 03:44:09.000,0.20.0,151.0,126.0,33,True,7053.0,6950.0,tortoise-orm,conda-forge/tortoise-orm,,13.0,92254.0,https://pypi.org/project/tortoise-orm,2023-08-11 03:44:09.000,103.0,91721.0,https://anaconda.org/conda-forge/tortoise-orm,2023-08-11 14:08:36.515,16536.0,3.0,,,,,,,,,,,,,,,,,,
148,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-11-30 07:55:40.000,2023-11-30 07:55:40,1134.0,22.0,243,64.0,89.0,23.0,273.0,3479,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,33,True,1072.0,952.0,asciimatics,conda-forge/asciimatics,,,60384.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,120.0,56666.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,145004.0,3.0,,,,,,,,,,,,,,,,,,
149,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2024-01-06 19:03:22.000,2023-09-25 09:31:59,4024.0,,238,89.0,80.0,316.0,332.0,3449,2023-09-25 09:50:22.000,0.7.17,52.0,30.0,33,True,4192.0,3826.0,pony,conda-forge/pony,,84.0,99083.0,https://pypi.org/project/pony,2023-09-25 09:42:56.000,366.0,96510.0,https://anaconda.org/conda-forge/pony,2023-09-25 14:13:52.264,97788.0,3.0,,,,,,,,,,,,,,,,,,
150,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2024-01-18 13:09:12.000,2024-01-15 19:55:50,6207.0,236.0,373,40.0,2055.0,64.0,213.0,3439,2024-01-16 08:01:31.000,0.54.1,122.0,86.0,33,True,341.0,339.0,zenml,,,1.0,13585.0,https://pypi.org/project/zenml,2024-01-15 22:48:11.000,2.0,13585.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2024-01-06 17:58:42.000,2024-01-06 17:58:42,429.0,25.0,198,57.0,154.0,95.0,74.0,2817,2021-12-01 20:51:57.000,0.7.5,25.0,67.0,33,True,8886.0,7945.0,schema,conda-forge/schema,,,8276523.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,941.0,8274007.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,135878.0,2.0,,,,,,,,,,,,,,,,,,
152,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2024-01-10 18:18:02.000,2023-11-01 04:01:28,505.0,1.0,584,125.0,226.0,62.0,977.0,2786,2023-10-13 17:10:49.000,5.0.1,63.0,56.0,33,False,55683.0,53464.0,pyodbc,conda-forge/pyodbc,,,22947755.0,https://pypi.org/project/pyodbc,2023-10-13 17:07:44.000,2219.0,22916392.0,https://anaconda.org/conda-forge/pyodbc,2023-10-13 19:05:25.669,1223159.0,3.0,,,,,,,,,,,,,,,,,,
153,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-11-10 15:33:41.000,2023-11-10 15:33:41,250.0,1.0,144,36.0,65.0,49.0,64.0,2453,2023-08-11 13:31:17.000,23.2.1,15.0,35.0,33,True,128067.0,125885.0,aiofiles,conda-forge/aiofiles,,,9296602.0,https://pypi.org/project/aiofiles,2023-08-09 15:23:09.000,2182.0,9272298.0,https://anaconda.org/conda-forge/aiofiles,2023-11-02 17:29:27.974,947874.0,2.0,,,,,,,,,,,,,,,,,,
154,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2024-01-01 12:13:53.000,2023-10-30 00:20:45,288.0,6.0,149,27.0,59.0,9.0,228.0,1881,2023-10-24 18:12:02.000,5.3.2,46.0,12.0,33,True,3597.0,,cachetools,conda-forge/cachetools,,,104331434.0,https://pypi.org/project/cachetools,2023-10-24 18:12:02.000,3597.0,104091729.0,https://anaconda.org/conda-forge/cachetools,2023-10-25 01:31:27.619,10547039.0,1.0,,,,,,,,,,,,,,,,,,
155,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-12-20 11:46:05.000,2023-12-20 11:46:04,868.0,2.0,250,49.0,291.0,9.0,271.0,1812,2023-09-28 13:18:30.000,1.0.7,23.0,78.0,33,True,2403.0,,msgpack,conda-forge/msgpack-python,,1276.0,50302630.0,https://pypi.org/project/msgpack,2023-09-28 13:18:30.000,2403.0,49923905.0,https://anaconda.org/conda-forge/msgpack-python,2023-11-25 16:13:54.210,14769614.0,3.0,,,,,,,,,,,,,,,,,,
156,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2024-01-16 04:40:24.000,2023-12-05 14:41:43,497.0,5.0,298,26.0,119.0,12.0,148.0,1777,2023-12-05 14:44:01.000,2.9.0,43.0,65.0,33,True,66469.0,64951.0,emoji,conda-forge/emoji,,,2459152.0,https://pypi.org/project/emoji,2023-12-05 14:44:01.000,1518.0,2457549.0,https://anaconda.org/conda-forge/emoji,2023-12-05 22:44:47.985,65752.0,2.0,,,,,,,,,,,,,,,,,,
157,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2024-01-17 16:42:23.000,2023-11-23 17:38:33,437.0,1.0,166,30.0,283.0,87.0,166.0,1515,2023-10-16 12:58:45.000,3.0.0,39.0,58.0,33,True,2975.0,,cloudpickle,conda-forge/cloudpickle,,27.0,32534176.0,https://pypi.org/project/cloudpickle,2023-10-16 12:51:24.000,2975.0,32162872.0,https://anaconda.org/conda-forge/cloudpickle,2023-10-16 14:02:01.196,15594780.0,3.0,,,,,,,,,,,,,,,,,,
158,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2024-01-13 08:41:58.000,2024-01-12 09:01:13,707.0,10.0,125,22.0,286.0,43.0,128.0,1084,2023-08-26 19:10:18.000,1.3.0,21.0,48.0,33,True,10569.0,,pluggy,conda-forge/pluggy,,,82091959.0,https://pypi.org/project/pluggy,2023-08-26 19:10:18.000,10569.0,81478980.0,https://anaconda.org/conda-forge/pluggy,2023-08-26 21:53:14.025,23906197.0,2.0,,,,,,,,,,,,,,,,,,
159,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2024-01-18 02:42:42.000,2023-11-16 21:49:07,517.0,17.0,126,24.0,71.0,22.0,161.0,877,2023-11-16 21:53:00.000,2.12.1,36.0,29.0,33,True,18604.0,18258.0,anytree,conda-forge/anytree,,,988624.0,https://pypi.org/project/anytree,2023-11-16 21:53:00.000,346.0,987806.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,36831.0,1.0,,,,,,,,,,,,,,,,,,
160,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2024-01-09 10:27:22.000,2024-01-09 10:27:22,1518.0,33.0,212,98.0,759.0,2.0,231.0,852,2023-12-28 11:39:30.000,5.16.0,131.0,43.0,33,True,8204.0,7978.0,neo4j-driver,conda-forge/neo4j-python-driver,,,119096.0,https://pypi.org/project/neo4j-driver,2023-12-28 11:34:53.000,226.0,114474.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-12-28 14:28:01.197,198771.0,3.0,,,,,,,,,,,,,,,,,,
161,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-08-23 16:34:36.000,2023-08-23 16:34:33,392.0,,102,24.0,56.0,13.0,93.0,800,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,33,True,543877.0,519437.0,decorator,conda-forge/decorator,,,53946113.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24440.0,53664019.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,25388542.0,2.0,,,,,,,,,,,,,,,,,,
