,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
133,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-12-09 08:05:23.000,2022-09-09 07:16:12,839.0,,216,46.0,265.0,7.0,252.0,1691,2022-06-03 07:29:58.000,1.0.4,18.0,74.0,33,True,msgpack,conda-forge/msgpack-python,,895.0,26113148.0,2053.0,,https://pypi.org/project/msgpack,2022-06-03 07:28:16.000,2053.0,25979671.0,https://anaconda.org/conda-forge/msgpack-python,2022-10-26 03:58:47.442,9876316.0,3.0,,,,,,,,,,,,,,,,,,
134,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-01-04 14:46:08.000,2022-12-06 15:04:32,637.0,6.0,103,34.0,186.0,52.0,160.0,1144,2022-01-03 17:29:35.000,2.0.0,101.0,60.0,33,True,argcomplete,conda-forge/argcomplete,,179.0,13805695.0,23952.0,22123.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,13793681.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,852887.0,3.0,,,,,,,,,,,,,,,,,,
135,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-10-14 15:42:47.000,2022-08-16 02:35:44,784.0,,184,42.0,105.0,133.0,266.0,1026,2020-01-25 14:40:31.000,0.10.9,31.0,37.0,33,True,py4j,conda-forge/py4j,,,30610337.0,17617.0,16949.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,668.0,30582425.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,2149257.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
136,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-12-30 03:21:34.000,2022-12-30 03:21:26,398.0,38.0,131,29.0,372.0,6.0,106.0,951,2022-10-09 15:38:07.610,4.0.1,20.0,31.0,33,True,bcrypt,conda-forge/bcrypt,,,31091634.0,7893.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7893.0,31038848.0,https://anaconda.org/conda-forge/bcrypt,2022-10-27 01:12:26.256,2639329.0,3.0,,,,,,,,,,,,,,,,,,
137,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2023-01-04 22:11:12.000,2022-12-27 16:00:57,1409.0,106.0,365,17.0,570.0,27.0,286.0,881,2022-12-27 16:02:22.000,.0.18,44.0,201.0,33,True,holidays,conda-forge/holidays,,168.0,4898619.0,382.0,,https://pypi.org/project/holidays,2022-06-05 19:33:07.000,382.0,4845632.0,https://anaconda.org/conda-forge/holidays,2022-12-28 00:01:07.846,2543329.0,3.0,,,,,,,,,,,,,,,,,,
138,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-01-05 06:52:10.000,2023-01-04 18:33:55,2728.0,37.0,490,139.0,448.0,235.0,907.0,9413,2022-10-31 02:39:14.000,1.8.0,216.0,52.0,32,True,dearpygui,,,,13970.0,672.0,655.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,17.0,13970.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-01-04 22:07:05.000,2022-12-16 18:46:26,228.0,42.0,391,117.0,218.0,204.0,139.0,9163,2022-08-30 17:58:44.923,0.0.8,8.0,54.0,32,True,sqlmodel,conda-forge/sqlmodel,['pydantic'],,398326.0,2542.0,2494.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,48.0,397907.0,https://anaconda.org/conda-forge/sqlmodel,2022-08-30 18:07:46.217,7136.0,2.0,,,,,,,,,,,,,,,,,,
140,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2022-12-21 22:26:10.000,2022-12-09 20:44:09,276.0,14.0,542,134.0,172.0,157.0,325.0,5391,2022-12-09 20:47:00.608,0.15.1,38.0,40.0,32,True,eel,,,,59114.0,4575.0,4508.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,67.0,59114.0,,,,2.0,,,,,,,,,,,,,python-eel/Eel,,,,,
141,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-01-04 21:50:14.000,2022-12-20 10:49:39,1155.0,17.0,290,41.0,438.0,376.0,460.0,3311,2022-07-11 09:43:04.805,0.19.2,148.0,116.0,32,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,81275.0,3741.0,3688.0,https://pypi.org/project/tortoise-orm,2022-05-20 04:51:33.000,53.0,80780.0,https://anaconda.org/conda-forge/tortoise-orm,2022-07-11 15:49:07.624,9417.0,2.0,,,,,,,,,,,,,,,,,,
142,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-01-03 16:17:21.000,2022-12-27 06:34:19,318.0,8.0,225,50.0,183.0,120.0,179.0,3221,2022-12-18 09:18:01.579,0.7.0,41.0,51.0,32,True,databases,conda-forge/databases,,,313460.0,14553.0,14452.0,https://pypi.org/project/databases,2022-05-30 16:08:56.000,101.0,309968.0,https://anaconda.org/conda-forge/databases,2022-11-02 18:46:14.471,164153.0,2.0,,,,,,,,,,,,,,,,,,
143,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000,2019-08-15 21:14:59,7496.0,,386,200.0,943.0,263.0,500.0,3121,2016-07-19 20:40:03.000,0.11.0,14.0,65.0,32,False,blaze,conda-forge/blaze,,,8690.0,9744.0,8926.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,5609.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,200279.0,2.0,,,,,,,,,,,,,,,,,,
144,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-12-30 22:40:03.000,2021-12-01 20:49:12,400.0,,185,59.0,145.0,79.0,70.0,2701,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,False,schema,conda-forge/schema,,,4047289.0,5795.0,5019.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,4045505.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,74935.0,2.0,,,,,,,,,,,,,,,,,,
145,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-01-04 04:10:33.749,2023-01-03 22:11:38,1242.0,9.0,177,48.0,290.0,120.0,220.0,2534,2023-01-02 21:27:10.757,1.8.1,27.0,107.0,32,True,plumbum,conda-forge/plumbum,,,1080072.0,445.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,445.0,1068019.0,https://anaconda.org/conda-forge/plumbum,2023-01-04 04:10:33.749,879891.0,3.0,,,,,,,,,,,,,,,,,,
146,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2022-11-13 08:45:10.000,2022-05-11 03:12:24,184.0,,165,28.0,66.0,10.0,72.0,2312,2022-02-02 19:24:57.000,3.6,10.0,32.0,32,True,python-decouple,conda-forge/python-decouple,,10.0,869926.0,87899.0,84676.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3223.0,869089.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,53612.0,2.0,,,,,,,,,,,,,HBNetwork/python-decouple,,,,,
147,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-12-21 02:25:08.000,2022-12-21 02:25:08,204.0,2.0,140,35.0,55.0,47.0,55.0,2140,2022-09-04 17:10:33.033,22.1.0,12.0,30.0,32,True,aiofiles,conda-forge/aiofiles,,,5425951.0,72049.0,70484.0,https://pypi.org/project/aiofiles,2022-09-04 17:10:33.033,1565.0,5421199.0,https://anaconda.org/conda-forge/aiofiles,2022-09-28 15:25:01.475,299413.0,2.0,,,,,,,,,,,,,,,,,,
148,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,96.0,159.0,3.0,,2041,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,False,xlrd,conda-forge/xlrd,,,20199468.0,122767.0,114686.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,20157983.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2904009.0,2.0,,,,,,,,,,,,,,,,,,
149,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-12-05 02:42:32.000,2022-03-15 11:17:01,1020.0,,229,34.0,343.0,126.0,246.0,1881,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,1957530.0,9978.0,9914.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1957438.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,1393.0,2.0,,,,,,,,,,,,,,,,,,
150,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-11-17 18:49:23.000,2022-11-17 18:49:16,758.0,6.0,184,59.0,86.0,63.0,275.0,1878,2022-10-26 03:44:13.980,2.8.4,46.0,63.0,32,True,numexpr,conda-forge/numexpr,,119.0,2510442.0,3006.0,,https://pypi.org/project/numexpr,2022-06-25 20:41:24.000,3006.0,2439244.0,https://anaconda.org/conda-forge/numexpr,2022-10-26 20:55:12.946,5482220.0,2.0,,,,,,,,,,,,,,,,,,
151,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-11-30 17:38:25.000,2022-11-30 17:38:25,1073.0,5.0,203,46.0,170.0,48.0,330.0,1389,2022-11-30 17:34:49.000,2.0.6,18.0,84.0,32,True,pygsheets,,,,1283881.0,1554.0,1472.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,82.0,1283881.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2023-01-05 13:25:53.000,2022-12-20 15:38:39,1034.0,22.0,73,17.0,543.0,69.0,415.0,1369,2022-12-08 21:01:02.889,2.3.0,144.0,28.0,32,True,omegaconf,conda-forge/omegaconf,,,2413703.0,7986.0,7816.0,https://pypi.org/project/omegaconf,2022-05-27 21:48:35.000,170.0,2394438.0,https://anaconda.org/conda-forge/omegaconf,2022-12-09 08:46:04.748,693573.0,2.0,,,,,,,,,,,,,,,,,,
153,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-01-05 05:55:22.000,2023-01-05 05:55:21,5974.0,6.0,498,83.0,1057.0,15.0,,1314,2021-03-18 20:12:10.000,3.25.0,72.0,186.0,32,True,cassandra-driver,conda-forge/cassandra-driver,,,1257014.0,5212.0,4533.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,679.0,1254944.0,https://anaconda.org/conda-forge/cassandra-driver,2022-11-07 22:18:08.502,142845.0,2.0,,,,,,,,,,,,,,,,,,
154,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-11-22 18:12:40.000,2022-11-22 18:12:25,258.0,10.0,91,33.0,61.0,6.0,61.0,1291,2022-11-18 19:08:03.006,7.0.0,43.0,31.0,32,True,python-slugify,conda-forge/python-slugify,,,10810767.0,2697.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2697.0,10794763.0,https://anaconda.org/conda-forge/python-slugify,2022-11-19 15:28:56.253,1216329.0,2.0,,,,,,,,,,,,,,,,,,
155,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-11-23 22:16:41.153,2022-11-23 19:30:21,1274.0,12.0,178,51.0,195.0,78.0,370.0,1087,2022-11-23 18:35:01.134,1.7.12,87.0,58.0,32,True,petl,conda-forge/petl,,,247276.0,968.0,889.0,https://pypi.org/project/petl,2022-06-08 00:21:43.000,79.0,245225.0,https://anaconda.org/conda-forge/petl,2022-11-23 22:16:41.153,155876.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
156,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-01-02 15:20:47.000,2022-12-22 00:33:45,1718.0,68.0,210,43.0,701.0,251.0,339.0,1067,2022-10-09 09:44:10.800,2.13.3,62.0,79.0,32,True,zarr,conda-forge/zarr,,,121215.0,248.0,,https://pypi.org/project/zarr,2022-06-23 08:47:31.000,248.0,96380.0,https://anaconda.org/conda-forge/zarr,2022-10-09 12:59:26.650,1986804.0,2.0,,,,,,,,,,,,,,,,,,
157,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-01-01 03:09:17.000,2022-12-12 21:28:05,464.0,24.0,72,24.0,210.0,27.0,63.0,986,2022-11-22 23:32:02.583,2.0.1,33.0,30.0,32,True,cleo,conda-forge/cleo,,,9598934.0,4542.0,4334.0,https://pypi.org/project/cleo,2022-06-03 20:16:19.000,208.0,9592093.0,https://anaconda.org/conda-forge/cleo,2022-11-23 08:58:01.633,362578.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
158,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-01-02 23:39:51.000,2023-01-02 23:39:50,1949.0,41.0,135,17.0,150.0,45.0,420.0,952,2022-12-18 20:26:01.606,23.13.1,186.0,111.0,32,True,keyring,conda-forge/keyring,,,20931883.0,3755.0,,https://pypi.org/project/keyring,2022-06-08 12:36:04.000,3755.0,20900148.0,https://anaconda.org/conda-forge/keyring,2022-12-22 17:11:11.559,2538808.0,3.0,,,,,,,,,,,,,,,,,,
159,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-11-12 22:20:51.000,2022-11-12 22:20:51,1261.0,3.0,90,30.0,195.0,41.0,190.0,836,2022-07-02 20:04:56.000,1.3.5,33.0,27.0,32,True,Bottleneck,conda-forge/bottleneck,,,475369.0,38882.0,37298.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1584.0,438007.0,https://anaconda.org/conda-forge/bottleneck,2022-10-27 03:42:35.328,2988986.0,2.0,,,,,,,,,,,,,,,,,,
160,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-01-03 19:08:43.000,2023-01-02 16:22:32,1406.0,45.0,166,99.0,655.0,8.0,214.0,762,2022-11-28 08:41:48.000,4.4.10,115.0,41.0,32,True,neo4j-driver,conda-forge/neo4j-python-driver,,,189912.0,226.0,,https://pypi.org/project/neo4j-driver,2022-07-07 11:24:02.000,226.0,187496.0,https://anaconda.org/conda-forge/neo4j-python-driver,2022-12-21 10:33:50.411,161907.0,2.0,,,,,,,,,,,,,,,,,,
161,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-01-03 15:40:08.000,2022-12-28 10:53:45,1092.0,4.0,262,31.0,767.0,8.0,479.0,586,2022-09-28 09:02:27.000,7.1.12,101.0,110.0,32,True,minio,conda-forge/minio,,,1462667.0,3937.0,3600.0,https://pypi.org/project/minio,2022-06-11 21:34:06.000,337.0,1460124.0,https://anaconda.org/conda-forge/minio,2022-09-28 13:20:28.920,109349.0,2.0,,,,,,,,,,,,,,,,,,
162,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-12-08 12:55:31.000,2022-07-20 10:28:45,567.0,,94,11.0,104.0,17.0,95.0,418,2021-12-15 16:56:20.744,3.2.1,36.0,39.0,32,True,rsa,conda-forge/rsa,,,105901852.0,222844.0,215979.0,https://pypi.org/project/rsa,2021-11-24 10:09:16.000,6865.0,105779259.0,https://anaconda.org/conda-forge/rsa,2022-07-20 14:57:46.531,9562274.0,3.0,,,,,,,,,,,,,,,,,,
163,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-01-04 21:03:32.000,2023-01-04 19:47:43,334.0,9.0,109,60.0,319.0,49.0,231.0,348,2022-11-29 15:54:01.496,0.18.1,40.0,40.0,32,True,pandas-gbq,conda-forge/pandas-gbq,,266.0,6273870.0,5396.0,5104.0,https://pypi.org/project/pandas-gbq,2022-06-09 14:31:04.000,292.0,6250787.0,https://anaconda.org/conda-forge/pandas-gbq,2022-10-06 14:42:05.875,1615540.0,2.0,,,,,,,,,,,,,,,,,,
164,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-12-29 23:01:08.000,2022-12-26 23:05:14,1128.0,34.0,80,16.0,673.0,11.0,120.0,325,2022-12-24 02:31:16.000,6.0.4,130.0,47.0,32,True,multidict,conda-forge/multidict,,2693.0,76801329.0,3028.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,3028.0,76692386.0,https://anaconda.org/conda-forge/multidict,2022-12-29 19:06:37.370,7405825.0,2.0,,,,,,,,,,,,,,,,,,
165,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-11-25 13:29:21.000,2022-10-18 01:49:53,790.0,2.0,122,23.0,87.0,35.0,127.0,282,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,32,True,asn1crypto,conda-forge/asn1crypto,,,43619595.0,102436.0,95420.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,43504575.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,7706359.0,3.0,,,,,,,,,,,,,,,,,,
166,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-12-27 17:10:47.000,2022-12-27 17:07:46,543.0,2.0,110,15.0,207.0,42.0,32.0,157,2022-05-31 19:44:50.000,0.6.0,32.0,34.0,32,True,s3transfer,conda-forge/s3transfer,,,195758025.0,158854.0,154639.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4215.0,195587724.0,https://anaconda.org/conda-forge/s3transfer,2022-05-31 23:35:02.613,13283496.0,2.0,,,,,,,,,,,,,,,,,,
167,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-12-05 13:55:18.000,2022-07-14 22:37:01,1522.0,,1913,463.0,541.0,443.0,1290.0,13787,2022-07-14 22:41:17.456,2.7.1,8.0,136.0,31,True,fabric,conda-forge/fabric,,,2545666.0,,,https://pypi.org/project/fabric,2022-07-14 22:41:17.456,,2544914.0,https://anaconda.org/conda-forge/fabric,2022-09-09 13:51:15.499,57970.0,3.0,,,,,,,,,,,,,,,,,,
168,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-12-26 01:11:01.000,2022-12-08 17:33:49,3607.0,35.0,577,144.0,960.0,439.0,766.0,7664,2022-12-02 21:02:59.470,4.16.0,68.0,72.0,31,True,vaex,conda-forge/vaex,,244.0,51606.0,387.0,370.0,https://pypi.org/project/vaex,2022-06-03 14:51:43.000,17.0,49599.0,https://anaconda.org/conda-forge/vaex,2022-12-02 21:35:34.004,150438.0,2.0,,,,,,,,,,,,,,,,,,
169,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2022-12-14 05:02:45.000,2022-11-26 12:02:34,679.0,5.0,467,104.0,144.0,12.0,278.0,5587,2022-02-19 16:17:59.000,4.7.0,66.0,78.0,31,True,tinydb,conda-forge/tinydb,,,377752.0,9931.0,9118.0,https://pypi.org/project/tinydb,2022-02-19 16:17:56.000,813.0,374763.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,236149.0,2.0,,,,,,,,,,,,,,,,,,
170,Activeloop,activeloopai/Hub,"Data Lake for Deep Learning. Build, manage, query, version, & visualize datasets. Stream data real-time to..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-01-05 10:47:35.000,2023-01-04 14:40:31,6667.0,300.0,416,67.0,1661.0,47.0,355.0,5131,2023-01-04 14:04:13.000,3.1.8,153.0,110.0,31,True,hub,,,,4447.0,69.0,16.0,https://pypi.org/project/hub,2022-06-28 20:34:01.000,53.0,4447.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,
171,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-01-03 09:56:12.000,2022-11-08 16:35:41,996.0,5.0,511,93.0,179.0,6.0,414.0,4709,2022-09-02 09:45:38.000,0.9.0,45.0,75.0,31,True,transitions,conda-forge/transitions,,,300360.0,2956.0,2704.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,252.0,293121.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,311296.0,1.0,,,,,,,,,,,,,,,,,,
