,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,trending,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
128,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2024-05-15 14:37:47.772,2024-05-13 11:09:20,921.0,12.0,363,87.0,283.0,27.0,318.0,4256,2024-05-14 02:00:27.000,5.10.0,38.0,88.0,34,True,2173.0,,ujson,conda-forge/ujson,,,17271823.0,https://pypi.org/project/ujson,2024-05-14 02:00:27.000,2173.0,17169900.0,https://anaconda.org/conda-forge/ujson,2024-05-15 14:37:47.772,4790391.0,3.0,,,,,,,,,,,,,,,,,,
129,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2024-05-12 10:49:37.021,2024-05-12 06:37:14,515.0,17.0,331,22.0,143.0,34.0,138.0,3965,2024-05-12 06:45:10.000,5.2.0,91.0,24.0,34,True,31618.0,30837.0,gdown,conda-forge/gdown,,,1455998.0,https://pypi.org/project/gdown,2024-05-12 06:45:10.000,781.0,1450075.0,https://anaconda.org/conda-forge/gdown,2024-05-12 10:49:37.021,278391.0,2.0,,,,,,,,,,,,,,,,,,
130,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-05-15 01:39:48.000,2024-04-16 14:17:42,560.0,3.0,786,72.0,435.0,107.0,441.0,3809,2024-02-14 15:55:57.000,0.20.0,50.0,146.0,34,True,1489.0,,prometheus_client,conda-forge/prometheus_client,,,35928110.0,https://pypi.org/project/prometheus_client,2024-02-14 15:55:03.000,1489.0,35587153.0,https://anaconda.org/conda-forge/prometheus_client,2024-02-14 17:48:15.061,16365969.0,2.0,,,,,,,,,,,,,,,,,,
131,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2024-05-17 19:24:31.000,2024-05-17 19:24:30,760.0,23.0,287,34.0,534.0,118.0,390.0,3556,2024-03-18 20:33:02.000,3.2.5,87.0,123.0,34,True,8875.0,8463.0,dynaconf,conda-forge/dynaconf,,,3051677.0,https://pypi.org/project/dynaconf,2024-03-18 20:28:58.000,412.0,3049910.0,https://anaconda.org/conda-forge/dynaconf,2024-03-26 14:14:35.586,76014.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
132,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2024-05-17 16:19:13.446,2024-05-17 10:59:44,1655.0,25.0,411,87.0,114.0,10.0,172.0,3415,2024-05-17 11:12:25.000,8.13.37,246.0,31.0,34,True,530.0,,phonenumbers,conda-forge/phonenumbers,,,6777308.0,https://pypi.org/project/phonenumbers,2024-05-17 11:12:25.000,530.0,6752044.0,https://anaconda.org/conda-forge/phonenumbers,2024-05-17 16:19:13.446,909511.0,1.0,,,,,,,,,,,,,,,,,,
133,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2024-03-08 17:47:09.000,2024-03-01 23:03:38,656.0,21.0,197,34.0,53.0,24.0,166.0,3249,2021-05-16 22:03:41.000,2.4.0,40.0,24.0,34,True,1138.0,,sortedcontainers,conda-forge/sortedcontainers,,,56020692.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,1138.0,55887459.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,12523993.0,1.0,,,,,,,,,,,,,,,,,,
134,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2024-04-18 05:00:52.000,2023-10-23 15:11:13,1142.0,,237,50.0,267.0,19.0,334.0,3115,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,34,True,16672.0,16017.0,cerberus,conda-forge/cerberus,,,4470338.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,655.0,4457405.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,375077.0,2.0,,,,,,,,,,,,,,,,,,
135,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2024-05-08 22:44:42.000,2024-05-08 22:44:21,1078.0,38.0,378,49.0,400.0,63.0,327.0,3101,2024-03-26 08:43:19.000,7.0.4,61.0,120.0,34,True,509.0,,smart-open,conda-forge/smart_open,,,25184422.0,https://pypi.org/project/smart-open,2024-03-26 08:42:54.000,509.0,25131877.0,https://anaconda.org/conda-forge/smart_open,2024-03-26 12:23:56.875,2417099.0,2.0,,,,,,,,,,,,,piskvorky/smart_open,,,,,
136,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2024-05-20 17:07:40.000,2024-05-20 17:07:37,1282.0,8.0,181,51.0,330.0,133.0,225.0,2759,2024-04-29 06:09:47.000,1.8.3,29.0,112.0,34,True,6690.0,6403.0,plumbum,conda-forge/plumbum,,,3103856.0,https://pypi.org/project/plumbum,2024-04-29 06:09:47.000,287.0,3078106.0,https://anaconda.org/conda-forge/plumbum,2024-04-29 08:13:36.172,1004268.0,3.0,,,,,,,,,,,,,,,,,,
137,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2024-05-23 07:26:34.000,2024-05-22 17:15:59,339.0,8.0,274,47.0,122.0,24.0,191.0,2558,2022-06-07 20:16:57.000,0.4.27,28.0,63.0,34,True,58814.0,57411.0,python-magic,conda-forge/python-magic,,,8816132.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1403.0,8810141.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,257621.0,2.0,,,,,,,,,,,,,,,,,,
138,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2024-04-08 15:27:15.000,2024-04-08 15:27:15,1517.0,2.0,466,133.0,572.0,323.0,379.0,2471,2023-11-17 10:47:56.000,1.2.0,30.0,139.0,34,True,29029.0,28018.0,dateparser,conda-forge/dateparser,,,7366509.0,https://pypi.org/project/dateparser,2023-11-17 10:47:56.000,1011.0,7361892.0,https://anaconda.org/conda-forge/dateparser,2023-11-17 11:56:22.500,217005.0,2.0,,,,,,,,,,,,,,,,,,
139,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2024-05-17 10:24:26.000,2024-04-26 15:15:44,1035.0,3.0,285,36.0,378.0,211.0,261.0,2395,2023-12-02 01:23:36.121,0.0.1,214.0,101.0,34,True,21737.0,21585.0,pypika,conda-forge/pypika,,,3012662.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,152.0,3012190.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,14651.0,2.0,,,,,,,,,,,,,,,,,,
140,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2024-05-01 18:11:35.000,2024-05-01 18:09:33,303.0,15.0,159,27.0,70.0,12.0,233.0,2137,2024-02-26 20:33:20.000,5.3.3,47.0,13.0,34,True,2414.0,,cachetools,conda-forge/cachetools,,,137994943.0,https://pypi.org/project/cachetools,2024-02-26 20:33:20.000,2414.0,137757504.0,https://anaconda.org/conda-forge/cachetools,2024-02-26 22:51:02.916,11397098.0,1.0,,,,,,,,,,,,,,,,,,
141,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2024-02-15 12:03:26.747,2023-12-03 09:06:00,654.0,,334,65.0,124.0,22.0,181.0,1635,2023-10-06 08:33:05.000,3.19.2,107.0,43.0,34,True,127123.0,124593.0,simplejson,conda-forge/simplejson,,6453.0,20138639.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,2530.0,20070417.0,https://anaconda.org/conda-forge/simplejson,2024-02-15 12:03:26.747,3271540.0,3.0,,,,,,,,,,,,,,,,,,
142,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2024-05-23 05:33:23.000,2024-05-22 16:44:22,817.0,75.0,223,59.0,542.0,153.0,649.0,1550,2019-06-19 22:31:20.000,3.7.4,16.0,101.0,34,True,3109.0,,typing,conda-forge/typing,,,8995337.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,3109.0,8932039.0,https://anaconda.org/conda-forge/typing,2024-05-17 14:58:09.969,3038325.0,2.0,,,,,,,,,,,,,,,,,,
143,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2024-05-21 09:07:27.000,2024-05-21 09:07:19,4987.0,141.0,270,61.0,428.0,170.0,563.0,1279,2023-11-27 12:13:28.000,3.9.2,46.0,134.0,34,True,1337.0,,tables,conda-forge/pytables,,187.0,1162670.0,https://pypi.org/project/tables,2023-11-27 11:52:19.000,1337.0,1005593.0,https://anaconda.org/conda-forge/pytables,2024-04-11 01:09:49.952,7225486.0,2.0,,,,,,,,,,,,,,,,,,
144,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2024-05-07 09:37:03.000,2024-05-07 09:37:02,543.0,10.0,85,23.0,318.0,32.0,75.0,1232,2023-10-30 18:54:14.000,2.1.0,34.0,36.0,34,True,21997.0,21696.0,cleo,conda-forge/cleo,,,32981332.0,https://pypi.org/project/cleo,2023-10-30 18:54:08.000,301.0,32964563.0,https://anaconda.org/conda-forge/cleo,2023-10-30 19:23:44.113,721101.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
145,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2024-04-30 14:10:04.000,2024-04-24 16:07:31,1049.0,53.0,100,22.0,95.0,28.0,89.0,924,2024-04-23 19:54:21.000,7.2.1,51.0,55.0,34,True,22120.0,21509.0,inflect,conda-forge/inflect,,,5945880.0,https://pypi.org/project/inflect,2024-04-23 19:54:08.000,611.0,5937863.0,https://anaconda.org/conda-forge/inflect,2024-04-23 20:49:31.710,376822.0,1.0,,,,,,,,,,,,,,,,,,
146,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2024-03-10 08:45:41.000,2023-08-23 16:34:33,392.0,,106,24.0,58.0,16.0,93.0,815,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,573820.0,571775.0,decorator,conda-forge/decorator,,,108109232.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,2045.0,107816397.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,27526565.0,2.0,,,,,,,,,,,,,,,,,,
147,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2024-02-02 15:16:32.383,2024-02-02 01:10:12,666.0,,84,13.0,36.0,33.0,55.0,316,2024-02-02 01:18:20.000,release_2024.1,115.0,21.0,34,True,1956534.0,1945944.0,pytz,conda-forge/pytz,,53.0,180115958.0,https://pypi.org/project/pytz,2024-02-02 01:18:37.000,10590.0,178854259.0,https://anaconda.org/conda-forge/pytz,2024-02-02 15:16:32.383,52990684.0,2.0,,,,,,,,,,,,,,,,,,
148,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2024-05-22 08:16:35.000,2024-04-02 20:25:22,612.0,8.0,127,19.0,243.0,51.0,36.0,200,2024-03-14 19:11:04.000,0.10.1,41.0,39.0,34,True,287107.0,286441.0,s3transfer,conda-forge/s3transfer,,,335248898.0,https://pypi.org/project/s3transfer,2024-03-14 19:11:04.000,666.0,334815902.0,https://anaconda.org/conda-forge/s3transfer,2024-03-15 10:11:00.171,18618831.0,2.0,,,,,,,,,,,,,,,,,,
149,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2024-05-20 13:16:17.000,2024-04-13 12:05:08,534.0,1.0,2243,388.0,482.0,376.0,189.0,35135,2023-10-30 14:16:37.000,0.23.4,45.0,138.0,33,True,1541.0,1474.0,diagrams,conda-forge/diagrams,,,997649.0,https://pypi.org/project/diagrams,2023-10-30 14:10:21.000,67.0,993769.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,186247.0,2.0,,,,,,,,,,,,,,,,,,
150,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2024-05-23 12:41:21.000,2024-05-23 12:25:06,15898.0,229.0,7382,732.0,6059.0,1802.0,3789.0,18474,2024-02-20 12:36:21.000,1.22.2,18.0,630.0,33,True,,,micropython-_markupbase,,,78490.0,969.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,,
151,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2024-05-22 10:53:22.000,2024-04-13 19:23:34,2808.0,3.0,646,150.0,504.0,284.0,1023.0,12413,2024-03-15 02:50:52.000,1.11.1,222.0,65.0,33,True,3068.0,2965.0,dearpygui,,,,43511.0,https://pypi.org/project/dearpygui,2024-03-15 02:50:52.000,103.0,43511.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2024-05-23 09:29:29.000,2024-05-17 14:58:56,8924.0,132.0,598,87.0,2369.0,54.0,396.0,7772,2024-05-16 20:11:47.000,3.9.7,154.0,130.0,33,True,2835.0,2831.0,hub,,,,4622.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,4622.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,
153,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2024-05-22 03:40:57.000,2024-05-22 03:40:38,1970.0,40.0,601,128.0,338.0,28.0,878.0,5844,2024-05-01 19:52:25.000,2.0.0,42.0,108.0,33,True,1680.0,1641.0,csvkit,conda-forge/csvkit,,,152296.0,https://pypi.org/project/csvkit,2024-05-01 19:52:25.000,39.0,149201.0,https://anaconda.org/conda-forge/csvkit,2024-05-02 06:32:22.723,111425.0,2.0,,,,,,,,,,,,,,,,,,
154,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2024-05-21 19:58:17.000,2024-03-01 17:30:12,335.0,1.0,258,51.0,211.0,130.0,200.0,3714,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,33,True,23290.0,23131.0,databases,conda-forge/databases,,,617210.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,159.0,612343.0,https://anaconda.org/conda-forge/databases,2024-04-06 18:59:56.305,204433.0,3.0,,,,,,,,,,,,,,,,,,
155,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2024-05-23 13:31:34.000,2024-05-14 07:25:21,6491.0,191.0,403,40.0,2416.0,72.0,245.0,3695,2024-05-14 09:54:32.000,0.57.1,139.0,93.0,33,True,530.0,527.0,zenml,,,1.0,37654.0,https://pypi.org/project/zenml,2024-05-14 08:14:41.000,3.0,37654.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2024-05-23 12:53:09.000,2024-05-14 02:30:43,720.0,76.0,281,18.0,714.0,314.0,470.0,3054,2024-05-14 04:45:14.000,0.19.3,91.0,131.0,33,True,1771.0,1588.0,pandera,conda-forge/pandera-core,['pandas'],,2301416.0,https://pypi.org/project/pandera,2024-05-14 04:45:14.000,183.0,2300527.0,https://anaconda.org/conda-forge/pandera-core,2024-05-08 14:40:29.941,38246.0,2.0,,,,,,,,,,,,,unionai-oss/pandera,,,,,
157,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2024-05-06 13:55:55.000,2024-05-06 13:55:55,438.0,8.0,211,54.0,155.0,96.0,82.0,2842,2024-05-04 10:56:13.000,0.7.7,27.0,69.0,33,True,9968.0,9224.0,schema,conda-forge/schema,,,16915248.0,https://pypi.org/project/schema,2024-05-04 10:56:13.000,744.0,16911641.0,https://anaconda.org/conda-forge/schema,2024-05-04 13:28:54.774,165962.0,2.0,,,,,,,,,,,,,,,,,,
158,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2024-05-06 19:31:43.000,2024-04-29 07:32:26,1448.0,4.0,221,44.0,1237.0,66.0,569.0,2792,2023-12-22 12:12:56.000,0.40.0,740.0,74.0,33,True,4391.0,4323.0,docarray,conda-forge/docarray,,,88583.0,https://pypi.org/project/docarray,2023-12-22 12:31:01.000,68.0,83704.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,136637.0,2.0,,,,,,,,,,,,,docarray/docarray,,,,,
159,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2024-02-06 15:59:00.000,2024-02-06 15:59:00,251.0,,149,36.0,66.0,49.0,66.0,2561,2023-08-11 13:31:17.000,23.2.1,15.0,36.0,33,True,148181.0,145693.0,aiofiles,conda-forge/aiofiles,,,17627220.0,https://pypi.org/project/aiofiles,2023-08-09 15:23:09.000,2488.0,17602379.0,https://anaconda.org/conda-forge/aiofiles,2023-11-02 17:29:27.974,1068187.0,3.0,,,,,,,,,,,,,,,,,,
160,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2024-05-23 12:22:47.000,2021-08-21 19:45:33,503.0,,436,96.0,163.0,3.0,,2138,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,33,False,221820.0,218816.0,xlrd,conda-forge/xlrd,,,23073008.0,https://pypi.org/project/xlrd,2020-12-11 11:31:40.086,3004.0,23029052.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3780250.0,2.0,,,,,,,,,,,,,,,,,,
161,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2024-03-20 10:32:02.000,2023-03-31 03:02:29,558.0,,173,35.0,161.0,56.0,88.0,2098,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,False,1405.0,,jmespath,conda-forge/jmespath,,,184474490.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,1405.0,184276086.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,18650006.0,3.0,,,,,,,,,,,,,,,,,,
162,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2024-05-22 13:52:07.000,2024-05-22 13:52:05,1496.0,88.0,166,20.0,1021.0,72.0,399.0,1714,2024-04-04 16:09:07.000,9.2.0,61.0,76.0,33,True,1094.0,981.0,copier,,,,371665.0,https://pypi.org/project/copier,2024-04-04 16:09:07.000,113.0,371665.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2024-03-01 18:21:18.000,2024-03-01 18:21:15,273.0,2.0,106,35.0,78.0,2.0,71.0,1461,2024-02-08 18:32:43.000,8.0.4,48.0,36.0,33,True,85089.0,83722.0,python-slugify,conda-forge/python-slugify,,,19238484.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1367.0,19193937.0,https://anaconda.org/conda-forge/python-slugify,2024-02-08 20:57:18.711,2049177.0,2.0,,,,,,,,,,,,,,,,,,
164,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2024-05-21 16:22:01.000,2024-05-03 14:32:03,6048.0,9.0,539,77.0,1129.0,15.0,,1376,2024-03-20 04:16:56.000,3.29.1,77.0,199.0,33,True,7139.0,6945.0,cassandra-driver,conda-forge/cassandra-driver,,,1923932.0,https://pypi.org/project/cassandra-driver,2024-03-20 04:16:56.000,194.0,1919256.0,https://anaconda.org/conda-forge/cassandra-driver,2024-03-20 14:11:37.399,210460.0,3.0,,,,,,,,,,,,,,,,,,
165,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2024-05-13 22:14:15.000,2024-05-13 22:14:08,760.0,32.0,122,23.0,318.0,51.0,136.0,1176,2024-04-20 21:34:40.000,1.5.0,23.0,54.0,33,True,1988.0,,pluggy,conda-forge/pluggy,,,137899594.0,https://pypi.org/project/pluggy,2024-04-20 21:34:40.000,1988.0,137291778.0,https://anaconda.org/conda-forge/pluggy,2024-04-21 02:40:17.306,26136103.0,2.0,,,,,,,,,,,,,,,,,,
