,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
129,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-07-03 00:00:33.345,2022-07-02 18:32:46,1258.0,5.0,85,27.0,190.0,37.0,189.0,766,2022-07-02 20:04:56.000,1.3.5,33.0,25.0,33,True,Bottleneck,conda-forge/bottleneck,,,507478.0,35774.0,34190.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1584.0,475147.0,https://anaconda.org/conda-forge/bottleneck,2022-07-03 00:00:33.345,2392514.0,2.0,,,,,,,,,,,,,,,,,,
130,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-05-20 13:13:43.752,2022-05-19 18:30:47,940.0,5.0,190,19.0,300.0,80.0,252.0,562,2022-05-19 18:31:40.000,2022.5.0,47.0,98.0,33,True,s3fs,conda-forge/s3fs,,,39467588.0,9589.0,9103.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,486.0,39417429.0,https://anaconda.org/conda-forge/s3fs,2022-05-20 13:13:43.752,3711778.0,2.0,,,,,,,,,,,,,,,,,,
131,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-07-13 14:35:47.000,2022-07-11 18:47:26,312.0,12.0,109,58.0,278.0,49.0,217.0,311,2022-07-11 18:53:09.823,0.17.7,36.0,37.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,262.0,14069948.0,4535.0,4242.0,https://pypi.org/project/pandas-gbq,2022-06-09 14:31:04.000,293.0,14047752.0,https://anaconda.org/conda-forge/pandas-gbq,2022-06-16 15:56:37.365,1420333.0,2.0,,,,,,,,,,,,,,,,,,
132,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-07-08 20:16:05.000,2022-07-08 20:16:02,541.0,6.0,98,15.0,196.0,32.0,32.0,146,2022-05-31 19:44:50.000,0.6.0,32.0,33.0,33,True,s3transfer,conda-forge/s3transfer,,,183170080.0,119678.0,115476.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4202.0,183027621.0,https://anaconda.org/conda-forge/s3transfer,2022-05-31 23:35:02.613,10257048.0,2.0,,,,,,,,,,,,,,,,,,
133,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-07-11 11:13:44.000,2022-04-11 19:28:23,1784.0,,568,133.0,322.0,68.0,789.0,5048,2022-03-06 23:17:12.000,1.0.7,35.0,102.0,32,True,csvkit,conda-forge/csvkit,,,134268.0,1478.0,1112.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,133257.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,64705.0,2.0,,,,,,,,,,,,,,,,,,
134,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,220,50.0,258.0,39.0,293.0,2798,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,32,False,cerberus,conda-forge/cerberus,,,3069595.0,12663.0,11616.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3066398.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,226988.0,2.0,,,,,,,,,,,,,,,,,,
135,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-06-28 23:14:33.000,2021-12-01 20:49:12,400.0,,183,60.0,144.0,79.0,69.0,2607,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,True,schema,conda-forge/schema,,,3380351.0,5021.0,4245.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,3378837.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,54512.0,2.0,,,,,,,,,,,,,,,,,,
136,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-07-14 07:58:49.000,2020-11-16 22:20:52,8622.0,,600,111.0,920.0,205.0,1093.0,2583,2020-09-17 22:26:01.000,0.7.4,62.0,142.0,32,False,mrjob,conda-forge/mrjob,,,83166.0,1140.0,1027.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,113.0,76360.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,476421.0,2.0,,,,,,,,,,,,,,,,,,
137,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-07-04 11:48:58.000,2022-04-24 06:39:56,976.0,8.0,319,47.0,338.0,60.0,291.0,2532,2022-04-24 06:40:26.000,6.0.0,52.0,93.0,32,True,smart-open,conda-forge/smart_open,,,10428824.0,457.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,457.0,10411787.0,https://anaconda.org/conda-forge/smart_open,2022-04-24 09:46:34.624,1175607.0,2.0,,,,,,,,,,,,,,,,,,
138,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2022-07-20 12:48:07.000,2022-07-14 20:28:20,419.0,8.0,498,120.0,177.0,73.0,823.0,2441,2022-07-14 20:49:30.000,4.0.34,54.0,52.0,32,False,pyodbc,conda-forge/pyodbc,,,19511960.0,2018.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,2018.0,19500121.0,https://anaconda.org/conda-forge/pyodbc,2021-11-05 04:20:24.876,698550.0,2.0,,,,,,2.0,,,,,,,,,,,,
139,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-07-20 14:59:23.000,2022-07-19 18:13:19,1534.0,61.0,89,34.0,1061.0,59.0,329.0,2356,2022-03-13 14:33:44.000,0.19.0,21.0,39.0,32,True,returns,conda-forge/returns,,,73715.0,216.0,185.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,73565.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,2107.0,2.0,,,,,,,,,,,,,,,,,,
140,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-06-11 11:14:07.000,2022-05-11 03:12:24,184.0,4.0,155,30.0,63.0,8.0,70.0,2171,2022-02-02 19:24:57.000,3.6,10.0,32.0,32,True,python-decouple,conda-forge/python-decouple,,7.0,842772.0,74766.0,71558.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3208.0,842007.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,44420.0,3.0,,,,,,,,,,,,,,,,,,
141,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,96.0,159.0,3.0,,1998,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,True,xlrd,conda-forge/xlrd,,,18207818.0,107152.0,99071.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,18168503.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2516221.0,2.0,,,,,,,,,,,,,,,,,,
142,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-07-19 11:08:08.000,2022-07-18 17:04:26,780.0,6.0,401,42.0,561.0,254.0,305.0,1950,2022-02-09 20:56:10.000,5.2.1,77.0,97.0,32,True,pynamodb,conda-forge/pynamodb,,,1443052.0,1209.0,1062.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,147.0,1437750.0,https://anaconda.org/conda-forge/pynamodb,2022-06-09 09:38:59.072,185580.0,2.0,,,,,,,,,,,,,,,,,,
143,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-07-13 12:30:11.000,2022-07-13 12:30:11,457.0,1.0,202,40.0,232.0,41.0,198.0,1736,2022-04-07 16:00:25.000,0.13.1,46.0,88.0,32,True,voluptuous,conda-forge/voluptuous,,,1330988.0,6542.0,5211.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,1328414.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,185396.0,2.0,,,,,,,,,,,,,,,,,,
144,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-07-12 21:12:35.000,2022-03-15 11:17:01,1020.0,,213,32.0,333.0,121.0,245.0,1703,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,1660438.0,2723.0,2659.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1660358.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,728.0,2.0,,,,,,,,,,,,,,,,,,
145,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-07-21 11:20:39.000,2022-07-15 21:50:14,759.0,10.0,167,46.0,206.0,83.0,266.0,1702,2022-05-02 09:26:12.000,2.4.16,86.0,46.0,32,True,fs,conda-forge/fs,,,462050.0,564.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,564.0,454010.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,466340.0,2.0,,,,,,,,,,,,,,,,,,
146,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-07-17 15:30:47.000,2022-06-13 13:14:58,512.0,5.0,157,24.0,184.0,,80.0,1620,2022-06-30 08:40:54.000,4.2.3,40.0,64.0,32,True,humanize,conda-forge/humanize,,,3963927.0,1872.0,,https://pypi.org/project/humanize,2022-06-30 08:40:54.000,1872.0,3960337.0,https://anaconda.org/conda-forge/humanize,2022-06-30 12:20:59.231,262110.0,2.0,,,,,,,,,,,,,,,,,,
147,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-07-13 08:41:15.000,2021-09-09 00:50:11,969.0,,494,103.0,400.0,141.0,376.0,1612,2020-11-11 21:23:41.000,5.3.1,54.0,139.0,32,True,influxdb,conda-forge/influxdb,,,1610056.0,7007.0,5775.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1607669.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,64455.0,2.0,,,,,,,,,,,,,,,,,,
148,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-07-14 14:21:11.236,2022-07-14 06:17:36,1863.0,37.0,123,18.0,138.0,42.0,404.0,862,2022-07-14 06:41:43.574,23.7.0,174.0,105.0,32,True,keyring,conda-forge/keyring,,,22902189.0,3756.0,,https://pypi.org/project/keyring,2022-06-08 12:36:04.000,3756.0,22877250.0,https://anaconda.org/conda-forge/keyring,2022-07-14 14:21:11.236,1845557.0,3.0,,,,,,,,,,,,,,,,,,
149,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-07-21 09:57:38.000,2022-06-05 19:18:43,1209.0,28.0,328,18.0,407.0,21.0,255.0,790,2022-06-05 19:21:40.000,.0.14.2,39.0,185.0,32,True,holidays,conda-forge/holidays,,167.0,4911740.0,378.0,,https://pypi.org/project/holidays,2022-06-05 19:33:07.000,378.0,4872538.0,https://anaconda.org/conda-forge/holidays,2022-02-15 13:53:36.146,1646447.0,2.0,,,,,,,,,,,,,,,,,,
150,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-07-18 23:04:17.000,2022-07-18 00:19:00,1084.0,59.0,214,13.0,167.0,11.0,265.0,743,2022-07-17 21:13:48.000,1.5.6,118.0,48.0,32,True,fastcore,conda-forge/fastcore,,,696463.0,1936.0,1769.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,167.0,695279.0,https://anaconda.org/conda-forge/fastcore,2022-07-18 04:27:37.317,8291.0,2.0,,,,,,,,,,,,,,,,,,
151,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-06-22 13:50:54.000,2022-06-22 13:50:54,380.0,2.0,89,21.0,50.0,3.0,91.0,697,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,32,True,decorator,conda-forge/decorator,,,48172728.0,343882.0,319749.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24133.0,47989119.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,13219890.0,2.0,,,,,,,,,,,,,,,,,,
152,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-07-21 08:22:14.000,2022-07-09 21:25:15,1081.0,12.0,236,30.0,755.0,5.0,464.0,526,2022-07-09 21:26:40.000,7.1.10,99.0,102.0,32,True,minio,conda-forge/minio,,,1415465.0,3269.0,2931.0,https://pypi.org/project/minio,2022-06-11 21:34:06.000,338.0,1413224.0,https://anaconda.org/conda-forge/minio,2022-07-10 00:16:31.690,82941.0,2.0,,,,,,,,,,,,,,,,,,
153,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-07-15 12:12:54.000,2022-02-09 13:22:43,446.0,,1465,349.0,361.0,292.0,153.0,24632,2022-02-09 13:24:58.000,0.21.1,39.0,103.0,31,True,diagrams,conda-forge/diagrams,,,95048.0,23.0,,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,23.0,90389.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,121158.0,2.0,,,,,,,,,,,,,,,,,,
154,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-07-19 10:59:12.000,2022-07-17 08:14:04,2681.0,41.0,425,130.0,425.0,214.0,800.0,8322,2022-05-06 13:17:45.000,1.6.2,211.0,45.0,31,True,dearpygui,,,,6616.0,464.0,447.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,17.0,6616.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-07-18 09:45:09.000,2022-07-14 18:46:31,3519.0,43.0,551,137.0,894.0,403.0,694.0,7180,2022-06-03 14:51:43.000,4.9.2,61.0,68.0,31,True,vaex,conda-forge/vaex,,244.0,66547.0,17.0,,https://pypi.org/project/vaex,2022-06-03 14:51:43.000,17.0,64636.0,https://anaconda.org/conda-forge/vaex,2022-06-07 08:35:54.065,131773.0,2.0,,,,,,,,,,,,,,,,,,
156,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2022-07-14 07:59:50.000,2020-10-09 12:59:42,4137.0,,525,137.0,290.0,249.0,239.0,6242,2020-02-25 22:57:18.000,1.10.4,46.0,93.0,31,False,faust,,,,72381.0,1121.0,1092.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,29.0,72381.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-06-28 16:52:14.000,2022-04-29 19:03:32,1500.0,1.0,322,150.0,178.0,62.0,93.0,5831,2021-12-15 15:57:45.333,0.2.0,50.0,75.0,31,True,boltons,conda-forge/boltons,,23.0,1897348.0,2778.0,2382.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,396.0,1888699.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,640040.0,2.0,,,,,,,,,,,,,,,,,,
158,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-07-20 04:57:33.000,2022-06-01 20:21:32,2678.0,3.0,822,179.0,730.0,24.0,950.0,5206,2021-11-19 18:13:31.000,0.9.8,20.0,77.0,31,True,snorkel,conda-forge/snorkel,,930.0,80914.0,194.0,182.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,12.0,80108.0,https://anaconda.org/conda-forge/snorkel,2021-11-23 19:36:48.917,28519.0,2.0,,,,,,,,,,,,,,,,,,
159,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-07-12 12:28:04.000,2022-04-19 18:01:54,730.0,,287,62.0,199.0,209.0,235.0,4893,2020-07-24 18:17:05.000,2.1.2,52.0,73.0,31,True,pendulum,conda-forge/pendulum,,,8751080.0,850.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,850.0,8742515.0,https://anaconda.org/conda-forge/pendulum,2022-04-06 14:29:13.221,522516.0,3.0,,,,,,,,,,,,,,,,,,
160,Activeloop,activeloopai/Hub,"Dataset format for AI. Build, manage, query & visualize datasets for deep learning. Stream data real-time to..",,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000,2022-07-21 12:42:38.000,2022-07-21 06:34:08,6063.0,451.0,385,58.0,1393.0,52.0,327.0,4703,2022-07-19 20:16:09.000,2.7.0,138.0,99.0,31,True,hub,,,,4209.0,53.0,,https://pypi.org/project/hub,2022-06-28 20:34:01.000,53.0,4209.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2022-07-13 08:24:35.000,2022-03-08 09:19:06,967.0,,484,95.0,172.0,13.0,396.0,4448,2022-02-24 09:29:40.000,0.8.11,45.0,71.0,31,True,transitions,conda-forge/transitions,,,272280.0,2654.0,2405.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,249.0,267062.0,https://anaconda.org/conda-forge/transitions,2022-02-24 14:11:29.250,193079.0,1.0,,,,,,,,,,,,,,,,,,
162,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-07-15 13:11:01.000,2022-07-15 13:10:45,945.0,10.0,341,82.0,163.0,,515.0,4138,2021-12-28 18:36:38.000,2.4.3,64.0,66.0,31,True,huey,conda-forge/huey,,,150266.0,1126.0,966.0,https://pypi.org/project/huey,2021-12-28 18:36:38.000,160.0,149778.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,24895.0,2.0,,,,,,,,,,,,,,,,,,
163,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000,2021-10-21 22:12:35,1547.0,,332,247.0,1629.0,103.0,485.0,3165,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,True,koalas,conda-forge/koalas,"['spark', 'pandas']",1012.0,1685491.0,228.0,215.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,13.0,1681333.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,157055.0,2.0,,,,,,,,,,,,,,,,,,
164,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000,2019-08-15 21:14:59,7496.0,,381,200.0,942.0,263.0,500.0,3070,2016-07-19 20:40:03.000,0.11.0,14.0,64.0,31,False,blaze,conda-forge/blaze,,,11704.0,9054.0,8236.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,8348.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,198034.0,2.0,,,,,,2.0,,,,,,,,,,,,
165,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-07-20 18:30:34.000,2022-07-20 18:30:34,772.0,4.0,357,77.0,64.0,326.0,179.0,2997,2020-03-23 21:47:05.000,0.13.5,35.0,40.0,31,True,keyboard,conda-forge/keyboard,,,163448.0,7385.0,7053.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,332.0,162966.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,6267.0,2.0,,,,,,,,,,,,,,,,,,
166,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-07-13 16:40:40.000,2022-07-11 09:50:36,1119.0,33.0,266,40.0,402.0,345.0,440.0,2988,2022-07-11 09:43:04.805,0.19.2,148.0,103.0,31,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,73236.0,53.0,,https://pypi.org/project/tortoise-orm,2022-05-20 04:51:33.000,53.0,72876.0,https://anaconda.org/conda-forge/tortoise-orm,2022-07-11 15:49:07.624,4685.0,3.0,,,,,,,,,,,,,,,,,,
167,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-05-18 08:58:19.000,2022-05-06 10:59:19,482.0,2.0,661,67.0,368.0,49.0,368.0,2836,2022-04-08 16:11:43.000,0.14.1,43.0,120.0,31,True,prometheus_client,conda-forge/prometheus_client,,,18728151.0,492.0,,https://pypi.org/project/prometheus_client,2022-04-08 16:07:14.000,492.0,18635746.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,6375984.0,3.0,,,,,,,,,,,,,,,,,,
