,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
130,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2024-05-21 19:58:17.000,2024-03-01 17:30:12,335.0,,258,51.0,211.0,130.0,200.0,3722,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,34,True,23506.0,23347.0,databases,conda-forge/databases,,,717806.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,159.0,717806.0,https://anaconda.org/conda-forge/databases,,,2.0,,,,,,,,,,,,,,,,,,
131,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2024-06-01 00:54:26.000,2024-05-28 16:33:26,762.0,18.0,287,34.0,535.0,120.0,390.0,3577,2024-03-18 20:33:02.000,3.2.5,87.0,125.0,34,True,8977.0,8562.0,dynaconf,conda-forge/dynaconf,,,2878210.0,https://pypi.org/project/dynaconf,2024-03-18 20:28:58.000,415.0,2876437.0,https://anaconda.org/conda-forge/dynaconf,2024-03-26 14:14:35.586,78017.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
132,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2024-06-05 01:20:20.978,2024-06-04 20:13:24,1658.0,25.0,412,87.0,114.0,10.0,172.0,3427,2024-06-04 20:22:13.000,8.13.38,247.0,31.0,34,True,533.0,,phonenumbers,conda-forge/phonenumbers,,,7028584.0,https://pypi.org/project/phonenumbers,2024-06-04 20:22:13.000,533.0,7003740.0,https://anaconda.org/conda-forge/phonenumbers,2024-06-05 01:20:20.978,919243.0,1.0,,,,,,,,,,,,,,,,,,
133,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2024-04-18 05:00:52.000,2023-10-23 15:11:13,1142.0,,237,50.0,267.0,19.0,334.0,3116,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,34,True,16742.0,16084.0,cerberus,conda-forge/cerberus,,,4526480.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,658.0,4513902.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,377343.0,2.0,,,,,,,,,,,,,,,,,,
134,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2024-05-31 05:19:43.000,2024-05-08 22:44:21,1078.0,25.0,378,48.0,401.0,64.0,327.0,3106,2024-03-26 08:43:19.000,7.0.4,61.0,120.0,34,True,509.0,,smart-open,conda-forge/smart_open,,,24815116.0,https://pypi.org/project/smart-open,2024-03-26 08:42:54.000,509.0,24762986.0,https://anaconda.org/conda-forge/smart_open,2024-03-26 12:23:56.875,2450139.0,2.0,,,,,,,,,,,,,piskvorky/smart_open,,,,,
135,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2024-05-30 04:10:57.000,2024-05-20 17:07:37,1282.0,8.0,181,52.0,331.0,133.0,225.0,2765,2024-04-29 06:09:47.000,1.8.3,29.0,112.0,34,True,6764.0,6475.0,plumbum,conda-forge/plumbum,,,2916460.0,https://pypi.org/project/plumbum,2024-04-29 06:09:47.000,289.0,2891294.0,https://anaconda.org/conda-forge/plumbum,2024-04-29 08:13:36.172,1006676.0,3.0,,,,,,,,,,,,,,,,,,
136,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2024-04-08 15:27:15.000,2024-04-08 15:27:15,1517.0,1.0,466,133.0,572.0,323.0,379.0,2475,2023-11-17 10:47:56.000,1.2.0,30.0,139.0,34,True,29287.0,28259.0,dateparser,conda-forge/dateparser,,,7219031.0,https://pypi.org/project/dateparser,2023-11-17 10:47:56.000,1028.0,7214403.0,https://anaconda.org/conda-forge/dateparser,2023-11-17 11:56:22.500,222171.0,2.0,,,,,,,,,,,,,,,,,,
137,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2024-03-31 13:30:06.000,2024-02-08 15:35:16,1093.0,,428,55.0,312.0,11.0,325.0,2421,2024-03-10 10:17:55.000,2.2.4,40.0,84.0,34,True,167276.0,166478.0,mysqlclient,conda-forge/mysqlclient,,5295.0,8299689.0,https://pypi.org/project/mysqlclient,2024-02-08 15:53:45.000,798.0,8291757.0,https://anaconda.org/conda-forge/mysqlclient,2024-03-10 16:42:38.687,370208.0,2.0,,,,,,,,,,,,,,,,,,
138,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2024-06-02 18:36:29.000,2024-06-02 18:32:34,307.0,11.0,159,27.0,72.0,12.0,233.0,2154,2024-02-26 20:33:20.000,5.3.3,47.0,13.0,34,True,2457.0,,cachetools,conda-forge/cachetools,,,138282953.0,https://pypi.org/project/cachetools,2024-02-26 20:33:20.000,2457.0,138047719.0,https://anaconda.org/conda-forge/cachetools,2024-02-26 22:51:02.916,11526474.0,1.0,,,,,,,,,,,,,,,,,,
139,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2024-02-15 12:03:26.747,2023-12-03 09:06:00,654.0,,334,65.0,124.0,22.0,181.0,1636,2023-10-06 08:33:05.000,3.19.2,107.0,43.0,34,True,127920.0,125376.0,simplejson,conda-forge/simplejson,,6453.0,20923929.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,2544.0,20856368.0,https://anaconda.org/conda-forge/simplejson,2024-02-15 12:03:26.747,3307390.0,3.0,,,,,,,,,,,,,,,,,,
140,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2024-06-05 21:27:21.000,2024-06-05 21:27:21,828.0,83.0,225,59.0,553.0,153.0,651.0,1554,2019-06-19 22:31:20.000,3.7.4,16.0,103.0,34,True,3129.0,,typing,conda-forge/typing,,,9145968.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,3129.0,9083769.0,https://anaconda.org/conda-forge/typing,2024-05-17 14:58:09.969,3047785.0,2.0,,,,,,,,,,,,,,,,,,
141,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2024-05-31 17:29:34.000,2024-05-31 17:29:34,6055.0,14.0,539,77.0,1131.0,15.0,,1378,2024-03-20 04:16:56.000,3.29.1,77.0,199.0,34,True,7238.0,7041.0,cassandra-driver,conda-forge/cassandra-driver,,,2068963.0,https://pypi.org/project/cassandra-driver,2024-03-20 04:16:56.000,197.0,2064281.0,https://anaconda.org/conda-forge/cassandra-driver,2024-03-20 14:11:37.399,215382.0,2.0,,,,,,,,,,,,,,,,,,
142,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2024-06-06 05:30:05.000,2024-06-06 05:29:42,4994.0,139.0,270,61.0,430.0,170.0,563.0,1283,2023-11-27 12:13:28.000,3.9.2,46.0,135.0,34,True,1352.0,,tables,conda-forge/pytables,,188.0,1129505.0,https://pypi.org/project/tables,2023-11-27 11:52:19.000,1352.0,974075.0,https://anaconda.org/conda-forge/pytables,2024-04-11 01:09:49.952,7305116.0,2.0,,,,,,,,,,,,,,,,,,
143,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2024-04-30 14:10:04.000,2024-04-24 16:07:31,1049.0,51.0,100,22.0,95.0,28.0,89.0,928,2024-04-23 19:54:21.000,7.2.1,51.0,55.0,34,True,22410.0,21796.0,inflect,conda-forge/inflect,,,6027462.0,https://pypi.org/project/inflect,2024-04-23 19:54:08.000,614.0,6019501.0,https://anaconda.org/conda-forge/inflect,2024-04-23 20:49:31.710,382143.0,1.0,,,,,,,,,,,,,,,,,,
144,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2024-06-05 11:02:42.662,2024-06-05 07:31:17,1350.0,75.0,263,19.0,220.0,29.0,326.0,901,2024-06-05 07:29:48.000,1.5.44,155.0,61.0,34,True,7281.0,6639.0,fastcore,conda-forge/fastcore,,,1544175.0,https://pypi.org/project/fastcore,2024-06-05 07:29:48.000,642.0,1541565.0,https://anaconda.org/conda-forge/fastcore,2024-06-05 11:02:42.662,78325.0,2.0,,,,,,,,,,,,,,,,,,
145,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2024-02-02 15:16:32.383,2024-02-02 01:10:12,666.0,,86,13.0,36.0,33.0,55.0,316,2024-02-02 01:18:20.000,release_2024.1,115.0,21.0,34,True,1972430.0,1961840.0,pytz,conda-forge/pytz,,59.0,181219808.0,https://pypi.org/project/pytz,2024-02-02 01:18:37.000,10590.0,179974838.0,https://anaconda.org/conda-forge/pytz,2024-02-02 15:16:32.383,53533115.0,2.0,,,,,,,,,,,,,,,,,,
146,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2024-06-06 11:53:47.000,2024-04-13 12:05:08,534.0,1.0,2243,390.0,482.0,376.0,189.0,35218,2023-10-30 14:16:37.000,0.23.4,45.0,138.0,33,True,1563.0,1496.0,diagrams,conda-forge/diagrams,,,1218141.0,https://pypi.org/project/diagrams,2023-10-30 14:10:21.000,67.0,1214267.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,189833.0,2.0,,,,,,,,,,,,,,,,,,
147,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2024-06-06 12:22:18.000,2024-06-06 07:34:28,15948.0,238.0,7410,732.0,6082.0,1828.0,3801.0,18549,2024-05-31 05:03:47.000,1.23.0,19.0,632.0,33,True,,,micropython-_markupbase,,,79191.0,965.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,,
148,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2024-06-04 11:58:50.000,2024-04-03 21:42:43,1878.0,1.0,599,124.0,1307.0,277.0,1121.0,8311,2023-02-23 18:30:37.000,1.3.2,22.0,118.0,33,True,24213.0,24202.0,hydra,conda-forge/hydra-core,,,29473.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,11.0,10357.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,994048.0,2.0,,,,,,,,,,,,,,,,,,
149,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2024-06-05 19:23:09.000,2024-06-05 04:47:51,8934.0,122.0,600,87.0,2375.0,53.0,397.0,7806,2024-06-04 20:12:58.000,3.9.9,154.0,130.0,33,True,2854.0,2850.0,hub,,,,4736.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,4736.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,
150,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2024-06-03 08:58:29.000,2024-03-14 10:25:38,497.0,1.0,261,48.0,218.0,100.0,156.0,6131,2024-05-07 08:48:14.000,8.3.0,54.0,92.0,33,True,2350.0,,tenacity,conda-forge/tenacity,,,67418838.0,https://pypi.org/project/tenacity,2024-05-07 08:48:14.000,2350.0,67264841.0,https://anaconda.org/conda-forge/tenacity,2024-05-09 01:21:31.257,6775888.0,2.0,,,,,,,,,,,,,,,,,,
151,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2024-05-22 03:40:57.000,2024-05-22 03:40:38,1970.0,39.0,601,128.0,338.0,29.0,879.0,5865,2024-05-01 19:52:25.000,2.0.0,42.0,108.0,33,True,1688.0,1649.0,csvkit,conda-forge/csvkit,,,147816.0,https://pypi.org/project/csvkit,2024-05-01 19:52:25.000,39.0,144747.0,https://anaconda.org/conda-forge/csvkit,2024-05-02 06:32:22.723,113582.0,2.0,,,,,,,,,,,,,,,,,,
152,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2024-06-01 01:32:24.000,2024-05-31 02:06:43,722.0,76.0,283,18.0,717.0,325.0,471.0,3081,2024-05-14 04:45:14.000,0.19.3,91.0,133.0,33,True,1805.0,1622.0,pandera,conda-forge/pandera-core,['pandas'],,1928470.0,https://pypi.org/project/pandera,2024-05-14 04:45:14.000,183.0,1927569.0,https://anaconda.org/conda-forge/pandera-core,2024-05-08 14:40:29.941,39658.0,2.0,,,,,,,,,,,,,unionai-oss/pandera,,,,,
153,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2024-06-04 09:43:44.000,2024-05-06 13:55:55,438.0,8.0,211,54.0,156.0,96.0,82.0,2846,2024-05-04 10:56:13.000,0.7.7,27.0,69.0,33,True,10172.0,9427.0,schema,conda-forge/schema,,,18180466.0,https://pypi.org/project/schema,2024-05-04 10:56:13.000,745.0,18176768.0,https://anaconda.org/conda-forge/schema,2024-05-04 13:28:54.774,173821.0,2.0,,,,,,,,,,,,,,,,,,
154,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2024-02-06 15:59:00.000,2024-02-06 15:59:00,251.0,,149,36.0,66.0,49.0,66.0,2578,2023-08-11 13:31:17.000,23.2.1,15.0,36.0,33,True,150634.0,148103.0,aiofiles,conda-forge/aiofiles,,,19052964.0,https://pypi.org/project/aiofiles,2023-08-09 15:23:09.000,2531.0,19028171.0,https://anaconda.org/conda-forge/aiofiles,2023-11-02 17:29:27.974,1090933.0,3.0,,,,,,,,,,,,,,,,,,
155,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2024-05-26 02:58:11.000,2024-04-26 15:15:44,1035.0,3.0,286,37.0,379.0,211.0,261.0,2403,2023-12-02 01:23:36.121,0.0.1,214.0,101.0,33,True,22325.0,22170.0,pypika,conda-forge/pypika,,,3061535.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,155.0,3061044.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,15721.0,3.0,,,,,,,,,,,,,,,,,,
156,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2024-05-23 12:22:47.000,2021-08-21 19:45:33,503.0,,436,96.0,163.0,3.0,,2138,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,33,False,222838.0,219815.0,xlrd,conda-forge/xlrd,,,23195892.0,https://pypi.org/project/xlrd,2020-12-11 11:31:40.086,3023.0,23152179.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3803052.0,2.0,,,,,,,,,,,,,,,,,,
157,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2024-06-06 13:21:36.000,2024-06-06 13:21:35,1503.0,79.0,168,20.0,1029.0,72.0,399.0,1737,2024-04-04 16:09:07.000,9.2.0,61.0,76.0,33,True,1107.0,994.0,copier,,,,373517.0,https://pypi.org/project/copier,2024-04-04 16:09:07.000,113.0,373517.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2024-03-01 18:21:18.000,2024-03-01 18:21:15,273.0,,106,35.0,78.0,2.0,71.0,1464,2024-02-08 18:32:43.000,8.0.4,48.0,36.0,33,True,85975.0,84596.0,python-slugify,conda-forge/python-slugify,,,20154356.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1379.0,20110288.0,https://anaconda.org/conda-forge/python-slugify,2024-02-08 20:57:18.711,2071196.0,2.0,,,,,,,,,,,,,,,,,,
159,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2024-06-03 22:15:30.000,2024-06-03 22:15:29,544.0,7.0,85,23.0,319.0,32.0,75.0,1237,2023-10-30 18:54:14.000,2.1.0,34.0,36.0,33,True,22230.0,21923.0,cleo,conda-forge/cleo,,,33353074.0,https://pypi.org/project/cleo,2023-10-30 18:54:08.000,307.0,33336421.0,https://anaconda.org/conda-forge/cleo,2023-10-30 19:23:44.113,732741.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
160,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2024-06-04 07:06:55.000,2024-06-04 07:06:52,762.0,33.0,122,23.0,320.0,51.0,136.0,1186,2024-04-20 21:34:40.000,1.5.0,23.0,54.0,33,True,2005.0,,pluggy,conda-forge/pluggy,,,138627068.0,https://pypi.org/project/pluggy,2024-04-20 21:34:40.000,2005.0,138023332.0,https://anaconda.org/conda-forge/pluggy,2024-04-21 02:40:17.306,26564403.0,2.0,,,,,,,,,,,,,,,,,,
161,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2024-05-27 17:16:19.000,2024-05-27 17:16:06,1310.0,45.0,144,38.0,88.0,4.0,136.0,1088,2024-04-09 00:46:13.000,16.14.0,30.0,54.0,33,True,15215.0,15010.0,path,conda-forge/path,,,1433718.0,https://pypi.org/project/path,2024-04-09 00:46:03.000,205.0,1422499.0,https://anaconda.org/conda-forge/path,2024-04-15 23:12:51.805,549742.0,3.0,,,,,,,,,,,,,,,,,,
162,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2024-05-23 21:00:39.000,2024-05-23 19:49:47,1279.0,5.0,99,32.0,212.0,50.0,195.0,1017,2024-02-25 01:29:56.000,1.3.8,42.0,32.0,33,True,48575.0,48161.0,Bottleneck,conda-forge/bottleneck,,,1130165.0,https://pypi.org/project/Bottleneck,2024-05-23 21:00:39.000,414.0,1036985.0,https://anaconda.org/conda-forge/bottleneck,2024-02-26 20:39:40.596,4099956.0,2.0,,,,,,,,,,,,,,,,,,
163,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2024-05-23 19:05:37.000,2024-05-15 09:50:27,1541.0,11.0,186,99.0,796.0,4.0,240.0,874,2024-04-26 12:44:18.000,4.4.12,136.0,43.0,33,True,9564.0,9503.0,neo4j-driver,conda-forge/neo4j-python-driver,,,128819.0,https://pypi.org/project/neo4j-driver,2024-04-26 12:39:55.000,61.0,128819.0,https://anaconda.org/conda-forge/neo4j-python-driver,,,3.0,,,,,,,,,,,,,,,,,,
164,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2024-03-10 08:45:41.000,2023-08-23 16:34:33,392.0,,106,24.0,58.0,16.0,93.0,822,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,33,True,579811.0,577746.0,decorator,conda-forge/decorator,,,107310649.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,2065.0,107017326.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,27865765.0,2.0,,,,,,,,,,,,,,,,,,
165,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2024-05-01 09:06:29.000,2024-04-30 21:09:40,1179.0,5.0,308,32.0,858.0,8.0,547.0,787,2024-04-30 21:21:13.000,7.2.7,114.0,132.0,33,True,8217.0,7704.0,minio,conda-forge/minio,,,2716325.0,https://pypi.org/project/minio,2024-04-30 21:09:34.000,513.0,2712623.0,https://anaconda.org/conda-forge/minio,2024-05-01 07:15:23.489,170325.0,3.0,,,,,,,,,,,,,,,,,,
166,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2024-06-06 13:01:58.000,2024-06-04 14:59:04,415.0,17.0,119,60.0,433.0,37.0,311.0,424,2024-05-20 22:06:04.000,0.23.0,47.0,51.0,33,True,10408.0,10226.0,pandas-gbq,conda-forge/pandas-gbq,,350.0,16472823.0,https://pypi.org/project/pandas-gbq,2024-05-20 22:06:04.000,182.0,16429665.0,https://anaconda.org/conda-forge/pandas-gbq,2024-05-30 19:30:23.142,1898814.0,3.0,,,,,,,,,,,,,,,,,,
167,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2024-05-21 06:20:27.000,2024-02-14 20:05:06,355.0,,56,14.0,74.0,19.0,40.0,379,2024-01-06 02:17:06.000,0.2.13,25.0,19.0,33,True,556932.0,555356.0,wcwidth,conda-forge/wcwidth,,,65562194.0,https://pypi.org/project/wcwidth,2024-01-06 02:10:55.000,1576.0,65031430.0,https://anaconda.org/conda-forge/wcwidth,2024-01-08 16:30:23.823,25476680.0,3.0,,,,,,,,,,,,,,,,,,
