,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
125,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-07-26 08:20:45.000,2023-07-26 08:20:45,485.0,35.0,259,25.0,115.0,10.0,145.0,1707,2023-07-25 07:56:09.000,2.7.0,41.0,64.0,34,True,emoji,conda-forge/emoji,,,1784400.0,59852.0,58404.0,https://pypi.org/project/emoji,2023-07-25 07:50:19.000,1448.0,1782784.0,https://anaconda.org/conda-forge/emoji,2023-07-25 14:15:05.345,56586.0,,,,,1.0,,,,,,,,,,,,,,
126,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-07-25 18:20:09.000,2023-06-06 21:24:28,6024.0,30.0,523,80.0,1094.0,11.0,,1343,2023-06-06 15:21:12.274,3.28.0,75.0,194.0,34,True,cassandra-driver,conda-forge/cassandra-driver,,,1130449.0,5966.0,5271.0,https://pypi.org/project/cassandra-driver,2023-06-06 15:21:12.274,695.0,1128096.0,https://anaconda.org/conda-forge/cassandra-driver,2023-06-08 02:12:47.961,176505.0,,,,,2.0,,,,,,,,,,,,,,
127,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-07-25 00:40:18.000,2023-07-20 22:19:54,1810.0,45.0,218,46.0,811.0,272.0,365.0,1191,2023-07-20 16:36:29.000,2.16.0,72.0,89.0,34,True,zarr,conda-forge/zarr,,,322412.0,2874.0,2517.0,https://pypi.org/project/zarr,2023-07-20 16:36:29.000,357.0,252895.0,https://anaconda.org/conda-forge/zarr,2023-07-23 07:02:52.835,2502617.0,,,,,2.0,,,,,,,,,,,,,,
128,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-06-16 13:23:11.709,2023-05-26 20:00:07,1357.0,11.0,159,34.0,158.0,64.0,230.0,1145,2022-12-16 19:32:04.925,3.0.1,39.0,69.0,34,True,jsonpickle,conda-forge/jsonpickle,,,7914431.0,2371.0,,https://pypi.org/project/jsonpickle,2022-12-16 19:32:04.925,2371.0,7894371.0,https://anaconda.org/conda-forge/jsonpickle,2023-06-16 13:23:11.709,1424313.0,,,,,3.0,,,,,,,,,,,,,,
129,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-06-25 15:08:15.000,2023-05-14 21:12:56,446.0,60.0,183,28.0,94.0,61.0,140.0,1116,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,34,True,sshtunnel,conda-forge/sshtunnel,,,5268189.0,6040.0,5733.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,307.0,5266753.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,117766.0,,,,,3.0,,,,,,,,,,,,,,
130,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-07-14 00:50:51.000,2023-02-12 00:08:39,785.0,,192,42.0,114.0,144.0,270.0,1083,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,34,True,py4j,conda-forge/py4j,,,31459461.0,26915.0,26225.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,690.0,31416916.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,3531312.0,,,,,2.0,,,,,,,,,py4j/py4j,,,,,
131,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-07-20 12:21:30.000,2023-07-20 12:21:30,660.0,58.0,124,21.0,254.0,40.0,122.0,984,2023-06-21 09:14:09.646,1.2.0,20.0,47.0,34,True,pluggy,conda-forge/pluggy,,,67083710.0,10387.0,,https://pypi.org/project/pluggy,2023-06-21 09:14:09.646,10387.0,66449346.0,https://anaconda.org/conda-forge/pluggy,2023-06-26 10:48:55.333,20934032.0,,,,,2.0,,,,,,,,,,,,,,
132,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-06-16 13:18:04.782,2022-11-25 10:32:48,386.0,,101,24.0,54.0,13.0,93.0,770,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,decorator,conda-forge/decorator,,,67774771.0,477154.0,452859.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24295.0,67511201.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,22139900.0,,,,,2.0,,,,,,,,,,,,,,
133,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-07-25 15:14:00.000,2023-06-28 19:37:30,994.0,12.0,229,20.0,360.0,112.0,284.0,710,2023-06-09 17:45:04.039,2023.6.0,59.0,121.0,34,True,s3fs,conda-forge/s3fs,,,129590569.0,14751.0,14131.0,https://pypi.org/project/s3fs,2023-06-09 17:45:04.039,620.0,129521368.0,https://anaconda.org/conda-forge/s3fs,2023-06-09 21:29:13.035,5951343.0,,,,,2.0,,,,,,,,,,,,,,
134,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2023-07-24 20:03:58.000,2023-07-24 19:58:16,257.0,18.0,86,14.0,156.0,13.0,83.0,561,2023-06-12 22:04:06.461,3.12.2,61.0,37.0,34,True,filelock,conda-forge/filelock,,,69091620.0,289466.0,286862.0,https://pypi.org/project/filelock,2023-06-12 22:04:06.461,2604.0,68927636.0,https://anaconda.org/conda-forge/filelock,2023-06-12 23:36:20.711,13938686.0,,,,,2.0,,,,,,,,,,,,,,
135,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-06-16 13:22:10.587,2020-03-21 18:06:04,970.0,,98,33.0,104.0,58.0,66.0,231,2023-04-20 00:55:08.738,0.5.0,38.0,16.0,34,False,pyasn1,conda-forge/pyasn1,,,115615398.0,388839.0,373846.0,https://pypi.org/project/pyasn1,2023-04-20 00:55:08.738,14993.0,115465655.0,https://anaconda.org/conda-forge/pyasn1,2023-06-16 13:22:10.587,12428746.0,,,,,3.0,,,,,,,,,,,,,,
136,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-07-21 22:46:30.000,2023-07-21 22:46:27,552.0,4.0,123,16.0,212.0,46.0,34.0,175,2023-05-04 20:55:04.527,0.6.1,33.0,36.0,34,True,s3transfer,conda-forge/s3transfer,,,212755877.0,223324.0,219007.0,https://pypi.org/project/s3transfer,2023-05-04 20:55:04.527,4317.0,212564724.0,https://anaconda.org/conda-forge/s3transfer,2023-06-16 13:18:04.019,16056909.0,,,,,2.0,,,,,,,,,,,,,,
137,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-07-23 20:39:28.000,2023-05-22 23:51:10,520.0,9.0,1933,368.0,450.0,343.0,180.0,30839,2023-01-13 01:02:27.000,0.23.3,44.0,132.0,33,True,diagrams,conda-forge/diagrams,,,107701.0,1130.0,1095.0,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,35.0,103287.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,167756.0,,,,,2.0,,,,,,,,,,,,,,
138,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-07-17 02:13:32.000,2023-07-17 02:13:32,2764.0,12.0,581,147.0,473.0,203.0,987.0,10784,2023-05-06 04:09:50.000,1.9.1,218.0,62.0,33,True,dearpygui,,,,23950.0,2115.0,2077.0,https://pypi.org/project/dearpygui,2022-10-31 02:13:02.706,38.0,23950.0,,,,,,,,2.0,,,,,,,,,,,,,,
139,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-07-20 15:13:36.000,2023-07-20 15:13:35,1853.0,24.0,589,131.0,329.0,65.0,813.0,5525,2023-02-22 18:29:02.053,1.1.1,37.0,107.0,33,True,csvkit,conda-forge/csvkit,,,162187.0,1771.0,1402.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,369.0,160954.0,https://anaconda.org/conda-forge/csvkit,2023-06-16 13:24:11.575,93775.0,,,,,2.0,,,,,,,,,,,,,,
140,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-07-23 10:18:29.000,2023-07-18 23:06:14,530.0,14.0,742,68.0,400.0,92.0,402.0,3458,2023-07-10 21:21:10.669,0.17.1,47.0,134.0,33,True,prometheus_client,conda-forge/prometheus_client,,,21210696.0,748.0,,https://pypi.org/project/prometheus_client,2023-07-10 21:21:10.669,748.0,20888378.0,https://anaconda.org/conda-forge/prometheus_client,2023-07-10 23:43:43.209,12248103.0,,,,,2.0,,,,,,,,,,,,,,
141,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-06-16 13:21:51.317,2023-04-17 23:37:12,196.0,,178,28.0,72.0,4.0,83.0,2474,2023-03-01 19:38:11.000,3.8,12.0,35.0,33,True,python-decouple,conda-forge/python-decouple,,12.0,1396961.0,107851.0,104527.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,3324.0,1396015.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,66234.0,,,,,2.0,,,,,,,,,HBNetwork/python-decouple,,,,,
142,docarray,jina-ai/docarray,"Represent, send, and store multimodal data Neural Search Vector Search Document Store.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-07-27 08:40:22.000,2023-07-27 01:45:09,1364.0,144.0,182,44.0,1126.0,56.0,536.0,2380,2023-07-18 14:45:01.543,0.36.0,691.0,64.0,33,True,docarray,conda-forge/docarray,,,156216.0,636.0,624.0,https://pypi.org/project/docarray,2023-07-27 02:02:15.000,12.0,150107.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,109972.0,,,,,2.0,,,,,,,,,docarray/docarray,,,,,
143,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2023-06-16 13:21:36.044,2021-08-21 19:45:33,503.0,,444,98.0,159.0,3.0,,2081,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,33,False,xlrd,conda-forge/xlrd,,,21236899.0,177187.0,168761.0,https://pypi.org/project/xlrd,2020-12-11 11:31:40.086,8426.0,21192215.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3395998.0,,,,,2.0,,,,,,,,,,,,,,
144,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-07-22 19:37:22.000,2023-07-22 19:37:18,779.0,19.0,195,61.0,90.0,66.0,284.0,1983,2022-10-26 03:44:13.980,2.8.4,48.0,65.0,33,True,numexpr,conda-forge/numexpr,,344.0,6470240.0,3091.0,,https://pypi.org/project/numexpr,2022-10-26 03:44:13.980,3091.0,6286594.0,https://anaconda.org/conda-forge/numexpr,2023-07-21 14:57:14.461,6794762.0,,,,,2.0,,,,,,,,,,,,,,
145,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-07-26 17:49:54.000,2023-01-30 20:16:12,9680.0,,928,87.0,1724.0,96.0,115.0,1950,2023-01-09 20:58:01.975,3.7.0,70.0,458.0,33,True,apache-libcloud,,,,132875.0,3917.0,3060.0,https://pypi.org/project/apache-libcloud,2023-01-09 20:58:01.975,857.0,132875.0,,,,,,,,2.0,,,,,,,,,,,,,,
146,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-06-16 15:20:12.000,2022-12-02 19:42:35,380.0,,250,49.0,147.0,57.0,84.0,1941,2022-12-01 22:49:02.000,5.1.0,14.0,48.0,33,True,chardet,conda-forge/chardet,@pypi/chardet,,49482724.0,39209.0,,https://pypi.org/project/chardet,2022-12-01 22:36:15.776,39206.0,49209781.0,https://anaconda.org/conda-forge/chardet,2023-06-16 13:21:29.198,21014340.0,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,30.0,2.0,,,,,,,,,,,,,,
147,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-06-16 13:16:44.688,2023-03-31 03:02:29,558.0,,170,34.0,158.0,46.0,85.0,1880,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,jmespath,conda-forge/jmespath,,,122749472.0,6943.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6943.0,122560339.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,15887208.0,,,,,3.0,,,,,,,,,,,,,,
148,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-06-30 09:55:44.000,2023-06-30 09:55:43,681.0,5.0,223,62.0,395.0,124.0,603.0,1435,2019-06-19 22:31:20.000,3.7.4,16.0,91.0,33,True,typing,conda-forge/typing,,,8391900.0,5865.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5865.0,8360267.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2783715.0,,,,,2.0,,,,,,,,,,,,,,
149,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-07-24 03:32:47.000,2023-07-24 03:32:39,501.0,56.0,144,29.0,483.0,5.0,110.0,1034,2022-10-09 15:38:07.610,4.0.1,20.0,32.0,33,True,bcrypt,conda-forge/bcrypt,,,37978803.0,8002.0,,https://pypi.org/project/bcrypt,2022-10-09 15:38:07.610,8002.0,37913040.0,https://anaconda.org/conda-forge/bcrypt,2023-06-16 16:11:44.872,3682735.0,,,,,3.0,,,,,,,,,,,,,,
150,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/vacanza/python-holidays,https://github.com/vacanza/python-holidays,MIT,2014-08-24 15:17:18.000,2023-07-26 21:20:18.000,2023-07-17 16:35:18,1990.0,190.0,390,19.0,940.0,98.0,346.0,1004,2023-07-17 17:02:17.000,.0.29,57.0,214.0,33,True,holidays,conda-forge/holidays,,186.0,5468793.0,432.0,,https://pypi.org/project/holidays,2023-07-17 17:15:02.183,432.0,5374520.0,https://anaconda.org/conda-forge/holidays,2023-07-17 22:02:46.483,3393802.0,,,,,3.0,,,,,,,,,vacanza/python-holidays,,,,,
151,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-07-14 01:32:22.000,2023-04-04 11:45:40,1273.0,,97,32.0,204.0,46.0,191.0,912,2023-03-08 19:41:02.446,1.3.7,37.0,30.0,33,True,Bottleneck,conda-forge/bottleneck,,,649238.0,43540.0,41897.0,https://pypi.org/project/Bottleneck,2023-03-08 19:41:02.446,1643.0,607752.0,https://anaconda.org/conda-forge/bottleneck,2023-06-16 13:17:22.442,3567854.0,,,,,2.0,,,,,,,,,,,,,,
152,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-07-19 15:28:08.000,2023-07-19 15:28:08,1463.0,18.0,174,98.0,704.0,5.0,222.0,817,2023-06-29 11:24:56.000,5.10.0,124.0,41.0,33,True,neo4j-driver,conda-forge/neo4j-python-driver,,,152027.0,5087.0,4861.0,https://pypi.org/project/neo4j-driver,2023-06-29 10:40:27.252,226.0,146959.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-06-29 13:43:41.199,187539.0,,,,,2.0,,,,,,,,,,,,,,
153,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-07-25 11:53:08.000,2023-06-26 03:17:34,1108.0,7.0,281,32.0,784.0,4.0,501.0,657,2023-05-20 18:50:38.000,7.1.15,104.0,115.0,33,True,minio,conda-forge/minio,,,1255057.0,5368.0,4947.0,https://pypi.org/project/minio,2023-05-20 18:29:03.527,421.0,1252285.0,https://anaconda.org/conda-forge/minio,2023-06-16 16:15:33.628,135844.0,,,,,2.0,,,,,,,,,,,,,,
154,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-07-27 10:01:14.000,2023-07-27 10:00:39,359.0,15.0,119,59.0,351.0,55.0,255.0,380,2023-05-10 16:05:56.572,0.19.2,43.0,42.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,345.0,7204221.0,7772.0,7457.0,https://pypi.org/project/pandas-gbq,2023-05-10 16:05:56.572,315.0,7148758.0,https://anaconda.org/conda-forge/pandas-gbq,2023-06-29 20:18:23.472,1830142.0,,,,,2.0,,,,,,,,,,,,,,
155,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-06-16 13:20:58.043,2022-10-18 01:49:53,790.0,,131,24.0,90.0,53.0,130.0,294,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,33,True,asn1crypto,conda-forge/asn1crypto,,,51091855.0,109157.0,102101.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7056.0,50980478.0,https://anaconda.org/conda-forge/asn1crypto,2023-06-16 13:20:58.043,8130556.0,,,,,3.0,,,,,,,,,,,,,,
156,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2023-06-16 13:24:57.783,2023-04-03 23:11:42,649.0,,71,15.0,31.0,31.0,44.0,270,2023-01-14 12:26:16.208,2022.7.1,112.0,20.0,33,True,pytz,conda-forge/pytz,,,117046139.0,1668960.0,1586146.0,https://pypi.org/project/pytz,2023-03-29 04:25:52.839,82814.0,116549285.0,https://anaconda.org/conda-forge/pytz,2023-06-16 13:24:57.783,42729487.0,,,,,3.0,,,,,,,,,,,,,,
157,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-07-17 04:46:50.000,2023-02-21 11:02:54,236.0,,450,139.0,242.0,236.0,146.0,10258,2022-08-30 17:58:44.923,0.0.8,8.0,53.0,32,True,sqlmodel,conda-forge/sqlmodel,,,446998.0,6770.0,6651.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,119.0,446354.0,https://anaconda.org/conda-forge/sqlmodel,2023-06-16 19:27:16.658,14819.0,,,,,3.0,['pydantic'],,,,,,,,,,,,,
158,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-07-27 01:05:40.000,2023-07-27 01:05:38,7908.0,563.0,499,79.0,2045.0,44.0,381.0,6541,2023-07-25 19:50:26.000,3.6.14,154.0,114.0,32,True,hub,,,,4583.0,481.0,428.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,53.0,4583.0,,,,,,,,2.0,,,,,,,,,activeloopai/deeplake,,,,,
159,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-07-25 05:55:45.000,2023-05-06 17:25:38,1519.0,1.0,345,147.0,193.0,68.0,102.0,6239,2023-02-20 06:30:03.674,23.0.0,51.0,85.0,32,True,boltons,conda-forge/boltons,,25.0,3231786.0,5223.0,4807.0,https://pypi.org/project/boltons,2023-02-20 06:30:03.674,416.0,3200080.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,2726773.0,,,,,2.0,,,,,,,,,,,,,,
160,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-07-24 18:53:26.000,2023-07-24 18:53:19,697.0,8.0,510,105.0,153.0,12.0,290.0,5990,2023-06-12 19:08:02.174,4.8.0,68.0,82.0,32,True,tinydb,conda-forge/tinydb,,,437418.0,12112.0,11248.0,https://pypi.org/project/tinydb,2023-06-12 19:08:02.174,864.0,433629.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,322140.0,,,,,2.0,,,,,,,,,,,,,,
161,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-07-06 22:02:40.000,2023-03-04 17:45:05,299.0,,557,131.0,187.0,171.0,338.0,5727,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,32,True,eel,,,,63201.0,5862.0,5787.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,75.0,63201.0,,,,,,,,2.0,,,,,,,,,python-eel/Eel,,,,,
