,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
133,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2024-03-01 18:21:18.000,2024-03-01 18:21:15,273.0,5.0,148,35.0,78.0,1.0,71.0,1432,2024-02-08 18:32:43.000,8.0.4,48.0,36.0,34,True,81534.0,78576.0,python-slugify,conda-forge/python-slugify,,,18785956.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,2958.0,18741743.0,https://anaconda.org/conda-forge/python-slugify,2024-02-08 20:57:18.711,1945402.0,,,,,1.0,,,,,,,,,3.0,,,,,
134,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2024-03-03 19:34:14.000,2024-03-03 19:33:12,4850.0,26.0,270,61.0,388.0,170.0,552.0,1260,2023-11-27 12:13:28.000,3.9.2,46.0,130.0,34,True,2636.0,,tables,conda-forge/pytables,,182.0,1225519.0,https://pypi.org/project/tables,2023-11-27 11:52:19.000,2636.0,1068839.0,https://anaconda.org/conda-forge/pytables,2023-12-04 15:49:30.926,6893845.0,,,,,2.0,,,,,,,,,,,,,,
135,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2024-03-01 08:49:09.000,2024-01-31 13:32:23,1386.0,2.0,317,32.0,330.0,196.0,239.0,1187,2023-05-02 07:31:50.000,0.41.1,214.0,119.0,34,True,30524.0,28352.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,5970706.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2172.0,5964593.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,550186.0,,,,,2.0,,,,,,,,,,,,,,
136,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-10-31 22:41:34.000,2023-02-12 00:08:39,785.0,,205,41.0,114.0,149.0,271.0,1141,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,34,False,37403.0,36685.0,py4j,conda-forge/py4j,,,43162807.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,718.0,43107043.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,5074543.0,,,,,2.0,,,,,,,,py4j/py4j,,,,,,
137,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2024-03-07 02:40:19.000,2024-02-20 10:07:45,728.0,27.0,130,23.0,299.0,52.0,132.0,1123,2024-01-24 13:45:14.000,1.4.0,22.0,52.0,34,True,10614.0,,pluggy,conda-forge/pluggy,,,119160411.0,https://pypi.org/project/pluggy,2024-01-24 13:45:14.000,10614.0,118563461.0,https://anaconda.org/conda-forge/pluggy,2024-01-24 17:23:01.675,24474987.0,,,,,2.0,,,,,,,,,,,,,,
138,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2024-03-04 04:19:16.000,2024-03-04 04:19:10,602.0,40.0,146,26.0,619.0,6.0,127.0,1099,,,10.0,32.0,34,True,207098.0,207098.0,bcrypt,conda-forge/bcrypt,,,54300418.0,https://pypi.org/project/bcrypt,,,54194634.0,https://anaconda.org/conda-forge/bcrypt,2023-12-15 18:31:52.917,4548746.0,,,,,3.0,,,,,,,,,,,,,,
139,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2024-02-15 16:49:34.000,2023-08-23 16:34:33,392.0,,104,24.0,57.0,13.0,93.0,804,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,563032.0,538559.0,decorator,conda-forge/decorator,,,81039657.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24473.0,80757951.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,25916996.0,,,,,2.0,,,,,,,,,,,,,,
140,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2024-03-04 03:26:19.000,2024-03-04 03:26:18,1174.0,37.0,298,31.0,853.0,5.0,538.0,741,2024-03-02 23:49:53.000,7.2.5,95.0,131.0,34,True,6699.0,6699.0,minio,conda-forge/minio,,,2133536.0,https://pypi.org/project/minio,,,2129860.0,https://anaconda.org/conda-forge/minio,2024-03-03 01:37:46.696,158098.0,,,,,2.0,,,,,,,,,,,,,,
141,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2024-03-05 21:57:53.000,2024-03-05 21:57:34,396.0,19.0,154,62.0,401.0,38.0,303.0,411,2024-02-05 16:50:23.000,0.21.0,45.0,49.0,34,True,9764.0,9428.0,pandas-gbq,conda-forge/pandas-gbq,,350.0,10201723.0,https://pypi.org/project/pandas-gbq,2024-02-05 16:50:23.000,336.0,10155981.0,https://anaconda.org/conda-forge/pandas-gbq,2024-02-06 16:32:39.078,1875280.0,,,,,2.0,,,,,,,,,,,,,,
142,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2024-02-16 04:55:31.000,2024-02-14 20:05:06,355.0,10.0,54,13.0,71.0,11.0,40.0,371,2024-01-06 02:17:06.000,0.2.13,25.0,19.0,34,True,527734.0,514130.0,wcwidth,conda-forge/wcwidth,,,62511042.0,https://pypi.org/project/wcwidth,2024-01-06 02:10:55.000,13604.0,61991589.0,https://anaconda.org/conda-forge/wcwidth,2024-01-08 16:30:23.823,23375429.0,,,,,3.0,,,,,,,,,,,,,,
143,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2024-03-06 01:14:30.000,2023-12-21 19:12:29,604.0,9.0,128,19.0,240.0,50.0,36.0,195,2023-12-21 20:27:02.000,0.10.0,40.0,38.0,34,True,279241.0,274856.0,s3transfer,conda-forge/s3transfer,,,304237263.0,https://pypi.org/project/s3transfer,2023-12-21 20:27:02.000,4385.0,303805747.0,https://anaconda.org/conda-forge/s3transfer,2023-12-21 22:27:04.005,17692157.0,,,,,2.0,,,,,,,,,,,,,,
144,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2024-03-05 10:49:12.000,2024-01-05 14:42:12,533.0,1.0,2226,388.0,476.0,360.0,188.0,34401,2023-10-30 14:16:37.000,0.23.4,45.0,137.0,33,True,1399.0,1359.0,diagrams,conda-forge/diagrams,,,168981.0,https://pypi.org/project/diagrams,2023-10-30 14:10:21.000,40.0,165143.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,176550.0,,,,,2.0,,,,,,,,,,,,,,
145,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2024-03-05 23:54:53.000,2024-03-05 23:52:25,1877.0,7.0,616,124.0,1299.0,260.0,1105.0,8016,2023-02-23 18:30:37.000,1.3.2,22.0,117.0,33,True,20847.0,20838.0,hydra,conda-forge/hydra-core,,,28795.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,9.0,10349.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,903866.0,,,,,2.0,,,,,,,,,,,,,,
146,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2024-01-04 14:08:21.000,2024-01-04 14:08:21,1465.0,1.0,542,134.0,235.0,7.0,466.0,6822,2023-08-14 08:32:59.000,2.0.0,44.0,97.0,33,True,16903.0,14243.0,sh,conda-forge/sh,,,6180651.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2660.0,6175975.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,191747.0,,,,,3.0,,,,,,,,,,,,,,
147,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2024-02-03 19:08:30.000,2024-01-15 07:50:50,1535.0,1.0,348,142.0,204.0,66.0,106.0,6383,2023-11-01 07:04:40.000,23.1.1,53.0,89.0,33,True,6946.0,6503.0,boltons,conda-forge/boltons,,25.0,3722937.0,https://pypi.org/project/boltons,2023-11-01 07:04:40.000,443.0,3630078.0,https://anaconda.org/conda-forge/boltons,2023-12-21 10:34:46.923,4178696.0,,,,,2.0,,,,,,,,,,,,,,
148,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2024-02-23 21:54:45.000,2024-02-23 21:54:43,1931.0,19.0,605,131.0,332.0,34.0,870.0,5766,2024-02-13 20:38:55.000,1.4.0,40.0,107.0,33,True,1961.0,1589.0,csvkit,conda-forge/csvkit,,,211061.0,https://pypi.org/project/csvkit,2024-02-13 20:38:55.000,372.0,207971.0,https://anaconda.org/conda-forge/csvkit,2024-02-14 01:14:39.007,105071.0,,,,,2.0,,,,,,,,,,,,,,
149,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2024-03-07 12:12:05.000,2024-03-06 14:25:05,6328.0,239.0,380,40.0,2215.0,60.0,231.0,3562,2024-03-06 16:01:37.000,0.55.5,130.0,89.0,33,True,419.0,417.0,zenml,,,1.0,33867.0,https://pypi.org/project/zenml,2024-03-06 15:40:53.000,2.0,33867.0,,,,,,,,2.0,,,,,,,,,,,,,,
150,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,1142.0,,238,50.0,266.0,15.0,334.0,3096,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,33,True,16823.0,15667.0,cerberus,conda-forge/cerberus,,,5452652.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1156.0,5439117.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,365447.0,,,,,2.0,,,,,,,,,,,,,,
151,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2024-03-05 05:32:32.000,2024-03-05 05:24:48,1053.0,30.0,373,48.0,392.0,63.0,322.0,3056,2024-02-26 11:59:05.000,7.0.1,58.0,117.0,33,True,638.0,,smart-open,conda-forge/smart_open,,,20625094.0,https://pypi.org/project/smart-open,2024-02-26 11:58:53.000,638.0,20573021.0,https://anaconda.org/conda-forge/smart_open,2024-02-27 00:48:45.551,2291245.0,,,,,2.0,,,,,,,,piskvorky/smart_open,,,,,,
152,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2024-03-07 06:57:52.000,2024-02-23 04:17:54,644.0,20.0,248,21.0,641.0,303.0,427.0,2880,2023-12-08 21:11:34.000,0.18.0,79.0,115.0,33,True,1490.0,1386.0,pandera,conda-forge/pandera-core,,,1594389.0,https://pypi.org/project/pandera,2023-12-08 21:11:34.000,104.0,1593567.0,https://anaconda.org/conda-forge/pandera-core,2023-11-07 19:43:56.519,33711.0,,,,,2.0,['pandas'],,,,,,,unionai-oss/pandera,,,,,,
153,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2024-02-12 03:38:21.000,2023-12-21 04:13:59,1274.0,1.0,185,51.0,325.0,127.0,225.0,2735,2023-05-30 10:39:04.306,1.8.2,28.0,112.0,33,True,6415.0,5934.0,plumbum,conda-forge/plumbum,,,3642694.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,481.0,3631241.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,996480.0,,,,,3.0,,,,,,,,,,,,,,
154,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2024-02-29 11:48:41.000,2023-12-10 17:09:47,1032.0,1.0,275,36.0,375.0,206.0,258.0,2330,2023-12-02 01:23:36.121,0.0.1,214.0,98.0,33,True,18471.0,18361.0,pypika,conda-forge/pypika,,,2560072.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,110.0,2559742.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,9580.0,,,,,3.0,,,,,,,,,,,,,,
155,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2024-02-06 22:03:35.000,2021-08-21 19:45:33,503.0,,442,96.0,161.0,3.0,,2125,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,33,False,220157.0,211540.0,xlrd,conda-forge/xlrd,,,19933986.0,https://pypi.org/project/xlrd,2020-12-11 11:31:40.086,8617.0,19890231.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3675430.0,,,,,2.0,,,,,,,,,,,,,,
156,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2024-03-06 17:02:04.000,2024-02-26 20:19:32,296.0,8.0,153,28.0,64.0,13.0,231.0,1997,2024-02-26 20:33:20.000,5.3.3,47.0,13.0,33,True,3656.0,,cachetools,conda-forge/cachetools,,,120025974.0,https://pypi.org/project/cachetools,2024-02-26 20:33:20.000,3656.0,119792031.0,https://anaconda.org/conda-forge/cachetools,2024-02-26 22:51:02.916,10761381.0,,,,,1.0,,,,,,,,,,,,,,
157,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-11-10 08:26:50.000,2023-11-10 08:22:03,735.0,,219,45.0,69.0,50.0,142.0,1945,2023-11-09 06:34:27.000,1.16.0,55.0,27.0,33,True,11955.0,,wrapt,conda-forge/wrapt,,,119576239.0,https://pypi.org/project/wrapt,2023-11-09 06:31:34.000,11955.0,119235598.0,https://anaconda.org/conda-forge/wrapt,2023-11-09 12:40:47.871,13966281.0,,,,,2.0,,,,,,,,,,,,,,
158,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2024-02-28 21:42:56.000,2024-02-27 22:54:42,6041.0,6.0,576,78.0,1117.0,13.0,,1367,2023-12-21 22:45:31.000,3.29.0,76.0,198.0,33,True,7156.0,6446.0,cassandra-driver,conda-forge/cassandra-driver,,,1564812.0,https://pypi.org/project/cassandra-driver,2023-12-21 22:45:31.000,710.0,1560244.0,https://anaconda.org/conda-forge/cassandra-driver,2023-12-22 05:57:55.121,196462.0,,,,,3.0,,,,,,,,,,,,,,
159,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2024-03-07 12:41:06.000,2024-02-29 09:57:40,1528.0,19.0,213,97.0,769.0,2.0,236.0,853,2024-02-29 11:06:31.000,5.18.0,133.0,43.0,33,True,8616.0,8390.0,neo4j-driver,conda-forge/neo4j-python-driver,,,138976.0,https://pypi.org/project/neo4j-driver,2024-02-29 10:58:19.000,226.0,134518.0,https://anaconda.org/conda-forge/neo4j-python-driver,2024-02-29 13:15:31.904,200627.0,,,,,3.0,,,,,,,,,,,,,,
160,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2024-02-27 00:09:09.000,2024-02-27 00:09:08,1346.0,186.0,95,20.0,808.0,16.0,132.0,383,2024-02-01 20:43:20.000,6.0.5,132.0,54.0,33,True,3391.0,,multidict,conda-forge/multidict,,6435.0,102049840.0,https://pypi.org/project/multidict,2024-02-01 20:43:20.000,3391.0,101764354.0,https://anaconda.org/conda-forge/multidict,2024-02-04 10:11:47.941,11702113.0,,,,,2.0,,,,,,,,,,,,,,
161,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-11-29 19:48:49.652,2020-03-21 18:06:04,970.0,,98,33.0,105.0,58.0,68.0,238,2023-11-20 20:52:56.000,0.5.1,39.0,16.0,33,False,486426.0,471282.0,pyasn1,conda-forge/pyasn1,,,177176540.0,https://pypi.org/project/pyasn1,2023-11-20 20:52:56.000,15144.0,174866615.0,https://anaconda.org/conda-forge/pyasn1,2023-11-29 19:48:49.652,13859553.0,,,,,3.0,,,,,,,,,,,,,,
162,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2024-02-20 16:22:32.000,2023-07-24 18:53:19,697.0,,512,106.0,160.0,17.0,292.0,6416,2023-06-12 19:08:02.174,4.8.0,68.0,82.0,32,True,13650.0,12708.0,tinydb,conda-forge/tinydb,,,598496.0,https://pypi.org/project/tinydb,2023-06-12 19:08:02.174,942.0,594467.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,374718.0,,,,,2.0,,,,,,,,,,,,,,
163,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2024-03-05 16:41:24.000,2024-02-13 12:48:28,1194.0,3.0,339,43.0,496.0,496.0,508.0,4142,2023-08-11 03:44:09.000,0.20.0,151.0,126.0,32,True,7353.0,7249.0,tortoise-orm,conda-forge/tortoise-orm,,13.0,124105.0,https://pypi.org/project/tortoise-orm,2023-08-11 03:44:09.000,104.0,123595.0,https://anaconda.org/conda-forge/tortoise-orm,2023-08-11 14:08:36.515,16842.0,,,,,3.0,,,,,,,,,,,,,,
164,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2024-03-06 23:46:03.000,2024-03-06 22:22:43,8262.0,477.0,679,83.0,1400.0,152.0,695.0,4057,2024-02-06 06:14:51.000,0.4.2,66.0,260.0,32,True,41.0,3.0,toga,,@pybee/toga,2651.0,4574.0,https://pypi.org/project/toga,2024-02-06 06:14:51.000,35.0,4405.0,,,,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,3.0,14.0,2.0,,,,,,,,,,,,,,
165,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2024-03-07 01:04:35.000,2024-03-05 15:53:53,5552.0,64.0,1026,239.0,1540.0,,,4010,2024-02-21 21:43:51.000,4.6.2,31.0,209.0,32,True,,,pymongo,conda-forge/pymongo,,,25570410.0,https://pypi.org/project/pymongo,,,25535343.0,https://anaconda.org/conda-forge/pymongo,2024-02-22 01:29:03.354,1542983.0,,,,,3.0,,,,,,,,,-8.0,,,,,
166,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2024-02-18 14:47:13.000,2023-01-31 21:17:34,775.0,,419,79.0,70.0,370.0,195.0,3633,2020-03-23 21:46:31.000,0.13.5,23.0,41.0,32,False,15465.0,15465.0,keyboard,conda-forge/keyboard,,,454684.0,https://pypi.org/project/keyboard,,,453906.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,25690.0,,,,,3.0,,,,,,,,,,,,,,
167,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2024-03-02 15:49:49.000,2022-12-19 03:14:24,1998.0,,312,50.0,206.0,209.0,359.0,3517,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,32,False,3075.0,2948.0,dependency-injector,conda-forge/dependency_injector,,,1108062.0,https://pypi.org/project/dependency-injector,2022-12-19 06:54:00.875,127.0,1106788.0,https://anaconda.org/conda-forge/dependency_injector,2023-06-16 19:27:23.562,38226.0,,,,,2.0,,,,,,,,,,,,,,
168,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2024-01-06 19:03:22.000,2023-09-25 09:31:59,4024.0,,238,88.0,80.0,316.0,332.0,3486,2023-09-25 09:50:22.000,0.7.17,52.0,30.0,32,True,4258.0,3891.0,pony,conda-forge/pony,,88.0,145626.0,https://pypi.org/project/pony,2023-09-25 09:42:56.000,367.0,143173.0,https://anaconda.org/conda-forge/pony,2023-09-25 14:13:52.264,98157.0,,,,,3.0,,,,,,,,,,,,,,
169,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2024-01-06 17:58:42.000,2024-01-06 17:58:42,429.0,4.0,199,57.0,154.0,95.0,74.0,2823,2021-12-01 20:51:57.000,0.7.5,25.0,67.0,32,True,9300.0,8351.0,schema,conda-forge/schema,,,12728247.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,949.0,12725736.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,140647.0,,,,,2.0,,,,,,,,,,,,,,
170,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2024-02-19 18:27:51.000,2023-10-24 17:22:15,853.0,,678,142.0,454.0,143.0,402.0,2794,2021-07-13 12:38:57.000,0.10.0,22.0,91.0,32,True,23757.0,22893.0,pandas-datareader,conda-forge/pandas-datareader,,,409128.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,864.0,404961.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,345938.0,,,,,2.0,,,,,,,,,,,,,,
