,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
205,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000000,2022-01-09 12:41:45.226000,2022-01-07 02:00:19.000000,1076.0,9.0,135,37.0,78.0,127.0,973,2022-01-07 02:04:37.000000,16.3.0,14.0,45.0,1.0,27,True,path,conda-forge/path,,,477642.0,92.0,,https://pypi.org/project/path,2022-01-07 02:04:26.000000,92.0,470897.0,https://anaconda.org/conda-forge/path,2022-01-09 12:41:45.226000,168649.0,,,,,3.0,,,,,,,,,,
206,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000000,2021-12-05 13:34:53.000000,2021-12-05 13:34:44.000000,738.0,47.0,40,23.0,35.0,63.0,966,2021-11-28 18:09:04.000000,1.6.1,81.0,19.0,65.0,27,True,strictyaml,conda-forge/strictyaml,,,57784.0,577.0,479.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000000,98.0,55131.0,https://anaconda.org/conda-forge/strictyaml,2021-11-28 22:19:03.546000,119412.0,,,,,3.0,,,,,,,,,,
207,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000000,2022-01-17 10:24:28.000000,2022-01-10 18:01:00.000000,457.0,56.0,53,18.0,115.0,69.0,792,2021-07-15 10:11:00.000000,1.10.0,20.0,29.0,23.0,27,True,questionary,conda-forge/questionary,,,549966.0,179.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000000,179.0,549692.0,https://anaconda.org/conda-forge/questionary,2021-07-15 12:34:52.920000,3572.0,,,,,3.0,,,,,,,,,,
208,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000000,2021-12-30 08:08:48.343000,2021-11-01 23:10:56.000000,926.0,7.0,197,13.0,138.0,238.0,693,2021-11-01 23:08:36.000000,1.3.27,103.0,42.0,13.0,27,True,fastcore,conda-forge/fastcore,,,244030.0,140.0,,https://pypi.org/project/fastcore,2021-11-01 23:08:36.000000,140.0,243906.0,https://anaconda.org/conda-forge/fastcore,2021-12-30 08:08:48.343000,124.0,,,,,3.0,,,,,,,,,,
209,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000000,2021-11-20 18:05:10.000000,2021-11-20 18:05:09.000000,427.0,2.0,103,26.0,124.0,96.0,630,2020-05-31 23:52:03.000000,2.6,17.0,55.0,63.0,27,True,parsedatetime,conda-forge/parsedatetime,,,1232593.0,5085.0,3862.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000000,1223.0,1231020.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760000,100717.0,,,,,3.0,,,,,,,,,,
210,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000000,2021-12-23 19:10:58.462000,2021-12-22 20:34:26.000000,954.0,39.0,107,34.0,231.0,281.0,623,2021-12-22 20:35:56.000000,0.13.1,62.0,39.0,145.0,27,True,sdv,conda-forge/sdv,,,15129.0,46.0,43.0,https://pypi.org/project/sdv,2021-12-22 20:34:21.000000,3.0,15045.0,https://anaconda.org/conda-forge/sdv,2021-12-23 19:10:58.462000,84.0,,,,,3.0,,,,,,,,,,
211,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-12-12 20:37:30.000000,2021-03-23 00:21:53.000000,648.0,,66,19.0,64.0,63.0,604,2021-03-03 01:35:47.000000,5.3.0,33.0,29.0,27.0,27,True,inflect,conda-forge/inflect,,,1096369.0,872.0,,https://pypi.org/project/inflect,2021-03-03 01:35:47.000000,872.0,1093005.0,https://anaconda.org/conda-forge/inflect,2021-11-02 11:19:10.735000,191786.0,,,,,3.0,,,,,,,,,,
212,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000000,2022-01-17 04:28:04.000000,2022-01-17 04:28:03.000000,523.0,43.0,32,20.0,357.0,32.0,566,2021-12-17 09:06:26.000000,1.0.0,18.0,23.0,2.0,27,True,janus,conda-forge/janus,,,188321.0,92.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000000,92.0,188065.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259000,7966.0,,,,,2.0,,,,,,,,,,
213,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000000,2021-12-15 14:53:48.232000,2021-01-22 10:01:54.000000,166.0,,68,27.0,39.0,28.0,551,2019-10-30 09:56:06.000000,2.5.0,14.0,24.0,9.0,27,True,munch,conda-forge/munch,,,2275060.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000000,769.0,2253573.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404000,1504131.0,,,,,2.0,,,,,,,,,,
214,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000000,2021-12-07 19:48:31.000000,2021-12-07 15:55:36.000000,801.0,2.0,130,24.0,102.0,54.0,477,2019-08-26 22:02:52.000000,1.11.0,59.0,86.0,65.0,27,True,beaker,conda-forge/beaker,,,191899.0,4543.0,3183.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000000,1360.0,190918.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966000,56911.0,,,,,2.0,,,,,,,,,,
215,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000000,2021-12-02 23:52:44.000000,2021-10-26 14:27:29.000000,598.0,2.0,122,13.0,87.0,163.0,451,2019-08-15 12:04:18.000000,1.6.1,42.0,49.0,24.0,27,True,pylibmc,conda-forge/pylibmc,,,111061.0,6086.0,3703.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000000,2383.0,108481.0,https://anaconda.org/conda-forge/pylibmc,2021-11-07 21:41:59.314000,170293.0,,,,,2.0,,,,,,,,,,
216,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000000,2021-08-24 06:21:27.000000,2021-08-24 06:21:12.000000,149.0,,31,6.0,24.0,25.0,189,2021-08-09 23:11:59.000000,1.8.0,14.0,13.0,18.0,27,True,send2trash,conda-forge/send2trash,,,13587780.0,2690.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000000,2690.0,13502190.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375000,4108360.0,,,,,3.0,,,,,,,,,,
217,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000000,2021-05-17 16:44:58.000000,2018-09-16 00:24:03.000000,572.0,,734,152.0,286.0,168.0,5755,2018-09-16 00:34:48.000000,0.7.0,26.0,85.0,125.0,26,False,powerline-shell,,,,2185.0,78.0,74.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000000,4.0,2185.0,,,,,,,,3.0,,,,,,,,,,
218,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000000,2022-01-12 04:04:12.000000,2021-08-22 15:06:26.000000,43.0,,76,34.0,81.0,112.0,1870,2021-08-22 15:08:47.000000,5.4.1,46.0,1.0,21.0,26,True,python-box,conda-forge/python-box,,30.0,829004.0,256.0,,https://pypi.org/project/python-box,2021-08-22 15:08:47.000000,256.0,824223.0,https://anaconda.org/conda-forge/python-box,2021-08-22 18:15:07.539000,215146.0,,,,,3.0,,,,,,,,,,
219,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000000,2022-01-11 16:13:25.000000,2022-01-11 16:13:25.000000,107050.0,98.0,60,29.0,104.0,35.0,1840,2021-09-23 17:16:21.000000,pyston_2.3.1,3.0,1032.0,17.0,26,True,,,,6771.0,846.0,,,,,,,,,,,,,,2.0,,,,,,,,,,
220,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000000,2021-08-15 10:32:43.000000,2016-06-07 04:02:12.000000,95.0,,145,30.0,48.0,13.0,1765,2014-12-15 01:15:08.000000,1.3.3,11.0,15.0,46.0,26,False,retrying,conda-forge/retrying,,,6346898.0,2118.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000000,2118.0,6333769.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934000,840305.0,,,,,3.0,,,,,,,,,,
221,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000000,2021-11-28 20:43:09.000000,2021-11-28 20:42:13.000000,523.0,6.0,136,42.0,111.0,193.0,972,2021-11-28 20:43:09.000000,2.8.0,92.0,18.0,12.0,26,False,parallel-ssh,,,316.0,519355.0,157.0,134.0,https://pypi.org/project/parallel-ssh,2021-11-28 20:43:09.000000,23.0,519352.0,,,,,,,,3.0,,,,,,,,,,
222,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000000,2021-11-06 14:32:18.678000,2021-08-07 22:28:55.000000,100.0,,41,23.0,41.0,28.0,908,2021-08-07 19:59:00.000000,0.16,16.0,13.0,6.0,26,True,immutables,conda-forge/immutables,,,1196438.0,3349.0,3259.0,https://pypi.org/project/immutables,2021-08-07 19:59:04.000000,90.0,1179064.0,https://anaconda.org/conda-forge/immutables,2021-11-06 14:32:18.678000,764496.0,,,,,3.0,,,,,,,,,,
223,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000000,2021-11-22 22:26:54.000000,2021-11-22 22:26:54.000000,416.0,3.0,96,18.0,47.0,72.0,674,2021-03-27 18:19:12.000000,1.4.2,24.0,23.0,38.0,26,True,pyahocorasick,conda-forge/pyahocorasick,,,295221.0,952.0,862.0,https://pypi.org/project/pyahocorasick,2021-03-27 18:19:12.000000,90.0,292423.0,https://anaconda.org/conda-forge/pyahocorasick,2020-10-13 12:20:05.350000,137122.0,,,,,3.0,,,,,,,,,,
224,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000000,2022-01-17 18:35:30.000000,2022-01-16 20:14:24.000000,1435.0,106.0,37,12.0,213.0,94.0,639,2022-01-16 20:17:00.000000,0.64.0,165.0,22.0,40.0,26,True,piccolo,,,,4330.0,44.0,39.0,https://pypi.org/project/piccolo,2022-01-16 20:17:00.000000,5.0,4330.0,,,,,,,,3.0,,,,,,,,,,
225,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000000,2021-04-25 18:43:44.000000,2021-02-08 18:27:40.000000,284.0,,152,37.0,47.0,183.0,577,2019-05-14 14:17:26.000000,1.2.0,12.0,19.0,30.0,26,True,happybase,conda-forge/happybase,,,89736.0,803.0,577.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000000,226.0,88679.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756000,70821.0,,,,,3.0,,,,,,,,,,
226,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000000,2021-10-21 15:52:19.000000,2021-10-21 15:52:19.000000,288.0,1.0,43,10.0,49.0,113.0,520,,,8.0,12.0,10.0,26,True,dataclasses,conda-forge/dataclasses,,,8862305.0,28523.0,26956.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000000,1567.0,8775174.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806000,3833769.0,,,,,3.0,,,,,,,,,,
227,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000000,2021-12-06 02:09:56.000000,2021-12-06 01:23:28.000000,267.0,12.0,40,8.0,20.0,62.0,506,2021-12-06 02:07:55.000000,4.0.3,33.0,12.0,13.0,26,True,pysimdjson,conda-forge/pysimdjson,,,79169.0,204.0,193.0,https://pypi.org/project/pysimdjson,2021-12-06 02:07:55.000000,11.0,78038.0,https://anaconda.org/conda-forge/pysimdjson,2021-11-05 14:07:28.388000,16977.0,,,,,3.0,,,,,,,,,,
228,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000000,2021-11-12 03:05:16.833000,2021-10-16 09:39:19.000000,643.0,,36,8.0,60.0,88.0,435,2020-11-16 12:53:09.000000,0.9.4,53.0,18.0,10.0,26,True,python-rapidjson,conda-forge/python-rapidjson,,,517660.0,2221.0,1990.0,https://pypi.org/project/python-rapidjson,2021-10-16 08:51:56.000000,231.0,504289.0,https://anaconda.org/conda-forge/python-rapidjson,2021-11-12 03:05:16.833000,802292.0,,,,,3.0,,,,,,,,,,
229,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000000,2022-01-15 22:10:28.000000,2022-01-01 17:18:49.000000,578.0,6.0,79,15.0,25.0,61.0,419,2018-12-21 10:20:02.000000,0.5.1,22.0,23.0,5.0,26,True,pyscreenshot,,,,72139.0,1640.0,1395.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000000,245.0,72139.0,,,,,,,,3.0,,,,,,,,,,
230,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000000,2021-12-23 11:43:01.519000,2021-12-23 08:38:05.000000,810.0,8.0,64,18.0,181.0,150.0,388,2021-10-16 08:20:21.000000,3.0.1,53.0,15.0,41.0,26,True,umongo,conda-forge/umongo,,,19356.0,2917.0,2903.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000000,14.0,19282.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519000,299.0,,,,,3.0,,,,,,,,,,
231,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000000,2021-06-01 12:40:01.000000,2021-03-22 13:33:48.000000,657.0,,44,21.0,162.0,178.0,218,2021-03-21 07:47:00.000000,1.53.5,141.0,27.0,,26,True,tabulator,conda-forge/tabulator-py,,,335047.0,762.0,689.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000000,73.0,334214.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018000,45827.0,,,,,3.0,,,,,,,,,,
232,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000000,2021-12-15 14:06:05.106000,2021-09-09 16:38:03.000000,146.0,,35,28.0,46.0,28.0,139,2020-06-17 20:50:12.000000,4.0.2,17.0,19.0,7.0,26,True,ordered-set,conda-forge/ordered-set,,,3892548.0,3718.0,3440.0,https://pypi.org/project/ordered-set,2021-12-15 14:06:05.106000,278.0,3890912.0,https://anaconda.org/conda-forge/ordered-set,2020-06-18 14:06:17.580000,112927.0,,,,,3.0,,,,,,,,,,
233,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000000,2021-12-15 13:44:40.226000,2018-08-07 19:46:34.000000,339.0,,162,90.0,76.0,82.0,3873,2018-08-24 22:08:05.000000,0.7.0,13.0,30.0,22.0,25,False,storm,,,,2037.0,119.0,43.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226000,76.0,2037.0,,,,,,,,3.0,,,,,,,,,,
234,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000000,2021-10-10 09:21:36.000000,2021-10-06 18:25:47.000000,1119.0,,131,51.0,471.0,260.0,2319,2020-06-08 23:55:55.000000,1.0.1,49.0,46.0,42.0,25,True,gino,,,,18240.0,32.0,,https://pypi.org/project/gino,2020-11-15 21:22:01.000000,32.0,18240.0,,,,,,,,3.0,,,,,,,,,,
235,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000000,2019-12-13 07:52:20.000000,2019-09-16 09:19:00.000000,939.0,,218,45.0,231.0,64.0,1247,2016-10-12 10:37:57.000000,0.20.0,30.0,88.0,104.0,25,False,fabtools,,,,2154.0,466.0,277.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000000,189.0,2154.0,,,,,,,,3.0,,,,,,,,,,
236,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000000,2021-12-16 18:18:55.732000,2021-07-30 15:16:20.000000,295.0,,50,22.0,64.0,27.0,796,2021-07-30 15:03:51.000000,1.0.0a4,29.0,6.0,61.0,25,True,cleo,conda-forge/cleo,,,3714156.0,189.0,,https://pypi.org/project/cleo,2021-07-30 15:03:48.000000,189.0,3712431.0,https://anaconda.org/conda-forge/cleo,2021-12-16 18:18:55.732000,70759.0,,,,,3.0,,,,,,,,,,
237,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000000,2021-10-24 03:13:26.000000,2021-10-24 03:13:26.000000,257.0,2.0,101,26.0,62.0,59.0,755,2020-09-10 06:11:55.000000,1.7.0,18.0,33.0,24.0,25,True,sqlitedict,conda-forge/sqlitedict,,,97501.0,1551.0,1372.0,https://pypi.org/project/sqlitedict,2020-09-04 04:52:38.000000,179.0,96959.0,https://anaconda.org/conda-forge/sqlitedict,2020-09-30 16:31:44.818000,20609.0,,,,,3.0,,,,,,,,,,
238,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000000,2021-09-12 04:07:58.000000,2020-02-20 19:54:46.000000,393.0,,92,24.0,40.0,113.0,645,2020-01-15 01:22:23.000000,2.8.0,26.0,17.0,33.0,25,False,anytree,conda-forge/anytree,,,463903.0,195.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000000,195.0,463366.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756000,11290.0,,,,,3.0,,,,,,,,,,
239,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000000,2021-10-31 14:12:44.000000,2020-12-04 20:46:52.000000,442.0,,99,16.0,316.0,205.0,622,2020-10-14 10:18:49.000000,0.11.1,40.0,29.0,49.0,25,False,aiocache,,,,66562.0,727.0,633.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000000,94.0,66562.0,,,,,,,,3.0,,,,,,,,,,
240,ubelt,Erotemic/ubelt,"A Python utility belt containing simple tools, a stdlib like feel, and extra batteries. Hashing, Caching, Timing,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000000,2022-01-09 22:46:14.000000,2022-01-09 05:53:54.000000,999.0,117.0,43,17.0,89.0,6.0,586,2022-01-09 20:56:15.000000,0.11.1,58.0,2.0,1.0,25,True,ubelt,conda-forge/ubelt,,,24781.0,1089.0,1042.0,https://pypi.org/project/ubelt,2022-01-09 05:58:32.000000,47.0,24281.0,https://anaconda.org/conda-forge/ubelt,2022-01-09 16:02:55.526000,2001.0,,,,,3.0,,,,,,,,,,
241,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000000,2022-01-13 14:16:02.000000,2021-12-19 01:57:17.000000,479.0,5.0,65,21.0,61.0,91.0,401,2021-12-17 00:17:43.000000,5.0.0,37.0,22.0,7.0,25,True,hickle,conda-forge/hickle,,,4216.0,413.0,330.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000000,83.0,3730.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807000,17527.0,,,,,3.0,,,,,,,,,,
242,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000000,2021-12-13 19:46:22.000000,2019-11-13 07:35:33.000000,601.0,,102,41.0,108.0,55.0,377,2017-02-09 12:37:47.000000,0.15.2,26.0,44.0,34.0,25,False,messytables,,,,8782.0,343.0,219.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000000,124.0,8782.0,,,,,,,,3.0,,,,,,,,,,
243,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000000,2022-01-12 01:14:53.000000,2022-01-12 01:14:51.000000,415.0,18.0,22,8.0,8.0,57.0,319,2021-12-21 10:39:58.000000,0.1.0,42.0,2.0,7.0,25,True,python-benedict,conda-forge/python-benedict,,,199164.0,582.0,572.0,https://pypi.org/project/python-benedict,2021-10-04 10:24:29.000000,10.0,197099.0,https://anaconda.org/conda-forge/python-benedict,2021-10-05 07:31:07.556000,28920.0,,,,,3.0,,,,,,,,,,
244,pathlib2,jazzband/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000000,2021-11-10 11:22:37.000000,2021-10-21 09:26:48.000000,474.0,1.0,20,2.0,43.0,32.0,67,2021-07-05 12:15:12.000000,2.3.6,12.0,13.0,8.0,25,False,pathlib2,conda-forge/pathlib2,,,4071605.0,46541.0,42266.0,https://pypi.org/project/pathlib2,2021-07-05 12:15:12.000000,4275.0,4042978.0,https://anaconda.org/conda-forge/pathlib2,2021-11-02 13:41:40.784000,1889440.0,,,,,3.0,,,,,,,,,,
245,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209000,2021-11-10 20:59:22.000000,2021-10-22 15:46:45.000000,166.0,2.0,10,4.0,25.0,21.0,32,2021-06-27 06:54:20.000000,21.6.0,14.0,14.0,5.0,25,False,contextlib2,conda-forge/contextlib2,,,8947996.0,46503.0,43810.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000000,2693.0,8935067.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203000,918013.0,,,,,3.0,,,,,,,,,,
246,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000000,2021-12-15 15:25:21.835000,2019-09-25 12:17:08.000000,113.0,,137,39.0,21.0,11.0,1473,2021-12-15 15:25:21.835000,1.5.4,6.0,14.0,17.0,24,False,commonregex,,,,273805.0,90.0,68.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835000,22.0,273805.0,,,,,,,,3.0,,,,,,,,,,
247,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000000,2021-12-22 12:35:57.000000,2021-04-29 14:20:17.000000,188.0,,120,41.0,51.0,18.0,916,2021-03-22 20:41:58.000000,5.12.1,105.0,26.0,20.0,24,True,singer-python,,,,107291.0,346.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000000,346.0,107291.0,,,,,,,,3.0,,,,,,,,,,
