,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url
118,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-06-16 19:23:27.559,2023-06-14 17:35:02,687.0,15.0,271,35.0,469.0,105.0,334.0,3099,2023-03-02 15:20:46.983,3.1.12,81.0,111.0,34,True,dynaconf,conda-forge/dynaconf,,,1666555.0,6983.0,6733.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,250.0,1664919.0,https://anaconda.org/conda-forge/dynaconf,2023-06-16 19:23:27.559,52361.0,,,,,2.0,,,,,,,,dynaconf/dynaconf,,,,,,
119,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-06-16 13:23:29.896,2021-05-05 20:47:21,1145.0,,230,49.0,261.0,49.0,295.0,2991,2021-05-05 20:38:00.000,1.3.4,25.0,63.0,34,False,cerberus,conda-forge/cerberus,,,4856608.0,14920.0,13808.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1112.0,4852658.0,https://anaconda.org/conda-forge/cerberus,2023-06-16 13:23:29.896,323922.0,,,,,2.0,,,,,,,,,,,,,,
120,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-06-16 13:25:40.684,2023-04-14 13:49:36,454.0,11.0,525,126.0,202.0,61.0,933.0,2690,2023-04-14 14:28:04.558,4.0.39,57.0,54.0,34,False,pyodbc,conda-forge/pyodbc,,,24360728.0,2107.0,,https://pypi.org/project/pyodbc,2022-11-16 04:04:04.189,2107.0,24345745.0,https://anaconda.org/conda-forge/pyodbc,2023-06-16 13:25:40.684,1048850.0,,,,,2.0,,,,,,,,,,,,,,
121,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-06-16 13:25:23.453,2023-05-30 10:38:03,1260.0,8.0,185,49.0,307.0,126.0,221.0,2619,2023-05-30 10:39:04.306,1.8.2,28.0,109.0,34,True,plumbum,conda-forge/plumbum,,,1198914.0,4764.0,4305.0,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,459.0,1186504.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,967984.0,,,,,3.0,,,,,,,,,,,,,,
122,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-06-16 13:23:09.631,2023-03-30 18:24:09,324.0,,264,49.0,98.0,36.0,157.0,2349,2022-06-07 20:16:57.000,0.4.27,28.0,58.0,34,True,python-magic,conda-forge/python-magic,,,5337397.0,46871.0,43631.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3240.0,5334441.0,https://anaconda.org/conda-forge/python-magic,2023-06-16 13:23:09.631,218804.0,,,,,2.0,,,,,,,,,,,,,,
123,docarray,jina-ai/docarray,"Represent, send, and store multimodal data Neural Search Vector Search Document Store.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-06-29 11:09:45.000,2023-06-28 07:18:35,1330.0,211.0,182,43.0,1094.0,59.0,514.0,2316,2023-06-26 15:52:01.423,0.21.1,658.0,63.0,34,True,docarray,conda-forge/docarray,,,123873.0,472.0,462.0,https://pypi.org/project/docarray,2023-01-27 14:21:01.673,10.0,117759.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,103938.0,,,,,2.0,,,,,,,,docarray/docarray,,,,,,
124,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-06-25 13:33:35.241,2023-06-21 21:21:16,1733.0,15.0,198,88.0,210.0,,,2179,2023-06-21 21:29:27.000,3.2.0,44.0,43.0,34,True,motor,conda-forge/motor,,,909579.0,64681.0,63537.0,https://pypi.org/project/motor,2022-10-25 20:53:08.515,1144.0,907757.0,https://anaconda.org/conda-forge/motor,2023-06-25 13:33:35.241,58322.0,,,,,2.0,,,,,,,,,,,,,,
125,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-06-26 18:06:34.000,2023-01-30 20:16:12,9680.0,,894,87.0,1718.0,78.0,114.0,1944,2023-01-09 20:58:01.975,3.7.0,70.0,457.0,34,True,apache-libcloud,,,,136137.0,3881.0,3026.0,https://pypi.org/project/apache-libcloud,2023-01-09 20:58:01.975,855.0,136137.0,,,,,,,,2.0,,,,,,,,,,,,,,
126,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-06-23 10:43:33.000,2022-12-29 07:29:09,696.0,,140,44.0,109.0,23.0,144.0,1873,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,34,True,pyrsistent,conda-forge/pyrsistent,,,55867696.0,298539.0,296250.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2289.0,55530270.0,https://anaconda.org/conda-forge/pyrsistent,2023-06-16 16:12:39.132,18895860.0,,,,,1.0,,,,,,,,,,,,,,
127,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-06-26 06:31:01.000,2023-06-26 06:30:54,704.0,5.0,209,44.0,69.0,39.0,134.0,1867,2023-02-27 01:57:13.529,1.15.0,52.0,27.0,34,True,wrapt,conda-forge/wrapt,,,78301846.0,11759.0,,https://pypi.org/project/wrapt,2023-01-12 11:16:49.108,11759.0,78156948.0,https://anaconda.org/conda-forge/wrapt,2023-06-16 13:25:20.273,11881682.0,,,,,2.0,,,,,,,,,,,,,,
128,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-06-16 13:23:22.471,2023-05-23 16:41:08,852.0,3.0,223,47.0,272.0,8.0,262.0,1763,2023-03-09 02:43:32.000,1.0.5,20.0,78.0,34,True,msgpack,conda-forge/msgpack-python,,1106.0,33429220.0,2226.0,,https://pypi.org/project/msgpack,2023-01-18 13:13:09.324,2226.0,33269777.0,https://anaconda.org/conda-forge/msgpack-python,2023-06-16 13:23:22.471,12594677.0,,,,,3.0,,,,,,,,,,,,,,
129,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-06-29 11:23:12.000,2023-06-29 10:29:04,473.0,23.0,257,26.0,113.0,12.0,144.0,1700,2023-06-28 09:05:06.422,2.6.0,40.0,62.0,34,True,emoji,conda-forge/emoji,,,1821400.0,58971.0,57539.0,https://pypi.org/project/emoji,2022-10-31 13:56:02.396,1432.0,1819810.0,https://anaconda.org/conda-forge/emoji,2023-06-28 17:09:26.076,54074.0,,,,,1.0,,,,,,,,,,,,,,
130,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-06-28 19:15:43.000,2023-06-06 21:24:28,6024.0,34.0,520,80.0,1089.0,7.0,,1340,2023-06-06 15:21:12.274,3.28.0,75.0,194.0,34,True,cassandra-driver,conda-forge/cassandra-driver,,,1144830.0,5863.0,5168.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,695.0,1142519.0,https://anaconda.org/conda-forge/cassandra-driver,2023-06-08 02:12:47.961,171066.0,,,,,2.0,,,,,,,,,,,,,,
131,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-06-16 13:23:11.709,2023-05-26 20:00:07,1357.0,11.0,158,34.0,158.0,62.0,229.0,1139,2022-12-16 19:32:04.925,3.0.1,35.0,69.0,34,True,jsonpickle,conda-forge/jsonpickle,,,8149825.0,2362.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2362.0,8130012.0,https://anaconda.org/conda-forge/jsonpickle,2023-06-16 13:23:11.709,1386920.0,,,,,3.0,,,,,,,,,,,,,,
132,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-06-25 15:08:15.000,2023-05-14 21:12:56,446.0,60.0,181,28.0,94.0,57.0,140.0,1106,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,34,True,sshtunnel,conda-forge/sshtunnel,,,4966085.0,5910.0,5612.0,https://pypi.org/project/sshtunnel,2020-09-25 15:00:54.000,298.0,4964670.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,114649.0,,,,,3.0,,,,,,,,,,,,,,
133,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-06-16 13:21:18.228,2023-02-12 00:08:39,785.0,,192,42.0,112.0,142.0,269.0,1077,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,34,True,py4j,conda-forge/py4j,,,30771391.0,25716.0,25029.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,687.0,30731495.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,3271527.0,,,,,2.0,,,,,,,,py4j/py4j,,,,,,
134,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-06-27 11:05:26.000,2023-06-27 11:05:25,652.0,55.0,122,21.0,248.0,40.0,117.0,967,2023-06-21 09:14:09.646,1.2.0,20.0,47.0,34,True,pluggy,conda-forge/pluggy,,,62330724.0,10360.0,,https://pypi.org/project/pluggy,2018-07-28 22:45:29.000,10360.0,61696840.0,https://anaconda.org/conda-forge/pluggy,2023-06-26 10:48:55.333,20284294.0,,,,,2.0,,,,,,,,,,,,,,
135,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-06-16 13:18:04.782,2022-11-25 10:32:48,386.0,,100,24.0,54.0,11.0,93.0,767,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,decorator,conda-forge/decorator,,,66510297.0,467010.0,442735.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24275.0,66251758.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,21458801.0,,,,,2.0,,,,,,,,,,,,,,
136,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-06-28 19:37:32.000,2023-06-28 19:37:30,994.0,19.0,226,20.0,359.0,105.0,281.0,696,2023-06-09 17:45:04.039,2023.6.0,59.0,121.0,34,True,s3fs,conda-forge/s3fs,,,115704400.0,14405.0,13807.0,https://pypi.org/project/s3fs,2023-01-20 02:31:02.801,598.0,115636238.0,https://anaconda.org/conda-forge/s3fs,2023-06-09 21:29:13.035,5793775.0,,,,,2.0,,,,,,,,,,,,,,
137,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2023-06-27 12:07:53.000,2023-06-27 12:07:48,252.0,26.0,85,13.0,150.0,13.0,82.0,555,2023-06-12 22:04:06.461,3.12.2,61.0,36.0,34,True,filelock,conda-forge/filelock,,,59763095.0,273884.0,271324.0,https://pypi.org/project/filelock,2022-05-31 20:21:36.000,2560.0,59602834.0,https://anaconda.org/conda-forge/filelock,2023-06-12 23:36:20.711,13461946.0,,,,,2.0,,,,,,,,,,,,,,
138,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-06-16 13:22:10.587,2020-03-21 18:06:04,970.0,,98,33.0,104.0,58.0,66.0,232,2023-04-20 00:55:08.738,0.5.0,38.0,16.0,34,False,pyasn1,conda-forge/pyasn1,,,119341633.0,374417.0,359440.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,14977.0,119194407.0,https://anaconda.org/conda-forge/pyasn1,2023-06-16 13:22:10.587,12072569.0,,,,,3.0,,,,,,,,,,,,,,
139,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-06-16 13:18:04.019,2023-05-04 19:39:46,551.0,7.0,122,16.0,211.0,46.0,33.0,174,2023-05-04 20:55:04.527,0.6.1,33.0,36.0,34,True,s3transfer,conda-forge/s3transfer,,,216005717.0,213516.0,209204.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4312.0,215817324.0,https://anaconda.org/conda-forge/s3transfer,2023-06-16 13:18:04.019,15636625.0,,,,,2.0,,,,,,,,,,,,,,
140,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-06-28 01:20:28.000,2023-06-28 01:20:27,2759.0,12.0,581,145.0,470.0,203.0,984.0,10610,2023-05-06 04:09:50.000,1.9.1,218.0,60.0,33,True,dearpygui,,,,28027.0,2052.0,2014.0,https://pypi.org/project/dearpygui,2022-10-31 02:13:02.706,38.0,28027.0,,,,,,,,2.0,,,,,,,,,,,,,,
141,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-06-16 13:18:57.691,2023-03-20 14:32:03,469.0,,232,48.0,187.0,86.0,141.0,4907,2023-02-28 14:24:03.236,8.2.2,51.0,81.0,33,True,tenacity,conda-forge/tenacity,,,28054551.0,1271.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,1271.0,27988468.0,https://anaconda.org/conda-forge/tenacity,2023-06-16 13:18:57.691,4824122.0,,,,,2.0,,,,,,,,,,,,,,
142,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2023-06-16 13:21:36.044,2021-08-21 19:45:33,503.0,,444,98.0,159.0,3.0,,2078,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,33,False,xlrd,conda-forge/xlrd,,,20892891.0,168748.0,160337.0,https://pypi.org/project/xlrd,2018-12-15 17:47:45.000,8411.0,20848286.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3345385.0,,,,,2.0,,,,,,,,,,,,,,
143,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-06-29 00:00:32.000,2023-06-29 00:00:30,778.0,19.0,194,61.0,90.0,70.0,284.0,1969,2022-10-26 03:44:13.980,2.8.4,46.0,65.0,33,True,numexpr,conda-forge/numexpr,,308.0,5030022.0,3081.0,,https://pypi.org/project/numexpr,2022-10-26 03:44:13.980,3081.0,4949071.0,https://anaconda.org/conda-forge/numexpr,2023-06-16 13:25:16.936,6637662.0,,,,,2.0,,,,,,,,,,,,,,
144,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-06-16 15:20:12.000,2022-12-02 19:42:35,380.0,,245,49.0,147.0,54.0,84.0,1930,2022-12-01 22:49:02.000,5.1.0,14.0,48.0,33,True,chardet,conda-forge/chardet,@pypi/chardet,,49981724.0,39183.0,,https://pypi.org/project/chardet,2022-12-01 22:36:15.776,39180.0,49708793.0,https://anaconda.org/conda-forge/chardet,2023-06-16 13:21:29.198,20741100.0,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,22.0,2.0,,,,,,,,,,,,,,
145,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-06-16 13:16:44.688,2023-03-31 03:02:29,558.0,,168,35.0,158.0,53.0,85.0,1835,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,jmespath,conda-forge/jmespath,,,126445280.0,6929.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6929.0,126259110.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,15452112.0,,,,,3.0,,,,,,,,,,,,,,
146,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-06-16 13:22:02.201,2023-05-10 07:18:57,976.0,1.0,197,28.0,149.0,67.0,183.0,1688,2023-03-17 18:28:33.000,6.3.0,68.0,71.0,33,True,deepdiff,conda-forge/deepdiff,,,8912421.0,8061.0,7309.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,752.0,8908177.0,https://anaconda.org/conda-forge/deepdiff,2023-06-16 13:22:02.201,288621.0,,,,,1.0,,,,,,,,,,,,,,
147,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-06-25 23:33:54.000,2023-06-25 23:33:53,680.0,4.0,216,62.0,394.0,120.0,601.0,1425,2019-06-19 22:31:20.000,3.7.4,16.0,91.0,33,True,typing,conda-forge/typing,,,8128623.0,5856.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5856.0,8097252.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2729325.0,,,,,2.0,,,,,,,,,,,,,,
148,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-06-28 14:55:04.000,2023-06-28 13:01:59,1791.0,34.0,217,47.0,792.0,264.0,361.0,1169,2023-06-14 14:44:03.868,2.15.0,69.0,87.0,33,True,zarr,conda-forge/zarr,,,362125.0,2774.0,2437.0,https://pypi.org/project/zarr,2022-06-23 08:47:31.000,337.0,292556.0,https://anaconda.org/conda-forge/zarr,2023-06-14 20:28:31.564,2434922.0,,,,,2.0,,,,,,,,,,,,,,
149,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-06-29 03:20:49.000,2023-06-29 03:20:42,480.0,44.0,143,29.0,463.0,5.0,108.0,1022,2022-10-09 15:38:07.610,4.0.1,20.0,32.0,33,True,bcrypt,conda-forge/bcrypt,,,38795127.0,7996.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7996.0,38730817.0,https://anaconda.org/conda-forge/bcrypt,2023-06-16 16:11:44.872,3537080.0,,,,,3.0,,,,,,,,,,,,,,
150,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-06-16 13:17:22.442,2023-04-04 11:45:40,1273.0,7.0,96,32.0,203.0,43.0,191.0,908,2023-03-08 19:41:02.446,1.3.7,37.0,30.0,33,True,Bottleneck,conda-forge/bottleneck,,,673819.0,43053.0,41419.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1634.0,632557.0,https://anaconda.org/conda-forge/bottleneck,2023-06-16 13:17:22.442,3507298.0,,,,,2.0,,,,,,,,,,,,,,
151,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-06-29 10:39:45.000,2023-06-29 09:15:41,1457.0,28.0,176,97.0,699.0,7.0,220.0,806,2023-06-29 11:24:56.000,5.10.0,124.0,41.0,33,True,neo4j-driver,conda-forge/neo4j-python-driver,,,164286.0,4925.0,4700.0,https://pypi.org/project/neo4j-driver,2023-01-27 12:06:00.873,225.0,161740.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-06-16 13:24:09.147,183364.0,,,,,3.0,,,,,,,,,,,,,,
152,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-06-27 16:00:43.000,2023-06-26 03:17:34,1108.0,8.0,275,32.0,781.0,2.0,500.0,645,2023-05-20 18:50:38.000,7.1.15,87.0,115.0,33,True,minio,conda-forge/minio,,,1162350.0,4800.0,4800.0,https://pypi.org/project/minio,,,1159610.0,https://anaconda.org/conda-forge/minio,2023-06-16 16:15:33.628,131565.0,,,,,3.0,,,,,,,,,,,,,,
153,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-06-16 13:14:30.533,2023-04-25 14:03:00,581.0,13.0,101,12.0,108.0,24.0,98.0,441,2021-12-15 16:56:20.744,3.2.1,36.0,41.0,33,True,rsa,conda-forge/rsa,,,116783419.0,302940.0,295915.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7025.0,116642529.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,11693944.0,,,,,3.0,,,,,,,,,,,,,,
154,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2023-06-16 13:05:53.574,2023-01-15 03:55:53,288.0,,49,14.0,35.0,16.0,22.0,332,2023-01-15 04:10:59.000,0.2.6,18.0,14.0,33,True,wcwidth,conda-forge/wcwidth,,,35990638.0,427126.0,413725.0,https://pypi.org/project/wcwidth,2023-01-15 04:09:09.702,13401.0,35781610.0,https://anaconda.org/conda-forge/wcwidth,2023-06-16 13:05:53.574,18812571.0,,,,,3.0,,,,,,,,,,,,,,
155,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-06-16 13:20:58.043,2022-10-18 01:49:53,790.0,,128,24.0,90.0,50.0,130.0,294,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,33,True,asn1crypto,conda-forge/asn1crypto,,,50611468.0,108449.0,101394.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7055.0,50499276.0,https://anaconda.org/conda-forge/asn1crypto,2023-06-16 13:20:58.043,8077828.0,,,,,3.0,,,,,,,,,,,,,,
