,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
124,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2023-11-20 16:48:00.000,2023-11-14 08:53:03,280.0,15.0,91,14.0,181.0,11.0,91.0,602,2023-10-30 18:29:37.000,3.13.1,65.0,41.0,35,True,357715.0,354899.0,filelock,conda-forge/filelock,,107975410.0,https://pypi.org/project/filelock,2023-10-30 18:29:37.000,2816.0,107593512.0,https://anaconda.org/conda-forge/filelock,2023-10-31 01:19:50.500,16039720.0,2.0,,,,,,,,,,,,,,tox-dev/filelock,,,,,
125,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2023-11-21 23:08:20.164,2023-11-21 19:54:56,343.0,55.0,50,13.0,58.0,8.0,38.0,344,2023-11-21 19:57:19.000,0.2.12,24.0,18.0,35,True,484596.0,471063.0,wcwidth,conda-forge/wcwidth,,53413169.0,https://pypi.org/project/wcwidth,2023-11-21 19:57:19.000,13533.0,52874231.0,https://anaconda.org/conda-forge/wcwidth,2023-11-21 23:08:20.164,22096475.0,2.0,,,,,,,,,,,,,,,,,,,
126,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-11-23 10:24:06.000,2023-11-22 23:25:33,8519.0,408.0,540,83.0,2223.0,53.0,388.0,7146,2023-11-22 17:05:17.000,3.8.8,154.0,122.0,34,True,2549.0,2495.0,hub,,,2704.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,54.0,2704.0,,,,2.0,,,,,,,,,,,,,,activeloopai/deeplake,,,,,
127,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-11-20 17:54:24.000,2023-11-20 17:54:24,1464.0,2.0,505,135.0,235.0,6.0,459.0,6742,2023-08-14 08:32:59.000,2.0.0,44.0,97.0,34,True,16168.0,13528.0,sh,conda-forge/sh,,5665339.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2640.0,5660269.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,187606.0,3.0,,,,,,,,,,,,,,,,,,,
128,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-11-02 16:32:17.000,2023-11-02 16:32:11,1532.0,13.0,348,143.0,198.0,66.0,104.0,6294,2023-11-01 07:04:40.000,23.1.1,53.0,86.0,34,True,6137.0,5705.0,boltons,conda-forge/boltons,25.0,3050754.0,https://pypi.org/project/boltons,2023-11-01 07:04:40.000,432.0,3009390.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,3722835.0,2.0,,,,,,,,,,,,,,,,,,,
129,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-11-02 01:23:27.000,2023-10-24 11:53:47,826.0,4.0,362,70.0,268.0,230.0,292.0,5813,2020-07-24 18:17:05.000,2.1.2,54.0,95.0,34,True,24775.0,23524.0,pendulum,conda-forge/pendulum,256.0,15861169.0,https://pypi.org/project/pendulum,2023-09-30 23:19:46.000,1251.0,15839265.0,https://anaconda.org/conda-forge/pendulum,2023-09-22 20:43:25.117,876093.0,3.0,,,,,,,,,,,,,,,,,,,
130,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-11-20 20:44:53.000,2023-11-20 20:44:50,1912.0,59.0,597,129.0,332.0,35.0,857.0,5639,2023-10-18 04:41:12.000,1.3.0,39.0,107.0,34,True,1845.0,1475.0,csvkit,conda-forge/csvkit,,199735.0,https://pypi.org/project/csvkit,2023-10-18 04:41:12.000,370.0,196330.0,https://anaconda.org/conda-forge/csvkit,2023-10-18 07:05:42.131,102166.0,2.0,,,,,,,,,,,,,,,,,,,
131,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-11-21 15:11:56.691,2023-11-21 00:41:16,550.0,18.0,797,70.0,413.0,95.0,419.0,3611,2023-11-21 00:49:16.000,0.19.0,49.0,140.0,34,True,842.0,,prometheus_client,conda-forge/prometheus_client,,25924212.0,https://pypi.org/project/prometheus_client,2023-11-21 00:46:11.000,842.0,25574524.0,https://anaconda.org/conda-forge/prometheus_client,2023-11-21 15:11:56.691,14686936.0,2.0,,,,,,,,,,,,,,,,,,,
132,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-09-28 15:39:57.000,2023-09-25 09:31:59,4024.0,37.0,233,87.0,78.0,313.0,332.0,3353,2023-09-25 09:50:22.000,0.7.17,51.0,30.0,34,True,4105.0,3741.0,pony,conda-forge/pony,76.0,125438.0,https://pypi.org/project/pony,2023-09-25 09:42:56.000,364.0,122732.0,https://anaconda.org/conda-forge/pony,2023-09-25 14:13:52.264,97418.0,2.0,,,,,,,,,,,,,,,,,,,
133,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-11-19 21:38:35.000,2023-11-19 17:58:21,725.0,14.0,316,33.0,503.0,107.0,370.0,3305,2023-10-31 18:44:59.000,3.2.4,86.0,116.0,34,True,7747.0,7466.0,dynaconf,conda-forge/dynaconf,,2131126.0,https://pypi.org/project/dynaconf,2023-10-31 18:44:41.000,281.0,2129454.0,https://anaconda.org/conda-forge/dynaconf,2023-11-02 16:13:32.188,61900.0,2.0,,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
134,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-11-16 10:15:35.000,2023-11-01 21:12:44,1273.0,10.0,185,51.0,318.0,127.0,223.0,2699,2023-05-30 10:39:04.306,1.8.2,28.0,112.0,34,True,5800.0,5328.0,plumbum,conda-forge/plumbum,,2679017.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,472.0,2667074.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,991322.0,3.0,,,,,,,,,,,,,,,,,,,
135,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-11-13 19:24:00.000,2023-10-09 21:18:20,331.0,3.0,311,45.0,111.0,14.0,188.0,2436,2022-06-07 20:16:57.000,0.4.27,28.0,61.0,34,True,52846.0,49533.0,python-magic,conda-forge/python-magic,,6177790.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3313.0,6171405.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,236272.0,2.0,,,,,,,,,,,,,,,,,,,
136,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-11-21 02:14:58.000,2023-11-14 21:41:14,1758.0,17.0,210,91.0,237.0,,,2245,2023-11-14 21:54:12.000,3.3.2,47.0,46.0,34,True,76279.0,75091.0,motor,conda-forge/motor,,1303277.0,https://pypi.org/project/motor,2023-11-14 21:42:45.000,1188.0,1301586.0,https://anaconda.org/conda-forge/motor,2023-11-15 13:28:47.872,62568.0,2.0,,,,,,,,,,,,,,,,,,,
137,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-11-22 16:10:10.000,2023-11-22 16:10:08,819.0,27.0,200,63.0,98.0,65.0,292.0,2048,2023-09-26 08:55:29.000,2.8.7,51.0,71.0,34,True,3195.0,,numexpr,conda-forge/numexpr,502.0,5512574.0,https://pypi.org/project/numexpr,2023-09-26 08:55:29.000,3195.0,5331135.0,https://anaconda.org/conda-forge/numexpr,2023-10-18 14:06:54.606,7438761.0,2.0,,,,,,,,,,,,,,,,,,,
138,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,382.0,,250,49.0,149.0,56.0,85.0,1995,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,34,True,39405.0,5.0,chardet,conda-forge/chardet,,57409778.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,39397.0,56827069.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,22138545.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,116.0,,,,,,,,,,,,,,
139,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2023-11-17 13:16:51.101,2023-11-17 11:10:44,469.0,5.0,211,36.0,246.0,41.0,209.0,1786,2023-11-17 11:13:10.000,0.14.1,48.0,93.0,34,True,15812.0,14443.0,voluptuous,conda-forge/voluptuous,,3287922.0,https://pypi.org/project/voluptuous,2023-11-17 11:13:10.000,1369.0,3278657.0,https://anaconda.org/conda-forge/voluptuous,2023-11-17 13:16:51.101,333558.0,2.0,,,,,,,,,,,,,,,,,,,
140,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-11-21 18:05:30.000,2023-11-13 20:12:14,6035.0,11.0,553,78.0,1110.0,15.0,,1354,2023-06-06 15:21:12.274,3.28.0,75.0,196.0,34,True,6468.0,5765.0,cassandra-driver,conda-forge/cassandra-driver,,1678916.0,https://pypi.org/project/cassandra-driver,2023-06-06 15:21:12.274,703.0,1674073.0,https://anaconda.org/conda-forge/cassandra-driver,2023-10-07 06:07:01.255,188915.0,2.0,,,,,,,,,,,,,,,,,,,
141,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-11-23 09:33:15.000,2023-11-23 09:33:15,1840.0,21.0,225,45.0,861.0,278.0,378.0,1249,2023-08-18 14:29:58.000,2.16.1,73.0,94.0,34,True,3409.0,2953.0,zarr,conda-forge/zarr,,481902.0,https://pypi.org/project/zarr,2023-08-18 14:29:58.000,456.0,412200.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2788082.0,2.0,,,,,,,,,,,,,,,,,,,
142,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-11-16 21:53:00.000,2023-11-16 21:49:07,517.0,67.0,125,23.0,67.0,20.0,161.0,856,2023-11-16 21:53:00.000,2.12.1,35.0,29.0,34,True,18153.0,17820.0,anytree,conda-forge/anytree,,957387.0,https://pypi.org/project/anytree,2023-11-16 21:53:00.000,333.0,956552.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,35934.0,2.0,,,,,,,,,,,,,,,,,,,
143,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-11-21 15:37:33.000,2023-11-15 18:51:19,1016.0,18.0,250,18.0,389.0,123.0,307.0,755,2023-10-21 17:55:06.000,2023.10.0,63.0,129.0,34,True,16219.0,15504.0,s3fs,conda-forge/s3fs,,136507281.0,https://pypi.org/project/s3fs,2023-10-21 17:55:06.000,715.0,136343234.0,https://anaconda.org/conda-forge/s3fs,2023-10-21 20:45:12.148,6397846.0,2.0,,,,,,,,,,,,,,,,,,,
144,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-11-23 12:14:41.000,2023-11-22 06:07:11,1128.0,17.0,289,32.0,814.0,13.0,517.0,707,2023-11-10 08:24:20.000,7.2.0,107.0,122.0,34,True,6258.0,5794.0,minio,conda-forge/minio,,1866354.0,https://pypi.org/project/minio,2023-11-10 08:22:48.000,464.0,1862475.0,https://anaconda.org/conda-forge/minio,2023-09-25 07:31:11.471,151288.0,2.0,,,,,,,,,,,,,,,,,,,
145,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-11-01 16:03:03.000,2023-11-01 16:03:00,597.0,14.0,106,12.0,115.0,22.0,103.0,457,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,34,True,370702.0,363549.0,rsa,conda-forge/rsa,,133372610.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7153.0,133223949.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,13082209.0,3.0,,,,,,,,,,,,,,,,,,,
146,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-11-21 11:16:12.000,2020-03-21 18:06:04,970.0,,98,33.0,105.0,58.0,68.0,235,2023-11-20 20:52:56.000,0.5.1,39.0,16.0,34,False,447056.0,431964.0,pyasn1,conda-forge/pyasn1,,144446499.0,https://pypi.org/project/pyasn1,2023-11-20 20:52:56.000,15092.0,137677180.0,https://anaconda.org/conda-forge/pyasn1,2023-09-13 14:37:03.070,13538639.0,3.0,,,,,,,,,,,,,,,,,,,
147,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-11-21 22:36:20.000,2023-10-20 17:10:23,565.0,6.0,125,17.0,225.0,46.0,35.0,187,2023-09-26 21:26:08.000,0.7.0,35.0,37.0,34,True,261998.0,257636.0,s3transfer,conda-forge/s3transfer,,283973292.0,https://pypi.org/project/s3transfer,2023-09-26 21:26:08.000,4362.0,283505727.0,https://anaconda.org/conda-forge/s3transfer,2023-09-26 23:34:33.362,17299941.0,2.0,,,,,,,,,,,,,,,,,,,
148,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-10-22 22:23:29.297,2023-10-22 17:41:43,315.0,15.0,58,7.0,75.0,1.0,81.0,177,2023-06-21 14:09:09.912,4.3.1,47.0,30.0,34,True,139668.0,135854.0,tzlocal,conda-forge/tzlocal,,43624618.0,https://pypi.org/project/tzlocal,2023-10-22 17:41:36.000,3814.0,43532634.0,https://anaconda.org/conda-forge/tzlocal,2023-10-22 22:23:29.297,2483573.0,3.0,,,,,,,,,,,,,,,,,,,
149,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-11-16 18:28:39.000,2023-11-04 01:48:01,477.0,6.0,495,69.0,288.0,208.0,167.0,12528,2023-05-02 05:22:17.780,0.9.0,27.0,37.0,33,True,2354.0,21.0,typer,conda-forge/typer,,13416707.0,https://pypi.org/project/typer,2023-05-02 05:22:17.780,2333.0,13373423.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1861223.0,3.0,,,,,,,,,,,,,,,,,,,
150,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-11-08 18:20:15.000,2023-07-24 18:53:19,697.0,,512,106.0,158.0,13.0,291.0,6236,2023-06-12 19:08:02.174,4.8.0,68.0,82.0,33,True,12936.0,12030.0,tinydb,conda-forge/tinydb,,506307.0,https://pypi.org/project/tinydb,2023-06-12 19:08:02.174,906.0,502266.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,359672.0,2.0,,,,,,,,,,,,,,,,,,,
151,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-11-14 12:53:27.000,2023-11-14 12:53:27,481.0,7.0,247,48.0,194.0,91.0,148.0,5449,2023-08-14 13:22:49.000,8.2.3,53.0,85.0,33,True,1629.0,,tenacity,conda-forge/tenacity,,38269643.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1629.0,38115592.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,5699906.0,2.0,,,,,,,,,,,,,,,,,,,
152,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-11-22 09:36:17.000,2023-11-05 03:35:54,1190.0,7.0,335,41.0,486.0,486.0,505.0,3946,2023-08-11 03:44:09.000,0.20.0,151.0,125.0,33,True,6740.0,6647.0,tortoise-orm,conda-forge/tortoise-orm,13.0,123101.0,https://pypi.org/project/tortoise-orm,2023-08-11 03:44:09.000,93.0,122545.0,https://anaconda.org/conda-forge/tortoise-orm,2023-08-11 14:08:36.515,16131.0,3.0,,,,,,,,,,,,,,,,,,,
153,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-09-09 20:15:39.000,2023-09-09 20:15:39,329.0,4.0,253,51.0,200.0,125.0,196.0,3586,2023-08-28 14:51:41.000,0.8.0,42.0,56.0,33,True,21080.0,20960.0,databases,conda-forge/databases,,334717.0,https://pypi.org/project/databases,2023-08-28 14:51:41.000,120.0,331360.0,https://anaconda.org/conda-forge/databases,2023-06-16 16:14:12.226,191398.0,3.0,,,,,,,,,,,,,,,,,,,
154,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-10-27 08:57:15.000,2023-10-27 08:54:47,1133.0,33.0,243,64.0,88.0,23.0,273.0,3432,2023-10-25 15:29:54.000,1.15.0,24.0,44.0,33,True,1056.0,937.0,asciimatics,conda-forge/asciimatics,,96879.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,119.0,92992.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,143826.0,3.0,,,,,,,,,,,,,,,,,,,
155,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2023-11-04 21:19:40.000,2023-09-07 02:59:25,1023.0,11.0,365,49.0,380.0,82.0,310.0,2984,2023-09-07 03:00:21.000,6.4.0,56.0,105.0,33,True,611.0,,smart-open,conda-forge/smart_open,,17141357.0,https://pypi.org/project/smart-open,2023-09-07 02:59:54.000,611.0,17086008.0,https://anaconda.org/conda-forge/smart_open,2023-09-07 06:13:58.481,2213981.0,2.0,,,,,,,,,,,,,,piskvorky/smart_open,,,,,
156,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2023-11-23 10:48:28.000,2023-11-23 10:48:28,410.0,10.0,198,58.0,154.0,95.0,73.0,2799,2021-12-01 20:51:57.000,0.7.5,25.0,66.0,33,True,8525.0,7601.0,schema,conda-forge/schema,,7539558.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,924.0,7537032.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,131363.0,2.0,,,,,,,,,,,,,,,,,,,
157,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-10-24 17:22:15.000,2023-10-24 17:22:15,853.0,24.0,658,140.0,453.0,143.0,401.0,2746,2021-07-13 12:38:57.000,0.10.0,22.0,91.0,33,True,22297.0,21443.0,pandas-datareader,conda-forge/pandas-datareader,,407405.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,854.0,403152.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,336033.0,2.0,,,,,,,,,,,,,,,,,,,
158,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-10-31 09:22:44.000,2023-10-24 08:59:39,1426.0,41.0,200,47.0,1191.0,65.0,561.0,2559,2023-10-23 08:57:14.000,0.39.1,730.0,69.0,33,True,3290.0,3261.0,docarray,conda-forge/docarray,,109992.0,https://pypi.org/project/docarray,2023-10-24 09:20:40.000,29.0,104373.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,123637.0,2.0,,,,,,,,,,,,,,docarray/docarray,,,,,
159,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-11-10 15:33:41.000,2023-11-10 15:33:41,250.0,1.0,144,36.0,65.0,49.0,64.0,2419,2023-08-11 13:31:17.000,23.2.1,15.0,35.0,33,True,119978.0,117879.0,aiofiles,conda-forge/aiofiles,,11061863.0,https://pypi.org/project/aiofiles,2023-08-09 15:23:09.000,2099.0,11037007.0,https://anaconda.org/conda-forge/aiofiles,2023-11-02 17:29:27.974,919708.0,2.0,,,,,,,,,,,,,,,,,,,
