,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
120,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-03-30 11:43:20.000,2023-03-30 10:08:47,669.0,29.0,260,34.0,452.0,110.0,314.0,2966,2023-03-02 15:20:46.983,3.1.12,81.0,108.0,34,True,dynaconf,conda-forge/dynaconf,,,2531012.0,6360.0,6136.0,https://pypi.org/project/dynaconf,2022-09-22 17:03:06.261,224.0,2529465.0,https://anaconda.org/conda-forge/dynaconf,2023-03-06 08:48:00.176,44878.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
121,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-01-21 15:32:30.000,2021-05-05 20:47:21,1145.0,,230,49.0,260.0,49.0,295.0,2956,2021-05-05 20:38:00.000,1.3.4,25.0,63.0,34,False,cerberus,conda-forge/cerberus,,,5680793.0,14515.0,13394.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1121.0,5676996.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,300005.0,2.0,,,,,,,,,,,,,,,,,,
122,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-01-23 15:06:24.000,2023-01-23 15:06:24,321.0,5.0,261,48.0,98.0,34.0,157.0,2299,2022-06-07 20:16:57.000,0.4.27,28.0,58.0,34,True,python-magic,conda-forge/python-magic,,,6358903.0,42728.0,39601.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3127.0,6356096.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,199356.0,2.0,,,,,,,,,,,,,,,,,,
123,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-03-20 14:37:47.000,2023-02-09 01:15:40,210.0,6.0,141,36.0,56.0,47.0,59.0,2223,2023-02-09 01:16:46.619,23.1.0,13.0,30.0,34,True,aiofiles,conda-forge/aiofiles,,,10596671.0,85862.0,84075.0,https://pypi.org/project/aiofiles,2023-02-09 01:16:46.619,1787.0,10589379.0,https://anaconda.org/conda-forge/aiofiles,2023-02-23 17:31:48.393,473998.0,2.0,,,,,,,,,,,,,,,,,,
124,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-03-08 22:28:46.106,2023-03-08 16:22:38,848.0,9.0,223,47.0,269.0,7.0,259.0,1725,2023-03-09 02:43:32.000,1.0.5,20.0,75.0,34,True,msgpack,conda-forge/msgpack-python,,979.0,32446526.0,2183.0,,https://pypi.org/project/msgpack,2023-01-18 13:13:09.324,2183.0,32299782.0,https://anaconda.org/conda-forge/msgpack-python,2023-03-08 22:28:46.106,11151450.0,3.0,,,,,,,,,,,,,,,,,,
125,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-03-29 08:38:54.895,2023-03-28 01:22:03,5990.0,17.0,513,80.0,1065.0,17.0,,1322,2023-03-28 19:26:01.531,3.26.0,73.0,189.0,34,True,cassandra-driver,conda-forge/cassandra-driver,,,1438123.0,5465.0,4767.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,698.0,1435980.0,https://anaconda.org/conda-forge/cassandra-driver,2023-03-29 08:38:54.895,152204.0,2.0,,,,,,,,,,,,,,,,,,
126,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-02-22 17:53:44.000,2023-02-22 17:53:44,1346.0,3.0,155,33.0,156.0,60.0,225.0,1114,2022-12-16 19:32:04.925,3.0.1,35.0,69.0,34,True,jsonpickle,conda-forge/jsonpickle,,,10138593.0,2342.0,,https://pypi.org/project/jsonpickle,2022-12-16 19:32:04.925,2342.0,10120078.0,https://anaconda.org/conda-forge/jsonpickle,2022-12-02 13:10:59.505,1240545.0,3.0,,,,,,,,,,,,,,,,,,
127,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-03-30 08:14:55.000,2023-02-23 00:11:59,1963.0,16.0,136,17.0,153.0,50.0,424.0,991,2022-12-18 20:26:01.606,23.13.1,186.0,112.0,34,True,keyring,conda-forge/keyring,,,25424437.0,3929.0,,https://pypi.org/project/keyring,2022-12-18 20:26:01.606,3929.0,25388666.0,https://anaconda.org/conda-forge/keyring,2022-12-22 17:11:11.559,2933233.0,3.0,,,,,,,,,,,,,,,,,,
128,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2023-03-29 00:25:14.000,2023-03-15 19:31:10,1694.0,171.0,374,18.0,721.0,20.0,316.0,938,2023-03-15 20:15:01.781,0.21.13,48.0,208.0,34,True,holidays,conda-forge/holidays,,172.0,5614259.0,410.0,,https://pypi.org/project/holidays,2023-01-30 22:19:03.995,410.0,5557393.0,https://anaconda.org/conda-forge/holidays,2023-03-16 02:45:48.611,2843283.0,2.0,,,,,,,,,,,,-1.0,,,,,,
129,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-02-27 10:29:28.000,2022-11-25 10:32:48,386.0,,97,23.0,54.0,11.0,93.0,750,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,decorator,conda-forge/decorator,,,68281311.0,425986.0,401707.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24279.0,68043114.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,19055825.0,2.0,,,,,,,,,,,,,,,,,,
130,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2023-03-27 17:27:38.000,2023-03-27 14:56:12,226.0,18.0,82,13.0,122.0,12.0,77.0,528,2023-03-27 15:06:36.430,3.10.7,57.0,34.0,34,True,filelock,conda-forge/filelock,,,58661772.0,223516.0,220982.0,https://pypi.org/project/filelock,2022-12-28 16:34:06.213,2534.0,58517913.0,https://anaconda.org/conda-forge/filelock,2023-03-27 16:01:57.220,11652632.0,2.0,,,,,,,,,,,,,,,,,,
131,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2023-01-16 10:26:13.162,2023-01-15 03:55:53,288.0,26.0,49,14.0,35.0,16.0,22.0,327,2023-01-15 04:10:59.000,0.2.6,18.0,14.0,34,True,wcwidth,conda-forge/wcwidth,,,35419521.0,387664.0,374316.0,https://pypi.org/project/wcwidth,2023-01-15 04:09:09.702,13348.0,35227067.0,https://anaconda.org/conda-forge/wcwidth,2023-01-16 10:26:13.162,16743569.0,3.0,,,,,,,,,,,,,,,,,,
132,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-03-23 22:37:48.000,2023-03-23 22:37:48,2747.0,23.0,523,139.0,463.0,184.0,963.0,9923,2023-03-23 02:11:46.000,1.9.0,217.0,59.0,33,True,dearpygui,,,,17882.0,1766.0,1733.0,https://pypi.org/project/dearpygui,2022-10-31 02:13:02.706,33.0,17882.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-03-02 22:21:03.000,2023-02-18 21:25:04,688.0,9.0,487,104.0,151.0,12.0,285.0,5763,2023-01-14 16:25:06.868,4.7.1,67.0,80.0,33,True,tinydb,conda-forge/tinydb,,,479797.0,11001.0,10185.0,https://pypi.org/project/tinydb,2023-01-14 16:25:06.868,816.0,476493.0,https://anaconda.org/conda-forge/tinydb,2023-01-14 18:12:16.450,267679.0,2.0,,,,,,,,,,,,,,,,,,
134,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-03-04 17:45:45.000,2023-03-04 17:45:05,299.0,22.0,557,131.0,181.0,162.0,334.0,5557,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,33,True,eel,,,,76018.0,5072.0,4998.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,74.0,76018.0,,,,2.0,,,,,,,,,,,,,python-eel/Eel,,,,,
135,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-03-07 20:01:09.000,2023-03-07 20:01:07,1828.0,21.0,584,131.0,326.0,64.0,809.0,5414,2023-02-22 18:29:02.053,1.1.1,37.0,105.0,33,True,csvkit,conda-forge/csvkit,,,151632.0,1678.0,1310.0,https://pypi.org/project/csvkit,2023-01-03 18:21:21.104,368.0,150470.0,https://anaconda.org/conda-forge/csvkit,2023-02-22 21:02:11.903,83668.0,2.0,,,,,,,,,,,,,,,,,,
136,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-03-24 14:33:59.000,2023-03-12 19:26:01,221.0,1.0,461,107.0,93.0,80.0,158.0,5100,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,33,True,xmltodict,conda-forge/xmltodict,,,23275645.0,57172.0,51762.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5410.0,23243794.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2516271.0,2.0,,,,,,,,,,,,,,,,,,
137,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-03-30 02:40:56.000,2023-02-12 13:56:56,1159.0,4.0,299,42.0,454.0,427.0,472.0,3462,2023-01-30 02:35:01.295,0.19.3,150.0,118.0,33,True,tortoise-orm,conda-forge/tortoise-orm,,10.0,97720.0,5348.0,5263.0,https://pypi.org/project/tortoise-orm,2023-01-30 02:35:01.295,85.0,97210.0,https://anaconda.org/conda-forge/tortoise-orm,2023-02-03 17:07:05.059,10726.0,2.0,,,,,,,,,,,,,,,,,,
138,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-03-28 11:58:14.000,2023-01-16 12:56:18,319.0,1.0,232,53.0,189.0,133.0,183.0,3354,2022-12-18 09:18:01.579,0.7.0,41.0,52.0,33,True,databases,conda-forge/databases,,,505695.0,18154.0,18023.0,https://pypi.org/project/databases,2022-12-18 09:18:01.579,131.0,502216.0,https://anaconda.org/conda-forge/databases,2022-11-02 18:46:14.471,170509.0,2.0,,,,,,,,,,,,,,,,,,
139,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-03-29 10:10:10.000,2023-03-21 22:26:35,513.0,10.0,721,69.0,392.0,77.0,392.0,3290,2023-01-23 22:15:52.000,0.16.0,45.0,129.0,33,True,prometheus_client,conda-forge/prometheus_client,,,19946702.0,703.0,,https://pypi.org/project/prometheus_client,2023-01-23 22:10:53.742,703.0,19816553.0,https://anaconda.org/conda-forge/prometheus_client,2023-01-24 04:49:16.134,10021493.0,2.0,,,,,,,,,,,,,,,,,,
140,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2023-03-21 14:26:46.000,2022-12-19 03:14:24,1998.0,,205,46.0,184.0,134.0,347.0,2768,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,33,True,dependency-injector,conda-forge/dependency_injector,,,989254.0,1968.0,1905.0,https://pypi.org/project/dependency-injector,2022-12-19 06:54:00.875,63.0,988133.0,https://anaconda.org/conda-forge/dependency_injector,2022-12-19 15:06:59.670,20195.0,2.0,,,,,,,,,,,,,,,,,,
141,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-03-02 20:01:30.392,2023-03-01 19:34:07,194.0,8.0,169,27.0,71.0,4.0,81.0,2383,2023-03-01 19:38:11.000,3.8,12.0,35.0,33,True,python-decouple,conda-forge/python-decouple,,11.0,1286677.0,96936.0,93659.0,https://pypi.org/project/python-decouple,2023-01-09 23:00:48.344,3277.0,1285801.0,https://anaconda.org/conda-forge/python-decouple,2023-03-02 20:01:30.392,57820.0,2.0,,,,,,,,,,,,,HBNetwork/python-decouple,,,,,
142,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-03-21 23:59:13.000,2023-03-21 23:59:13,1718.0,8.0,186,88.0,196.0,,,2135,2022-10-25 20:56:31.000,3.1.1,41.0,42.0,33,True,motor,conda-forge/motor,,,1380982.0,55613.0,54520.0,https://pypi.org/project/motor,2022-10-25 20:53:08.515,1093.0,1379919.0,https://anaconda.org/conda-forge/motor,2022-10-25 22:42:24.572,54221.0,2.0,,,,,,,,,,,,,,,,,,
143,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-03-15 18:32:07.000,2022-11-17 18:49:16,758.0,,192,61.0,87.0,68.0,277.0,1919,2022-10-26 03:44:13.980,2.8.4,46.0,63.0,33,True,numexpr,conda-forge/numexpr,,158.0,3308876.0,3068.0,,https://pypi.org/project/numexpr,2022-10-26 03:44:13.980,3068.0,3232034.0,https://anaconda.org/conda-forge/numexpr,2022-10-26 20:55:12.946,6070401.0,2.0,,,,,,,,,,,,,,,,,,
144,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,380.0,,245,49.0,146.0,54.0,82.0,1873,2022-12-01 22:49:02.000,5.1.0,14.0,48.0,33,True,chardet,conda-forge/chardet,,,58900859.0,39150.0,,https://pypi.org/project/chardet,2022-12-01 22:36:15.776,39147.0,58632851.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,19562501.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,29.0,,,,,,,,,,,,,
145,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-03-30 05:35:28.000,2023-03-30 05:34:46,556.0,7.0,168,35.0,157.0,53.0,82.0,1781,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,jmespath,conda-forge/jmespath,,,126581402.0,6891.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6891.0,126403369.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,14242683.0,3.0,,,,,,,,,,,,,,,,,,
146,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-03-12 20:31:41.000,2023-03-12 20:24:25,450.0,8.0,251,26.0,106.0,11.0,136.0,1648,2023-03-12 20:27:37.000,2.4.0,35.0,60.0,33,True,emoji,conda-forge/emoji,,,1893985.0,55280.0,53880.0,https://pypi.org/project/emoji,2022-10-31 13:56:02.396,1400.0,1893058.0,https://anaconda.org/conda-forge/emoji,2022-11-02 16:35:36.450,45435.0,1.0,,,,,,,,,,,,,,,,,,
147,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-03-17 22:11:58.000,2023-03-17 22:10:49,264.0,13.0,139,28.0,44.0,8.0,216.0,1614,2023-01-22 22:31:46.730,5.3.0,44.0,9.0,33,True,cachetools,conda-forge/cachetools,,,74422597.0,3234.0,,https://pypi.org/project/cachetools,2023-01-22 22:31:46.730,3234.0,74318028.0,https://anaconda.org/conda-forge/cachetools,2023-01-23 13:58:45.618,8051844.0,1.0,,,,,,,,,,,,,,,,,,
148,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-02-13 22:49:48.000,2023-02-09 12:48:47,1087.0,14.0,205,45.0,175.0,51.0,334.0,1421,2022-11-30 17:34:49.000,2.0.6,18.0,87.0,33,True,pygsheets,,,,1388742.0,1811.0,1729.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,82.0,1388742.0,,,,2.0,,,,,,,,,,,,,,,,,,
149,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-03-29 07:38:18.000,2023-03-29 07:38:18,676.0,5.0,216,65.0,389.0,116.0,592.0,1383,2019-06-19 22:31:20.000,3.7.4,16.0,90.0,33,True,typing,conda-forge/typing,,,8833066.0,5775.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5775.0,8804501.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2399511.0,2.0,,,,,,,,,,,,,,,,,,
150,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-03-30 04:59:38.000,2023-03-29 09:05:37,1757.0,39.0,217,47.0,746.0,247.0,353.0,1116,2023-02-24 18:17:02.569,2.14.2,66.0,86.0,33,True,zarr,conda-forge/zarr,,,221037.0,2438.0,2111.0,https://pypi.org/project/zarr,2023-01-16 16:17:03.272,327.0,194551.0,https://anaconda.org/conda-forge/zarr,2023-03-16 15:26:06.063,2171875.0,2.0,,,,,,,,,,,,,,,,,,
151,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-03-06 12:56:28.000,2022-11-23 19:30:21,1274.0,,180,51.0,196.0,80.0,370.0,1106,2022-11-23 18:35:01.134,1.7.12,87.0,58.0,33,True,petl,conda-forge/petl,,,603429.0,3415.0,3332.0,https://pypi.org/project/petl,2022-11-23 18:35:01.134,83.0,601276.0,https://anaconda.org/conda-forge/petl,2022-11-23 22:16:41.153,168002.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
152,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-03-09 19:29:08.000,2023-02-12 00:08:39,785.0,1.0,192,42.0,109.0,137.0,269.0,1052,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,33,True,py4j,conda-forge/py4j,,,30616743.0,20884.0,20200.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,684.0,30586466.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,2391944.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
153,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-03-28 11:30:12.000,2023-03-28 11:30:12,436.0,38.0,136,29.0,417.0,7.0,106.0,989,2022-10-09 15:38:07.610,4.0.1,20.0,32.0,33,True,bcrypt,conda-forge/bcrypt,,,35374654.0,7982.0,,https://pypi.org/project/bcrypt,2022-10-09 15:38:07.610,7982.0,35315413.0,https://anaconda.org/conda-forge/bcrypt,2022-10-27 01:12:26.256,3080563.0,3.0,,,,,,,,,,,,,,,,,,
154,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-03-19 02:22:30.000,2023-02-20 10:39:37,1266.0,5.0,93,32.0,199.0,42.0,191.0,886,2023-03-08 19:41:02.446,1.3.7,37.0,29.0,33,True,Bottleneck,conda-forge/bottleneck,,,553997.0,40795.0,39169.0,https://pypi.org/project/Bottleneck,2023-01-20 14:31:35.319,1626.0,514164.0,https://anaconda.org/conda-forge/bottleneck,2023-03-09 02:46:45.044,3266321.0,2.0,,,,,,,,,,,,,,,,,,
155,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-03-30 11:19:07.000,2023-03-30 11:19:07,1427.0,22.0,170,98.0,672.0,10.0,217.0,784,2023-02-27 15:38:46.000,5.6.0,118.0,41.0,33,True,neo4j-driver,conda-forge/neo4j-python-driver,,,193896.0,4334.0,4108.0,https://pypi.org/project/neo4j-driver,2023-01-27 12:06:00.873,226.0,191442.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-03-04 23:09:07.845,169347.0,2.0,,,,,,,,,,,,,,,,,,
156,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-03-02 13:27:47.422,2023-03-02 05:45:05,997.0,45.0,42,15.0,74.0,2.0,83.0,738,2023-03-02 05:29:04.952,8.3.1,58.0,21.0,33,True,natsort,conda-forge/natsort,,,3548945.0,19372.0,18216.0,https://pypi.org/project/natsort,2023-03-02 05:29:04.952,1156.0,3533073.0,https://anaconda.org/conda-forge/natsort,2023-03-02 13:27:47.422,1142795.0,2.0,,,,,,,,,,,,,,,,,,
