,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
134,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2023-07-12 12:12:48.000,2023-07-12 12:12:44,255.0,21.0,85,13.0,153.0,13.0,82.0,556,2023-06-12 22:04:06.461,3.12.2,61.0,36.0,34,True,filelock,conda-forge/filelock,,,59593452.0,282026.0,279439.0,https://pypi.org/project/filelock,2022-05-31 20:21:36.000,2587.0,59432307.0,https://anaconda.org/conda-forge/filelock,2023-06-12 23:36:20.711,13697356.0,,,,,2.0,,,,,,,,,,,,,,
135,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-06-16 13:22:10.587,2020-03-21 18:06:04,970.0,,98,33.0,104.0,58.0,66.0,231,2023-04-20 00:55:08.738,0.5.0,38.0,16.0,34,False,pyasn1,conda-forge/pyasn1,,,114602504.0,381965.0,366977.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,14988.0,114455286.0,https://anaconda.org/conda-forge/pyasn1,2023-06-16 13:22:10.587,12219120.0,,,,,3.0,,,,,,,,,,,,,,
136,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-06-16 13:18:04.019,2023-05-04 19:39:46,551.0,5.0,122,16.0,211.0,46.0,33.0,174,2023-05-04 20:55:04.527,0.6.1,33.0,36.0,34,True,s3transfer,conda-forge/s3transfer,,,211946005.0,218785.0,214468.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4317.0,211757569.0,https://anaconda.org/conda-forge/s3transfer,2023-06-16 13:18:04.019,15828641.0,,,,,2.0,,,,,,,,,,,,,,
137,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-07-12 12:15:00.000,2023-05-22 23:51:10,520.0,9.0,1914,361.0,450.0,336.0,180.0,30208,2023-01-13 01:02:27.000,0.23.3,44.0,132.0,33,True,diagrams,conda-forge/diagrams,,,110301.0,1112.0,1077.0,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,35.0,105930.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,166115.0,,,,,2.0,,,,,,,,,,,,,,
138,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-07-13 00:00:49.000,2023-07-13 00:00:48,2761.0,10.0,581,145.0,471.0,203.0,985.0,10694,2023-05-06 04:09:50.000,1.9.1,218.0,60.0,33,True,dearpygui,,,,25109.0,2082.0,2044.0,https://pypi.org/project/dearpygui,2022-10-31 02:13:02.706,38.0,25109.0,,,,,,,,2.0,,,,,,,,,,,,,,
139,docarray,jina-ai/docarray,"Represent, send, and store multimodal data Neural Search Vector Search Document Store.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-07-13 13:11:37.000,2023-07-12 14:07:37,1344.0,185.0,182,44.0,1108.0,58.0,521.0,2350,2023-07-03 11:55:00.835,0.35.0,672.0,64.0,33,True,docarray,conda-forge/docarray,,,156371.0,561.0,549.0,https://pypi.org/project/docarray,2023-01-27 14:21:01.673,12.0,150405.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,107388.0,,,,,2.0,,,,,,,,,docarray/docarray,,,,,
140,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2023-06-16 13:21:36.044,2021-08-21 19:45:33,503.0,,444,98.0,159.0,3.0,,2080,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,33,False,xlrd,conda-forge/xlrd,,,21253812.0,173459.0,165036.0,https://pypi.org/project/xlrd,2018-12-15 17:47:45.000,8423.0,21209486.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3368807.0,,,,,2.0,,,,,,,,,,,,,,
141,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-06-29 00:00:32.000,2023-06-29 00:00:30,778.0,19.0,194,61.0,90.0,70.0,284.0,1977,2022-10-26 03:44:13.980,2.8.4,46.0,65.0,33,True,numexpr,conda-forge/numexpr,,338.0,6582228.0,3085.0,,https://pypi.org/project/numexpr,2022-10-26 03:44:13.980,3085.0,6501346.0,https://anaconda.org/conda-forge/numexpr,2023-06-16 13:25:16.936,6712933.0,,,,,2.0,,,,,,,,,,,,,,
142,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-07-11 17:14:45.000,2023-01-30 20:16:12,9680.0,,928,87.0,1721.0,96.0,115.0,1947,2023-01-09 20:58:01.975,3.7.0,70.0,458.0,33,True,apache-libcloud,,,,128219.0,3899.0,3043.0,https://pypi.org/project/apache-libcloud,2023-01-09 20:58:01.975,856.0,128219.0,,,,,,,,2.0,,,,,,,,,,,,,,
143,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-06-16 15:20:12.000,2022-12-02 19:42:35,380.0,,245,49.0,147.0,54.0,84.0,1933,2022-12-01 22:49:02.000,5.1.0,14.0,48.0,33,True,chardet,conda-forge/chardet,@pypi/chardet,,49051492.0,39199.0,,https://pypi.org/project/chardet,2022-12-01 22:36:15.776,39196.0,48780310.0,https://anaconda.org/conda-forge/chardet,2023-06-16 13:21:29.198,20878763.0,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,30.0,2.0,,,,,,,,,,,,,,
144,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-06-16 13:16:44.688,2023-03-31 03:02:29,558.0,,168,35.0,158.0,53.0,85.0,1856,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,jmespath,conda-forge/jmespath,,,121653000.0,6938.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6938.0,121466672.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,15651555.0,,,,,3.0,,,,,,,,,,,,,,
145,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-06-16 13:23:22.471,2023-05-23 16:41:08,852.0,2.0,223,47.0,272.0,9.0,262.0,1766,2023-03-09 02:43:32.000,1.0.5,20.0,78.0,33,True,msgpack,conda-forge/msgpack-python,,1127.0,33290408.0,2226.0,,https://pypi.org/project/msgpack,2023-01-18 13:13:09.324,2226.0,33130528.0,https://anaconda.org/conda-forge/msgpack-python,2023-06-16 13:23:22.471,12789109.0,,,,,3.0,,,,,,,,,,,,,,
146,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-06-30 09:55:44.000,2023-06-30 09:55:43,681.0,5.0,216,62.0,395.0,122.0,602.0,1432,2019-06-19 22:31:20.000,3.7.4,16.0,91.0,33,True,typing,conda-forge/typing,,,8132058.0,5863.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5863.0,8100729.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2757034.0,,,,,2.0,,,,,,,,,,,,,,
147,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-07-13 02:49:49.000,2023-07-10 22:51:10,1796.0,33.0,217,45.0,799.0,264.0,363.0,1177,2023-06-14 14:44:03.868,2.15.0,69.0,88.0,33,True,zarr,conda-forge/zarr,,,318749.0,2830.0,2485.0,https://pypi.org/project/zarr,2022-06-23 08:47:31.000,345.0,250230.0,https://anaconda.org/conda-forge/zarr,2023-06-14 20:28:31.564,2466705.0,,,,,2.0,,,,,,,,,,,,,,
148,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-07-12 03:31:57.000,2023-07-12 03:31:49,493.0,51.0,143,29.0,475.0,5.0,109.0,1027,2022-10-09 15:38:07.610,4.0.1,20.0,32.0,33,True,bcrypt,conda-forge/bcrypt,,,38150785.0,7999.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7999.0,38086367.0,https://anaconda.org/conda-forge/bcrypt,2023-06-16 16:11:44.872,3607419.0,,,,,3.0,,,,,,,,,,,,,,
149,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-06-16 13:17:22.442,2023-04-04 11:45:40,1273.0,,96,32.0,203.0,43.0,191.0,910,2023-03-08 19:41:02.446,1.3.7,37.0,30.0,33,True,Bottleneck,conda-forge/bottleneck,,,659606.0,43293.0,41652.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1641.0,618483.0,https://anaconda.org/conda-forge/bottleneck,2023-06-16 13:17:22.442,3536607.0,,,,,2.0,,,,,,,,,,,,,,
150,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-07-10 14:28:27.000,2023-07-10 14:28:27,1461.0,22.0,176,98.0,702.0,7.0,220.0,813,2023-06-29 11:24:56.000,5.10.0,124.0,41.0,33,True,neo4j-driver,conda-forge/neo4j-python-driver,,,163267.0,4999.0,4774.0,https://pypi.org/project/neo4j-driver,2023-01-27 12:06:00.873,225.0,158246.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-06-29 13:43:41.199,185786.0,,,,,2.0,,,,,,,,,,,,,,
151,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-07-11 09:33:08.000,2023-06-26 03:17:34,1108.0,7.0,277,32.0,782.0,5.0,501.0,652,2023-05-20 18:50:38.000,7.1.15,104.0,115.0,33,True,minio,conda-forge/minio,,,1153690.0,5288.0,4876.0,https://pypi.org/project/minio,2023-01-07 08:27:39.485,412.0,1150968.0,https://anaconda.org/conda-forge/minio,2023-06-16 16:15:33.628,133423.0,,,,,2.0,,,,,,,,,,,,,,
152,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-06-16 13:14:30.533,2023-04-25 14:03:00,581.0,13.0,101,12.0,108.0,24.0,98.0,442,2021-12-15 16:56:20.744,3.2.1,36.0,41.0,33,True,rsa,conda-forge/rsa,,,112770878.0,310074.0,303034.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7040.0,112630002.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,11833637.0,,,,,3.0,,,,,,,,,,,,,,
153,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-07-13 13:26:14.000,2023-07-06 18:48:07,354.0,10.0,119,59.0,342.0,50.0,254.0,379,2023-05-10 16:05:56.572,0.19.2,43.0,42.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,344.0,7222391.0,7661.0,7347.0,https://pypi.org/project/pandas-gbq,2022-06-09 14:31:04.000,314.0,7167124.0,https://anaconda.org/conda-forge/pandas-gbq,2023-06-29 20:18:23.472,1823657.0,,,,,2.0,,,,,,,,,,,,,,
154,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-06-16 13:20:58.043,2022-10-18 01:49:53,790.0,,128,24.0,90.0,50.0,130.0,294,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,33,True,asn1crypto,conda-forge/asn1crypto,,,50666297.0,108776.0,101721.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7055.0,50555317.0,https://anaconda.org/conda-forge/asn1crypto,2023-06-16 13:20:58.043,8101609.0,,,,,3.0,,,,,,,,,,,,,,
155,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2023-06-16 13:24:57.783,2023-04-03 23:11:42,649.0,,71,15.0,31.0,31.0,44.0,267,2023-01-14 12:26:16.208,2022.7.1,112.0,20.0,33,True,pytz,conda-forge/pytz,,,116391441.0,1652142.0,1569350.0,https://pypi.org/project/pytz,2023-01-14 12:26:16.208,82792.0,115900803.0,https://anaconda.org/conda-forge/pytz,2023-06-16 13:24:57.783,42194912.0,,,,,3.0,,,,,,,,,,,,,,
156,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-07-13 13:41:46.000,2023-07-11 22:47:05,7799.0,569.0,489,79.0,2022.0,44.0,379.0,6445,2023-07-11 22:39:30.000,3.6.10,154.0,113.0,32,True,hub,,,,5729.0,442.0,389.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,53.0,5729.0,,,,,,,,2.0,,,,,,,,,activeloopai/deeplake,,,,,
157,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-06-12 22:06:12.645,2023-06-12 18:55:10,694.0,5.0,505,105.0,152.0,14.0,288.0,5963,2023-06-12 19:08:02.174,4.8.0,68.0,81.0,32,True,tinydb,conda-forge/tinydb,,,432623.0,12015.0,11153.0,https://pypi.org/project/tinydb,2022-02-19 16:17:56.000,862.0,428907.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,315929.0,,,,,2.0,,,,,,,,,,,,,,
158,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-07-06 22:02:40.000,2023-03-04 17:45:05,299.0,,557,131.0,187.0,171.0,338.0,5706,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,32,True,eel,,,,64593.0,5797.0,5722.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,75.0,64593.0,,,,,,,,2.0,,,,,,,,,python-eel/Eel,,,,,
159,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-06-16 13:24:11.575,2023-06-13 22:59:11,1835.0,7.0,589,132.0,329.0,65.0,811.0,5510,2023-02-22 18:29:02.053,1.1.1,37.0,106.0,32,True,csvkit,conda-forge/csvkit,,,150566.0,1766.0,1397.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,369.0,149349.0,https://anaconda.org/conda-forge/csvkit,2023-06-16 13:24:11.575,92545.0,,,,,2.0,,,,,,,,,,,,,,
160,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-07-12 09:14:31.000,2023-07-12 09:14:31,470.0,1.0,232,50.0,190.0,86.0,141.0,4967,2023-02-28 14:24:03.236,8.2.2,51.0,81.0,32,True,tenacity,conda-forge/tenacity,,,27374752.0,1294.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,1294.0,27308413.0,https://anaconda.org/conda-forge/tenacity,2023-06-16 13:18:57.691,4909087.0,,,,,2.0,,,,,,,,,,,,,,
161,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-07-07 14:13:29.000,2023-06-23 23:15:11,973.0,10.0,362,85.0,170.0,,583.0,4538,2023-02-09 14:36:55.000,2.4.5,66.0,67.0,32,True,huey,conda-forge/huey,,,86504.0,1390.0,1215.0,https://pypi.org/project/huey,2022-10-21 20:53:02.443,175.0,86006.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,31418.0,,,,,2.0,,,,,,,,,,,,,,
162,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-07-12 01:39:41.000,2023-07-12 01:39:40,323.0,4.0,244,51.0,196.0,138.0,187.0,3469,2022-12-18 09:18:01.579,0.7.0,41.0,53.0,32,True,databases,conda-forge/databases,,,368756.0,19548.0,19419.0,https://pypi.org/project/databases,2022-05-30 16:08:56.000,129.0,365270.0,https://anaconda.org/conda-forge/databases,2023-06-16 16:14:12.226,184790.0,,,,,3.0,,,,,,,,,,,,,,
163,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-07-12 00:41:21.000,2023-07-10 21:08:34,524.0,9.0,737,68.0,398.0,89.0,401.0,3440,2023-07-10 21:21:10.669,0.17.1,47.0,133.0,32,True,prometheus_client,conda-forge/prometheus_client,,,19632317.0,726.0,,https://pypi.org/project/prometheus_client,2022-04-08 16:07:14.000,726.0,19317208.0,https://anaconda.org/conda-forge/prometheus_client,2023-07-10 23:43:43.209,11974174.0,,,,,3.0,,,,,,,,,,,,,,
164,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,775.0,,402,79.0,69.0,365.0,192.0,3439,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,32,True,keyboard,conda-forge/keyboard,,,456514.0,12049.0,11608.0,https://pypi.org/project/keyboard,2018-03-27 16:54:21.000,441.0,455702.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,20308.0,,,,,3.0,,,,,,,,,,,,,,
165,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-06-23 23:27:24.000,2022-12-14 22:13:47,1548.0,,338,274.0,1629.0,108.0,485.0,3279,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,32,True,koalas,conda-forge/koalas,,1019.0,1761208.0,323.0,307.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,16.0,1755246.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,297174.0,,,,,2.0,"['spark', 'pandas']",,,,,,,,,,,,,
166,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-06-16 13:24:05.857,2022-12-15 14:28:13,3987.0,,233,87.0,77.0,313.0,328.0,3269,2022-01-27 22:51:06.000,0.7.16,47.0,24.0,32,True,pony,conda-forge/pony,,61.0,92280.0,3903.0,3547.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,356.0,91091.0,https://anaconda.org/conda-forge/pony,2023-06-16 13:24:05.857,92816.0,,,,,3.0,,,,,,,,,,,,,,
167,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2023-07-09 09:33:12.000,2022-12-19 03:14:24,1998.0,,229,48.0,189.0,161.0,352.0,3029,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,32,True,dependency-injector,conda-forge/dependency_injector,,,1023749.0,2296.0,2200.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,96.0,1022498.0,https://anaconda.org/conda-forge/dependency_injector,2023-06-16 19:27:23.562,27542.0,,,,,2.0,,,,,,,,,,,,,,
168,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-07-06 15:35:54.000,2023-07-06 15:35:53,1665.0,55.0,99,41.0,1258.0,67.0,345.0,2825,2023-06-27 15:48:01.033,0.21.0,24.0,47.0,32,True,returns,conda-forge/returns,,,99353.0,429.0,372.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,57.0,99121.0,https://anaconda.org/conda-forge/returns,2023-06-27 18:26:27.171,6048.0,,,,,2.0,,,,,,,,,,,,,,
169,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2023-06-16 16:16:09.653,2021-12-01 20:49:12,400.0,,194,59.0,146.0,95.0,73.0,2761,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,False,schema,conda-forge/schema,,,5721704.0,7659.0,6780.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,879.0,5719553.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,103263.0,,,,,2.0,,,,,,,,,,,,,,
170,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-06-16 13:25:40.684,2023-04-14 13:49:36,454.0,,525,126.0,202.0,61.0,933.0,2694,2023-04-14 14:28:04.558,4.0.39,57.0,54.0,32,False,pyodbc,conda-forge/pyodbc,,,23670324.0,2117.0,,https://pypi.org/project/pyodbc,2022-11-16 04:04:04.189,2117.0,23655318.0,https://anaconda.org/conda-forge/pyodbc,2023-06-16 13:25:40.684,1065432.0,,,,,3.0,,,,,,,,,,,,,,
171,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,112.0,921.0,211.0,1093.0,2604,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,32,False,mrjob,conda-forge/mrjob,,,92311.0,1444.0,1330.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,114.0,86027.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,515323.0,,,,,2.0,,,,,,,,,,,,,,
