,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
220,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000000,2021-05-17 16:44:58.000000,2018-09-16 00:24:03.000000,704.0,99.0,168.0,5646.0,2018-09-16 00:34:48.000000,0.7.0,26.0,85.0,24,False,572.0,,powerline-shell,,1841.0,72.0,68.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000000,4.0,1841.0,,,,3.0,,,,,,,,,,
221,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000000,2021-07-08 11:00:04.000000,2021-02-28 21:36:46.000000,201.0,260.0,305.0,2646.0,2020-11-23 19:13:28.000000,0.7.14,44.0,20.0,24,True,,conda-forge/pony,pony,,59566.0,2537.0,1999.0,https://pypi.org/project/pony,2020-11-23 18:56:34.000000,538.0,58536.0,https://anaconda.org/conda-forge/pony,2020-11-23 21:18:14.049000,55649.0,3.0,,,,,,,,,,
222,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000000,2021-07-04 12:31:21.000000,2021-07-04 12:31:21.000000,123.0,42.0,259.0,2199.0,2020-06-08 23:55:55.000000,1.0.1,49.0,45.0,24,True,1118.0,,gino,,27151.0,34.0,,https://pypi.org/project/gino,2020-11-15 21:22:01.000000,34.0,27151.0,,,,3.0,,,,,,,,,,
223,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000000,2019-12-13 07:52:20.000000,2019-09-16 09:19:00.000000,218.0,104.0,64.0,1242.0,2016-10-12 10:37:57.000000,0.20.0,30.0,88.0,24,False,939.0,,fabtools,,3972.0,648.0,272.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000000,376.0,3972.0,,,,3.0,,,,,,,,,,
224,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000000,2021-06-19 21:13:55.383000,2021-06-19 18:48:54.000000,37.0,62.0,60.0,896.0,2021-06-19 18:35:04.000000,1.4.4,78.0,16.0,24,True,685.0,conda-forge/strictyaml,strictyaml,,29507.0,364.0,314.0,https://pypi.org/project/strictyaml,2021-06-19 18:35:04.000000,50.0,27570.0,https://anaconda.org/conda-forge/strictyaml,2021-06-19 21:13:55.383000,75573.0,3.0,,,,,,,,,,
225,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000000,2021-04-29 14:20:20.000000,2021-04-29 14:20:17.000000,110.0,20.0,18.0,818.0,2021-02-25 20:41:17.000000,5.11.0,104.0,26.0,24,True,188.0,,singer-python,,85756.0,300.0,,https://pypi.org/project/singer-python,2021-03-22 20:41:58.000000,300.0,85756.0,,,,3.0,,,,,,,,,,
226,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000000,2021-06-08 17:16:08.000000,2021-06-08 17:15:44.000000,283.0,35.0,522.0,754.0,2021-06-01 19:19:27.000000,8.2.1,34.0,17.0,24,True,,,cx-Oracle,,2424736.0,144.0,,https://pypi.org/project/cx-Oracle,2021-06-01 19:19:27.000000,144.0,2424736.0,,,,3.0,,,,,,,,,,
227,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000000,2021-05-28 16:30:48.000000,2021-02-21 21:19:44.000000,39.0,41.0,27.0,731.0,2020-04-17 17:25:05.000000,0.8.1,27.0,6.0,24,True,289.0,conda-forge/cleo,cleo,,2767754.0,152.0,,https://pypi.org/project/cleo,2021-02-21 21:14:25.000000,152.0,2766433.0,https://anaconda.org/conda-forge/cleo,2020-10-09 18:06:01.698000,46238.0,3.0,,,,,,,,,,
228,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000000,2021-07-21 08:23:14.000000,2021-07-21 08:23:13.000000,138.0,5.0,177.0,628.0,2021-07-13 08:16:28.000000,4.3.3,88.0,34.0,24,True,,,neo4j-driver,,66931.0,382.0,,https://pypi.org/project/neo4j-driver,2021-07-13 07:56:46.000000,382.0,66931.0,,,,3.0,,,,,,,,,,
229,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000000,2021-07-02 05:46:17.000000,2020-02-20 19:54:46.000000,86.0,33.0,116.0,579.0,2020-01-15 01:22:23.000000,2.8.0,26.0,17.0,24,False,393.0,conda-forge/anytree,anytree,,506130.0,174.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000000,174.0,505799.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756000,4975.0,3.0,,,,,,,,,,
230,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000000,2021-04-22 11:03:47.000000,2020-12-04 20:46:52.000000,78.0,28.0,202.0,543.0,2020-10-14 10:18:49.000000,0.11.1,40.0,29.0,24,True,442.0,,aiocache,,102224.0,612.0,488.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000000,124.0,102224.0,,,,3.0,,,,,,,,,,
231,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000000,2019-12-15 21:01:45.000000,2015-02-14 18:30:08.000000,36.0,7.0,10.0,499.0,2009-03-29 15:28:56.000000,0.2.1,3.0,6.0,24,False,49.0,,unipath,,62896.0,9619.0,5597.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000000,4022.0,62896.0,,,,3.0,,,,,,,,,,
232,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000000,2021-06-21 14:56:08.000000,2021-06-21 14:54:09.000000,36.0,10.0,57.0,464.0,2021-06-21 14:56:08.000000,4.0.2,32.0,12.0,24,True,254.0,,pysimdjson,,62043.0,99.0,99.0,https://pypi.org/project/pysimdjson,2021-06-21 14:56:08.000000,0.0,62043.0,,,,3.0,,,,,,,,,,
233,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000000,2021-06-14 19:59:37.000000,2021-06-07 16:07:29.000000,17.0,14.0,29.0,215.0,2021-06-07 16:12:08.000000,0.7.1,10.0,11.0,24,True,60.0,conda-forge/typing_inspect,typing_inspect,,7896099.0,80.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000000,80.0,7886360.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801000,262956.0,2.0,,,,,,,,,,
234,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000000,2021-06-01 12:40:01.000000,2021-03-22 13:33:48.000000,42.0,1.0,177.0,209.0,2021-03-21 07:47:00.000000,1.53.5,141.0,27.0,24,True,,conda-forge/tabulator-py,tabulator,,215140.0,690.0,586.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000000,104.0,214253.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018000,43472.0,3.0,,,,,,,,,,
235,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000000,2020-12-03 20:07:10.000000,2020-03-15 12:25:13.000000,18.0,4.0,20.0,65.0,2017-06-08 10:55:15.000000,0.2.3,6.0,9.0,24,False,59.0,conda-forge/entrypoints,entrypoints,,13867132.0,15152.0,,https://pypi.org/project/entrypoints,2019-01-07 18:10:52.000000,15152.0,13791314.0,https://anaconda.org/conda-forge/entrypoints,2020-11-11 19:15:28.026000,4776568.0,2.0,,,,,,,,,,
236,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000000,2021-07-16 00:38:40.000000,2020-08-16 14:52:47.000000,212.0,126.0,87.0,5734.0,2020-08-16 14:57:19.000000,0.3.2,18.0,8.0,23,True,257.0,,typer,,2187815.0,0.0,,https://pypi.org/project/typer,2020-08-16 14:57:19.000000,0.0,2187815.0,,,,3.0,,,,,,,,,,
237,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000000,2021-04-19 09:53:23.000000,2018-08-07 19:46:34.000000,160.0,22.0,82.0,3830.0,2018-08-24 22:08:05.000000,0.7.0,9.0,30.0,23,False,339.0,,storm,,2671.0,188.0,38.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000000,150.0,2671.0,,,,3.0,,,,,,,,,,
238,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000000,2021-07-12 12:01:58.000000,2020-03-03 22:30:21.000000,159.0,17.0,59.0,3093.0,,,4.0,19.0,23,False,885.0,,macropy3,,4911.0,477.0,427.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000000,50.0,4911.0,,,,3.0,,,,,,,,,,
239,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, QuickSight, Chime, CloudWatchLogs, DynamoDB,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000000,2021-07-22 08:57:14.000000,2021-07-22 08:56:59.000000,314.0,27.0,426.0,1968.0,2021-07-21 11:35:11.000000,2.10.0,111.0,74.0,23,True,,,awswrangler,69402.0,2817342.0,0.0,,https://pypi.org/project/awswrangler,2021-07-21 11:18:27.000000,0.0,2814451.0,,,,3.0,,,,['pandas'],,,,,,
240,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000000,2021-07-19 18:32:19.000000,2021-07-16 22:30:45.000000,52.0,15.0,12.0,1450.0,2021-07-16 20:37:45.000000,2.3,2.0,1022.0,23,True,109217.0,,,2712.0,1356.0,,,,,,,,,,2.0,,1.0,,,,,,,,
241,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000000,2021-07-19 10:35:19.000000,2021-07-11 18:07:18.000000,236.0,129.0,81.0,1199.0,2011-12-30 16:40:09.000000,11.12.30,15.0,38.0,23,True,592.0,,camelot,,3019.0,10.0,,https://pypi.org/project/camelot,2013-04-11 21:58:50.000000,10.0,3019.0,,,,3.0,,,,,,,,,,
242,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000000,2021-06-30 01:02:39.352000,2021-06-13 00:52:58.000000,128.0,3.0,124.0,965.0,2021-06-13 01:04:27.000000,16.0.0,11.0,43.0,23,True,,conda-forge/path,path,,292395.0,78.0,,https://pypi.org/project/path,2021-06-13 01:04:17.000000,78.0,286036.0,https://anaconda.org/conda-forge/path,2021-06-30 01:02:39.352000,120835.0,3.0,,,,,,,,,,
243,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000000,2020-10-31 20:08:28.845000,2020-10-31 17:14:26.000000,57.0,27.0,80.0,612.0,2020-10-31 17:19:13.000000,6.1.0,32.0,14.0,23,True,639.0,conda-forge/python-mss,mss,,322772.0,300.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000000,300.0,322274.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845000,6479.0,3.0,,,,,,,,,,
244,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000000,2021-07-17 01:00:02.000000,2021-07-17 00:59:52.000000,169.0,13.0,197.0,604.0,2021-05-04 05:47:17.000000,1.3.20,96.0,37.0,23,True,863.0,,fastcore,,152727.0,0.0,,https://pypi.org/project/fastcore,2021-05-04 05:47:17.000000,0.0,152727.0,,,,3.0,,,,,,,,,,
245,ubelt,Erotemic/ubelt,"A Python utility belt containing simple tools, a stdlib like feel, and extra batteries. Hashing, Caching, Timing,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000000,2021-06-30 12:40:25.000000,2021-02-05 18:31:21.000000,42.0,2.0,5.0,571.0,2021-02-05 18:59:47.000000,0.9.5,53.0,1.0,23,True,803.0,,ubelt,,28527.0,736.0,714.0,https://pypi.org/project/ubelt,2021-02-05 18:37:28.000000,22.0,28527.0,,,,3.0,,,,,,,,,,
246,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000000,2021-05-04 21:35:31.000000,2021-01-05 05:50:16.000000,62.0,9.0,86.0,384.0,2021-01-05 05:54:12.000000,4.0.4,36.0,21.0,23,True,445.0,conda-forge/hickle,hickle,,5875.0,434.0,296.0,https://pypi.org/project/hickle,2021-01-05 05:54:12.000000,138.0,5333.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807000,16265.0,3.0,,,,,,,,,,
247,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/shaypal5/cachier,https://github.com/shaypal5/cachier,MIT,2016-08-24 13:34:12.000000,2021-07-22 09:13:50.000000,2021-07-15 15:02:47.000000,44.0,22.0,18.0,376.0,2020-11-26 11:55:53.000000,1.5.0,44.0,13.0,23,True,209.0,,cachier,,21430.0,195.0,181.0,https://pypi.org/project/cachier,2020-11-26 11:50:37.000000,14.0,21430.0,,,,3.0,,,,,,,,,,
248,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000000,2021-07-08 13:30:28.000000,2021-01-11 17:10:11.000000,57.0,35.0,144.0,356.0,2021-01-11 16:52:10.000000,3.0.0,51.0,13.0,23,True,799.0,,umongo,,18862.0,491.0,471.0,https://pypi.org/project/umongo,2021-01-11 16:52:10.000000,20.0,18862.0,,,,3.0,,,,,,,,,,
249,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000000,2021-05-07 04:20:52.552000,2021-05-04 21:43:33.000000,16.0,7.0,45.0,257.0,2021-05-04 21:45:10.000000,0.24.0,39.0,2.0,23,True,382.0,conda-forge/python-benedict,python-benedict,,117183.0,260.0,260.0,https://pypi.org/project/python-benedict,2021-05-04 21:45:10.000000,0.0,115869.0,https://anaconda.org/conda-forge/python-benedict,2021-05-07 04:20:52.552000,10518.0,3.0,,,,,,,,,,
250,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000000,2021-06-16 23:17:52.000000,2021-06-16 23:17:52.000000,50.0,16.0,22.0,226.0,2017-10-21 20:45:16.000000,0.3.6,16.0,9.0,23,True,376.0,conda-forge/deepdish,deepdish,,33188.0,564.0,474.0,https://pypi.org/project/deepdish,2017-10-21 20:45:16.000000,90.0,32160.0,https://anaconda.org/conda-forge/deepdish,2020-07-08 07:38:59.907000,57570.0,3.0,,,,,,,,,,
251,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000000,2020-04-11 23:04:54.000000,2019-07-13 11:30:29.000000,121.0,25.0,14.0,3397.0,2019-11-07 15:54:35.000000,0.3.0,11.0,9.0,22,False,131.0,,pampy,,22724.0,194.0,178.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000000,16.0,22724.0,,,,3.0,,,,,,,,,,
252,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000000,2021-07-22 09:12:59.000000,2021-07-22 09:07:59.000000,121.0,52.0,394.0,1290.0,2021-07-20 13:00:16.000000,1.4.9,165.0,51.0,22,True,,,pyinfra,,10128.0,31.0,27.0,https://pypi.org/project/pyinfra,2021-07-22 09:12:59.000000,4.0,10128.0,,,,3.0,,,,,,,,,,
253,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000000,2021-03-23 16:43:50.000000,2021-03-23 16:42:22.000000,79.0,25.0,10.0,1264.0,2020-04-10 22:23:01.000000,0.15.3,13.0,10.0,22,True,285.0,,pinject,,50863.0,93.0,67.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000000,26.0,50863.0,,,,3.0,,,,,,,,,,
254,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,BSD-3-Clause,2013-03-06 21:29:01.000000,2021-07-14 22:39:34.000000,2021-05-24 07:21:35.000000,106.0,39.0,167.0,1052.0,2021-04-19 18:46:09.000000,0.13.0,18.0,33.0,22,True,,conda-forge/enaml,enaml,45.0,4376.0,329.0,185.0,https://pypi.org/project/enaml,2021-04-19 18:08:01.000000,144.0,2412.0,https://anaconda.org/conda-forge/enaml,2021-04-19 22:20:38.760000,86407.0,3.0,,,,,,,,,,
255,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000000,2021-07-08 01:49:15.000000,2021-02-21 17:51:02.000000,126.0,19.0,177.0,904.0,2021-01-28 18:04:50.000000,2.5.4,88.0,16.0,22,False,511.0,,parallel-ssh,316.0,335640.0,142.0,114.0,https://pypi.org/project/parallel-ssh,2021-01-28 18:04:50.000000,28.0,335637.0,,,,3.0,,,,,,,,,,
256,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000000,2021-07-13 20:46:06.000000,2021-07-13 20:15:06.000000,85.0,114.0,205.0,462.0,2021-07-12 22:44:41.000000,0.11.0,53.0,36.0,22,True,872.0,,sdv,,7438.0,29.0,29.0,https://pypi.org/project/sdv,2021-07-12 22:40:48.000000,0.0,7438.0,,,,3.0,,,,,,,,,,
257,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000000,2020-04-17 14:24:23.000000,2017-01-20 20:45:25.000000,39.0,18.0,11.0,461.0,2015-06-05 06:31:13.000000,1.6.5,26.0,11.0,22,False,96.0,conda-forge/awesome-slugify,awesome-slugify,,55336.0,5076.0,2836.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000000,2240.0,54519.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187000,51532.0,3.0,,,,,,,,,,
258,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000000,2021-06-12 11:02:45.000000,2020-11-15 21:58:27.000000,54.0,6.0,33.0,445.0,2021-06-12 11:02:31.000000,1.1.3,15.0,13.0,22,False,,,email-validator,,2675479.0,132.0,,https://pypi.org/project/email-validator,2021-06-12 11:02:31.000000,132.0,2675479.0,,,,3.0,,,,,,,,,,
259,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000000,2021-03-31 18:37:21.000000,2019-11-13 07:35:33.000000,101.0,34.0,55.0,370.0,2017-02-09 12:37:47.000000,0.15.2,26.0,44.0,22,False,601.0,,messytables,,7378.0,440.0,208.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000000,232.0,7378.0,,,,3.0,,,,,,,,,,
260,pyhdb,SAP/pyhdb,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000000,2021-05-04 17:33:58.000000,2021-05-04 17:33:54.000000,132.0,50.0,90.0,297.0,2018-02-16 12:44:36.000000,0.3.4,8.0,10.0,22,True,158.0,,pyhdb,66.0,330613.0,30.0,,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000000,30.0,330613.0,,,,3.0,,,SAP-archive/PyHDB,,,,,,,
261,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000000,2020-11-28 22:30:58.000000,2020-11-28 22:30:53.000000,16.0,12.0,20.0,89.0,2020-10-10 13:13:32.000000,0.6.0,30.0,4.0,22,False,267.0,conda-forge/pyexcel-xlsx,pyexcel-xlsx,51.0,75305.0,1578.0,1268.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000000,310.0,74926.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660000,17086.0,3.0,,,,,,,,,,
262,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000000,2021-03-31 19:40:59.000000,2021-03-31 19:40:59.000000,82.0,17.0,11.0,1571.0,2016-02-06 21:56:46.000000,0.6.5,27.0,20.0,21,True,210.0,,bashplotlib,,2372.0,178.0,130.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000000,48.0,2372.0,,,,3.0,,,,,,,,,,
263,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000000,2020-12-20 05:00:55.000000,2019-09-25 12:17:08.000000,126.0,15.0,11.0,1446.0,2014-08-29 22:18:11.000000,1.5.3,4.0,14.0,21,False,113.0,,commonregex,,9846.0,97.0,57.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000000,40.0,9846.0,,,,3.0,,,,,,,,,,
264,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000000,2019-12-13 18:00:10.000000,2017-03-31 14:41:30.000000,110.0,32.0,21.0,1214.0,2017-03-31 14:41:57.000000,0.5.3,35.0,24.0,21,False,233.0,,db.py,,2875.0,26.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000000,26.0,2875.0,,,,3.0,,,,,,,,,,
265,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000000,2021-06-18 15:18:11.000000,2021-05-22 20:26:09.000000,136.0,160.0,149.0,758.0,2019-02-14 21:20:15.000000,0.4.1,9.0,30.0,21,True,738.0,,rows,37.0,4578.0,174.0,122.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000000,52.0,4578.0,,,,3.0,,,,,,,,,,
266,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000000,2021-07-22 08:43:49.000000,2021-07-22 07:25:28.000000,14.0,18.0,28.0,349.0,2021-07-09 18:48:19.000000,0.26.0,111.0,7.0,21,True,1170.0,,piccolo,,2251.0,18.0,14.0,https://pypi.org/project/piccolo,2021-07-09 18:48:19.000000,4.0,2251.0,,,,3.0,,,,,,,,,,
267,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000000,2020-10-16 22:20:11.000000,2020-10-16 22:20:10.000000,60.0,4.0,,329.0,2020-04-30 18:52:35.000000,0.4.3,7.0,18.0,21,True,123.0,conda-forge/pymodm,pymodm,,13058.0,566.0,412.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000000,154.0,12926.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933000,2251.0,3.0,,,,,,,,,,
