,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
119,docarray,jina-ai/docarray,The data structure for multimodal data Neural Search Vector Search Document Store.,,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-04-20 12:58:33.000,2023-04-20 06:03:17,1197.0,204.0,164,39.0,960.0,94.0,362.0,2093,2023-04-18 07:59:14.000,0.30.0,534.0,59.0,34,True,docarray,conda-forge/docarray,,,84595.0,207.0,201.0,https://pypi.org/project/docarray,2023-01-27 14:21:01.673,6.0,78739.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,87848.0,2.0,,,,,,3.0,,,,,,,docarray/docarray,,,,,
120,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-04-17 18:05:24.000,2023-01-30 20:16:12,9680.0,28.0,894,88.0,1702.0,77.0,114.0,1935,2023-01-09 20:58:01.975,3.7.0,70.0,456.0,34,True,apache-libcloud,,,,148396.0,3743.0,2894.0,https://pypi.org/project/apache-libcloud,2023-01-09 20:58:01.975,849.0,148396.0,,,,2.0,,,,,,,,,,,,,,,,,,
121,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-02-27 08:22:21.045,2023-02-27 01:08:18,699.0,4.0,209,45.0,69.0,32.0,134.0,1843,2023-02-27 01:57:13.529,1.15.0,52.0,27.0,34,True,wrapt,conda-forge/wrapt,,,75356339.0,11743.0,,https://pypi.org/project/wrapt,2023-01-12 11:16:49.108,11743.0,75219361.0,https://anaconda.org/conda-forge/wrapt,2023-02-27 08:22:21.045,10958279.0,2.0,,,,,,,,,,,,,,,,,,
122,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-04-08 05:18:25.000,2023-04-08 05:18:25,850.0,7.0,223,47.0,271.0,7.0,260.0,1736,2023-03-09 02:43:32.000,1.0.5,20.0,76.0,34,True,msgpack,conda-forge/msgpack-python,,982.0,32845485.0,2183.0,,https://pypi.org/project/msgpack,2023-01-18 13:13:09.324,2183.0,32696251.0,https://anaconda.org/conda-forge/msgpack-python,2023-03-08 22:28:46.106,11489933.0,3.0,,,,,,,,,,,,,,,,,,
123,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,2011-12-17 21:12:01.000,2023-02-06 03:22:54.000,2023-01-28 14:19:39,895.0,19.0,220,52.0,150.0,21.0,182.0,1464,,,15.0,63.0,34,False,greenlet,conda-forge/greenlet,,,56755641.0,231044.0,231044.0,https://pypi.org/project/greenlet,,,56663509.0,https://anaconda.org/conda-forge/greenlet,2023-01-28 20:52:05.920,6541384.0,2.0,,,,,,,,,,,,,,,,,,
124,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-04-18 23:50:44.000,2023-04-08 15:59:51,5991.0,17.0,513,79.0,1067.0,17.0,,1327,2023-03-28 19:26:01.531,3.26.0,73.0,189.0,34,True,cassandra-driver,conda-forge/cassandra-driver,,,1372660.0,5530.0,4832.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,698.0,1370490.0,https://anaconda.org/conda-forge/cassandra-driver,2023-03-29 08:38:54.895,156282.0,2.0,,,,,,,,,,,,,,,,,,
125,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-02-22 17:53:44.000,2023-02-22 17:53:44,1346.0,3.0,155,34.0,156.0,60.0,225.0,1124,2022-12-16 19:32:04.925,3.0.1,35.0,69.0,34,True,jsonpickle,conda-forge/jsonpickle,,,9698192.0,2342.0,,https://pypi.org/project/jsonpickle,2022-12-16 19:32:04.925,2342.0,9679473.0,https://anaconda.org/conda-forge/jsonpickle,2022-12-02 13:10:59.505,1272901.0,3.0,,,,,,,,,,,,,,,,,,
126,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-03-30 08:14:55.000,2023-02-23 00:11:59,1963.0,12.0,136,18.0,153.0,50.0,425.0,1003,2022-12-18 20:26:01.606,23.13.1,186.0,112.0,34,True,keyring,conda-forge/keyring,,,24274070.0,3929.0,,https://pypi.org/project/keyring,2022-12-18 20:26:01.606,3929.0,24237565.0,https://anaconda.org/conda-forge/keyring,2022-12-22 17:11:11.559,3029942.0,3.0,,,,,,,,,,,,,,,,,,
127,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2023-04-20 13:08:54.000,2023-04-17 20:50:35,1774.0,194.0,376,18.0,768.0,27.0,317.0,952,2023-04-17 20:54:39.000,.0.23,50.0,208.0,34,True,holidays,conda-forge/holidays,,172.0,5457052.0,419.0,,https://pypi.org/project/holidays,2023-01-30 22:19:03.995,419.0,5399537.0,https://anaconda.org/conda-forge/holidays,2023-04-17 23:05:52.902,2933229.0,2.0,,,,,,,,,,,,,,,,,,
128,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-02-27 10:29:28.000,2022-11-25 10:32:48,386.0,,97,23.0,54.0,11.0,93.0,756,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,decorator,conda-forge/decorator,,,68011369.0,434353.0,410074.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24279.0,67769302.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,19607503.0,2.0,,,,,,,,,,,,,,,,,,
129,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2023-04-18 17:42:19.822,2023-04-18 16:47:56,237.0,29.0,82,13.0,135.0,11.0,82.0,535,2023-04-18 16:57:10.527,3.12.0,59.0,35.0,34,True,filelock,conda-forge/filelock,,,59175219.0,234396.0,231828.0,https://pypi.org/project/filelock,2022-12-28 16:34:06.213,2568.0,59027246.0,https://anaconda.org/conda-forge/filelock,2023-04-18 17:42:19.822,12133807.0,2.0,,,,,,,,,,,,,,,,,,
130,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-04-10 03:05:41.000,2023-04-10 03:05:32,2751.0,15.0,539,139.0,463.0,191.0,965.0,10048,2023-03-23 02:11:46.000,1.9.0,217.0,59.0,33,True,dearpygui,,,,21496.0,1831.0,1795.0,https://pypi.org/project/dearpygui,2022-10-31 02:13:02.706,36.0,21496.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-04-19 16:26:49.000,2023-03-04 17:45:05,299.0,22.0,557,132.0,186.0,165.0,336.0,5595,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,33,True,eel,,,,74983.0,5198.0,5124.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,74.0,74983.0,,,,2.0,,,,,,,,,,,,,python-eel/Eel,,,,,
132,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-04-18 05:24:18.000,2023-03-07 20:01:07,1828.0,19.0,584,131.0,327.0,64.0,809.0,5434,2023-02-22 18:29:02.053,1.1.1,37.0,105.0,33,True,csvkit,conda-forge/csvkit,,,145237.0,1688.0,1320.0,https://pypi.org/project/csvkit,2023-01-03 18:21:21.104,368.0,144068.0,https://anaconda.org/conda-forge/csvkit,2023-02-22 21:02:11.903,85345.0,2.0,,,,,,,,,,,,,,,,,,
133,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-04-18 19:17:15.000,2023-01-16 12:56:18,319.0,,232,53.0,190.0,133.0,184.0,3380,2022-12-18 09:18:01.579,0.7.0,41.0,52.0,33,True,databases,conda-forge/databases,,,425132.0,18433.0,18302.0,https://pypi.org/project/databases,2022-12-18 09:18:01.579,131.0,421667.0,https://anaconda.org/conda-forge/databases,2022-11-02 18:46:14.471,173262.0,2.0,,,,,,,,,,,,,,,,,,
134,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-04-18 14:44:52.000,2023-04-18 14:44:52,516.0,10.0,726,69.0,392.0,79.0,395.0,3324,2023-01-23 22:15:52.000,0.16.0,45.0,130.0,33,True,prometheus_client,conda-forge/prometheus_client,,,18890124.0,718.0,,https://pypi.org/project/prometheus_client,2023-01-23 22:10:53.742,718.0,18756897.0,https://anaconda.org/conda-forge/prometheus_client,2023-01-24 04:49:16.134,10391709.0,2.0,,,,,,,,,,,,,,,,,,
135,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2023-03-21 14:26:46.000,2022-12-19 03:14:24,1998.0,,209,46.0,184.0,139.0,348.0,2816,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,33,True,dependency-injector,conda-forge/dependency_injector,,,1069400.0,2023.0,1960.0,https://pypi.org/project/dependency-injector,2022-12-19 06:54:00.875,63.0,1068262.0,https://anaconda.org/conda-forge/dependency_injector,2022-12-19 15:06:59.670,21628.0,2.0,,,,,,,,,,,,,,,,,,
136,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-04-19 08:16:09.000,2023-04-14 13:49:36,454.0,11.0,525,123.0,199.0,61.0,915.0,2650,2023-04-14 14:28:04.558,4.0.39,57.0,54.0,33,False,pyodbc,conda-forge/pyodbc,,,23997605.0,2107.0,,https://pypi.org/project/pyodbc,2022-11-16 04:04:04.189,2107.0,23983395.0,https://anaconda.org/conda-forge/pyodbc,2023-04-12 14:56:04.681,966343.0,2.0,,,,,,,,,,,,,,,,,,
137,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-04-17 23:37:13.000,2023-04-17 23:37:12,196.0,6.0,168,27.0,71.0,4.0,81.0,2397,2023-03-01 19:38:11.000,3.8,8.0,35.0,33,True,python-decouple,conda-forge/python-decouple,,11.0,1304969.0,95514.0,95514.0,https://pypi.org/project/python-decouple,,,1304081.0,https://anaconda.org/conda-forge/python-decouple,2023-03-02 20:01:30.392,59537.0,2.0,,,,,,,,,,,,,HBNetwork/python-decouple,,,,,
138,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-04-12 19:30:06.000,2023-04-12 19:30:05,1720.0,9.0,189,88.0,198.0,,,2144,2023-04-03 20:26:32.000,3.1.2,42.0,42.0,33,True,motor,conda-forge/motor,,,1361597.0,57561.0,56426.0,https://pypi.org/project/motor,2022-10-25 20:53:08.515,1135.0,1360535.0,https://anaconda.org/conda-forge/motor,2023-04-06 01:22:31.740,55247.0,2.0,,,,,,,,,,,,,,,,,,
139,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,380.0,,245,49.0,146.0,54.0,83.0,1887,2022-12-01 22:49:02.000,5.1.0,14.0,48.0,33,True,chardet,conda-forge/chardet,,,54780192.0,39150.0,,https://pypi.org/project/chardet,2022-12-01 22:36:15.776,39147.0,54512274.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,19822854.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,42.0,,,,,,,,,,,,,
140,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-04-10 16:43:27.000,2022-12-29 07:29:09,696.0,,140,43.0,108.0,22.0,143.0,1846,,,24.0,69.0,33,True,pyrsistent,conda-forge/pyrsistent,,,53256389.0,256220.0,256220.0,https://pypi.org/project/pyrsistent,,,52945345.0,https://anaconda.org/conda-forge/pyrsistent,2023-01-02 18:12:58.057,16796425.0,1.0,,,,,,,,,,,,,,,,,,
141,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-03-31 03:02:53.000,2023-03-31 03:02:29,558.0,8.0,168,35.0,157.0,53.0,84.0,1790,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,jmespath,conda-forge/jmespath,,,130491705.0,6891.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6891.0,130312162.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,14542990.0,3.0,,,,,,,,,,,,,,,,,,
142,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-03-12 20:31:41.000,2023-03-12 20:24:25,450.0,7.0,251,26.0,106.0,11.0,136.0,1658,2023-03-12 20:27:37.000,2.4.0,35.0,60.0,33,True,emoji,conda-forge/emoji,,,1716830.0,56140.0,54740.0,https://pypi.org/project/emoji,2022-10-31 13:56:02.396,1400.0,1715884.0,https://anaconda.org/conda-forge/emoji,2022-11-02 16:35:36.450,47320.0,1.0,,,,,,,,,,,,,,,,,,
143,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-02-13 22:49:48.000,2023-02-09 12:48:47,1087.0,14.0,205,45.0,175.0,51.0,334.0,1426,2022-11-30 17:34:49.000,2.0.6,18.0,87.0,33,True,pygsheets,,,,1353042.0,1845.0,1763.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,82.0,1353042.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-03-29 07:38:18.000,2023-03-29 07:38:18,676.0,5.0,216,64.0,389.0,115.0,595.0,1391,2019-06-19 22:31:20.000,3.7.4,16.0,90.0,33,True,typing,conda-forge/typing,,,8412523.0,5775.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5775.0,8382602.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2543364.0,2.0,,,,,,,,,,,,,,,,,,
145,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-04-17 23:10:03.000,2023-04-13 23:57:49,1763.0,33.0,217,47.0,756.0,247.0,356.0,1126,2023-02-24 18:17:02.569,2.14.2,66.0,86.0,33,True,zarr,conda-forge/zarr,,,221526.0,2492.0,2165.0,https://pypi.org/project/zarr,2023-01-16 16:17:03.272,327.0,194615.0,https://anaconda.org/conda-forge/zarr,2023-03-16 15:26:06.063,2233640.0,2.0,,,,,,,,,,,,,,,,,,
146,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-03-06 12:56:28.000,2022-11-23 19:30:21,1274.0,,180,50.0,196.0,80.0,370.0,1110,2022-11-23 18:35:01.134,1.7.12,87.0,58.0,33,True,petl,conda-forge/petl,,,741022.0,3428.0,3345.0,https://pypi.org/project/petl,2022-11-23 18:35:01.134,83.0,738849.0,https://anaconda.org/conda-forge/petl,2022-11-23 22:16:41.153,171728.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
147,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-03-09 19:29:08.000,2023-02-12 00:08:39,785.0,1.0,192,42.0,109.0,137.0,269.0,1059,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,33,True,py4j,conda-forge/py4j,,,29580308.0,21751.0,21067.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,684.0,29548337.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,2557753.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
148,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-04-11 01:26:43.000,2023-04-04 11:45:40,1273.0,9.0,93,32.0,202.0,42.0,191.0,891,2023-03-08 19:41:02.446,1.3.7,37.0,30.0,33,True,Bottleneck,conda-forge/bottleneck,,,568255.0,41240.0,39614.0,https://pypi.org/project/Bottleneck,2023-01-20 14:31:35.319,1626.0,528070.0,https://anaconda.org/conda-forge/bottleneck,2023-03-09 02:46:45.044,3335368.0,2.0,,,,,,,,,,,,,,,,,,
149,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-04-20 11:57:38.000,2023-04-13 16:09:26,1439.0,28.0,170,97.0,682.0,8.0,218.0,786,2023-03-31 10:11:57.000,5.7.0,119.0,41.0,33,True,neo4j-driver,conda-forge/neo4j-python-driver,,,180130.0,4443.0,4217.0,https://pypi.org/project/neo4j-driver,2023-01-27 12:06:00.873,226.0,177664.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-03-31 12:59:36.797,172651.0,2.0,,,,,,,,,,,,,,,,,,
150,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-04-19 04:42:53.000,2023-04-19 04:35:31,1002.0,48.0,42,15.0,74.0,2.0,84.0,743,2023-03-02 05:29:04.952,8.3.1,58.0,21.0,33,True,natsort,conda-forge/natsort,,,3281416.0,19879.0,18723.0,https://pypi.org/project/natsort,2023-03-02 05:29:04.952,1156.0,3265359.0,https://anaconda.org/conda-forge/natsort,2023-03-02 13:27:47.422,1172195.0,2.0,,,,,,,,,,,,,,,,,,
151,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2023-04-13 01:34:09.000,2023-04-13 01:33:02,311.0,78.0,120,15.0,138.0,13.0,117.0,719,2023-04-13 01:35:07.000,0.21.1,13.0,43.0,33,True,validators,conda-forge/validators,,,5173316.0,65077.0,65077.0,https://pypi.org/project/validators,,,5165209.0,https://anaconda.org/conda-forge/validators,2023-02-19 20:08:27.207,332417.0,2.0,,,,,,,,,,,,,python-validators/validators,,,,,
152,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-04-15 07:02:33.000,2023-04-06 14:56:18,1101.0,5.0,268,31.0,777.0,4.0,492.0,628,2023-03-24 05:45:10.000,7.1.14,103.0,111.0,33,True,minio,conda-forge/minio,,,1085775.0,4704.0,4313.0,https://pypi.org/project/minio,2023-01-07 08:27:39.485,391.0,1083119.0,https://anaconda.org/conda-forge/minio,2023-03-24 06:44:38.269,122209.0,2.0,,,,,,,,,,,,,,,,,,
153,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-02-13 14:10:43.000,2022-10-18 01:49:53,790.0,,128,24.0,88.0,50.0,129.0,289,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,33,True,asn1crypto,conda-forge/asn1crypto,,,48548365.0,106215.0,99163.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7052.0,48435082.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,7929864.0,3.0,,,,,,,,,,,,,,,,,,
154,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2023-04-03 23:11:42.000,2023-04-03 23:11:42,649.0,9.0,70,14.0,31.0,28.0,44.0,253,2023-01-14 12:26:16.208,2022.7.1,112.0,20.0,33,True,pytz,conda-forge/pytz,,,115675063.0,1528475.0,1445828.0,https://pypi.org/project/pytz,2023-01-14 12:26:16.208,82647.0,115220884.0,https://anaconda.org/conda-forge/pytz,2023-03-29 11:22:15.065,37696933.0,3.0,,,,,,,,,,,,,,,,,,
155,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-04-19 18:40:09.000,2023-04-19 17:48:40,548.0,5.0,116,16.0,210.0,48.0,32.0,165,2022-05-31 19:44:50.000,0.6.0,32.0,35.0,33,True,s3transfer,conda-forge/s3transfer,,,216002015.0,189471.0,185183.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4288.0,215819546.0,https://anaconda.org/conda-forge/s3transfer,2022-05-31 23:35:02.613,14779997.0,2.0,,,,,,,,,,,,,,,,,,
156,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-04-20 11:55:26.000,2023-04-14 14:07:40,14627.0,185.0,6359,731.0,5190.0,1550.0,3435.0,16333,2022-06-16 06:19:58.000,1.19,13.0,565.0,32,True,micropython-_markupbase,,,59707.0,878.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
