,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
136,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-09-29 15:42:13.438,2023-07-23 13:01:17,2027.0,5.0,141,19.0,159.0,59.0,435.0,1108,2023-06-24 16:10:00.733,24.1.1,191.0,114.0,34,True,4147.0,,keyring,conda-forge/keyring,,37821147.0,https://pypi.org/project/keyring,2023-06-24 16:10:00.733,4147.0,37724998.0,https://anaconda.org/conda-forge/keyring,2023-09-29 15:42:13.438,3749824.0,3.0,,,,,,,,,,,,,,,,,,,
137,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-07-14 00:50:51.000,2023-02-12 00:08:39,785.0,,203,41.0,114.0,146.0,270.0,1102,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,34,True,30454.0,29761.0,py4j,conda-forge/py4j,,31199297.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,693.0,31149319.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,4298119.0,2.0,,,,,,,,,,,,,,py4j/py4j,,,,,
138,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-08-23 16:34:36.000,2023-08-23 16:34:33,392.0,6.0,101,24.0,56.0,13.0,93.0,779,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,503937.0,479572.0,decorator,conda-forge/decorator,,57788449.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24365.0,57513869.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,23888512.0,2.0,,,,,,,,,,,,,,,,,,,
139,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-09-28 15:06:43.000,2023-09-28 13:53:16,1010.0,16.0,243,20.0,381.0,119.0,299.0,737,2023-09-22 18:38:08.000,2023.9.2,62.0,127.0,34,True,15561.0,14881.0,s3fs,conda-forge/s3fs,,117295650.0,https://pypi.org/project/s3fs,2023-09-22 18:38:08.000,680.0,117131791.0,https://anaconda.org/conda-forge/s3fs,2023-09-22 23:05:15.027,6226657.0,2.0,,,,,,,,,,,,,,,,,,,
140,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-10-05 03:09:53.000,2023-09-25 05:57:34,1119.0,11.0,287,32.0,797.0,7.0,505.0,683,2023-09-25 05:58:39.000,7.1.17,106.0,119.0,34,True,5844.0,5397.0,minio,conda-forge/minio,,1442779.0,https://pypi.org/project/minio,2023-09-25 05:57:29.000,447.0,1438954.0,https://anaconda.org/conda-forge/minio,2023-09-25 07:31:11.471,145369.0,2.0,,,,,,,,,,,,,,,,,,,
141,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2023-10-05 00:59:45.000,2023-10-02 18:08:09,274.0,22.0,89,14.0,174.0,10.0,90.0,581,2023-09-13 16:01:02.000,3.12.4,63.0,39.0,34,True,326940.0,324200.0,filelock,conda-forge/filelock,,100197062.0,https://pypi.org/project/filelock,2023-09-13 16:01:02.000,2740.0,99826126.0,https://anaconda.org/conda-forge/filelock,2023-09-13 18:24:17.350,15208393.0,2.0,,,,,,,,,,,,,,tox-dev/filelock,,,,,
142,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2023-10-05 11:06:14.000,2023-10-05 11:06:03,329.0,41.0,51,15.0,51.0,12.0,26.0,338,2023-09-30 07:27:00.000,0.2.8,20.0,15.0,34,True,464040.0,450538.0,wcwidth,conda-forge/wcwidth,,42433597.0,https://pypi.org/project/wcwidth,2023-09-30 05:29:57.000,13502.0,41910649.0,https://anaconda.org/conda-forge/wcwidth,2023-10-02 14:03:05.516,20917945.0,2.0,,,,,,,,,,,,,,,,,,,
143,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-09-28 11:40:12.000,2023-09-28 11:40:08,806.0,16.0,131,24.0,92.0,53.0,134.0,299,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,34,True,110864.0,103796.0,asn1crypto,conda-forge/asn1crypto,,51555741.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7068.0,51447046.0,https://anaconda.org/conda-forge/asn1crypto,2023-06-16 13:20:58.043,8260869.0,3.0,,,,,,,,,,,,,,,,,,,
144,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-09-05 15:45:52.000,2023-05-22 23:51:10,520.0,,2005,377.0,452.0,343.0,181.0,31602,2023-01-13 01:02:27.000,0.23.3,44.0,132.0,33,True,1215.0,1180.0,diagrams,conda-forge/diagrams,,108127.0,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,35.0,103938.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,171757.0,2.0,,,,,,,,,,,,,,,,,,,
145,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-09-27 01:48:28.000,2023-08-01 09:19:41,246.0,10.0,460,144.0,254.0,236.0,147.0,10826,2022-08-30 17:58:44.923,0.0.8,8.0,53.0,33,True,7676.0,7557.0,sqlmodel,conda-forge/sqlmodel,,537138.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,119.0,536379.0,https://anaconda.org/conda-forge/sqlmodel,2023-06-16 19:27:16.658,19755.0,3.0,,,,,,['pydantic'],,,,,,,,,,,,,
146,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-10-03 16:30:00.000,2023-07-24 18:53:19,697.0,3.0,512,106.0,156.0,12.0,291.0,6135,2023-06-12 19:08:02.174,4.8.0,68.0,82.0,33,True,12535.0,11647.0,tinydb,conda-forge/tinydb,,481682.0,https://pypi.org/project/tinydb,2023-06-12 19:08:02.174,888.0,477751.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,345958.0,2.0,,,,,,,,,,,,,,,,,,,
147,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-10-05 01:41:11.000,2023-10-05 01:41:08,1870.0,24.0,597,129.0,331.0,68.0,820.0,5580,2023-10-04 15:16:46.000,1.2.0,38.0,107.0,33,True,1807.0,1437.0,csvkit,conda-forge/csvkit,,177368.0,https://pypi.org/project/csvkit,2023-10-04 15:16:46.000,370.0,173964.0,https://anaconda.org/conda-forge/csvkit,2023-10-04 17:09:08.827,98718.0,2.0,,,,,,,,,,,,,2.0,,,,,,
148,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-09-28 11:06:40.000,2023-08-21 07:09:39,474.0,5.0,247,48.0,193.0,91.0,145.0,5274,2023-08-14 13:22:49.000,8.2.3,53.0,84.0,33,True,1490.0,,tenacity,conda-forge/tenacity,,34943537.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1490.0,34792486.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,5437841.0,2.0,,,,,,,,,,,,,,,,,,,
149,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-09-09 20:15:39.000,2023-09-09 20:15:39,329.0,9.0,253,51.0,200.0,125.0,195.0,3545,2023-08-28 14:51:41.000,0.8.0,42.0,56.0,33,True,20381.0,20261.0,databases,conda-forge/databases,,415671.0,https://pypi.org/project/databases,2023-08-28 14:51:41.000,120.0,412287.0,https://anaconda.org/conda-forge/databases,2023-06-16 16:14:12.226,189524.0,3.0,,,,,,,,,,,,,,,,,,,
150,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-10-05 05:44:08.000,2023-09-07 02:59:25,1023.0,11.0,365,50.0,377.0,82.0,310.0,2953,2023-09-07 03:00:21.000,6.4.0,56.0,105.0,33,True,611.0,,smart-open,conda-forge/smart_open,,16431811.0,https://pypi.org/project/smart-open,2023-09-07 02:59:54.000,611.0,16377560.0,https://anaconda.org/conda-forge/smart_open,2023-09-07 06:13:58.481,2115790.0,2.0,,,,,,,,,,,,,,,,,,,
151,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-09-23 12:04:37.819,2023-08-01 19:17:09,382.0,2.0,250,49.0,149.0,56.0,85.0,1970,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,33,True,39341.0,5.0,chardet,conda-forge/chardet,,55763646.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,39333.0,55175780.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,21746462.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,124.0,,,,,,,,,,,,,,
152,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-09-18 04:41:58.000,2023-03-31 03:02:29,558.0,,170,35.0,161.0,46.0,85.0,1928,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,7003.0,,jmespath,conda-forge/jmespath,,126947982.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,7003.0,126755595.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,16737684.0,3.0,,,,,,,,,,,,,,,,,,,
153,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-09-22 19:10:19.157,2023-07-25 06:51:09,713.0,6.0,215,43.0,69.0,42.0,136.0,1895,2023-02-27 01:57:13.529,1.15.0,52.0,27.0,33,True,11849.0,,wrapt,conda-forge/wrapt,,79481158.0,https://pypi.org/project/wrapt,2023-02-27 01:57:13.529,11849.0,79121831.0,https://anaconda.org/conda-forge/wrapt,2023-09-22 19:10:19.157,12935802.0,2.0,,,,,,,,,,,,,,,,,,,
154,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-10-03 13:05:15.000,2023-09-22 10:10:25,281.0,12.0,145,27.0,57.0,8.0,225.0,1788,2023-05-27 20:45:18.670,5.3.1,45.0,12.0,33,True,3440.0,,cachetools,conda-forge/cachetools,,101023199.0,https://pypi.org/project/cachetools,2023-05-27 20:45:18.670,3440.0,100781622.0,https://anaconda.org/conda-forge/cachetools,2023-07-01 16:07:05.657,9904663.0,1.0,,,,,,,,,,,,,,,,,,,
155,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-10-04 07:39:24.000,2023-10-03 17:24:40,1823.0,30.0,225,46.0,838.0,278.0,372.0,1228,2023-08-18 14:29:58.000,2.16.1,73.0,92.0,33,True,3160.0,2743.0,zarr,conda-forge/zarr,,442244.0,https://pypi.org/project/zarr,2023-08-18 14:29:58.000,417.0,373690.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2673638.0,2.0,,,,,,,,,,,,,,,,,,,
156,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-08-22 16:47:24.412,2023-08-22 15:22:53,1280.0,6.0,190,49.0,202.0,85.0,371.0,1159,2023-08-22 15:26:20.000,1.7.14,89.0,63.0,33,True,3552.0,3467.0,petl,conda-forge/petl,,1231804.0,https://pypi.org/project/petl,2023-08-22 15:26:20.000,85.0,1226553.0,https://anaconda.org/conda-forge/petl,2023-08-22 16:47:24.412,210049.0,2.0,,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
157,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-10-03 10:57:43.000,2023-09-26 09:36:57,510.0,23.0,82,24.0,270.0,34.0,70.0,1124,2022-11-22 23:32:02.583,2.0.1,33.0,34.0,33,True,17507.0,17261.0,cleo,conda-forge/cleo,,14544337.0,https://pypi.org/project/cleo,2022-11-22 23:32:02.583,246.0,14535094.0,https://anaconda.org/conda-forge/cleo,2023-06-16 16:09:18.424,573076.0,3.0,,,,,,,,,,,,,,python-poetry/cleo,,,,,
158,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-10-03 16:22:04.000,2023-10-03 12:45:24,695.0,41.0,125,21.0,272.0,41.0,127.0,1014,2023-08-26 19:10:18.000,1.3.0,21.0,48.0,33,True,10479.0,,pluggy,conda-forge/pluggy,,92606989.0,https://pypi.org/project/pluggy,2023-08-26 19:10:18.000,10479.0,91978896.0,https://anaconda.org/conda-forge/pluggy,2023-08-26 21:53:14.025,22611378.0,2.0,,,,,,,,,,,,,,,,,,,
159,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2023-10-05 01:07:51.000,2023-10-05 01:07:51,341.0,25.0,141,15.0,156.0,13.0,135.0,834,2023-09-02 09:17:56.000,0.22.0,42.0,50.0,33,True,87123.0,85361.0,validators,conda-forge/validators,7.0,6234703.0,https://pypi.org/project/validators,2023-09-02 09:17:56.000,1762.0,6221718.0,https://anaconda.org/conda-forge/validators,2023-09-02 12:56:38.531,506395.0,2.0,,,,,,,,,,,,,,python-validators/validators,,,,,
160,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-10-05 12:56:41.000,2023-09-29 15:05:51,1482.0,22.0,195,98.0,725.0,4.0,227.0,828,2023-09-28 13:27:28.000,5.13.0,127.0,41.0,33,True,7352.0,7126.0,neo4j-driver,conda-forge/neo4j-python-driver,,144091.0,https://pypi.org/project/neo4j-driver,2023-09-28 13:25:30.000,226.0,139269.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-09-28 15:53:06.402,192893.0,3.0,,,,,,,,,,,,,,,,,,,
161,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-09-13 14:37:03.070,2020-03-21 18:06:04,970.0,,98,33.0,104.0,58.0,67.0,233,2023-04-20 00:55:08.738,0.5.0,38.0,16.0,33,False,421016.0,405962.0,pyasn1,conda-forge/pyasn1,,141827357.0,https://pypi.org/project/pyasn1,2023-04-20 00:55:08.738,15054.0,128680979.0,https://anaconda.org/conda-forge/pyasn1,2023-09-13 14:37:03.070,13146378.0,3.0,,,,,,,,,,,,,,,,,,,
162,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-09-20 06:18:24.000,2023-09-20 06:18:21,1023.0,25.0,512,92.0,184.0,14.0,423.0,5053,2022-09-02 09:45:38.000,0.9.0,45.0,76.0,32,True,3437.0,3171.0,transitions,conda-forge/transitions,,480566.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,266.0,470216.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,538230.0,1.0,,,,,,,,,,,,,,,,,,,
163,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,712.0,5.0,296,103.0,139.0,34.0,261.0,4638,2023-07-12 08:56:00.739,1.6.2,57.0,77.0,32,True,3865.0,3285.0,dataset,conda-forge/dataset,,117162.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,580.0,116934.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,7084.0,3.0,,,,,,,,,,,,,,,,,,,
164,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-10-05 07:31:59.000,2023-10-05 07:31:00,1109.0,24.0,242,64.0,88.0,24.0,269.0,3403,2022-04-23 14:56:04.000,1.14.0,23.0,44.0,32,True,1041.0,923.0,asciimatics,conda-forge/asciimatics,,83435.0,https://pypi.org/project/asciimatics,2016-09-26 15:26:12.000,118.0,81287.0,https://anaconda.org/conda-forge/asciimatics,2023-06-16 16:08:33.392,141798.0,3.0,,,,,,,,,,,,,,,,,,,
165,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-09-21 03:12:26.000,2023-09-21 03:12:16,1555.0,7.0,349,283.0,1629.0,112.0,486.0,3296,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,32,True,331.0,317.0,koalas,conda-forge/koalas,1019.0,1522020.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,14.0,1516075.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,314160.0,2.0,,,,,,"['spark', 'pandas']",,,,,,,,,,,,,
166,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2023-10-05 08:27:52.000,2022-12-19 03:14:24,1998.0,,242,48.0,197.0,171.0,356.0,3218,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,32,True,2521.0,2419.0,dependency-injector,conda-forge/dependency_injector,,1031941.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,102.0,1030653.0,https://anaconda.org/conda-forge/dependency_injector,2023-06-16 19:27:23.562,32210.0,2.0,,,,,,,,,,,,,,,,,,,
167,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,7496.0,,388,196.0,944.0,264.0,501.0,3166,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,32,False,9959.0,9141.0,blaze,conda-forge/blaze,,11294.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,8564.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202060.0,2.0,,,,,,,,,,,,,,,,,,,
168,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2023-09-27 08:05:18.000,2023-09-27 08:05:17,404.0,4.0,197,58.0,150.0,95.0,73.0,2780,2021-12-01 20:51:57.000,0.7.5,25.0,63.0,32,True,8196.0,7290.0,schema,conda-forge/schema,,6186388.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,906.0,6184016.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,120977.0,2.0,,,,,,,,,,,,,,,,,,,
169,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2023-10-03 00:32:32.000,2023-09-30 03:43:14,595.0,33.0,215,17.0,569.0,258.0,412.0,2611,2023-09-30 04:00:26.000,0.17.2,77.0,102.0,32,True,1142.0,1059.0,pandera,conda-forge/pandera-core,,1162304.0,https://pypi.org/project/pandera,2023-09-30 04:00:26.000,83.0,1161513.0,https://anaconda.org/conda-forge/pandera-core,2023-10-02 17:38:59.227,28508.0,2.0,,,,,,['pandas'],,,,,,,,unionai-oss/pandera,,,,,
170,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2023-10-02 16:27:07.000,2023-09-29 14:13:28,1028.0,8.0,255,37.0,360.0,146.0,251.0,2163,2022-03-15 11:22:57.000,0.48.9,213.0,96.0,32,True,14561.0,14469.0,pypika,conda-forge/pypika,,2508969.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,92.0,2508806.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,3931.0,3.0,,,,,,,,,,,,,,,,,,,
171,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-10-03 10:00:24.000,2023-10-02 23:00:49,232.0,14.0,276,49.0,73.0,50.0,113.0,2140,2023-10-03 10:00:24.000,1.6.4,86.0,28.0,32,True,976.0,912.0,datasketch,,19.0,1155130.0,https://pypi.org/project/datasketch,2023-10-03 10:00:24.000,64.0,1155130.0,,,,2.0,,,,,,,,,,,,,,,,,,,
172,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2023-07-31 07:36:00.000,2021-08-21 19:45:33,503.0,,444,96.0,160.0,3.0,,2090,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,32,False,195126.0,186624.0,xlrd,conda-forge/xlrd,,20499404.0,https://pypi.org/project/xlrd,2020-12-11 11:31:40.086,8502.0,20454810.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3522951.0,2.0,,,,,,,,,,,,,,,,,,,
