,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
127,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-12-08 09:05:01.000,2023-11-18 22:08:03,2432.0,2.0,1222,230.0,476.0,145.0,1011.0,8055,2022-12-24 01:04:06.789,4.2.5,51.0,175.0,34,True,11953.0,9996.0,supervisor,conda-forge/supervisor,,1615533.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1957.0,1608069.0,https://anaconda.org/conda-forge/supervisor,2023-11-23 10:15:30.879,283661.0,2.0,,,,,,,,,,,,,,,,,,,
128,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-12-21 13:27:22.000,2023-12-15 11:50:31,8590.0,297.0,548,83.0,2241.0,52.0,390.0,7268,2023-12-13 17:36:42.000,3.8.12,154.0,124.0,34,True,2604.0,2550.0,hub,,,2327.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,54.0,2327.0,,,,2.0,,,,,,,,,,,,,,activeloopai/deeplake,,,,,
129,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-11-20 17:54:24.000,2023-11-20 17:54:24,1464.0,2.0,542,135.0,235.0,7.0,464.0,6769,2023-08-14 08:32:59.000,2.0.0,44.0,97.0,34,True,16367.0,13722.0,sh,conda-forge/sh,,5348151.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2645.0,5343186.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,188688.0,2.0,,,,,,,,,,,,,,,,,,,
130,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-11-20 20:44:53.000,2023-11-20 20:44:50,1912.0,59.0,597,129.0,332.0,35.0,858.0,5656,2023-10-18 04:41:12.000,1.3.0,39.0,107.0,34,True,1878.0,1507.0,csvkit,conda-forge/csvkit,,199459.0,https://pypi.org/project/csvkit,2023-10-18 04:41:12.000,371.0,196139.0,https://anaconda.org/conda-forge/csvkit,2023-10-18 07:05:42.131,102927.0,2.0,,,,,,,,,,,,,,,,,,,
131,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,221.0,,469,105.0,95.0,87.0,162.0,5284,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,34,True,66875.0,61188.0,xmltodict,conda-forge/xmltodict,,31009267.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5687.0,30968740.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3566404.0,2.0,,,,,,,,,,,,,,,,,,,
132,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-12-16 05:35:48.000,2023-11-21 00:41:16,550.0,16.0,797,71.0,415.0,95.0,421.0,3646,2023-11-21 00:49:16.000,0.19.0,49.0,140.0,34,True,844.0,,prometheus_client,conda-forge/prometheus_client,,25840874.0,https://pypi.org/project/prometheus_client,2023-11-21 00:46:11.000,844.0,25495022.0,https://anaconda.org/conda-forge/prometheus_client,2023-11-21 15:11:56.691,14871654.0,2.0,,,,,,,,,,,,,,,,,,,
133,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-12-02 01:21:21.278,2023-09-25 09:31:59,4024.0,15.0,238,89.0,78.0,316.0,332.0,3373,2023-09-25 09:50:22.000,0.7.17,52.0,30.0,34,True,4153.0,3788.0,pony,conda-forge/pony,78.0,123724.0,https://pypi.org/project/pony,2023-09-25 09:42:56.000,365.0,121086.0,https://anaconda.org/conda-forge/pony,2023-09-25 14:13:52.264,97632.0,2.0,,,,,,,,,,,,,,,,,,,
134,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-12-19 16:42:35.000,2023-12-19 16:42:34,729.0,13.0,316,33.0,507.0,107.0,371.0,3362,2023-10-31 18:44:59.000,3.2.4,86.0,119.0,34,True,7898.0,7613.0,dynaconf,conda-forge/dynaconf,,1950315.0,https://pypi.org/project/dynaconf,2023-10-31 18:44:41.000,285.0,1948662.0,https://anaconda.org/conda-forge/dynaconf,2023-11-02 16:13:32.188,62824.0,2.0,,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
135,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-12-21 04:14:38.000,2023-12-21 04:13:59,1274.0,10.0,185,51.0,323.0,127.0,223.0,2711,2023-05-30 10:39:04.306,1.8.2,28.0,112.0,34,True,5992.0,5520.0,plumbum,conda-forge/plumbum,,2530638.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,472.0,2518822.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,992545.0,3.0,,,,,,,,,,,,,,,,,,,
136,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-11-13 19:24:00.000,2023-10-09 21:18:20,331.0,3.0,312,46.0,111.0,16.0,188.0,2450,2022-06-07 20:16:57.000,0.4.27,28.0,61.0,34,True,54052.0,50719.0,python-magic,conda-forge/python-magic,,6247933.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3333.0,6241679.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,237679.0,2.0,,,,,,,,,,,,,,,,,,,
137,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-12-16 20:07:15.000,2023-12-13 11:40:50,831.0,32.0,203,61.0,103.0,68.0,297.0,2066,2023-12-11 13:19:16.000,2.8.8,52.0,71.0,34,True,3219.0,,numexpr,conda-forge/numexpr,521.0,5769312.0,https://pypi.org/project/numexpr,2023-12-11 13:19:16.000,3219.0,5590567.0,https://anaconda.org/conda-forge/numexpr,2023-10-18 14:06:54.606,7507067.0,2.0,,,,,,,,,,,,,,,,,,,
138,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,382.0,,250,50.0,149.0,56.0,85.0,2012,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,34,True,39447.0,5.0,chardet,conda-forge/chardet,,56096511.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,39439.0,55526259.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,22236355.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,90.0,,,,,,,,,,,,,,
139,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-12-20 11:46:05.000,2023-12-20 11:46:04,868.0,5.0,250,48.0,291.0,8.0,271.0,1805,2023-09-28 13:18:30.000,1.0.7,23.0,78.0,34,True,2366.0,,msgpack,conda-forge/msgpack-python,1276.0,56887422.0,https://pypi.org/project/msgpack,2023-09-28 13:18:30.000,2366.0,56502155.0,https://anaconda.org/conda-forge/msgpack-python,2023-11-25 16:13:54.210,14639521.0,3.0,,,,,,,,,,,,,,,,,,,
140,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-12-20 23:15:19.000,2023-12-20 21:38:04,1864.0,42.0,225,45.0,889.0,278.0,398.0,1265,2023-08-18 14:29:58.000,2.16.1,73.0,95.0,34,True,3538.0,3070.0,zarr,conda-forge/zarr,,512821.0,https://pypi.org/project/zarr,2023-08-18 14:29:58.000,468.0,444156.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2815300.0,2.0,,,,,,,,,,,,,,,,,,,
141,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-09-27 17:05:09.000,2023-06-29 17:27:33,1384.0,,313,31.0,327.0,190.0,238.0,1170,2023-05-02 07:31:50.000,0.41.1,214.0,118.0,34,True,28946.0,26789.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,5112958.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2157.0,5106765.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,538811.0,2.0,,,,,,,,,,,,,,,,,,,
142,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-11-16 21:53:00.000,2023-11-16 21:49:07,517.0,67.0,125,23.0,67.0,22.0,161.0,869,2023-11-16 21:53:00.000,2.12.1,36.0,29.0,34,True,18390.0,18050.0,anytree,conda-forge/anytree,,976002.0,https://pypi.org/project/anytree,2023-11-16 21:53:00.000,340.0,975176.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,36355.0,1.0,,,,,,,,,,,,,,,,,,,
143,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-12-16 02:49:30.000,2023-12-16 02:49:30,1026.0,17.0,255,18.0,397.0,127.0,314.0,769,2023-12-11 21:57:22.000,2023.12.2,66.0,134.0,34,True,16665.0,15924.0,s3fs,conda-forge/s3fs,,170623260.0,https://pypi.org/project/s3fs,2023-12-11 21:57:22.000,741.0,170461639.0,https://anaconda.org/conda-forge/s3fs,2023-12-12 00:58:34.720,6464867.0,2.0,,,,,,,,,,,,,,,,,,,
144,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-12-18 19:34:37.000,2023-12-15 00:23:40,383.0,20.0,155,60.0,383.0,42.0,294.0,403,2023-12-12 14:47:14.000,0.20.0,44.0,48.0,34,True,9060.0,8725.0,pandas-gbq,conda-forge/pandas-gbq,349.0,7583806.0,https://pypi.org/project/pandas-gbq,2023-12-12 14:47:14.000,335.0,7534696.0,https://anaconda.org/conda-forge/pandas-gbq,2023-06-29 20:18:23.472,1866052.0,2.0,,,,,,,,,,,,,,,,,,,
145,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-11-29 19:48:49.652,2020-03-21 18:06:04,970.0,,98,33.0,105.0,58.0,68.0,237,2023-11-20 20:52:56.000,0.5.1,39.0,16.0,34,False,457845.0,442733.0,pyasn1,conda-forge/pyasn1,,167135680.0,https://pypi.org/project/pyasn1,2023-11-20 20:52:56.000,15112.0,162592389.0,https://anaconda.org/conda-forge/pyasn1,2023-11-29 19:48:49.652,13629875.0,3.0,,,,,,,,,,,,,,,,,,,
146,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-12-21 13:11:26.000,2023-12-10 20:18:56,479.0,8.0,503,70.0,297.0,208.0,167.0,12697,2023-05-02 05:22:17.780,0.9.0,27.0,37.0,33,True,2874.0,21.0,typer,conda-forge/typer,,14036057.0,https://pypi.org/project/typer,2023-05-02 05:22:17.780,2853.0,13992478.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1917492.0,3.0,,,,,,,,,,,,,,,,,,,
147,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-12-19 02:27:08.000,2023-12-19 02:27:08,2777.0,4.0,619,149.0,490.0,240.0,1009.0,11593,2023-10-09 18:31:30.000,1.10.1,220.0,63.0,33,True,2542.0,2491.0,dearpygui,,,55962.0,https://pypi.org/project/dearpygui,2023-10-09 18:31:30.000,51.0,55962.0,,,,2.0,,,,,,,,,,,,,,,,,,,
148,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-12-19 00:26:00.000,2023-12-18 08:20:45,483.0,5.0,247,48.0,197.0,91.0,148.0,5555,2023-08-14 13:22:49.000,8.2.3,53.0,87.0,33,True,1681.0,,tenacity,conda-forge/tenacity,,39232426.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1681.0,39080869.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,5759187.0,2.0,,,,,,,,,,,,,,,,,,,
149,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-12-06 08:46:36.000,2023-12-06 08:46:35,1191.0,7.0,339,42.0,488.0,486.0,505.0,3996,2023-08-11 03:44:09.000,0.20.0,151.0,125.0,33,True,6892.0,6790.0,tortoise-orm,conda-forge/tortoise-orm,13.0,111072.0,https://pypi.org/project/tortoise-orm,2023-08-11 03:44:09.000,102.0,110528.0,https://anaconda.org/conda-forge/tortoise-orm,2023-08-11 14:08:36.515,16340.0,3.0,,,,,,,,,,,,,,,,,,,
150,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-11-30 07:55:40.000,2023-11-30 07:55:40,1134.0,28.0,244,64.0,89.0,23.0,273.0,3462,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,33,True,1069.0,949.0,asciimatics,conda-forge/asciimatics,,62591.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,120.0,58794.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,144312.0,3.0,,,,,,,,,,,,,,,,,,,
151,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-12-21 12:51:50.000,2023-12-20 18:32:56,6128.0,224.0,352,41.0,1947.0,41.0,205.0,3342,2023-12-20 19:34:09.000,0.53.0,119.0,81.0,33,True,297.0,295.0,zenml,,1.0,13378.0,https://pypi.org/project/zenml,2023-12-20 19:31:41.000,2.0,13378.0,,,,2.0,,,,,,,,,,,,,,,,,,,
152,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-10-24 17:22:15.000,2023-10-24 17:22:15,853.0,24.0,658,141.0,453.0,143.0,401.0,2755,2021-07-13 12:38:57.000,0.10.0,22.0,91.0,33,True,22699.0,21843.0,pandas-datareader,conda-forge/pandas-datareader,,404553.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,856.0,400316.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,339013.0,2.0,,,,,,,,,,,,,,,,,,,
153,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-12-21 08:35:09.000,2023-12-21 08:18:22,1432.0,26.0,212,45.0,1197.0,65.0,562.0,2593,2023-10-23 08:57:14.000,0.39.1,736.0,71.0,33,True,3480.0,3428.0,docarray,conda-forge/docarray,,104226.0,https://pypi.org/project/docarray,2023-12-21 08:35:09.000,52.0,98790.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,125034.0,2.0,,,,,,,,,,,,,,docarray/docarray,,,,,
154,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-11-10 15:33:41.000,2023-11-10 15:33:41,250.0,1.0,144,36.0,65.0,49.0,64.0,2439,2023-08-11 13:31:17.000,23.2.1,15.0,35.0,33,True,124079.0,121920.0,aiofiles,conda-forge/aiofiles,,10332629.0,https://pypi.org/project/aiofiles,2023-08-09 15:23:09.000,2159.0,10308024.0,https://anaconda.org/conda-forge/aiofiles,2023-11-02 17:29:27.974,935018.0,2.0,,,,,,,,,,,,,,,,,,,
155,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2023-12-21 00:01:46.000,2023-12-10 17:09:47,1032.0,9.0,267,35.0,370.0,198.0,254.0,2244,2023-12-02 01:23:36.121,0.0.1,214.0,98.0,33,True,16222.0,16116.0,pypika,conda-forge/pypika,,2251330.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,106.0,2251095.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,6131.0,3.0,,,,,,,,,,,,,,,,,,,
156,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-11-01 12:10:42.000,2023-10-30 00:20:45,288.0,7.0,149,27.0,58.0,8.0,228.0,1860,2023-10-24 18:12:02.000,5.3.2,46.0,12.0,33,True,3568.0,,cachetools,conda-forge/cachetools,,109032475.0,https://pypi.org/project/cachetools,2023-10-24 18:12:02.000,3568.0,108789329.0,https://anaconda.org/conda-forge/cachetools,2023-10-25 01:31:27.619,10455308.0,1.0,,,,,,,,,,,,,,,,,,,
157,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-12-05 22:44:47.985,2023-12-05 14:41:43,497.0,5.0,298,26.0,118.0,11.0,148.0,1764,2023-12-05 14:44:01.000,2.9.0,43.0,65.0,33,True,65272.0,63761.0,emoji,conda-forge/emoji,,3090510.0,https://pypi.org/project/emoji,2023-12-05 14:44:01.000,1511.0,3088888.0,https://anaconda.org/conda-forge/emoji,2023-12-05 22:44:47.985,64911.0,2.0,,,,,,,,,,,,,,,,,,,
158,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-12-12 17:41:44.000,2023-12-12 07:49:57,690.0,9.0,223,60.0,407.0,141.0,619.0,1481,2019-06-19 22:31:20.000,3.7.4,16.0,92.0,33,True,6017.0,,typing,conda-forge/typing,,8801137.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,6017.0,8769429.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2948881.0,2.0,,,,,,,,,,,,,,,,,,,
159,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-12-20 12:19:53.000,2023-12-20 12:19:52,1368.0,86.0,150,21.0,888.0,57.0,368.0,1394,2023-11-27 10:42:18.000,9.1.0,59.0,70.0,33,True,815.0,773.0,copier,,,190170.0,https://pypi.org/project/copier,2023-11-27 10:42:18.000,42.0,190170.0,,,,2.0,,,,,,,,,,,,,,,,,,,
160,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-12-21 02:41:41.000,2023-12-20 16:47:23,6038.0,12.0,553,78.0,1113.0,15.0,,1359,2023-06-06 15:21:12.274,3.28.0,75.0,196.0,33,True,6641.0,5938.0,cassandra-driver,conda-forge/cassandra-driver,,1698630.0,https://pypi.org/project/cassandra-driver,2023-06-06 15:21:12.274,703.0,1693873.0,https://anaconda.org/conda-forge/cassandra-driver,2023-10-07 06:07:01.255,190300.0,3.0,,,,,,,,,,,,,,,,,,,
161,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-12-19 10:44:43.000,2023-12-19 10:44:42,702.0,10.0,125,22.0,280.0,41.0,128.0,1064,2023-08-26 19:10:18.000,1.3.0,21.0,48.0,33,True,10553.0,,pluggy,conda-forge/pluggy,,98005331.0,https://pypi.org/project/pluggy,2023-08-26 19:10:18.000,10553.0,97381370.0,https://anaconda.org/conda-forge/pluggy,2023-08-26 21:53:14.025,23710549.0,2.0,,,,,,,,,,,,,,,,,,,
162,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2023-11-07 16:05:40.000,2023-11-07 16:05:40,346.0,10.0,141,14.0,160.0,18.0,138.0,855,2023-09-02 09:17:56.000,0.22.0,42.0,52.0,33,True,98381.0,96558.0,validators,conda-forge/validators,14.0,6867210.0,https://pypi.org/project/validators,2023-09-02 09:17:56.000,1823.0,6853911.0,https://anaconda.org/conda-forge/validators,2023-09-02 12:56:38.531,545235.0,2.0,,,,,,,,,,,,,,python-validators/validators,,,,,
163,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-12-20 09:08:11.000,2023-12-20 09:07:46,1512.0,36.0,211,98.0,754.0,5.0,231.0,848,2023-11-28 12:20:00.000,5.15.0,130.0,43.0,33,True,8006.0,7780.0,neo4j-driver,conda-forge/neo4j-python-driver,,124395.0,https://pypi.org/project/neo4j-driver,2023-11-28 12:18:24.000,226.0,119689.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-11-28 14:47:20.911,197683.0,3.0,,,,,,,,,,,,,,,,,,,
