,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
121,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2022-05-17 10:26:44.000,2022-05-12 19:20:12,317.0,34.0,301,63.0,153.0,102.0,7810,2022-03-30 19:18:48.000,0.4.1,20.0,17.0,32,True,176.0,typer,conda-forge/typer,,,7930131.0,1171.0,,https://pypi.org/project/typer,2022-03-30 19:18:48.000,1171.0,7910036.0,https://anaconda.org/conda-forge/typer,2022-03-30 19:55:37.216,502385.0,2.0,,,,,,,,,,,,,,,
122,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-05-24 02:46:17.000,2022-05-24 02:46:17,2668.0,64.0,396,121.0,410.0,796.0,7775,2022-05-06 13:17:45.000,1.6.2,211.0,42.0,32,True,181.0,dearpygui,,,,14091.0,375.0,360.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,15.0,14091.0,,,,2.0,,,,,,,,,,,,,,,
123,polars,pola-rs/polars,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-05-26 13:15:49.000,2022-05-26 10:07:24,3609.0,385.0,333,75.0,2073.0,1239.0,6029,2022-05-22 18:24:22.000,0.13.38,180.0,88.0,32,True,148.0,polars,,,,52214.0,26.0,3.0,https://pypi.org/project/polars,2022-05-22 18:24:22.000,23.0,52214.0,,,,2.0,,,,,,,,,,,,,,,
124,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-05-24 12:33:49.000,2022-04-15 22:59:33,455.0,3.0,117,25.0,43.0,201.0,3288,2022-04-15 23:13:54.000,3.6.8,77.0,14.0,32,True,15.0,orjson,conda-forge/orjson,,,5431778.0,14886.0,14381.0,https://pypi.org/project/orjson,2022-04-15 23:13:54.000,505.0,5417849.0,https://anaconda.org/conda-forge/orjson,2022-04-16 14:36:41.325,348241.0,3.0,,,,,,,,,,,,,,,
125,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-04-26 19:42:05.000,2022-04-26 19:39:02,1079.0,15.0,226,64.0,77.0,253.0,3053,2022-04-23 14:56:04.000,1.14.0,23.0,40.0,32,True,23.0,asciimatics,conda-forge/asciimatics,,,1635782.0,767.0,655.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,112.0,1633850.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,94690.0,2.0,,,,,,,,,,,,,,,
126,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-05-01 10:06:26.000,2022-04-24 06:39:56,976.0,9.0,319,47.0,336.0,290.0,2450,2022-04-24 06:40:26.000,6.0.0,52.0,92.0,32,True,60.0,smart-open,conda-forge/smart_open,,,12076335.0,457.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,457.0,12061470.0,https://anaconda.org/conda-forge/smart_open,2022-04-24 09:46:34.624,995958.0,2.0,,,,,,-1.0,,,,,,,,,
127,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-03-30 22:35:05.000,2022-03-30 22:35:05,1214.0,3.0,169,49.0,267.0,217.0,2443,2021-12-23 19:57:40.000,1.7.2,25.0,105.0,32,True,118.0,plumbum,conda-forge/plumbum,,,3195571.0,437.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,437.0,3183569.0,https://anaconda.org/conda-forge/plumbum,2021-12-23 22:31:56.509,780185.0,3.0,,,,,,,,,,,,,,,
128,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2022-05-23 21:24:33.000,2022-05-13 15:01:43,412.0,20.0,481,118.0,176.0,811.0,2388,2021-08-19 20:25:00.000,4.0.32,51.0,50.0,32,False,90.0,pyodbc,conda-forge/pyodbc,,,19083870.0,1963.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,1963.0,19072382.0,https://anaconda.org/conda-forge/pyodbc,2021-11-05 04:20:24.876,654817.0,2.0,,,,,,,,,,,,,,,
129,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-05-11 03:12:24.000,2022-05-11 03:12:24,184.0,4.0,153,30.0,61.0,69.0,2114,2022-02-02 19:24:57.000,3.6,10.0,32.0,32,True,7.0,python-decouple,conda-forge/python-decouple,,7.0,945487.0,69352.0,66144.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3208.0,944762.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,40626.0,3.0,,,,,,,,,,,,,,,
130,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-04-24 20:42:43.000,2022-03-15 11:17:01,1020.0,4.0,208,32.0,328.0,245.0,1653,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,121.0,pypika,conda-forge/pypika,,,1745246.0,1398.0,1334.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1745196.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,355.0,2.0,,,,,,,,,,,,,,,
131,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-05-25 04:20:56.000,2022-05-25 03:10:47,835.0,9.0,205,44.0,260.0,242.0,1607,2021-11-24 12:22:39.000,1.0.3,17.0,72.0,32,True,5.0,msgpack,conda-forge/msgpack-python,,890.0,20781791.0,2033.0,,https://pypi.org/project/msgpack,2022-05-25 04:20:56.000,2033.0,20678274.0,https://anaconda.org/conda-forge/msgpack-python,2022-03-31 17:24:01.996,6831059.0,3.0,,,,,,,,,,,,,,,
132,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2022-05-26 13:06:52.000,2022-05-26 12:51:26,2139.0,53.0,157,40.0,307.0,253.0,1495,2022-03-16 16:59:49.000,4.2.1,174.0,50.0,32,True,20.0,pyscaffold,conda-forge/pyscaffold,,,206866.0,56.0,,https://pypi.org/project/pyscaffold,2022-03-16 16:59:49.000,56.0,205028.0,https://anaconda.org/conda-forge/pyscaffold,2022-03-17 08:42:35.434,134175.0,2.0,,,,,,-1.0,,,,,,,,,
133,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-05-24 19:56:59.000,2022-05-15 20:41:27,243.0,7.0,132,25.0,39.0,199.0,1322,2022-05-15 20:48:56.000,5.1.0,41.0,7.0,32,True,5.0,cachetools,conda-forge/cachetools,,,64041941.0,2986.0,,https://pypi.org/project/cachetools,2022-05-15 20:48:56.000,2986.0,63970652.0,https://anaconda.org/conda-forge/cachetools,2021-12-28 10:24:53.479,4776391.0,1.0,,,,,,,,,,,,,,,
134,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2022-05-17 18:24:12.000,2022-05-17 18:24:12,5967.0,4.0,487,81.0,1050.0,,1285,2021-03-18 20:12:10.000,3.25.0,72.0,182.0,32,True,13.0,cassandra-driver,conda-forge/cassandra-driver,,,1175761.0,4536.0,3863.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,673.0,1173982.0,https://anaconda.org/conda-forge/cassandra-driver,2022-04-13 19:35:23.739,108573.0,2.0,,,,,,,,,,,,,,,
135,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-01-04 09:56:19.466,2022-01-03 17:29:17,628.0,,102,33.0,173.0,155.0,1071,2022-01-03 17:29:35.000,2.0.0,101.0,56.0,32,True,43.0,argcomplete,conda-forge/argcomplete,,162.0,13484959.0,19414.0,17585.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,13476182.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,552884.0,2.0,,,,,,,,,,,,,,,
136,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2022-05-17 05:27:32.000,2021-01-28 08:29:20,220.0,,81,66.0,90.0,55.0,877,2020-05-11 08:18:45.000,1.4.4,8.0,33.0,32,False,43.0,appdirs,conda-forge/appdirs,,,13230236.0,184759.0,170334.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14425.0,13160324.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,5173514.0,2.0,,,,,,,,,,,,,,,
137,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-05-25 00:12:21.000,2022-05-23 01:47:09,1830.0,10.0,121,18.0,135.0,400.0,841,2022-05-23 01:53:30.000,23.5.1,172.0,103.0,32,True,43.0,keyring,conda-forge/keyring,,,23805097.0,3722.0,,https://pypi.org/project/keyring,2022-05-23 01:53:14.000,3722.0,23782767.0,https://anaconda.org/conda-forge/keyring,2022-05-23 13:44:06.652,1607831.0,3.0,,,,,,2.0,,,,,,,,,
138,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-05-25 21:11:53.000,2022-05-25 20:43:26,1175.0,4.0,328,76.0,21.0,564.0,820,2021-11-04 22:08:43.000,8.3.0,46.0,17.0,32,True,43.0,cx-Oracle,conda-forge/cx_oracle,,,3572825.0,6377.0,6130.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,247.0,3566465.0,https://anaconda.org/conda-forge/cx_oracle,2022-04-09 14:35:37.907,254421.0,2.0,,,,,,,,,,,,,,,
139,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-04-10 23:01:44.769,2022-03-02 22:51:26,1253.0,1.0,84,27.0,186.0,185.0,748,2022-02-22 12:05:02.000,1.3.4,30.0,25.0,32,True,41.0,Bottleneck,conda-forge/bottleneck,,,526413.0,34525.0,32959.0,https://pypi.org/project/Bottleneck,2022-02-22 12:05:02.000,1566.0,496165.0,https://anaconda.org/conda-forge/bottleneck,2022-04-10 23:01:44.769,2177926.0,2.0,,,,,,-2.0,,,,,,,,,
140,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-01-07 11:42:17.811,2022-01-07 07:51:31,378.0,,88,20.0,49.0,89.0,682,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,32,True,3.0,decorator,conda-forge/decorator,,,48331825.0,329764.0,305719.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24045.0,48158739.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,12116082.0,2.0,,,,,,,,,,,,,,,
141,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-05-18 09:21:48.000,2022-05-18 09:21:47,1073.0,14.0,228,30.0,745.0,454.0,509,2022-05-05 00:22:05.000,7.1.8,97.0,101.0,32,True,1.0,minio,conda-forge/minio,,,1086743.0,3025.0,2700.0,https://pypi.org/project/minio,2022-05-05 00:21:22.000,325.0,1084747.0,https://anaconda.org/conda-forge/minio,2022-05-05 04:33:18.321,69870.0,2.0,,,,,,,,,,,,,,,
142,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-05-08 06:13:50.000,2022-05-08 06:04:49,607.0,4.0,62,13.0,25.0,30.0,203,2016-07-14 08:21:41.000,2016.6.1,103.0,16.0,32,True,21.0,pytz,conda-forge/pytz,,,99692610.0,1153507.0,1071781.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81726.0,99370724.0,https://anaconda.org/conda-forge/pytz,2022-03-22 15:05:44.500,23175845.0,2.0,,,,,,,,,,,,,,,
143,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-05-25 16:01:54.000,2022-05-11 14:27:10,536.0,5.0,94,13.0,192.0,31.0,144,2022-02-24 20:06:54.000,0.5.2,31.0,33.0,32,True,33.0,s3transfer,conda-forge/s3transfer,,,173306611.0,112412.0,108217.0,https://pypi.org/project/s3transfer,2022-02-24 20:06:54.000,4195.0,173173297.0,https://anaconda.org/conda-forge/s3transfer,2022-02-24 23:38:47.284,9332033.0,2.0,,,,,,,,,,,,,,,
144,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-05-15 13:18:22.000,2022-04-29 19:03:32,1500.0,1.0,315,151.0,176.0,93.0,5787,2021-05-17 01:20:20.000,21.0.0,50.0,75.0,31,True,49.0,boltons,conda-forge/boltons,,23.0,1795813.0,2610.0,2230.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,380.0,1787428.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,603737.0,2.0,,,,,,,,,,,,,,,
145,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2022-03-21 12:59:40.000,2022-03-08 09:19:06,967.0,3.0,479,94.0,169.0,395.0,4368,2022-02-24 09:29:40.000,0.8.11,45.0,71.0,31,True,9.0,transitions,conda-forge/transitions,,,259644.0,2590.0,2341.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,249.0,255120.0,https://anaconda.org/conda-forge/transitions,2022-02-24 14:11:29.250,158364.0,1.0,,,,,,,,,,,,,,,
146,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-05-17 14:22:48.000,2022-01-07 12:09:25,701.0,,277,100.0,129.0,255.0,4159,2021-12-16 10:12:08.000,1.5.2,55.0,75.0,31,True,12.0,dataset,conda-forge/dataset,,,86939.0,2958.0,2393.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,86822.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,1645.0,3.0,,,,,,,,,,,,,,,
147,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000,2021-10-21 22:12:35,1547.0,,332,237.0,1629.0,485.0,3136,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,True,103.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1012.0,1428315.0,220.0,207.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,13.0,1424696.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,129382.0,2.0,,,,,,,,,,,,,,,
148,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000,2019-08-15 21:14:59,7496.0,,381,201.0,942.0,500.0,3046,2016-07-19 20:40:03.000,0.11.0,14.0,64.0,31,False,263.0,blaze,conda-forge/blaze,,,13218.0,8995.0,8177.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,9762.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,197040.0,2.0,,,,,,,,,,,,,,,
149,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-04-21 18:21:07.000,2022-04-21 18:21:07,768.0,3.0,348,76.0,61.0,177.0,2925,2020-03-23 21:47:05.000,0.13.5,35.0,38.0,31,True,311.0,keyboard,conda-forge/keyboard,,,163614.0,6810.0,6561.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,249.0,163203.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,4523.0,2.0,,,,,,,,,,,,,,,
150,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-05-17 08:13:31.000,2022-03-06 11:25:10,302.0,1.0,197,44.0,165.0,173.0,2884,2022-01-20 21:25:16.000,0.5.5,36.0,43.0,31,True,95.0,databases,conda-forge/databases,,,197415.0,4591.0,4498.0,https://pypi.org/project/databases,2022-01-20 21:25:16.000,93.0,193941.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,135524.0,3.0,,,,,,,,,,,,,,,
151,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-05-23 15:38:48.686,2022-05-23 01:24:45,1104.0,39.0,258,40.0,389.0,424.0,2880,2022-05-20 04:51:33.000,0.19.1,147.0,99.0,31,True,331.0,tortoise-orm,conda-forge/tortoise-orm,,9.0,70241.0,52.0,,https://pypi.org/project/tortoise-orm,2022-05-20 04:51:33.000,52.0,70022.0,https://anaconda.org/conda-forge/tortoise-orm,2022-05-23 15:38:48.686,2415.0,3.0,,,,,,,,,,,,,,,
152,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-05-25 22:15:54.000,2022-05-25 22:15:53,1500.0,87.0,89,35.0,1025.0,329.0,2228,2022-03-13 14:33:44.000,0.19.0,21.0,39.0,31,True,59.0,returns,conda-forge/returns,,,47087.0,201.0,170.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,46997.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,1086.0,2.0,,,,,,,,,,,,,,,
153,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-04-17 06:51:11.000,2022-04-17 01:21:21,1014.0,2.0,353,52.0,241.0,270.0,2058,2021-11-18 05:51:35.000,2.1.0,33.0,69.0,31,True,15.0,mysqlclient,conda-forge/mysqlclient,,5214.0,3687947.0,7080.0,,https://pypi.org/project/mysqlclient,2021-11-18 05:51:35.000,7080.0,3684385.0,https://anaconda.org/conda-forge/mysqlclient,2021-12-09 05:23:34.339,149918.0,3.0,,,,,,,,,,,,,,,
154,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-05-26 00:12:00.000,2022-03-07 17:04:09,774.0,1.0,398,41.0,553.0,301.0,1911,2022-02-09 20:56:10.000,5.2.1,77.0,95.0,31,True,250.0,pynamodb,conda-forge/pynamodb,,,1388478.0,1173.0,1026.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,147.0,1383229.0,https://anaconda.org/conda-forge/pynamodb,2022-01-05 02:04:49.127,173247.0,3.0,,,,,,,,,,,,,,,
155,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-05-03 13:53:37.550,2022-05-03 11:28:05,510.0,7.0,160,24.0,183.0,78.0,1602,2022-05-03 11:10:57.000,4.1.0,36.0,64.0,31,True,,humanize,conda-forge/humanize,,,3234304.0,1862.0,,https://pypi.org/project/humanize,2022-05-03 11:10:57.000,1862.0,3231005.0,https://anaconda.org/conda-forge/humanize,2022-05-03 13:53:37.550,234291.0,2.0,,,,,,,,,,,,,,,
156,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2021-11-29 12:40:18.000,2021-09-09 00:50:11,969.0,,494,104.0,399.0,376.0,1591,2020-11-11 21:23:41.000,5.3.1,54.0,139.0,31,True,140.0,influxdb,conda-forge/influxdb,,,1446861.0,6831.0,5599.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1444735.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,53161.0,3.0,,,,,,,,,,,,,,,
157,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2022-05-19 09:38:33.000,2022-05-03 16:54:59,3637.0,211.0,268,30.0,236.0,475.0,1518,2022-05-03 16:57:43.000,2.1,197.0,66.0,31,True,102.0,pyinfra,,,,16725.0,60.0,49.0,https://pypi.org/project/pyinfra,2022-05-03 16:56:22.000,11.0,16725.0,,,,3.0,,,,,,,,,,,,,,,
158,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-05-10 21:46:37.000,2022-05-01 22:25:41,1045.0,4.0,186,45.0,160.0,322.0,1301,2021-02-05 22:34:35.000,2.0.5,17.0,78.0,31,True,39.0,pygsheets,,,,1239652.0,1156.0,1079.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,77.0,1239652.0,,,,3.0,,,,,,,,,,,,,,,
