,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
126,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-03-12 20:31:41.000,2023-03-12 20:24:25,450.0,12.0,251,25.0,106.0,11.0,136.0,1644,2023-03-12 20:27:37.000,2.4.0,35.0,60.0,34,True,emoji,conda-forge/emoji,,,1931831.0,55031.0,53631.0,https://pypi.org/project/emoji,2022-10-31 13:56:02.396,1400.0,1930921.0,https://anaconda.org/conda-forge/emoji,2022-11-02 16:35:36.450,44636.0,1.0,,,,,,,,,,,,,,,,,,
127,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-02-22 17:53:44.000,2023-02-22 17:53:44,1346.0,8.0,155,33.0,156.0,60.0,225.0,1114,2022-12-16 19:32:04.925,3.0.1,35.0,69.0,34,True,jsonpickle,conda-forge/jsonpickle,,,10085799.0,2342.0,,https://pypi.org/project/jsonpickle,2022-12-16 19:32:04.925,2342.0,10067430.0,https://anaconda.org/conda-forge/jsonpickle,2022-12-02 13:10:59.505,1230783.0,3.0,,,,,,,,,,,,,,,,,,
128,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-02-23 00:12:00.000,2023-02-23 00:11:59,1963.0,19.0,136,17.0,151.0,50.0,424.0,986,2022-12-18 20:26:01.606,23.13.1,186.0,112.0,34,True,keyring,conda-forge/keyring,,,25087099.0,3929.0,,https://pypi.org/project/keyring,2022-12-18 20:26:01.606,3929.0,25051780.0,https://anaconda.org/conda-forge/keyring,2022-12-22 17:11:11.559,2896189.0,3.0,,,,,,,,,,,,,,,,,,
129,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-02-27 10:29:28.000,2022-11-25 10:32:48,386.0,,97,22.0,54.0,11.0,93.0,749,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,decorator,conda-forge/decorator,,,67066302.0,423558.0,399279.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24279.0,66830627.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,18854043.0,2.0,,,,,,,,,,,,,,,,,,
130,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2023-03-23 12:02:21.000,2023-03-22 23:33:47,218.0,13.0,82,13.0,116.0,15.0,72.0,524,2023-03-22 23:51:03.674,3.10.2,52.0,33.0,34,True,filelock,conda-forge/filelock,,,57574215.0,220075.0,217546.0,https://pypi.org/project/filelock,2022-12-28 16:34:06.213,2529.0,57432347.0,https://anaconda.org/conda-forge/filelock,2023-03-23 01:30:25.788,11491348.0,2.0,,,,,,,,,,,,,,,,,,
131,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2023-01-16 10:26:13.162,2023-01-15 03:55:53,288.0,26.0,49,14.0,35.0,16.0,22.0,326,2023-01-15 04:10:59.000,0.2.6,18.0,14.0,34,True,wcwidth,conda-forge/wcwidth,,,35681381.0,385401.0,372053.0,https://pypi.org/project/wcwidth,2023-01-15 04:09:09.702,13348.0,35491248.0,https://anaconda.org/conda-forge/wcwidth,2023-01-16 10:26:13.162,16541605.0,3.0,,,,,,,,,,,,,,,,,,
132,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-03-23 02:11:46.000,2023-03-23 01:54:33,2746.0,22.0,523,139.0,462.0,184.0,962.0,9888,2023-03-23 02:11:46.000,1.9.0,217.0,59.0,33,True,dearpygui,,,,15787.0,1747.0,1714.0,https://pypi.org/project/dearpygui,2022-10-31 02:13:02.706,33.0,15787.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-03-02 22:21:03.000,2023-02-18 21:25:04,688.0,9.0,487,105.0,151.0,12.0,285.0,5749,2023-01-14 16:25:06.868,4.7.1,67.0,80.0,33,True,tinydb,conda-forge/tinydb,,,484256.0,10966.0,10150.0,https://pypi.org/project/tinydb,2023-01-14 16:25:06.868,816.0,480996.0,https://anaconda.org/conda-forge/tinydb,2023-01-14 18:12:16.450,264103.0,2.0,,,,,,,,,,,,,,,,,,
134,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-03-04 17:45:45.000,2023-03-04 17:45:05,299.0,22.0,557,131.0,181.0,163.0,333.0,5543,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,33,True,eel,,,,76496.0,5052.0,4978.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,74.0,76496.0,,,,2.0,,,,,,,,,,,,,python-eel/Eel,,,,,
135,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-03-07 20:01:09.000,2023-03-07 20:01:07,1828.0,21.0,584,132.0,326.0,64.0,808.0,5409,2023-02-22 18:29:02.053,1.1.1,37.0,105.0,33,True,csvkit,conda-forge/csvkit,,,156841.0,1672.0,1304.0,https://pypi.org/project/csvkit,2023-01-03 18:21:21.104,368.0,155687.0,https://anaconda.org/conda-forge/csvkit,2023-02-22 21:02:11.903,83091.0,2.0,,,,,,,,,,,,,,,,,,
136,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-03-12 19:26:02.000,2023-03-12 19:26:01,221.0,1.0,461,107.0,92.0,80.0,158.0,5095,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,33,True,xmltodict,conda-forge/xmltodict,,,22852357.0,56941.0,51531.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5410.0,22820828.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2490869.0,2.0,,,,,,,,,,,,,,,,,,
137,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-03-21 12:20:36.000,2023-02-12 13:56:56,1159.0,4.0,299,41.0,453.0,427.0,471.0,3449,2023-01-30 02:35:01.295,0.19.3,150.0,118.0,33,True,tortoise-orm,conda-forge/tortoise-orm,,10.0,95683.0,5302.0,5217.0,https://pypi.org/project/tortoise-orm,2023-01-30 02:35:01.295,85.0,95182.0,https://anaconda.org/conda-forge/tortoise-orm,2023-02-03 17:07:05.059,10525.0,2.0,,,,,,,,,,,,,,,,,,
138,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-03-22 22:08:11.000,2023-01-16 12:56:18,319.0,2.0,229,53.0,187.0,126.0,183.0,3340,2022-12-18 09:18:01.579,0.7.0,41.0,52.0,33,True,databases,conda-forge/databases,,,473013.0,18045.0,17938.0,https://pypi.org/project/databases,2022-12-18 09:18:01.579,107.0,469559.0,https://anaconda.org/conda-forge/databases,2022-11-02 18:46:14.471,169261.0,2.0,,,,,,,,,,,,,,,,,,
139,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-03-21 22:26:35.000,2023-03-21 22:26:35,513.0,10.0,721,69.0,390.0,77.0,392.0,3277,2023-01-23 22:15:52.000,0.16.0,45.0,129.0,33,True,prometheus_client,conda-forge/prometheus_client,,,20017714.0,703.0,,https://pypi.org/project/prometheus_client,2023-01-23 22:10:53.742,703.0,19889264.0,https://anaconda.org/conda-forge/prometheus_client,2023-01-24 04:49:16.134,9890715.0,2.0,,,,,,,,,,,,,,,,,,
140,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2023-03-21 14:26:46.000,2022-12-19 03:14:24,1998.0,,204,47.0,184.0,131.0,345.0,2757,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,33,True,dependency-injector,conda-forge/dependency_injector,,,935447.0,1948.0,1885.0,https://pypi.org/project/dependency-injector,2022-12-19 06:54:00.875,63.0,934356.0,https://anaconda.org/conda-forge/dependency_injector,2022-12-19 15:06:59.670,19653.0,2.0,,,,,,,,,,,,,,,,,,
141,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-03-02 20:01:30.392,2023-03-01 19:34:07,194.0,8.0,169,27.0,71.0,4.0,81.0,2379,2023-03-01 19:38:11.000,3.8,12.0,35.0,33,True,python-decouple,conda-forge/python-decouple,,11.0,1315792.0,96386.0,93109.0,https://pypi.org/project/python-decouple,2023-01-09 23:00:48.344,3277.0,1314924.0,https://anaconda.org/conda-forge/python-decouple,2023-03-02 20:01:30.392,57312.0,2.0,,,,,,,,,,,,,HBNetwork/python-decouple,,,,,
142,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-03-21 23:59:13.000,2023-03-21 23:59:13,1718.0,8.0,186,88.0,196.0,,,2131,2022-10-25 20:56:31.000,3.1.1,41.0,42.0,33,True,motor,conda-forge/motor,,,1410774.0,55118.0,54025.0,https://pypi.org/project/motor,2022-10-25 20:53:08.515,1093.0,1409716.0,https://anaconda.org/conda-forge/motor,2022-10-25 22:42:24.572,53986.0,2.0,,,,,,,,,,,,,,,,,,
143,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-03-15 18:32:07.000,2022-11-17 18:49:16,758.0,,192,61.0,87.0,68.0,276.0,1919,2022-10-26 03:44:13.980,2.8.4,46.0,63.0,33,True,numexpr,conda-forge/numexpr,,155.0,3654151.0,3068.0,,https://pypi.org/project/numexpr,2022-10-26 03:44:13.980,3068.0,3578056.0,https://anaconda.org/conda-forge/numexpr,2022-10-26 20:55:12.946,6011416.0,2.0,,,,,,,,,,,,,,,,,,
144,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,380.0,,245,49.0,146.0,54.0,82.0,1870,2022-12-01 22:49:02.000,5.1.0,14.0,48.0,33,True,chardet,conda-forge/chardet,,,59649375.0,39150.0,,https://pypi.org/project/chardet,2022-12-01 22:36:15.776,39147.0,59382419.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,19486962.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,12.0,,,,,,,,,,,,,
145,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-03-23 03:45:03.000,2022-06-17 19:37:25,547.0,,168,35.0,155.0,53.0,78.0,1777,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,33,True,jmespath,conda-forge/jmespath,,,127169590.0,6891.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6891.0,126993094.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,14119742.0,3.0,,,,,,,,,,,,,,,,,,
146,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-03-17 22:11:58.000,2023-03-17 22:10:49,264.0,13.0,139,28.0,44.0,8.0,215.0,1606,2023-01-22 22:31:46.730,5.3.0,44.0,9.0,33,True,cachetools,conda-forge/cachetools,,,74430349.0,3234.0,,https://pypi.org/project/cachetools,2023-01-22 22:31:46.730,3234.0,74327006.0,https://anaconda.org/conda-forge/cachetools,2023-01-23 13:58:45.618,7957475.0,1.0,,,,,,,,,,,,,,,,,,
147,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-02-13 22:49:48.000,2023-02-09 12:48:47,1087.0,14.0,205,45.0,175.0,51.0,334.0,1418,2022-11-30 17:34:49.000,2.0.6,18.0,87.0,33,True,pygsheets,,,,1414157.0,1804.0,1722.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,82.0,1414157.0,,,,2.0,,,,,,,,,,,,,,,,,,
148,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-02-20 00:07:45.000,2023-02-20 00:07:45,674.0,3.0,216,65.0,387.0,116.0,591.0,1380,2019-06-19 22:31:20.000,3.7.4,16.0,90.0,33,True,typing,conda-forge/typing,,,8841452.0,5775.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5775.0,8813543.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2344426.0,2.0,,,,,,,,,,,,,,,,,,
149,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-03-20 17:13:09.000,2023-03-13 21:57:23,5989.0,16.0,510,80.0,1064.0,16.0,,1322,2021-03-18 20:12:10.000,3.25.0,72.0,189.0,33,True,cassandra-driver,conda-forge/cassandra-driver,,,1443719.0,5451.0,4754.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,697.0,1441602.0,https://anaconda.org/conda-forge/cassandra-driver,2022-11-07 22:18:08.502,150311.0,2.0,,,,,,,,,,,,,,,,,,
150,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-03-23 09:19:13.000,2023-03-23 05:55:52,1755.0,37.0,217,46.0,742.0,247.0,352.0,1109,2023-02-24 18:17:02.569,2.14.2,66.0,86.0,33,True,zarr,conda-forge/zarr,,,224616.0,2416.0,2089.0,https://pypi.org/project/zarr,2023-01-16 16:17:03.272,327.0,198373.0,https://anaconda.org/conda-forge/zarr,2023-03-16 15:26:06.063,2151939.0,2.0,,,,,,,,,,,,,,,,,,
151,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-03-06 12:56:28.000,2022-11-23 19:30:21,1274.0,,180,51.0,196.0,80.0,370.0,1104,2022-11-23 18:35:01.134,1.7.12,87.0,58.0,33,True,petl,conda-forge/petl,,,528585.0,3414.0,3331.0,https://pypi.org/project/petl,2022-11-23 18:35:01.134,83.0,526445.0,https://anaconda.org/conda-forge/petl,2022-11-23 22:16:41.153,166963.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
152,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-03-09 19:29:08.000,2023-02-12 00:08:39,785.0,1.0,192,42.0,109.0,137.0,269.0,1047,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,33,True,py4j,conda-forge/py4j,,,30990462.0,20670.0,19986.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,684.0,30960782.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,2344760.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
153,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-03-23 04:11:52.000,2023-03-23 04:11:45,430.0,39.0,136,29.0,410.0,7.0,106.0,984,2022-10-09 15:38:07.610,4.0.1,20.0,31.0,33,True,bcrypt,conda-forge/bcrypt,,,35174594.0,7982.0,,https://pypi.org/project/bcrypt,2022-10-09 15:38:07.610,7982.0,35116206.0,https://anaconda.org/conda-forge/bcrypt,2022-10-27 01:12:26.256,3036221.0,3.0,,,,,,,,,,,,,,,,,,
154,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-03-19 02:22:30.000,2023-02-20 10:39:37,1266.0,5.0,93,32.0,199.0,42.0,191.0,884,2023-03-08 19:41:02.446,1.3.7,37.0,29.0,33,True,Bottleneck,conda-forge/bottleneck,,,573099.0,40646.0,39020.0,https://pypi.org/project/Bottleneck,2023-01-20 14:31:35.319,1626.0,533568.0,https://anaconda.org/conda-forge/bottleneck,2023-03-09 02:46:45.044,3241609.0,2.0,,,,,,,,,,,,,,,,,,
155,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-03-20 17:15:40.000,2023-03-20 17:15:40,1421.0,16.0,170,99.0,668.0,10.0,217.0,782,2023-02-27 15:38:46.000,5.6.0,118.0,41.0,33,True,neo4j-driver,conda-forge/neo4j-python-driver,,,201524.0,4309.0,4083.0,https://pypi.org/project/neo4j-driver,2023-01-27 12:06:00.873,226.0,199085.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-03-04 23:09:07.845,168323.0,2.0,,,,,,,,,,,,,,,,,,
156,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-03-02 13:27:47.422,2023-03-02 05:45:05,997.0,45.0,42,15.0,74.0,2.0,83.0,735,2023-03-02 05:29:04.952,8.3.1,58.0,21.0,33,True,natsort,conda-forge/natsort,,,3585895.0,19217.0,18061.0,https://pypi.org/project/natsort,2023-03-02 05:29:04.952,1156.0,3570149.0,https://anaconda.org/conda-forge/natsort,2023-03-02 13:27:47.422,1133781.0,2.0,,,,,,,,,,,,,,,,,,
157,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-03-16 12:27:42.000,2023-03-16 12:27:40,343.0,10.0,114,60.0,329.0,53.0,241.0,357,2023-01-30 14:26:08.266,0.19.1,42.0,40.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,278.0,9785987.0,6469.0,6175.0,https://pypi.org/project/pandas-gbq,2023-01-30 14:26:08.266,294.0,9762065.0,https://anaconda.org/conda-forge/pandas-gbq,2023-02-08 14:34:37.622,1722118.0,2.0,,,,,,,,,,,,,,,,,,
158,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-02-13 14:10:43.000,2022-10-18 01:49:53,790.0,,128,23.0,88.0,50.0,129.0,289,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,33,True,asn1crypto,conda-forge/asn1crypto,,,49174962.0,105464.0,98412.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7052.0,49060797.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,7877388.0,3.0,,,,,,,,,,,,,,,,,,
159,Activeloop,activeloopai/Hub,"Data Lake for Deep Learning. Build, manage, query, version, & visualize datasets. Stream data real-time to..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-03-23 12:35:12.000,2023-03-22 18:23:14,7047.0,406.0,423,64.0,1811.0,46.0,363.0,5333,2023-03-22 18:13:51.000,3.2.18,154.0,107.0,32,True,hub,,,,31056.0,151.0,97.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,54.0,31056.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,
160,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-03-23 13:13:45.000,2023-03-23 13:13:26,960.0,11.0,362,84.0,166.0,,560.0,4423,2023-02-09 14:36:55.000,2.4.5,66.0,67.0,32,True,huey,conda-forge/huey,,,77482.0,1326.0,1155.0,https://pypi.org/project/huey,2022-10-21 20:53:02.443,171.0,76990.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,29054.0,2.0,,,,,,,,,,,,,,,,,,
161,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2023-02-05 07:09:09.000,2021-12-01 20:49:12,400.0,,194,59.0,146.0,95.0,71.0,2725,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,False,schema,conda-forge/schema,,,4662786.0,6879.0,6016.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,863.0,4660841.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,85612.0,2.0,,,,,,,,,,,,,,,,,,
162,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-03-22 20:51:32.000,2023-03-13 10:09:17,1029.0,5.0,392,53.0,253.0,23.0,288.0,2203,2022-06-22 08:12:35.000,2.1.1,34.0,73.0,32,True,mysqlclient,conda-forge/mysqlclient,,5225.0,4604904.0,7184.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7184.0,4600403.0,https://anaconda.org/conda-forge/mysqlclient,2022-10-28 11:09:46.174,235076.0,3.0,,,,,,,,,,,,,,,,,,
163,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-02-28 00:21:28.000,2023-02-28 00:21:27,816.0,9.0,412,40.0,611.0,265.0,352.0,2134,2023-02-21 04:04:20.000,5.4.1,88.0,102.0,32,True,pynamodb,conda-forge/pynamodb,,,1319422.0,1511.0,1354.0,https://pypi.org/project/pynamodb,2023-01-30 19:00:02.545,157.0,1312713.0,https://anaconda.org/conda-forge/pynamodb,2023-02-21 17:01:50.758,288503.0,3.0,,,,,,,,,,,,,,,,,,
