,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
222,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000000,2021-11-28 20:12:41.000000,2021-11-28 20:12:41.000000,61,31.0,80.0,665,2020-10-31 17:19:13.000000,6.1.0,32.0,16.0,24,True,641.0,conda-forge/python-mss,mss,,130784.0,300.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000000,300.0,130243.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845000,9755.0,3.0,,,,,,,,,,,
223,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000000,2021-10-31 14:12:44.000000,2020-12-04 20:46:52.000000,95,48.0,205.0,604,2020-10-14 10:18:49.000000,0.11.1,40.0,29.0,24,True,442.0,,aiocache,,44260.0,722.0,598.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000000,124.0,44260.0,,,,3.0,,,,,,,,,,,
224,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000000,2021-06-24 18:23:10.000000,2019-02-06 21:53:36.000000,100,25.0,18.0,451,2018-12-17 18:55:49.000000,2.2.1,11.0,8.0,24,False,36.0,,ratelimit,,490379.0,1380.0,1262.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000000,118.0,490379.0,,,,3.0,,,,,,,,,,,
225,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/shaypal5/cachier,https://github.com/shaypal5/cachier,MIT,2016-08-24 13:34:12.000000,2021-11-25 12:18:36.000000,2021-11-25 12:12:06.000000,45,20.0,30.0,391,2021-11-25 15:39:45.000000,1.5.4,48.0,14.0,24,True,215.0,,cachier,,8225.0,222.0,208.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000000,14.0,8225.0,,,,3.0,,,,,,,,,,,
226,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000000,2021-10-16 08:20:21.000000,2021-10-16 08:15:01.000000,62,40.0,150.0,381,2021-01-11 16:52:10.000000,3.0.0,52.0,14.0,24,True,802.0,,umongo,,8130.0,2215.0,2195.0,https://pypi.org/project/umongo,2021-10-16 08:20:21.000000,20.0,8130.0,,,,3.0,,,,,,,,,,,
227,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000000,2021-11-28 18:30:21.000000,2021-10-25 15:19:53.000000,21,15.0,29.0,231,2021-06-07 16:12:08.000000,0.7.1,10.0,13.0,24,True,63.0,conda-forge/typing_inspect,typing_inspect,,8352370.0,80.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000000,80.0,8335874.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801000,527875.0,2.0,,,,,,,,,,,
228,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000000,2020-12-03 20:07:10.000000,2020-03-15 12:25:13.000000,18,4.0,20.0,67,2017-06-08 10:55:15.000000,0.2.3,6.0,9.0,24,False,59.0,conda-forge/entrypoints,entrypoints,,9439341.0,15152.0,,https://pypi.org/project/entrypoints,2019-01-07 18:10:52.000000,15152.0,9353239.0,https://anaconda.org/conda-forge/entrypoints,2020-11-11 19:15:28.026000,5854999.0,2.0,,,,,,,,,,,
229,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000000,2021-12-01 07:31:00.000000,2021-08-21 03:54:24.000000,876,233.0,138.0,15652,2021-05-23 10:47:14.000000,0.20.0,37.0,97.0,23,True,428.0,conda-forge/diagrams,diagrams,,31987.0,0.0,,https://pypi.org/project/diagrams,2021-05-23 10:38:30.000000,0.0,26681.0,https://anaconda.org/conda-forge/diagrams,2021-11-05 10:40:42.182000,100828.0,3.0,,,,,,,,,,,
230,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,2013-12-20 11:47:07.000000,2021-12-09 08:36:34.000000,2021-12-09 05:51:35.000000,4861,1382.0,2822.0,13401,2021-09-02 01:12:36.000000,1.17,11.0,457.0,23,False,12884.0,,,28844.0,554.0,,,,,,,,,,2.0,,,,,,,,,,,
231,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000000,2021-12-09 11:00:33.000000,2021-12-03 10:36:05.000000,390,98.0,838.0,5176,2021-08-19 20:51:08.000000,1.1.1,17.0,83.0,23,True,,conda-forge/hydra-core,hydra,,19940.0,10.0,4.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000000,6.0,4248.0,https://anaconda.org/conda-forge/hydra-core,2021-08-20 04:26:32.575000,345226.0,3.0,,1.0,,,,,,,,,
232,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, QuickSight, Chime, CloudWatchLogs, DynamoDB,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000000,2021-12-08 11:30:30.000000,2021-12-08 11:08:57.000000,382,35.0,520.0,2359,2021-12-03 20:09:37.000000,2.13.0,115.0,85.0,23,True,,,awswrangler,108699.0,1941281.0,0.0,,https://pypi.org/project/awswrangler,2021-12-03 19:58:25.000000,0.0,1937533.0,,,,3.0,,,,['pandas'],,,,,,,
233,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000000,2021-12-07 17:17:26.000000,2021-12-07 17:17:25.000000,58,14.0,32.0,1811,2021-09-23 17:16:21.000000,pyston_2.3.1,3.0,1032.0,23,True,109217.0,,,6143.0,877.0,,,,,,,,,,2.0,,,,,,,,,,,
234,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000000,2021-10-11 19:37:12.000000,2021-07-11 18:07:18.000000,265,129.0,85.0,1342,2011-12-30 16:40:09.000000,11.12.30,15.0,38.0,23,True,592.0,,camelot,,1832.0,10.0,,https://pypi.org/project/camelot,2013-04-11 21:58:50.000000,10.0,1832.0,,,,3.0,,,,,,,,,,,
235,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,BSD-3-Clause,2013-03-06 21:29:01.000000,2021-11-21 22:11:15.172000,2021-11-21 17:08:54.000000,121,45.0,170.0,1129,2021-11-21 17:41:06.000000,0.14.0,19.0,34.0,23,True,,conda-forge/enaml,enaml,46.0,3944.0,338.0,194.0,https://pypi.org/project/enaml,2021-11-21 17:41:06.000000,144.0,1989.0,https://anaconda.org/conda-forge/enaml,2021-11-21 22:11:15.172000,95797.0,3.0,,,,,,,,,,,
236,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000000,2021-05-16 16:25:40.000000,2021-05-16 16:12:48.000000,143,,12.0,987,2021-05-16 16:25:40.000000,1.0.1,9.0,9.0,23,True,56.0,conda-forge/pluginbase,pluginbase,,220821.0,1319.0,1047.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000000,272.0,216490.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059000,203596.0,3.0,,,,,,,,,,,
237,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000000,2021-11-02 17:24:08.440000,2021-07-26 23:59:39.000000,131,3.0,125.0,971,2021-07-27 00:03:36.000000,16.2.0,13.0,44.0,23,True,,conda-forge/path,path,,254781.0,78.0,,https://pypi.org/project/path,2021-07-27 00:03:27.000000,78.0,248199.0,https://anaconda.org/conda-forge/path,2021-11-02 17:24:08.440000,157990.0,3.0,,,,,,,,,,,
238,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000000,2021-11-28 20:43:09.000000,2021-11-28 20:42:13.000000,136,12.0,191.0,955,2021-11-28 20:43:09.000000,2.8.0,92.0,18.0,23,False,523.0,,parallel-ssh,316.0,242123.0,160.0,132.0,https://pypi.org/project/parallel-ssh,2021-11-28 20:43:09.000000,28.0,242120.0,,,,3.0,,,,,,,,,,,
239,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000000,2021-11-30 17:18:08.000000,2021-04-29 14:20:17.000000,118,20.0,18.0,904,2021-03-22 20:41:58.000000,5.12.1,105.0,26.0,23,True,188.0,,singer-python,,58501.0,300.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000000,300.0,58501.0,,,,3.0,,,,,,,,,,,
240,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000000,2021-11-29 01:24:17.000000,2021-11-01 23:10:56.000000,194,11.0,236.0,685,2021-11-01 23:08:36.000000,1.3.27,103.0,42.0,23,True,926.0,,fastcore,,240513.0,0.0,,https://pypi.org/project/fastcore,2021-11-01 23:08:36.000000,0.0,240513.0,,,,3.0,,,,,,,,,,,
241,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000000,2021-11-25 14:09:10.000000,2021-11-25 14:09:09.000000,141,3.0,181.0,665,2021-11-05 08:56:59.000000,4.4.0,96.0,35.0,23,True,,,neo4j-driver,,53799.0,382.0,,https://pypi.org/project/neo4j-driver,2021-11-05 08:55:38.000000,382.0,53799.0,,,,3.0,,,,,,,,,,,
242,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000000,2021-12-09 13:23:04.000000,2021-12-04 09:38:21.000000,35,39.0,91.0,603,2021-12-01 16:58:27.000000,0.61.1,157.0,22.0,23,True,1374.0,,piccolo,,1764.0,41.0,37.0,https://pypi.org/project/piccolo,2021-12-01 16:58:27.000000,4.0,1764.0,,,,3.0,,,,,,,,,,,
243,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000000,2021-12-09 00:55:08.000000,2021-12-09 00:26:03.000000,105,142.0,270.0,591,2021-11-22 21:06:54.000000,0.13.0,60.0,39.0,23,True,943.0,,sdv,,10176.0,40.0,40.0,https://pypi.org/project/sdv,2021-11-22 20:58:32.000000,0.0,10176.0,,,,3.0,,,,,,,,,,,
244,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000000,2021-12-06 02:09:56.000000,2021-12-06 01:23:28.000000,40,13.0,62.0,499,2021-12-06 02:07:55.000000,4.0.3,33.0,12.0,23,True,267.0,,pysimdjson,,48882.0,169.0,169.0,https://pypi.org/project/pysimdjson,2021-12-06 02:07:55.000000,0.0,48882.0,,,,3.0,,,,,,,,,,,
245,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000000,2019-12-15 21:01:45.000000,2015-02-14 18:30:08.000000,37,7.0,10.0,497,2009-03-29 15:28:56.000000,0.2.1,3.0,6.0,23,False,49.0,,unipath,,37067.0,10309.0,6287.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000000,4022.0,37067.0,,,,3.0,,,,,,,,,,,
246,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000000,2021-10-20 18:32:35.000000,2021-01-05 05:50:16.000000,62,9.0,86.0,396,2021-01-05 05:54:12.000000,4.0.4,36.0,21.0,23,True,445.0,conda-forge/hickle,hickle,,2469.0,464.0,326.0,https://pypi.org/project/hickle,2021-01-05 05:54:12.000000,138.0,1973.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807000,17376.0,3.0,,,,,,,,,,,
247,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000000,2021-12-08 15:53:09.000000,2021-12-08 15:53:07.000000,20,5.0,57.0,303,2021-10-04 10:24:48.000000,0.24.3,42.0,2.0,23,True,409.0,conda-forge/python-benedict,python-benedict,,126891.0,483.0,483.0,https://pypi.org/project/python-benedict,2021-10-04 10:24:29.000000,0.0,124903.0,https://anaconda.org/conda-forge/python-benedict,2021-10-05 07:31:07.556000,25856.0,3.0,,,,,,,,,,,
248,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000000,2021-09-24 13:49:09.813000,2021-09-23 16:12:06.000000,53,15.0,24.0,231,2021-09-24 05:07:55.000000,0.3.7,17.0,10.0,23,True,380.0,conda-forge/deepdish,deepdish,,28446.0,618.0,528.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000000,90.0,27431.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813000,61929.0,3.0,,,,,,,,,,,
249,ordered-set,LuminosoInsight/ordered-set,A mutable set that remembers the order of its entries. One of Python's missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000000,2021-09-09 16:38:03.000000,2021-09-09 16:38:03.000000,35,10.0,28.0,136,2020-06-17 20:50:12.000000,4.0.2,16.0,18.0,23,True,146.0,conda-forge/ordered-set,ordered-set,,1988813.0,3571.0,3265.0,https://pypi.org/project/ordered-set,2020-06-17 20:50:12.000000,306.0,1987227.0,https://anaconda.org/conda-forge/ordered-set,2020-06-18 14:06:17.580000,107852.0,3.0,rspeer/ordered-set,,,,,,,,,,
250,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,data-loading,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154000,2021-10-05 11:52:53.531000,,0,229.0,1540.0,29,2021-09-10 23:17:56.000000,3.0.8,99.0,,23,False,,openpyxl,openpyxl,,10275906.0,9770.0,,https://pypi.org/project/openpyxl,2021-09-22 12:55:01.000000,9770.0,10275026.0,https://anaconda.org/anaconda/openpyxl,2021-10-05 11:52:53.531000,63114.0,3.0,,,0.0,,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,openpyxl/openpyxl-ci,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/openpyxl/openpyxl,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,1193.0
251,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000000,2021-05-17 16:44:58.000000,2018-09-16 00:24:03.000000,704,99.0,168.0,5737,2018-09-16 00:34:48.000000,0.7.0,26.0,85.0,22,False,572.0,,powerline-shell,,1096.0,77.0,73.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000000,4.0,1096.0,,,,3.0,,,,,,,,,,,
252,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000000,2020-04-11 23:04:54.000000,2019-07-13 11:30:29.000000,124,25.0,14.0,3416,2019-11-07 15:54:35.000000,0.3.0,11.0,9.0,22,False,131.0,,pampy,,56408.0,221.0,205.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000000,16.0,56408.0,,,,3.0,,,,,,,,,,,
253,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000000,2021-07-12 12:01:58.000000,2020-03-03 22:30:21.000000,163,17.0,58.0,3131,,,4.0,19.0,22,False,885.0,,macropy3,,3463.0,507.0,457.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000000,50.0,3463.0,,,,3.0,,,,,,,,,,,
254,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000000,2021-03-23 16:43:50.000000,2021-03-23 16:42:22.000000,92,27.0,10.0,1286,2020-04-10 22:23:01.000000,0.15.3,13.0,10.0,22,True,285.0,,pinject,,44299.0,111.0,85.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000000,26.0,44299.0,,,,3.0,,,,,,,,,,,
255,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000000,2021-09-12 04:07:58.000000,2020-02-20 19:54:46.000000,91,33.0,113.0,627,2020-01-15 01:22:23.000000,2.8.0,26.0,17.0,22,False,393.0,conda-forge/anytree,anytree,,349677.0,174.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000000,174.0,349156.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756000,10420.0,3.0,,,,,,,,,,,
256,ubelt,Erotemic/ubelt,"A Python utility belt containing simple tools, a stdlib like feel, and extra batteries. Hashing, Caching, Timing,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000000,2021-12-08 13:48:52.000000,2021-12-08 03:06:54.000000,43,1.0,6.0,585,2021-12-08 03:24:07.000000,0.10.2,56.0,1.0,22,True,,,ubelt,,18765.0,981.0,959.0,https://pypi.org/project/ubelt,2021-12-08 03:17:22.000000,22.0,18765.0,,,,3.0,,,,,,,,,,,
257,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000000,2020-04-17 14:24:23.000000,2017-01-20 20:45:25.000000,39,18.0,11.0,463,2015-06-05 06:31:13.000000,1.6.5,26.0,11.0,22,False,96.0,conda-forge/awesome-slugify,awesome-slugify,,35014.0,5148.0,2908.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000000,2240.0,34190.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187000,56046.0,3.0,,,,,,,,,,,
258,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000000,2021-03-31 18:37:21.000000,2019-11-13 07:35:33.000000,102,34.0,55.0,376,2017-02-09 12:37:47.000000,0.15.2,26.0,44.0,22,False,601.0,,messytables,,4931.0,448.0,216.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000000,232.0,4931.0,,,,3.0,,,,,,,,,,,
259,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000000,2020-10-16 22:20:11.000000,2020-10-16 22:20:10.000000,62,4.0,,330,2020-04-30 18:52:35.000000,0.4.3,7.0,18.0,22,False,123.0,conda-forge/pymodm,pymodm,,76547.0,605.0,451.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000000,154.0,76422.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933000,2770.0,3.0,,,,,,,,,,,
260,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000000,2021-11-16 15:05:15.000000,2021-11-16 15:02:24.000000,30,7.0,13.0,237,2021-11-16 15:05:08.000000,2.1.1,30.0,11.0,22,True,337.0,,queries,,1296.0,153.0,103.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000000,50.0,1296.0,,,,3.0,,,,,,,,,,,
261,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000000,2021-06-01 12:40:01.000000,2021-03-22 13:33:48.000000,44,,178.0,216,2021-03-21 07:47:00.000000,1.53.5,141.0,27.0,22,True,,conda-forge/tabulator-py,tabulator,,178207.0,763.0,659.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000000,104.0,177363.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018000,45601.0,3.0,,,,,,,,,,,
262,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000000,2021-03-31 19:40:59.000000,2021-03-31 19:40:59.000000,84,17.0,11.0,1600,2016-02-06 21:56:46.000000,0.6.5,27.0,20.0,21,True,210.0,,bashplotlib,,2396.0,183.0,135.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000000,48.0,2396.0,,,,3.0,,,,,,,,,,,
263,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000000,2021-12-08 10:26:10.000000,2021-11-14 11:23:38.000000,255,88.0,419.0,1399,2021-11-14 11:27:35.000000,1.5,181.0,59.0,21,True,,,pyinfra,,4368.0,41.0,37.0,https://pypi.org/project/pyinfra,2021-11-14 11:24:23.000000,4.0,4368.0,,,,3.0,,,,,,,,,,,
264,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000000,2021-08-02 12:32:38.000000,2017-03-31 14:41:30.000000,111,32.0,21.0,1216,2017-03-31 14:41:57.000000,0.5.3,35.0,24.0,21,False,233.0,,db.py,,579.0,52.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000000,52.0,579.0,,,,3.0,,,,,,,,,,,
265,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000000,2021-10-21 00:46:56.000000,2021-10-21 00:45:24.000000,41,6.0,21.0,654,2021-10-21 00:46:56.000000,1.4.0,9.0,10.0,21,True,60.0,,unsync,,2343.0,97.0,87.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000000,10.0,2343.0,,,,3.0,,,,,,,,,,,
266,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000000,2021-11-17 14:09:03.000000,2021-11-17 14:09:00.000000,58,6.0,37.0,501,2021-06-12 11:02:31.000000,1.1.3,15.0,14.0,21,False,,,email-validator,,1834967.0,132.0,,https://pypi.org/project/email-validator,2021-06-12 11:02:31.000000,132.0,1834967.0,,,,3.0,,,,,,,,,,,
267,pyhdb,SAP/pyhdb,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000000,2021-05-04 17:33:58.000000,2021-05-04 17:33:54.000000,132,50.0,90.0,295,2018-02-16 12:44:36.000000,0.3.4,8.0,10.0,21,True,158.0,,pyhdb,80.0,212342.0,30.0,,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000000,30.0,212341.0,,,,3.0,SAP-archive/PyHDB,,,,,,,,,,
268,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33.000000,12,10.0,42.0,251,2021-01-04 03:43:58.000000,0.11.1,17.0,7.0,21,True,2173.0,,datatest,,3275.0,60.0,58.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000000,2.0,3275.0,,,,3.0,,,,,,,,,,,
269,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000000,2021-11-30 12:19:19.000000,2021-11-16 15:22:11.000000,16,5.0,9.0,237,2021-11-16 15:22:34.000000,15.4.8,170.0,13.0,21,True,713.0,,aiomisc,,4339.0,125.0,121.0,https://pypi.org/project/aiomisc,2021-11-16 15:22:34.000000,4.0,4339.0,,,,3.0,,,,,,,,,,,
