,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url
125,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2023-05-04 03:00:01.000,2023-05-01 17:48:14,1801.0,193.0,376,18.0,788.0,27.0,317.0,959,2023-05-01 17:59:02.000,.0.24,51.0,208.0,34,True,holidays,conda-forge/holidays,,172.0,5281366.0,425.0,,https://pypi.org/project/holidays,2023-01-30 22:19:03.995,425.0,5223570.0,https://anaconda.org/conda-forge/holidays,2023-05-02 00:33:50.139,3005371.0,2.0,,,,,,,,,,,,,,,,,,
126,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2023-05-03 22:39:58.000,2023-05-03 22:39:51,242.0,33.0,82,14.0,140.0,13.0,82.0,540,2023-04-18 16:57:10.527,3.12.0,59.0,35.0,34,True,filelock,conda-forge/filelock,,,58208859.0,241837.0,239260.0,https://pypi.org/project/filelock,2022-12-28 16:34:06.213,2577.0,58059567.0,https://anaconda.org/conda-forge/filelock,2023-04-18 17:42:19.822,12391272.0,2.0,,,,,,,,,,,,,,,,,,
127,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2023-04-03 23:11:42.000,2023-04-03 23:11:42,649.0,9.0,71,15.0,31.0,28.0,44.0,257,2023-01-14 12:26:16.208,2022.7.1,112.0,20.0,34,True,pytz,conda-forge/pytz,,,114119968.0,1549122.0,1466395.0,https://pypi.org/project/pytz,2023-01-14 12:26:16.208,82727.0,113663461.0,https://anaconda.org/conda-forge/pytz,2023-03-29 11:22:15.065,38346602.0,2.0,,,,,,,,,,,,,,,,,,
128,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-05-03 07:53:30.000,2023-04-24 01:10:58,2752.0,15.0,540,141.0,464.0,191.0,969.0,10133,2023-03-23 02:11:46.000,1.9.0,217.0,59.0,33,True,dearpygui,,,,20714.0,1879.0,1842.0,https://pypi.org/project/dearpygui,2022-10-31 02:13:02.706,37.0,20714.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-04-25 18:23:04.000,2023-03-04 17:45:05,299.0,22.0,557,132.0,186.0,165.0,336.0,5611,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,33,True,eel,,,,71788.0,5315.0,5240.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,75.0,71788.0,,,,2.0,,,,,,,,,,,,python-eel/Eel,,,,,,
130,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-04-18 05:24:18.000,2023-03-07 20:01:07,1828.0,19.0,584,131.0,327.0,64.0,809.0,5449,2023-02-22 18:29:02.053,1.1.1,37.0,105.0,33,True,csvkit,conda-forge/csvkit,,,143675.0,1699.0,1331.0,https://pypi.org/project/csvkit,2023-01-03 18:21:21.104,368.0,142505.0,https://anaconda.org/conda-forge/csvkit,2023-02-22 21:02:11.903,86620.0,2.0,,,,,,,,,,,,,,,,,,
131,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-04-19 18:24:00.000,2023-03-20 14:32:03,469.0,9.0,230,47.0,187.0,85.0,140.0,4701,2023-02-28 14:24:03.236,8.2.2,51.0,81.0,33,True,tenacity,conda-forge/tenacity,,,24803174.0,1220.0,,https://pypi.org/project/tenacity,2022-09-21 12:25:32.626,1220.0,24741316.0,https://anaconda.org/conda-forge/tenacity,2023-02-28 16:14:40.584,4453783.0,2.0,,,,,,,,,,,,,,,,,,
132,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-04-18 19:17:15.000,2023-01-16 12:56:18,319.0,,232,53.0,190.0,133.0,184.0,3402,2022-12-18 09:18:01.579,0.7.0,41.0,52.0,33,True,databases,conda-forge/databases,,,411369.0,18608.0,18473.0,https://pypi.org/project/databases,2022-12-18 09:18:01.579,135.0,407931.0,https://anaconda.org/conda-forge/databases,2022-11-02 18:46:14.471,175371.0,2.0,,,,,,,,,,,,,,,,,,
133,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2023-03-21 14:26:46.000,2022-12-19 03:14:24,1998.0,,213,47.0,184.0,142.0,348.0,2864,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,33,True,dependency-injector,conda-forge/dependency_injector,,,982018.0,2102.0,2009.0,https://pypi.org/project/dependency-injector,2022-12-19 06:54:00.875,93.0,980884.0,https://anaconda.org/conda-forge/dependency_injector,2022-12-19 15:06:59.670,22687.0,2.0,,,,,,,,,,,,,,,,,,
134,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-04-17 23:37:13.000,2023-04-17 23:37:12,196.0,6.0,169,27.0,71.0,4.0,81.0,2407,2023-03-01 19:38:11.000,3.8,12.0,35.0,33,True,python-decouple,conda-forge/python-decouple,,11.0,1293160.0,100104.0,96806.0,https://pypi.org/project/python-decouple,2023-01-09 23:00:48.344,3298.0,1292271.0,https://anaconda.org/conda-forge/python-decouple,2023-03-02 20:01:30.392,60454.0,2.0,,,,,,,,,,,,HBNetwork/python-decouple,,,,,,
135,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-04-12 19:30:06.000,2023-04-12 19:30:05,1720.0,9.0,189,88.0,198.0,,,2147,2023-04-03 20:26:32.000,3.1.2,42.0,42.0,33,True,motor,conda-forge/motor,,,1250406.0,59056.0,57913.0,https://pypi.org/project/motor,2022-10-25 20:53:08.515,1143.0,1249353.0,https://anaconda.org/conda-forge/motor,2023-04-06 01:22:31.740,55853.0,2.0,,,,,,,,,,,,,,,,,,
136,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,380.0,,245,49.0,146.0,54.0,83.0,1898,2022-12-01 22:49:02.000,5.1.0,14.0,48.0,33,True,chardet,conda-forge/chardet,,,52662104.0,39176.0,,https://pypi.org/project/chardet,2022-12-01 22:36:15.776,39173.0,52395331.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,20006435.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,21.0,,,,,,,,,,,,,
137,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-02-27 08:22:21.045,2023-02-27 01:08:18,699.0,4.0,209,45.0,69.0,32.0,134.0,1846,2023-02-27 01:57:13.529,1.15.0,52.0,27.0,33,True,wrapt,conda-forge/wrapt,,,73518625.0,11766.0,,https://pypi.org/project/wrapt,2023-01-12 11:16:49.108,11766.0,73380968.0,https://anaconda.org/conda-forge/wrapt,2023-02-27 08:22:21.045,11150226.0,2.0,,,,,,,,,,,,,,,,,,
138,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-03-31 03:02:53.000,2023-03-31 03:02:29,558.0,8.0,168,35.0,157.0,53.0,84.0,1798,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,jmespath,conda-forge/jmespath,,,139683270.0,6917.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6917.0,139503102.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,14773825.0,3.0,,,,,,,,,,,,,,,,,,
139,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-03-12 20:31:41.000,2023-03-12 20:24:25,450.0,7.0,251,26.0,106.0,11.0,136.0,1670,2023-03-12 20:27:37.000,2.4.0,35.0,60.0,33,True,emoji,conda-forge/emoji,,,1696185.0,56780.0,55363.0,https://pypi.org/project/emoji,2022-10-31 13:56:02.396,1417.0,1695235.0,https://anaconda.org/conda-forge/emoji,2022-11-02 16:35:36.450,48471.0,1.0,,,,,,,,,,,,,,,,,,
140,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-03-29 07:38:18.000,2023-03-29 07:38:18,676.0,4.0,216,64.0,389.0,120.0,596.0,1400,2019-06-19 22:31:20.000,3.7.4,16.0,90.0,33,True,typing,conda-forge/typing,,,8176587.0,5976.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5976.0,8146094.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2622434.0,2.0,,,,,,,,,,,,,,,,,,
141,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-05-03 17:31:21.000,2023-05-03 17:24:54,1770.0,35.0,216,47.0,763.0,257.0,357.0,1134,2023-02-24 18:17:02.569,2.14.2,67.0,86.0,33,True,zarr,conda-forge/zarr,,,248238.0,2560.0,2209.0,https://pypi.org/project/zarr,2023-01-16 16:17:03.272,351.0,221161.0,https://anaconda.org/conda-forge/zarr,2023-03-16 15:26:06.063,2274506.0,2.0,,,,,,,,,,,,,,,,,,
142,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-02-22 17:53:44.000,2023-02-22 17:53:44,1346.0,3.0,155,34.0,156.0,60.0,225.0,1129,2022-12-16 19:32:04.925,3.0.1,35.0,69.0,33,True,jsonpickle,conda-forge/jsonpickle,,,8954426.0,2364.0,,https://pypi.org/project/jsonpickle,2022-12-16 19:32:04.925,2364.0,8935611.0,https://anaconda.org/conda-forge/jsonpickle,2022-12-02 13:10:59.505,1298291.0,3.0,,,,,,,,,,,,,,,,,,
143,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-04-25 19:09:00.000,2023-02-12 00:08:39,785.0,1.0,192,42.0,110.0,139.0,269.0,1062,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,33,True,py4j,conda-forge/py4j,,,29416549.0,22429.0,21745.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,684.0,29383151.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,2705242.0,2.0,,,,,,,,,,,,py4j/py4j,,,,,,
144,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-04-11 01:26:43.000,2023-04-04 11:45:40,1273.0,9.0,93,32.0,202.0,42.0,191.0,897,2023-03-08 19:41:02.446,1.3.7,37.0,30.0,33,True,Bottleneck,conda-forge/bottleneck,,,600108.0,41626.0,39988.0,https://pypi.org/project/Bottleneck,2023-01-20 14:31:35.319,1638.0,559917.0,https://anaconda.org/conda-forge/bottleneck,2023-03-09 02:46:45.044,3376088.0,2.0,,,,,,,,,,,,,,,,,,
145,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-04-28 10:20:18.936,2023-04-28 05:59:51,1445.0,29.0,174,97.0,685.0,5.0,219.0,789,2023-04-28 09:38:03.000,5.8.0,121.0,41.0,33,True,neo4j-driver,conda-forge/neo4j-python-driver,,,169243.0,4528.0,4302.0,https://pypi.org/project/neo4j-driver,2023-01-27 12:06:00.873,226.0,166782.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-04-28 10:20:18.936,174763.0,2.0,,,,,,,,,,,,,,,,,,
146,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-02-27 10:29:28.000,2022-11-25 10:32:48,386.0,,98,23.0,54.0,11.0,93.0,759,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,33,True,decorator,conda-forge/decorator,,,65149306.0,440576.0,416286.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24290.0,64905547.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,19988270.0,2.0,,,,,,,,,,,,,,,,,,
147,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2023-04-13 01:34:09.000,2023-04-13 01:33:02,311.0,76.0,131,16.0,138.0,14.0,119.0,735,2023-04-13 01:35:07.000,0.21.1,38.0,43.0,33,True,validators,conda-forge/validators,,,5292486.0,68427.0,66764.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1663.0,5284280.0,https://anaconda.org/conda-forge/validators,2023-02-19 20:08:27.207,344683.0,2.0,,,,,,,,,,,,python-validators/validators,,,,,,
148,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-04-26 06:23:40.000,2023-04-06 14:56:18,1101.0,5.0,271,31.0,778.0,4.0,494.0,631,2023-03-24 05:45:10.000,7.1.14,103.0,111.0,33,True,minio,conda-forge/minio,,,1015977.0,4802.0,4404.0,https://pypi.org/project/minio,2023-01-07 08:27:39.485,398.0,1013334.0,https://anaconda.org/conda-forge/minio,2023-03-24 06:44:38.269,124221.0,2.0,,,,,,,,,,,,,,,,,,
149,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-04-25 14:03:00.000,2023-04-25 14:03:00,581.0,13.0,100,11.0,105.0,24.0,98.0,431,2021-12-15 16:56:20.744,3.2.1,36.0,41.0,33,True,rsa,conda-forge/rsa,,,119607885.0,273890.0,266884.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7006.0,119472304.0,https://anaconda.org/conda-forge/rsa,2022-07-20 14:57:46.531,11117688.0,3.0,,,,,,,,,,,,,,,,,,
150,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-04-28 15:35:11.000,2022-10-18 01:49:53,790.0,,128,24.0,89.0,50.0,129.0,291,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,33,True,asn1crypto,conda-forge/asn1crypto,,,47364190.0,106662.0,99610.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7052.0,47252070.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,7960556.0,3.0,,,,,,,,,,,,,,,,,,
151,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-05-03 23:37:17.000,2023-05-03 23:37:17,549.0,6.0,116,16.0,210.0,48.0,33.0,166,2022-05-31 19:44:50.000,0.6.0,32.0,36.0,33,True,s3transfer,conda-forge/s3transfer,,,225291984.0,194067.0,189766.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4301.0,225109072.0,https://anaconda.org/conda-forge/s3transfer,2022-05-31 23:35:02.613,14998832.0,2.0,,,,,,,,,,,,,,,,,,
152,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-04-04 09:31:56.000,2023-04-04 09:31:55,689.0,4.0,494,105.0,151.0,15.0,285.0,5833,2023-01-14 16:25:06.868,4.7.1,67.0,80.0,32,True,tinydb,conda-forge/tinydb,,,400039.0,11321.0,10464.0,https://pypi.org/project/tinydb,2023-01-14 16:25:06.868,857.0,396604.0,https://anaconda.org/conda-forge/tinydb,2023-01-14 18:12:16.450,285165.0,2.0,,,,,,,,,,,,,,,,,,
153,Activeloop,activeloopai/Hub,"AI Vector Database for LLMs/LangChain. Doubles as a Data Lake for Deep Learning. Store, query, version, & visualize..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-05-04 12:30:37.000,2023-05-03 09:42:31,7381.0,485.0,455,69.0,1885.0,48.0,366.0,5797,2023-05-02 17:51:40.000,3.4.0,154.0,109.0,32,True,hub,,,,6730.0,220.0,166.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,54.0,6730.0,,,,2.0,,,,,,,,,,,,activeloopai/deeplake,,,,,,
154,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-03-24 14:33:59.000,2023-03-12 19:26:01,221.0,1.0,444,108.0,93.0,73.0,159.0,5129,,,4.0,49.0,32,True,xmltodict,conda-forge/xmltodict,,,22841756.0,53041.0,53041.0,https://pypi.org/project/xmltodict,,,22808905.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2660940.0,2.0,,,,,,,,,,,,,,,,,,
155,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-05-02 12:47:21.000,2023-05-02 12:47:08,965.0,13.0,362,86.0,166.0,,571.0,4467,2023-02-09 14:36:55.000,2.4.5,66.0,67.0,32,True,huey,conda-forge/huey,,,70291.0,1345.0,1172.0,https://pypi.org/project/huey,2022-10-21 20:53:02.443,173.0,69800.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,29954.0,2.0,,,,,,,,,,,,,,,,,,
156,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-03-30 20:13:54.000,2022-12-14 22:13:47,1548.0,,338,262.0,1629.0,108.0,485.0,3262,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,32,True,koalas,conda-forge/koalas,"['spark', 'pandas']",1016.0,1780674.0,309.0,293.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,16.0,1774788.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,281580.0,2.0,,,,,,,,,,,,,,,,,,
157,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-03-24 10:20:24.000,2020-11-16 22:20:52,8622.0,,608,112.0,921.0,211.0,1093.0,2601,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,32,False,mrjob,conda-forge/mrjob,,,74635.0,1386.0,1272.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,114.0,68267.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,509473.0,2.0,,,,,,,,,,,,,,,,,,
158,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2023-05-04 13:16:30.000,2023-05-01 20:25:15,539.0,28.0,181,15.0,497.0,191.0,382.0,2291,2023-03-20 22:48:01.602,0.14.5,62.0,90.0,32,True,pandera,conda-forge/pandera-core,['pandas'],,749796.0,857.0,792.0,https://pypi.org/project/pandera,2022-11-02 15:34:01.586,65.0,749108.0,https://anaconda.org/conda-forge/pandera-core,2023-03-21 00:14:13.208,21332.0,2.0,,,,,,,,,,,,unionai-oss/pandera,,,,,,
159,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-04-30 16:05:20.000,2023-04-21 01:44:53,819.0,7.0,412,40.0,617.0,265.0,357.0,2165,2023-04-26 00:01:37.000,5.5.0,89.0,103.0,32,True,pynamodb,conda-forge/pynamodb,,,1257516.0,1556.0,1398.0,https://pypi.org/project/pynamodb,2023-01-30 19:00:02.545,158.0,1250211.0,https://anaconda.org/conda-forge/pynamodb,2023-04-27 17:47:44.657,328758.0,3.0,,,,,,,,,,,,,,,,,,
160,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2023-04-21 06:47:01.000,2022-03-15 11:17:01,1020.0,,245,37.0,347.0,133.0,246.0,2009,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,False,pypika,conda-forge/pypika,,,2430524.0,12999.0,12920.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,79.0,2430422.0,https://anaconda.org/conda-forge/pypika,2023-04-15 15:29:51.129,1953.0,3.0,,,,,,,,,,,,,,,,,,
161,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-04-30 16:42:54.000,2023-03-17 22:10:49,264.0,3.0,141,27.0,47.0,6.0,217.0,1653,2023-01-22 22:31:46.730,5.3.0,44.0,9.0,32,True,cachetools,conda-forge/cachetools,,,72970898.0,3277.0,,https://pypi.org/project/cachetools,2023-01-22 22:31:46.730,3277.0,72863934.0,https://anaconda.org/conda-forge/cachetools,2023-01-23 13:58:45.618,8450166.0,1.0,,,,,,,,,,,,,,,,,,
162,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2023-04-14 23:47:05.000,2023-04-14 23:47:04,1041.0,7.0,79,16.0,551.0,72.0,422.0,1466,2022-12-08 21:01:02.889,2.3.0,144.0,29.0,32,True,omegaconf,conda-forge/omegaconf,,,4467411.0,12412.0,12102.0,https://pypi.org/project/omegaconf,2022-12-08 21:01:02.889,310.0,4445310.0,https://anaconda.org/conda-forge/omegaconf,2022-12-09 08:46:04.748,884069.0,3.0,,,,,,,,,,,,,,,,,,
