,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
124,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-09-23 12:47:54.489,2023-08-17 16:45:08,888.0,9.0,368,88.0,264.0,26.0,316.0,4135,2023-06-11 08:50:12.594,5.8.0,36.0,85.0,34,True,4431.0,,ujson,conda-forge/ujson,,8769168.0,https://pypi.org/project/ujson,2023-06-11 08:50:12.594,4431.0,8659649.0,https://anaconda.org/conda-forge/ujson,2023-09-23 12:47:54.489,4271266.0,3.0,,,,,,,,,,,,,,,,,,,
125,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-09-21 00:00:00.000,2023-09-18 21:56:01,534.0,11.0,742,68.0,404.0,92.0,407.0,3551,2023-07-10 21:21:10.669,0.17.1,47.0,134.0,34,True,748.0,,prometheus_client,conda-forge/prometheus_client,,25545154.0,https://pypi.org/project/prometheus_client,2023-07-10 21:21:10.669,748.0,25203576.0,https://anaconda.org/conda-forge/prometheus_client,2023-07-10 23:43:43.209,13663156.0,2.0,,,,,,,,,,,,,,,,,,,
126,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-09-25 14:13:52.264,2023-09-25 09:31:59,4024.0,37.0,233,86.0,77.0,313.0,332.0,3317,2023-09-25 09:50:22.000,0.7.17,51.0,30.0,34,True,4016.0,3654.0,pony,conda-forge/pony,67.0,110954.0,https://pypi.org/project/pony,2023-09-25 09:42:56.000,362.0,108130.0,https://anaconda.org/conda-forge/pony,2023-09-25 14:13:52.264,96018.0,2.0,,,,,,,,,,,,,,,,,,,
127,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-09-28 13:12:51.000,2023-09-28 13:12:50,718.0,30.0,296,34.0,496.0,106.0,362.0,3229,2023-09-13 18:34:47.000,3.2.3,85.0,114.0,34,True,7449.0,7182.0,dynaconf,conda-forge/dynaconf,,1947576.0,https://pypi.org/project/dynaconf,2023-09-13 18:34:06.000,267.0,1945909.0,https://anaconda.org/conda-forge/dynaconf,2023-09-25 10:33:38.814,58364.0,2.0,,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
128,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-09-22 02:03:08.000,2023-09-05 13:59:07,1264.0,4.0,185,50.0,311.0,127.0,221.0,2680,2023-05-30 10:39:04.306,1.8.2,28.0,109.0,34,True,5362.0,4893.0,plumbum,conda-forge/plumbum,,2126594.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,469.0,2114436.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,984828.0,3.0,,,,,,,,,,,,,,,,,,,
129,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-09-28 13:31:40.000,2023-09-27 15:59:20,1411.0,81.0,192,48.0,1179.0,64.0,551.0,2493,2023-09-07 13:40:49.000,0.38.0,724.0,66.0,34,True,2905.0,2888.0,docarray,conda-forge/docarray,,127346.0,https://pypi.org/project/docarray,2023-09-27 16:09:47.000,17.0,121469.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,117541.0,2.0,,,,,,,,,,,,,,docarray/docarray,,,,,
130,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-09-25 19:52:44.133,2023-08-25 18:02:53,328.0,4.0,295,46.0,108.0,20.0,185.0,2402,2022-06-07 20:16:57.000,0.4.27,28.0,60.0,34,True,50601.0,47316.0,python-magic,conda-forge/python-magic,,5930330.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3285.0,5923745.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,230500.0,2.0,,,,,,,,,,,,,,,,,,,
131,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2023-09-26 08:39:11.000,2023-08-21 14:51:26,1497.0,1.0,443,133.0,555.0,301.0,372.0,2349,2023-03-23 14:03:04.308,1.1.8,29.0,129.0,34,True,25283.0,24026.0,dateparser,conda-forge/dateparser,,3848427.0,https://pypi.org/project/dateparser,2023-03-23 14:03:04.308,1257.0,3846248.0,https://anaconda.org/conda-forge/dateparser,2023-06-16 13:25:35.305,174365.0,3.0,,,,,,,,,,,,,,,,,,,
132,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-09-08 01:39:49.000,2023-09-05 16:58:54,1745.0,12.0,204,87.0,225.0,,,2216,2023-08-31 20:43:19.000,3.3.1,46.0,45.0,34,True,71618.0,70451.0,motor,conda-forge/motor,,1162179.0,https://pypi.org/project/motor,2023-08-31 20:40:30.000,1167.0,1160432.0,https://anaconda.org/conda-forge/motor,2023-09-01 00:24:22.394,61156.0,2.0,,,,,,,,,,,,,,,,,,,
133,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-09-26 14:25:17.992,2023-09-26 12:30:29,817.0,39.0,200,63.0,97.0,63.0,292.0,2024,2023-09-26 08:55:29.000,2.8.7,51.0,70.0,34,True,3157.0,,numexpr,conda-forge/numexpr,428.0,6947410.0,https://pypi.org/project/numexpr,2023-09-26 08:55:29.000,3157.0,6764120.0,https://anaconda.org/conda-forge/numexpr,2023-09-26 14:25:17.992,7148127.0,2.0,,,,,,,,,,,,,,,,,,,
134,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-09-23 21:01:56.891,2022-12-29 07:29:09,696.0,,141,43.0,110.0,26.0,144.0,1903,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,34,True,316536.0,314229.0,pyrsistent,conda-forge/pyrsistent,,37186725.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2307.0,36658384.0,https://anaconda.org/conda-forge/pyrsistent,2023-09-23 21:01:56.891,20076981.0,1.0,,,,,,,,,,,,,,,,,,,
135,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-08-16 14:51:37.518,2023-08-16 13:13:55,492.0,16.0,264,25.0,116.0,10.0,147.0,1721,2023-08-16 13:17:07.000,2.8.0,42.0,64.0,34,True,62065.0,60583.0,emoji,conda-forge/emoji,,2569822.0,https://pypi.org/project/emoji,2023-08-16 13:17:07.000,1482.0,2568189.0,https://anaconda.org/conda-forge/emoji,2023-08-16 14:51:37.518,60434.0,1.0,,,,,,,,,,,,,,,,,,,
136,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-09-23 21:21:39.000,2023-09-23 21:21:39,739.0,6.0,115,35.0,209.0,53.0,190.0,1261,2023-09-16 20:40:25.000,3.1.2,118.0,67.0,34,True,48459.0,46274.0,argcomplete,conda-forge/argcomplete,309.0,19356940.0,https://pypi.org/project/argcomplete,2023-09-16 20:40:25.000,2185.0,19321603.0,https://anaconda.org/conda-forge/argcomplete,2023-09-17 07:52:21.297,1342704.0,2.0,,,,,,,,,,,,,,,,,,,
137,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-08-23 16:34:36.000,2023-08-23 16:34:33,392.0,6.0,101,25.0,56.0,13.0,93.0,775,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,501496.0,477139.0,decorator,conda-forge/decorator,,60777164.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24357.0,60501585.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,23699845.0,2.0,,,,,,,,,,,,,,,,,,,
138,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-09-27 21:12:25.000,2023-09-22 18:37:08,1009.0,15.0,241,20.0,380.0,119.0,297.0,734,2023-09-22 18:38:08.000,2023.9.2,62.0,126.0,34,True,15479.0,14803.0,s3fs,conda-forge/s3fs,,116216488.0,https://pypi.org/project/s3fs,2023-09-22 18:38:08.000,676.0,116049024.0,https://anaconda.org/conda-forge/s3fs,2023-09-22 23:05:15.027,6196172.0,2.0,,,,,,,,,,,,,,,,,,,
139,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-09-27 07:38:29.000,2023-09-25 05:57:34,1119.0,11.0,287,32.0,796.0,7.0,505.0,681,2023-09-25 05:58:39.000,7.1.17,106.0,119.0,34,True,5793.0,5347.0,minio,conda-forge/minio,,1428053.0,https://pypi.org/project/minio,2023-09-25 05:57:29.000,446.0,1424147.0,https://anaconda.org/conda-forge/minio,2023-09-25 07:31:11.471,144543.0,2.0,,,,,,,,,,,,,,,,,,,
140,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2023-09-26 22:34:45.000,2023-09-26 22:34:44,273.0,21.0,89,14.0,172.0,10.0,90.0,580,2023-09-13 16:01:02.000,3.12.4,63.0,39.0,34,True,323159.0,320419.0,filelock,conda-forge/filelock,,99741431.0,https://pypi.org/project/filelock,2023-09-13 16:01:02.000,2740.0,99364955.0,https://anaconda.org/conda-forge/filelock,2023-09-13 18:24:17.350,15059057.0,2.0,,,,,,,,,,,,,,tox-dev/filelock,,,,,
141,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-09-28 11:40:12.000,2023-09-28 11:40:08,806.0,16.0,131,24.0,92.0,53.0,134.0,299,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,34,True,110711.0,103644.0,asn1crypto,conda-forge/asn1crypto,,50848206.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7067.0,50738240.0,https://anaconda.org/conda-forge/asn1crypto,2023-06-16 13:20:58.043,8247487.0,3.0,,,,,,,,,,,,,,,,,,,
142,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-09-13 14:37:03.070,2020-03-21 18:06:04,970.0,,98,33.0,104.0,58.0,67.0,234,2023-04-20 00:55:08.738,0.5.0,38.0,16.0,34,False,417991.0,402944.0,pyasn1,conda-forge/pyasn1,,139430192.0,https://pypi.org/project/pyasn1,2023-04-20 00:55:08.738,15047.0,126350013.0,https://anaconda.org/conda-forge/pyasn1,2023-09-13 14:37:03.070,13080179.0,3.0,,,,,,,,,,,,,,,,,,,
143,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-09-05 15:45:52.000,2023-05-22 23:51:10,520.0,,2008,384.0,452.0,343.0,180.0,31568,2023-01-13 01:02:27.000,0.23.3,44.0,132.0,33,True,1203.0,1168.0,diagrams,conda-forge/diagrams,,106340.0,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,35.0,102055.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,171438.0,2.0,,,,,,,,,,,,,,,,,,,
144,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-09-27 01:48:28.000,2023-08-01 09:19:41,246.0,10.0,456,145.0,254.0,236.0,147.0,10794,2022-08-30 17:58:44.923,0.0.8,8.0,53.0,33,True,7587.0,7468.0,sqlmodel,conda-forge/sqlmodel,,539262.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,119.0,538490.0,https://anaconda.org/conda-forge/sqlmodel,2023-06-16 19:27:16.658,19314.0,3.0,,,,,,['pydantic'],,,,,,,,,,,,,
145,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-09-03 18:56:39.000,2023-07-24 18:53:19,697.0,3.0,512,106.0,154.0,12.0,291.0,6116,2023-06-12 19:08:02.174,4.8.0,68.0,82.0,33,True,12493.0,11608.0,tinydb,conda-forge/tinydb,,487254.0,https://pypi.org/project/tinydb,2023-06-12 19:08:02.174,885.0,483307.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,343453.0,2.0,,,,,,,,,,,,,,,,,,,
146,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-09-28 11:06:40.000,2023-08-21 07:09:39,474.0,5.0,247,48.0,193.0,91.0,145.0,5262,2023-08-14 13:22:49.000,8.2.3,53.0,84.0,33,True,1461.0,,tenacity,conda-forge/tenacity,,34962407.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1461.0,34808371.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,5391281.0,2.0,,,,,,,,,,,,,,,,,,,
147,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-09-27 15:40:52.000,2023-08-30 02:01:45,1184.0,9.0,326,41.0,478.0,486.0,493.0,3839,2023-08-11 03:44:09.000,0.20.0,151.0,122.0,33,True,6412.0,6319.0,tortoise-orm,conda-forge/tortoise-orm,13.0,95723.0,https://pypi.org/project/tortoise-orm,2023-08-11 03:44:09.000,93.0,95158.0,https://anaconda.org/conda-forge/tortoise-orm,2023-08-11 14:08:36.515,15272.0,3.0,,,,,,,,,,,,,,,,,,,
148,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-09-09 20:15:39.000,2023-09-09 20:15:39,329.0,9.0,253,51.0,200.0,125.0,195.0,3539,2023-08-28 14:51:41.000,0.8.0,42.0,56.0,33,True,20316.0,20196.0,databases,conda-forge/databases,,400071.0,https://pypi.org/project/databases,2023-08-28 14:51:41.000,120.0,396632.0,https://anaconda.org/conda-forge/databases,2023-06-16 16:14:12.226,189180.0,3.0,,,,,,,,,,,,,,,,,,,
149,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-09-24 07:41:37.000,2023-09-07 02:59:25,1023.0,12.0,365,50.0,376.0,82.0,310.0,2949,2023-09-07 03:00:21.000,6.4.0,56.0,105.0,33,True,611.0,,smart-open,conda-forge/smart_open,,16102523.0,https://pypi.org/project/smart-open,2023-09-07 02:59:54.000,611.0,16047264.0,https://anaconda.org/conda-forge/smart_open,2023-09-07 06:13:58.481,2099857.0,2.0,,,,,,,,,,,,,,,,,,,
150,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2023-07-31 07:36:00.000,2021-08-21 19:45:33,503.0,,444,96.0,160.0,3.0,,2090,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,33,False,193556.0,185061.0,xlrd,conda-forge/xlrd,,20349598.0,https://pypi.org/project/xlrd,2020-12-11 11:31:40.086,8495.0,20304630.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3507534.0,2.0,,,,,,,,,,,,,,,,,,,
151,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-09-23 12:04:37.819,2023-08-01 19:17:09,382.0,2.0,250,49.0,149.0,56.0,85.0,1967,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,33,True,39326.0,5.0,chardet,conda-forge/chardet,,55729890.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,39318.0,55128373.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,21649972.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,129.0,,,,,,,,,,,,,,
152,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-09-18 04:41:58.000,2023-03-31 03:02:29,558.0,,170,35.0,161.0,46.0,85.0,1923,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,6996.0,,jmespath,conda-forge/jmespath,,125747734.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6996.0,125553979.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,16662935.0,3.0,,,,,,,,,,,,,,,,,,,
153,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-09-22 19:10:19.157,2023-07-25 06:51:09,713.0,9.0,215,43.0,69.0,42.0,136.0,1893,2023-02-27 01:57:13.529,1.15.0,52.0,27.0,33,True,11843.0,,wrapt,conda-forge/wrapt,,78872673.0,https://pypi.org/project/wrapt,2023-02-27 01:57:13.529,11843.0,78505618.0,https://anaconda.org/conda-forge/wrapt,2023-09-22 19:10:19.157,12846925.0,2.0,,,,,,,-1.0,,,,,,,,,,,,
154,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-09-22 10:10:25.000,2023-09-22 10:10:25,281.0,12.0,145,27.0,56.0,7.0,225.0,1784,2023-05-27 20:45:18.670,5.3.1,45.0,12.0,33,True,3429.0,,cachetools,conda-forge/cachetools,,99686915.0,https://pypi.org/project/cachetools,2023-05-27 20:45:18.670,3429.0,99440825.0,https://anaconda.org/conda-forge/cachetools,2023-07-01 16:07:05.657,9843603.0,1.0,,,,,,,,,,,,,,,,,,,
155,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-09-26 04:27:22.000,2023-09-20 16:35:36,1822.0,31.0,225,46.0,834.0,278.0,372.0,1224,2023-08-18 14:29:58.000,2.16.1,73.0,92.0,33,True,3136.0,2719.0,zarr,conda-forge/zarr,,406900.0,https://pypi.org/project/zarr,2023-08-18 14:29:58.000,417.0,337071.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2653526.0,2.0,,,,,,,,,,,,,,,,,,,
156,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-08-22 16:47:24.412,2023-08-22 15:22:53,1280.0,6.0,190,49.0,202.0,85.0,371.0,1158,2023-08-22 15:26:20.000,1.7.14,89.0,63.0,33,True,3548.0,3463.0,petl,conda-forge/petl,,1103769.0,https://pypi.org/project/petl,2023-08-22 15:26:20.000,85.0,1098408.0,https://anaconda.org/conda-forge/petl,2023-08-22 16:47:24.412,209087.0,2.0,,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
157,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-09-26 09:36:58.000,2023-09-26 09:36:57,510.0,24.0,82,24.0,266.0,34.0,70.0,1122,2022-11-22 23:32:02.583,2.0.1,33.0,34.0,33,True,17175.0,16931.0,cleo,conda-forge/cleo,,14119229.0,https://pypi.org/project/cleo,2022-11-22 23:32:02.583,244.0,14109953.0,https://anaconda.org/conda-forge/cleo,2023-06-16 16:09:18.424,565864.0,3.0,,,,,,,,,,,,,,python-poetry/cleo,,,,,
158,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-09-27 03:39:21.000,2023-09-27 03:39:13,525.0,44.0,144,28.0,524.0,5.0,114.0,1051,2022-10-09 15:38:07.610,4.0.1,20.0,32.0,33,True,8066.0,,bcrypt,conda-forge/bcrypt,,40923793.0,https://pypi.org/project/bcrypt,2022-10-09 15:38:07.610,8066.0,40815175.0,https://anaconda.org/conda-forge/bcrypt,2023-09-22 09:02:02.651,4018889.0,3.0,,,,,,,,,,,,,,,,,,,
159,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-09-26 10:03:51.000,2023-09-26 10:03:44,693.0,41.0,125,21.0,269.0,41.0,126.0,1013,2023-08-26 19:10:18.000,1.3.0,21.0,47.0,33,True,10470.0,,pluggy,conda-forge/pluggy,,88056876.0,https://pypi.org/project/pluggy,2023-08-26 19:10:18.000,10470.0,87415598.0,https://anaconda.org/conda-forge/pluggy,2023-08-26 21:53:14.025,22444752.0,2.0,,,,,,,,,,,,,,,,,,,
160,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2023-09-25 03:58:30.000,2023-09-25 03:58:30,338.0,22.0,141,15.0,153.0,15.0,133.0,834,2023-09-02 09:17:56.000,0.22.0,42.0,49.0,33,True,86253.0,84498.0,validators,conda-forge/validators,7.0,6327526.0,https://pypi.org/project/validators,2023-09-02 09:17:56.000,1755.0,6314350.0,https://anaconda.org/conda-forge/validators,2023-09-02 12:56:38.531,500664.0,2.0,,,,,,,,,,,,,,python-validators/validators,,,,,
