,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
222,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, QuickSight, Chime, CloudWatchLogs, DynamoDB,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000000,2021-11-23 15:27:51.000000,2021-11-22 19:00:17.000000,369,505.0,2323,2021-10-18 12:02:52.000000,2.12.1,114.0,85.0,35.0,24,True,,,awswrangler,105657.0,3636843.0,0.0,,https://pypi.org/project/awswrangler,2021-10-18 11:53:15.000000,0.0,3633070.0,,,,3.0,,,,['pandas'],,,,,,,
223,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000000,2021-10-10 09:21:36.000000,2021-10-06 18:25:47.000000,130,260.0,2284,2020-06-08 23:55:55.000000,1.0.1,49.0,46.0,42.0,24,True,1119.0,,gino,,27864.0,34.0,,https://pypi.org/project/gino,2020-11-15 21:22:01.000000,34.0,27864.0,,,,3.0,,,,,,,,,,,
224,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000000,2019-12-13 07:52:20.000000,2019-09-16 09:19:00.000000,218,64.0,1247,2016-10-12 10:37:57.000000,0.20.0,30.0,88.0,104.0,24,False,939.0,,fabtools,,2533.0,651.0,275.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000000,376.0,2533.0,,,,3.0,,,,,,,,,,,
225,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000000,2021-11-02 17:24:08.440000,2021-07-26 23:59:39.000000,130,125.0,971,2021-07-27 00:03:36.000000,16.2.0,13.0,44.0,3.0,24,True,,conda-forge/path,path,,484929.0,78.0,,https://pypi.org/project/path,2021-07-27 00:03:27.000000,78.0,478206.0,https://anaconda.org/conda-forge/path,2021-11-02 17:24:08.440000,154651.0,3.0,,,,,,,,,,,
226,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000000,2021-09-08 17:37:08.000000,2021-04-29 14:20:17.000000,117,18.0,899,2021-03-22 20:41:58.000000,5.12.1,105.0,26.0,20.0,24,True,188.0,,singer-python,,110059.0,300.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000000,300.0,110059.0,,,,3.0,,,,,,,,,,,
227,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000000,2021-11-18 04:42:09.000000,2021-11-01 23:10:56.000000,192,235.0,680,2021-11-01 23:08:36.000000,1.3.27,103.0,42.0,11.0,24,True,926.0,,fastcore,,580753.0,0.0,,https://pypi.org/project/fastcore,2021-11-01 23:08:36.000000,0.0,580753.0,,,,3.0,,,,,,,,,,,
228,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000000,2021-11-25 12:29:06.000000,2021-11-22 09:53:51.000000,141,181.0,662,2021-11-05 08:56:59.000000,4.4.0,96.0,35.0,3.0,24,True,,,neo4j-driver,,106668.0,382.0,,https://pypi.org/project/neo4j-driver,2021-11-05 08:55:38.000000,382.0,106668.0,,,,3.0,,,,,,,,,,,
229,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000000,2021-09-12 04:07:58.000000,2020-02-20 19:54:46.000000,90,113.0,623,2020-01-15 01:22:23.000000,2.8.0,26.0,17.0,33.0,24,False,393.0,conda-forge/anytree,anytree,,660481.0,174.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000000,174.0,659958.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756000,9943.0,3.0,,,,,,,,,,,
230,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000000,2021-11-24 00:08:04.000000,2021-11-18 00:26:02.000000,38,58.0,499,2021-06-21 14:56:08.000000,4.0.2,32.0,12.0,11.0,24,True,258.0,,pysimdjson,,81668.0,160.0,160.0,https://pypi.org/project/pysimdjson,2021-06-21 14:56:08.000000,0.0,81668.0,,,,3.0,,,,,,,,,,,
231,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000000,2019-12-15 21:01:45.000000,2015-02-14 18:30:08.000000,37,10.0,497,2009-03-29 15:28:56.000000,0.2.1,3.0,6.0,7.0,24,False,49.0,,unipath,,68880.0,10232.0,6210.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000000,4022.0,68880.0,,,,3.0,,,,,,,,,,,
232,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000000,2021-06-24 18:23:10.000000,2019-02-06 21:53:36.000000,100,18.0,442,2018-12-17 18:55:49.000000,2.2.1,11.0,8.0,25.0,24,False,36.0,,ratelimit,,907270.0,1364.0,1246.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000000,118.0,907270.0,,,,3.0,,,,,,,,,,,
233,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/shaypal5/cachier,https://github.com/shaypal5/cachier,MIT,2016-08-24 13:34:12.000000,2021-11-25 12:18:36.000000,2021-11-25 12:12:06.000000,45,29.0,391,2021-11-25 12:18:36.000000,1.5.4,48.0,14.0,20.0,24,True,215.0,,cachier,,14586.0,218.0,204.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000000,14.0,14586.0,,,,3.0,,,,,,,,,,,
234,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000000,2021-10-16 08:20:21.000000,2021-10-16 08:15:01.000000,62,150.0,381,2021-01-11 16:52:10.000000,3.0.0,52.0,14.0,40.0,24,True,802.0,,umongo,,18106.0,1972.0,1952.0,https://pypi.org/project/umongo,2021-10-16 08:20:21.000000,20.0,18106.0,,,,3.0,,,,,,,,,,,
235,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000000,2021-09-24 13:49:09.813000,2021-09-23 16:12:06.000000,53,24.0,231,2021-09-24 05:07:55.000000,0.3.7,17.0,10.0,15.0,24,True,380.0,conda-forge/deepdish,deepdish,,53598.0,608.0,518.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000000,90.0,52573.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813000,61541.0,3.0,,,,,,,,,,,
236,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000000,2021-10-25 15:46:12.000000,2021-10-25 15:19:53.000000,20,29.0,229,2021-06-07 16:12:08.000000,0.7.1,10.0,13.0,15.0,24,True,63.0,conda-forge/typing_inspect,typing_inspect,,16151588.0,80.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000000,80.0,16135764.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801000,490567.0,2.0,,,,,,,,,,,
237,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000000,2020-12-03 20:07:10.000000,2020-03-15 12:25:13.000000,18,20.0,67,2017-06-08 10:55:15.000000,0.2.3,6.0,9.0,4.0,24,False,59.0,conda-forge/entrypoints,entrypoints,,18035404.0,15152.0,,https://pypi.org/project/entrypoints,2019-01-07 18:10:52.000000,15152.0,17949215.0,https://anaconda.org/conda-forge/entrypoints,2020-11-11 19:15:28.026000,5774672.0,2.0,,,,,,,,,,,
238,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000000,2021-11-23 08:07:37.000000,2021-08-21 03:54:24.000000,876,138.0,15541,2021-05-23 10:47:14.000000,0.20.0,37.0,97.0,233.0,23,True,428.0,conda-forge/diagrams,diagrams,,57568.0,0.0,,https://pypi.org/project/diagrams,2021-05-23 10:38:30.000000,0.0,52066.0,https://anaconda.org/conda-forge/diagrams,2021-11-05 10:40:42.182000,99038.0,3.0,,,,,,,,,,,
239,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,2013-12-20 11:47:07.000000,2021-11-25 12:35:29.000000,2021-11-25 12:34:19.000000,4861,2813.0,13328,2021-09-02 01:12:36.000000,1.17,11.0,456.0,1382.0,23,False,12862.0,,,27900.0,547.0,,,,,,,,,,2.0,,,,,,,,,,,
240,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000000,2021-05-17 16:44:58.000000,2018-09-16 00:24:03.000000,704,168.0,5731,2018-09-16 00:34:48.000000,0.7.0,26.0,85.0,99.0,23,False,572.0,,powerline-shell,,1975.0,76.0,72.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000000,4.0,1975.0,,,,3.0,,,,,,,,,,,
241,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000000,2020-04-11 23:04:54.000000,2019-07-13 11:30:29.000000,124,14.0,3415,2019-11-07 15:54:35.000000,0.3.0,11.0,9.0,25.0,23,False,131.0,,pampy,,65002.0,217.0,201.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000000,16.0,65002.0,,,,3.0,,,,,,,,,,,
242,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000000,2021-11-25 12:06:27.000000,2021-11-24 16:15:35.000000,58,32.0,1799,2021-09-23 17:16:21.000000,pyston_2.3.1,3.0,1032.0,12.0,23,True,109217.0,,,5969.0,994.0,,,,,,,,,,2.0,,,,,,,,,,,
243,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000000,2021-10-11 19:37:12.000000,2021-07-11 18:07:18.000000,254,85.0,1307,2011-12-30 16:40:09.000000,11.12.30,15.0,38.0,129.0,23,True,592.0,,camelot,,3280.0,10.0,,https://pypi.org/project/camelot,2013-04-11 21:58:50.000000,10.0,3280.0,,,,3.0,,,,,,,,,,,
244,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000000,2021-03-23 16:43:50.000000,2021-03-23 16:42:22.000000,92,10.0,1278,2020-04-10 22:23:01.000000,0.15.3,13.0,10.0,27.0,23,True,285.0,,pinject,,81498.0,107.0,81.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000000,26.0,81498.0,,,,3.0,,,,,,,,,,,
245,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,BSD-3-Clause,2013-03-06 21:29:01.000000,2021-11-21 22:11:15.172000,2021-11-21 17:08:54.000000,121,170.0,1127,2021-11-21 17:41:06.000000,0.14.0,19.0,34.0,45.0,23,True,,conda-forge/enaml,enaml,46.0,5172.0,335.0,191.0,https://pypi.org/project/enaml,2021-11-21 17:41:06.000000,144.0,3200.0,https://anaconda.org/conda-forge/enaml,2021-11-21 22:11:15.172000,94667.0,3.0,,,,,,,,,,,
246,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000000,2021-05-16 16:25:40.000000,2021-05-16 16:12:48.000000,143,12.0,985,2021-05-16 16:25:40.000000,1.0.1,9.0,9.0,,23,True,56.0,conda-forge/pluginbase,pluginbase,,396657.0,1303.0,1031.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000000,272.0,392264.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059000,202081.0,3.0,,,,,,,,,,,
247,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000000,2021-11-16 13:59:14.000000,2021-11-16 13:59:13.000000,135,190.0,953,2021-10-31 22:06:37.000000,2.7.0,90.0,18.0,13.0,23,False,521.0,,parallel-ssh,316.0,434999.0,159.0,131.0,https://pypi.org/project/parallel-ssh,2021-10-31 22:06:37.000000,28.0,434996.0,,,,3.0,,,,,,,,,,,
248,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000000,2021-07-29 07:15:55.000000,2021-07-29 07:15:55.000000,59,80.0,664,2020-10-31 17:19:13.000000,6.1.0,32.0,16.0,31.0,23,True,640.0,conda-forge/python-mss,mss,,232098.0,300.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000000,300.0,231546.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845000,9399.0,3.0,,,,,,,,,,,
249,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000000,2021-11-25 12:32:20.000000,2021-11-25 12:15:21.000000,34,88.0,595,2021-11-25 12:19:49.000000,0.60.2,155.0,21.0,38.0,23,True,1363.0,,piccolo,,4034.0,39.0,35.0,https://pypi.org/project/piccolo,2021-11-25 12:19:49.000000,4.0,4034.0,,,,3.0,,,,,,,,,,,
250,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000000,2021-11-23 23:26:02.000000,2021-11-23 23:25:36.000000,102,269.0,576,2021-11-22 21:06:54.000000,0.13.0,60.0,39.0,133.0,23,True,941.0,,sdv,,16077.0,40.0,40.0,https://pypi.org/project/sdv,2021-11-22 20:58:32.000000,0.0,16077.0,,,,3.0,,,,,,,,,,,
251,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000000,2021-11-17 14:09:03.000000,2021-11-17 14:09:00.000000,58,37.0,490,2021-06-12 11:02:31.000000,1.1.3,15.0,14.0,6.0,23,False,,,email-validator,,3375941.0,132.0,,https://pypi.org/project/email-validator,2021-06-12 11:02:31.000000,132.0,3375941.0,,,,3.0,,,,,,,,,,,
252,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000000,2020-04-17 14:24:23.000000,2017-01-20 20:45:25.000000,39,11.0,463,2015-06-05 06:31:13.000000,1.6.5,26.0,11.0,18.0,23,False,96.0,conda-forge/awesome-slugify,awesome-slugify,,62618.0,5143.0,2903.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000000,2240.0,61788.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187000,55651.0,3.0,,,,,,,,,,,
253,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000000,2021-10-20 18:32:35.000000,2021-01-05 05:50:16.000000,62,86.0,394,2021-01-05 05:54:12.000000,4.0.4,36.0,21.0,9.0,23,True,445.0,conda-forge/hickle,hickle,,4363.0,461.0,323.0,https://pypi.org/project/hickle,2021-01-05 05:54:12.000000,138.0,3855.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807000,17282.0,3.0,,,,,,,,,,,
254,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000000,2021-03-31 18:37:21.000000,2019-11-13 07:35:33.000000,102,55.0,377,2017-02-09 12:37:47.000000,0.15.2,26.0,44.0,34.0,23,False,601.0,,messytables,,8509.0,448.0,216.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000000,232.0,8509.0,,,,3.0,,,,,,,,,,,
255,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000000,2021-11-24 18:01:55.000000,2021-11-24 18:01:55.000000,20,57.0,299,2021-10-04 10:24:48.000000,0.24.3,42.0,2.0,5.0,23,True,399.0,conda-forge/python-benedict,python-benedict,,200936.0,467.0,467.0,https://pypi.org/project/python-benedict,2021-10-04 10:24:29.000000,0.0,198855.0,https://anaconda.org/conda-forge/python-benedict,2021-10-05 07:31:07.556000,24974.0,3.0,,,,,,,,,,,
256,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,data-loading,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154000,2021-10-05 11:52:53.531000,,0,1538.0,30,2021-09-10 23:17:56.000000,3.0.8,99.0,,227.0,23,False,,openpyxl,openpyxl,,18649575.0,9770.0,,https://pypi.org/project/openpyxl,2021-09-22 12:55:01.000000,9770.0,18648693.0,https://anaconda.org/anaconda/openpyxl,2021-10-05 11:52:53.531000,62361.0,3.0,,,0.0,,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,openpyxl/openpyxl-ci,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/openpyxl/openpyxl,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,1191.0
257,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000000,2021-11-23 21:36:26.000000,2021-11-23 16:02:19.000000,390,833.0,5114,2021-08-19 20:51:08.000000,1.1.1,17.0,82.0,93.0,22,True,,conda-forge/hydra-core,hydra,,23279.0,9.0,3.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000000,6.0,6909.0,https://anaconda.org/conda-forge/hydra-core,2021-08-20 04:26:32.575000,343772.0,3.0,,,,,,,,,,,
258,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000000,2021-07-12 12:01:58.000000,2020-03-03 22:30:21.000000,162,59.0,3131,,,4.0,19.0,17.0,22,False,885.0,,macropy3,,6179.0,504.0,454.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000000,50.0,6179.0,,,,3.0,,,,,,,,,,,
259,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000000,2021-11-16 08:48:53.000000,2021-11-14 11:23:38.000000,251,419.0,1394,2021-11-14 11:27:35.000000,1.5,181.0,59.0,88.0,22,True,,,pyinfra,,11775.0,40.0,36.0,https://pypi.org/project/pyinfra,2021-11-14 11:24:23.000000,4.0,11775.0,,,,3.0,,,,,,,,,,,
260,ubelt,Erotemic/ubelt,"A Python utility belt containing simple tools, a stdlib like feel, and extra batteries. Hashing, Caching, Timing,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000000,2021-10-25 00:26:33.000000,2021-08-24 22:05:10.000000,43,6.0,583,2021-08-24 22:10:51.000000,0.10.1,55.0,1.0,1.0,22,True,,,ubelt,,31744.0,952.0,930.0,https://pypi.org/project/ubelt,2021-08-24 22:08:17.000000,22.0,31744.0,,,,3.0,,,,,,,,,,,
261,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000000,2020-10-16 22:20:11.000000,2020-10-16 22:20:10.000000,61,,330,2020-04-30 18:52:35.000000,0.4.3,7.0,18.0,4.0,22,False,123.0,conda-forge/pymodm,pymodm,,82210.0,600.0,446.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000000,154.0,82080.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933000,2739.0,3.0,,,,,,,,,,,
262,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000000,2021-11-16 15:05:15.000000,2021-11-16 15:02:24.000000,30,13.0,237,2021-11-16 15:05:08.000000,2.1.1,30.0,11.0,7.0,22,True,337.0,,queries,,2878.0,152.0,102.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000000,50.0,2878.0,,,,3.0,,,,,,,,,,,
263,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000000,2021-11-16 15:22:34.000000,2021-11-16 15:22:11.000000,15,9.0,236,2021-11-16 15:22:34.000000,15.4.8,170.0,13.0,5.0,22,True,713.0,,aiomisc,,10369.0,124.0,120.0,https://pypi.org/project/aiomisc,2021-11-16 15:22:34.000000,4.0,10369.0,,,,3.0,,,,,,,,,,,
264,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000000,2021-06-01 12:40:01.000000,2021-03-22 13:33:48.000000,44,178.0,216,2021-03-21 07:47:00.000000,1.53.5,141.0,27.0,,22,True,,conda-forge/tabulator-py,tabulator,,322502.0,754.0,650.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000000,104.0,321645.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018000,45422.0,3.0,,,,,,,,,,,
265,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000000,2020-11-28 22:30:58.000000,2020-11-28 22:30:53.000000,17,20.0,94,2020-10-10 13:13:32.000000,0.6.0,30.0,4.0,13.0,22,False,267.0,conda-forge/pyexcel-xlsx,pyexcel-xlsx,51.0,88169.0,1724.0,1414.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000000,310.0,87794.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660000,18419.0,3.0,,,,,,,,,,,
266,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000000,2021-03-31 19:40:59.000000,2021-03-31 19:40:59.000000,84,11.0,1600,2016-02-06 21:56:46.000000,0.6.5,27.0,20.0,17.0,21,True,210.0,,bashplotlib,,3785.0,183.0,135.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000000,48.0,3785.0,,,,3.0,,,,,,,,,,,
267,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000000,2020-12-20 05:00:55.000000,2019-09-25 12:17:08.000000,131,11.0,1466,2014-08-29 22:18:11.000000,1.5.3,4.0,14.0,15.0,21,False,113.0,,commonregex,,14542.0,105.0,65.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000000,40.0,14542.0,,,,3.0,,,,,,,,,,,
268,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000000,2021-08-02 12:32:38.000000,2017-03-31 14:41:30.000000,111,21.0,1217,2017-03-31 14:41:57.000000,0.5.3,35.0,24.0,32.0,21,False,233.0,,db.py,,990.0,52.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000000,52.0,990.0,,,,3.0,,,,,,,,,,,
269,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000000,2021-11-22 18:13:19.000000,2021-11-22 07:15:02.000000,136,149.0,777,2019-02-14 21:20:15.000000,0.4.1,9.0,30.0,160.0,21,True,738.0,,rows,37.0,2085.0,180.0,128.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000000,52.0,2085.0,,,,3.0,,,,,,,,,,,
