,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
123,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2024-03-13 16:46:44.000,2024-03-13 16:46:43,1468.0,4.0,542,134.0,236.0,7.0,466.0,6825,2023-08-14 08:32:59.000,2.0.0,44.0,98.0,34,True,16928.0,14268.0,sh,conda-forge/sh,,,6393924.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2660.0,6389241.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,192005.0,3.0,,,,,,,,,,,,,,,,,,
124,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2024-03-14 10:25:39.000,2024-03-14 10:25:38,497.0,15.0,290,48.0,212.0,99.0,151.0,5805,2023-08-14 13:22:49.000,8.2.3,53.0,91.0,34,True,1827.0,,tenacity,conda-forge/tenacity,,,49049260.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1827.0,48902824.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,6003911.0,2.0,,,,,,,,,,,,,,,,,,
125,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2024-02-17 20:59:11.000,2024-02-11 15:15:42,498.0,57.0,318,23.0,137.0,25.0,132.0,3785,2024-02-03 14:26:08.000,5.1.0,90.0,20.0,34,True,27854.0,27368.0,gdown,conda-forge/gdown,,,1656412.0,https://pypi.org/project/gdown,2024-02-03 14:22:22.000,486.0,1650759.0,https://anaconda.org/conda-forge/gdown,2024-02-03 17:36:10.471,254414.0,2.0,,,,,,,,,,,,,,,,,,
126,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-03-09 02:12:24.000,2024-03-09 02:12:24,558.0,8.0,816,73.0,425.0,93.0,439.0,3726,2024-02-14 15:55:57.000,0.20.0,50.0,145.0,34,True,898.0,,prometheus_client,conda-forge/prometheus_client,,,32435835.0,https://pypi.org/project/prometheus_client,2024-02-14 15:55:03.000,898.0,32100222.0,https://anaconda.org/conda-forge/prometheus_client,2024-02-14 17:48:15.061,15438231.0,2.0,,,,,,,,,,,,,,,,,,
127,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2024-03-05 19:07:34.000,2024-03-01 17:30:12,335.0,5.0,255,51.0,207.0,126.0,200.0,3669,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,34,True,22377.0,22254.0,databases,conda-forge/databases,,,443095.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,123.0,438237.0,https://anaconda.org/conda-forge/databases,2023-12-03 20:35:16.966,194354.0,2.0,,,,,,,,,,,,,,,,,,
128,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2024-03-08 15:45:20.000,2024-03-07 00:20:17,744.0,16.0,316,34.0,527.0,115.0,382.0,3472,2024-02-10 16:06:28.000,3.2.4,86.0,123.0,34,True,8376.0,8066.0,dynaconf,conda-forge/dynaconf,,,2792119.0,https://pypi.org/project/dynaconf,2023-10-31 18:44:41.000,310.0,2790447.0,https://anaconda.org/conda-forge/dynaconf,2023-11-02 16:13:32.188,68592.0,2.0,,,,,,,,,,,,dynaconf/dynaconf,,,,,,
129,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2024-03-08 17:47:09.000,2024-03-01 23:03:38,656.0,21.0,191,34.0,53.0,25.0,166.0,3191,2021-05-16 22:03:41.000,2.4.0,40.0,24.0,34,True,2281.0,,sortedcontainers,conda-forge/sortedcontainers,,,42537763.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2281.0,42407724.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,11963645.0,1.0,,,,,,,,,,,,,,,,,,
130,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2024-03-14 09:50:51.000,2024-02-27 08:17:35,1446.0,18.0,214,45.0,1226.0,66.0,569.0,2692,2023-12-22 12:12:56.000,0.40.0,740.0,73.0,34,True,4031.0,3979.0,docarray,conda-forge/docarray,,,87048.0,https://pypi.org/project/docarray,2023-12-22 12:31:01.000,52.0,82105.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,128524.0,2.0,,,,,,,,,,,,docarray/docarray,,,,,,
131,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2024-01-25 16:51:24.000,2023-10-09 21:18:20,331.0,,313,48.0,111.0,18.0,188.0,2498,2022-06-07 20:16:57.000,0.4.27,28.0,61.0,34,True,57558.0,54175.0,python-magic,conda-forge/python-magic,,,8240458.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3383.0,8234533.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,242925.0,2.0,,,,,,,,,,,,,,,,,,
132,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2024-03-13 21:37:30.000,2023-12-10 17:09:47,1032.0,,275,36.0,375.0,206.0,258.0,2336,2023-12-02 01:23:36.121,0.0.1,214.0,98.0,34,True,18797.0,18683.0,pypika,conda-forge/pypika,,,2618181.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,114.0,2617828.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,10259.0,2.0,,,,,,,,,,,,,,,,,,
133,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2024-03-08 22:28:39.000,2024-02-19 05:11:13,850.0,19.0,204,62.0,107.0,63.0,360.0,2127,2024-01-26 13:04:44.000,2.9.0,53.0,73.0,34,True,3249.0,,numexpr,conda-forge/numexpr,,598.0,6675023.0,https://pypi.org/project/numexpr,2024-01-26 13:04:44.000,3249.0,6503309.0,https://anaconda.org/conda-forge/numexpr,2024-02-05 13:50:40.663,7726886.0,2.0,,,,,,,,,,,,,,,,,,
134,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2024-03-09 11:27:50.000,2023-11-10 08:22:03,735.0,,221,45.0,71.0,50.0,142.0,1952,2023-11-09 06:34:27.000,1.16.0,55.0,27.0,34,True,11966.0,,wrapt,conda-forge/wrapt,,,121192187.0,https://pypi.org/project/wrapt,2023-11-09 06:31:34.000,11966.0,120850010.0,https://anaconda.org/conda-forge/wrapt,2023-11-09 12:40:47.871,14029284.0,2.0,,,,,,,,,,,,,,,,,,
135,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2024-03-12 20:06:27.000,2023-11-14 07:16:07,1076.0,,213,27.0,171.0,65.0,218.0,1869,2023-11-14 07:19:45.000,6.7.1,76.0,79.0,34,True,10500.0,9614.0,deepdiff,conda-forge/deepdiff,,,7931006.0,https://pypi.org/project/deepdiff,2023-11-14 07:19:45.000,886.0,7922180.0,https://anaconda.org/conda-forge/deepdiff,2023-11-14 14:00:05.348,397201.0,1.0,,,,,,,,,,,,,,,,,,
136,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2024-03-01 12:34:50.000,2024-03-01 11:35:28,871.0,4.0,222,49.0,294.0,13.0,279.0,1825,2024-03-01 12:34:50.000,1.0.8,24.0,78.0,34,True,2448.0,,msgpack,conda-forge/msgpack-python,,1278.0,65516095.0,https://pypi.org/project/msgpack,2024-03-01 12:34:50.000,2448.0,65147594.0,https://anaconda.org/conda-forge/msgpack-python,2023-11-25 16:13:54.210,15107850.0,3.0,,,,,,,,,,,,,,,,,,
137,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2024-01-31 15:09:01.023,2024-01-31 12:53:43,507.0,10.0,267,26.0,120.0,13.0,148.0,1803,2024-01-31 12:58:25.000,2.10.1,45.0,66.0,34,True,68858.0,67312.0,emoji,conda-forge/emoji,,,2944694.0,https://pypi.org/project/emoji,2024-01-31 12:58:25.000,1546.0,2943118.0,https://anaconda.org/conda-forge/emoji,2024-01-31 15:09:01.023,67802.0,1.0,,,,,,,,,,,,,,,,,,
138,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2024-01-17 16:42:23.000,2023-11-23 17:38:33,437.0,,164,30.0,283.0,88.0,166.0,1548,2023-10-16 12:58:45.000,3.0.0,39.0,58.0,34,True,3011.0,,cloudpickle,conda-forge/cloudpickle,,27.0,41194432.0,https://pypi.org/project/cloudpickle,2023-10-16 12:51:24.000,3011.0,40830950.0,https://anaconda.org/conda-forge/cloudpickle,2023-10-16 14:02:01.196,15993229.0,3.0,,,,,,,,,,,,,,,,,,
139,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2024-03-14 08:10:56.000,2024-03-13 13:45:35,1430.0,63.0,154,21.0,950.0,57.0,386.0,1546,2024-01-16 15:40:08.000,9.1.1,60.0,72.0,34,True,933.0,885.0,copier,,,,222953.0,https://pypi.org/project/copier,2024-01-16 15:40:08.000,48.0,222953.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2024-03-01 18:21:18.000,2024-03-01 18:21:15,273.0,5.0,148,35.0,78.0,1.0,71.0,1435,2024-02-08 18:32:43.000,8.0.4,48.0,36.0,34,True,82001.0,79037.0,python-slugify,conda-forge/python-slugify,,,19091437.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,2964.0,19047095.0,https://anaconda.org/conda-forge/python-slugify,2024-02-08 20:57:18.711,1951065.0,1.0,,,,,,,,,,,,,,,,,,
141,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2024-03-14 06:51:15.000,2024-03-14 06:51:14,4866.0,40.0,270,61.0,392.0,170.0,553.0,1261,2023-11-27 12:13:28.000,3.9.2,46.0,132.0,34,True,2642.0,,tables,conda-forge/pytables,,182.0,1263243.0,https://pypi.org/project/tables,2023-11-27 11:52:19.000,2642.0,1106243.0,https://anaconda.org/conda-forge/pytables,2023-12-04 15:49:30.926,6907930.0,2.0,,,,,,,,,,,,,,,,,,
142,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2024-03-01 08:49:09.000,2024-01-31 13:32:23,1386.0,2.0,317,32.0,330.0,196.0,239.0,1189,2023-05-02 07:31:50.000,0.41.1,214.0,119.0,34,True,30675.0,28500.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,6272058.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2175.0,6265931.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,551489.0,2.0,,,,,,,,,,,,,,,,,,
143,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2024-03-13 20:12:14.000,2024-03-12 21:11:35,1291.0,11.0,188,50.0,205.0,86.0,372.0,1184,2024-03-12 21:29:07.000,1.7.15,90.0,64.0,34,True,3680.0,3594.0,petl,conda-forge/petl,,,2316787.0,https://pypi.org/project/petl,2024-03-12 21:29:07.000,86.0,2311858.0,https://anaconda.org/conda-forge/petl,2024-03-13 00:52:03.874,221809.0,2.0,,,,,,,,,,,,,5.0,,,http://petl.readthedocs.org,,
144,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2024-03-13 09:57:05.000,2024-03-13 09:57:04,730.0,29.0,130,23.0,300.0,52.0,132.0,1123,2024-01-24 13:45:14.000,1.4.0,22.0,53.0,34,True,10615.0,,pluggy,conda-forge/pluggy,,,120716916.0,https://pypi.org/project/pluggy,2024-01-24 13:45:14.000,10615.0,120117901.0,https://anaconda.org/conda-forge/pluggy,2024-01-24 17:23:01.675,24559638.0,2.0,,,,,,,,,,,,,,,,,,
145,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2024-03-10 08:45:41.000,2023-08-23 16:34:33,392.0,,105,24.0,58.0,13.0,93.0,805,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,565803.0,541322.0,decorator,conda-forge/decorator,,,85997619.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24481.0,85715000.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,26000998.0,2.0,,,,,,,,,,,,,,,,,,
146,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2024-03-04 03:26:19.000,2024-03-04 03:26:18,1174.0,16.0,300,31.0,853.0,7.0,540.0,744,2024-03-02 23:49:53.000,7.2.5,112.0,131.0,34,True,7270.0,6768.0,minio,conda-forge/minio,,,2201656.0,https://pypi.org/project/minio,2024-03-02 23:48:43.000,502.0,2197972.0,https://anaconda.org/conda-forge/minio,2024-03-03 01:37:46.696,158412.0,2.0,,,,,,,,,,,,,,,,,,
147,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-11-29 19:48:49.652,2020-03-21 18:06:04,970.0,,98,33.0,105.0,58.0,68.0,238,2023-11-20 20:52:56.000,0.5.1,39.0,16.0,34,False,489216.0,474064.0,pyasn1,conda-forge/pyasn1,,,178989991.0,https://pypi.org/project/pyasn1,2023-11-20 20:52:56.000,15152.0,176675585.0,https://anaconda.org/conda-forge/pyasn1,2023-11-29 19:48:49.652,13886436.0,3.0,,,,,,,,,,,,,,,,,,
148,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2024-03-14 04:33:01.000,2024-03-14 04:33:00,608.0,7.0,128,19.0,240.0,50.0,36.0,195,2023-12-21 20:27:02.000,0.10.0,40.0,39.0,34,True,280533.0,276146.0,s3transfer,conda-forge/s3transfer,,,308768514.0,https://pypi.org/project/s3transfer,2023-12-21 20:27:02.000,4387.0,308336263.0,https://anaconda.org/conda-forge/s3transfer,2023-12-21 22:27:04.005,17722301.0,2.0,,,,,,,,,,,,,,,,,,
149,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2024-03-12 20:38:39.000,2024-01-05 14:42:12,533.0,1.0,2226,388.0,478.0,360.0,188.0,34475,2023-10-30 14:16:37.000,0.23.4,45.0,137.0,33,True,1416.0,1376.0,diagrams,conda-forge/diagrams,,,171402.0,https://pypi.org/project/diagrams,2023-10-30 14:10:21.000,40.0,167560.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,176738.0,3.0,,,,,,,,,,,,,,,,,,
150,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2024-03-05 23:54:53.000,2024-03-05 23:52:25,1877.0,7.0,616,124.0,1299.0,260.0,1105.0,8038,2023-02-23 18:30:37.000,1.3.2,22.0,117.0,33,True,21069.0,21060.0,hydra,conda-forge/hydra-core,,,28473.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,9.0,9946.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,907846.0,2.0,,,,,,,,,,,,,,,,,,
151,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2024-02-03 19:08:30.000,2024-01-15 07:50:50,1535.0,1.0,348,142.0,204.0,66.0,106.0,6386,2023-11-01 07:04:40.000,23.1.1,53.0,89.0,33,True,7003.0,6559.0,boltons,conda-forge/boltons,,25.0,3876775.0,https://pypi.org/project/boltons,2023-11-01 07:04:40.000,444.0,3783120.0,https://anaconda.org/conda-forge/boltons,2023-12-21 10:34:46.923,4214486.0,2.0,,,,,,,,,,,,,,,,,,
152,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2024-02-23 21:54:45.000,2024-02-23 21:54:43,1931.0,19.0,605,131.0,332.0,34.0,870.0,5776,2024-02-13 20:38:55.000,1.4.0,40.0,107.0,33,True,1964.0,1592.0,csvkit,conda-forge/csvkit,,,211242.0,https://pypi.org/project/csvkit,2024-02-13 20:38:55.000,372.0,208146.0,https://anaconda.org/conda-forge/csvkit,2024-02-14 01:14:39.007,105270.0,2.0,,,,,,,,,,,,,,,,,,
153,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2024-03-14 11:40:05.000,2024-03-06 14:25:05,6328.0,221.0,380,40.0,2240.0,60.0,234.0,3575,2024-03-06 16:01:37.000,0.55.5,130.0,89.0,33,True,433.0,431.0,zenml,,,1.0,31180.0,https://pypi.org/project/zenml,2024-03-06 15:40:53.000,2.0,31180.0,,,,2.0,,,,,,,,,,,,,,,,,,
154,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,1142.0,,238,50.0,266.0,15.0,334.0,3101,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,33,True,16864.0,15708.0,cerberus,conda-forge/cerberus,,,5725466.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1156.0,5711910.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,366037.0,2.0,,,,,,,,,,,,,,,,,,
155,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2024-03-07 23:59:08.000,2024-03-05 05:24:48,1053.0,30.0,373,48.0,392.0,63.0,322.0,3059,2024-02-26 11:59:05.000,7.0.1,58.0,117.0,33,True,638.0,,smart-open,conda-forge/smart_open,,,21577158.0,https://pypi.org/project/smart-open,2024-02-26 11:58:53.000,638.0,21524951.0,https://anaconda.org/conda-forge/smart_open,2024-02-27 00:48:45.551,2297141.0,2.0,,,,,,,,,,,,piskvorky/smart_open,,,,,,
156,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2024-02-12 03:38:21.000,2023-12-21 04:13:59,1274.0,1.0,185,51.0,325.0,127.0,225.0,2736,2023-05-30 10:39:04.306,1.8.2,28.0,112.0,33,True,6452.0,5970.0,plumbum,conda-forge/plumbum,,,3869232.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,482.0,3857775.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,996793.0,3.0,,,,,,,,,,,,,,,,,,
157,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2024-02-06 22:03:35.000,2021-08-21 19:45:33,503.0,,442,96.0,161.0,3.0,,2125,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,33,False,221123.0,212502.0,xlrd,conda-forge/xlrd,,,20878514.0,https://pypi.org/project/xlrd,2020-12-11 11:31:40.086,8621.0,20834694.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3680901.0,2.0,,,,,,,,,,,,,,,,,,
158,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2024-03-06 17:02:04.000,2024-02-26 20:19:32,296.0,8.0,153,28.0,64.0,14.0,231.0,2019,2024-02-26 20:33:20.000,5.3.3,47.0,13.0,33,True,3676.0,,cachetools,conda-forge/cachetools,,,122519380.0,https://pypi.org/project/cachetools,2024-02-26 20:33:20.000,3676.0,122284657.0,https://anaconda.org/conda-forge/cachetools,2024-02-26 22:51:02.916,10797303.0,1.0,,,,,,,,,,,,,,,,,,
159,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2024-02-19 02:58:43.000,2024-02-02 20:44:49,482.0,5.0,213,36.0,261.0,38.0,211.0,1798,2024-02-03 11:23:55.000,0.14.2,49.0,96.0,33,True,16832.0,15440.0,voluptuous,conda-forge/voluptuous,,,3038928.0,https://pypi.org/project/voluptuous,2024-02-03 11:23:55.000,1392.0,3030266.0,https://anaconda.org/conda-forge/voluptuous,2024-02-03 13:43:43.942,346486.0,2.0,,,,,,,,,,,,,,,,,,
160,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2024-03-13 22:39:35.000,2024-02-27 22:54:42,6041.0,6.0,576,78.0,1117.0,13.0,,1369,2023-12-21 22:45:31.000,3.29.0,76.0,198.0,33,True,7188.0,6478.0,cassandra-driver,conda-forge/cassandra-driver,,,1590159.0,https://pypi.org/project/cassandra-driver,2023-12-21 22:45:31.000,710.0,1585583.0,https://anaconda.org/conda-forge/cassandra-driver,2023-12-22 05:57:55.121,196797.0,3.0,,,,,,,,,,,,,,,,,,
