,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
124,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-11-09 13:03:10.000,2022-10-27 12:36:38,1022.0,1.0,764,416.0,365.0,137.0,1142.0,3581,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,33,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,149.0,2592738.0,7728.0,6778.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,950.0,2592632.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,6391.0,2.0,,,,,,,,,,,,,,,,,,
125,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-12-09 09:39:14.000,2022-11-28 08:07:36,1154.0,16.0,285,41.0,436.0,367.0,459.0,3282,2022-07-11 09:43:04.805,0.19.2,148.0,115.0,33,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,80573.0,3637.0,3584.0,https://pypi.org/project/tortoise-orm,2022-05-20 04:51:33.000,53.0,80068.0,https://anaconda.org/conda-forge/tortoise-orm,2022-07-11 15:49:07.624,9095.0,2.0,,,,,,,,,,,,,,,,,,
126,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-12-06 00:17:12.000,2022-12-06 00:17:12,496.0,12.0,695,66.0,382.0,65.0,381.0,3135,2022-10-13 14:49:28.000,0.15.0,43.0,124.0,33,True,prometheus_client,conda-forge/prometheus_client,,,17548518.0,544.0,,https://pypi.org/project/prometheus_client,2022-04-08 16:07:14.000,544.0,17433091.0,https://anaconda.org/conda-forge/prometheus_client,2022-10-13 20:24:57.099,8541623.0,2.0,,,,,,,,,,,,,,,,,,
127,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,222,48.0,258.0,40.0,294.0,2889,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,33,False,cerberus,conda-forge/cerberus,,,3590489.0,13350.0,12303.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3586957.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,268435.0,2.0,,,,,,,,,,,,,,,,,,
128,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-12-12 12:45:30.007,2022-12-12 07:20:39,1010.0,18.0,336,48.0,359.0,68.0,305.0,2700,2022-12-12 07:24:03.639,6.3.0,55.0,100.0,33,True,smart-open,conda-forge/smart_open,,,12409663.0,476.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,476.0,12389875.0,https://anaconda.org/conda-forge/smart_open,2022-12-12 12:45:30.007,1464378.0,2.0,,,,,,,,,,,,,,,,,,
129,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2022-11-30 01:17:14.000,2022-11-30 00:44:10,439.0,18.0,505,125.0,188.0,65.0,864.0,2567,2022-11-16 05:01:26.000,4.0.35,55.0,53.0,33,False,pyodbc,conda-forge/pyodbc,,,23517886.0,2016.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,2016.0,23504815.0,https://anaconda.org/conda-forge/pyodbc,2022-11-17 00:58:56.320,836578.0,2.0,,,,,,,,,,,,,,,,,,
130,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-12-13 06:11:15.000,2022-08-04 01:20:52,1982.0,,182,45.0,178.0,108.0,338.0,2541,2022-08-04 02:29:18.862,4.40.0,287.0,24.0,33,True,dependency-injector,conda-forge/dependency_injector,,,768040.0,1474.0,1413.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,61.0,766998.0,https://anaconda.org/conda-forge/dependency_injector,2022-11-01 20:59:50.820,15637.0,2.0,,,,,,,,,,,,,,,,,,
131,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-12-13 21:16:43.000,2022-12-13 21:16:43,1239.0,15.0,179,48.0,290.0,122.0,220.0,2529,2022-10-06 02:48:08.825,1.8.0,26.0,107.0,33,True,plumbum,conda-forge/plumbum,,,1161117.0,445.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,445.0,1148968.0,https://anaconda.org/conda-forge/plumbum,2022-10-06 13:18:22.236,874789.0,3.0,,,,,,,,,,,,,,,,,,
132,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-12-11 00:04:12.000,2022-11-05 14:46:59,203.0,6.0,140,35.0,55.0,47.0,53.0,2119,2022-09-04 17:10:33.033,22.1.0,12.0,29.0,33,True,aiofiles,conda-forge/aiofiles,,,6390100.0,69973.0,68408.0,https://pypi.org/project/aiofiles,2022-09-04 17:10:33.033,1565.0,6385348.0,https://anaconda.org/conda-forge/aiofiles,2022-09-28 15:25:01.475,294655.0,2.0,,,,,,,,,,,,,,,,,,
133,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-12-13 21:06:07.000,2022-12-13 21:06:05,807.0,27.0,406,41.0,600.0,262.0,334.0,2059,2022-12-08 02:38:38.000,5.3.4,85.0,100.0,33,True,pynamodb,conda-forge/pynamodb,,,1482203.0,1314.0,1162.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,152.0,1476534.0,https://anaconda.org/conda-forge/pynamodb,2022-12-08 15:27:07.583,226786.0,2.0,,,,,,,,,,,,,,,,,,
134,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-10-28 04:00:27.000,2022-10-28 04:00:22,659.0,3.0,208,45.0,66.0,34.0,123.0,1792,2022-05-02 05:26:13.000,1.14.1,50.0,25.0,33,True,wrapt,conda-forge/wrapt,,,70914769.0,11606.0,,https://pypi.org/project/wrapt,2022-05-02 05:26:13.000,11606.0,70794306.0,https://anaconda.org/conda-forge/wrapt,2022-10-26 18:08:35.852,9155208.0,2.0,,,,,,,,,,,,,,,,,,
135,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-11-15 18:34:40.000,2022-06-17 19:37:25,547.0,,165,33.0,152.0,55.0,78.0,1724,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,33,True,jmespath,conda-forge/jmespath,,,110676180.0,6777.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6777.0,110510373.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,12767204.0,3.0,,,,,,,,,,,,,,,,,,
136,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-12-09 08:05:23.000,2022-09-09 07:16:12,839.0,,216,46.0,265.0,7.0,251.0,1684,2022-06-03 07:29:58.000,1.0.4,18.0,74.0,33,True,msgpack,conda-forge/msgpack-python,,893.0,27600079.0,2053.0,,https://pypi.org/project/msgpack,2022-06-03 07:28:16.000,2053.0,27467491.0,https://anaconda.org/conda-forge/msgpack-python,2022-10-26 03:58:47.442,9677860.0,3.0,,,,,,,,,,,,,,,,,,
137,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-12-14 06:32:43.000,2022-12-06 15:04:32,637.0,6.0,102,34.0,183.0,50.0,159.0,1135,2022-01-03 17:29:35.000,2.0.0,101.0,60.0,33,True,argcomplete,conda-forge/argcomplete,,175.0,14918273.0,23509.0,21680.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,14906396.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,831282.0,3.0,,,,,,,,,,,,,,,,,,
138,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-12-13 03:53:06.000,2022-12-13 03:52:54,384.0,38.0,131,29.0,357.0,6.0,106.0,944,2022-10-09 15:38:07.610,4.0.1,20.0,31.0,33,True,bcrypt,conda-forge/bcrypt,,,33329962.0,7893.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7893.0,33277456.0,https://anaconda.org/conda-forge/bcrypt,2022-10-27 01:12:26.256,2572807.0,3.0,,,,,,,,,,,,,,,,,,
139,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-11-12 22:20:51.000,2022-11-12 22:20:51,1261.0,3.0,90,30.0,195.0,41.0,190.0,831,2022-07-02 20:04:56.000,1.3.5,33.0,27.0,33,True,Bottleneck,conda-forge/bottleneck,,,535583.0,38463.0,36879.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1584.0,498531.0,https://anaconda.org/conda-forge/bottleneck,2022-10-27 03:42:35.328,2927111.0,2.0,,,,,,,,,,,,,,,,,,
140,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-12-09 18:52:55.000,2022-12-08 19:34:29,333.0,11.0,108,59.0,316.0,49.0,230.0,343,2022-11-29 15:54:01.496,0.18.1,40.0,40.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,263.0,6656086.0,5265.0,4973.0,https://pypi.org/project/pandas-gbq,2022-06-09 14:31:04.000,292.0,6632939.0,https://anaconda.org/conda-forge/pandas-gbq,2022-10-06 14:42:05.875,1596915.0,2.0,,,,,,,,,,,,,,,,,,
141,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-12-13 23:07:24.000,2022-12-13 23:07:23,1121.0,50.0,79,16.0,666.0,13.0,120.0,322,2022-12-03 04:01:23.000,6.0.3,129.0,46.0,33,True,multidict,conda-forge/multidict,,2604.0,86520187.0,3028.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,3028.0,86412392.0,https://anaconda.org/conda-forge/multidict,2022-10-27 00:58:40.421,7220084.0,2.0,,,,,,,,,,,,,,,,,,
142,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-12-05 13:55:18.000,2022-07-14 22:37:01,1522.0,,1913,461.0,541.0,440.0,1289.0,13759,2022-07-14 22:41:17.456,2.7.1,8.0,136.0,32,True,fabric,conda-forge/fabric,,,2902756.0,,,https://pypi.org/project/fabric,2022-07-14 22:41:17.456,,2902003.0,https://anaconda.org/conda-forge/fabric,2022-09-09 13:51:15.499,57299.0,3.0,,,,,,,,,,,,,,,,,,
143,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-12-14 01:56:05.000,2022-12-14 01:56:03,2724.0,36.0,485,136.0,443.0,244.0,847.0,9240,2022-10-31 02:39:14.000,1.8.0,216.0,51.0,32,True,dearpygui,,,,16040.0,647.0,630.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,17.0,16040.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2022-12-15 02:44:27.000,2022-11-12 06:44:52,226.0,40.0,378,116.0,212.0,200.0,138.0,9049,2022-08-30 17:58:44.923,0.0.8,8.0,54.0,32,True,sqlmodel,conda-forge/sqlmodel,['pydantic'],,412638.0,2412.0,2364.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,48.0,412219.0,https://anaconda.org/conda-forge/sqlmodel,2022-08-30 18:07:46.217,6718.0,3.0,,,,,,,,,,,,,,,,,,
145,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-12-14 16:06:21.000,2022-12-08 17:33:49,3607.0,52.0,577,144.0,957.0,439.0,765.0,7605,2022-12-02 21:02:59.470,4.16.0,68.0,72.0,32,True,vaex,conda-forge/vaex,,244.0,57897.0,383.0,366.0,https://pypi.org/project/vaex,2022-06-03 14:51:43.000,17.0,55880.0,https://anaconda.org/conda-forge/vaex,2022-12-02 21:35:34.004,149113.0,2.0,,,,,,,,,,,,,,,,,,
146,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-12-12 00:38:39.000,2022-12-10 10:21:28,1507.0,7.0,328,148.0,183.0,62.0,95.0,5990,2022-12-08 09:31:16.000,21.0.0,50.0,81.0,32,True,boltons,conda-forge/boltons,,23.0,2425744.0,3180.0,2784.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,396.0,2416573.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,724560.0,2.0,,,,,,,,,,,,,,,,,,
147,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-12-01 16:07:21.000,2022-12-01 16:07:21,314.0,4.0,224,51.0,180.0,123.0,178.0,3191,2022-11-07 11:24:30.231,0.6.2,40.0,47.0,32,True,databases,conda-forge/databases,,,357822.0,13481.0,13380.0,https://pypi.org/project/databases,2022-05-30 16:08:56.000,101.0,354279.0,https://anaconda.org/conda-forge/databases,2022-11-02 18:46:14.471,163002.0,3.0,,,,,,,,,,,,,,,,,,
148,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000,2019-08-15 21:14:59,7496.0,,386,200.0,943.0,263.0,500.0,3116,2016-07-19 20:40:03.000,0.11.0,14.0,65.0,32,False,blaze,conda-forge/blaze,,,9746.0,9696.0,8878.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,6619.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,200135.0,2.0,,,,,,,,,,,,,,,,,,
149,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000,2020-11-16 22:20:52,8622.0,,608,111.0,921.0,211.0,1093.0,2592,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,32,False,mrjob,conda-forge/mrjob,,,66124.0,1270.0,1157.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,113.0,59428.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,502215.0,2.0,,,,,,,,,,,,,,,,,,
150,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2022-11-13 08:45:10.000,2022-05-11 03:12:24,184.0,,165,28.0,66.0,10.0,72.0,2296,2022-02-02 19:24:57.000,3.6,10.0,32.0,32,True,python-decouple,conda-forge/python-decouple,,10.0,997425.0,86228.0,83005.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3223.0,996584.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,53040.0,2.0,,,,,,,,,,,,HBNetwork/python-decouple,,,,,,
151,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-11-21 18:17:30.000,2022-11-10 06:09:40,1024.0,4.0,382,53.0,252.0,26.0,281.0,2163,2022-06-22 08:12:35.000,2.1.1,34.0,73.0,32,True,mysqlclient,conda-forge/mysqlclient,,5221.0,4506032.0,7107.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7107.0,4501777.0,https://anaconda.org/conda-forge/mysqlclient,2022-10-28 11:09:46.174,209338.0,3.0,,,,,,,,,,,,,,,,,,
152,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,97.0,159.0,3.0,,2037,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,False,xlrd,conda-forge/xlrd,,,21727421.0,118554.0,110473.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,21685865.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2867401.0,2.0,,,,,,,,,,,,,,,,,,
153,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-12-05 02:42:32.000,2022-03-15 11:17:01,1020.0,,228,34.0,343.0,125.0,246.0,1859,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,2333814.0,9089.0,9025.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,2333719.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,1342.0,3.0,,,,,,,,,,,,,,,,,,
154,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-11-17 18:49:23.000,2022-11-17 18:49:16,758.0,6.0,184,59.0,86.0,63.0,275.0,1855,2022-10-26 03:44:13.980,2.8.4,46.0,63.0,32,True,numexpr,conda-forge/numexpr,,111.0,2645701.0,3006.0,,https://pypi.org/project/numexpr,2022-06-25 20:41:24.000,3006.0,2574836.0,https://anaconda.org/conda-forge/numexpr,2022-10-26 20:55:12.946,5385691.0,2.0,,,,,,,,,,,,,,,,,,
155,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2022-12-15 03:26:23.000,2022-12-12 14:45:31,504.0,43.0,156,12.0,463.0,149.0,353.0,1846,2022-11-02 15:34:01.586,0.13.4,56.0,77.0,32,True,pandera,conda-forge/pandera-core,['pandas'],,750788.0,455.0,429.0,https://pypi.org/project/pandera,2022-05-01 00:31:53.000,26.0,750151.0,https://anaconda.org/conda-forge/pandera-core,2022-11-03 13:00:27.143,16585.0,2.0,,,,,,,,,,,,unionai-oss/pandera,,,,,,
156,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-11-30 17:38:25.000,2022-11-30 17:38:25,1073.0,9.0,203,46.0,170.0,48.0,330.0,1385,2022-11-30 17:34:49.000,2.0.6,18.0,84.0,32,True,pygsheets,,,,1318058.0,1493.0,1411.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,82.0,1318058.0,,,,3.0,,,,,,,,,,,,,,,,,,
157,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-12-09 08:46:04.748,2022-12-08 21:23:17,1031.0,30.0,71,17.0,539.0,69.0,413.0,1357,2022-12-08 21:01:02.889,2.3.0,144.0,28.0,32,True,omegaconf,conda-forge/omegaconf,,,2877823.0,7626.0,7456.0,https://pypi.org/project/omegaconf,2022-05-27 21:48:35.000,170.0,2858546.0,https://anaconda.org/conda-forge/omegaconf,2022-12-09 08:46:04.748,674725.0,2.0,,,,,,,,,,,,,,,,,,
158,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-10-10 13:34:43.000,2022-10-10 13:34:43,671.0,1.0,216,64.0,384.0,100.0,575.0,1333,2019-06-19 22:31:20.000,3.7.4,16.0,89.0,32,True,typing,conda-forge/typing,,,8149563.0,5775.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5775.0,8127446.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1791495.0,2.0,,,,,,,,,,,,,,,,,,
159,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2022-11-20 16:43:23.000,2022-09-03 09:32:59,5968.0,,498,83.0,1055.0,15.0,,1314,2021-03-18 20:12:10.000,3.25.0,72.0,184.0,32,True,cassandra-driver,conda-forge/cassandra-driver,,,1531733.0,5140.0,4461.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,679.0,1529656.0,https://anaconda.org/conda-forge/cassandra-driver,2022-11-07 22:18:08.502,141288.0,3.0,,,,,,,,,,,,,,,,,,
160,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-11-22 18:12:40.000,2022-11-22 18:12:25,258.0,11.0,91,34.0,61.0,6.0,59.0,1282,2022-11-18 19:08:03.006,7.0.0,43.0,31.0,32,True,python-slugify,conda-forge/python-slugify,,,12182191.0,2697.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2697.0,12166351.0,https://anaconda.org/conda-forge/python-slugify,2022-11-19 15:28:56.253,1188048.0,2.0,,,,,,,,,,,,,,,,,,
161,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-12-14 08:51:35.000,2022-12-14 08:51:33,782.0,53.0,94,24.0,227.0,39.0,225.0,1131,2022-05-13 12:50:47.000,3.6.1,42.0,38.0,32,True,anyio,conda-forge/anyio,,,22298839.0,203.0,,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,203.0,22191785.0,https://anaconda.org/conda-forge/anyio,2022-10-19 14:55:24.394,4175129.0,2.0,,,,,,,,,,,,,,,,,,
