,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
125,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2024-04-03 00:10:27.000,2024-01-26 22:08:21,1605.0,1.0,1931,467.0,554.0,477.0,1311.0,14566,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,34,True,190.0,21.0,fabric,conda-forge/fabric,,,6615385.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,169.0,6613147.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,87305.0,3.0,,,,,,,,,,,,,,,,,,
126,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2024-04-11 01:05:20.000,2024-04-03 21:42:43,1878.0,8.0,589,122.0,1305.0,265.0,1109.0,8141,2023-02-23 18:30:37.000,1.3.2,22.0,118.0,34,True,22151.0,22142.0,hydra,conda-forge/hydra-core,,,28569.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,9.0,9860.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,935481.0,2.0,,,,,,,,,,,,,,,,,,
127,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2024-03-13 16:46:44.000,2024-03-13 16:46:43,1468.0,3.0,542,134.0,236.0,7.0,466.0,6847,2023-08-14 08:32:59.000,2.0.0,44.0,98.0,34,True,17105.0,14438.0,sh,conda-forge/sh,,,7242238.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2667.0,7237634.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,193402.0,3.0,,,,,,,,,,,,,,,,,,
128,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2024-04-01 19:07:15.000,2024-03-14 10:25:38,497.0,14.0,290,48.0,214.0,99.0,152.0,5903,2023-08-14 13:22:49.000,8.2.3,53.0,91.0,34,True,1900.0,,tenacity,conda-forge/tenacity,,,49571256.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1900.0,49423370.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,6211234.0,2.0,,,,,,,,,,,,,,,,,,
129,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2024-04-01 18:02:11.000,2024-04-01 18:02:10,916.0,8.0,371,87.0,279.0,26.0,318.0,4240,2023-12-10 22:48:47.000,5.9.0,37.0,88.0,34,True,4592.0,,ujson,conda-forge/ujson,,,11379554.0,https://pypi.org/project/ujson,2023-12-10 22:48:47.000,4592.0,11278587.0,https://anaconda.org/conda-forge/ujson,2023-12-11 01:19:21.996,4644498.0,3.0,,,,,,,,,,,,,,,,,,
130,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2024-04-11 07:14:35.000,2024-02-11 15:15:42,498.0,57.0,318,22.0,139.0,27.0,134.0,3852,2024-02-03 14:26:08.000,5.1.0,90.0,20.0,34,True,29234.0,28739.0,gdown,conda-forge/gdown,,,1560628.0,https://pypi.org/project/gdown,2024-02-03 14:22:22.000,495.0,1554945.0,https://anaconda.org/conda-forge/gdown,2024-02-03 17:36:10.471,261436.0,2.0,,,,,,,,,,,,,,,,,,
131,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-03-31 13:32:05.000,2024-03-09 02:12:24,558.0,8.0,816,72.0,426.0,93.0,440.0,3759,2024-02-14 15:55:57.000,0.20.0,50.0,145.0,34,True,898.0,,prometheus_client,conda-forge/prometheus_client,,,33843714.0,https://pypi.org/project/prometheus_client,2024-02-14 15:55:03.000,898.0,33508661.0,https://anaconda.org/conda-forge/prometheus_client,2024-02-14 17:48:15.061,15747532.0,2.0,,,,,,,,,,,,,,,,,,
132,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2024-04-10 10:56:30.000,2024-03-01 17:30:12,335.0,5.0,255,51.0,209.0,126.0,200.0,3692,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,34,True,22714.0,22591.0,databases,conda-forge/databases,,,446831.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,123.0,442063.0,https://anaconda.org/conda-forge/databases,2024-04-06 18:59:56.305,195500.0,2.0,,,,,,,,,,,,,,,,,,
133,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2024-04-01 00:52:10.000,2024-03-25 17:08:51,757.0,28.0,286,34.0,531.0,113.0,389.0,3505,2024-03-18 20:33:02.000,3.2.5,87.0,123.0,34,True,8544.0,8224.0,dynaconf,conda-forge/dynaconf,,,2943555.0,https://pypi.org/project/dynaconf,2024-03-18 20:28:58.000,320.0,2941862.0,https://anaconda.org/conda-forge/dynaconf,2024-03-26 14:14:35.586,71116.0,2.0,,,,,,,,,,,,dynaconf/dynaconf,,,,,,
134,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2024-03-08 17:47:09.000,2024-03-01 23:03:38,656.0,21.0,192,34.0,53.0,25.0,166.0,3217,2021-05-16 22:03:41.000,2.4.0,40.0,24.0,34,True,2300.0,,sortedcontainers,conda-forge/sortedcontainers,,,50034907.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2300.0,49904203.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,12155499.0,1.0,,,,,,,,,,,,,,,,,,
135,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2024-04-10 14:15:19.000,2024-03-27 22:47:43,1076.0,52.0,374,49.0,398.0,61.0,327.0,3084,2024-03-26 08:43:19.000,7.0.4,61.0,119.0,34,True,650.0,,smart-open,conda-forge/smart_open,,,23683854.0,https://pypi.org/project/smart-open,2024-03-26 08:42:54.000,650.0,23631950.0,https://anaconda.org/conda-forge/smart_open,2024-03-26 12:23:56.875,2335684.0,2.0,,,,,,,,,,,,piskvorky/smart_open,,,,,,
136,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2024-02-12 03:38:21.000,2023-12-21 04:13:59,1274.0,,185,51.0,325.0,127.0,225.0,2748,2023-05-30 10:39:04.306,1.8.2,28.0,112.0,34,True,6612.0,6129.0,plumbum,conda-forge/plumbum,,,4035011.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,483.0,4023663.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,998673.0,3.0,,,,,,,,,,,,,,,,,,
137,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2024-04-03 20:42:10.000,2024-03-18 10:53:52,1447.0,11.0,214,45.0,1230.0,66.0,569.0,2721,2023-12-22 12:12:56.000,0.40.0,740.0,73.0,34,True,4184.0,4132.0,docarray,conda-forge/docarray,,,84096.0,https://pypi.org/project/docarray,2023-12-22 12:31:01.000,52.0,79306.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,129349.0,2.0,,,,,,,,,,,,docarray/docarray,,,,,,
138,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2024-04-11 09:14:58.000,2023-10-09 21:18:20,331.0,,273,48.0,111.0,18.0,188.0,2522,2022-06-07 20:16:57.000,0.4.27,28.0,61.0,34,True,58837.0,55442.0,python-magic,conda-forge/python-magic,,,9115424.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3395.0,9109581.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,245441.0,2.0,,,,,,,,,,,,,,,,,,
139,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2024-04-03 01:50:15.000,2023-12-10 17:09:47,1032.0,,275,36.0,375.0,206.0,258.0,2360,2023-12-02 01:23:36.121,0.0.1,214.0,98.0,34,True,19964.0,19846.0,pypika,conda-forge/pypika,,,2684676.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,118.0,2684295.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,11436.0,2.0,,,,,,,,,,,,,,,,,,
140,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2024-04-02 09:36:07.000,2024-04-02 09:36:02,859.0,27.0,201,60.0,109.0,4.0,364.0,2134,2024-04-02 09:09:24.000,2.10.0,54.0,75.0,34,True,3258.0,,numexpr,conda-forge/numexpr,,617.0,4214500.0,https://pypi.org/project/numexpr,2024-04-02 09:09:24.000,3258.0,4043973.0,https://anaconda.org/conda-forge/numexpr,2024-02-05 13:50:40.663,7843943.0,2.0,,,,,,,,,,,,,,,,,,
141,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2024-04-10 19:41:02.000,2024-04-01 18:56:38,300.0,12.0,156,27.0,68.0,11.0,233.0,2095,2024-02-26 20:33:20.000,5.3.3,47.0,13.0,34,True,3721.0,,cachetools,conda-forge/cachetools,,,125454465.0,https://pypi.org/project/cachetools,2024-02-26 20:33:20.000,3721.0,125220260.0,https://anaconda.org/conda-forge/cachetools,2024-02-26 22:51:02.916,11007669.0,1.0,,,,,,,,,,,,,,,,,,
142,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2024-03-20 10:32:02.000,2023-03-31 03:02:29,558.0,,172,35.0,161.0,46.0,88.0,2055,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,34,False,7104.0,,jmespath,conda-forge/jmespath,,,181548742.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,7104.0,181355374.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,17983293.0,3.0,,,,,,,,,,,,,,,,,,
143,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2024-01-24 21:06:29.000,2023-10-25 20:31:08,725.0,,141,40.0,114.0,24.0,151.0,1975,2023-10-25 21:06:04.000,0.20.0,75.0,73.0,34,True,337806.0,335421.0,pyrsistent,conda-forge/pyrsistent,,,43476717.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,2385.0,43018408.0,https://anaconda.org/conda-forge/pyrsistent,2023-10-31 12:42:54.224,20623923.0,1.0,,,,,,,,,,,,,,,,,,
144,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2024-03-09 11:27:50.000,2023-11-10 08:22:03,735.0,,221,45.0,71.0,50.0,142.0,1969,2023-11-09 06:34:27.000,1.16.0,55.0,27.0,34,True,11984.0,,wrapt,conda-forge/wrapt,,,125005683.0,https://pypi.org/project/wrapt,2023-11-09 06:31:34.000,11984.0,124662862.0,https://anaconda.org/conda-forge/wrapt,2023-11-09 12:40:47.871,14398516.0,2.0,,,,,,,,,,,,,,,,,,
145,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2024-03-01 12:34:50.000,2024-03-01 11:35:28,871.0,3.0,222,47.0,294.0,13.0,282.0,1836,2024-03-01 12:34:50.000,1.0.8,24.0,78.0,34,True,2448.0,,msgpack,conda-forge/msgpack-python,,1286.0,68000361.0,https://pypi.org/project/msgpack,2024-03-01 12:34:50.000,2448.0,67634486.0,https://anaconda.org/conda-forge/msgpack-python,2023-11-25 16:13:54.210,15366049.0,3.0,,,,,,,,,,,,,,,,,,
146,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2024-04-09 20:00:56.000,2024-04-08 12:59:44,1445.0,69.0,160,21.0,966.0,69.0,390.0,1651,2024-04-04 16:09:07.000,9.2.0,61.0,72.0,34,True,981.0,913.0,copier,,,,187282.0,https://pypi.org/project/copier,2024-04-04 16:09:07.000,68.0,187282.0,,,,2.0,,,,,,,,,,,,,,,,,,
147,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2024-03-01 18:21:18.000,2024-03-01 18:21:15,273.0,5.0,148,35.0,78.0,2.0,71.0,1444,2024-02-08 18:32:43.000,8.0.4,48.0,36.0,34,True,83783.0,80801.0,python-slugify,conda-forge/python-slugify,,,17949849.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,2982.0,17905756.0,https://anaconda.org/conda-forge/python-slugify,2024-02-08 20:57:18.711,1984197.0,2.0,,,,,,,,,,,,,,,,,,
148,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2024-04-11 13:12:52.000,2024-04-02 08:12:35,541.0,12.0,85,23.0,312.0,31.0,75.0,1216,2023-10-30 18:54:14.000,2.1.0,34.0,36.0,34,True,21275.0,20999.0,cleo,conda-forge/cleo,,,32013021.0,https://pypi.org/project/cleo,2023-10-30 18:54:08.000,276.0,31996729.0,https://anaconda.org/conda-forge/cleo,2023-10-30 19:23:44.113,684296.0,3.0,,,,,,,,,,,,python-poetry/cleo,,,,,,
149,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2024-04-08 16:59:11.000,2024-04-08 16:59:11,735.0,26.0,130,23.0,304.0,52.0,135.0,1148,2024-01-24 13:45:14.000,1.4.0,22.0,53.0,34,True,10639.0,,pluggy,conda-forge/pluggy,,,128845585.0,https://pypi.org/project/pluggy,2024-01-24 13:45:14.000,10639.0,128249565.0,https://anaconda.org/conda-forge/pluggy,2024-01-24 17:23:01.675,25032840.0,2.0,,,,,,,,,,,,,,,,,,
150,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2024-03-10 08:45:41.000,2023-08-23 16:34:33,392.0,,105,24.0,58.0,13.0,93.0,809,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,577620.0,553118.0,decorator,conda-forge/decorator,,,91995153.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24502.0,91710182.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,26502312.0,2.0,,,,,,,,,,,,,,,,,,
151,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2024-04-02 21:35:24.000,2024-04-02 20:25:22,612.0,8.0,128,19.0,242.0,50.0,36.0,198,2024-03-14 19:11:04.000,0.10.1,41.0,39.0,34,True,284621.0,280221.0,s3transfer,conda-forge/s3transfer,,,328193659.0,https://pypi.org/project/s3transfer,2024-03-14 19:11:04.000,4400.0,327765623.0,https://anaconda.org/conda-forge/s3transfer,2024-03-15 10:11:00.171,17977537.0,2.0,,,,,,,,,,,,,,,,,,
152,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2024-03-29 15:20:31.000,2024-01-05 14:42:12,533.0,,2224,388.0,478.0,374.0,189.0,34740,2023-10-30 14:16:37.000,0.23.4,45.0,137.0,33,True,1456.0,1415.0,diagrams,conda-forge/diagrams,,,158752.0,https://pypi.org/project/diagrams,2023-10-30 14:10:21.000,41.0,154976.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,177480.0,3.0,,,,,,,,,,,,,,,,,,
153,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2024-04-04 14:55:59.000,2024-03-15 02:33:45,2807.0,10.0,643,147.0,504.0,273.0,1022.0,12179,2024-03-15 02:50:52.000,1.11.1,222.0,65.0,33,True,2893.0,2836.0,dearpygui,,,,41841.0,https://pypi.org/project/dearpygui,2024-03-15 02:50:52.000,57.0,41841.0,,,,2.0,,,,,,,,,,,,,,,,,,
154,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2024-04-11 11:32:36.000,2024-04-05 22:42:46,8864.0,159.0,583,86.0,2336.0,53.0,394.0,7668,2024-04-05 18:05:33.000,3.9.0,154.0,129.0,33,True,2802.0,2748.0,hub,,,,3811.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,54.0,3811.0,,,,2.0,,,,,,,,,,,,activeloopai/deeplake,,,,,,
155,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2024-03-28 20:58:48.000,2024-03-28 15:25:53,1936.0,22.0,598,131.0,334.0,29.0,873.0,5807,2024-03-28 15:27:20.000,1.5.0,41.0,108.0,33,True,1983.0,1611.0,csvkit,conda-forge/csvkit,,,198967.0,https://pypi.org/project/csvkit,2024-03-28 15:27:20.000,372.0,195929.0,https://anaconda.org/conda-forge/csvkit,2024-03-28 17:08:35.172,106336.0,2.0,,,,,,,,,,,,,,,,,,
156,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2024-04-11 13:07:25.000,2024-04-09 15:40:00,6420.0,227.0,397,40.0,2309.0,62.0,241.0,3631,2024-04-09 16:44:52.000,0.56.3,134.0,91.0,33,True,476.0,474.0,zenml,,,1.0,15173.0,https://pypi.org/project/zenml,2024-04-09 16:09:52.000,2.0,15173.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,1142.0,,238,50.0,266.0,16.0,334.0,3102,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,33,True,16996.0,15838.0,cerberus,conda-forge/cerberus,,,4359011.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1158.0,4345832.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,369023.0,2.0,,,,,,,,,,,,,,,,,,
158,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2024-04-10 18:07:36.000,2024-04-10 14:50:38,681.0,56.0,261,20.0,663.0,303.0,441.0,2972,2024-03-11 19:19:58.000,0.18.3,84.0,122.0,33,True,1580.0,1465.0,pandera,conda-forge/pandera-core,['pandas'],,2607634.0,https://pypi.org/project/pandera,2024-04-05 02:13:20.000,115.0,2606811.0,https://anaconda.org/conda-forge/pandera-core,2024-03-12 03:10:31.266,34574.0,2.0,,,,,,,,,,,,unionai-oss/pandera,,,,,,
159,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2024-02-19 18:27:51.000,2023-10-24 17:22:15,853.0,,678,140.0,454.0,143.0,402.0,2811,2021-07-13 12:38:57.000,0.10.0,22.0,92.0,33,True,24204.0,23339.0,pandas-datareader,conda-forge/pandas-datareader,,,449065.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,865.0,444895.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,350326.0,2.0,,,,,,,,,,,,,,,,,,
160,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2024-02-06 22:03:35.000,2021-08-21 19:45:33,503.0,,442,96.0,161.0,3.0,,2129,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,33,False,223763.0,215116.0,xlrd,conda-forge/xlrd,,,22481371.0,https://pypi.org/project/xlrd,2020-12-11 11:31:40.086,8647.0,22437670.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3714648.0,2.0,,,,,,,,,,,,,,,,,,
161,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2024-02-19 02:58:43.000,2024-02-02 20:44:49,482.0,5.0,213,36.0,261.0,38.0,211.0,1798,2024-02-03 11:23:55.000,0.14.2,49.0,96.0,33,True,17063.0,15640.0,voluptuous,conda-forge/voluptuous,,,2877750.0,https://pypi.org/project/voluptuous,2024-02-03 11:23:55.000,1423.0,2869175.0,https://anaconda.org/conda-forge/voluptuous,2024-02-03 13:43:43.942,351594.0,2.0,,,,,,,,,,,,,,,,,,
