,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
120,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2023-01-16 10:26:13.162,2023-01-15 03:55:53,288.0,27.0,49,14.0,35.0,19.0,22.0,314,2023-01-15 04:10:59.000,0.2.6,18.0,14.0,34,True,wcwidth,conda-forge/wcwidth,,,27793127.0,367239.0,354017.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13222.0,27615403.0,https://anaconda.org/conda-forge/wcwidth,2023-01-16 10:26:13.162,15106553.0,3.0,,,,,,,,,,,,,,,,,,
121,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2023-01-16 10:20:22.087,2023-01-14 12:18:47,640.0,18.0,69,14.0,29.0,25.0,42.0,240,2023-01-14 12:26:16.208,2022.7.1,110.0,19.0,34,True,pytz,conda-forge/pytz,,,114864760.0,1416563.0,1334698.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81865.0,114451233.0,https://anaconda.org/conda-forge/pytz,2023-01-16 10:20:22.087,33082232.0,2.0,,,,,,,,,,,,,,,,,,
122,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-01-26 05:15:25.000,2023-01-24 06:29:45,14448.0,237.0,6037,731.0,5021.0,1468.0,3380.0,15806,2022-06-16 06:19:58.000,1.19,13.0,553.0,33,True,micropython-_markupbase,,,55144.0,848.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
123,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-01-22 21:45:38.236,2023-01-20 23:34:23,1551.0,29.0,1914,463.0,541.0,442.0,1292.0,13824,2023-01-20 23:15:06.982,3.0.0,9.0,136.0,33,True,fabric,conda-forge/fabric,,,2692843.0,,,https://pypi.org/project/fabric,2023-01-20 23:15:06.982,,2692082.0,https://anaconda.org/conda-forge/fabric,2023-01-22 21:45:38.236,58645.0,3.0,,,,,,2.0,,,,,,,,,,,,
124,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-12-05 13:42:13.000,2022-12-05 13:42:12,1289.0,1.0,477,143.0,210.0,18.0,414.0,6483,2022-07-18 07:19:02.732,1.14.3,37.0,86.0,33,True,sh,conda-forge/sh,,,3324545.0,13534.0,10965.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000,2569.0,3322532.0,https://anaconda.org/conda-forge/sh,2022-11-28 21:17:10.335,153013.0,3.0,,,,,,,,,,,,,,,,,,
125,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-01-20 20:16:35.000,2023-01-20 20:16:35,1508.0,8.0,337,150.0,184.0,60.0,95.0,6041,2022-12-08 09:31:16.000,21.0.0,50.0,82.0,33,True,boltons,conda-forge/boltons,,23.0,2814565.0,3356.0,2960.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,396.0,2805334.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,738514.0,2.0,,,,,,,,,,,,,,,,,,
126,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-01-23 19:14:31.000,2023-01-14 16:27:28,685.0,11.0,483,105.0,147.0,10.0,282.0,5625,2023-01-14 16:25:06.868,4.7.1,67.0,79.0,33,True,tinydb,conda-forge/tinydb,,,417862.0,10144.0,9331.0,https://pypi.org/project/tinydb,2022-02-19 16:17:56.000,813.0,414793.0,https://anaconda.org/conda-forge/tinydb,2023-01-14 18:12:16.450,242488.0,2.0,,,,,,,,,,,,,,,,,,
127,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-01-06 20:38:01.000,2023-01-06 20:33:21,1807.0,11.0,579,132.0,325.0,66.0,803.0,5333,2023-01-03 18:21:21.104,1.1.0,36.0,104.0,33,True,csvkit,conda-forge/csvkit,,,162046.0,1637.0,1271.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,160913.0,https://anaconda.org/conda-forge/csvkit,2023-01-04 01:15:05.494,79319.0,2.0,,,,,,,,,,,,,,,,,,
128,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-01-17 00:39:13.000,2022-12-23 09:27:23,784.0,5.0,314,64.0,224.0,228.0,261.0,5301,2020-07-24 18:17:05.000,2.1.2,53.0,87.0,33,True,pendulum,conda-forge/pendulum,,63.0,9744757.0,16295.0,15301.0,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,994.0,9735144.0,https://anaconda.org/conda-forge/pendulum,2022-10-26 21:49:28.202,644078.0,3.0,,,,,,,,,,,,,,,,,,
129,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,220.0,,456,106.0,90.0,69.0,158.0,5022,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,33,True,xmltodict,conda-forge/xmltodict,,,20291736.0,52680.0,47540.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,20262224.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2272466.0,2.0,,,,,,,,,,,,,,,,,,
130,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-01-13 02:04:34.000,2023-01-13 02:04:33,1158.0,10.0,289,41.0,440.0,379.0,461.0,3338,2022-07-11 09:43:04.805,0.19.2,148.0,118.0,33,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,82242.0,3878.0,3825.0,https://pypi.org/project/tortoise-orm,2022-05-20 04:51:33.000,53.0,81732.0,https://anaconda.org/conda-forge/tortoise-orm,2022-07-11 15:49:07.624,9699.0,2.0,,,,,,,,,,,,,,,,,,
131,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-01-24 04:49:16.134,2023-01-23 22:05:11,508.0,17.0,706,67.0,386.0,77.0,385.0,3184,2023-01-23 22:15:52.000,0.16.0,44.0,127.0,33,True,prometheus_client,conda-forge/prometheus_client,,,17829840.0,544.0,,https://pypi.org/project/prometheus_client,2022-04-08 16:07:14.000,544.0,17709788.0,https://anaconda.org/conda-forge/prometheus_client,2023-01-24 04:49:16.134,9003932.0,2.0,,,,,,,,,,,,,,,,,,
132,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-01-19 03:03:16.000,2023-01-19 03:03:16,1011.0,15.0,336,48.0,364.0,68.0,306.0,2759,2022-12-12 07:24:03.639,6.3.0,55.0,101.0,33,True,smart-open,conda-forge/smart_open,,,11215393.0,476.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,476.0,11194896.0,https://anaconda.org/conda-forge/smart_open,2023-01-08 18:45:26.163,1537277.0,2.0,,,,,,,,,,,,,,,,,,
133,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-01-11 03:25:27.000,2023-01-11 03:25:27,443.0,22.0,505,125.0,194.0,65.0,885.0,2594,2022-11-16 05:01:26.000,4.0.35,55.0,54.0,33,False,pyodbc,conda-forge/pyodbc,,,22981975.0,2016.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,2016.0,22968593.0,https://anaconda.org/conda-forge/pyodbc,2022-11-17 00:58:56.320,869834.0,2.0,,,,,,,,,,,,,,,,,,
134,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-01-09 22:16:09.478,2023-01-09 19:46:27,188.0,4.0,166,28.0,68.0,9.0,74.0,2326,2023-01-09 19:48:25.000,3.7,11.0,33.0,33,True,python-decouple,conda-forge/python-decouple,,10.0,1004630.0,90286.0,87063.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3223.0,1003779.0,https://anaconda.org/conda-forge/python-decouple,2023-01-09 22:16:09.478,54506.0,2.0,,,,,,,,,,,,,HBNetwork/python-decouple,,,,,
135,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-01-11 20:34:24.000,2023-01-11 20:34:23,1711.0,6.0,187,90.0,189.0,1.0,,2091,2022-10-25 20:56:31.000,3.1.1,41.0,41.0,33,True,motor,conda-forge/motor,,,1177223.0,47964.0,46877.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1087.0,1176149.0,https://anaconda.org/conda-forge/motor,2022-10-25 22:42:24.572,52663.0,2.0,,,,,,,,,,,,,,,,,,
136,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-01-19 00:43:33.000,2023-01-19 00:43:31,811.0,27.0,408,40.0,604.0,258.0,342.0,2090,2022-12-08 02:38:38.000,5.3.4,85.0,100.0,33,True,pynamodb,conda-forge/pynamodb,,,1277705.0,1373.0,1221.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,152.0,1271841.0,https://anaconda.org/conda-forge/pynamodb,2022-12-08 15:27:07.583,240427.0,2.0,,,,,,,,,,,,,,,,,,
137,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-01-06 20:56:04.000,2022-06-17 19:37:25,547.0,,165,34.0,154.0,55.0,78.0,1753,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,33,True,jmespath,conda-forge/jmespath,,,103768404.0,6777.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6777.0,103598082.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,13285174.0,3.0,,,,,,,,,,,,,,,,,,
138,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-01-18 13:07:40.000,2023-01-18 13:07:24,843.0,4.0,220,46.0,267.0,8.0,254.0,1698,2022-06-03 07:29:58.000,1.0.4,19.0,74.0,33,True,msgpack,conda-forge/msgpack-python,,896.0,26229346.0,2052.0,,https://pypi.org/project/msgpack,2022-06-03 07:28:16.000,2052.0,26092534.0,https://anaconda.org/conda-forge/msgpack-python,2022-10-26 03:58:47.442,10123088.0,3.0,,,,,,,,,,,,,,,,,,
139,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-01-23 13:58:45.618,2023-01-22 22:23:20,261.0,11.0,135,28.0,42.0,5.0,210.0,1560,2023-01-22 22:31:46.730,5.3.0,44.0,8.0,33,True,cachetools,conda-forge/cachetools,,,68157511.0,3023.0,,https://pypi.org/project/cachetools,2023-01-09 21:15:57.911,3023.0,68060019.0,https://anaconda.org/conda-forge/cachetools,2023-01-23 13:58:45.618,7311938.0,1.0,,,,,,,,,,,,,,,,,,
140,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-01-26 00:10:17.000,2022-10-10 13:34:43,671.0,,216,64.0,385.0,106.0,582.0,1351,2019-06-19 22:31:20.000,3.7.4,16.0,89.0,33,True,typing,conda-forge/typing,,,9118906.0,5775.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5775.0,9094812.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1975780.0,2.0,,,,,,,,,,,,,,,,,,
141,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-01-15 05:11:52.000,2023-01-15 05:11:52,639.0,5.0,102,34.0,186.0,52.0,162.0,1148,2022-01-03 17:29:35.000,2.0.0,101.0,61.0,33,True,argcomplete,conda-forge/argcomplete,,185.0,15354588.0,24524.0,22695.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,15342198.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,879574.0,3.0,,,,,,,,,,,,,,,,,,
142,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-10-14 15:42:47.000,2022-08-16 02:35:44,784.0,,184,42.0,105.0,133.0,266.0,1026,2020-01-25 14:40:31.000,0.10.9,31.0,37.0,33,True,py4j,conda-forge/py4j,,,29923777.0,18293.0,17625.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,668.0,29895217.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,2199136.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
143,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-01-23 03:31:51.000,2023-01-23 03:31:41,408.0,35.0,131,28.0,384.0,6.0,106.0,954,2022-10-09 15:38:07.610,4.0.1,20.0,31.0,33,True,bcrypt,conda-forge/bcrypt,,,31192020.0,7893.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7893.0,31137388.0,https://anaconda.org/conda-forge/bcrypt,2022-10-27 01:12:26.256,2731614.0,3.0,,,,,,,,,,,,,,,,,,
144,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-01-24 09:36:15.000,2023-01-19 21:02:48,1264.0,6.0,93,31.0,198.0,41.0,191.0,840,2023-01-20 00:42:57.650,1.3.6,36.0,28.0,33,True,Bottleneck,conda-forge/bottleneck,,,554490.0,39486.0,37902.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1584.0,516240.0,https://anaconda.org/conda-forge/bottleneck,2023-01-20 20:26:36.943,3060009.0,2.0,,,,,,,,,,,,,,,,,,
145,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-01-25 19:51:07.000,2023-01-25 17:46:51,338.0,12.0,113,59.0,324.0,50.0,231.0,354,2023-01-11 18:49:16.641,0.19.0,41.0,40.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,266.0,6450385.0,5573.0,5281.0,https://pypi.org/project/pandas-gbq,2022-06-09 14:31:04.000,292.0,6426961.0,https://anaconda.org/conda-forge/pandas-gbq,2023-01-20 22:03:57.481,1639432.0,2.0,,,,,,,,,,,,,,,,,,
146,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-01-24 10:59:51.000,2022-10-18 01:49:53,790.0,,123,23.0,88.0,36.0,128.0,284,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,33,True,asn1crypto,conda-forge/asn1crypto,,,44828279.0,103467.0,96451.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,44712564.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,7752943.0,3.0,,,,,,,,,,,,,,,,,,
147,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-01-19 05:13:16.000,2023-01-19 05:13:10,2736.0,29.0,494,141.0,456.0,235.0,956.0,9550,2022-10-31 02:39:14.000,1.8.0,216.0,55.0,32,True,dearpygui,,,,12238.0,716.0,699.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,17.0,12238.0,,,,2.0,,,,,,,,,,,,,,,,,,
148,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-01-10 23:11:58.000,2022-12-16 18:46:26,228.0,42.0,401,119.0,220.0,213.0,143.0,9269,2022-08-30 17:58:44.923,0.0.8,8.0,54.0,32,True,sqlmodel,conda-forge/sqlmodel,['pydantic'],,302515.0,2782.0,2734.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,48.0,302060.0,https://anaconda.org/conda-forge/sqlmodel,2022-08-30 18:07:46.217,7738.0,3.0,,,,,,,,,,,,,,,,,,
149,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-01-06 20:53:40.000,2022-12-09 20:44:09,276.0,8.0,552,136.0,173.0,158.0,325.0,5436,2022-12-09 20:47:00.608,0.15.1,38.0,40.0,32,True,eel,,,,78835.0,4700.0,4633.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,67.0,78835.0,,,,2.0,,,,,,,,,,,,,python-eel/Eel,,,,,
150,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-01-23 10:45:49.000,2023-01-23 10:45:49,449.0,3.0,214,44.0,169.0,84.0,132.0,4401,2022-09-21 12:25:32.626,8.1.0,47.0,74.0,32,True,tenacity,conda-forge/tenacity,,,20357838.0,960.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,960.0,20302103.0,https://anaconda.org/conda-forge/tenacity,2022-09-22 00:40:29.991,3790019.0,2.0,,,,,,,,,,,,,,,,,,
151,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-01-17 04:03:47.000,2023-01-16 12:56:18,319.0,9.0,225,50.0,184.0,120.0,180.0,3256,2022-12-18 09:18:01.579,0.7.0,41.0,52.0,32,True,databases,conda-forge/databases,,,278703.0,15761.0,15660.0,https://pypi.org/project/databases,2022-05-30 16:08:56.000,101.0,275195.0,https://anaconda.org/conda-forge/databases,2022-11-02 18:46:14.471,164908.0,3.0,,,,,,,,,,,,,,,,,,
152,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000,2019-08-15 21:14:59,7496.0,,386,200.0,943.0,263.0,500.0,3122,2016-07-19 20:40:03.000,0.11.0,14.0,65.0,32,False,blaze,conda-forge/blaze,,,18143.0,9774.0,8956.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,15060.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,200396.0,2.0,,,,,,,,,,,,,,,,,,
153,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-12-30 22:40:03.000,2021-12-01 20:49:12,400.0,,186,59.0,145.0,79.0,70.0,2708,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,False,schema,conda-forge/schema,,,4009649.0,5963.0,5187.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,4007798.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,77754.0,2.0,,,,,,,,,,,,,,,,,,
154,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-01-22 16:56:41.000,2023-01-03 22:11:38,1242.0,6.0,177,48.0,293.0,120.0,220.0,2542,2023-01-02 21:27:10.757,1.8.1,27.0,107.0,32,True,plumbum,conda-forge/plumbum,,,1172010.0,445.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,445.0,1159853.0,https://anaconda.org/conda-forge/plumbum,2023-01-04 04:10:33.749,887497.0,3.0,,,,,,,,,,,,,,,,,,
155,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-01-17 08:34:01.000,2023-01-17 08:33:50,1028.0,5.0,382,52.0,252.0,26.0,285.0,2175,2022-06-22 08:12:35.000,2.1.1,34.0,73.0,32,True,mysqlclient,conda-forge/mysqlclient,,5223.0,4448197.0,7107.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7107.0,4443851.0,https://anaconda.org/conda-forge/mysqlclient,2022-10-28 11:09:46.174,218214.0,3.0,,,,,,,,,,,,,,,,,,
156,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-12-21 02:25:08.000,2022-12-21 02:25:08,204.0,2.0,141,35.0,55.0,45.0,56.0,2169,2022-09-04 17:10:33.033,22.1.0,12.0,30.0,32,True,aiofiles,conda-forge/aiofiles,,,5736088.0,74727.0,73162.0,https://pypi.org/project/aiofiles,2022-09-04 17:10:33.033,1565.0,5731200.0,https://anaconda.org/conda-forge/aiofiles,2022-09-28 15:25:01.475,307951.0,2.0,,,,,,,,,,,,,,,,,,
157,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,96.0,159.0,3.0,,2045,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,False,xlrd,conda-forge/xlrd,,,19607411.0,128124.0,120043.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,19565165.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2957271.0,2.0,,,,,,,,,,,,,,,,,,
