,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
136,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-10-17 22:13:32.000,2022-10-11 08:15:11,3574.0,55.0,569,139.0,937.0,415.0,743.0,7354,2022-10-11 08:17:00.609,4.14.0,66.0,71.0,32,True,vaex,conda-forge/vaex,,244.0,56195.0,349.0,332.0,https://pypi.org/project/vaex,2022-06-03 14:51:43.000,17.0,54219.0,https://anaconda.org/conda-forge/vaex,2022-10-05 18:26:34.703,142161.0,2.0,,,,,,,,,,,,,,,,,,
137,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-09-27 19:50:26.000,2022-09-27 19:50:25,2683.0,5.0,830,178.0,734.0,21.0,951.0,5299,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,32,True,snorkel,conda-forge/snorkel,,985.0,63020.0,223.0,211.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,12.0,62159.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,33066.0,2.0,,,,,,,,,,,,,,,,,,
138,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-09-08 16:20:54.000,2022-09-08 16:20:54,1796.0,11.0,568,134.0,323.0,65.0,799.0,5157,2022-03-06 23:17:12.000,1.0.7,35.0,104.0,32,True,csvkit,conda-forge/csvkit,,,143559.0,1539.0,1173.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,142482.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,72181.0,2.0,,,,,,,,,,,,,,,,,,
139,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2022-09-05 13:15:30.000,2022-09-02 09:40:05,991.0,24.0,498,93.0,176.0,4.0,411.0,4615,2022-09-02 09:45:38.000,0.9.0,45.0,74.0,32,True,transitions,conda-forge/transitions,,,345752.0,2739.0,2487.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,252.0,339198.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,262175.0,1.0,,,,,,,,,,,,,,,,,,
140,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-10-03 19:05:29.000,2022-10-03 19:05:27,1145.0,1.0,569,142.0,287.0,37.0,210.0,4171,2022-04-09 14:18:50.000,3.2.1,41.0,117.0,32,True,tablib,conda-forge/tablib,,,1163911.0,16887.0,15628.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1162820.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,77473.0,2.0,,,,,,,,,,,,,,,,,,
141,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-09-15 18:49:12.000,2022-07-20 18:30:34,772.0,,371,79.0,65.0,335.0,182.0,3130,2020-03-23 21:47:05.000,0.13.5,35.0,40.0,32,True,keyboard,conda-forge/keyboard,,,635400.0,8218.0,7885.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,333.0,634833.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,9085.0,2.0,,,,,,,,,,,,,,,,,,
142,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-10-18 09:51:03.000,2022-08-09 08:30:04,310.0,4.0,212,49.0,175.0,115.0,176.0,3116,2022-08-09 08:33:02.042,0.6.1,39.0,45.0,32,True,databases,conda-forge/databases,,,275653.0,10641.0,10540.0,https://pypi.org/project/databases,2022-05-30 16:08:56.000,101.0,272154.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,153999.0,2.0,,,,,,,,,,,,,,,,,,
143,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-10-20 07:04:39.000,2022-10-13 13:55:57,490.0,8.0,685,69.0,374.0,64.0,376.0,2989,2022-10-13 14:49:28.000,0.15.0,43.0,122.0,32,True,prometheus_client,conda-forge/prometheus_client,,,18678442.0,544.0,,https://pypi.org/project/prometheus_client,2022-04-08 16:07:14.000,544.0,18569765.0,https://anaconda.org/conda-forge/prometheus_client,2022-10-13 20:24:57.099,7824767.0,2.0,,,,,,,,,,,,,,,,,,
144,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000,2020-11-16 22:20:52,8622.0,,608,111.0,921.0,211.0,1093.0,2588,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,32,False,mrjob,conda-forge/mrjob,,,63254.0,1223.0,1110.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,113.0,56444.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,497156.0,2.0,,,,,,,,,,,,,,,,,,
145,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-09-27 17:37:53.000,2022-05-11 03:12:24,184.0,,160,27.0,65.0,13.0,72.0,2246,2022-02-02 19:24:57.000,3.6,10.0,32.0,32,True,python-decouple,conda-forge/python-decouple,,10.0,1113307.0,81730.0,78507.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3223.0,1112486.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,50109.0,2.0,,,,,,,,,,,,,,,,,,
146,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-09-28 15:25:01.475,2022-09-25 21:55:50,202.0,19.0,140,35.0,53.0,47.0,51.0,2053,2022-09-04 17:10:33.033,22.1.0,12.0,28.0,32,True,aiofiles,conda-forge/aiofiles,,,13129987.0,1565.0,,https://pypi.org/project/aiofiles,2022-09-04 17:10:33.033,1565.0,13125524.0,https://anaconda.org/conda-forge/aiofiles,2022-09-28 15:25:01.475,267797.0,2.0,,,,,,,,,,,,,,,,,,
147,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,97.0,159.0,3.0,,2022,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,False,xlrd,conda-forge/xlrd,,,19172702.0,111700.0,103619.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,19131890.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2734420.0,2.0,,,,,,,,,,,,,,,,,,
148,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-09-05 20:58:04.000,2022-07-19 20:27:37,751.0,,177,58.0,85.0,61.0,272.0,1827,2022-06-27 17:37:51.000,2.8.3,45.0,63.0,32,True,numexpr,conda-forge/numexpr,,71.0,2650571.0,3006.0,,https://pypi.org/project/numexpr,2022-06-25 20:41:24.000,3006.0,2582750.0,https://anaconda.org/conda-forge/numexpr,2022-07-17 17:04:31.706,5018736.0,2.0,,,,,,,,,,,,,,,,,,
149,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-10-16 17:55:31.000,2022-03-15 11:17:01,1020.0,,228,33.0,342.0,121.0,245.0,1811,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,1525867.0,6609.0,6545.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1525773.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,1129.0,2.0,,,,,,,,,,,,,,,,,,
150,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-10-18 10:59:07.000,2022-10-18 10:59:07,785.0,18.0,167,46.0,212.0,83.0,268.0,1766,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,32,True,fs,conda-forge/fs,,,633081.0,564.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,564.0,624841.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,502686.0,2.0,,,,,,,,,,,,,,,,,,
151,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-07-13 12:30:11.000,2022-07-13 12:30:11,457.0,,202,39.0,232.0,41.0,198.0,1749,2022-04-07 16:00:25.000,0.13.1,46.0,88.0,32,True,voluptuous,conda-forge/voluptuous,,,4043192.0,7012.0,5681.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,4040376.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,211233.0,2.0,,,,,,,,,,,,,,,,,,
152,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-09-22 12:52:50.621,2022-06-13 13:14:58,512.0,,157,25.0,184.0,,80.0,1633,2022-09-21 15:24:03.445,4.4.0,42.0,64.0,32,True,humanize,conda-forge/humanize,,,4673581.0,1874.0,,https://pypi.org/project/humanize,2022-06-30 08:40:54.000,1874.0,4669690.0,https://anaconda.org/conda-forge/humanize,2022-09-22 12:52:50.621,295765.0,2.0,,,,,,,,,,,,,,,,,,
153,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-09-05 15:59:52.000,2021-09-09 00:50:11,969.0,,500,102.0,401.0,144.0,377.0,1632,2020-11-11 21:23:41.000,5.3.1,54.0,139.0,32,False,influxdb,conda-forge/influxdb,,,2038922.0,7287.0,6055.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,2036010.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,87372.0,2.0,,,,,,,,,,,,,,,,,,
154,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-10-18 22:22:17.000,2022-05-29 20:46:47,250.0,,132,30.0,40.0,5.0,206.0,1462,2022-05-29 20:53:04.000,5.2.0,42.0,7.0,32,True,cachetools,conda-forge/cachetools,,,69085044.0,3023.0,,https://pypi.org/project/cachetools,2022-05-29 20:53:04.000,3023.0,68996405.0,https://anaconda.org/conda-forge/cachetools,2022-08-09 14:31:36.879,6382045.0,1.0,,,,,,,,,,,,,,,,,,
155,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-09-25 16:26:05.000,2022-09-12 12:01:20,1062.0,12.0,199,46.0,170.0,47.0,328.0,1360,2021-02-05 22:34:35.000,2.0.5,17.0,83.0,32,True,pygsheets,,,,1302302.0,1396.0,1314.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,82.0,1302302.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-10-10 13:34:43.000,2022-10-10 13:34:43,671.0,2.0,216,65.0,384.0,99.0,570.0,1304,2019-06-19 22:31:20.000,3.7.4,16.0,89.0,32,True,typing,conda-forge/typing,,,8915378.0,5775.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5775.0,8896041.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1527654.0,2.0,,,,,,,,,,,,,,,,,,
157,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-10-19 22:12:10.000,2022-10-19 22:12:10,1013.0,24.0,69,18.0,523.0,65.0,409.0,1295,2022-08-18 17:00:23.000,2.2.3,142.0,26.0,32,True,omegaconf,conda-forge/omegaconf,,,2490822.0,6412.0,6242.0,https://pypi.org/project/omegaconf,2022-05-27 21:48:35.000,170.0,2472589.0,https://anaconda.org/conda-forge/omegaconf,2022-09-16 16:25:33.148,601708.0,2.0,,,,,,,,,,,,,,,,,,
158,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2022-10-20 12:02:26.000,2022-10-13 15:48:06,4130.0,4.0,232,59.0,313.0,154.0,504.0,1153,2021-12-28 21:59:09.000,3.7.0,35.0,106.0,32,True,tables,conda-forge/pytables,,170.0,847694.0,2324.0,,https://pypi.org/project/tables,2021-12-28 21:42:08.000,2324.0,782592.0,https://anaconda.org/conda-forge/pytables,2022-08-13 08:42:22.555,4817409.0,2.0,,,,,,,,,,,,,,,,,,
159,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-10-17 16:14:48.000,2022-08-30 02:26:37,1299.0,9.0,147,31.0,143.0,57.0,208.0,1058,2022-05-11 16:03:32.000,2.2.0,33.0,66.0,32,True,jsonpickle,conda-forge/jsonpickle,,,10416933.0,2272.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2272.0,10399936.0,https://anaconda.org/conda-forge/jsonpickle,2022-05-11 20:25:12.959,1053830.0,3.0,,,,,,,,,,,,,,,,,,
160,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-10-20 05:12:04.000,2022-10-20 05:10:55,1679.0,66.0,191,43.0,640.0,226.0,319.0,1008,2022-10-09 09:44:10.800,2.13.3,62.0,74.0,32,True,zarr,conda-forge/zarr,,,162824.0,249.0,,https://pypi.org/project/zarr,2022-06-23 08:47:31.000,249.0,138949.0,https://anaconda.org/conda-forge/zarr,2022-10-09 12:59:26.650,1838441.0,2.0,,,,,,,,,,,,,,,,,,
161,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2022-10-06 13:00:41.000,2022-07-21 06:13:21,222.0,,91,66.0,94.0,52.0,56.0,923,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,True,appdirs,conda-forge/appdirs,,,12807662.0,201420.0,186748.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14672.0,12725944.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,6455749.0,2.0,,,,,,,,,,,,,,,,,,
162,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-10-18 15:53:16.000,2022-10-18 01:49:53,790.0,2.0,118,23.0,83.0,32.0,126.0,274,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,32,True,asn1crypto,conda-forge/asn1crypto,,,44360273.0,99881.0,92865.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,44242969.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,7507505.0,3.0,,,,,,,,,,,,,,,,,,
163,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2022-09-20 06:02:15.000,2020-03-21 18:06:04,970.0,,93,32.0,104.0,55.0,63.0,218,2019-11-16 17:27:13.000,0.4.8,37.0,16.0,32,False,pyasn1,conda-forge/pyasn1,,,103849024.0,256241.0,241407.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,14834.0,103726422.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,9072575.0,3.0,,,,,,,,,,,,,,,,,,
164,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-10-11 21:24:03.000,2022-09-13 09:11:45,451.0,5.0,1579,351.0,372.0,315.0,156.0,26196,2022-09-13 09:22:02.000,0.22.0,40.0,107.0,31,True,diagrams,conda-forge/diagrams,,,90385.0,24.0,,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,24.0,85817.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,132498.0,3.0,,,,,,,,,,,,,,,,,,
165,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2022-10-18 20:13:43.000,2022-08-30 17:52:36,186.0,99.0,365,117.0,190.0,190.0,121.0,8771,2022-08-30 17:58:44.923,0.0.8,8.0,49.0,31,True,sqlmodel,conda-forge/sqlmodel,['pydantic'],,296640.0,48.0,,https://pypi.org/project/sqlmodel,2021-12-28 11:30:21.000,48.0,296275.0,https://anaconda.org/conda-forge/sqlmodel,2022-08-30 18:07:46.217,5122.0,3.0,,,,,,,,,,,,,,,,,,
166,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-10-15 22:20:07.000,2022-04-29 19:03:32,1500.0,,322,148.0,181.0,62.0,93.0,5891,2021-12-15 15:57:45.333,0.2.0,50.0,75.0,31,True,boltons,conda-forge/boltons,,23.0,1911992.0,3012.0,2616.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,396.0,1902929.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,697858.0,2.0,,,,,,,,,,,,,,,,,,
167,Activeloop,activeloopai/Hub,"Data Lake for Deep Learning. Build, manage, query, version, & visualize datasets. Stream data real-time to..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2022-10-20 13:55:06.000,2022-10-20 13:55:05,6402.0,334.0,404,61.0,1537.0,43.0,342.0,4937,2022-10-13 07:45:15.000,3.0.10,152.0,109.0,31,True,hub,,,,3926.0,53.0,,https://pypi.org/project/hub,2022-06-28 20:34:01.000,53.0,3926.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,
168,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2022-10-09 18:20:39.000,2022-09-21 12:20:00,446.0,1.0,212,43.0,165.0,83.0,131.0,4203,2022-09-21 12:25:32.626,8.1.0,47.0,73.0,31,True,tenacity,conda-forge/tenacity,,,20228425.0,960.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,960.0,20178610.0,https://anaconda.org/conda-forge/tenacity,2022-09-22 00:40:29.991,3237982.0,2.0,,,,,,,,,,,,,,,,,,
169,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000,2021-10-21 22:12:35,1547.0,,334,256.0,1629.0,107.0,485.0,3208,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,True,koalas,conda-forge/koalas,"['spark', 'pandas']",1012.0,1788936.0,247.0,234.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,13.0,1783816.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,208995.0,2.0,,,,,,,,,,,,,,,,,,
170,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-10-20 04:17:35.000,2022-10-20 04:17:30,1148.0,28.0,278,42.0,432.0,350.0,456.0,3177,2022-07-11 09:43:04.805,0.19.2,148.0,111.0,31,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,66094.0,53.0,,https://pypi.org/project/tortoise-orm,2022-05-20 04:51:33.000,53.0,65626.0,https://anaconda.org/conda-forge/tortoise-orm,2022-07-11 15:49:07.624,7497.0,3.0,,,,,,,,,,,,,,,,,,
171,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000,2019-08-15 21:14:59,7496.0,,386,201.0,942.0,263.0,500.0,3107,2016-07-19 20:40:03.000,0.11.0,14.0,65.0,31,False,blaze,conda-forge/blaze,,,9546.0,9393.0,8575.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,6330.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,199398.0,2.0,,,,,,,,,,,,,,,,,,
172,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2022-10-19 10:28:47.000,2021-08-17 21:08:10,1420.0,,292,62.0,304.0,107.0,238.0,2539,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,schematics,conda-forge/schematics,,,167450.0,1734.0,1352.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,382.0,166825.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,24412.0,2.0,,,,,,,,,,,,,,,,,,
173,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2022-08-07 23:27:46.000,2022-08-07 23:27:46,421.0,2.0,499,123.0,178.0,70.0,840.0,2512,2022-07-14 20:49:30.000,4.0.34,54.0,52.0,31,False,pyodbc,conda-forge/pyodbc,,,21218035.0,2018.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,2018.0,21205476.0,https://anaconda.org/conda-forge/pyodbc,2022-07-22 04:04:30.783,778663.0,3.0,,,,,,,,,,,,,,,,,,
