,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
221,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000000,2021-12-15 15:25:21.835000,2019-09-25 12:17:08.000000,137,17.0,11.0,1472,2021-12-15 15:25:21.835000,1.5.4,6.0,14.0,24,False,113.0,,commonregex,,326287.0,108.0,68.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835000,40.0,326287.0,,,,3.0,,,,,,,,,,,
222,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000000,2019-12-13 07:52:20.000000,2019-09-16 09:19:00.000000,218,104.0,64.0,1248,2016-10-12 10:37:57.000000,0.20.0,30.0,88.0,24,False,939.0,,fabtools,,2343.0,653.0,277.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000000,376.0,2343.0,,,,3.0,,,,,,,,,,,
223,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000000,2021-11-28 20:43:09.000000,2021-11-28 20:42:13.000000,136,12.0,193.0,965,2021-11-28 20:43:09.000000,2.8.0,92.0,18.0,24,False,523.0,,parallel-ssh,316.0,464761.0,162.0,134.0,https://pypi.org/project/parallel-ssh,2021-11-28 20:43:09.000000,28.0,464758.0,,,,3.0,,,,,,,,,,,
224,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000000,2021-12-05 13:34:53.000000,2021-12-05 13:34:44.000000,40,65.0,63.0,960,2021-11-28 18:09:04.000000,1.6.1,81.0,19.0,24,True,738.0,conda-forge/strictyaml,strictyaml,,57383.0,525.0,475.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000000,50.0,54771.0,https://anaconda.org/conda-forge/strictyaml,2021-11-28 22:19:03.546000,117540.0,3.0,,,,,,,,,,,
225,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000000,2021-12-22 12:35:57.000000,2021-04-29 14:20:17.000000,120,20.0,18.0,914,2021-03-22 20:41:58.000000,5.12.1,105.0,26.0,24,True,188.0,,singer-python,,121787.0,300.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000000,300.0,121787.0,,,,3.0,,,,,,,,,,,
226,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000000,2021-12-16 18:18:55.732000,2021-07-30 15:16:20.000000,50,61.0,27.0,790,2021-07-30 15:03:51.000000,1.0.0a4,29.0,6.0,24,True,295.0,conda-forge/cleo,cleo,,3829273.0,152.0,,https://pypi.org/project/cleo,2021-07-30 15:03:48.000000,152.0,3827587.0,https://anaconda.org/conda-forge/cleo,2021-12-16 18:18:55.732000,69143.0,3.0,,,,,,,,,,,
227,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000000,2021-12-26 18:29:51.000000,2021-12-26 18:29:51.000000,66,32.0,80.0,678,2020-10-31 17:19:13.000000,6.1.0,32.0,17.0,24,True,644.0,conda-forge/python-mss,mss,,240287.0,300.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000000,300.0,239753.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845000,10159.0,3.0,,,,,,,,,,,
228,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000000,2022-01-05 21:50:23.000000,2022-01-05 16:37:33.000000,143,3.0,184.0,669,2021-12-17 17:22:28.000000,4.4.1,99.0,35.0,24,True,,,neo4j-driver,,107223.0,382.0,,https://pypi.org/project/neo4j-driver,2022-01-03 10:38:36.000000,382.0,107223.0,,,,3.0,,,,,,,,,,,
229,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000000,2021-10-31 14:12:44.000000,2020-12-04 20:46:52.000000,95,48.0,205.0,618,2020-10-14 10:18:49.000000,0.11.1,40.0,29.0,24,False,442.0,,aiocache,,73725.0,744.0,620.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000000,124.0,73725.0,,,,3.0,,,,,,,,,,,
230,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000000,2021-12-06 02:09:56.000000,2021-12-06 01:23:28.000000,40,13.0,62.0,505,2021-12-06 02:07:55.000000,4.0.3,33.0,12.0,24,True,267.0,,pysimdjson,,81164.0,184.0,184.0,https://pypi.org/project/pysimdjson,2021-12-06 02:07:55.000000,0.0,81164.0,,,,3.0,,,,,,,,,,,
231,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000000,2021-06-24 18:23:10.000000,2019-02-06 21:53:36.000000,103,25.0,18.0,457,2018-12-17 18:55:49.000000,2.2.1,11.0,8.0,24,False,36.0,,ratelimit,,1138778.0,1416.0,1298.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000000,118.0,1138778.0,,,,3.0,,,,,,,,,,,
232,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000000,2021-12-19 21:00:04.000000,2021-12-19 01:57:17.000000,65,7.0,90.0,399,2021-12-17 00:17:43.000000,5.0.0,37.0,22.0,24,True,479.0,conda-forge/hickle,hickle,,3846.0,468.0,330.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000000,138.0,3360.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807000,17505.0,3.0,,,,,,,,,,,
233,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/shaypal5/cachier,https://github.com/shaypal5/cachier,MIT,2016-08-24 13:34:12.000000,2021-12-10 11:03:34.000000,2021-12-10 11:03:30.000000,45,20.0,30.0,392,2021-11-25 15:39:45.000000,1.5.4,48.0,14.0,24,True,216.0,,cachier,,11011.0,224.0,210.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000000,14.0,11011.0,,,,3.0,,,,,,,,,,,
234,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000000,2021-12-13 19:46:22.000000,2019-11-13 07:35:33.000000,102,34.0,55.0,377,2017-02-09 12:37:47.000000,0.15.2,26.0,44.0,24,False,601.0,,messytables,,8937.0,451.0,219.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000000,232.0,8937.0,,,,3.0,,,,,,,,,,,
235,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000000,2022-01-04 22:27:30.000000,2022-01-04 22:27:28.000000,22,6.0,57.0,313,2021-12-21 10:39:58.000000,0.1.0,42.0,2.0,24,True,412.0,conda-forge/python-benedict,python-benedict,,201361.0,529.0,529.0,https://pypi.org/project/python-benedict,2021-10-04 10:24:29.000000,0.0,199357.0,https://anaconda.org/conda-forge/python-benedict,2021-10-05 07:31:07.556000,28062.0,3.0,,,,,,,,,,,
236,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000000,2021-11-28 18:30:21.000000,2021-10-25 15:19:53.000000,21,15.0,29.0,235,2021-06-07 16:12:08.000000,0.7.1,10.0,13.0,24,True,63.0,conda-forge/typing_inspect,typing_inspect,,15193022.0,80.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000000,80.0,15175723.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801000,570896.0,2.0,,,,,,,,,,,
237,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000000,2020-12-03 20:07:10.000000,2020-03-15 12:25:13.000000,18,4.0,20.0,67,2017-06-08 10:55:15.000000,0.2.3,6.0,9.0,24,False,59.0,conda-forge/entrypoints,entrypoints,,15751431.0,15152.0,,https://pypi.org/project/entrypoints,2019-01-07 18:10:52.000000,15152.0,15664735.0,https://anaconda.org/conda-forge/entrypoints,2020-11-11 19:15:28.026000,5982062.0,2.0,,,,,,,,,,,
238,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000000,2021-12-16 02:40:05.000000,2021-08-21 03:54:24.000000,879,233.0,139.0,15854,2021-05-23 10:47:14.000000,0.20.0,37.0,97.0,23,True,428.0,conda-forge/diagrams,diagrams,,51971.0,0.0,,https://pypi.org/project/diagrams,2021-05-23 10:38:30.000000,0.0,46798.0,https://anaconda.org/conda-forge/diagrams,2021-11-05 10:40:42.182000,103473.0,3.0,,,,,,,,,,,
239,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,2013-12-20 11:47:07.000000,2022-01-06 12:37:52.000000,2022-01-06 07:25:48.000000,4861,1382.0,2848.0,13530,2021-09-02 01:12:36.000000,1.17,11.0,464.0,23,False,12973.0,,,30920.0,583.0,,,,,,,,,,2.0,,,,,,,,,,,
240,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000000,2021-05-17 16:44:58.000000,2018-09-16 00:24:03.000000,734,125.0,168.0,5746,2018-09-16 00:34:48.000000,0.7.0,26.0,85.0,23,False,572.0,,powerline-shell,,2285.0,77.0,73.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000000,4.0,2285.0,,,,3.0,,,,,,,,,,,
241,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000000,2021-12-30 00:00:11.000000,2021-12-16 03:08:52.000000,390,106.0,847.0,5301,2021-08-19 20:51:08.000000,1.1.1,17.0,83.0,23,True,,conda-forge/hydra-core,hydra,,22074.0,11.0,5.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000000,6.0,6983.0,https://anaconda.org/conda-forge/hydra-core,2021-08-20 04:26:32.575000,347096.0,3.0,,,,,,,,,,,
242,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000000,2020-04-11 23:04:54.000000,2019-07-13 11:30:29.000000,124,25.0,14.0,3418,2019-11-07 15:54:35.000000,0.3.0,11.0,9.0,23,False,131.0,,pampy,,60959.0,224.0,208.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000000,16.0,60959.0,,,,3.0,,,,,,,,,,,
243,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000000,2021-10-10 09:21:36.000000,2021-10-06 18:25:47.000000,131,42.0,260.0,2311,2020-06-08 23:55:55.000000,1.0.1,49.0,46.0,23,True,1119.0,,gino,,21484.0,34.0,,https://pypi.org/project/gino,2020-11-15 21:22:01.000000,34.0,21484.0,,,,3.0,,,,,,,,,,,
244,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000000,2021-12-16 15:16:59.000000,2021-12-16 15:16:59.000000,59,16.0,34.0,1833,2021-09-23 17:16:21.000000,pyston_2.3.1,3.0,1032.0,23,True,109217.0,,,6581.0,822.0,,,,,,,,,,2.0,,,,,,,,,,,
245,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000000,2022-01-05 07:36:16.000000,2021-07-11 18:07:18.000000,272,129.0,86.0,1369,2011-12-30 16:40:09.000000,11.12.30,16.0,38.0,23,True,592.0,,camelot,,3222.0,10.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385000,10.0,3222.0,,,,3.0,,,,,,,,,,,
246,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,BSD-3-Clause,2013-03-06 21:29:01.000000,2021-12-28 17:24:26.000000,2021-12-28 17:25:07.000000,121,46.0,171.0,1136,2021-11-21 17:41:06.000000,0.14.0,20.0,34.0,23,True,,conda-forge/enaml,enaml,75.0,4110.0,340.0,196.0,https://pypi.org/project/enaml,2021-11-21 17:41:06.000000,144.0,2158.0,https://anaconda.org/conda-forge/enaml,2021-11-21 22:11:15.172000,97565.0,3.0,,,,,,,,,,,
247,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000000,2021-05-16 16:25:40.000000,2021-05-16 16:12:48.000000,145,,12.0,994,2021-05-16 16:25:40.000000,1.0.1,9.0,9.0,23,True,56.0,conda-forge/pluginbase,pluginbase,,392036.0,1352.0,1080.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000000,272.0,387752.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059000,205637.0,3.0,,,,,,,,,,,
248,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000000,2021-11-02 17:24:08.440000,2021-07-26 23:59:39.000000,134,3.0,126.0,972,2021-07-27 00:03:36.000000,16.2.0,13.0,44.0,23,True,,conda-forge/path,path,,458658.0,78.0,,https://pypi.org/project/path,2021-07-27 00:03:27.000000,78.0,452037.0,https://anaconda.org/conda-forge/path,2021-11-02 17:24:08.440000,165549.0,3.0,,,,,,,,,,,
249,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000000,2021-11-29 01:24:17.000000,2021-11-01 23:10:56.000000,197,13.0,238.0,689,2021-11-01 23:08:36.000000,1.3.27,103.0,42.0,23,True,926.0,,fastcore,,296482.0,0.0,,https://pypi.org/project/fastcore,2021-11-01 23:08:36.000000,0.0,296482.0,,,,3.0,,,,,,,,,,,
250,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000000,2021-09-12 04:07:58.000000,2020-02-20 19:54:46.000000,91,33.0,113.0,643,2020-01-15 01:22:23.000000,2.8.0,26.0,17.0,23,False,393.0,conda-forge/anytree,anytree,,503599.0,174.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000000,174.0,503070.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756000,11116.0,3.0,,,,,,,,,,,
251,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000000,2022-01-01 21:07:47.000000,2022-01-01 21:07:47.000000,37,39.0,92.0,618,2021-12-31 06:51:54.000000,0.62.2,161.0,22.0,23,True,1426.0,,piccolo,,3748.0,42.0,38.0,https://pypi.org/project/piccolo,2021-12-31 06:51:54.000000,4.0,3748.0,,,,3.0,,,,,,,,,,,
252,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000000,2021-12-22 21:54:00.000000,2021-12-22 20:34:26.000000,107,140.0,281.0,614,2021-12-22 20:35:56.000000,0.13.1,62.0,39.0,23,True,954.0,,sdv,,20227.0,42.0,42.0,https://pypi.org/project/sdv,2021-12-22 20:34:21.000000,0.0,20227.0,,,,3.0,,,,,,,,,,,
253,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000000,2019-12-15 21:01:45.000000,2015-02-14 18:30:08.000000,37,7.0,10.0,499,2009-03-29 15:28:56.000000,0.2.1,3.0,6.0,23,False,49.0,,unipath,,56421.0,10425.0,6403.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000000,4022.0,56421.0,,,,3.0,,,,,,,,,,,
254,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000000,2021-09-24 13:49:09.813000,2021-09-23 16:12:06.000000,53,15.0,24.0,233,2021-09-24 05:07:55.000000,0.3.7,17.0,10.0,23,True,380.0,conda-forge/deepdish,deepdish,,13030.0,627.0,537.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000000,90.0,12023.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813000,62450.0,3.0,,,,,,,,,,,
255,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000000,2021-07-12 12:01:58.000000,2020-03-03 22:30:21.000000,163,17.0,58.0,3134,,,4.0,19.0,22,False,885.0,,macropy3,,5588.0,508.0,458.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000000,50.0,5588.0,,,,3.0,,,,,,,,,,,
256,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000000,2021-03-23 16:43:50.000000,2021-03-23 16:42:22.000000,95,27.0,10.0,1294,2020-04-10 22:23:01.000000,0.15.3,14.0,10.0,22,True,285.0,,pinject,,32364.0,113.0,87.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000000,26.0,32364.0,,,,3.0,,,,,,,,,,,
257,ubelt,Erotemic/ubelt,"A Python utility belt containing simple tools, a stdlib like feel, and extra batteries. Hashing, Caching, Timing,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000000,2022-01-06 08:09:31.000000,2022-01-04 07:27:58.000000,43,1.0,6.0,584,2022-01-03 22:05:04.000000,0.11.0,57.0,2.0,22,True,,,ubelt,,33039.0,1042.0,1020.0,https://pypi.org/project/ubelt,2022-01-03 22:03:24.000000,22.0,33039.0,,,,3.0,,,,,,,,,,,
258,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000000,2021-11-17 14:09:03.000000,2021-11-17 14:09:00.000000,59,6.0,37.0,509,2021-06-12 11:02:31.000000,1.1.3,15.0,14.0,22,False,,,email-validator,,3498594.0,132.0,,https://pypi.org/project/email-validator,2021-06-12 11:02:31.000000,132.0,3498594.0,,,,3.0,,,,,,,,,,,
259,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000000,2020-04-17 14:24:23.000000,2017-01-20 20:45:25.000000,39,18.0,11.0,463,2015-06-05 06:31:13.000000,1.6.5,26.0,11.0,22,False,96.0,conda-forge/awesome-slugify,awesome-slugify,,51021.0,5165.0,2925.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000000,2240.0,50200.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187000,56692.0,3.0,,,,,,,,,,,
260,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000000,2020-10-16 22:20:11.000000,2020-10-16 22:20:10.000000,61,4.0,,331,2020-04-30 18:52:35.000000,0.4.3,7.0,18.0,22,False,123.0,conda-forge/pymodm,pymodm,,198047.0,613.0,459.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000000,154.0,197925.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933000,2826.0,3.0,,,,,,,,,,,
261,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000000,2021-11-16 15:05:15.000000,2021-11-16 15:02:24.000000,30,7.0,13.0,238,2021-11-16 15:05:08.000000,2.1.1,30.0,11.0,22,True,337.0,,queries,,2130.0,156.0,106.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000000,50.0,2130.0,,,,3.0,,,,,,,,,,,
262,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000000,2021-06-01 12:40:01.000000,2021-03-22 13:33:48.000000,44,,178.0,217,2021-03-21 07:47:00.000000,1.53.5,141.0,27.0,22,True,,conda-forge/tabulator-py,tabulator,,371501.0,785.0,681.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000000,104.0,370669.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018000,45804.0,3.0,,,,,,,,,,,
263,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000000,2020-11-28 22:30:58.000000,2020-11-28 22:30:53.000000,18,13.0,20.0,96,2020-10-10 13:13:32.000000,0.6.0,30.0,4.0,22,False,267.0,conda-forge/pyexcel-xlsx,pyexcel-xlsx,51.0,87089.0,1748.0,1438.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000000,310.0,86724.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660000,18651.0,3.0,,,,,,,,,,,
264,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,data-loading,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154000,2021-10-05 11:52:53.531000,,0,231.0,1544.0,31,2021-09-22 12:55:01.000000,3.0.9,99.0,,22,False,,openpyxl,openpyxl,,19598608.0,9770.0,,https://pypi.org/project/openpyxl,2021-09-22 12:55:01.000000,9770.0,19597725.0,https://anaconda.org/anaconda/openpyxl,2021-10-05 11:52:53.531000,64165.0,3.0,,,0.0,,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,openpyxl/openpyxl-ci,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/openpyxl/openpyxl,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,1195.0
265,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000000,2021-03-31 19:40:59.000000,2021-03-31 19:40:59.000000,83,17.0,11.0,1606,2016-02-06 21:56:46.000000,0.6.5,27.0,20.0,21,True,210.0,,bashplotlib,,4566.0,184.0,136.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000000,48.0,4566.0,,,,3.0,,,,,,,,,,,
266,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000000,2022-01-05 18:13:39.000000,2022-01-05 16:39:44.000000,261,97.0,423.0,1412,2021-11-14 11:27:35.000000,1.5,182.0,61.0,21,True,,,pyinfra,,3704.0,42.0,38.0,https://pypi.org/project/pyinfra,2021-11-14 11:24:23.000000,4.0,3704.0,,,,3.0,,,,,,,,,,,
267,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000000,2021-08-02 12:32:38.000000,2017-03-31 14:41:30.000000,111,32.0,21.0,1217,2017-03-31 14:41:57.000000,0.5.3,35.0,24.0,21,False,233.0,,db.py,,661.0,52.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000000,52.0,661.0,,,,3.0,,,,,,,,,,,
268,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000000,2022-01-04 22:28:54.000000,2022-01-04 22:28:33.000000,138,165.0,149.0,781,2019-02-14 21:20:15.000000,0.4.1,10.0,30.0,21,True,738.0,,rows,37.0,2015.0,183.0,131.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000000,52.0,2015.0,,,,3.0,,,,,,,,,,,
