,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
134,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-08-16 01:46:45.000,2023-08-14 13:57:33,997.0,12.0,231,20.0,365.0,112.0,287.0,718,2023-06-09 17:45:04.039,2023.6.0,59.0,122.0,34,True,15021.0,14367.0,s3fs,conda-forge/s3fs,,129274532.0,https://pypi.org/project/s3fs,2023-06-09 17:45:04.039,654.0,129205233.0,https://anaconda.org/conda-forge/s3fs,2023-06-09 21:29:13.035,6029028.0,2.0,,,,,,,,,,,,,,,,,,,,
135,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2023-08-16 20:52:11.000,2023-08-14 23:17:20,261.0,19.0,87,14.0,160.0,13.0,83.0,567,2023-06-12 22:04:06.461,3.12.2,61.0,37.0,34,True,300516.0,297868.0,filelock,conda-forge/filelock,,85721156.0,https://pypi.org/project/filelock,2023-06-12 22:04:06.461,2648.0,85555201.0,https://anaconda.org/conda-forge/filelock,2023-06-12 23:36:20.711,14272156.0,2.0,,,,,,,,,,,,,,,,,,,,
136,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-06-16 13:22:10.587,2020-03-21 18:06:04,970.0,,98,33.0,104.0,58.0,67.0,233,2023-04-20 00:55:08.738,0.5.0,38.0,16.0,34,False,398953.0,383937.0,pyasn1,conda-forge/pyasn1,,119484075.0,https://pypi.org/project/pyasn1,2023-04-20 00:55:08.738,15016.0,119332884.0,https://anaconda.org/conda-forge/pyasn1,2023-06-16 13:22:10.587,12700056.0,3.0,,,,,,,,,,,,,,,,,,,,
137,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-08-16 01:29:55.463,2023-08-15 20:53:35,559.0,8.0,123,17.0,215.0,46.0,35.0,177,2023-08-15 22:06:39.000,0.6.2,34.0,36.0,34,True,230450.0,226117.0,s3transfer,conda-forge/s3transfer,,210266707.0,https://pypi.org/project/s3transfer,2023-08-15 22:06:39.000,4333.0,209785582.0,https://anaconda.org/conda-forge/s3transfer,2023-08-16 01:29:55.463,16358273.0,2.0,,,,,,,,,,,,,,,,,,,,
138,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-08-12 05:20:16.000,2023-05-22 23:51:10,520.0,9.0,1941,367.0,451.0,343.0,180.0,30999,2023-01-13 01:02:27.000,0.23.3,44.0,132.0,33,True,1152.0,1117.0,diagrams,conda-forge/diagrams,,103172.0,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,35.0,98825.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,169540.0,2.0,,,,,,,,,,,,,,,,,,,,
139,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-08-05 21:07:05.000,2023-07-17 02:13:32,2764.0,9.0,581,149.0,478.0,210.0,987.0,10896,2023-05-06 04:09:50.000,1.9.1,218.0,62.0,33,True,2166.0,2128.0,dearpygui,,,27394.0,https://pypi.org/project/dearpygui,2022-10-31 02:13:02.706,38.0,27394.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
140,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-08-14 22:59:59.000,2023-08-01 09:19:41,246.0,10.0,450,142.0,252.0,236.0,146.0,10451,2022-08-30 17:58:44.923,0.0.8,8.0,53.0,33,True,6994.0,6875.0,sqlmodel,conda-forge/sqlmodel,,509842.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,119.0,509159.0,https://anaconda.org/conda-forge/sqlmodel,2023-06-16 19:27:16.658,16405.0,3.0,,,,,,['pydantic'],,,,,,,,,,,,,,
141,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-08-17 10:57:43.000,2023-08-15 21:28:48,7977.0,501.0,513,81.0,2080.0,45.0,383.0,6683,2023-08-15 20:23:48.000,3.6.19,154.0,116.0,33,True,1086.0,1032.0,hub,,,4944.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,54.0,4944.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,,,
142,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-07-25 05:55:45.000,2023-05-06 17:25:38,1519.0,,345,146.0,193.0,68.0,102.0,6254,2023-02-20 06:30:03.674,23.0.0,51.0,85.0,33,True,5430.0,5006.0,boltons,conda-forge/boltons,25.0,3289364.0,https://pypi.org/project/boltons,2023-02-20 06:30:03.674,424.0,3255347.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,2959525.0,2.0,,,,,,,,,,,,,,,,,,,,
143,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-07-24 18:53:26.000,2023-07-24 18:53:19,697.0,8.0,512,105.0,153.0,12.0,291.0,6023,2023-06-12 19:08:02.174,4.8.0,68.0,82.0,33,True,12262.0,11387.0,tinydb,conda-forge/tinydb,,498478.0,https://pypi.org/project/tinydb,2023-06-12 19:08:02.174,875.0,494637.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,330329.0,2.0,,,,,,,,,,,,,,,,,,,,
144,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-06-16 13:21:51.317,2023-04-17 23:37:12,196.0,,178,28.0,72.0,4.0,83.0,2492,2023-03-01 19:38:11.000,3.8,12.0,35.0,33,True,109555.0,106213.0,python-decouple,conda-forge/python-decouple,12.0,1465118.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,3342.0,1464167.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,67567.0,2.0,,,,,,,,,,,,,HBNetwork/python-decouple,,,,,,,
145,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-08-06 20:59:47.000,2023-08-06 20:59:47,326.0,2.0,270,49.0,100.0,38.0,157.0,2381,2022-06-07 20:16:57.000,0.4.27,28.0,59.0,33,True,48905.0,45638.0,python-magic,conda-forge/python-magic,,5474290.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3267.0,5471315.0,https://anaconda.org/conda-forge/python-magic,2023-06-16 13:23:09.631,226131.0,2.0,,,,,,,,,,,,,,,,,,,,
146,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-08-16 21:07:45.000,2023-08-16 20:58:03,1737.0,9.0,201,87.0,216.0,,,2192,2023-06-21 21:29:27.000,3.2.0,44.0,44.0,33,True,68350.0,67193.0,motor,conda-forge/motor,,1101448.0,https://pypi.org/project/motor,2023-06-21 21:24:00.574,1157.0,1099683.0,https://anaconda.org/conda-forge/motor,2023-06-25 13:33:35.241,60038.0,3.0,,,,,,,,,,,,,,,,,,,,
147,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2023-07-31 07:36:00.000,2021-08-21 19:45:33,503.0,,444,98.0,160.0,3.0,,2081,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,33,False,182813.0,174342.0,xlrd,conda-forge/xlrd,,20626850.0,https://pypi.org/project/xlrd,2020-12-11 11:31:40.086,8471.0,20582302.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3430234.0,2.0,,,,,,,,,,,,,,,,,,,,
148,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-08-16 22:02:25.288,2023-08-01 19:17:09,382.0,2.0,250,49.0,147.0,56.0,85.0,1948,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,33,True,39265.0,5.0,chardet,conda-forge/chardet,,54640806.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,39257.0,54035207.0,https://anaconda.org/conda-forge/chardet,2023-08-16 22:02:25.288,21194896.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,31.0,,,,,,,,,,,,,,,
149,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-06-16 13:16:44.688,2023-03-31 03:02:29,558.0,,170,35.0,158.0,46.0,85.0,1894,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,6970.0,,jmespath,conda-forge/jmespath,,120261757.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6970.0,120071205.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,16196980.0,3.0,,,,,,,,,,,,,,,,,,,,
150,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-06-30 09:55:44.000,2023-06-30 09:55:43,681.0,5.0,223,63.0,395.0,125.0,604.0,1446,2019-06-19 22:31:20.000,3.7.4,16.0,91.0,33,True,5924.0,,typing,conda-forge/typing,,8716701.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5924.0,8684979.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2823276.0,2.0,,,,,,,,,,,,,,,,,,,,
151,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-08-16 19:45:14.000,2023-08-16 19:45:13,1816.0,36.0,220,46.0,819.0,272.0,369.0,1202,2023-07-20 16:36:29.000,2.16.0,72.0,90.0,33,True,2964.0,2579.0,zarr,conda-forge/zarr,,371545.0,https://pypi.org/project/zarr,2023-07-20 16:36:29.000,385.0,302551.0,https://anaconda.org/conda-forge/zarr,2023-07-23 07:02:52.835,2552808.0,2.0,,,,,,,,,,,,,,,,,,,,
152,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-08-16 19:02:13.410,2023-08-16 16:01:52,1278.0,4.0,190,49.0,200.0,86.0,371.0,1147,2023-08-16 16:07:49.000,1.7.13,88.0,62.0,33,True,3516.0,3432.0,petl,conda-forge/petl,,884218.0,https://pypi.org/project/petl,2023-08-16 16:07:49.000,84.0,878845.0,https://anaconda.org/conda-forge/petl,2023-08-16 19:02:13.410,204200.0,2.0,,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,,
153,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-08-17 05:04:01.000,2023-08-17 05:03:54,506.0,55.0,144,29.0,492.0,5.0,110.0,1038,2022-10-09 15:38:07.610,4.0.1,20.0,32.0,33,True,8023.0,,bcrypt,conda-forge/bcrypt,,40027533.0,https://pypi.org/project/bcrypt,2022-10-09 15:38:07.610,8023.0,39960985.0,https://anaconda.org/conda-forge/bcrypt,2023-06-16 16:11:44.872,3793265.0,3.0,,,,,,,,,,,,,,,,,,,,
154,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-07-14 01:32:22.000,2023-04-04 11:45:40,1273.0,,97,32.0,204.0,46.0,191.0,918,2023-03-08 19:41:02.446,1.3.7,37.0,30.0,33,True,43886.0,42237.0,Bottleneck,conda-forge/bottleneck,,606436.0,https://pypi.org/project/Bottleneck,2023-03-08 19:41:02.446,1649.0,564927.0,https://anaconda.org/conda-forge/bottleneck,2023-06-16 13:17:22.442,3611350.0,2.0,,,,,,,,,,,,,,,,,,,,
155,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-08-17 12:59:30.000,2023-08-11 08:39:16,1466.0,19.0,177,98.0,711.0,8.0,224.0,819,2023-07-31 13:00:25.000,5.11.0,125.0,41.0,33,True,5793.0,5567.0,neo4j-driver,conda-forge/neo4j-python-driver,,145607.0,https://pypi.org/project/neo4j-driver,2023-07-31 12:57:07.000,226.0,140626.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-07-31 14:11:34.465,189294.0,3.0,,,,,,,,,,,,,,,,,,,,
156,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2023-08-17 12:47:58.000,2023-08-11 13:18:14,326.0,13.0,138,16.0,148.0,14.0,126.0,814,2023-08-11 09:50:13.000,0.21.2,41.0,46.0,33,True,81361.0,79632.0,validators,conda-forge/validators,,6084556.0,https://pypi.org/project/validators,2023-08-11 09:50:13.000,1729.0,6071936.0,https://anaconda.org/conda-forge/validators,2023-08-13 11:42:39.693,466954.0,2.0,,,,,,,,,,,,,python-validators/validators,,,,,,,
157,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-08-05 03:08:24.000,2023-06-26 03:17:34,1108.0,5.0,281,32.0,784.0,4.0,504.0,667,2023-05-20 18:50:38.000,7.1.15,104.0,115.0,33,True,5504.0,5070.0,minio,conda-forge/minio,,1296777.0,https://pypi.org/project/minio,2023-05-20 18:29:03.527,434.0,1294000.0,https://anaconda.org/conda-forge/minio,2023-06-16 16:15:33.628,138876.0,3.0,,,,,,,,,,,,,,,,,,,,
158,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-08-16 18:53:14.000,2023-08-16 18:52:41,362.0,14.0,119,59.0,354.0,55.0,264.0,381,2023-05-10 16:05:56.572,0.19.2,43.0,42.0,33,True,7952.0,7628.0,pandas-gbq,conda-forge/pandas-gbq,349.0,7395384.0,https://pypi.org/project/pandas-gbq,2023-05-10 16:05:56.572,324.0,7341359.0,https://anaconda.org/conda-forge/pandas-gbq,2023-06-29 20:18:23.472,1836692.0,3.0,,,,,,,,,,,,,,,,,,,,
159,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-08-17 11:35:52.000,2023-08-17 11:35:49,794.0,4.0,131,24.0,90.0,53.0,131.0,295,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,33,True,109713.0,102650.0,asn1crypto,conda-forge/asn1crypto,,51137527.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7063.0,51027122.0,https://anaconda.org/conda-forge/asn1crypto,2023-06-16 13:20:58.043,8169995.0,3.0,,,,,,,,,,,,,,,,,,,,
160,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2023-08-10 12:20:05.000,2023-04-03 23:11:42,649.0,,74,15.0,34.0,32.0,44.0,272,2023-01-14 12:26:16.208,2022.7.1,112.0,20.0,33,True,1694894.0,1611929.0,pytz,conda-forge/pytz,,122307827.0,https://pypi.org/project/pytz,2023-03-29 04:25:52.839,82965.0,121807679.0,https://anaconda.org/conda-forge/pytz,2023-06-16 13:24:57.783,43512931.0,3.0,,,,,,,,,,,,,,,,,,,,
161,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-07-20 15:13:36.000,2023-07-20 15:13:35,1853.0,24.0,589,131.0,329.0,65.0,813.0,5541,2023-02-22 18:29:02.053,1.1.1,37.0,107.0,32,True,1784.0,1414.0,csvkit,conda-forge/csvkit,,166702.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,370.0,165468.0,https://anaconda.org/conda-forge/csvkit,2023-06-16 13:24:11.575,95049.0,2.0,,,,,,,,,,,,,,,,,,,,
162,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-08-14 15:29:47.766,2023-08-14 13:21:18,471.0,2.0,247,49.0,190.0,91.0,143.0,5111,2023-08-14 13:22:49.000,8.2.3,53.0,83.0,32,True,1380.0,,tenacity,conda-forge/tenacity,,28357503.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1380.0,28206803.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,5123819.0,2.0,,,,,,,,,,,,,,,,,,,,
163,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-08-02 16:46:29.000,2023-08-02 16:46:28,325.0,6.0,246,50.0,196.0,133.0,187.0,3494,2022-12-18 09:18:01.579,0.7.0,41.0,55.0,32,True,19898.0,19778.0,databases,conda-forge/databases,,336876.0,https://pypi.org/project/databases,2022-12-18 09:18:01.579,120.0,333407.0,https://anaconda.org/conda-forge/databases,2023-06-16 16:14:12.226,187345.0,3.0,,,,,,,,,,,,,,,,,,,,
164,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-08-04 16:18:27.000,2023-08-04 16:18:00,1099.0,14.0,243,65.0,84.0,24.0,266.0,3382,2022-04-23 14:56:04.000,1.14.0,23.0,43.0,32,True,1012.0,896.0,asciimatics,conda-forge/asciimatics,,60493.0,https://pypi.org/project/asciimatics,2016-09-26 15:26:12.000,116.0,58307.0,https://anaconda.org/conda-forge/asciimatics,2023-06-16 16:08:33.392,139920.0,3.0,,,,,,,,,,,,,,,,,,,,
165,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-06-23 23:27:24.000,2022-12-14 22:13:47,1548.0,,349,278.0,1629.0,112.0,485.0,3286,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,32,True,327.0,313.0,koalas,conda-forge/koalas,1019.0,1778445.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,14.0,1772453.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,304651.0,3.0,,,,,,"['spark', 'pandas']",,,,,,,,,,,,,,
166,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-06-16 13:24:05.857,2022-12-15 14:28:13,3987.0,,233,86.0,77.0,313.0,329.0,3285,2022-01-27 22:51:06.000,0.7.16,47.0,24.0,32,True,3949.0,3589.0,pony,conda-forge/pony,66.0,103343.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,360.0,102150.0,https://anaconda.org/conda-forge/pony,2023-06-16 13:24:05.857,94281.0,3.0,,,,,,,,,,,,,,,,,,,,
167,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-06-16 13:21:36.637,2019-08-15 21:14:59,7496.0,,388,198.0,943.0,264.0,501.0,3158,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,32,False,9941.0,9123.0,blaze,conda-forge/blaze,,10653.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,7849.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,201935.0,3.0,,,,,,,,,,,,,,,,,,,,
168,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2023-08-10 21:52:38.000,2022-12-19 03:14:24,1998.0,,238,48.0,192.0,171.0,354.0,3119,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,32,True,2391.0,2289.0,dependency-injector,conda-forge/dependency_injector,,988311.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,102.0,987033.0,https://anaconda.org/conda-forge/dependency_injector,2023-06-16 19:27:23.562,29416.0,2.0,,,,,,,,,,,,,,,,,,,,
169,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-07-27 18:20:07.000,2023-07-27 18:20:05,1668.0,43.0,99,41.0,1260.0,67.0,345.0,2864,2023-06-27 15:48:01.033,0.21.0,24.0,47.0,32,True,442.0,385.0,returns,conda-forge/returns,,104837.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,57.0,104596.0,https://anaconda.org/conda-forge/returns,2023-06-27 18:26:27.171,6511.0,2.0,,,,,,,,,,,,,,,,,,,,
170,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2023-06-16 16:16:09.653,2021-12-01 20:49:12,400.0,,197,59.0,146.0,95.0,73.0,2768,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,False,7891.0,6998.0,schema,conda-forge/schema,,6202241.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,893.0,6199994.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,110134.0,2.0,,,,,,,,,,,,,,,,,,,,
171,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,112.0,921.0,211.0,1093.0,2603,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,32,False,1451.0,1337.0,mrjob,conda-forge/mrjob,,86590.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,114.0,80366.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,516674.0,2.0,,,,,,,,,,,,,,,,,,,,
