,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
133,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-09-05 10:46:59.000,2023-09-05 10:46:56,689.0,86.0,125,21.0,263.0,41.0,125.0,1005,2023-08-26 19:10:18.000,1.3.0,21.0,47.0,34,True,10450.0,,pluggy,conda-forge/pluggy,,79271949.0,https://pypi.org/project/pluggy,2023-08-26 19:10:18.000,10450.0,78645001.0,https://anaconda.org/conda-forge/pluggy,2023-08-26 21:53:14.025,21943210.0,2.0,,,,,,,,,,,,,,,,,,,
134,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-08-23 16:34:36.000,2023-08-23 16:34:33,392.0,6.0,101,25.0,56.0,13.0,93.0,774,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,493965.0,469624.0,decorator,conda-forge/decorator,,66844584.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24341.0,66575402.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,23149695.0,2.0,,,,,,,,,,,,,,,,,,,
135,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2023-09-06 15:48:11.000,2023-09-06 15:48:09,270.0,27.0,88,14.0,169.0,10.0,89.0,575,2023-08-28 15:40:02.000,3.12.3,62.0,38.0,34,True,311947.0,309262.0,filelock,conda-forge/filelock,,91686450.0,https://pypi.org/project/filelock,2023-08-28 15:40:02.000,2685.0,91320582.0,https://anaconda.org/conda-forge/filelock,2023-08-28 17:08:15.179,14634731.0,2.0,,,,,,,,,,,,,tox-dev/filelock,,,,,,
136,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-09-02 16:04:44.000,2023-08-23 18:21:51,804.0,14.0,131,24.0,92.0,53.0,134.0,297,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,34,True,110180.0,103115.0,asn1crypto,conda-forge/asn1crypto,,50135557.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7065.0,50026089.0,https://anaconda.org/conda-forge/asn1crypto,2023-06-16 13:20:58.043,8210112.0,3.0,,,,,,,,,,,,,,,,,,,
137,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2023-09-05 16:15:05.330,2023-09-05 01:50:58,656.0,7.0,77,15.0,35.0,35.0,45.0,273,2023-01-14 12:26:16.208,2022.7.1,113.0,21.0,34,True,1720587.0,1637500.0,pytz,conda-forge/pytz,,125107982.0,https://pypi.org/project/pytz,2023-09-05 01:56:55.000,83087.0,123803148.0,https://anaconda.org/conda-forge/pytz,2023-09-05 16:15:05.330,44364370.0,3.0,,,,,,,,,,,,,,,,,,,
138,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-08-16 01:29:55.463,2023-08-15 20:53:35,559.0,8.0,123,17.0,215.0,46.0,35.0,178,2023-08-15 22:06:39.000,0.6.2,34.0,36.0,34,True,237906.0,233566.0,s3transfer,conda-forge/s3transfer,,230306242.0,https://pypi.org/project/s3transfer,2023-08-15 22:06:39.000,4340.0,229832711.0,https://anaconda.org/conda-forge/s3transfer,2023-08-16 01:29:55.463,16573608.0,2.0,,,,,,,,,,,,,,,,,,,
139,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-09-05 15:45:52.000,2023-05-22 23:51:10,520.0,,1963,370.0,452.0,343.0,180.0,31175,2023-01-13 01:02:27.000,0.23.3,44.0,132.0,33,True,1172.0,1137.0,diagrams,conda-forge/diagrams,,100079.0,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,35.0,95820.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,170385.0,2.0,,,,,,,,,,,,,,,,,,,
140,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-08-14 22:59:59.000,2023-08-01 09:19:41,246.0,10.0,452,143.0,252.0,236.0,146.0,10596,2022-08-30 17:58:44.923,0.0.8,8.0,53.0,33,True,7257.0,7138.0,sqlmodel,conda-forge/sqlmodel,,531252.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,119.0,530538.0,https://anaconda.org/conda-forge/sqlmodel,2023-06-16 19:27:16.658,17874.0,2.0,,,,,,['pydantic'],,,,,,,,,,,,,
141,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-09-07 13:42:04.000,2023-09-07 10:26:48,8103.0,464.0,519,83.0,2119.0,47.0,384.0,6821,2023-09-07 10:54:12.000,3.6.24,154.0,118.0,33,True,2213.0,2159.0,hub,,,4197.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,54.0,4197.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,,
142,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-09-03 18:56:39.000,2023-07-24 18:53:19,697.0,5.0,512,106.0,154.0,12.0,291.0,6057,2023-06-12 19:08:02.174,4.8.0,68.0,82.0,33,True,12356.0,11476.0,tinydb,conda-forge/tinydb,,521438.0,https://pypi.org/project/tinydb,2023-06-12 19:08:02.174,880.0,517566.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,336864.0,2.0,,,,,,,,,,,,,,,,,,,
143,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-08-21 07:09:39.000,2023-08-21 07:09:39,474.0,5.0,247,49.0,190.0,91.0,144.0,5201,2023-08-14 13:22:49.000,8.2.3,53.0,84.0,33,True,1417.0,,tenacity,conda-forge/tenacity,,33374913.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1417.0,33224794.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,5254198.0,2.0,,,,,,,,,,,,,,,,,,,
144,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-09-02 05:02:14.000,2023-08-30 02:01:45,1184.0,9.0,325,40.0,478.0,486.0,492.0,3799,2023-08-11 03:44:09.000,0.20.0,151.0,122.0,33,True,6302.0,6209.0,tortoise-orm,conda-forge/tortoise-orm,13.0,92879.0,https://pypi.org/project/tortoise-orm,2023-08-11 03:44:09.000,93.0,92326.0,https://anaconda.org/conda-forge/tortoise-orm,2023-08-11 14:08:36.515,14933.0,2.0,,,,,,,,,,,,,,,,,,,
145,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-08-28 16:17:26.000,2023-08-08 20:55:44,532.0,11.0,742,68.0,402.0,92.0,403.0,3533,2023-07-10 21:21:10.669,0.17.1,47.0,134.0,33,True,748.0,,prometheus_client,conda-forge/prometheus_client,,24051935.0,https://pypi.org/project/prometheus_client,2023-07-10 21:21:10.669,748.0,23723787.0,https://anaconda.org/conda-forge/prometheus_client,2023-07-10 23:43:43.209,13125933.0,2.0,,,,,,,,,,,,,,,,,,,
146,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-08-30 16:03:31.000,2023-08-30 16:03:30,328.0,8.0,253,51.0,199.0,125.0,195.0,3516,2023-08-28 14:51:41.000,0.8.0,42.0,55.0,33,True,20116.0,19996.0,databases,conda-forge/databases,,354044.0,https://pypi.org/project/databases,2023-08-28 14:51:41.000,120.0,350625.0,https://anaconda.org/conda-forge/databases,2023-06-16 16:14:12.226,188056.0,2.0,,,,,,,,,,,,,,,,,,,
147,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-09-05 02:24:37.000,2023-09-05 02:20:15,4009.0,22.0,233,86.0,77.0,313.0,329.0,3300,2022-01-27 22:51:06.000,0.7.16,47.0,28.0,33,True,3984.0,3624.0,pony,conda-forge/pony,66.0,101818.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,360.0,100630.0,https://anaconda.org/conda-forge/pony,2023-06-16 13:24:05.857,95075.0,2.0,,,,,,,,,,,,,,,,,,,
148,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-09-07 06:13:58.481,2023-09-07 02:59:25,1023.0,12.0,365,50.0,374.0,82.0,310.0,2945,2023-09-07 03:00:21.000,6.4.0,56.0,105.0,33,True,611.0,,smart-open,conda-forge/smart_open,,14481281.0,https://pypi.org/project/smart-open,2023-09-07 02:59:54.000,611.0,14427300.0,https://anaconda.org/conda-forge/smart_open,2023-09-07 06:13:58.481,2051286.0,2.0,,,,,,,,,,,,,,3.0,,,,,
149,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2023-07-31 07:36:00.000,2021-08-21 19:45:33,503.0,,444,97.0,160.0,3.0,,2086,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,33,False,188923.0,180438.0,xlrd,conda-forge/xlrd,,20114107.0,https://pypi.org/project/xlrd,2020-12-11 11:31:40.086,8485.0,20069653.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3467443.0,2.0,,,,,,,,,,,,,,,,,,,
150,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-09-03 09:40:14.000,2023-08-01 19:17:09,382.0,2.0,250,49.0,148.0,56.0,85.0,1959,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,33,True,39296.0,5.0,chardet,conda-forge/chardet,,55686033.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,39288.0,55091234.0,https://anaconda.org/conda-forge/chardet,2023-08-16 22:02:25.288,21406001.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,188.0,,,,,,,,,,,,,,
151,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-08-28 18:04:36.000,2023-03-31 03:02:29,558.0,,170,35.0,159.0,46.0,85.0,1907,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,6987.0,,jmespath,conda-forge/jmespath,,120096926.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6987.0,119905989.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,16420653.0,3.0,,,,,,,,,,,,,,,,,,,
152,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-09-04 12:24:01.000,2023-06-30 09:55:43,681.0,5.0,223,63.0,396.0,127.0,605.0,1452,2019-06-19 22:31:20.000,3.7.4,16.0,91.0,33,True,5943.0,,typing,conda-forge/typing,,8302775.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5943.0,8271115.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2849409.0,2.0,,,,,,,,,,,,,,,,,,,
153,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-09-05 02:15:50.000,2023-08-28 07:09:20,1820.0,38.0,225,46.0,826.0,278.0,371.0,1213,2023-08-18 14:29:58.000,2.16.1,73.0,90.0,33,True,3041.0,2640.0,zarr,conda-forge/zarr,,367077.0,https://pypi.org/project/zarr,2023-08-18 14:29:58.000,401.0,298604.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2601976.0,2.0,,,,,,,,,,,,,,,,,,,
154,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-08-22 16:47:24.412,2023-08-22 15:22:53,1280.0,6.0,190,49.0,202.0,85.0,371.0,1153,2023-08-22 15:26:20.000,1.7.14,89.0,63.0,33,True,3531.0,3447.0,petl,conda-forge/petl,,807431.0,https://pypi.org/project/petl,2023-08-22 15:26:20.000,84.0,802140.0,https://anaconda.org/conda-forge/petl,2023-08-22 16:47:24.412,206371.0,2.0,,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
155,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-09-07 03:25:14.000,2023-09-07 03:25:06,515.0,45.0,144,29.0,513.0,5.0,114.0,1044,2022-10-09 15:38:07.610,4.0.1,20.0,32.0,33,True,8053.0,,bcrypt,conda-forge/bcrypt,,39484742.0,https://pypi.org/project/bcrypt,2022-10-09 15:38:07.610,8053.0,39379362.0,https://anaconda.org/conda-forge/bcrypt,2023-09-02 11:55:37.668,3899080.0,3.0,,,,,,,,,,,,,,,,,,,
156,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2023-09-02 12:56:38.531,2023-09-02 08:51:42,335.0,20.0,141,16.0,151.0,13.0,131.0,826,2023-09-02 09:17:56.000,0.22.0,42.0,48.0,33,True,83724.0,81983.0,validators,conda-forge/validators,2.0,6365168.0,https://pypi.org/project/validators,2023-09-02 09:17:56.000,1741.0,6352444.0,https://anaconda.org/conda-forge/validators,2023-09-02 12:56:38.531,483547.0,2.0,,,,,,,,,,,,,python-validators/validators,,,,,,
157,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-09-05 15:04:40.000,2023-09-05 15:04:40,1474.0,20.0,189,98.0,715.0,4.0,226.0,823,2023-08-31 13:30:14.000,5.12.0,126.0,41.0,33,True,7015.0,6789.0,neo4j-driver,conda-forge/neo4j-python-driver,,146256.0,https://pypi.org/project/neo4j-driver,2023-08-31 13:09:01.000,226.0,141364.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-07-31 14:11:34.465,190796.0,2.0,,,,,,,,,,,,,,,,,,,
158,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-09-06 13:27:26.000,2023-09-06 13:27:26,1000.0,8.0,237,20.0,371.0,119.0,290.0,723,2023-09-03 17:36:59.000,2023.9.0,60.0,123.0,33,True,15252.0,14586.0,s3fs,conda-forge/s3fs,,120817259.0,https://pypi.org/project/s3fs,2023-09-03 17:36:59.000,666.0,120652203.0,https://anaconda.org/conda-forge/s3fs,2023-09-04 02:13:41.752,6107099.0,2.0,,,,,,,,,,,,,,,,,,,
159,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-09-06 16:20:12.000,2023-08-17 22:04:52,1111.0,4.0,283,32.0,794.0,3.0,503.0,674,2023-08-17 22:07:21.000,7.1.16,105.0,116.0,33,True,5634.0,5195.0,minio,conda-forge/minio,,1350588.0,https://pypi.org/project/minio,2023-08-17 22:04:47.000,439.0,1346760.0,https://anaconda.org/conda-forge/minio,2023-08-18 02:19:36.523,141665.0,2.0,,,,,,,,,,,,,,,,,,,
160,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-09-04 13:06:16.000,2023-08-29 13:26:41,363.0,13.0,119,60.0,356.0,55.0,273.0,384,2023-05-10 16:05:56.572,0.19.2,43.0,43.0,33,True,8116.0,7790.0,pandas-gbq,conda-forge/pandas-gbq,349.0,6831333.0,https://pypi.org/project/pandas-gbq,2023-05-10 16:05:56.572,326.0,6778636.0,https://anaconda.org/conda-forge/pandas-gbq,2023-06-29 20:18:23.472,1844246.0,2.0,,,,,,,,,,,,,,,,,,,
161,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-06-16 13:22:10.587,2020-03-21 18:06:04,970.0,,98,33.0,104.0,58.0,67.0,233,2023-04-20 00:55:08.738,0.5.0,38.0,16.0,33,False,408611.0,393578.0,pyasn1,conda-forge/pyasn1,,120664023.0,https://pypi.org/project/pyasn1,2023-04-20 00:55:08.738,15033.0,120512545.0,https://anaconda.org/conda-forge/pyasn1,2023-06-16 13:22:10.587,12875688.0,3.0,,,,,,,,,,,,,,,,,,,
162,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-08-21 12:31:10.000,2023-07-25 17:58:43,1868.0,11.0,598,126.0,1282.0,215.0,1071.0,7470,2023-02-23 18:30:37.000,1.3.2,22.0,113.0,32,True,15163.0,15155.0,hydra,conda-forge/hydra-core,,26034.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,8.0,8123.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,770189.0,2.0,,,,,,,,,,,,,,4.0,,,,,
163,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-07-25 05:55:45.000,2023-05-06 17:25:38,1519.0,,346,146.0,193.0,67.0,102.0,6262,2023-02-20 06:30:03.674,23.0.0,51.0,85.0,32,True,5561.0,5135.0,boltons,conda-forge/boltons,25.0,3210686.0,https://pypi.org/project/boltons,2023-02-20 06:30:03.674,426.0,3174860.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,3152748.0,2.0,,,,,,,,,,,,,,,,,,,
164,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-07-20 15:13:36.000,2023-07-20 15:13:35,1853.0,11.0,589,130.0,329.0,65.0,814.0,5561,2023-02-22 18:29:02.053,1.1.1,37.0,107.0,32,True,1792.0,1422.0,csvkit,conda-forge/csvkit,,157181.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,370.0,155947.0,https://anaconda.org/conda-forge/csvkit,2023-06-16 13:24:11.575,96293.0,2.0,,,,,,,,,,,,,,,,,,,
165,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-08-04 16:18:27.000,2023-08-04 16:18:00,1099.0,14.0,242,65.0,84.0,25.0,266.0,3390,2022-04-23 14:56:04.000,1.14.0,23.0,43.0,32,True,1022.0,905.0,asciimatics,conda-forge/asciimatics,,74103.0,https://pypi.org/project/asciimatics,2016-09-26 15:26:12.000,117.0,71941.0,https://anaconda.org/conda-forge/asciimatics,2023-06-16 16:08:33.392,140548.0,3.0,,,,,,,,,,,,,,,,,,,
166,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2023-08-10 21:52:38.000,2022-12-19 03:14:24,1998.0,,238,48.0,192.0,171.0,355.0,3161,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,32,True,2439.0,2337.0,dependency-injector,conda-forge/dependency_injector,,1012566.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,102.0,1011293.0,https://anaconda.org/conda-forge/dependency_injector,2023-06-16 19:27:23.562,30553.0,2.0,,,,,,,,,,,,,,,,,,,
167,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-09-06 18:53:38.000,2023-09-06 18:53:37,1687.0,43.0,98,41.0,1277.0,66.0,352.0,2887,2023-08-26 13:41:44.000,0.22.0,25.0,47.0,32,True,454.0,395.0,returns,conda-forge/returns,,110403.0,https://pypi.org/project/returns,2023-08-26 13:41:44.000,59.0,110159.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,6834.0,2.0,,,,,,,,,,,,,,,,,,,
168,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2023-08-30 15:25:13.000,2023-08-26 19:10:45,587.0,38.0,210,16.0,558.0,244.0,407.0,2555,2023-07-17 16:24:00.995,0.16.1,73.0,102.0,32,True,1090.0,1016.0,pandera,conda-forge/pandera-core,,1026331.0,https://pypi.org/project/pandera,2023-07-17 16:24:00.995,74.0,1025546.0,https://anaconda.org/conda-forge/pandera-core,2023-07-17 22:02:25.682,27504.0,2.0,,,,,,['pandas'],,,,,,,unionai-oss/pandera,,,,,,
169,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2023-09-06 15:47:42.000,2022-03-15 11:17:01,1020.0,,253,39.0,356.0,141.0,249.0,2132,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,False,14094.0,14003.0,pypika,conda-forge/pypika,,2659593.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,91.0,2659456.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,3159.0,3.0,,,,,,,,,,,,,,,,,,,
