,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
124,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-08-18 09:43:34.000,2022-08-14 01:49:40,911.0,23.0,179,26.0,129.0,53.0,162.0,1426,2022-05-17 06:27:57.000,5.8.2,63.0,64.0,33,True,deepdiff,conda-forge/deepdiff,,,6382721.0,641.0,,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,641.0,6380233.0,https://anaconda.org/conda-forge/deepdiff,2022-05-13 16:59:50.063,144314.0,1.0,,,,,,,,,,,,,-1.0,,,,,
125,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-08-04 10:16:39.000,2022-07-07 12:33:31,669.0,5.0,215,62.0,382.0,93.0,568.0,1272,2019-06-19 22:31:20.000,3.7.4,16.0,88.0,33,True,typing,conda-forge/typing,,,9653072.0,5775.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5775.0,9636774.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1254962.0,2.0,,,,,,,,,,,,,,,,,,
126,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-08-14 20:19:18.000,2022-07-31 19:14:31,1295.0,27.0,147,30.0,141.0,56.0,207.0,1038,2022-05-11 16:03:32.000,2.2.0,33.0,65.0,33,True,jsonpickle,conda-forge/jsonpickle,,,9328280.0,2272.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2272.0,9312110.0,https://anaconda.org/conda-forge/jsonpickle,2022-05-11 20:25:12.959,970216.0,3.0,,,,,,,,,,,,,,,,,,
127,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-08-16 02:35:45.000,2022-08-16 02:35:44,784.0,9.0,176,42.0,102.0,130.0,265.0,986,2020-01-25 14:40:31.000,0.10.9,31.0,37.0,33,True,py4j,conda-forge/py4j,,,28742016.0,12650.0,11981.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,669.0,28717698.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,1750938.0,2.0,,,,,,,,,,,,py4j/py4j,,,,,,
128,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-07-03 00:00:33.345,2022-07-02 18:32:46,1258.0,5.0,87,28.0,190.0,38.0,190.0,775,2022-07-02 20:04:56.000,1.3.5,33.0,25.0,33,True,Bottleneck,conda-forge/bottleneck,,,485891.0,36262.0,34678.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1584.0,452660.0,https://anaconda.org/conda-forge/bottleneck,2022-07-03 00:00:33.345,2492353.0,2.0,,,,,,,,,,,,,,,,,,
129,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-08-18 11:45:55.000,2022-08-18 11:43:10,1174.0,143.0,223,13.0,180.0,9.0,280.0,766,2022-08-18 01:20:28.482,1.5.18,130.0,50.0,33,True,fastcore,conda-forge/fastcore,,,680103.0,2053.0,1886.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,167.0,678777.0,https://anaconda.org/conda-forge/fastcore,2022-08-18 08:48:57.537,10613.0,2.0,,,,,,,,,,,,,,,,,,
130,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-06-22 13:50:54.000,2022-06-22 13:50:54,380.0,2.0,90,21.0,50.0,4.0,91.0,706,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,33,True,decorator,conda-forge/decorator,,,50224526.0,350251.0,326118.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24133.0,50035840.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,13774145.0,2.0,,,,,,,,,,,,,,,,,,
131,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-08-03 13:05:10.000,2022-08-03 13:05:10,943.0,3.0,193,19.0,302.0,86.0,253.0,574,2022-07-29 00:55:18.353,2022.7.1,49.0,99.0,33,True,s3fs,conda-forge/s3fs,,,44404933.0,9947.0,9438.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,509.0,44352802.0,https://anaconda.org/conda-forge/s3fs,2022-07-29 17:01:33.107,3909890.0,2.0,,,,,,,,,,,,,,,,,,
132,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-08-17 21:40:27.000,2022-08-10 00:46:22,317.0,12.0,109,55.0,287.0,51.0,218.0,314,2022-08-09 11:47:06.535,0.17.8,37.0,37.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,263.0,17319930.0,4660.0,4367.0,https://pypi.org/project/pandas-gbq,2022-06-09 14:31:04.000,293.0,17297653.0,https://anaconda.org/conda-forge/pandas-gbq,2022-06-16 15:56:37.365,1447746.0,2.0,,,,,,,,,,,,,,,,,,
133,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-08-15 16:23:36.681,2022-08-12 01:43:06,614.0,7.0,66,13.0,25.0,19.0,38.0,217,2022-08-13 02:10:09.188,2022.2.1,105.0,16.0,33,True,pytz,conda-forge/pytz,,,112938524.0,1227635.0,1145761.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81874.0,112587002.0,https://anaconda.org/conda-forge/pytz,2022-08-15 16:23:36.681,26364211.0,2.0,,,,,,,,,,,,,2.0,,,,,
134,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-07-08 20:16:05.000,2022-07-08 20:16:02,541.0,5.0,99,15.0,196.0,32.0,32.0,147,2022-05-31 19:44:50.000,0.6.0,32.0,33.0,33,True,s3transfer,conda-forge/s3transfer,,,183339483.0,124932.0,120730.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4202.0,183191129.0,https://anaconda.org/conda-forge/s3transfer,2022-05-31 23:35:02.613,10829848.0,2.0,,,,,,,,,,,,,,,,,,
135,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-08-18 00:23:39.000,2022-04-29 19:03:32,1500.0,,322,149.0,179.0,62.0,93.0,5852,2021-12-15 15:57:45.333,0.2.0,50.0,75.0,32,True,boltons,conda-forge/boltons,,23.0,1971341.0,2855.0,2459.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,396.0,1962555.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,659012.0,2.0,,,,,,,,,,,,,,,,,,
136,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-08-01 04:39:50.000,2022-07-29 17:48:21,2682.0,5.0,830,179.0,733.0,21.0,951.0,5232,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,32,True,snorkel,conda-forge/snorkel,,975.0,66402.0,201.0,189.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,12.0,65578.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,29976.0,2.0,,,,,,,,,,,,,,,,,,
137,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-07-26 09:39:48.000,2022-04-11 19:28:23,1784.0,,568,134.0,323.0,69.0,789.0,5076,2022-03-06 23:17:12.000,1.0.7,35.0,102.0,32,True,csvkit,conda-forge/csvkit,,,156681.0,1497.0,1131.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,155662.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,66272.0,2.0,,,,,,,,,,,,,,,,,,
138,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-08-16 07:33:12.000,2022-08-16 07:33:12,765.0,32.0,290,59.0,207.0,209.0,255.0,4935,2020-07-24 18:17:05.000,2.1.2,52.0,86.0,32,True,pendulum,conda-forge/pendulum,,,9602527.0,850.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,850.0,9593797.0,https://anaconda.org/conda-forge/pendulum,2022-04-06 14:29:13.221,541279.0,3.0,,,,,,,,,,,,,,,,,,
139,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-08-15 10:08:19.000,2022-08-09 08:30:04,310.0,8.0,212,48.0,173.0,115.0,176.0,3025,2022-08-09 08:33:02.042,0.6.1,39.0,45.0,32,True,databases,conda-forge/databases,,,247376.0,8396.0,8295.0,https://pypi.org/project/databases,2022-05-30 16:08:56.000,101.0,243886.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,146592.0,3.0,,,,,,,,,,,,,,,,,,
140,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-08-17 12:45:51.000,2022-05-06 10:59:19,482.0,,675,67.0,370.0,61.0,372.0,2880,2022-04-08 16:11:43.000,0.14.1,43.0,120.0,32,True,prometheus_client,conda-forge/prometheus_client,,,19247036.0,544.0,,https://pypi.org/project/prometheus_client,2022-04-08 16:07:14.000,544.0,19150844.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,6733475.0,3.0,,,,,,,,,,,,,,,,,,
141,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,222,50.0,258.0,39.0,293.0,2822,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,32,False,cerberus,conda-forge/cerberus,,,3114732.0,12792.0,11745.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3111470.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,234933.0,2.0,,,,,,,,,,,,,,,,,,
142,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-06-28 23:14:33.000,2021-12-01 20:49:12,400.0,,183,60.0,144.0,79.0,69.0,2632,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,True,schema,conda-forge/schema,,,3579120.0,5119.0,4343.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,3577551.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,58088.0,2.0,,,,,,,,,,,,,,,,,,
143,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-07-14 07:58:49.000,2020-11-16 22:20:52,8622.0,,600,111.0,920.0,205.0,1093.0,2584,2020-09-17 22:26:01.000,0.7.4,62.0,142.0,32,False,mrjob,conda-forge/mrjob,,,83391.0,1162.0,1049.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,113.0,76566.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,484597.0,2.0,,,,,,,,,,,,,,,,,,
144,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-08-17 21:46:45.000,2022-08-17 21:46:41,1224.0,10.0,172,49.0,279.0,118.0,219.0,2472,2021-12-23 19:57:40.000,1.7.2,25.0,106.0,32,True,plumbum,conda-forge/plumbum,,,1018214.0,437.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,437.0,1006015.0,https://anaconda.org/conda-forge/plumbum,2021-12-23 22:31:56.509,829557.0,3.0,,,,,,,,,,,,,,,,,,
145,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2022-08-07 23:27:46.000,2022-08-07 23:27:46,421.0,9.0,499,122.0,178.0,69.0,835.0,2461,2022-07-14 20:49:30.000,4.0.34,54.0,52.0,32,False,pyodbc,conda-forge/pyodbc,,,20425847.0,2018.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,2018.0,20413778.0,https://anaconda.org/conda-forge/pyodbc,2022-07-22 04:04:30.783,724178.0,3.0,,,,,,,,,,,,,,,,,,
146,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,96.0,159.0,3.0,,2006,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,True,xlrd,conda-forge/xlrd,,,17857698.0,108560.0,100479.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,17817975.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2582026.0,2.0,,,,,,,,,,,,,,,,,,
147,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-07-13 12:30:11.000,2022-07-13 12:30:11,457.0,1.0,202,40.0,232.0,41.0,198.0,1744,2022-04-07 16:00:25.000,0.13.1,46.0,88.0,32,True,voluptuous,conda-forge/voluptuous,,,1245410.0,6652.0,5321.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,1242770.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,192754.0,2.0,,,,,,,,,,,,,,,,,,
148,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-08-02 11:10:31.000,2022-08-02 10:35:41,783.0,28.0,167,46.0,208.0,83.0,266.0,1718,2022-05-02 09:26:12.000,2.4.16,86.0,46.0,32,True,fs,conda-forge/fs,,,492069.0,564.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,564.0,483987.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,476840.0,2.0,,,,,,,,,,,,,,,,,,
149,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-07-13 08:41:15.000,2021-09-09 00:50:11,969.0,,498,102.0,400.0,143.0,376.0,1619,2020-11-11 21:23:41.000,5.3.1,54.0,139.0,32,True,influxdb,conda-forge/influxdb,,,1883335.0,7094.0,5862.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1880793.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,71180.0,3.0,,,,,,,,,,,,,,,,,,
150,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-08-09 14:31:36.879,2022-05-29 20:46:47,250.0,6.0,132,28.0,39.0,5.0,205.0,1401,2022-05-29 20:53:04.000,5.2.0,42.0,7.0,32,True,cachetools,conda-forge/cachetools,,,77705054.0,3023.0,,https://pypi.org/project/cachetools,2022-05-29 20:53:04.000,3023.0,77625572.0,https://anaconda.org/conda-forge/cachetools,2022-08-09 14:31:36.879,5563791.0,1.0,,,,,,,,,,,,,-1.0,,,,,
151,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-08-16 17:36:52.000,2022-08-09 16:24:18,1055.0,10.0,193,46.0,167.0,44.0,326.0,1334,2021-02-05 22:34:35.000,2.0.5,17.0,81.0,32,True,pygsheets,,,,1271588.0,1289.0,1207.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,82.0,1271588.0,,,,3.0,,,,,,,,,,,,,,,,,,
152,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2022-08-13 15:05:45.776,2022-05-17 18:24:12,5967.0,,493,82.0,1053.0,15.0,,1295,2021-03-18 20:12:10.000,3.25.0,72.0,182.0,32,True,cassandra-driver,conda-forge/cassandra-driver,,,998976.0,4787.0,4108.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,679.0,997084.0,https://anaconda.org/conda-forge/cassandra-driver,2022-08-13 15:05:45.776,121121.0,3.0,,,,,,,,,,,,,,,,,,
153,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-08-15 21:55:24.000,2022-08-15 21:55:24,998.0,21.0,67,16.0,508.0,58.0,406.0,1232,2022-05-27 21:48:35.000,2.2.2,139.0,24.0,32,True,omegaconf,conda-forge/omegaconf,,,1574725.0,5395.0,5237.0,https://pypi.org/project/omegaconf,2022-05-27 21:48:35.000,158.0,1557298.0,https://anaconda.org/conda-forge/omegaconf,2022-06-08 09:03:16.890,540260.0,2.0,,,,,,,,,,,,,,,,,,
154,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2022-08-17 12:56:43.000,2022-04-19 08:05:29,4126.0,,232,57.0,311.0,154.0,504.0,1142,2021-12-28 21:59:09.000,3.7.0,35.0,106.0,32,True,tables,conda-forge/pytables,,170.0,1081146.0,2324.0,,https://pypi.org/project/tables,2021-12-28 21:42:08.000,2324.0,1017892.0,https://anaconda.org/conda-forge/pytables,2022-08-13 08:42:22.555,4554202.0,2.0,,,,,,,,,,,,,,,,,,
155,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-01-04 09:56:19.466,2022-01-03 17:29:17,628.0,,102,33.0,173.0,44.0,155.0,1099,2022-01-03 17:29:35.000,2.0.0,101.0,56.0,32,True,argcomplete,conda-forge/argcomplete,,168.0,14261522.0,21041.0,19212.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,14251276.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,676111.0,3.0,,,,,,,,,,,,,,,,,,
156,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-08-15 22:47:26.000,2022-08-15 22:47:23,1626.0,40.0,170,44.0,570.0,220.0,302.0,967,2022-06-23 08:47:31.000,2.12.0,57.0,65.0,32,True,zarr,conda-forge/zarr,,,125932.0,1662.0,1413.0,https://pypi.org/project/zarr,2022-06-23 08:47:31.000,249.0,105549.0,https://anaconda.org/conda-forge/zarr,2022-06-23 16:03:38.147,1528760.0,2.0,,,,,,,,,,,,,,,,,,
157,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-06-09 10:23:17.000,2022-06-08 19:12:35,1176.0,5.0,330,75.0,21.0,37.0,580.0,826,2021-11-04 22:08:43.000,8.3.0,46.0,17.0,32,True,cx-Oracle,conda-forge/cx_oracle,,,3478365.0,6657.0,6410.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,247.0,3471219.0,https://anaconda.org/conda-forge/cx_oracle,2022-04-09 14:35:37.907,307316.0,3.0,,,,,,,,,,,,,,,,,,
158,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-08-17 08:00:05.000,2022-06-05 19:18:43,1209.0,13.0,328,18.0,411.0,21.0,259.0,801,2022-06-05 19:21:40.000,.0.14.2,39.0,185.0,32,True,holidays,conda-forge/holidays,,168.0,4731790.0,378.0,,https://pypi.org/project/holidays,2022-06-05 19:33:07.000,378.0,4685431.0,https://anaconda.org/conda-forge/holidays,2022-02-15 13:53:36.146,1993432.0,3.0,,,,,,,,,,,,,,,,,,
159,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-07-26 06:26:51.487,2022-07-25 05:48:03,1083.0,10.0,238,31.0,755.0,7.0,467.0,531,2022-07-25 05:49:53.556,7.1.11,100.0,103.0,32,True,minio,conda-forge/minio,,,1372340.0,3374.0,3036.0,https://pypi.org/project/minio,2022-06-11 21:34:06.000,338.0,1370017.0,https://anaconda.org/conda-forge/minio,2022-07-26 06:26:51.487,88296.0,3.0,,,,,,,,,,,,,,,,,,
160,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-08-11 13:37:32.000,2022-08-11 13:37:32,2684.0,17.0,435,133.0,429.0,221.0,802.0,8499,2022-05-06 13:17:45.000,1.6.2,211.0,46.0,31,True,dearpygui,,,,7263.0,496.0,479.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,17.0,7263.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,Activeloop,activeloopai/Hub,"Dataset format for AI. Build, manage, query & visualize datasets for deep learning. Stream data real-time to..",,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000,2022-08-18 13:58:14.000,2022-08-18 12:25:39,6105.0,346.0,388,58.0,1422.0,53.0,330.0,4742,2022-08-15 15:51:34.000,2.7.4,142.0,99.0,31,True,hub,,,,4014.0,53.0,,https://pypi.org/project/hub,2022-06-28 20:34:01.000,53.0,4014.0,,,,2.0,,,,,,,,,,,,,,,,,,
