,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,trending,docs_url,gitlab_id,gitlab_url
128,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-03-09 02:12:24.000,2024-03-09 02:12:24,558.0,8.0,816,73.0,425.0,93.0,440.0,3730,2024-02-14 15:55:57.000,0.20.0,50.0,145.0,34,True,898.0,,prometheus_client,conda-forge/prometheus_client,,,33214837.0,https://pypi.org/project/prometheus_client,2024-02-14 15:55:03.000,898.0,32878076.0,https://anaconda.org/conda-forge/prometheus_client,2024-02-14 17:48:15.061,15491041.0,2.0,,,,,,,,,,,,,,,,,,
129,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2024-03-20 17:06:42.000,2024-03-01 17:30:12,335.0,5.0,255,51.0,208.0,126.0,200.0,3675,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,34,True,22462.0,22339.0,databases,conda-forge/databases,,,457169.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,123.0,452310.0,https://anaconda.org/conda-forge/databases,2023-12-03 20:35:16.966,194394.0,2.0,,,,,,,,,,,,,,,,,,
130,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2024-03-20 15:46:23.000,2024-03-20 15:46:22,755.0,26.0,285,34.0,529.0,112.0,385.0,3484,2024-03-18 20:33:02.000,3.2.5,87.0,123.0,34,True,8410.0,8099.0,dynaconf,conda-forge/dynaconf,,,2922081.0,https://pypi.org/project/dynaconf,2024-03-18 20:28:58.000,311.0,2920396.0,https://anaconda.org/conda-forge/dynaconf,2023-11-02 16:13:32.188,69099.0,2.0,,,,,,,,,,,,dynaconf/dynaconf,,,,,,
131,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2024-03-08 17:47:09.000,2024-03-01 23:03:38,656.0,21.0,192,34.0,53.0,25.0,166.0,3199,2021-05-16 22:03:41.000,2.4.0,40.0,24.0,34,True,2286.0,,sortedcontainers,conda-forge/sortedcontainers,,,45867749.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2286.0,45737376.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,11994323.0,1.0,,,,,,,,,,,,,,,,,,
132,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2024-03-21 09:05:00.000,2024-03-21 09:04:59,1069.0,46.0,373,48.0,395.0,62.0,324.0,3065,2024-03-21 09:00:53.000,7.0.3,60.0,117.0,34,True,648.0,,smart-open,conda-forge/smart_open,,,22791166.0,https://pypi.org/project/smart-open,2024-03-21 09:00:52.000,648.0,22738835.0,https://anaconda.org/conda-forge/smart_open,2024-03-21 06:41:49.166,2302588.0,2.0,,,,,,,,,,,,piskvorky/smart_open,,,,,,
133,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2024-02-12 03:38:21.000,2023-12-21 04:13:59,1274.0,,185,51.0,325.0,127.0,225.0,2740,2023-05-30 10:39:04.306,1.8.2,28.0,112.0,34,True,6505.0,6023.0,plumbum,conda-forge/plumbum,,,4041464.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,482.0,4030003.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,997114.0,3.0,,,,,,,,,,,,,,,,,,
134,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2024-03-20 16:40:57.000,2024-03-18 10:53:52,1447.0,12.0,214,45.0,1228.0,66.0,569.0,2702,2023-12-22 12:12:56.000,0.40.0,740.0,73.0,34,True,4085.0,4033.0,docarray,conda-forge/docarray,,,83519.0,https://pypi.org/project/docarray,2023-12-22 12:31:01.000,52.0,78572.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,128625.0,2.0,,,,,,,,,,,,docarray/docarray,,,,,,
135,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2024-01-25 16:51:24.000,2023-10-09 21:18:20,331.0,,313,48.0,111.0,18.0,188.0,2502,2022-06-07 20:16:57.000,0.4.27,28.0,61.0,34,True,57861.0,54473.0,python-magic,conda-forge/python-magic,,,8851015.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3388.0,8845081.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,243310.0,2.0,,,,,,,,,,,,,,,,,,
136,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2024-03-13 21:37:30.000,2023-12-10 17:09:47,1032.0,,275,36.0,375.0,206.0,258.0,2347,2023-12-02 01:23:36.121,0.0.1,214.0,98.0,34,True,19078.0,18964.0,pypika,conda-forge/pypika,,,2607418.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,114.0,2607055.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,10534.0,2.0,,,,,,,,,,,,,,,,,,
137,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2024-03-15 09:38:01.000,2024-03-15 09:38:01,853.0,21.0,204,60.0,108.0,63.0,364.0,2129,2024-01-26 13:04:44.000,2.9.0,53.0,74.0,34,True,3253.0,,numexpr,conda-forge/numexpr,,600.0,6245359.0,https://pypi.org/project/numexpr,2024-01-26 13:04:44.000,3253.0,6073238.0,https://anaconda.org/conda-forge/numexpr,2024-02-05 13:50:40.663,7745198.0,2.0,,,,,,,,,,,,,,,,,,
138,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2024-03-09 11:27:50.000,2023-11-10 08:22:03,735.0,,221,45.0,71.0,50.0,142.0,1959,2023-11-09 06:34:27.000,1.16.0,55.0,27.0,34,True,11971.0,,wrapt,conda-forge/wrapt,,,124513244.0,https://pypi.org/project/wrapt,2023-11-09 06:31:34.000,11971.0,124169652.0,https://anaconda.org/conda-forge/wrapt,2023-11-09 12:40:47.871,14087285.0,2.0,,,,,,,,,,,,,,,,,,
139,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2024-03-12 20:06:27.000,2023-11-14 07:16:07,1076.0,,213,27.0,171.0,66.0,219.0,1874,2023-11-14 07:19:45.000,6.7.1,76.0,79.0,34,True,10572.0,9681.0,deepdiff,conda-forge/deepdiff,,,8518693.0,https://pypi.org/project/deepdiff,2023-11-14 07:19:45.000,891.0,8509831.0,https://anaconda.org/conda-forge/deepdiff,2023-11-14 14:00:05.348,398801.0,1.0,,,,,,,,,,,,,,,,,,
140,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2024-03-01 12:34:50.000,2024-03-01 11:35:28,871.0,3.0,222,48.0,294.0,13.0,279.0,1830,2024-03-01 12:34:50.000,1.0.8,24.0,78.0,34,True,2448.0,,msgpack,conda-forge/msgpack-python,,1279.0,67401718.0,https://pypi.org/project/msgpack,2024-03-01 12:34:50.000,2448.0,67032234.0,https://anaconda.org/conda-forge/msgpack-python,2023-11-25 16:13:54.210,15148155.0,3.0,,,,,,,,,,,,,,,,,,
141,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2024-01-31 15:09:01.023,2024-01-31 12:53:43,507.0,10.0,267,26.0,120.0,14.0,148.0,1804,2024-01-31 12:58:25.000,2.10.1,45.0,66.0,34,True,69236.0,67688.0,emoji,conda-forge/emoji,,,3028889.0,https://pypi.org/project/emoji,2024-01-31 12:58:25.000,1548.0,3027309.0,https://anaconda.org/conda-forge/emoji,2024-01-31 15:09:01.023,67962.0,1.0,,,,,,,,,,,,,,,,,,
142,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2024-03-18 12:58:47.000,2024-03-18 12:58:46,1434.0,64.0,156,21.0,955.0,68.0,386.0,1592,2024-01-16 15:40:08.000,9.1.1,60.0,72.0,34,True,953.0,892.0,copier,,,,222200.0,https://pypi.org/project/copier,2024-01-16 15:40:08.000,61.0,222200.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2024-01-17 16:42:23.000,2023-11-23 17:38:33,437.0,,164,30.0,283.0,88.0,166.0,1557,2023-10-16 12:58:45.000,3.0.0,39.0,58.0,34,True,3014.0,,cloudpickle,conda-forge/cloudpickle,,27.0,41478621.0,https://pypi.org/project/cloudpickle,2023-10-16 12:51:24.000,3014.0,41113792.0,https://anaconda.org/conda-forge/cloudpickle,2023-10-16 14:02:01.196,16052492.0,3.0,,,,,,,,,,,,,,,,,,
144,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2024-03-01 18:21:18.000,2024-03-01 18:21:15,273.0,5.0,148,35.0,78.0,1.0,71.0,1438,2024-02-08 18:32:43.000,8.0.4,48.0,36.0,34,True,82447.0,79476.0,python-slugify,conda-forge/python-slugify,,,19507253.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,2971.0,19462789.0,https://anaconda.org/conda-forge/python-slugify,2024-02-08 20:57:18.711,1956424.0,1.0,,,,,,,,,,,,,,,,,,
145,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2024-03-19 15:07:13.000,2024-03-19 14:08:34,731.0,27.0,130,23.0,301.0,52.0,133.0,1129,2024-01-24 13:45:14.000,1.4.0,22.0,53.0,34,True,10623.0,,pluggy,conda-forge/pluggy,,,123187236.0,https://pypi.org/project/pluggy,2024-01-24 13:45:14.000,10623.0,122586227.0,https://anaconda.org/conda-forge/pluggy,2024-01-24 17:23:01.675,24641379.0,2.0,,,,,,,,,,,,,,,,,,
146,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2024-03-10 08:45:41.000,2023-08-23 16:34:33,392.0,,105,24.0,58.0,13.0,93.0,807,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,568819.0,544331.0,decorator,conda-forge/decorator,,,90433367.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24488.0,90149888.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,26080145.0,2.0,,,,,,,,,,,,,,,,,,
147,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2024-03-20 01:57:07.000,2024-03-04 03:26:18,1174.0,16.0,300,31.0,854.0,7.0,541.0,748,2024-03-02 23:49:53.000,7.2.5,112.0,131.0,34,True,7338.0,6832.0,minio,conda-forge/minio,,,2280138.0,https://pypi.org/project/minio,2024-03-02 23:48:43.000,506.0,2276445.0,https://anaconda.org/conda-forge/minio,2024-03-03 01:37:46.696,158829.0,2.0,,,,,,,,,,,,,,,,,,
148,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2024-03-19 21:26:04.000,2024-03-15 23:20:41,1351.0,191.0,95,20.0,813.0,16.0,133.0,386,2024-02-01 20:43:20.000,6.0.5,132.0,54.0,34,True,3458.0,,multidict,conda-forge/multidict,,6457.0,104057719.0,https://pypi.org/project/multidict,2024-02-01 20:43:20.000,3458.0,103770195.0,https://anaconda.org/conda-forge/multidict,2024-02-04 10:11:47.941,11785638.0,1.0,,,,,,,,,,,,,,,,,,
149,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-11-29 19:48:49.652,2020-03-21 18:06:04,970.0,,98,33.0,105.0,58.0,68.0,238,2023-11-20 20:52:56.000,0.5.1,39.0,16.0,34,False,491874.0,476717.0,pyasn1,conda-forge/pyasn1,,,182197088.0,https://pypi.org/project/pyasn1,2023-11-20 20:52:56.000,15157.0,179878179.0,https://anaconda.org/conda-forge/pyasn1,2023-11-29 19:48:49.652,13913454.0,3.0,,,,,,,,,,,,,,,,,,
150,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2024-03-15 10:11:00.171,2024-03-14 18:07:20,610.0,6.0,128,20.0,240.0,50.0,36.0,196,2024-03-14 19:11:04.000,0.10.1,41.0,39.0,34,True,281639.0,277247.0,s3transfer,conda-forge/s3transfer,,,318760568.0,https://pypi.org/project/s3transfer,2024-03-14 19:11:04.000,4392.0,318327389.0,https://anaconda.org/conda-forge/s3transfer,2024-03-15 10:11:00.171,17760340.0,2.0,,,,,,,,,,,,,,,,,,
151,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2024-03-12 20:38:39.000,2024-01-05 14:42:12,533.0,1.0,2226,388.0,478.0,360.0,188.0,34540,2023-10-30 14:16:37.000,0.23.4,45.0,137.0,33,True,1428.0,1388.0,diagrams,conda-forge/diagrams,,,170613.0,https://pypi.org/project/diagrams,2023-10-30 14:10:21.000,40.0,166770.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,176816.0,3.0,,,,,,,,,,,,,,,,,,
152,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2024-03-18 19:50:50.000,2024-03-05 23:52:25,1877.0,7.0,616,123.0,1300.0,260.0,1105.0,8069,2023-02-23 18:30:37.000,1.3.2,22.0,117.0,33,True,21395.0,21386.0,hydra,conda-forge/hydra-core,,,28235.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,9.0,9623.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,912011.0,2.0,,,,,,,,,,,,,,,,,,
153,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2024-03-21 12:53:06.000,2024-03-20 21:34:36,8841.0,178.0,577,87.0,2317.0,54.0,392.0,7598,2024-03-20 21:13:18.000,3.8.27,100.0,129.0,33,True,2709.0,2709.0,hub,,,,4005.0,https://pypi.org/project/hub,,,4005.0,,,,2.0,,,,,,,,,,,,activeloopai/deeplake,,,,,,
154,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2024-02-03 19:08:30.000,2024-01-15 07:50:50,1535.0,1.0,348,142.0,204.0,66.0,106.0,6393,2023-11-01 07:04:40.000,23.1.1,53.0,89.0,33,True,7063.0,6618.0,boltons,conda-forge/boltons,,25.0,4067629.0,https://pypi.org/project/boltons,2023-11-01 07:04:40.000,445.0,3973168.0,https://anaconda.org/conda-forge/boltons,2023-12-21 10:34:46.923,4250773.0,2.0,,,,,,,,,,,,,,,,,,
155,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2024-02-23 21:54:45.000,2024-02-23 21:54:43,1931.0,17.0,598,131.0,332.0,29.0,871.0,5787,2024-02-13 20:38:55.000,1.4.0,40.0,107.0,33,True,1965.0,1593.0,csvkit,conda-forge/csvkit,,,212265.0,https://pypi.org/project/csvkit,2024-02-13 20:38:55.000,372.0,209165.0,https://anaconda.org/conda-forge/csvkit,2024-02-14 01:14:39.007,105428.0,2.0,,,,,,,,,,,,,,,,,,
156,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2024-03-21 13:39:58.000,2024-03-21 08:18:19,6382.0,242.0,387,40.0,2262.0,60.0,237.0,3590,2024-03-21 09:54:47.000,0.56.0,131.0,90.0,33,True,444.0,442.0,zenml,,,1.0,27477.0,https://pypi.org/project/zenml,2024-03-21 09:36:53.000,2.0,27477.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,1142.0,,238,50.0,266.0,16.0,334.0,3101,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,33,True,16907.0,15749.0,cerberus,conda-forge/cerberus,,,5729389.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1158.0,5715815.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,366500.0,2.0,,,,,,,,,,,,,,,,,,
158,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2024-02-19 18:27:51.000,2023-10-24 17:22:15,853.0,,678,140.0,454.0,143.0,402.0,2799,2021-07-13 12:38:57.000,0.10.0,22.0,91.0,33,True,23932.0,23068.0,pandas-datareader,conda-forge/pandas-datareader,,,442531.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,864.0,438347.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,347291.0,2.0,,,,,,,,,,,,,,,,,,
159,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2024-02-06 22:03:35.000,2021-08-21 19:45:33,503.0,,442,96.0,161.0,3.0,,2127,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,33,False,221863.0,213233.0,xlrd,conda-forge/xlrd,,,21962748.0,https://pypi.org/project/xlrd,2020-12-11 11:31:40.086,8630.0,21918868.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3685943.0,2.0,,,,,,,,,,,,,,,,,,
160,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2024-03-20 10:32:02.000,2023-03-31 03:02:29,558.0,,172,35.0,161.0,46.0,88.0,2046,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,7090.0,,jmespath,conda-forge/jmespath,,,174824294.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,7090.0,174631352.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,17750718.0,3.0,,,,,,,,,,,,,,,,,,
161,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2024-03-14 16:26:42.000,2024-02-26 20:19:32,296.0,8.0,155,27.0,65.0,15.0,231.0,2039,2024-02-26 20:33:20.000,5.3.3,47.0,13.0,33,True,3687.0,,cachetools,conda-forge/cachetools,,,126117508.0,https://pypi.org/project/cachetools,2024-02-26 20:33:20.000,3687.0,125882040.0,https://anaconda.org/conda-forge/cachetools,2024-02-26 22:51:02.916,10831535.0,1.0,,,,,,,,,,,,,,,,,,
162,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2024-02-19 02:58:43.000,2024-02-02 20:44:49,482.0,5.0,213,36.0,261.0,38.0,211.0,1798,2024-02-03 11:23:55.000,0.14.2,49.0,96.0,33,True,16913.0,15490.0,voluptuous,conda-forge/voluptuous,,,3093164.0,https://pypi.org/project/voluptuous,2024-02-03 11:23:55.000,1423.0,3084482.0,https://anaconda.org/conda-forge/voluptuous,2024-02-03 13:43:43.942,347303.0,2.0,,,,,,,,,,,,,,,,,,
163,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2024-03-20 14:11:37.399,2024-03-19 17:44:21,6043.0,4.0,533,78.0,1118.0,13.0,,1371,2024-03-20 04:16:56.000,3.29.1,77.0,198.0,33,True,7218.0,6507.0,cassandra-driver,conda-forge/cassandra-driver,,,1646570.0,https://pypi.org/project/cassandra-driver,2024-03-20 04:16:56.000,711.0,1641985.0,https://anaconda.org/conda-forge/cassandra-driver,2024-03-20 14:11:37.399,197169.0,3.0,,,,,,,,,,,,,,,,,,
164,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2024-03-20 13:22:40.161,2024-03-20 05:27:24,371.0,25.0,144,14.0,174.0,20.0,143.0,892,2024-03-20 05:38:14.000,0.23.2,45.0,52.0,33,True,110804.0,108923.0,validators,conda-forge/validators,,21.0,8486681.0,https://pypi.org/project/validators,2024-03-20 05:32:49.000,1881.0,8473660.0,https://anaconda.org/conda-forge/validators,2024-03-20 13:22:40.161,572908.0,2.0,,,,,,,,,,,,python-validators/validators,,,2.0,,,
165,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2024-03-08 10:22:39.000,2024-03-08 10:22:38,1530.0,18.0,213,97.0,769.0,2.0,236.0,855,2024-02-29 11:06:31.000,5.18.0,133.0,43.0,33,True,8756.0,8530.0,neo4j-driver,conda-forge/neo4j-python-driver,,,141166.0,https://pypi.org/project/neo4j-driver,2024-02-29 10:58:19.000,226.0,136703.0,https://anaconda.org/conda-forge/neo4j-python-driver,2024-02-29 13:15:31.904,200876.0,3.0,,,,,,,,,,,,,,,,,,
