,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
134,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-02-01 15:21:51.000,2023-01-19 03:03:16,1011.0,14.0,343,48.0,365.0,74.0,306.0,2772,2022-12-12 07:24:03.639,6.3.0,55.0,101.0,33,True,smart-open,conda-forge/smart_open,,,11912904.0,556.0,,https://pypi.org/project/smart-open,2022-12-12 07:24:03.639,556.0,11892304.0,https://anaconda.org/conda-forge/smart_open,2023-01-08 18:45:26.163,1565635.0,2.0,,,,,,,,,,,,,,,,,,
135,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-01-27 19:27:57.000,2023-01-11 03:25:27,443.0,18.0,513,125.0,195.0,56.0,890.0,2602,2022-11-16 05:01:26.000,4.0.35,55.0,54.0,33,False,pyodbc,conda-forge/pyodbc,,,23167017.0,2028.0,,https://pypi.org/project/pyodbc,2022-11-16 04:04:04.189,2028.0,23153589.0,https://anaconda.org/conda-forge/pyodbc,2022-11-17 00:58:56.320,886300.0,2.0,,,,,,,,,,,,,,,,,,
136,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-01-22 16:56:41.000,2023-01-03 22:11:38,1242.0,6.0,181,48.0,293.0,124.0,220.0,2546,2023-01-02 21:27:10.757,1.8.1,27.0,107.0,33,True,plumbum,conda-forge/plumbum,,,1262674.0,3438.0,2991.0,https://pypi.org/project/plumbum,2023-01-02 21:27:10.757,447.0,1250629.0,https://anaconda.org/conda-forge/plumbum,2023-01-04 04:10:33.749,891343.0,3.0,,,,,,,,,,,,,,,,,,
137,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-01-09 23:00:48.344,2023-01-09 19:46:27,188.0,4.0,167,28.0,68.0,10.0,74.0,2343,2023-01-09 19:48:25.000,3.7,11.0,33.0,33,True,python-decouple,conda-forge/python-decouple,,10.0,1215479.0,91383.0,88156.0,https://pypi.org/project/python-decouple,2023-01-09 23:00:48.344,3227.0,1214630.0,https://anaconda.org/conda-forge/python-decouple,2023-01-09 22:16:09.478,55226.0,2.0,,,,,,,,,,,,,HBNetwork/python-decouple,,,,,
138,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-02-09 01:15:48.000,2023-02-09 01:15:40,210.0,7.0,141,35.0,55.0,43.0,58.0,2175,2023-02-09 01:16:46.619,23.1.0,13.0,30.0,33,True,aiofiles,conda-forge/aiofiles,,,6773061.0,76256.0,74516.0,https://pypi.org/project/aiofiles,2022-09-04 17:10:33.033,1740.0,6767846.0,https://anaconda.org/conda-forge/aiofiles,2022-09-28 15:25:01.475,333768.0,2.0,,,,,,,,,,,,,,,,,,
139,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-01-11 20:34:24.000,2023-01-11 20:34:23,1711.0,6.0,186,90.0,189.0,,,2098,2022-10-25 20:56:31.000,3.1.1,41.0,41.0,33,True,motor,conda-forge/motor,,,1262081.0,49099.0,48006.0,https://pypi.org/project/motor,2022-10-25 20:53:08.515,1093.0,1261022.0,https://anaconda.org/conda-forge/motor,2022-10-25 22:42:24.572,52961.0,2.0,,,,,,,,,,,,,,,,,,
140,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-01-31 04:07:58.277,2023-01-29 01:56:15,812.0,21.0,412,40.0,609.0,265.0,349.0,2098,2023-01-30 19:00:02.545,5.4.0,87.0,101.0,33,True,pynamodb,conda-forge/pynamodb,,,1368659.0,1383.0,1230.0,https://pypi.org/project/pynamodb,2023-01-30 19:00:02.545,153.0,1362826.0,https://anaconda.org/conda-forge/pynamodb,2023-01-31 04:07:58.277,245016.0,2.0,,,,,,,,,,,,,,,,,,
141,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-01-06 20:56:04.000,2022-06-17 19:37:25,547.0,,168,34.0,154.0,52.0,78.0,1757,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,33,True,jmespath,conda-forge/jmespath,,,113286655.0,6834.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6834.0,113115846.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,13493981.0,3.0,,,,,,,,,,,,,,,,,,
142,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-01-18 13:13:09.324,2023-01-18 13:07:24,843.0,4.0,222,46.0,267.0,7.0,256.0,1703,2022-06-03 07:29:58.000,1.0.4,19.0,74.0,33,True,msgpack,conda-forge/msgpack-python,,908.0,29395584.0,2083.0,,https://pypi.org/project/msgpack,2023-01-18 13:13:09.324,2083.0,29257992.0,https://anaconda.org/conda-forge/msgpack-python,2022-10-26 03:58:47.442,10318389.0,3.0,,,,,,,,,,,,,,,,,,
143,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-01-23 13:58:45.618,2023-01-22 22:23:20,261.0,10.0,137,28.0,42.0,6.0,210.0,1574,2023-01-22 22:31:46.730,5.3.0,44.0,8.0,33,True,cachetools,conda-forge/cachetools,,,74459828.0,3059.0,,https://pypi.org/project/cachetools,2023-01-22 22:31:46.730,3059.0,74361665.0,https://anaconda.org/conda-forge/cachetools,2023-01-23 13:58:45.618,7460456.0,1.0,,,,,,,,,,,,,,,,,,
144,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-02-09 12:48:47.000,2023-02-09 12:48:47,1087.0,19.0,205,46.0,174.0,50.0,334.0,1402,2022-11-30 17:34:49.000,2.0.6,18.0,87.0,33,True,pygsheets,,,,1375997.0,1641.0,1559.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,82.0,1375997.0,,,,2.0,,,,,,,,,,,,,,,,,,
145,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-01-15 05:11:52.000,2023-01-15 05:11:52,639.0,5.0,102,34.0,186.0,52.0,162.0,1157,2022-01-03 17:29:35.000,2.0.0,101.0,61.0,33,True,argcomplete,conda-forge/argcomplete,,188.0,17139026.0,25508.0,23679.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,17126511.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,900995.0,3.0,,,,,,,,,,,,,,,,,,
146,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-10-14 15:42:47.000,2022-08-16 02:35:44,784.0,,188,43.0,105.0,134.0,267.0,1033,2020-01-25 14:40:31.000,0.10.9,32.0,37.0,33,True,py4j,conda-forge/py4j,,,30558918.0,18851.0,18180.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,671.0,30530290.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,2233032.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
147,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-01-16 12:22:39.000,2023-01-16 11:49:32,1950.0,30.0,136,17.0,151.0,49.0,422.0,966,2022-12-18 20:26:01.606,23.13.1,186.0,111.0,33,True,keyring,conda-forge/keyring,,,24294646.0,3783.0,,https://pypi.org/project/keyring,2022-12-18 20:26:01.606,3783.0,24261463.0,https://anaconda.org/conda-forge/keyring,2022-12-22 17:11:11.559,2687877.0,3.0,,,,,,,,,,,,,,,,,,
148,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-02-08 03:08:28.000,2023-02-06 03:29:06,412.0,38.0,135,28.0,390.0,7.0,106.0,965,2022-10-09 15:38:07.610,4.0.1,20.0,31.0,33,True,bcrypt,conda-forge/bcrypt,,,33264496.0,7903.0,,https://pypi.org/project/bcrypt,2022-10-09 15:38:07.610,7903.0,33209606.0,https://anaconda.org/conda-forge/bcrypt,2022-10-27 01:12:26.256,2799430.0,3.0,,,,,,,,,,,,,,,,,,
149,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-02-01 12:54:20.000,2023-01-19 21:02:48,1264.0,4.0,93,31.0,198.0,42.0,191.0,848,2023-01-20 00:42:57.650,1.3.6,36.0,28.0,33,True,Bottleneck,conda-forge/bottleneck,,,632649.0,39735.0,38144.0,https://pypi.org/project/Bottleneck,2023-01-20 14:31:35.319,1591.0,594224.0,https://anaconda.org/conda-forge/bottleneck,2023-01-20 20:26:36.943,3112459.0,2.0,,,,,,,,,,,,,,,,,,
150,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-02-08 15:33:02.000,2023-02-08 15:14:12,341.0,14.0,114,60.0,327.0,53.0,238.0,355,2023-01-30 14:26:08.266,0.19.1,42.0,40.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,272.0,6513076.0,5939.0,5645.0,https://pypi.org/project/pandas-gbq,2023-01-30 14:26:08.266,294.0,6489781.0,https://anaconda.org/conda-forge/pandas-gbq,2023-02-08 14:34:37.622,1653723.0,2.0,,,,,,,,,,,,,,,,,,
151,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-01-24 10:59:51.000,2022-10-18 01:49:53,790.0,,128,23.0,88.0,48.0,128.0,285,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,33,True,asn1crypto,conda-forge/asn1crypto,,,47337898.0,103840.0,96816.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7024.0,47223420.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,7784536.0,3.0,,,,,,,,,,,,,,,,,,
152,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-02-07 20:40:07.000,2023-01-13 00:58:19,511.0,24.0,1682,346.0,424.0,291.0,178.0,27797,2023-01-13 01:02:27.000,0.23.3,44.0,127.0,32,True,diagrams,conda-forge/diagrams,,,96239.0,27.0,,https://pypi.org/project/diagrams,2023-01-13 01:01:01.459,27.0,91888.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,143613.0,2.0,,,,,,,,,,,,-2.0,,,,,,
153,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-01-31 04:45:24.000,2023-01-31 04:44:04,2737.0,19.0,505,141.0,456.0,168.0,957.0,9624,2022-10-31 02:39:14.000,1.8.0,216.0,55.0,32,True,dearpygui,,,,13964.0,755.0,737.0,https://pypi.org/project/dearpygui,2022-10-31 02:13:02.706,18.0,13964.0,,,,2.0,,,,,,,,,,,,,,,,,,
154,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-01-17 04:03:47.000,2023-01-16 12:56:18,319.0,7.0,229,51.0,184.0,126.0,180.0,3274,2022-12-18 09:18:01.579,0.7.0,41.0,52.0,32,True,databases,conda-forge/databases,,,318398.0,16011.0,15904.0,https://pypi.org/project/databases,2022-12-18 09:18:01.579,107.0,314933.0,https://anaconda.org/conda-forge/databases,2022-11-02 18:46:14.471,166351.0,3.0,,,,,,,,,,,,,,,,,,
155,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-02-02 16:35:37.000,2023-01-31 12:41:57,2990.0,46.0,204,26.0,254.0,135.0,692.0,2951,2023-01-30 22:04:00.750,0.22.2,109.0,72.0,32,True,ploomber,conda-forge/ploomber,,,60196.0,74.0,69.0,https://pypi.org/project/ploomber,2023-01-30 22:04:00.750,5.0,57823.0,https://anaconda.org/conda-forge/ploomber,2023-01-31 12:29:57.714,47472.0,2.0,,,,,,,,,,,,,,,,,,
156,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2023-02-05 07:09:09.000,2021-12-01 20:49:12,400.0,,187,59.0,146.0,79.0,70.0,2715,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,False,schema,conda-forge/schema,,,4350445.0,6050.0,5274.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,4348596.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,79548.0,2.0,,,,,,,,,,,,,,,,,,
157,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-01-17 08:34:01.000,2023-01-17 08:33:50,1028.0,4.0,384,52.0,252.0,24.0,286.0,2179,2022-06-22 08:12:35.000,2.1.1,34.0,73.0,32,True,mysqlclient,conda-forge/mysqlclient,,5223.0,4508475.0,7111.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7111.0,4504124.0,https://anaconda.org/conda-forge/mysqlclient,2022-10-28 11:09:46.174,222806.0,3.0,,,,,,,,,,,,,,,,,,
158,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,97.0,159.0,3.0,,2047,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,False,xlrd,conda-forge/xlrd,,,20225303.0,131497.0,123416.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,20183098.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2996581.0,2.0,,,,,,,,,,,,,,,,,,
159,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-12-05 02:42:32.000,2022-03-15 11:17:01,1020.0,,234,36.0,343.0,128.0,246.0,1927,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,2147992.0,11109.0,11045.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,2147898.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,1504.0,3.0,,,,,,,,,,,,,,,,,,
160,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2023-02-09 09:10:14.000,2022-10-23 20:50:06,458.0,,202,39.0,234.0,41.0,200.0,1757,2022-04-07 16:00:25.000,0.13.1,46.0,89.0,32,True,voluptuous,conda-forge/voluptuous,,,2361357.0,7880.0,6549.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,2358188.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,250402.0,2.0,,,,,,,,,,,,,,,,,,
161,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2023-02-06 14:16:16.574,2022-06-13 13:14:58,512.0,,157,25.0,184.0,,80.0,1644,2023-02-04 15:10:07.082,4.6.0,45.0,64.0,32,True,humanize,conda-forge/humanize,,,4434557.0,1942.0,,https://pypi.org/project/humanize,2023-01-29 14:14:05.331,1942.0,4430363.0,https://anaconda.org/conda-forge/humanize,2023-02-06 14:16:16.574,335539.0,2.0,,,,,,,,,,,,,,,,,,
162,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2023-01-19 12:25:34.000,2022-12-20 15:38:39,1034.0,19.0,75,16.0,544.0,72.0,417.0,1395,2022-12-08 21:01:02.889,2.3.0,144.0,28.0,32,True,omegaconf,conda-forge/omegaconf,,,2705964.0,8978.0,8791.0,https://pypi.org/project/omegaconf,2022-12-08 21:01:02.889,187.0,2686008.0,https://anaconda.org/conda-forge/omegaconf,2022-12-09 08:46:04.748,738392.0,3.0,,,,,,,,,,,,,,,,,,
163,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-02-04 02:06:34.000,2023-02-04 02:06:34,673.0,2.0,216,65.0,386.0,107.0,583.0,1355,2019-06-19 22:31:20.000,3.7.4,16.0,90.0,32,True,typing,conda-forge/typing,,,9831651.0,5775.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5775.0,9806859.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2057798.0,2.0,,,,,,,,,,,,,,,,,,
164,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-01-24 20:25:32.000,2023-01-24 20:25:14,5976.0,8.0,498,81.0,1057.0,15.0,,1315,2021-03-18 20:12:10.000,3.25.0,72.0,187.0,32,True,cassandra-driver,conda-forge/cassandra-driver,,,1322781.0,5324.0,4645.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,679.0,1320696.0,https://anaconda.org/conda-forge/cassandra-driver,2022-11-07 22:18:08.502,145993.0,3.0,,,,,,,,,,,,,,,,,,
165,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-01-30 03:16:22.166,2023-01-27 22:53:09,260.0,12.0,94,33.0,63.0,2.0,62.0,1300,2023-01-28 20:03:06.441,8.0.0,44.0,32.0,32,True,python-slugify,conda-forge/python-slugify,,,12515330.0,2712.0,,https://pypi.org/project/python-slugify,2023-01-28 20:03:06.441,2712.0,12498581.0,https://anaconda.org/conda-forge/python-slugify,2023-01-30 03:16:22.166,1289700.0,2.0,,,,,,,,,,,,,,,,,,
166,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-11-23 22:16:41.153,2022-11-23 19:30:21,1274.0,12.0,179,51.0,195.0,79.0,370.0,1097,2022-11-23 18:35:01.134,1.7.12,87.0,58.0,32,True,petl,conda-forge/petl,,,312265.0,1014.0,935.0,https://pypi.org/project/petl,2022-11-23 18:35:01.134,79.0,310206.0,https://anaconda.org/conda-forge/petl,2022-11-23 22:16:41.153,158585.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
167,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-02-09 10:43:21.000,2023-02-09 10:43:03,1736.0,38.0,217,44.0,721.0,248.0,347.0,1086,2023-01-16 16:17:03.272,2.13.6,63.0,82.0,32,True,zarr,conda-forge/zarr,,,164493.0,2078.0,1817.0,https://pypi.org/project/zarr,2023-01-16 16:17:03.272,261.0,139181.0,https://anaconda.org/conda-forge/zarr,2023-02-03 16:43:20.801,2050322.0,2.0,,,,,,,,,,,,,,,,,,
168,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-02-07 04:51:10.000,2023-01-22 23:37:01,468.0,18.0,76,23.0,215.0,28.0,63.0,1017,2022-11-22 23:32:02.583,2.0.1,33.0,31.0,32,True,cleo,conda-forge/cleo,,,11171551.0,5632.0,5423.0,https://pypi.org/project/cleo,2022-11-22 23:32:02.583,209.0,11164365.0,https://anaconda.org/conda-forge/cleo,2022-11-23 08:58:01.633,388050.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
169,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-02-03 04:33:25.000,2023-02-03 04:30:36,1260.0,29.0,237,16.0,204.0,16.0,298.0,817,2023-02-01 22:40:03.387,1.5.28,139.0,55.0,32,True,fastcore,conda-forge/fastcore,,,657867.0,2967.0,2790.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,177.0,655779.0,https://anaconda.org/conda-forge/fastcore,2022-09-14 20:47:48.268,29233.0,2.0,,,,,,,,,,,,,,,,,,
170,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-02-09 11:18:47.000,2023-02-09 11:18:47,1418.0,33.0,171,98.0,664.0,9.0,215.0,768,2023-01-27 12:06:00.873,5.5.0,117.0,41.0,32,True,neo4j-driver,conda-forge/neo4j-python-driver,,,208376.0,3409.0,3183.0,https://pypi.org/project/neo4j-driver,2023-01-27 12:06:00.873,226.0,205953.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-01-28 03:30:29.261,164812.0,3.0,,,,,,,,,,,,,,,,,,
171,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-11-25 10:32:49.000,2022-11-25 10:32:48,386.0,2.0,93,22.0,53.0,7.0,93.0,741,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,32,True,decorator,conda-forge/decorator,,,56233971.0,406633.0,382500.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24133.0,56010125.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,17683878.0,2.0,,,,,,,,,,,,,,,,,,
