,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
120,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-02-14 19:27:47.779,2023-02-09 01:15:40,210.0,7.0,141,35.0,55.0,45.0,59.0,2184,2023-02-09 01:16:46.619,23.1.0,13.0,30.0,34,True,aiofiles,conda-forge/aiofiles,,,12421602.0,82028.0,80288.0,https://pypi.org/project/aiofiles,2022-09-04 17:10:33.033,1740.0,12415764.0,https://anaconda.org/conda-forge/aiofiles,2023-02-14 19:27:47.779,373693.0,2.0,,,,,,,,,,,,,,,,,,
121,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,380.0,4.0,244,48.0,146.0,54.0,82.0,1853,2022-12-01 22:49:02.000,5.1.0,14.0,48.0,34,True,chardet,conda-forge/chardet,,,57978019.0,38964.0,,https://pypi.org/project/chardet,2022-12-01 22:36:15.776,38961.0,57711897.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,19160387.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,6.0,,,,,,,,,,,,,
122,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-01-13 01:11:11.000,2023-01-12 06:57:37,695.0,35.0,209,45.0,69.0,33.0,129.0,1818,2022-05-02 05:26:13.000,1.14.1,51.0,27.0,34,True,wrapt,conda-forge/wrapt,,,71960755.0,11620.0,,https://pypi.org/project/wrapt,2023-01-12 11:16:49.108,11620.0,71832705.0,https://anaconda.org/conda-forge/wrapt,2022-10-26 18:08:35.852,9987922.0,2.0,,,,,,,,,,,,,,,,,,
123,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-02-08 17:43:50.000,2023-02-04 21:19:08,446.0,17.0,251,25.0,106.0,13.0,135.0,1631,2023-02-04 21:16:53.000,2.3.0,35.0,59.0,34,True,emoji,conda-forge/emoji,,,2008893.0,53974.0,52635.0,https://pypi.org/project/emoji,2022-10-31 13:56:02.396,1339.0,2007999.0,https://anaconda.org/conda-forge/emoji,2022-11-02 16:35:36.450,42920.0,1.0,,,,,,,,,,,,,,,,,,
124,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-02-23 03:26:47.000,2023-02-23 03:26:38,419.0,43.0,135,28.0,397.0,7.0,106.0,972,2022-10-09 15:38:07.610,4.0.1,20.0,31.0,34,True,bcrypt,conda-forge/bcrypt,,,33008952.0,7903.0,,https://pypi.org/project/bcrypt,2022-10-09 15:38:07.610,7903.0,32952682.0,https://anaconda.org/conda-forge/bcrypt,2022-10-27 01:12:26.256,2869804.0,3.0,,,,,,,,,,,,,,,,,,
125,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-02-22 08:40:41.000,2022-11-25 10:32:48,386.0,,94,22.0,54.0,8.0,93.0,746,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,decorator,conda-forge/decorator,,,56738194.0,413895.0,389762.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24133.0,56510084.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,18020697.0,2.0,,,,,,,,,,,,2.0,,,,,,
126,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2023-02-21 03:05:03.000,2023-02-05 21:16:28,210.0,13.0,79,11.0,106.0,18.0,68.0,508,2022-12-28 16:34:06.213,3.9.0,48.0,30.0,34,True,filelock,conda-forge/filelock,,,53758634.0,207071.0,204712.0,https://pypi.org/project/filelock,2022-12-28 16:34:06.213,2359.0,53622602.0,https://anaconda.org/conda-forge/filelock,2022-12-29 23:04:29.597,10882578.0,2.0,,,,,,,,,,,,,,,,,,
127,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2023-01-16 10:26:13.162,2023-01-15 03:55:53,288.0,26.0,49,14.0,35.0,16.0,22.0,316,2023-01-15 04:10:59.000,0.2.6,18.0,14.0,34,True,wcwidth,conda-forge/wcwidth,,,31741176.0,376408.0,363169.0,https://pypi.org/project/wcwidth,2023-01-15 04:09:09.702,13239.0,31557856.0,https://anaconda.org/conda-forge/wcwidth,2023-01-16 10:26:13.162,15765528.0,3.0,,,,,,,,,,,,,,,,,,
128,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2023-01-16 10:20:22.087,2023-01-14 12:18:47,640.0,11.0,69,14.0,29.0,25.0,42.0,243,2023-01-14 12:26:16.208,2022.7.1,110.0,19.0,34,True,pytz,conda-forge/pytz,,,108409347.0,1459439.0,1377408.0,https://pypi.org/project/pytz,2023-01-14 12:26:16.208,82031.0,107986963.0,https://anaconda.org/conda-forge/pytz,2023-01-16 10:20:22.087,34213126.0,2.0,,,,,,,,,,,,,,,,,,
129,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-02-18 22:00:41.000,2023-02-14 05:16:52,2738.0,18.0,508,139.0,459.0,171.0,960.0,9709,2022-10-31 02:39:14.000,1.8.0,216.0,56.0,33,True,dearpygui,,,,14402.0,1670.0,1637.0,https://pypi.org/project/dearpygui,2022-10-31 02:13:02.706,33.0,14402.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-02-20 20:32:57.000,2023-02-20 20:31:45,297.0,26.0,552,131.0,179.0,161.0,330.0,5473,2023-02-20 20:34:01.455,0.16.0,41.0,45.0,33,True,eel,,,,79892.0,4881.0,4809.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,72.0,79892.0,,,,2.0,,,,,,,,,,,,,python-eel/Eel,,,,,
131,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-02-22 21:02:11.903,2023-02-22 20:17:51,1823.0,25.0,581,132.0,326.0,67.0,804.0,5375,2023-02-22 18:29:02.053,1.1.1,37.0,105.0,33,True,csvkit,conda-forge/csvkit,,,161364.0,1660.0,1292.0,https://pypi.org/project/csvkit,2023-01-03 18:21:21.104,368.0,160222.0,https://anaconda.org/conda-forge/csvkit,2023-02-22 21:02:11.903,81150.0,2.0,,,,,,,,,,,,,,,,,,
132,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-02-21 01:04:57.000,2022-12-23 09:27:23,784.0,1.0,319,64.0,224.0,232.0,261.0,5340,2020-07-24 18:17:05.000,2.1.2,53.0,87.0,33,True,pendulum,conda-forge/pendulum,,72.0,10470944.0,19278.0,18255.0,https://pypi.org/project/pendulum,2022-11-23 22:30:49.145,1023.0,10461192.0,https://anaconda.org/conda-forge/pendulum,2023-02-04 04:46:37.602,663143.0,3.0,,,,,,,,,,,,-1.0,,,,,,
133,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,220.0,,456,105.0,90.0,72.0,158.0,5058,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,33,True,xmltodict,conda-forge/xmltodict,,,21285739.0,55772.0,50632.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,21255250.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2378159.0,2.0,,,,,,,,,,,,,,,,,,
134,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-02-23 06:42:28.000,2023-02-22 16:17:58,465.0,19.0,217,44.0,183.0,82.0,137.0,4490,2023-02-09 17:00:29.557,8.2.1,50.0,78.0,33,True,tenacity,conda-forge/tenacity,,,22665192.0,1127.0,,https://pypi.org/project/tenacity,2022-09-21 12:25:32.626,1127.0,22607697.0,https://anaconda.org/conda-forge/tenacity,2023-02-10 01:46:53.893,3967190.0,2.0,,,,,,,,,,,,,,,,,,
135,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-11-09 13:03:10.000,2022-10-27 12:36:38,1022.0,,764,415.0,365.0,137.0,1143.0,3615,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,33,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,159.0,2642420.0,9547.0,8597.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,950.0,2642312.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,6710.0,2.0,,,,,,,,,,,,,,,,,,
136,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-02-21 14:28:32.000,2023-02-12 13:56:56,1159.0,9.0,296,41.0,450.0,417.0,469.0,3397,2023-01-30 02:35:01.295,0.19.3,150.0,118.0,33,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,88340.0,5139.0,5058.0,https://pypi.org/project/tortoise-orm,2023-01-30 02:35:01.295,81.0,87827.0,https://anaconda.org/conda-forge/tortoise-orm,2023-02-03 17:07:05.059,10275.0,2.0,,,,,,,,,,,,,,,,,,
137,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-02-21 06:37:01.000,2023-01-16 12:56:18,319.0,7.0,229,51.0,185.0,126.0,180.0,3293,2022-12-18 09:18:01.579,0.7.0,41.0,52.0,33,True,databases,conda-forge/databases,,,295149.0,17533.0,17426.0,https://pypi.org/project/databases,2022-12-18 09:18:01.579,107.0,291648.0,https://anaconda.org/conda-forge/databases,2022-11-02 18:46:14.471,168053.0,2.0,,,,,,,,,,,,,,,,,,
138,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-02-16 11:35:33.000,2023-02-07 18:02:34,510.0,17.0,709,67.0,388.0,77.0,388.0,3232,2023-01-23 22:15:52.000,0.16.0,45.0,127.0,33,True,prometheus_client,conda-forge/prometheus_client,,,17985725.0,574.0,,https://pypi.org/project/prometheus_client,2023-01-23 22:10:53.742,574.0,17861849.0,https://anaconda.org/conda-forge/prometheus_client,2023-01-24 04:49:16.134,9414593.0,2.0,,,,,,,,,,,,,,,,,,
139,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-02-01 15:21:51.000,2023-01-19 03:03:16,1011.0,10.0,343,48.0,365.0,74.0,306.0,2778,2022-12-12 07:24:03.639,6.3.0,55.0,101.0,33,True,smart-open,conda-forge/smart_open,,,12436863.0,556.0,,https://pypi.org/project/smart-open,2022-12-12 07:24:03.639,556.0,12415869.0,https://anaconda.org/conda-forge/smart_open,2023-01-08 18:45:26.163,1595582.0,2.0,,,,,,,,,,,,,,,,,,
140,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-02-16 03:03:19.000,2023-01-09 19:46:27,188.0,4.0,167,27.0,70.0,5.0,79.0,2353,2023-01-09 19:48:25.000,3.7,11.0,33.0,33,True,python-decouple,conda-forge/python-decouple,,11.0,1256653.0,94194.0,90967.0,https://pypi.org/project/python-decouple,2023-01-09 23:00:48.344,3227.0,1255793.0,https://anaconda.org/conda-forge/python-decouple,2023-01-09 22:16:09.478,55905.0,2.0,,,,,,,,,,,,,HBNetwork/python-decouple,,,,,
141,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-02-17 18:03:30.000,2023-02-17 18:03:30,1713.0,7.0,186,89.0,191.0,,,2116,2022-10-25 20:56:31.000,3.1.1,41.0,41.0,33,True,motor,conda-forge/motor,,,1204644.0,52940.0,51847.0,https://pypi.org/project/motor,2022-10-25 20:53:08.515,1093.0,1203579.0,https://anaconda.org/conda-forge/motor,2022-10-25 22:42:24.572,53290.0,2.0,,,,,,,,,,,,,,,,,,
142,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-02-21 21:54:31.000,2023-02-21 03:52:06,815.0,19.0,412,41.0,611.0,265.0,350.0,2116,2023-02-21 04:04:20.000,5.4.1,88.0,102.0,33,True,pynamodb,conda-forge/pynamodb,,,1292159.0,1498.0,1341.0,https://pypi.org/project/pynamodb,2023-01-30 19:00:02.545,157.0,1286148.0,https://anaconda.org/conda-forge/pynamodb,2023-02-21 17:01:50.758,252493.0,2.0,,,,,,,,,,,,,,,,,,
143,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-01-06 20:56:04.000,2022-06-17 19:37:25,547.0,,168,34.0,154.0,52.0,78.0,1765,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,33,True,jmespath,conda-forge/jmespath,,,115833437.0,6834.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6834.0,115660354.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,13673617.0,3.0,,,,,,,,,,,,,,,,,,
144,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-01-18 13:13:09.324,2023-01-18 13:07:24,843.0,4.0,222,46.0,267.0,7.0,257.0,1712,2022-06-03 07:29:58.000,1.0.4,19.0,74.0,33,True,msgpack,conda-forge/msgpack-python,,961.0,29463714.0,2083.0,,https://pypi.org/project/msgpack,2023-01-18 13:13:09.324,2083.0,29323466.0,https://anaconda.org/conda-forge/msgpack-python,2022-10-26 03:58:47.442,10517537.0,3.0,,,,,,,,,,,,,,,,,,
145,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-01-23 13:58:45.618,2023-01-22 22:23:20,261.0,10.0,137,28.0,42.0,6.0,210.0,1585,2023-01-22 22:31:46.730,5.3.0,44.0,8.0,33,True,cachetools,conda-forge/cachetools,,,72999180.0,3059.0,,https://pypi.org/project/cachetools,2023-01-22 22:31:46.730,3059.0,72899067.0,https://anaconda.org/conda-forge/cachetools,2023-01-23 13:58:45.618,7608640.0,1.0,,,,,,,,,,,,,,,,,,
146,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-02-13 22:49:48.000,2023-02-09 12:48:47,1087.0,19.0,205,45.0,175.0,50.0,334.0,1406,2022-11-30 17:34:49.000,2.0.6,18.0,87.0,33,True,pygsheets,,,,1398449.0,1758.0,1676.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,82.0,1398449.0,,,,2.0,,,,,,,,,,,,,,,,,,
147,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-02-20 00:07:45.000,2023-02-20 00:07:45,674.0,3.0,216,65.0,387.0,109.0,586.0,1366,2019-06-19 22:31:20.000,3.7.4,16.0,90.0,33,True,typing,conda-forge/typing,,,8594419.0,5775.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5775.0,8568683.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2136122.0,2.0,,,,,,,,,,,,,,,,,,
148,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-02-18 14:44:53.000,2023-02-13 18:53:31,640.0,6.0,102,34.0,187.0,53.0,162.0,1163,2022-01-03 17:29:35.000,2.0.0,101.0,61.0,33,True,argcomplete,conda-forge/argcomplete,,188.0,16815398.0,42867.0,41038.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,16802601.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,921296.0,3.0,,,,,,,,,,,,,,,,,,
149,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-02-23 11:15:07.000,2023-02-12 00:08:39,785.0,1.0,188,42.0,107.0,134.0,268.0,1038,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,33,True,py4j,conda-forge/py4j,,,29843424.0,19464.0,18793.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,671.0,29814352.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,2267660.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
150,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2023-02-23 12:21:56.000,2023-02-21 18:31:49,1610.0,187.0,370,18.0,649.0,39.0,301.0,915,2023-01-30 22:05:15.000,.0.19,45.0,206.0,33,True,holidays,conda-forge/holidays,,171.0,5429731.0,389.0,,https://pypi.org/project/holidays,2023-01-30 22:19:03.995,389.0,5374727.0,https://anaconda.org/conda-forge/holidays,2023-01-31 03:02:34.603,2695158.0,3.0,,,,,,,,,,,,-1.0,,,,,,
151,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-02-20 10:39:38.000,2023-02-20 10:39:37,1266.0,5.0,93,31.0,199.0,42.0,191.0,865,2023-01-20 00:42:57.650,1.3.6,36.0,29.0,33,True,Bottleneck,conda-forge/bottleneck,,,605465.0,40130.0,38539.0,https://pypi.org/project/Bottleneck,2023-01-20 14:31:35.319,1591.0,566474.0,https://anaconda.org/conda-forge/bottleneck,2023-01-20 20:26:36.943,3158315.0,2.0,,,,,,,,,,,,,,,,,,
152,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-02-15 09:48:24.000,2023-02-09 11:18:47,1418.0,23.0,171,98.0,665.0,9.0,215.0,772,2023-01-27 12:06:00.873,5.5.0,117.0,41.0,33,True,neo4j-driver,conda-forge/neo4j-python-driver,,,199991.0,4196.0,3970.0,https://pypi.org/project/neo4j-driver,2023-01-27 12:06:00.873,226.0,197546.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-01-28 03:30:29.261,166283.0,2.0,,,,,,,,,,,,,,,,,,
153,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-02-08 15:33:02.000,2023-02-08 15:14:12,341.0,12.0,114,60.0,327.0,53.0,238.0,357,2023-01-30 14:26:08.266,0.19.1,42.0,40.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,275.0,12978863.0,6230.0,5936.0,https://pypi.org/project/pandas-gbq,2023-01-30 14:26:08.266,294.0,12955335.0,https://anaconda.org/conda-forge/pandas-gbq,2023-02-08 14:34:37.622,1670244.0,2.0,,,,,,,,,,,,,,,,,,
154,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-02-13 14:10:43.000,2022-10-18 01:49:53,790.0,,128,23.0,88.0,48.0,128.0,285,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,33,True,asn1crypto,conda-forge/asn1crypto,,,46005122.0,104747.0,97723.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7024.0,45890172.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,7816637.0,3.0,,,,,,,,,,,,,,,,,,
155,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-02-23 09:00:22.000,2023-02-22 23:14:04,14502.0,174.0,6171,734.0,5077.0,1470.0,3401.0,15986,2022-06-16 06:19:58.000,1.19,13.0,555.0,32,True,micropython-_markupbase,,,56753.0,859.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
156,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-02-21 23:04:53.000,2023-02-21 11:02:54,236.0,10.0,403,124.0,227.0,225.0,145.0,9427,2022-08-30 17:58:44.923,0.0.8,8.0,54.0,32,True,sqlmodel,conda-forge/sqlmodel,['pydantic'],,347088.0,5216.0,5147.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,69.0,346612.0,https://anaconda.org/conda-forge/sqlmodel,2022-08-30 18:07:46.217,8568.0,3.0,,,,,,,,,,,,,,,,,,
157,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2023-02-21 11:58:11.067,2023-02-21 03:54:33,417.0,46.0,264,16.0,102.0,10.0,116.0,2805,2023-02-21 03:34:01.842,4.6.4,80.0,16.0,32,True,gdown,conda-forge/gdown,,,908454.0,14693.0,14410.0,https://pypi.org/project/gdown,2022-12-05 14:12:51.736,283.0,904906.0,https://anaconda.org/conda-forge/gdown,2023-02-21 11:58:11.067,145474.0,2.0,,,,,,,,,,,,,,,,,,
