,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
136,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2024-01-19 01:03:03.342,2024-01-18 21:21:52,503.0,11.0,299,26.0,119.0,12.0,148.0,1777,2024-01-18 21:24:50.000,2.10.0,44.0,66.0,34,True,66738.0,65215.0,emoji,conda-forge/emoji,,,2583720.0,https://pypi.org/project/emoji,2024-01-18 21:24:50.000,1523.0,2582110.0,https://anaconda.org/conda-forge/emoji,2024-01-19 01:03:03.342,66016.0,1.0,,,,,,,,,,,,,,,,,,
137,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2024-01-25 10:28:23.000,2024-01-25 10:28:23,722.0,39.0,223,61.0,444.0,148.0,624.0,1503,2019-06-19 22:31:20.000,3.7.4,16.0,95.0,34,True,6038.0,,typing,conda-forge/typing,,,8159830.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,6038.0,8128339.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2960156.0,2.0,,,,,,,,,,,,,,,,,,
138,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2024-01-24 13:13:25.000,2024-01-24 13:13:23,1389.0,71.0,151,21.0,902.0,57.0,374.0,1437,2024-01-16 15:40:08.000,9.1.1,60.0,71.0,34,True,866.0,818.0,copier,,,,162452.0,https://pypi.org/project/copier,2024-01-16 15:40:08.000,48.0,162452.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-10-31 22:41:34.000,2023-02-12 00:08:39,785.0,,203,41.0,114.0,149.0,271.0,1133,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,34,True,35273.0,34561.0,py4j,conda-forge/py4j,,,36941171.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,712.0,36886093.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,4901965.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
140,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2024-01-24 19:58:11.000,2024-01-16 19:52:16,386.0,20.0,155,62.0,390.0,42.0,298.0,407,2023-12-12 14:47:14.000,0.20.0,44.0,48.0,34,True,9354.0,9018.0,pandas-gbq,conda-forge/pandas-gbq,,349.0,7878471.0,https://pypi.org/project/pandas-gbq,2023-12-12 14:47:14.000,336.0,7830541.0,https://anaconda.org/conda-forge/pandas-gbq,2023-06-29 20:18:23.472,1869121.0,2.0,,,,,,,,,,,,,,,,,,
141,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2024-01-17 00:18:06.000,2024-01-17 00:16:46,354.0,25.0,51,13.0,68.0,9.0,39.0,365,2024-01-06 02:17:06.000,0.2.13,25.0,19.0,34,True,509536.0,495962.0,wcwidth,conda-forge/wcwidth,,,48634868.0,https://pypi.org/project/wcwidth,2024-01-06 02:10:55.000,13574.0,48105036.0,https://anaconda.org/conda-forge/wcwidth,2024-01-08 16:30:23.823,22782811.0,3.0,,,,,,,,,,,,,,,,,,
142,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-11-29 19:48:49.652,2020-03-21 18:06:04,970.0,,98,33.0,105.0,58.0,68.0,237,2023-11-20 20:52:56.000,0.5.1,39.0,16.0,34,False,469564.0,454441.0,pyasn1,conda-forge/pyasn1,,,160965474.0,https://pypi.org/project/pyasn1,2023-11-20 20:52:56.000,15123.0,157536373.0,https://anaconda.org/conda-forge/pyasn1,2023-11-29 19:48:49.652,13716405.0,3.0,,,,,,,,,,,,,,,,,,
143,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2024-01-25 00:10:44.000,2023-12-10 20:18:56,479.0,8.0,513,69.0,302.0,208.0,167.0,12901,2023-05-02 05:22:17.780,0.9.0,27.0,37.0,33,True,3030.0,21.0,typer,conda-forge/typer,,,12454911.0,https://pypi.org/project/typer,2023-05-02 05:22:17.780,3009.0,12410909.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1980120.0,3.0,,,,,,,,,,,,,,,,,,
144,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-12-19 00:26:00.000,2023-12-18 08:20:45,483.0,5.0,247,48.0,197.0,91.0,148.0,5662,2023-08-14 13:22:49.000,8.2.3,53.0,87.0,33,True,1731.0,,tenacity,conda-forge/tenacity,,,36664861.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1731.0,36515630.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,5820021.0,2.0,,,,,,,,,,,,,,,,,,
145,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2024-01-18 01:44:14.000,2024-01-18 01:44:13,1193.0,4.0,338,43.0,495.0,487.0,506.0,4082,2023-08-11 03:44:09.000,0.20.0,151.0,126.0,33,True,7092.0,6988.0,tortoise-orm,conda-forge/tortoise-orm,,13.0,95437.0,https://pypi.org/project/tortoise-orm,2023-08-11 03:44:09.000,104.0,94902.0,https://anaconda.org/conda-forge/tortoise-orm,2023-08-11 14:08:36.515,16597.0,3.0,,,,,,,,,,,,,,,,,,
146,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-01-25 09:24:08.000,2024-01-23 00:00:28,551.0,9.0,797,71.0,419.0,95.0,425.0,3684,2023-11-21 00:49:16.000,0.19.0,49.0,140.0,33,True,876.0,,prometheus_client,conda-forge/prometheus_client,,,23290576.0,https://pypi.org/project/prometheus_client,2023-11-21 00:46:11.000,876.0,22948028.0,https://anaconda.org/conda-forge/prometheus_client,2023-11-21 15:11:56.691,15072112.0,3.0,,,,,,,,,,,,,,,,,,
147,gdown,wkentaro/gdown,Google Drive Public File/Folder Downloader (curl/wget fails due to the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2024-01-25 04:17:58.000,2024-01-25 04:17:55,467.0,26.0,312,23.0,123.0,21.0,127.0,3658,2024-01-20 10:53:14.000,5.0.0,88.0,17.0,33,True,25855.0,25395.0,gdown,conda-forge/gdown,,,1337996.0,https://pypi.org/project/gdown,2024-01-20 10:53:14.000,460.0,1332256.0,https://anaconda.org/conda-forge/gdown,2024-01-20 12:55:51.865,246859.0,2.0,,,,,,,,,,,,,,,,,,
148,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2024-01-06 19:03:22.000,2023-09-25 09:31:59,4024.0,,238,89.0,80.0,316.0,332.0,3457,2023-09-25 09:50:22.000,0.7.17,52.0,30.0,33,True,4199.0,3833.0,pony,conda-forge/pony,,84.0,107198.0,https://pypi.org/project/pony,2023-09-25 09:42:56.000,366.0,104623.0,https://anaconda.org/conda-forge/pony,2023-09-25 14:13:52.264,97856.0,3.0,,,,,,,,,,,,,,,,,,
149,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2024-01-25 13:47:55.000,2024-01-24 09:45:57,6234.0,242.0,377,40.0,2096.0,61.0,213.0,3453,2024-01-23 14:28:51.000,0.43.1,125.0,88.0,33,True,350.0,348.0,zenml,,,1.0,15912.0,https://pypi.org/project/zenml,2024-01-23 14:00:25.000,2.0,15912.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2024-01-06 17:58:42.000,2024-01-06 17:58:42,429.0,23.0,198,57.0,154.0,95.0,74.0,2819,2021-12-01 20:51:57.000,0.7.5,25.0,67.0,33,True,8951.0,8010.0,schema,conda-forge/schema,,,8425513.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,941.0,8422987.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,136417.0,2.0,,,,,,,,,,,,,,,,,,
151,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2024-01-24 19:15:33.000,2023-12-15 22:15:59,625.0,22.0,238,21.0,616.0,293.0,421.0,2806,2023-12-08 21:11:34.000,0.18.0,79.0,111.0,33,True,1404.0,1300.0,pandera,conda-forge/pandera-core,['pandas'],,1161729.0,https://pypi.org/project/pandera,2023-12-08 21:11:34.000,104.0,1160895.0,https://anaconda.org/conda-forge/pandera-core,2023-11-07 19:43:56.519,32527.0,2.0,,,,,,,,,,,,,unionai-oss/pandera,,,,,
152,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2024-01-10 18:18:02.000,2023-11-01 04:01:28,505.0,1.0,584,125.0,226.0,62.0,979.0,2791,2023-10-13 17:10:49.000,5.0.1,63.0,56.0,33,False,55880.0,53659.0,pyodbc,conda-forge/pyodbc,,,23255892.0,https://pypi.org/project/pyodbc,2023-10-13 17:07:44.000,2221.0,23224438.0,https://anaconda.org/conda-forge/pyodbc,2023-10-13 19:05:25.669,1226741.0,3.0,,,,,,,,,,,,,,,,,,
153,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-11-10 15:33:41.000,2023-11-10 15:33:41,250.0,1.0,144,36.0,65.0,49.0,64.0,2460,2023-08-11 13:31:17.000,23.2.1,15.0,35.0,33,True,129054.0,126860.0,aiofiles,conda-forge/aiofiles,,,9611292.0,https://pypi.org/project/aiofiles,2023-08-09 15:23:09.000,2194.0,9586878.0,https://anaconda.org/conda-forge/aiofiles,2023-11-02 17:29:27.974,952178.0,2.0,,,,,,,,,,,,,,,,,,
154,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-12-20 11:46:05.000,2023-12-20 11:46:04,868.0,2.0,250,49.0,291.0,9.0,271.0,1812,2023-09-28 13:18:30.000,1.0.7,23.0,78.0,33,True,2412.0,,msgpack,conda-forge/msgpack-python,,1276.0,52981330.0,https://pypi.org/project/msgpack,2023-09-28 13:18:30.000,2412.0,52601593.0,https://anaconda.org/conda-forge/msgpack-python,2023-11-25 16:13:54.210,14809103.0,3.0,,,,,,,,,,,,,,,,,,
155,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2024-01-17 16:42:23.000,2023-11-23 17:38:33,437.0,1.0,166,30.0,283.0,87.0,166.0,1515,2023-10-16 12:58:45.000,3.0.0,39.0,58.0,33,True,2977.0,,cloudpickle,conda-forge/cloudpickle,,27.0,33142798.0,https://pypi.org/project/cloudpickle,2023-10-16 12:51:24.000,2977.0,32770619.0,https://anaconda.org/conda-forge/cloudpickle,2023-10-16 14:02:01.196,15631555.0,3.0,,,,,,,,,,,,,,,,,,
156,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2024-01-10 16:01:10.000,2023-12-21 23:24:17,6039.0,9.0,576,78.0,1114.0,13.0,,1365,2023-12-21 22:45:31.000,3.29.0,76.0,196.0,33,True,6849.0,6144.0,cassandra-driver,conda-forge/cassandra-driver,,,1288834.0,https://pypi.org/project/cassandra-driver,2023-12-21 22:45:31.000,705.0,1284115.0,https://anaconda.org/conda-forge/cassandra-driver,2023-12-22 05:57:55.121,193491.0,3.0,,,,,,,,,,,,,,,,,,
157,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2024-01-25 09:26:55.000,2024-01-24 13:47:58,719.0,21.0,130,22.0,290.0,52.0,131.0,1093,2024-01-24 13:45:14.000,1.4.0,22.0,49.0,33,True,10586.0,,pluggy,conda-forge/pluggy,,,87132127.0,https://pypi.org/project/pluggy,2024-01-24 13:45:14.000,10586.0,86517432.0,https://anaconda.org/conda-forge/pluggy,2024-01-24 17:23:01.675,23973138.0,2.0,,,,,,,,,,,,,,,,,,
158,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2024-01-09 10:27:22.000,2024-01-09 10:27:22,1518.0,30.0,212,98.0,759.0,2.0,231.0,852,2023-12-28 11:39:30.000,5.16.0,131.0,43.0,33,True,8249.0,8023.0,neo4j-driver,conda-forge/neo4j-python-driver,,,127433.0,https://pypi.org/project/neo4j-driver,2023-12-28 11:34:53.000,226.0,122804.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-12-28 14:28:01.197,199062.0,3.0,,,,,,,,,,,,,,,,,,
159,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-08-23 16:34:36.000,2023-08-23 16:34:33,392.0,,102,24.0,56.0,13.0,93.0,801,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,33,True,546281.0,521838.0,decorator,conda-forge/decorator,,,57533772.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24443.0,57250954.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,25453629.0,2.0,,,,,,,,,,,,,,,,,,
160,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2024-01-24 18:10:55.000,2024-01-20 03:58:28,1301.0,141.0,92,22.0,786.0,17.0,128.0,371,2023-07-20 15:53:14.362,0.0.1,131.0,51.0,33,True,3354.0,,multidict,conda-forge/multidict,,6267.0,74274374.0,https://pypi.org/project/multidict,2023-07-20 15:53:14.362,3354.0,73980020.0,https://anaconda.org/conda-forge/multidict,2023-10-07 22:15:36.598,11477131.0,1.0,,,,,,,,,,,,,,,,,,
161,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2023-09-05 16:15:05.330,2023-09-05 01:50:58,656.0,,78,15.0,35.0,35.0,47.0,296,2023-01-14 12:26:16.208,2022.7.1,113.0,21.0,33,True,1890241.0,1806575.0,pytz,conda-forge/pytz,,,146371109.0,https://pypi.org/project/pytz,2023-09-05 01:56:55.000,83666.0,145095146.0,https://anaconda.org/conda-forge/pytz,2023-09-05 16:15:05.330,48486612.0,3.0,,,,,,,,,,,,,,,,,,
162,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2024-01-22 22:04:31.000,2024-01-22 22:01:58,1873.0,4.0,616,124.0,1293.0,258.0,1092.0,7902,2023-02-23 18:30:37.000,1.3.2,22.0,116.0,32,True,19510.0,19501.0,hydra,conda-forge/hydra-core,,,31710.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,9.0,12927.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,882824.0,2.0,,,,,,,,,,,,,,,,,,
163,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2024-01-19 01:36:55.000,2023-07-24 18:53:19,697.0,,512,106.0,159.0,16.0,292.0,6339,2023-06-12 19:08:02.174,4.8.0,68.0,82.0,32,True,13332.0,12405.0,tinydb,conda-forge/tinydb,,,481875.0,https://pypi.org/project/tinydb,2023-06-12 19:08:02.174,927.0,477835.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,367670.0,2.0,,,,,,,,,,,,,,,,,,
164,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-12-21 20:10:23.000,2023-12-21 20:10:21,1914.0,8.0,597,130.0,332.0,35.0,861.0,5717,2023-10-18 04:41:12.000,1.3.0,39.0,107.0,32,True,1916.0,1545.0,csvkit,conda-forge/csvkit,,,178096.0,https://pypi.org/project/csvkit,2023-10-18 04:41:12.000,371.0,174850.0,https://anaconda.org/conda-forge/csvkit,2023-10-18 07:05:42.131,103879.0,2.0,,,,,,,,,,,,,,,,,,
165,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-12-03 20:35:16.966,2023-11-28 18:26:26,330.0,1.0,253,52.0,201.0,125.0,198.0,3635,2023-08-28 14:51:41.000,0.8.0,42.0,57.0,32,True,21841.0,21719.0,databases,conda-forge/databases,,,324352.0,https://pypi.org/project/databases,2023-08-28 14:51:41.000,122.0,319270.0,https://anaconda.org/conda-forge/databases,2023-12-03 20:35:16.966,193127.0,3.0,,,,,,,,,,,,,,,,,,
166,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2023-12-10 05:48:51.000,2022-12-19 03:14:24,1998.0,,267,49.0,202.0,182.0,358.0,3436,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,32,False,2924.0,2801.0,dependency-injector,conda-forge/dependency_injector,,,946369.0,https://pypi.org/project/dependency-injector,2022-12-19 06:54:00.875,123.0,945073.0,https://anaconda.org/conda-forge/dependency_injector,2023-06-16 19:27:23.562,36296.0,2.0,,,,,,,,,,,,,,,,,,
167,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-08-26 07:32:09.000,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,160.0,3145,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,32,False,2256.0,,sortedcontainers,conda-forge/sortedcontainers,,,29703222.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2256.0,29572696.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,11747408.0,2.0,,,,,,,,,,,,,,,,,,
168,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2024-01-21 20:21:14.000,2024-01-21 20:21:13,1438.0,12.0,214,45.0,1203.0,63.0,567.0,2638,2023-12-22 12:12:56.000,0.40.0,740.0,73.0,32,True,3703.0,3651.0,docarray,conda-forge/docarray,,,57376.0,https://pypi.org/project/docarray,2023-12-22 12:31:01.000,52.0,52085.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,127001.0,2.0,,,,,,,,,,,,,docarray/docarray,,,,,
169,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2024-01-21 03:09:40.000,2024-01-21 03:05:16,833.0,7.0,430,40.0,637.0,269.0,367.0,2342,2024-01-14 15:41:37.000,6.0.0,92.0,108.0,32,True,1774.0,1613.0,pynamodb,conda-forge/pynamodb,,,1424712.0,https://pypi.org/project/pynamodb,2024-01-14 15:41:37.000,161.0,1413714.0,https://anaconda.org/conda-forge/pynamodb,2024-01-17 22:46:37.252,450933.0,3.0,,,,,,,,,,,,,,,,,,
170,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2024-01-24 16:29:17.000,2023-12-10 17:09:47,1032.0,1.0,270,36.0,372.0,198.0,258.0,2277,2023-12-02 01:23:36.121,0.0.1,214.0,98.0,32,True,17049.0,16942.0,pypika,conda-forge/pypika,,,2102040.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,107.0,2101771.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,7265.0,3.0,,,,,,,,,,,,,,,,,,
171,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2023-07-31 07:36:00.000,2021-08-21 19:45:33,503.0,,444,96.0,160.0,3.0,,2120,2020-12-11 11:31:40.086,2.0.1,24.0,51.0,32,False,215110.0,206528.0,xlrd,conda-forge/xlrd,,,18261155.0,https://pypi.org/project/xlrd,2020-12-11 11:31:40.086,8582.0,18216773.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3639402.0,2.0,,,,,,,,,,,,,,,,,,
172,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-09-18 04:41:58.000,2023-03-31 03:02:29,558.0,,170,35.0,161.0,46.0,87.0,2011,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,32,True,7066.0,,jmespath,conda-forge/jmespath,,,121374688.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,7066.0,121180854.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,17445094.0,3.0,,,,,,,,,,,,,,,,,,
173,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2024-01-01 12:13:53.000,2023-10-30 00:20:45,288.0,1.0,149,28.0,59.0,9.0,229.0,1888,2023-10-24 18:12:02.000,5.3.2,46.0,12.0,32,True,3605.0,,cachetools,conda-forge/cachetools,,,107451034.0,https://pypi.org/project/cachetools,2023-10-24 18:12:02.000,3605.0,107210677.0,https://anaconda.org/conda-forge/cachetools,2023-10-25 01:31:27.619,10575748.0,1.0,,,,,,,,,,,,,,,,,,
