,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
125,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-08-09 14:31:36.879,2022-05-29 20:46:47,250.0,13.0,132,28.0,39.0,5.0,205.0,1388,2022-05-29 20:53:04.000,5.2.0,42.0,7.0,33,True,cachetools,conda-forge/cachetools,,,78100065.0,3023.0,,https://pypi.org/project/cachetools,2022-05-29 20:53:04.000,3023.0,78021620.0,https://anaconda.org/conda-forge/cachetools,2022-08-09 14:31:36.879,5491176.0,1.0,,,,,,,,,,,,,,,,,,
126,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-08-04 10:16:39.000,2022-07-07 12:33:31,669.0,7.0,214,62.0,382.0,91.0,568.0,1271,2019-06-19 22:31:20.000,3.7.4,16.0,88.0,33,True,typing,conda-forge/typing,,,9672821.0,5773.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5773.0,9656838.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1230726.0,2.0,,,,,,,,,,,,,,,,,,
127,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-08-10 17:25:12.000,2022-07-31 19:14:31,1295.0,41.0,147,30.0,140.0,56.0,207.0,1034,2022-05-11 16:03:32.000,2.2.0,33.0,65.0,33,True,jsonpickle,conda-forge/jsonpickle,,,9197712.0,2272.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2272.0,9181687.0,https://anaconda.org/conda-forge/jsonpickle,2022-05-11 20:25:12.959,961535.0,3.0,,,,,,,,,,,,,,,,,,
128,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-08-10 00:07:11.000,2022-08-10 00:07:11,779.0,4.0,170,41.0,99.0,129.0,265.0,983,2020-01-25 14:40:31.000,0.10.9,29.0,36.0,33,True,py4j,conda-forge/py4j,,,28346513.0,12454.0,11796.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,658.0,28322509.0,https://anaconda.org/conda-forge/py4j,2022-03-18 05:41:48.337,1728294.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
129,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-07-03 00:00:33.345,2022-07-02 18:32:46,1258.0,5.0,87,28.0,190.0,38.0,190.0,772,2022-07-02 20:04:56.000,1.3.5,33.0,25.0,33,True,Bottleneck,conda-forge/bottleneck,,,485761.0,36135.0,34551.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1584.0,452844.0,https://anaconda.org/conda-forge/bottleneck,2022-07-03 00:00:33.345,2468785.0,2.0,,,,,,,,,,,,,,,,,,
130,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-08-11 09:12:51.000,2022-08-11 09:10:21,1164.0,139.0,220,13.0,178.0,9.0,279.0,762,2022-08-11 01:59:01.000,1.5.17,129.0,50.0,33,True,fastcore,conda-forge/fastcore,,,692048.0,2009.0,1842.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,167.0,690805.0,https://anaconda.org/conda-forge/fastcore,2022-08-08 05:52:38.265,9949.0,2.0,,,,,,,,,,,,,,,,,,
131,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-06-22 13:50:54.000,2022-06-22 13:50:54,380.0,2.0,90,21.0,50.0,4.0,91.0,705,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,33,True,decorator,conda-forge/decorator,,,49337887.0,348612.0,324479.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24133.0,49151079.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,13637045.0,2.0,,,,,,,,,,,,,,,,,,
132,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-08-03 13:05:10.000,2022-08-03 13:05:10,943.0,4.0,192,19.0,302.0,86.0,252.0,571,2022-07-29 00:55:18.353,2022.7.1,49.0,99.0,33,True,s3fs,conda-forge/s3fs,,,42848238.0,9865.0,9356.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,509.0,42796922.0,https://anaconda.org/conda-forge/s3fs,2022-07-29 17:01:33.107,3848761.0,2.0,,,,,,,,,,,,,,,,,,
133,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-08-10 00:46:23.000,2022-08-10 00:46:22,317.0,13.0,109,56.0,284.0,51.0,218.0,312,2022-08-09 11:47:06.535,0.17.8,37.0,37.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,263.0,18014124.0,4623.0,4330.0,https://pypi.org/project/pandas-gbq,2022-06-09 14:31:04.000,293.0,17991944.0,https://anaconda.org/conda-forge/pandas-gbq,2022-06-16 15:56:37.365,1441469.0,2.0,,,,,,,,,,,,,,,,,,
134,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-07-08 20:16:05.000,2022-07-08 20:16:02,541.0,5.0,99,15.0,196.0,32.0,32.0,147,2022-05-31 19:44:50.000,0.6.0,32.0,33.0,33,True,s3transfer,conda-forge/s3transfer,,,181984584.0,123628.0,119426.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4202.0,181838619.0,https://anaconda.org/conda-forge/s3transfer,2022-05-31 23:35:02.613,10655511.0,2.0,,,,,,,,,,,,,,,,,,
135,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-06-28 16:52:14.000,2022-04-29 19:03:32,1500.0,,322,149.0,178.0,62.0,93.0,5849,2021-12-15 15:57:45.333,0.2.0,50.0,75.0,32,True,boltons,conda-forge/boltons,,23.0,1974232.0,2825.0,2429.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,396.0,1965505.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,654528.0,2.0,,,,,,,,,,,,,,,,,,
136,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-08-01 04:39:50.000,2022-07-29 17:48:21,2682.0,5.0,828,180.0,733.0,25.0,951.0,5224,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,32,True,snorkel,conda-forge/snorkel,,962.0,68471.0,200.0,188.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,12.0,67657.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,29636.0,2.0,,,,,,,,,,,,,,,,,,
137,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-07-26 09:39:48.000,2022-04-11 19:28:23,1784.0,,568,134.0,323.0,69.0,789.0,5066,2022-03-06 23:17:12.000,1.0.7,35.0,102.0,32,True,csvkit,conda-forge/csvkit,,,152515.0,1494.0,1128.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,151504.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,65732.0,2.0,,,,,,,,,,,,,,,,,,
138,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-08-11 09:43:22.000,2022-08-11 09:43:21,764.0,31.0,289,60.0,207.0,209.0,255.0,4927,2020-07-24 18:17:05.000,2.1.2,52.0,85.0,32,True,pendulum,conda-forge/pendulum,,,9496526.0,850.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,850.0,9487869.0,https://anaconda.org/conda-forge/pendulum,2022-04-06 14:29:13.221,536742.0,2.0,,,,,,,,,,,,,,,,,,
139,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-08-09 08:32:00.000,2022-08-09 08:30:04,310.0,8.0,212,47.0,172.0,115.0,176.0,3006,2022-08-09 08:33:02.042,0.6.1,39.0,45.0,32,True,databases,conda-forge/databases,,,242612.0,8121.0,8020.0,https://pypi.org/project/databases,2022-05-30 16:08:56.000,101.0,239142.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,145748.0,3.0,,,,,,,,,,,,,,,,,,
140,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-08-02 02:26:15.000,2022-05-06 10:59:19,482.0,,675,67.0,369.0,61.0,370.0,2871,2022-04-08 16:11:43.000,0.14.1,43.0,120.0,32,True,prometheus_client,conda-forge/prometheus_client,,,19238835.0,544.0,,https://pypi.org/project/prometheus_client,2022-04-08 16:07:14.000,544.0,19144098.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,6631620.0,3.0,,,,,,,,,,,,,,,,,,
141,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,222,50.0,258.0,39.0,293.0,2816,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,32,False,cerberus,conda-forge/cerberus,,,3118264.0,12751.0,11704.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3115030.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,232871.0,2.0,,,,,,,,,,,,,,,,,,
142,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-06-28 23:14:33.000,2021-12-01 20:49:12,400.0,,183,60.0,144.0,79.0,69.0,2625,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,True,schema,conda-forge/schema,,,3531883.0,5089.0,4313.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,3530339.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,57132.0,2.0,,,,,,,,,,,,,,,,,,
143,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-07-14 07:58:49.000,2020-11-16 22:20:52,8622.0,,600,111.0,920.0,205.0,1093.0,2585,2020-09-17 22:26:01.000,0.7.4,62.0,142.0,32,False,mrjob,conda-forge/mrjob,,,84294.0,1151.0,1038.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,113.0,77497.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,482637.0,2.0,,,,,,,,,,,,,,,,,,
144,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2022-08-07 23:27:46.000,2022-08-07 23:27:46,421.0,9.0,499,122.0,178.0,69.0,834.0,2457,2022-07-14 20:49:30.000,4.0.34,54.0,52.0,32,False,pyodbc,conda-forge/pyodbc,,,20232360.0,2018.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,2018.0,20220395.0,https://anaconda.org/conda-forge/pyodbc,2022-07-22 04:04:30.783,717933.0,3.0,,,,,,,,,,,,,,,,,,
145,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-08-10 14:57:05.000,2022-08-10 14:54:56,1544.0,53.0,89,34.0,1076.0,60.0,329.0,2372,2022-03-13 14:33:44.000,0.19.0,21.0,39.0,32,True,returns,conda-forge/returns,,,60140.0,218.0,187.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,59985.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,2332.0,2.0,,,,,,,,,,,,,,,,,,
146,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,96.0,159.0,3.0,,2005,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,True,xlrd,conda-forge/xlrd,,,17971109.0,108185.0,100104.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,17931634.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2565935.0,2.0,,,,,,,,,,,,,,,,,,
147,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-07-13 12:30:11.000,2022-07-13 12:30:11,457.0,1.0,202,40.0,232.0,41.0,198.0,1739,2022-04-07 16:00:25.000,0.13.1,46.0,88.0,32,True,voluptuous,conda-forge/voluptuous,,,1219594.0,6631.0,5300.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,1216981.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,190772.0,2.0,,,,,,,,,,,,,,,,,,
148,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-08-02 11:10:31.000,2022-08-02 10:35:41,783.0,28.0,167,45.0,208.0,83.0,266.0,1716,2022-05-02 09:26:12.000,2.4.16,86.0,46.0,32,True,fs,conda-forge/fs,,,486942.0,564.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,564.0,478904.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,474256.0,2.0,,,,,,,,,,,,,,,,,,
149,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-07-13 08:41:15.000,2021-09-09 00:50:11,969.0,,496,102.0,400.0,143.0,376.0,1618,2020-11-11 21:23:41.000,5.3.1,54.0,139.0,32,True,influxdb,conda-forge/influxdb,,,1813508.0,7071.0,5839.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1811031.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,69381.0,3.0,,,,,,,,,,,,,,,,,,
150,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-08-10 11:07:34.000,2022-08-09 16:24:18,1055.0,10.0,193,46.0,166.0,44.0,326.0,1330,2021-02-05 22:34:35.000,2.0.5,17.0,81.0,32,True,pygsheets,,,,1276982.0,1283.0,1201.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,82.0,1276982.0,,,,3.0,,,,,,,,,,,,,,,,,,
151,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-08-10 16:34:49.000,2022-08-10 14:06:50,997.0,27.0,67,16.0,508.0,58.0,405.0,1221,2022-05-27 21:48:35.000,2.2.2,139.0,24.0,32,True,omegaconf,conda-forge/omegaconf,,,1571303.0,5306.0,5148.0,https://pypi.org/project/omegaconf,2022-05-27 21:48:35.000,158.0,1554036.0,https://anaconda.org/conda-forge/omegaconf,2022-06-08 09:03:16.890,535291.0,2.0,,,,,,,,,,,,,,,,,,
152,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-01-04 09:56:19.466,2022-01-03 17:29:17,628.0,,102,33.0,173.0,44.0,155.0,1099,2022-01-03 17:29:35.000,2.0.0,101.0,56.0,32,True,argcomplete,conda-forge/argcomplete,,166.0,13903201.0,20895.0,19066.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,13893068.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,668681.0,3.0,,,,,,,,,,,,,,,,,,
153,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-08-11 10:37:52.000,2022-08-06 02:33:06,1625.0,41.0,170,44.0,569.0,220.0,302.0,966,2022-06-23 08:47:31.000,2.12.0,57.0,65.0,32,True,zarr,conda-forge/zarr,,,128505.0,1645.0,1396.0,https://pypi.org/project/zarr,2022-06-23 08:47:31.000,249.0,108372.0,https://anaconda.org/conda-forge/zarr,2022-06-23 16:03:38.147,1510000.0,2.0,,,,,,,,,,,,,,,,,,
154,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-06-09 10:23:17.000,2022-06-08 19:12:35,1176.0,5.0,330,75.0,21.0,37.0,580.0,826,2021-11-04 22:08:43.000,8.3.0,46.0,17.0,32,True,cx-Oracle,conda-forge/cx_oracle,,,3434226.0,6643.0,6396.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,247.0,3427124.0,https://anaconda.org/conda-forge/cx_oracle,2022-04-09 14:35:37.907,305390.0,3.0,,,,,,,,,,,,,,,,,,
155,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-08-05 22:05:18.000,2022-06-05 19:18:43,1209.0,13.0,328,18.0,410.0,21.0,259.0,800,2022-06-05 19:21:40.000,.0.14.2,39.0,185.0,32,True,holidays,conda-forge/holidays,,168.0,4858458.0,378.0,,https://pypi.org/project/holidays,2022-06-05 19:33:07.000,378.0,4814407.0,https://anaconda.org/conda-forge/holidays,2022-02-15 13:53:36.146,1894154.0,2.0,,,,,,,,,,,,,,,,,,
156,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-07-26 06:26:51.487,2022-07-25 05:48:03,1083.0,11.0,238,31.0,755.0,7.0,467.0,530,2022-07-25 05:49:53.556,7.1.11,100.0,103.0,32,True,minio,conda-forge/minio,,,1398891.0,3347.0,3009.0,https://pypi.org/project/minio,2022-06-11 21:34:06.000,338.0,1396598.0,https://anaconda.org/conda-forge/minio,2022-07-26 06:26:51.487,87139.0,3.0,,,,,,,,,,,,,,,,,,
157,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-08-11 13:37:32.000,2022-08-11 13:37:32,2684.0,21.0,432,133.0,429.0,219.0,802.0,8482,2022-05-06 13:17:45.000,1.6.2,211.0,45.0,31,True,dearpygui,,,,7028.0,487.0,470.0,https://pypi.org/project/dearpygui,2022-05-06 13:17:45.000,17.0,7028.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,Activeloop,activeloopai/Hub,"Dataset format for AI. Build, manage, query & visualize datasets for deep learning. Stream data real-time to..",,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000,2022-08-11 13:25:15.000,2022-08-11 08:12:40,6096.0,351.0,387,57.0,1412.0,56.0,328.0,4740,2022-08-10 14:35:05.000,2.7.3,141.0,99.0,31,True,hub,,,,4374.0,53.0,,https://pypi.org/project/hub,2022-06-28 20:34:01.000,53.0,4374.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000,2021-10-21 22:12:35,1547.0,,334,248.0,1629.0,107.0,485.0,3179,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,True,koalas,conda-forge/koalas,"['spark', 'pandas']",1012.0,1606093.0,229.0,216.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,13.0,1601713.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,169889.0,2.0,,,,,,,,,,,,,,,,,,
160,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000,2019-08-15 21:14:59,7496.0,,381,200.0,942.0,263.0,500.0,3078,2016-07-19 20:40:03.000,0.11.0,14.0,65.0,31,False,blaze,conda-forge/blaze,,,11661.0,9086.0,8268.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,8356.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,198341.0,2.0,,,,,,,,,,,,,,,,,,
161,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-08-07 21:06:02.000,2022-08-06 05:26:28,1130.0,32.0,266,39.0,418.0,345.0,445.0,3039,2022-07-11 09:43:04.805,0.19.2,148.0,105.0,31,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,77676.0,53.0,,https://pypi.org/project/tortoise-orm,2022-05-20 04:51:33.000,53.0,77304.0,https://anaconda.org/conda-forge/tortoise-orm,2022-07-11 15:49:07.624,5219.0,3.0,,,,,,,,,,,,,,,,,,
162,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-07-20 18:30:34.000,2022-07-20 18:30:34,772.0,4.0,357,78.0,64.0,326.0,180.0,3028,2020-03-23 21:47:05.000,0.13.5,35.0,40.0,31,True,keyboard,conda-forge/keyboard,,,173066.0,7576.0,7244.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,332.0,172575.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,6885.0,2.0,,,,,,,,,,,,,,,,,,
